# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	523	624	642	1	0	
14	0	0	0	0	0	567	622	600	0	0	
15	0	0	0	0	0	572	622	587	0	0	
0	0	0	0	0	0	540	623	541	0	0	
1	0	0	0	0	2	515	622	501	0	0	
2	0	0	0	0	0	502	621	491	0	0	
3	0	0	0	0	0	493	621	480	0	0	
4	0	0	0	0	0	492	622	479	0	0	
5	0	0	0	0	0	489	621	476	0	0	
6	0	0	0	0	0	489	621	465	0	0	
7	0	0	0	0	0	492	621	468	0	0	
8	0	0	0	0	0	498	620	472	0	0	
9	0	0	0	0	2	482	621	465	0	0	
10	0	0	0	0	0	491	620	462	0	0	
11	0	0	0	0	0	499	620	445	0	0	
12	0	0	0	0	0	515	621	458	0	0	
13	0	0	0	0	0	520	620	518	0	0	
14	0	0	0	0	0	529	620	540	0	0	
15	0	0	0	0	0	547	620	539	0	0	
0	0	0	0	0	0	563	620	580	0	0	
1	0	0	0	0	4	567	620	569	0	0	
2	0	0	0	0	0	558	620	551	0	0	
3	0	0	0	0	0	519	620	575	0	0	
4	0	0	0	0	0	490	621	544	0	0	
5	0	0	0	0	0	498	621	504	0	0	
6	0	0	0	0	0	493	621	523	0	0	
7	0	0	0	0	0	487	622	510	0	0	
8	0	0	0	0	1	494	622	489	0	0	
9	0	0	0	0	4	510	622	473	0	0	
10	0	0	0	0	0	505	621	478	0	0	
11	0	0	0	0	0	488	621	534	0	0	
12	0	0	0	0	0	483	621	519	0	0	
13	0	0	0	0	0	472	622	467	0	0	
14	0	0	0	0	0	497	622	461	0	0	
15	0	0	0	0	0	495	623	454	0	0	
0	0	0	0	0	1	509	622	470	0	0	
1	0	0	0	0	4	530	622	489	0	0	
2	0	0	0	0	0	534	622	520	0	0	
3	0	0	0	0	0	542	621	543	0	0	
4	0	0	0	0	0	578	620	589	0	0	
5	0	0	0	0	0	550	621	566	0	0	
6	0	0	0	0	0	545	621	550	0	0	
7	0	0	0	0	0	551	620	581	0	0	
8	0	0	0	0	0	525	621	539	0	0	
9	0	0	0	0	4	506	622	508	0	0	
10	0	0	0	0	0	505	622	497	0	0	
11	0	0	0	0	0	500	620	481	0	0	
12	0	0	0	0	0	511	621	462	0	0	
13	0	0	0	0	0	498	621	457	0	0	
14	0	0	0	0	0	482	621	470	0	0	
15	0	0	0	0	0	481	621	508	0	0	
0	0	0	0	0	0	473	622	552	0	0	
1	0	0	0	0	4	472	622	516	0	0	
2	0	0	0	0	0	480	621	491	0	0	
3	0	0	0	0	0	491	620	467	0	0	
4	0	0	0	0	0	512	620	462	0	0	
5	0	0	0	0	0	544	620	490	0	0	
6	0	0	0	0	0	555	619	501	0	0	
7	0	0	0	0	0	547	620	508	0	0	
8	0	0	0	0	1	571	619	543	0	0	
9	0	0	0	0	4	555	619	563	0	0	
10	0	0	0	0	0	507	620	605	0	0	
11	0	0	0	0	0	508	620	607	0	0	
12	0	0	0	0	0	502	620	551	0	0	
13	0	0	0	0	0	505	620	503	0	0	
14	0	0	0	0	0	504	621	499	0	0	
15	0	0	0	0	0	512	620	486	0	0	
0	0	0	0	0	0	523	620	487	0	0	
1	0	0	0	0	4	506	621	489	0	0	
2	0	0	0	0	0	486	620	479	0	0	
3	0	0	0	0	0	491	621	480	0	0	
4	0	0	0	0	0	513	620	499	0	0	
5	0	0	0	0	0	506	621	473	0	0	
6	0	0	0	0	0	503	622	457	0	0	
7	0	0	0	0	0	496	622	439	0	0	
8	0	0	0	0	1	497	622	445	0	0	
9	0	0	0	0	4	536	621	491	0	0	
10	0	0	0	0	0	546	621	504	0	0	
11	0	0	0	0	0	518	621	526	0	0	
12	0	0	0	0	0	555	621	625	0	0	
13	0	0	0	0	0	543	622	612	1	0	
14	0	0	0	0	0	526	622	591	0	0	
15	0	0	0	0	0	547	622	580	0	0	
0	0	0	0	0	1	518	622	523	0	0	
1	0	0	0	0	4	512	622	459	0	0	
2	0	0	0	0	0	462	623	489	0	0	
3	0	0	0	0	0	457	622	530	0	0	
4	0	0	0	0	0	492	623	524	0	0	
5	0	0	0	0	0	500	624	513	0	0	
6	0	0	0	0	0	498	623	515	0	0	
7	0	0	0	0	0	510	623	504	0	0	
8	0	0	0	0	0	508	622	487	0	0	
9	0	0	0	0	4	510	622	467	0	0	
10	0	0	0	0	0	524	621	445	0	0	
11	0	0	0	0	0	499	621	440	0	0	
12	0	0	0	0	0	476	622	484	0	0	
13	0	0	0	0	0	499	622	535	0	0	
14	0	0	0	0	0	511	622	540	0	0	
15	0	0	0	0	0	549	621	540	0	0	
0	0	0	0	0	1	600	619	553	0	0	
1	0	0	0	0	4	587	619	538	0	0	
2	0	0	0	0	0	544	619	554	0	0	
3	0	0	0	0	0	531	620	582	0	0	
4	0	0	0	0	0	515	619	539	0	0	
5	0	0	0	0	0	507	620	493	0	0	
6	0	0	0	0	0	518	620	480	0	0	
7	0	0	0	0	0	504	619	479	0	0	
8	0	0	0	0	0	499	619	488	0	0	
9	0	0	0	0	1	489	620	481	0	0	
10	0	0	0	0	0	461	619	483	0	0	
11	0	0	0	0	0	475	619	504	0	0	
12	0	0	0	0	0	506	618	495	0	0	
13	0	0	0	0	0	488	619	484	0	0	
14	0	0	0	0	0	479	619	492	0	0	
15	0	0	0	0	0	470	619	490	0	0	
0	0	0	0	0	0	504	619	483	0	0	
1	0	0	0	0	1	552	618	499	0	0	
2	0	0	0	0	0	554	617	514	0	0	
3	0	0	0	0	0	555	618	536	0	0	
4	0	0	0	0	0	565	617	573	0	0	
5	0	0	0	0	0	544	617	562	0	0	
6	0	0	0	0	0	529	619	553	0	0	
7	0	0	0	0	0	534	619	561	0	0	
8	0	0	0	0	0	507	620	538	0	0	
9	0	0	0	0	1	495	620	510	0	0	
10	0	0	0	0	0	504	620	504	0	0	
11	0	0	0	0	0	503	621	491	0	0	
12	0	0	0	0	0	499	621	491	0	0	
13	0	0	0	0	0	497	621	484	0	0	
14	0	0	0	0	0	495	622	473	0	0	
15	0	0	0	0	0	501	623	481	0	0	
0	0	0	0	0	1	507	622	478	0	0	
1	0	0	0	0	4	499	623	466	0	0	
2	0	0	0	0	0	501	623	476	0	0	
3	0	0	0	0	0	486	623	480	0	0	
4	0	0	0	0	0	492	624	491	0	0	
5	0	0	0	0	0	529	624	515	0	0	
6	0	0	0	0	0	530	624	527	0	0	
7	0	0	0	0	0	543	623	544	0	0	
8	0	0	0	0	1	568	623	574	0	0	
9	0	0	0	0	4	549	623	565	0	0	
10	0	0	0	0	0	526	623	543	0	0	
11	0	0	0	0	0	527	623	572	0	0	
12	0	0	0	0	0	487	623	569	0	0	
13	0	0	0	0	0	487	623	522	0	0	
14	0	0	0	0	0	520	623	503	0	0	
15	0	0	0	0	0	516	623	480	0	0	
0	0	0	0	0	1	492	624	480	0	0	
1	0	0	0	0	4	472	625	488	0	0	
2	0	0	0	0	0	504	623	464	0	0	
3	0	0	0	0	0	530	623	455	0	0	
4	0	0	0	0	0	551	622	461	0	0	
5	0	0	0	0	0	529	622	445	0	0	
6	0	0	0	0	0	508	623	447	0	0	
7	0	0	0	0	0	470	622	509	0	0	
8	0	0	0	0	1	447	622	543	0	0	
9	0	0	0	0	4	472	621	568	0	0	
10	0	0	0	0	0	521	621	546	0	0	
11	0	0	0	0	0	567	620	543	0	0	
12	0	0	0	0	0	575	620	580	0	0	
13	0	0	0	0	0	572	619	561	0	0	
14	0	0	0	0	0	547	620	553	0	0	
15	0	0	0	0	0	544	620	538	0	0	
0	0	0	0	0	1	553	620	505	0	0	
1	0	0	0	0	4	502	619	504	0	0	
2	0	0	0	0	0	457	620	521	0	0	
3	0	0	0	0	0	450	620	523	0	0	
4	0	0	0	0	0	455	620	521	0	0	
5	0	0	0	0	0	460	620	519	0	0	
6	0	0	0	0	0	486	620	497	0	0	
7	0	0	0	0	0	515	619	491	0	0	
8	0	0	0	0	1	538	618	480	0	0	
9	0	0	0	0	4	532	618	467	0	0	
10	0	0	0	0	0	521	619	458	0	0	
11	0	0	0	0	0	509	618	450	0	0	
12	0	0	0	0	0	519	618	467	0	0	
13	0	0	0	0	0	537	619	500	0	0	
14	0	0	0	0	0	539	618	516	0	0	
15	0	0	0	0	0	528	619	525	0	0	
0	0	0	0	0	0	553	617	556	0	0	
1	0	0	0	0	4	550	617	558	0	0	
2	0	0	0	0	0	531	619	560	0	0	
3	0	0	0	0	0	536	619	569	0	0	
4	0	0	0	0	0	527	619	534	0	0	
5	0	0	0	0	0	489	620	502	0	0	
6	0	0	0	0	0	500	620	471	0	0	
7	0	0	0	0	0	514	619	454	0	0	
8	0	0	0	0	1	499	620	487	0	0	
9	0	0	0	0	4	503	619	510	0	0	
10	0	0	0	0	0	506	619	480	0	0	
11	0	0	0	0	0	479	620	480	0	0	
12	0	0	0	0	0	469	620	532	0	0	
13	0	0	0	0	0	441	622	534	0	0	
14	0	0	0	0	0	455	622	516	0	0	
15	0	0	0	0	0	496	621	487	0	0	
0	0	0	0	0	0	532	620	480	0	0	
1	0	0	0	0	4	545	620	515	0	0	
2	0	0	0	0	0	547	620	525	0	0	
3	0	0	0	0	0	551	620	527	0	0	
4	0	0	0	0	0	575	620	554	0	0	
5	0	0	0	0	0	559	620	563	0	0	
6	0	0	0	0	0	548	621	558	0	0	
7	0	0	0	0	0	540	622	561	0	0	
8	0	0	0	0	1	511	622	539	0	0	
9	0	0	0	0	4	499	623	500	0	0	
10	0	0	0	0	0	500	622	498	0	0	
11	0	0	0	0	0	478	623	492	0	0	
12	0	0	0	0	0	479	623	489	0	0	
13	0	0	0	0	0	503	622	484	0	0	
14	0	0	0	0	0	505	623	477	0	0	
15	0	0	0	0	0	509	622	489	0	0	
0	0	0	0	0	0	510	623	477	0	0	
1	0	0	0	0	4	506	621	472	0	0	
2	0	0	0	0	0	505	622	469	0	0	
3	0	0	0	0	0	512	622	481	0	0	
4	0	0	0	0	0	508	621	475	0	0	
5	0	0	0	0	0	522	622	499	0	0	
6	0	0	0	0	0	525	621	508	0	0	
7	0	0	0	0	0	526	622	531	0	0	
8	0	0	0	0	0	572	621	604	0	0	
9	0	0	0	0	2	560	622	583	0	0	
10	0	0	0	0	0	536	621	561	0	0	
11	0	0	0	0	0	540	621	554	0	0	
12	0	0	0	0	0	523	622	515	0	0	
13	0	0	0	0	0	499	622	491	0	0	
14	0	0	0	0	0	495	621	502	0	0	
15	0	0	0	0	0	473	622	500	0	0	
0	0	0	0	0	0	487	622	504	0	0	
1	0	0	0	0	2	496	622	476	0	0	
2	0	0	0	0	0	480	622	460	0	0	
3	0	0	0	0	0	493	622	484	0	0	
4	0	0	0	0	0	501	622	520	0	0	
5	0	0	0	0	0	497	622	524	0	0	
6	0	0	0	0	0	484	622	506	0	0	
7	0	0	0	0	0	479	622	496	0	0	
8	0	0	0	0	0	489	622	495	0	0	
9	0	0	0	0	2	516	621	521	0	0	
10	0	0	0	0	0	513	622	508	0	0	
11	0	0	0	0	0	547	622	512	0	0	
12	0	0	0	0	0	595	620	562	0	0	
13	0	0	0	0	0	586	621	553	0	0	
14	0	0	0	0	0	560	621	533	0	0	
15	0	0	0	0	0	556	621	554	0	0	
0	0	0	0	0	1	504	622	542	0	0	
1	0	0	0	0	4	445	622	540	0	0	
2	0	0	0	0	0	472	621	553	0	0	
3	0	0	0	0	0	504	621	524	0	0	
4	0	0	0	0	0	512	620	501	0	0	
5	0	0	0	0	0	504	621	487	0	0	
6	0	0	0	0	0	488	622	467	0	0	
7	0	0	0	0	0	488	621	480	0	0	
8	0	0	0	0	1	496	621	480	0	0	
9	0	0	0	0	4	497	620	476	0	0	
10	0	0	0	0	0	512	620	449	0	0	
11	0	0	0	0	0	521	619	457	0	0	
12	0	0	0	0	0	506	620	484	0	0	
13	0	0	0	0	0	523	619	516	0	0	
14	0	0	0	0	0	545	618	518	0	0	
15	0	0	0	0	0	555	619	535	0	0	
0	0	0	0	0	1	566	618	569	0	0	
1	0	0	0	0	4	561	617	559	0	0	
2	0	0	0	0	0	551	618	545	0	0	
3	0	0	0	0	0	542	617	559	0	0	
4	0	0	0	0	0	524	617	539	0	0	
5	0	0	0	0	0	492	618	500	0	0	
6	0	0	0	0	0	492	618	511	0	0	
7	0	0	0	0	0	484	619	504	0	0	
8	0	0	0	0	1	467	619	510	0	0	
9	0	0	0	0	4	484	619	498	0	0	
10	0	0	0	0	0	495	617	476	0	0	
11	0	0	0	0	0	510	619	476	0	0	
12	0	0	0	0	0	510	618	480	0	0	
13	0	0	0	0	0	496	619	487	0	0	
14	0	0	0	0	0	488	619	472	0	0	
15	0	0	0	0	0	496	619	479	0	0	
0	0	0	0	0	0	507	619	483	0	0	
1	0	0	0	0	4	537	619	508	0	0	
2	0	0	0	0	0	549	620	519	0	0	
3	0	0	0	0	0	537	620	520	0	0	
4	0	0	0	0	0	554	620	567	0	0	
5	0	0	0	0	0	547	621	583	1	0	
6	0	0	0	0	0	529	622	556	0	0	
7	0	0	0	0	0	545	621	566	0	0	
8	0	0	0	0	1	521	622	534	0	0	
9	0	0	0	0	4	485	622	451	0	0	
10	0	0	0	0	0	482	623	472	0	0	
11	0	0	0	0	0	483	623	524	0	0	
12	0	0	0	0	0	503	623	533	0	0	
13	0	0	0	0	0	507	622	519	0	0	
14	0	0	0	0	0	489	623	489	0	0	
15	0	0	0	0	0	500	623	503	0	0	
0	0	0	0	0	0	499	623	502	0	0	
1	0	0	0	0	4	490	623	486	0	0	
2	0	0	0	0	0	492	624	464	0	0	
3	0	0	0	0	0	496	623	491	0	0	
4	0	0	0	0	0	498	623	494	0	0	
5	0	0	0	0	0	528	622	498	0	0	
6	0	0	0	0	0	546	623	500	0	0	
7	0	0	0	0	0	561	622	509	0	0	
8	0	0	0	0	1	570	622	564	0	0	
9	0	0	0	0	4	541	623	575	0	0	
10	0	0	0	0	0	535	623	556	0	0	
11	0	0	0	0	0	547	622	545	0	0	
12	0	0	0	0	0	548	622	547	0	0	
13	0	0	0	0	0	481	622	489	0	0	
14	0	0	0	0	0	482	622	486	0	0	
15	0	0	0	0	0	487	623	485	0	0	
0	0	0	0	0	1	499	622	475	0	0	
1	0	0	0	0	4	481	622	465	0	0	
2	0	0	0	0	0	468	623	529	0	0	
3	0	0	0	0	0	483	622	565	0	0	
4	0	0	0	0	0	512	621	525	0	0	
5	0	0	0	0	0	502	621	503	0	0	
6	0	0	0	0	0	497	621	481	0	0	
7	0	0	0	0	0	497	621	459	0	0	
8	0	0	0	0	0	539	620	474	0	0	
9	0	0	0	0	4	567	619	492	0	0	
10	0	0	0	0	0	536	619	518	0	0	
11	0	0	0	0	0	513	620	536	0	0	
12	0	0	0	0	0	553	619	558	0	0	
13	0	0	0	0	0	564	619	566	0	0	
14	0	0	0	0	0	537	619	566	0	0	
15	0	0	0	0	0	517	620	566	0	0	
0	0	0	0	0	0	524	619	559	0	0	
1	0	0	0	0	4	495	620	502	0	0	
2	0	0	0	0	0	493	620	498	0	0	
3	0	0	0	0	0	486	620	476	0	0	
4	0	0	0	0	0	499	620	472	0	0	
5	0	0	0	0	0	501	620	473	0	0	
6	0	0	0	0	0	505	620	486	0	0	
7	0	0	0	0	0	510	620	464	0	0	
8	0	0	0	0	0	512	620	449	0	0	
9	0	0	0	0	1	483	620	444	0	0	
10	0	0	0	0	0	470	621	486	0	0	
11	0	0	0	0	0	477	621	491	0	0	
12	0	0	0	0	0	507	620	516	0	0	
13	0	0	0	0	0	512	620	565	0	0	
14	0	0	0	0	0	526	621	553	0	0	
15	0	0	0	0	0	544	620	543	0	0	
0	0	0	0	0	0	575	619	560	0	0	
1	0	0	0	0	1	583	619	561	0	0	
2	0	0	0	0	0	563	619	553	0	0	
3	0	0	0	0	0	548	620	540	0	0	
4	0	0	0	0	0	537	620	543	0	0	
5	0	0	0	0	0	491	620	504	0	0	
6	0	0	0	0	0	489	620	514	0	0	
7	0	0	0	0	0	488	621	493	0	0	
8	0	0	0	0	1	493	621	483	0	0	
9	0	0	0	0	4	496	622	482	0	0	
10	0	0	0	0	0	473	622	485	0	0	
11	0	0	0	0	0	485	621	472	0	0	
12	0	0	0	0	0	501	622	473	0	0	
13	0	0	0	0	0	512	622	457	0	0	
14	0	0	0	0	0	514	622	463	0	0	
15	0	0	0	0	0	512	622	477	0	0	
0	0	0	0	0	0	511	622	502	0	0	
1	0	0	0	0	4	519	621	540	0	0	
2	0	0	0	0	0	513	620	550	0	0	
3	0	0	0	0	0	546	620	555	0	0	
4	0	0	0	0	0	565	620	560	0	0	
5	0	0	0	0	0	552	622	551	0	0	
6	0	0	0	0	0	546	620	554	0	0	
7	0	0	0	0	0	537	622	548	0	0	
8	0	0	0	0	1	527	620	555	0	0	
9	0	0	0	0	4	487	621	499	0	0	
10	0	0	0	0	0	491	621	503	0	0	
11	0	0	0	0	0	500	620	495	0	0	
12	0	0	0	0	0	493	621	481	0	0	
13	0	0	0	0	0	495	622	463	0	0	
14	0	0	0	0	0	489	621	459	0	0	
15	0	0	0	0	0	499	621	475	0	0	
0	0	0	0	0	1	512	620	472	0	0	
1	0	0	0	0	4	499	620	484	0	0	
2	0	0	0	0	0	471	621	519	0	0	
3	0	0	0	0	0	464	621	507	0	0	
4	0	0	0	0	0	493	621	494	0	0	
5	0	0	0	0	0	529	621	511	0	0	
6	0	0	0	0	0	535	621	544	0	0	
7	0	0	0	0	0	534	620	566	0	0	
8	0	0	0	0	1	561	620	589	0	0	
9	0	0	0	0	4	559	621	576	0	0	
10	0	0	0	0	0	548	621	545	0	0	
11	0	0	0	0	0	536	621	530	0	0	
12	0	0	0	0	0	522	622	542	0	0	
13	0	0	0	0	0	492	622	492	0	0	
14	0	0	0	0	0	506	622	496	0	0	
15	0	0	0	0	0	505	621	492	0	0	
0	0	0	0	0	1	496	622	486	0	0	
1	0	0	0	0	4	504	622	465	0	0	
2	0	0	0	0	0	507	622	444	0	0	
3	0	0	0	0	0	504	622	440	0	0	
4	0	0	0	0	0	504	622	438	0	0	
5	0	0	0	0	0	507	622	478	0	0	
6	0	0	0	0	0	504	623	498	0	0	
7	0	0	0	0	0	485	623	497	0	0	
8	0	0	0	0	0	483	623	546	0	0	
9	0	0	0	0	4	512	623	543	0	0	
10	0	0	0	0	0	539	622	563	0	0	
11	0	0	0	0	0	543	621	575	0	0	
12	0	0	0	0	0	567	622	572	0	0	
13	0	0	0	0	0	559	623	574	1	0	
14	0	0	0	0	0	536	622	572	0	0	
15	0	0	0	0	0	521	623	552	0	0	
0	0	0	0	0	0	534	622	533	0	0	
1	0	0	0	0	4	496	622	499	0	0	
2	0	0	0	0	0	492	621	534	0	0	
3	0	0	0	0	0	472	622	521	0	0	
4	0	0	0	0	0	452	622	475	0	0	
5	0	0	0	0	0	482	623	465	0	0	
6	0	0	0	0	0	519	622	456	0	0	
7	0	0	0	0	0	552	621	451	0	0	
8	0	0	0	0	0	574	620	423	0	0	
9	0	0	0	0	4	532	620	443	0	0	
10	0	0	0	0	0	471	622	478	0	0	
11	0	0	0	0	0	439	622	524	0	0	
12	0	0	0	0	0	465	622	525	0	0	
13	0	0	0	0	0	540	621	531	0	0	
14	0	0	0	0	0	544	620	540	0	0	
15	0	0	0	0	0	535	621	548	0	0	
0	0	0	0	0	1	555	620	553	0	0	
1	0	0	0	0	4	561	619	557	0	0	
2	0	0	0	0	0	549	619	552	0	0	
3	0	0	0	0	0	536	620	540	0	0	
4	0	0	0	0	0	527	620	553	0	0	
5	0	0	0	0	0	475	621	513	0	0	
6	0	0	0	0	0	490	620	505	0	0	
7	0	0	0	0	0	491	621	483	0	0	
8	0	0	0	0	1	500	620	465	0	0	
9	0	0	0	0	4	523	619	474	0	0	
10	0	0	0	0	0	521	618	456	0	0	
11	0	0	0	0	0	530	618	452	0	0	
12	0	0	0	0	0	510	619	443	0	0	
13	0	0	0	0	0	482	620	447	0	0	
14	0	0	0	0	0	483	619	463	0	0	
15	0	0	0	0	0	476	620	503	0	0	
0	0	0	0	0	0	492	620	554	0	0	
1	0	0	0	0	2	520	619	576	0	0	
2	0	0	0	0	0	497	620	563	0	0	
3	0	0	0	0	0	516	619	569	0	0	
4	0	0	0	0	0	568	619	560	0	0	
5	0	0	0	0	0	568	620	546	0	0	
6	0	0	0	0	0	555	620	525	0	0	
7	0	0	0	0	0	528	621	526	0	0	
8	0	0	0	0	0	559	620	537	0	0	
9	0	0	0	0	2	520	621	509	0	0	
10	0	0	0	0	0	479	622	536	0	0	
11	0	0	0	0	0	460	624	530	0	0	
12	0	0	0	0	0	466	623	529	0	0	
13	0	0	0	0	0	496	622	503	0	0	
14	0	0	0	0	0	501	622	476	0	0	
15	0	0	0	0	0	497	623	454	0	0	
0	0	0	0	0	0	505	622	454	0	0	
1	0	0	0	0	2	502	623	465	0	0	
2	0	0	0	0	0	492	624	473	0	0	
3	0	0	0	0	0	488	623	486	0	0	
4	0	0	0	0	0	514	623	501	0	0	
5	0	0	0	0	0	524	621	531	0	0	
6	0	0	0	0	0	527	621	540	0	0	
7	0	0	0	0	0	543	621	534	0	0	
8	0	0	0	0	0	561	620	555	0	0	
9	0	0	0	0	4	546	619	559	0	0	
10	0	0	0	0	0	539	620	554	0	0	
11	0	0	0	0	0	533	619	540	0	0	
12	0	0	0	0	0	545	618	548	0	0	
13	0	0	0	0	0	515	619	501	0	0	
14	0	0	0	0	0	508	619	497	0	0	
15	0	0	0	0	0	495	619	494	0	0	
0	0	0	0	0	1	495	619	487	0	0	
1	0	0	0	0	4	502	618	478	0	0	
2	0	0	0	0	0	502	617	471	0	0	
3	0	0	0	0	0	504	619	472	0	0	
4	0	0	0	0	0	505	618	472	0	0	
5	0	0	0	0	0	505	618	476	0	0	
6	0	0	0	0	0	504	619	474	0	0	
7	0	0	0	0	0	515	618	488	0	0	
8	0	0	0	0	1	531	617	497	0	0	
9	0	0	0	0	4	543	618	500	0	0	
10	0	0	0	0	0	543	618	511	0	0	
11	0	0	0	0	0	527	619	554	0	0	
12	0	0	0	0	0	540	620	583	0	0	
13	0	0	0	0	0	558	619	563	0	0	
14	0	0	0	0	0	562	620	523	0	0	
15	0	0	0	0	0	540	621	542	0	0	
0	0	0	0	0	0	528	621	579	0	0	
1	0	0	0	0	4	500	622	525	0	0	
2	0	0	0	0	0	473	623	516	0	0	
3	0	0	0	0	0	441	623	533	0	0	
4	0	0	0	0	0	446	623	510	0	0	
5	0	0	0	0	0	472	624	483	0	0	
6	0	0	0	0	0	478	624	494	0	0	
7	0	0	0	0	0	494	624	471	0	0	
8	0	0	0	0	0	527	623	452	0	0	
9	0	0	0	0	4	535	624	461	0	0	
10	0	0	0	0	0	536	624	462	0	0	
11	0	0	0	0	0	487	624	467	0	0	
12	0	0	0	0	0	464	625	515	0	0	
13	0	0	0	0	0	478	624	540	0	0	
14	0	0	0	0	0	493	624	543	0	0	
15	0	0	0	0	0	545	625	564	0	0	
0	0	0	0	0	1	570	623	551	0	0	
1	0	0	0	0	4	563	623	550	0	0	
2	0	0	0	0	0	526	623	543	0	0	
3	0	0	0	0	0	497	623	523	0	0	
4	0	0	0	0	0	506	624	553	0	0	
5	0	0	0	0	0	487	623	519	0	0	
6	0	0	0	0	0	508	622	508	0	0	
7	0	0	0	0	0	494	622	501	0	0	
8	0	0	0	0	1	479	622	495	0	0	
9	0	0	0	0	4	468	622	498	0	0	
10	0	0	0	0	0	476	621	481	0	0	
11	0	0	0	0	0	508	621	467	0	0	
12	0	0	0	0	0	512	620	462	0	0	
13	0	0	0	0	0	506	620	453	0	0	
14	0	0	0	0	0	512	620	462	0	0	
15	0	0	0	0	0	522	618	467	0	0	
0	0	0	0	0	1	521	618	490	0	0	
1	0	0	0	0	4	542	618	510	0	0	
2	0	0	0	0	0	552	617	543	0	0	
3	0	0	0	0	0	561	618	551	0	0	
4	0	0	0	0	0	590	617	555	0	0	
5	0	0	0	0	0	582	617	583	1	0	
6	0	0	0	0	0	537	619	573	0	0	
7	0	0	0	0	0	525	619	541	0	0	
8	0	0	0	0	0	552	619	540	0	0	
9	0	0	0	0	4	521	619	498	0	0	
10	0	0	0	0	0	490	620	489	0	0	
11	0	0	0	0	0	455	620	512	0	0	
12	0	0	0	0	0	456	620	537	0	0	
13	0	0	0	0	0	469	621	536	0	0	
14	0	0	0	0	0	499	620	503	0	0	
15	0	0	0	0	0	519	620	463	0	0	
0	0	0	0	0	0	504	621	458	0	0	
1	0	0	0	0	4	508	621	493	0	0	
2	0	0	0	0	0	511	621	489	0	0	
3	0	0	0	0	0	502	620	487	0	0	
4	0	0	0	0	0	524	620	484	0	0	
5	0	0	0	0	0	535	622	487	0	0	
6	0	0	0	0	0	539	621	493	0	0	
7	0	0	0	0	0	545	620	529	0	0	
8	0	0	0	0	1	551	620	563	0	0	
9	0	0	0	0	4	534	620	566	0	0	
10	0	0	0	0	0	527	620	557	0	0	
11	0	0	0	0	0	534	620	535	0	0	
12	0	0	0	0	0	542	620	537	0	0	
13	0	0	0	0	0	489	620	489	0	0	
14	0	0	0	0	0	495	620	520	0	0	
15	0	0	0	0	0	501	620	517	0	0	
0	0	0	0	0	0	477	620	519	0	0	
1	0	0	0	0	1	470	620	496	0	0	
2	0	0	0	0	0	478	621	483	0	0	
3	0	0	0	0	0	493	620	467	0	0	
4	0	0	0	0	0	489	620	457	0	0	
5	0	0	0	0	0	486	620	489	0	0	
6	0	0	0	0	0	491	620	489	0	0	
7	0	0	0	0	0	506	619	477	0	0	
8	0	0	0	0	0	537	620	489	0	0	
9	0	0	0	0	1	556	619	511	0	0	
10	0	0	0	0	0	550	619	515	0	0	
11	0	0	0	0	0	560	620	528	0	0	
12	0	0	0	0	0	553	619	532	0	0	
13	0	0	0	0	0	547	619	538	0	0	
14	0	0	0	0	0	525	619	555	0	0	
15	0	0	0	0	0	496	621	571	0	0	
0	0	0	0	0	0	526	621	582	0	0	
1	0	0	0	0	1	512	621	526	0	0	
2	0	0	0	0	0	510	621	518	0	0	
3	0	0	0	0	0	507	622	502	0	0	
4	0	0	0	0	0	498	622	488	0	0	
5	0	0	0	0	0	486	623	482	0	0	
6	0	0	0	0	0	472	623	480	0	0	
7	0	0	0	0	0	473	624	470	0	0	
8	0	0	0	0	0	507	624	451	0	0	
9	0	0	0	0	4	529	624	455	0	0	
10	0	0	0	0	0	516	624	429	0	0	
11	0	0	0	0	0	501	624	466	0	0	
12	0	0	0	0	0	502	624	536	0	0	
13	0	0	0	0	0	486	624	572	1	0	
14	0	0	0	0	0	504	624	543	0	0	
15	0	0	0	0	0	536	624	550	0	0	
0	0	0	0	0	0	553	624	569	0	0	
1	0	0	0	0	4	573	623	565	0	0	
2	0	0	0	0	0	587	624	567	0	0	
3	0	0	0	0	0	572	623	557	0	0	
4	0	0	0	0	0	551	624	564	0	0	
5	0	0	0	0	0	481	624	515	0	0	
6	0	0	0	0	0	468	624	505	0	0	
7	0	0	0	0	0	480	624	486	0	0	
8	0	0	0	0	1	489	623	473	0	0	
9	0	0	0	0	4	493	623	467	0	0	
10	0	0	0	0	0	499	623	462	0	0	
11	0	0	0	0	0	501	623	446	0	0	
