# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	542	623	543	0	0	
14	0	0	0	0	0	534	624	511	0	0	
15	0	0	0	0	0	521	624	512	0	0	
0	0	0	0	0	1	496	624	487	0	0	
1	0	0	0	0	0	495	623	468	0	0	
2	0	0	0	0	0	487	624	456	0	0	
3	0	0	0	0	0	466	624	430	0	0	
4	0	0	0	0	0	468	625	428	0	0	
5	0	0	0	0	0	486	623	443	0	0	
6	0	0	0	0	0	484	623	441	0	0	
7	0	0	0	0	0	516	622	454	0	0	
8	0	0	0	0	1	515	624	427	0	0	
9	0	0	0	0	0	537	623	474	0	0	
10	0	0	0	0	0	545	622	545	0	0	
11	0	0	0	0	0	506	624	548	0	0	
12	0	0	0	0	0	484	624	584	0	0	
13	0	0	0	0	0	510	624	657	0	0	
14	0	0	0	0	0	536	622	629	0	0	
15	0	0	0	0	0	561	623	575	0	0	
0	0	0	0	0	1	584	622	560	0	0	
1	0	0	0	0	0	552	623	533	0	0	
2	0	0	0	0	0	540	622	518	0	0	
3	0	0	0	0	0	532	622	504	0	0	
4	0	0	0	0	0	504	623	463	0	0	
5	0	0	0	0	0	496	623	448	0	0	
6	0	0	0	0	0	479	622	471	0	0	
7	0	0	0	0	0	451	624	464	0	0	
8	0	0	0	0	1	471	623	452	0	0	
9	0	0	0	0	0	498	623	466	0	0	
10	0	0	0	0	0	492	622	462	0	0	
11	0	0	0	0	0	489	623	475	0	0	
12	0	0	0	0	0	440	622	493	0	0	
13	0	0	0	0	0	461	624	502	0	0	
14	0	0	0	0	0	514	623	532	0	0	
15	0	0	0	0	0	539	622	535	0	0	
0	0	0	0	0	1	556	623	553	0	0	
1	0	0	0	0	0	587	621	584	0	0	
2	0	0	0	0	0	590	622	580	0	0	
3	0	0	0	0	0	575	622	556	0	0	
4	0	0	0	0	0	571	622	560	0	0	
5	0	0	0	0	0	541	622	547	0	0	
6	0	0	0	0	0	514	623	523	0	0	
7	0	0	0	0	0	504	623	500	0	0	
8	0	0	0	0	0	491	624	472	0	0	
9	0	0	0	0	0	484	624	475	0	0	
10	0	0	0	0	0	478	625	467	0	0	
11	0	0	0	0	0	463	624	451	0	0	
12	0	0	0	0	0	470	625	449	0	0	
13	0	0	0	0	0	483	624	469	0	0	
14	0	0	0	0	0	471	624	457	0	0	
15	0	0	0	0	0	489	624	466	0	0	
0	0	0	0	0	0	484	624	470	0	0	
1	0	0	0	0	0	480	624	488	0	0	
2	0	0	0	0	0	503	624	528	0	0	
3	0	0	0	0	0	536	624	571	0	0	
4	0	0	0	0	0	564	623	566	0	0	
5	0	0	0	0	0	595	623	590	0	0	
6	0	0	0	0	0	594	623	585	0	0	
7	0	0	0	0	0	584	623	568	0	0	
8	0	0	0	0	1	586	623	565	0	0	
9	0	0	0	0	0	544	623	525	0	0	
10	0	0	0	0	0	525	624	481	0	0	
11	0	0	0	0	0	527	623	477	0	0	
12	0	0	0	0	0	495	624	475	0	0	
13	0	0	0	0	0	469	624	491	0	0	
14	0	0	0	0	0	456	624	473	0	0	
15	0	0	0	0	0	438	625	473	0	0	
0	0	0	0	0	1	437	624	508	0	0	
1	0	0	0	0	0	457	625	527	0	0	
2	0	0	0	0	0	464	625	491	0	0	
3	0	0	0	0	0	487	625	480	0	0	
4	0	0	0	0	0	486	625	469	0	0	
5	0	0	0	0	0	501	625	474	0	0	
6	0	0	0	0	0	529	623	513	0	0	
7	0	0	0	0	0	542	623	523	0	0	
8	0	0	0	0	1	557	622	536	0	0	
9	0	0	0	0	0	596	622	556	0	0	
10	0	0	0	0	0	597	622	537	0	0	
11	0	0	0	0	0	588	623	527	0	0	
12	0	0	0	0	0	583	622	542	0	0	
13	0	0	0	0	0	546	623	554	0	0	
14	0	0	0	0	0	490	623	545	0	0	
15	0	0	0	0	0	478	624	567	0	0	
0	0	0	0	0	1	454	624	536	0	0	
1	0	0	0	0	0	451	624	532	0	0	
2	0	0	0	0	0	458	625	511	0	0	
3	0	0	0	0	0	471	624	465	0	0	
4	0	0	0	0	0	491	623	443	0	0	
5	0	0	0	0	0	508	624	437	0	0	
6	0	0	0	0	0	488	623	431	0	0	
7	0	0	0	0	0	490	623	457	0	0	
8	0	0	0	0	1	484	623	481	0	0	
9	0	0	0	0	0	491	623	489	0	0	
10	0	0	0	0	0	524	623	539	0	0	
11	0	0	0	0	0	536	624	551	0	0	
12	0	0	0	0	0	540	623	556	0	0	
13	0	0	0	0	0	576	622	581	0	0	
14	0	0	0	0	0	589	621	576	0	0	
15	0	0	0	0	0	577	622	552	0	0	
0	0	0	0	0	1	576	622	556	0	0	
1	0	0	0	0	0	569	622	544	0	0	
2	0	0	0	0	0	533	622	480	0	0	
3	0	0	0	0	0	508	623	490	0	0	
4	0	0	0	0	0	470	622	493	0	0	
5	0	0	0	0	0	483	623	472	0	0	
6	0	0	0	0	0	489	623	447	0	0	
7	0	0	0	0	0	477	623	457	0	0	
8	0	0	0	0	1	473	624	478	0	0	
9	0	0	0	0	0	479	624	482	0	0	
10	0	0	0	0	0	486	624	491	0	0	
11	0	0	0	0	0	465	624	477	0	0	
12	0	0	0	0	0	450	624	484	0	0	
13	0	0	0	0	0	472	623	524	0	0	
14	0	0	0	0	0	511	623	548	0	0	
15	0	0	0	0	0	536	623	534	0	0	
0	0	0	0	0	1	555	623	543	0	0	
1	0	0	0	0	0	591	623	579	0	0	
2	0	0	0	0	0	588	623	578	0	0	
3	0	0	0	0	0	553	623	553	0	0	
4	0	0	0	0	0	553	623	552	0	0	
5	0	0	0	0	0	547	622	566	0	0	
6	0	0	0	0	0	495	623	531	0	0	
7	0	0	0	0	0	500	624	527	0	0	
8	0	0	0	0	1	500	625	470	0	0	
9	0	0	0	0	0	511	624	460	0	0	
10	0	0	0	0	0	510	624	452	0	0	
11	0	0	0	0	0	491	624	437	0	0	
12	0	0	0	0	0	475	624	451	0	0	
13	0	0	0	0	0	474	624	481	0	0	
14	0	0	0	0	0	472	624	484	0	0	
15	0	0	0	0	0	481	624	481	0	0	
0	0	0	0	0	1	471	624	482	0	0	
1	0	0	0	0	0	494	623	486	0	0	
2	0	0	0	0	0	536	624	515	0	0	
3	0	0	0	0	0	549	624	522	0	0	
4	0	0	0	0	0	564	622	533	0	0	
5	0	0	0	0	0	587	622	559	0	0	
6	0	0	0	0	0	580	622	559	0	0	
7	0	0	0	0	0	567	623	536	0	0	
8	0	0	0	0	1	545	623	577	0	0	
9	0	0	0	0	0	515	623	631	0	0	
10	0	0	0	0	0	483	624	579	0	0	
11	0	0	0	0	0	494	623	536	0	0	
12	0	0	0	0	0	496	624	492	0	0	
13	0	0	0	0	0	503	624	457	0	0	
14	0	0	0	0	0	488	623	462	0	0	
15	0	0	0	0	0	454	624	468	0	0	
0	0	0	0	0	1	462	624	462	0	0	
1	0	0	0	0	0	487	624	461	0	0	
2	0	0	0	0	0	487	624	460	0	0	
3	0	0	0	0	0	496	624	465	0	0	
4	0	0	0	0	0	486	624	462	0	0	
5	0	0	0	0	0	496	624	481	0	0	
6	0	0	0	0	0	526	623	539	0	0	
7	0	0	0	0	0	518	623	564	0	0	
8	0	0	0	0	1	525	623	570	0	0	
9	0	0	0	0	0	568	623	594	0	0	
10	0	0	0	0	0	592	623	597	0	0	
11	0	0	0	0	0	582	623	567	0	0	
12	0	0	0	0	0	574	623	547	0	0	
13	0	0	0	0	0	563	622	538	0	0	
14	0	0	0	0	0	528	623	483	0	0	
15	0	0	0	0	0	526	624	467	0	0	
0	0	0	0	0	1	515	624	430	0	0	
1	0	0	0	0	0	512	624	428	0	0	
2	0	0	0	0	0	492	623	421	0	0	
3	0	0	0	0	0	460	624	451	0	0	
4	0	0	0	0	0	423	626	543	0	0	
5	0	0	0	0	0	437	624	576	0	0	
6	0	0	0	0	0	456	625	520	0	0	
7	0	0	0	0	0	474	624	475	0	0	
8	0	0	0	0	1	488	624	460	0	0	
9	0	0	0	0	0	503	623	489	0	0	
10	0	0	0	0	0	524	623	554	0	0	
11	0	0	0	0	0	529	624	548	0	0	
12	0	0	0	0	0	535	622	532	0	0	
13	0	0	0	0	0	570	622	541	0	0	
14	0	0	0	0	0	587	622	556	0	0	
15	0	0	0	0	0	573	622	573	0	0	
0	0	0	0	0	1	577	622	581	0	0	
1	0	0	0	0	0	543	622	570	0	0	
2	0	0	0	0	0	495	624	519	0	0	
3	0	0	0	0	0	501	624	494	0	0	
4	0	0	0	0	0	494	624	479	0	0	
5	0	0	0	0	0	494	623	480	0	0	
6	0	0	0	0	0	497	624	464	0	0	
7	0	0	0	0	0	495	622	448	0	0	
8	0	0	0	0	1	491	623	448	0	0	
9	0	0	0	0	0	493	623	455	0	0	
10	0	0	0	0	0	478	624	453	0	0	
11	0	0	0	0	0	472	624	460	0	0	
12	0	0	0	0	0	477	624	473	0	0	
13	0	0	0	0	0	493	624	486	0	0	
14	0	0	0	0	0	512	623	524	0	0	
15	0	0	0	0	0	532	623	524	0	0	
0	0	0	0	0	1	557	623	549	0	0	
1	0	0	0	0	0	580	622	580	0	0	
2	0	0	0	0	0	587	622	616	0	0	
3	0	0	0	0	0	556	623	566	0	0	
4	0	0	0	0	0	514	624	560	0	0	
5	0	0	0	0	0	531	623	593	0	0	
6	0	0	0	0	0	499	624	556	0	0	
7	0	0	0	0	0	499	623	547	0	0	
8	0	0	0	0	1	500	623	498	0	0	
9	0	0	0	0	0	512	623	478	0	0	
10	0	0	0	0	0	499	624	459	0	0	
11	0	0	0	0	0	488	624	437	0	0	
12	0	0	0	0	0	483	623	426	0	0	
13	0	0	0	0	0	484	624	450	0	0	
14	0	0	0	0	0	475	624	474	0	0	
15	0	0	0	0	0	483	624	462	0	0	
0	0	0	0	0	1	490	624	469	0	0	
1	0	0	0	0	0	492	624	478	0	0	
2	0	0	0	0	0	525	624	496	0	0	
3	0	0	0	0	0	551	623	498	0	0	
4	0	0	0	0	0	563	623	525	0	0	
5	0	0	0	0	0	569	622	590	0	0	
6	0	0	0	0	0	570	622	625	0	0	
7	0	0	0	0	0	581	622	595	0	0	
8	0	0	0	0	1	542	622	556	0	0	
9	0	0	0	0	0	499	623	612	0	0	
10	0	0	0	0	0	480	624	574	0	0	
11	0	0	0	0	0	508	623	524	0	0	
12	0	0	0	0	0	502	624	473	0	0	
13	0	0	0	0	0	495	624	457	0	0	
14	0	0	0	0	0	500	623	461	0	0	
15	0	0	0	0	0	478	623	468	0	0	
0	0	0	0	0	1	471	623	448	0	0	
1	0	0	0	0	0	472	623	434	0	0	
2	0	0	0	0	0	448	624	482	0	0	
3	0	0	0	0	0	440	624	507	0	0	
4	0	0	0	0	0	470	623	501	0	0	
5	0	0	0	0	0	502	622	491	0	0	
6	0	0	0	0	0	534	622	510	0	0	
7	0	0	0	0	0	547	622	523	0	0	
8	0	0	0	0	1	562	622	543	0	0	
9	0	0	0	0	0	583	622	568	0	0	
10	0	0	0	0	0	591	622	578	0	0	
11	0	0	0	0	0	576	621	563	0	0	
12	0	0	0	0	0	567	622	547	0	0	
13	0	0	0	0	0	565	622	548	0	0	
14	0	0	0	0	0	520	622	496	0	0	
15	0	0	0	0	0	511	623	489	0	0	
0	0	0	0	0	1	493	623	468	0	0	
1	0	0	0	0	0	486	624	467	0	0	
2	0	0	0	0	0	484	624	460	0	0	
3	0	0	0	0	0	477	623	462	0	0	
4	0	0	0	0	0	476	624	432	0	0	
5	0	0	0	0	0	475	624	440	0	0	
6	0	0	0	0	0	466	624	463	0	0	
7	0	0	0	0	0	459	624	491	0	0	
8	0	0	0	0	1	468	624	525	0	0	
9	0	0	0	0	0	473	624	543	0	0	
10	0	0	0	0	0	528	624	580	0	0	
11	0	0	0	0	0	563	624	558	0	0	
12	0	0	0	0	0	572	624	555	0	0	
13	0	0	0	0	0	572	624	568	0	0	
14	0	0	0	0	0	571	623	578	0	0	
15	0	0	0	0	0	575	623	578	0	0	
0	0	0	0	0	1	580	623	567	0	0	
1	0	0	0	0	0	577	623	545	0	0	
2	0	0	0	0	0	536	625	480	0	0	
3	0	0	0	0	0	532	624	472	0	0	
4	0	0	0	0	0	494	626	447	0	0	
5	0	0	0	0	0	462	625	474	0	0	
6	0	0	0	0	0	440	625	488	0	0	
7	0	0	0	0	0	436	625	499	0	0	
8	0	0	0	0	1	441	625	491	0	0	
9	0	0	0	0	0	456	625	499	0	0	
10	0	0	0	0	0	474	625	488	0	0	
11	0	0	0	0	0	485	624	458	0	0	
12	0	0	0	0	0	497	624	470	0	0	
13	0	0	0	0	0	507	624	476	0	0	
14	0	0	0	0	0	536	623	506	0	0	
15	0	0	0	0	0	547	623	531	0	0	
0	0	0	0	0	1	556	622	553	0	0	
1	0	0	0	0	0	571	622	571	0	0	
2	0	0	0	0	0	566	622	589	0	0	
3	0	0	0	0	0	559	621	585	0	0	
4	0	0	0	0	0	560	622	560	0	0	
5	0	0	0	0	0	561	622	557	0	0	
6	0	0	0	0	0	519	622	500	0	0	
7	0	0	0	0	0	514	622	488	0	0	
8	0	0	0	0	1	504	622	463	0	0	
9	0	0	0	0	0	495	622	434	0	0	
10	0	0	0	0	0	490	623	432	0	0	
11	0	0	0	0	0	491	622	480	0	0	
12	0	0	0	0	0	474	623	465	0	0	
13	0	0	0	0	0	462	624	464	0	0	
14	0	0	0	0	0	451	623	507	0	0	
15	0	0	0	0	0	439	623	505	0	0	
0	0	0	0	0	1	467	623	501	0	0	
1	0	0	0	0	0	494	622	498	0	0	
2	0	0	0	0	0	530	622	519	0	0	
3	0	0	0	0	0	537	622	540	0	0	
4	0	0	0	0	0	548	622	569	0	0	
5	0	0	0	0	0	576	622	583	0	0	
6	0	0	0	0	0	590	621	588	0	0	
7	0	0	0	0	0	580	622	562	0	0	
8	0	0	0	0	1	575	621	532	0	0	
9	0	0	0	0	0	572	623	548	0	0	
10	0	0	0	0	0	512	624	498	0	0	
11	0	0	0	0	0	500	624	490	0	0	
12	0	0	0	0	0	488	624	481	0	0	
13	0	0	0	0	0	480	624	492	0	0	
14	0	0	0	0	0	465	625	495	0	0	
15	0	0	0	0	0	453	625	483	0	0	
0	0	0	0	0	1	468	625	461	0	0	
1	0	0	0	0	0	489	625	450	0	0	
2	0	0	0	0	0	503	625	457	0	0	
3	0	0	0	0	0	484	625	441	0	0	
4	0	0	0	0	0	478	625	476	0	0	
5	0	0	0	0	0	474	625	520	0	0	
6	0	0	0	0	0	508	624	539	0	0	
7	0	0	0	0	0	545	624	537	0	0	
8	0	0	0	0	1	566	623	558	0	0	
9	0	0	0	0	0	578	624	575	0	0	
10	0	0	0	0	0	575	623	590	0	0	
11	0	0	0	0	0	572	624	559	0	0	
12	0	0	0	0	0	576	623	540	0	0	
13	0	0	0	0	0	571	623	571	0	0	
14	0	0	0	0	0	513	624	520	0	0	
15	0	0	0	0	0	507	624	481	0	0	
0	0	0	0	0	1	499	624	438	0	0	
1	0	0	0	0	0	502	623	444	0	0	
2	0	0	0	0	0	474	623	508	0	0	
3	0	0	0	0	0	440	624	511	0	0	
4	0	0	0	0	0	453	623	495	0	0	
5	0	0	0	0	0	465	624	487	0	0	
6	0	0	0	0	0	470	623	524	0	0	
7	0	0	0	0	0	466	623	472	0	0	
8	0	0	0	0	1	461	623	470	0	0	
9	0	0	0	0	0	487	623	479	0	0	
10	0	0	0	0	0	522	622	513	0	0	
11	0	0	0	0	0	547	622	527	0	0	
12	0	0	0	0	0	571	620	553	0	0	
13	0	0	0	0	0	592	620	560	0	0	
14	0	0	0	0	0	607	621	560	0	0	
15	0	0	0	0	0	599	622	547	0	0	
0	0	0	0	0	1	563	622	553	0	0	
1	0	0	0	0	0	551	622	575	0	0	
2	0	0	0	0	0	515	623	521	0	0	
3	0	0	0	0	0	481	623	502	0	0	
4	0	0	0	0	0	471	624	494	0	0	
5	0	0	0	0	0	484	623	485	0	0	
6	0	0	0	0	0	488	623	458	0	0	
7	0	0	0	0	0	495	624	447	0	0	
8	0	0	0	0	1	473	624	435	0	0	
9	0	0	0	0	0	447	625	459	0	0	
10	0	0	0	0	0	452	624	516	0	0	
11	0	0	0	0	0	472	624	497	0	0	
12	0	0	0	0	0	494	624	470	0	0	
13	0	0	0	0	0	512	623	470	0	0	
14	0	0	0	0	0	547	623	486	0	0	
15	0	0	0	0	0	563	623	496	0	0	
0	0	0	0	0	1	576	623	510	0	0	
1	0	0	0	0	0	602	623	555	0	0	
2	0	0	0	0	0	583	622	619	0	0	
3	0	0	0	0	0	512	623	607	0	0	
4	0	0	0	0	0	463	624	593	0	0	
5	0	0	0	0	0	501	624	663	0	0	
6	0	0	0	0	0	488	624	586	0	0	
7	0	0	0	0	0	497	624	525	0	0	
8	0	0	0	0	1	507	624	495	0	0	
9	0	0	0	0	0	513	623	467	0	0	
10	0	0	0	0	0	504	623	447	0	0	
11	0	0	0	0	0	499	622	442	0	0	
12	0	0	0	0	0	489	623	435	0	0	
13	0	0	0	0	0	481	624	433	0	0	
14	0	0	0	0	0	483	623	450	0	0	
15	0	0	0	0	0	467	622	430	0	0	
0	0	0	0	0	1	487	623	458	0	0	
1	0	0	0	0	0	506	622	481	0	0	
2	0	0	0	0	0	531	622	508	0	0	
3	0	0	0	0	0	551	621	536	0	0	
4	0	0	0	0	0	564	622	568	0	0	
5	0	0	0	0	0	562	622	583	0	0	
6	0	0	0	0	0	570	620	590	0	0	
7	0	0	0	0	0	551	622	590	0	0	
8	0	0	0	0	1	542	622	561	0	0	
9	0	0	0	0	0	557	621	550	0	0	
10	0	0	0	0	0	524	622	496	0	0	
11	0	0	0	0	0	513	623	491	0	0	
12	0	0	0	0	0	493	622	493	0	0	
13	0	0	0	0	0	485	622	490	0	0	
14	0	0	0	0	0	481	622	469	0	0	
15	0	0	0	0	0	476	622	476	0	0	
0	0	0	0	0	1	472	623	463	0	0	
1	0	0	0	0	0	481	623	449	0	0	
2	0	0	0	0	0	486	623	464	0	0	
3	0	0	0	0	0	474	623	448	0	0	
4	0	0	0	0	0	482	624	483	0	0	
5	0	0	0	0	0	487	624	507	0	0	
6	0	0	0	0	0	505	624	531	0	0	
7	0	0	0	0	0	531	623	548	0	0	
8	0	0	0	0	1	557	622	569	0	0	
9	0	0	0	0	0	573	624	575	0	0	
10	0	0	0	0	0	583	624	589	0	0	
11	0	0	0	0	0	574	623	582	0	0	
12	0	0	0	0	0	555	624	552	0	0	
13	0	0	0	0	0	551	624	546	0	0	
14	0	0	0	0	0	516	624	501	0	0	
15	0	0	0	0	0	509	625	487	0	0	
0	0	0	0	0	1	497	625	475	0	0	
1	0	0	0	0	0	491	625	461	0	0	
2	0	0	0	0	0	488	626	435	0	0	
3	0	0	0	0	0	495	625	431	0	0	
4	0	0	0	0	0	480	624	462	0	0	
5	0	0	0	0	0	447	626	486	0	0	
6	0	0	0	0	0	448	625	521	0	0	
7	0	0	0	0	0	454	626	454	0	0	
8	0	0	0	0	1	476	625	451	0	0	
9	0	0	0	0	0	481	625	497	0	0	
10	0	0	0	0	0	519	625	576	0	0	
11	0	0	0	0	0	552	624	612	0	0	
12	0	0	0	0	0	569	623	587	0	0	
13	0	0	0	0	0	563	623	568	0	0	
14	0	0	0	0	0	583	623	589	0	0	
15	0	0	0	0	0	576	622	593	0	0	
0	0	0	0	0	1	567	623	556	0	0	
1	0	0	0	0	0	579	622	535	0	0	
2	0	0	0	0	0	536	624	475	0	0	
3	0	0	0	0	0	504	623	476	0	0	
4	0	0	0	0	0	483	624	479	0	0	
5	0	0	0	0	0	463	623	491	0	0	
6	0	0	0	0	0	443	624	461	0	0	
7	0	0	0	0	0	454	624	468	0	0	
8	0	0	0	0	1	463	624	478	0	0	
9	0	0	0	0	0	461	623	479	0	0	
10	0	0	0	0	0	480	624	487	0	0	
11	0	0	0	0	0	479	623	449	0	0	
12	0	0	0	0	0	495	623	452	0	0	
13	0	0	0	0	0	508	622	486	0	0	
14	0	0	0	0	0	526	622	521	0	0	
15	0	0	0	0	0	545	622	527	0	0	
0	0	0	0	0	1	563	622	555	0	0	
1	0	0	0	0	0	575	621	542	0	0	
2	0	0	0	0	0	587	621	540	0	0	
3	0	0	0	0	0	568	622	572	0	0	
4	0	0	0	0	0	538	621	555	0	0	
5	0	0	0	0	0	520	622	606	0	0	
6	0	0	0	0	0	498	623	598	0	0	
7	0	0	0	0	0	501	623	540	0	0	
8	0	0	0	0	1	503	623	498	0	0	
9	0	0	0	0	0	506	623	487	0	0	
10	0	0	0	0	0	488	624	453	0	0	
11	0	0	0	0	0	497	623	439	0	0	
12	0	0	0	0	0	491	624	438	0	0	
13	0	0	0	0	0	486	624	434	0	0	
14	0	0	0	0	0	492	624	459	0	0	
15	0	0	0	0	0	491	623	449	0	0	
0	0	0	0	0	1	492	624	460	0	0	
1	0	0	0	0	0	492	623	469	0	0	
2	0	0	0	0	0	518	623	501	0	0	
3	0	0	0	0	0	532	623	550	0	0	
4	0	0	0	0	0	546	623	592	0	0	
5	0	0	0	0	0	578	622	585	0	0	
6	0	0	0	0	0	595	623	580	0	0	
7	0	0	0	0	0	554	623	538	0	0	
8	0	0	0	0	1	526	623	551	0	0	
9	0	0	0	0	0	525	623	593	0	0	
10	0	0	0	0	0	499	623	567	0	0	
11	0	0	0	0	0	504	623	515	0	0	
12	0	0	0	0	0	503	623	491	0	0	
13	0	0	0	0	0	494	623	475	0	0	
14	0	0	0	0	0	478	624	457	0	0	
15	0	0	0	0	0	474	625	460	0	0	
0	0	0	0	0	1	467	624	452	0	0	
1	0	0	0	0	0	472	624	444	0	0	
2	0	0	0	0	0	487	624	471	0	0	
3	0	0	0	0	0	485	624	457	0	0	
4	0	0	0	0	0	493	623	473	0	0	
5	0	0	0	0	0	506	623	497	0	0	
6	0	0	0	0	0	529	624	524	0	0	
7	0	0	0	0	0	543	623	544	0	0	
8	0	0	0	0	0	560	623	567	0	0	
9	0	0	0	0	0	569	622	568	0	0	
10	0	0	0	0	0	568	622	569	0	0	
11	0	0	0	0	0	563	623	581	0	0	
12	0	0	0	0	0	542	623	551	0	0	
13	0	0	0	0	0	545	622	545	0	0	
14	0	0	0	0	0	528	623	510	0	0	
15	0	0	0	0	0	523	623	481	0	0	
0	0	0	0	0	0	510	624	467	0	0	
1	0	0	0	0	0	496	624	442	0	0	
2	0	0	0	0	0	477	623	412	0	0	
3	0	0	0	0	0	454	624	446	0	0	
4	0	0	0	0	0	425	625	530	0	0	
5	0	0	0	0	0	432	624	561	0	0	
6	0	0	0	0	0	470	623	544	0	0	
7	0	0	0	0	0	480	624	483	0	0	
8	0	0	0	0	0	489	623	480	0	0	
9	0	0	0	0	0	510	623	503	0	0	
10	0	0	0	0	0	537	624	515	0	0	
11	0	0	0	0	0	551	624	527	0	0	
12	0	0	0	0	0	574	623	571	0	0	
13	0	0	0	0	0	573	623	572	0	0	
14	0	0	0	0	0	568	622	567	0	0	
15	0	0	0	0	0	574	623	570	0	0	
0	0	0	0	0	1	550	624	534	0	0	
1	0	0	0	0	0	548	624	531	0	0	
2	0	0	0	0	0	540	624	505	0	0	
3	0	0	0	0	0	546	624	483	0	0	
4	0	0	0	0	0	533	623	463	0	0	
5	0	0	0	0	0	480	624	433	0	0	
6	0	0	0	0	0	443	624	447	0	0	
7	0	0	0	0	0	425	625	495	0	0	
8	0	0	0	0	1	424	624	520	0	0	
9	0	0	0	0	0	445	625	512	0	0	
10	0	0	0	0	0	483	624	501	0	0	
11	0	0	0	0	0	481	624	457	0	0	
12	0	0	0	0	0	497	624	450	0	0	
13	0	0	0	0	0	525	624	472	0	0	
14	0	0	0	0	0	546	623	499	0	0	
15	0	0	0	0	0	557	622	531	0	0	
0	0	0	0	0	1	570	622	542	0	0	
1	0	0	0	0	0	564	623	559	0	0	
2	0	0	0	0	0	549	623	602	0	0	
3	0	0	0	0	0	555	624	608	0	0	
4	0	0	0	0	0	550	623	542	0	0	
5	0	0	0	0	0	554	622	529	0	0	
6	0	0	0	0	0	527	623	527	0	0	
7	0	0	0	0	0	504	624	532	0	0	
8	0	0	0	0	1	483	624	511	0	0	
9	0	0	0	0	0	447	624	543	0	0	
10	0	0	0	0	0	449	624	499	0	0	
11	0	0	0	0	0	500	623	460	0	0	
12	0	0	0	0	0	502	623	426	0	0	
13	0	0	0	0	0	485	624	391	0	0	
14	0	0	0	0	0	492	623	448	0	0	
15	0	0	0	0	0	475	623	460	0	0	
0	0	0	0	0	1	475	623	491	0	0	
1	0	0	0	0	0	463	623	529	0	0	
2	0	0	0	0	0	489	624	553	0	0	
3	0	0	0	0	0	546	623	566	0	0	
4	0	0	0	0	0	594	622	576	0	0	
5	0	0	0	0	0	595	622	565	0	0	
6	0	0	0	0	0	597	622	578	0	0	
7	0	0	0	0	0	566	622	597	0	0	
8	0	0	0	0	1	531	624	549	0	0	
9	0	0	0	0	0	529	623	517	0	0	
10	0	0	0	0	0	525	623	486	0	0	
11	0	0	0	0	0	527	623	458	0	0	
12	0	0	0	0	0	524	623	450	0	0	
13	0	0	0	0	0	496	623	456	0	0	
14	0	0	0	0	0	476	624	437	0	0	
15	0	0	0	0	0	471	623	455	0	0	
0	0	0	0	0	1	456	624	484	0	0	
1	0	0	0	0	0	452	624	487	0	0	
2	0	0	0	0	0	473	624	508	0	0	
3	0	0	0	0	0	460	624	464	0	0	
4	0	0	0	0	0	492	624	482	0	0	
5	0	0	0	0	0	505	623	495	0	0	
6	0	0	0	0	0	524	623	504	0	0	
7	0	0	0	0	0	540	623	542	0	0	
8	0	0	0	0	1	561	623	608	0	0	
9	0	0	0	0	0	564	622	608	0	0	
10	0	0	0	0	0	576	622	598	0	0	
11	0	0	0	0	0	582	622	590	0	0	
12	0	0	0	0	0	559	623	540	0	0	
13	0	0	0	0	0	548	623	516	0	0	
14	0	0	0	0	0	515	623	476	0	0	
15	0	0	0	0	0	497	623	471	0	0	
0	0	0	0	0	1	479	624	499	0	0	
1	0	0	0	0	0	466	624	494	0	0	
2	0	0	0	0	0	470	624	462	0	0	
3	0	0	0	0	0	487	623	453	0	0	
4	0	0	0	0	0	504	622	450	0	0	
5	0	0	0	0	0	491	624	415	0	0	
6	0	0	0	0	0	492	623	447	0	0	
7	0	0	0	0	0	453	624	430	0	0	
8	0	0	0	0	1	449	624	519	0	0	
9	0	0	0	0	0	472	624	585	0	0	
10	0	0	0	0	0	511	624	599	0	0	
11	0	0	0	0	0	545	623	574	0	0	
12	0	0	0	0	0	578	623	575	0	0	
13	0	0	0	0	0	578	623	570	0	0	
14	0	0	0	0	0	579	623	578	0	0	
15	0	0	0	0	0	573	623	583	0	0	
0	0	0	0	0	1	543	624	537	0	0	
1	0	0	0	0	0	554	624	531	0	0	
2	0	0	0	0	0	525	624	490	0	0	
3	0	0	0	0	0	507	624	476	0	0	
4	0	0	0	0	0	487	623	475	0	0	
5	0	0	0	0	0	475	625	472	0	0	
6	0	0	0	0	0	468	624	455	0	0	
7	0	0	0	0	0	476	624	463	0	0	
8	0	0	0	0	1	475	623	462	0	0	
9	0	0	0	0	0	466	624	437	0	0	
10	0	0	0	0	0	486	624	472	0	0	
11	0	0	0	0	0	467	623	447	0	0	
