# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	479	617	439	0	0	
14	0	0	0	0	0	473	617	495	0	0	
15	0	0	0	0	1	467	617	521	0	0	
0	0	0	0	0	0	478	617	496	0	0	
1	0	0	0	0	0	476	617	479	0	0	
2	0	0	0	0	0	485	617	483	0	0	
3	0	0	0	0	0	482	616	474	0	0	
4	0	0	0	0	0	474	617	443	0	0	
5	0	0	0	0	0	469	618	447	0	0	
6	0	0	0	0	0	485	617	464	0	0	
7	0	0	0	0	1	533	616	522	0	0	
8	0	0	0	0	0	557	616	540	0	0	
9	0	0	0	0	0	561	616	543	0	0	
10	0	0	0	0	0	607	615	618	0	0	
11	0	0	0	0	0	599	615	637	0	0	
12	0	0	0	0	0	580	616	603	0	0	
13	0	0	0	0	0	595	615	596	0	0	
14	0	0	0	0	0	506	617	479	0	0	
15	0	0	0	0	1	477	617	455	0	0	
0	0	0	0	0	0	481	619	474	0	0	
1	0	0	0	0	0	476	618	454	0	0	
2	0	0	0	0	0	495	618	473	0	0	
3	0	0	0	0	0	496	617	519	0	0	
4	0	0	0	0	0	464	618	536	0	0	
5	0	0	0	0	0	470	618	495	0	0	
6	0	0	0	0	0	491	618	480	0	0	
7	0	0	0	0	1	495	618	478	0	0	
8	0	0	0	0	0	478	618	442	0	0	
9	0	0	0	0	0	474	619	456	0	0	
10	0	0	0	0	0	485	619	473	0	0	
11	0	0	0	0	0	522	617	527	0	0	
12	0	0	0	0	0	539	618	546	0	0	
13	0	0	0	0	0	559	616	563	0	0	
14	0	0	0	0	0	611	615	606	0	0	
15	0	0	0	0	0	604	616	595	0	0	
0	0	0	0	0	0	583	616	581	0	0	
1	0	0	0	0	0	596	615	574	0	0	
2	0	0	0	0	0	486	617	485	0	0	
3	0	0	0	0	0	448	619	474	0	0	
4	0	0	0	0	0	480	619	500	0	0	
5	0	0	0	0	0	515	617	478	0	0	
6	0	0	0	0	0	525	617	471	0	0	
7	0	0	0	0	0	484	617	457	0	0	
8	0	0	0	0	0	460	617	476	0	0	
9	0	0	0	0	0	465	618	513	0	0	
10	0	0	0	0	0	480	617	509	0	0	
11	0	0	0	0	0	487	617	486	0	0	
12	0	0	0	0	0	463	617	447	0	0	
13	0	0	0	0	0	464	617	460	0	0	
14	0	0	0	0	0	489	617	484	0	0	
15	0	0	0	0	0	533	615	525	0	0	
0	0	0	0	0	0	541	617	541	0	0	
1	0	0	0	0	0	556	615	560	0	0	
2	0	0	0	0	0	602	615	630	0	0	
3	0	0	0	0	0	588	615	641	0	0	
4	0	0	0	0	0	579	616	591	0	0	
5	0	0	0	0	0	603	615	591	0	0	
6	0	0	0	0	0	508	616	491	0	0	
7	0	0	0	0	1	492	617	450	0	0	
8	0	0	0	0	0	494	617	445	0	0	
9	0	0	0	0	0	475	616	455	0	0	
10	0	0	0	0	0	466	616	472	0	0	
11	0	0	0	0	0	475	616	476	0	0	
12	0	0	0	0	0	478	618	492	0	0	
13	0	0	0	0	0	489	617	496	0	0	
14	0	0	0	0	0	495	617	501	0	0	
15	0	0	0	0	1	499	617	495	0	0	
0	0	0	0	0	0	478	617	443	0	0	
1	0	0	0	0	0	464	618	433	0	0	
2	0	0	0	0	0	491	617	455	0	0	
3	0	0	0	0	0	530	617	506	0	0	
4	0	0	0	0	0	542	616	535	0	0	
5	0	0	0	0	0	563	616	576	0	0	
6	0	0	0	0	0	605	615	643	0	0	
7	0	0	0	0	1	592	615	631	0	0	
8	0	0	0	0	0	580	615	596	0	0	
9	0	0	0	0	0	604	615	604	0	0	
10	0	0	0	0	0	512	616	487	0	0	
11	0	0	0	0	0	483	616	467	0	0	
12	0	0	0	0	0	478	617	480	0	0	
13	0	0	0	0	0	464	616	469	0	0	
14	0	0	0	0	0	482	616	482	0	0	
15	0	0	0	0	1	478	617	475	0	0	
0	0	0	0	0	0	464	617	465	0	0	
1	0	0	0	0	0	481	617	472	0	0	
2	0	0	0	0	0	492	617	481	0	0	
3	0	0	0	0	0	489	617	475	0	0	
4	0	0	0	0	0	478	617	449	0	0	
5	0	0	0	0	0	467	617	455	0	0	
6	0	0	0	0	0	484	617	470	0	0	
7	0	0	0	0	1	524	616	526	0	0	
8	0	0	0	0	0	547	616	550	0	0	
9	0	0	0	0	0	567	616	559	0	0	
10	0	0	0	0	0	616	615	612	0	0	
11	0	0	0	0	0	599	615	597	0	0	
12	0	0	0	0	0	578	617	574	0	0	
13	0	0	0	0	0	595	616	601	0	0	
14	0	0	0	0	0	494	617	502	0	0	
15	0	0	0	0	1	464	618	486	0	0	
0	0	0	0	0	0	469	618	478	0	0	
1	0	0	0	0	0	459	619	474	0	0	
2	0	0	0	0	0	481	619	501	0	0	
3	0	0	0	0	0	508	619	496	0	0	
4	0	0	0	0	0	495	619	476	0	0	
5	0	0	0	0	0	484	619	484	0	0	
6	0	0	0	0	0	501	619	489	0	0	
7	0	0	0	0	1	487	618	463	0	0	
8	0	0	0	0	0	472	620	435	0	0	
9	0	0	0	0	0	465	619	454	0	0	
10	0	0	0	0	0	491	619	481	0	0	
11	0	0	0	0	0	536	617	526	0	0	
12	0	0	0	0	0	542	617	558	0	0	
13	0	0	0	0	0	546	617	568	0	0	
14	0	0	0	0	0	605	617	623	0	0	
15	0	0	0	0	1	601	617	600	0	0	
0	0	0	0	0	0	571	617	569	0	0	
1	0	0	0	0	0	586	616	607	0	0	
2	0	0	0	0	0	480	619	511	0	0	
3	0	0	0	0	0	459	620	476	0	0	
4	0	0	0	0	0	481	619	475	0	0	
5	0	0	0	0	0	498	619	468	0	0	
6	0	0	0	0	0	518	617	466	0	0	
7	0	0	0	0	1	505	618	494	0	0	
8	0	0	0	0	0	486	618	504	0	0	
9	0	0	0	0	0	497	617	464	0	0	
10	0	0	0	0	0	496	617	451	0	0	
11	0	0	0	0	0	468	617	497	0	0	
12	0	0	0	0	0	433	618	528	0	0	
13	0	0	0	0	0	426	617	520	0	0	
14	0	0	0	0	0	467	616	500	0	0	
15	0	0	0	0	1	529	615	521	0	0	
0	0	0	0	0	0	565	615	524	0	0	
1	0	0	0	0	0	585	615	535	0	0	
2	0	0	0	0	0	630	614	592	0	0	
3	0	0	0	0	0	604	614	578	0	0	
4	0	0	0	0	0	576	614	564	0	0	
5	0	0	0	0	0	591	613	619	0	0	
6	0	0	0	0	0	495	615	487	0	0	
7	0	0	0	0	1	476	615	448	0	0	
8	0	0	0	0	0	478	614	473	0	0	
9	0	0	0	0	0	470	614	455	0	0	
10	0	0	0	0	0	478	615	463	0	0	
11	0	0	0	0	0	486	615	478	0	0	
12	0	0	0	0	0	484	615	477	0	0	
13	0	0	0	0	0	495	615	478	0	0	
14	0	0	0	0	0	504	615	481	0	0	
15	0	0	0	0	1	500	615	476	0	0	
0	0	0	0	0	0	479	615	454	0	0	
1	0	0	0	0	0	462	614	454	0	0	
2	0	0	0	0	0	476	615	479	0	0	
3	0	0	0	0	0	531	615	523	0	0	
4	0	0	0	0	0	547	614	547	0	0	
5	0	0	0	0	0	548	615	575	0	0	
6	0	0	0	0	0	594	615	632	0	0	
7	0	0	0	0	1	589	614	607	0	0	
8	0	0	0	0	0	574	614	582	0	0	
9	0	0	0	0	0	600	615	606	0	0	
10	0	0	0	0	0	508	617	487	0	0	
11	0	0	0	0	0	492	616	461	0	0	
12	0	0	0	0	0	490	617	461	0	0	
13	0	0	0	0	0	482	618	449	0	0	
14	0	0	0	0	0	486	618	463	0	0	
15	0	0	0	0	1	486	618	464	0	0	
0	0	0	0	0	0	481	619	471	0	0	
1	0	0	0	0	0	486	618	487	0	0	
2	0	0	0	0	0	491	619	507	0	0	
3	0	0	0	0	0	472	618	503	0	0	
4	0	0	0	0	0	452	620	487	0	0	
5	0	0	0	0	0	447	620	467	0	0	
6	0	0	0	0	0	474	620	487	0	0	
7	0	0	0	0	1	519	619	538	0	0	
8	0	0	0	0	0	545	619	563	0	0	
9	0	0	0	0	0	576	618	576	0	0	
10	0	0	0	0	0	607	617	612	0	0	
11	0	0	0	0	0	593	618	597	0	0	
12	0	0	0	0	0	585	619	566	0	0	
13	0	0	0	0	0	612	617	606	0	0	
14	0	0	0	0	0	510	620	483	0	0	
15	0	0	0	0	1	483	620	458	0	0	
0	0	0	0	0	0	479	619	462	0	0	
1	0	0	0	0	0	476	620	469	0	0	
2	0	0	0	0	0	473	619	484	0	0	
3	0	0	0	0	0	480	619	454	0	0	
4	0	0	0	0	0	484	620	450	0	0	
5	0	0	0	0	0	497	619	472	0	0	
6	0	0	0	0	0	531	618	482	0	0	
7	0	0	0	0	1	494	617	435	0	0	
8	0	0	0	0	0	424	619	434	0	0	
9	0	0	0	0	0	401	619	523	0	0	
10	0	0	0	0	0	476	618	577	0	0	
11	0	0	0	0	0	526	618	567	0	0	
12	0	0	0	0	0	540	617	569	0	0	
13	0	0	0	0	0	548	618	600	0	0	
14	0	0	0	0	0	600	617	650	0	0	
15	0	0	0	0	1	606	615	614	0	0	
0	0	0	0	0	0	590	615	574	0	0	
1	0	0	0	0	0	620	615	598	0	0	
2	0	0	0	0	0	523	616	474	0	0	
3	0	0	0	0	0	501	617	443	0	0	
4	0	0	0	0	0	496	617	435	0	0	
5	0	0	0	0	0	492	618	437	0	0	
6	0	0	0	0	0	499	617	434	0	0	
7	0	0	0	0	1	488	617	434	0	0	
8	0	0	0	0	0	494	618	425	0	0	
9	0	0	0	0	0	492	616	460	0	0	
10	0	0	0	0	0	465	617	515	0	0	
11	0	0	0	0	0	434	618	531	0	0	
12	0	0	0	0	0	435	618	520	0	0	
13	0	0	0	0	0	439	617	492	0	0	
14	0	0	0	0	0	490	617	486	0	0	
15	0	0	0	0	1	528	616	523	0	0	
0	0	0	0	0	0	546	616	533	0	0	
1	0	0	0	0	0	569	615	551	0	0	
2	0	0	0	0	0	615	614	630	0	0	
3	0	0	0	0	0	604	615	627	0	0	
4	0	0	0	0	0	585	614	580	0	0	
5	0	0	0	0	0	606	614	603	0	0	
6	0	0	0	0	0	517	615	481	0	0	
7	0	0	0	0	1	488	617	461	0	0	
8	0	0	0	0	0	483	617	459	0	0	
9	0	0	0	0	0	482	618	441	0	0	
10	0	0	0	0	0	489	616	452	0	0	
11	0	0	0	0	0	491	617	458	0	0	
12	0	0	0	0	0	481	616	459	0	0	
13	0	0	0	0	0	485	616	465	0	0	
14	0	0	0	0	0	473	616	499	0	0	
15	0	0	0	0	1	445	617	519	0	0	
0	0	0	0	0	0	451	617	479	0	0	
1	0	0	0	0	0	461	617	451	0	0	
2	0	0	0	0	0	499	615	484	0	0	
3	0	0	0	0	0	529	615	531	0	0	
4	0	0	0	0	0	537	616	544	0	0	
5	0	0	0	0	0	559	615	553	0	0	
6	0	0	0	0	0	609	615	606	0	0	
7	0	0	0	0	1	593	614	592	0	0	
8	0	0	0	0	0	580	616	582	0	0	
9	0	0	0	0	0	617	614	595	0	0	
10	0	0	0	0	0	519	616	476	0	0	
11	0	0	0	0	0	485	618	488	0	0	
12	0	0	0	0	0	483	617	496	0	0	
13	0	0	0	0	0	454	618	488	0	0	
14	0	0	0	0	0	448	618	508	0	0	
15	0	0	0	0	1	450	617	511	0	0	
0	0	0	0	0	0	456	618	500	0	0	
1	0	0	0	0	0	502	617	495	0	0	
2	0	0	0	0	0	527	617	494	0	0	
3	0	0	0	0	0	508	617	470	0	0	
4	0	0	0	0	0	486	616	444	0	0	
5	0	0	0	0	0	461	617	444	0	0	
6	0	0	0	0	0	487	617	468	0	0	
7	0	0	0	0	0	527	615	514	0	0	
8	0	0	0	0	0	547	615	526	0	0	
9	0	0	0	0	0	573	615	546	0	0	
10	0	0	0	0	0	612	615	612	0	0	
11	0	0	0	0	0	591	615	597	0	0	
12	0	0	0	0	0	576	615	585	0	0	
13	0	0	0	0	0	608	615	614	0	0	
14	0	0	0	0	0	508	616	467	0	0	
15	0	0	0	0	0	483	618	456	0	0	
0	0	0	0	0	0	467	617	494	0	0	
1	0	0	0	0	0	455	618	510	0	0	
2	0	0	0	0	0	482	617	504	0	0	
3	0	0	0	0	0	483	617	471	0	0	
4	0	0	0	0	0	480	617	473	0	0	
5	0	0	0	0	0	481	616	474	0	0	
6	0	0	0	0	0	489	617	478	0	0	
7	0	0	0	0	0	483	617	469	0	0	
8	0	0	0	0	0	477	617	447	0	0	
9	0	0	0	0	0	467	618	438	0	0	
10	0	0	0	0	0	492	616	474	0	0	
11	0	0	0	0	0	529	616	519	0	0	
12	0	0	0	0	0	543	616	539	0	0	
13	0	0	0	0	0	560	615	558	0	0	
14	0	0	0	0	0	606	615	618	0	0	
15	0	0	0	0	1	595	616	601	0	0	
0	0	0	0	0	0	591	616	585	0	0	
1	0	0	0	0	0	620	615	594	0	0	
2	0	0	0	0	0	524	617	437	0	0	
3	0	0	0	0	0	467	619	461	0	0	
4	0	0	0	0	0	455	619	523	0	0	
5	0	0	0	0	0	467	619	504	0	0	
6	0	0	0	0	0	496	618	487	0	0	
7	0	0	0	0	1	477	619	495	0	0	
8	0	0	0	0	0	457	619	488	0	0	
9	0	0	0	0	0	458	618	492	0	0	
10	0	0	0	0	0	482	619	503	0	0	
11	0	0	0	0	0	501	618	479	0	0	
12	0	0	0	0	0	486	619	477	0	0	
13	0	0	0	0	0	444	620	477	0	0	
14	0	0	0	0	0	477	619	487	0	0	
15	0	0	0	0	1	507	617	512	0	0	
0	0	0	0	0	0	532	617	529	0	0	
1	0	0	0	0	0	558	617	545	0	0	
2	0	0	0	0	0	614	616	602	0	0	
3	0	0	0	0	0	604	616	581	0	0	
4	0	0	0	0	0	598	616	573	0	0	
5	0	0	0	0	0	612	616	630	0	0	
6	0	0	0	0	0	507	617	507	0	0	
7	0	0	0	0	1	482	617	487	0	0	
8	0	0	0	0	0	472	617	479	0	0	
9	0	0	0	0	0	476	617	457	0	0	
10	0	0	0	0	0	496	617	462	0	0	
11	0	0	0	0	0	513	616	464	0	0	
12	0	0	0	0	0	475	616	448	0	0	
13	0	0	0	0	0	478	616	453	0	0	
14	0	0	0	0	0	496	616	479	0	0	
15	0	0	0	0	1	479	616	484	0	0	
0	0	0	0	0	0	475	617	468	0	0	
1	0	0	0	0	0	463	617	442	0	0	
2	0	0	0	0	0	487	617	474	0	0	
3	0	0	0	0	0	512	615	517	0	0	
4	0	0	0	0	0	529	615	560	0	0	
5	0	0	0	0	0	538	615	615	0	0	
6	0	0	0	0	0	587	614	660	0	0	
7	0	0	0	0	1	583	614	609	0	0	
8	0	0	0	0	0	584	614	579	0	0	
9	0	0	0	0	0	615	612	623	0	0	
10	0	0	0	0	0	518	615	492	0	0	
11	0	0	0	0	0	494	615	466	0	0	
12	0	0	0	0	0	486	615	466	0	0	
13	0	0	0	0	0	478	617	459	0	0	
14	0	0	0	0	0	482	616	460	0	0	
15	0	0	0	0	1	483	616	454	0	0	
0	0	0	0	0	0	486	617	446	0	0	
1	0	0	0	0	0	497	616	471	0	0	
2	0	0	0	0	0	493	616	462	0	0	
3	0	0	0	0	0	484	616	436	0	0	
4	0	0	0	0	0	480	617	459	0	0	
5	0	0	0	0	0	441	618	490	0	0	
6	0	0	0	0	0	454	617	519	0	0	
7	0	0	0	0	1	491	617	540	0	0	
8	0	0	0	0	0	512	617	558	0	0	
9	0	0	0	0	0	540	617	588	0	0	
10	0	0	0	0	0	609	615	616	0	0	
11	0	0	0	0	0	627	615	587	0	0	
12	0	0	0	0	0	602	616	569	0	0	
13	0	0	0	0	0	606	616	640	0	0	
14	0	0	0	0	0	516	618	524	0	0	
15	0	0	0	0	1	498	618	492	0	0	
0	0	0	0	0	0	490	618	470	0	0	
1	0	0	0	0	0	478	619	456	0	0	
2	0	0	0	0	0	480	618	463	0	0	
3	0	0	0	0	0	478	619	457	0	0	
4	0	0	0	0	0	483	619	443	0	0	
5	0	0	0	0	0	512	617	448	0	0	
6	0	0	0	0	0	511	618	461	0	0	
7	0	0	0	0	1	487	619	456	0	0	
8	0	0	0	0	0	464	619	481	0	0	
9	0	0	0	0	0	429	618	483	0	0	
10	0	0	0	0	0	480	618	509	0	0	
11	0	0	0	0	0	517	618	545	0	0	
12	0	0	0	0	0	546	617	552	0	0	
13	0	0	0	0	0	579	616	561	0	0	
14	0	0	0	0	0	614	615	597	0	0	
15	0	0	0	0	1	594	616	577	0	0	
0	0	0	0	0	0	580	615	592	0	0	
1	0	0	0	0	0	595	615	647	0	0	
2	0	0	0	0	0	487	617	516	0	0	
3	0	0	0	0	0	449	617	493	0	0	
4	0	0	0	0	0	463	617	474	0	0	
5	0	0	0	0	0	481	616	458	0	0	
6	0	0	0	0	0	498	617	448	0	0	
7	0	0	0	0	1	494	615	463	0	0	
8	0	0	0	0	0	484	617	480	0	0	
9	0	0	0	0	0	493	616	478	0	0	
10	0	0	0	0	0	495	615	483	0	0	
11	0	0	0	0	0	493	615	460	0	0	
12	0	0	0	0	0	484	615	439	0	0	
13	0	0	0	0	0	450	616	423	0	0	
14	0	0	0	0	0	486	616	480	0	0	
15	0	0	0	0	1	518	615	513	0	0	
0	0	0	0	0	0	524	615	521	0	0	
1	0	0	0	0	0	548	615	575	0	0	
2	0	0	0	0	0	584	614	648	0	0	
3	0	0	0	0	0	578	615	616	0	0	
4	0	0	0	0	0	584	614	596	0	0	
5	0	0	0	0	0	612	614	632	0	0	
6	0	0	0	0	0	514	616	494	0	0	
7	0	0	0	0	1	492	616	466	0	0	
8	0	0	0	0	0	501	617	477	0	0	
9	0	0	0	0	0	491	617	453	0	0	
10	0	0	0	0	0	473	617	438	0	0	
11	0	0	0	0	0	471	617	456	0	0	
12	0	0	0	0	0	470	618	460	0	0	
13	0	0	0	0	0	495	618	463	0	0	
14	0	0	0	0	0	494	619	492	0	0	
15	0	0	0	0	1	440	619	488	0	0	
0	0	0	0	0	0	471	619	537	0	0	
1	0	0	0	0	0	454	619	476	0	0	
2	0	0	0	0	0	496	618	506	0	0	
3	0	0	0	0	0	523	617	538	0	0	
4	0	0	0	0	0	530	617	545	0	0	
5	0	0	0	0	0	547	617	563	0	0	
6	0	0	0	0	0	584	617	594	0	0	
7	0	0	0	0	1	583	617	564	0	0	
8	0	0	0	0	0	580	617	545	0	0	
9	0	0	0	0	0	593	618	577	0	0	
10	0	0	0	0	0	538	617	533	0	0	
11	0	0	0	0	0	543	618	519	0	0	
12	0	0	0	0	0	550	616	479	0	0	
13	0	0	0	0	0	536	618	443	0	0	
14	0	0	0	0	0	519	618	457	0	0	
15	0	0	0	0	1	476	619	456	0	0	
0	0	0	0	0	0	443	618	432	0	0	
1	0	0	0	0	0	449	619	475	0	0	
2	0	0	0	0	0	446	618	528	0	0	
3	0	0	0	0	0	431	617	494	0	0	
4	0	0	0	0	0	453	617	532	0	0	
5	0	0	0	0	0	438	618	479	0	0	
6	0	0	0	0	0	489	617	512	0	0	
7	0	0	0	0	1	547	615	529	0	0	
8	0	0	0	0	0	556	616	530	0	0	
9	0	0	0	0	0	561	615	533	0	0	
10	0	0	0	0	0	577	615	575	0	0	
11	0	0	0	0	0	555	616	577	0	0	
12	0	0	0	0	0	558	615	579	0	0	
13	0	0	0	0	0	580	614	600	0	0	
14	0	0	0	0	0	552	615	527	0	0	
15	0	0	0	0	1	563	615	523	0	0	
0	0	0	0	0	0	513	615	484	0	0	
1	0	0	0	0	0	494	615	454	0	0	
2	0	0	0	0	0	487	617	460	0	0	
3	0	0	0	0	0	462	615	451	0	0	
4	0	0	0	0	0	452	617	428	0	0	
5	0	0	0	0	0	454	617	451	0	0	
6	0	0	0	0	0	468	617	487	0	0	
7	0	0	0	0	1	471	616	465	0	0	
8	0	0	0	0	0	511	616	494	0	0	
9	0	0	0	0	0	468	616	434	0	0	
10	0	0	0	0	0	489	616	499	0	0	
11	0	0	0	0	0	523	616	540	0	0	
12	0	0	0	0	0	540	615	544	0	0	
13	0	0	0	0	0	560	615	558	0	0	
14	0	0	0	0	0	587	615	578	0	0	
15	0	0	0	0	1	582	615	548	0	0	
0	0	0	0	0	0	579	615	562	0	0	
1	0	0	0	0	0	561	615	604	0	0	
2	0	0	0	0	0	515	616	559	0	0	
3	0	0	0	0	0	523	616	559	0	0	
4	0	0	0	0	0	512	617	506	0	0	
5	0	0	0	0	0	503	616	458	0	0	
6	0	0	0	0	0	499	617	457	0	0	
7	0	0	0	0	1	480	618	453	0	0	
8	0	0	0	0	0	456	619	436	0	0	
9	0	0	0	0	0	468	618	469	0	0	
10	0	0	0	0	0	469	619	511	0	0	
11	0	0	0	0	0	452	619	484	0	0	
12	0	0	0	0	0	491	618	506	0	0	
13	0	0	0	0	0	463	619	448	0	0	
14	0	0	0	0	0	497	617	483	0	0	
15	0	0	0	0	1	527	617	512	0	0	
0	0	0	0	0	0	540	616	529	0	0	
1	0	0	0	0	0	555	617	543	0	0	
2	0	0	0	0	0	582	616	571	0	0	
3	0	0	0	0	0	571	617	561	0	0	
4	0	0	0	0	0	560	617	585	0	0	
5	0	0	0	0	0	569	616	607	0	0	
6	0	0	0	0	0	539	616	542	0	0	
7	0	0	0	0	1	541	617	536	0	0	
8	0	0	0	0	0	515	618	504	0	0	
9	0	0	0	0	0	489	617	463	0	0	
10	0	0	0	0	0	489	618	460	0	0	
11	0	0	0	0	0	488	618	463	0	0	
12	0	0	0	0	0	467	618	432	0	0	
13	0	0	0	0	0	466	618	436	0	0	
14	0	0	0	0	0	469	618	454	0	0	
15	0	0	0	0	1	448	618	462	0	0	
0	0	0	0	0	0	476	618	525	0	0	
1	0	0	0	0	0	455	619	455	0	0	
2	0	0	0	0	0	502	617	493	0	0	
3	0	0	0	0	0	542	617	546	0	0	
4	0	0	0	0	0	518	617	540	0	0	
5	0	0	0	0	0	534	616	595	0	0	
6	0	0	0	0	0	566	616	616	0	0	
7	0	0	0	0	0	577	616	575	0	0	
8	0	0	0	0	0	584	616	552	0	0	
9	0	0	0	0	0	601	616	563	0	0	
10	0	0	0	0	0	563	617	499	0	0	
11	0	0	0	0	0	563	616	508	0	0	
12	0	0	0	0	0	501	617	480	0	0	
13	0	0	0	0	0	427	619	499	0	0	
14	0	0	0	0	0	451	617	519	0	0	
15	0	0	0	0	0	496	618	457	0	0	
0	0	0	0	0	0	484	618	425	0	0	
1	0	0	0	0	0	481	617	470	0	0	
2	0	0	0	0	0	484	618	502	0	0	
3	0	0	0	0	0	475	618	468	0	0	
4	0	0	0	0	0	516	618	504	0	0	
5	0	0	0	0	0	459	619	466	0	0	
6	0	0	0	0	0	467	617	519	0	0	
7	0	0	0	0	1	503	617	556	0	0	
8	0	0	0	0	0	528	616	561	0	0	
9	0	0	0	0	0	545	617	559	0	0	
10	0	0	0	0	0	573	615	581	0	0	
11	0	0	0	0	0	579	615	572	0	0	
12	0	0	0	0	0	582	615	549	0	0	
13	0	0	0	0	0	587	615	555	0	0	
14	0	0	0	0	0	549	616	495	0	0	
15	0	0	0	0	1	561	616	494	0	0	
0	0	0	0	0	0	524	617	457	0	0	
1	0	0	0	0	0	461	616	473	0	0	
2	0	0	0	0	0	451	616	505	0	0	
3	0	0	0	0	0	443	617	513	0	0	
4	0	0	0	0	0	448	617	478	0	0	
5	0	0	0	0	0	483	616	466	0	0	
6	0	0	0	0	0	494	616	477	0	0	
7	0	0	0	0	1	475	615	465	0	0	
8	0	0	0	0	0	502	616	497	0	0	
9	0	0	0	0	0	468	617	437	0	0	
10	0	0	0	0	0	495	615	475	0	0	
11	0	0	0	0	0	531	615	512	0	0	
12	0	0	0	0	0	547	615	535	0	0	
13	0	0	0	0	0	560	614	552	0	0	
14	0	0	0	0	0	579	614	580	0	0	
15	0	0	0	0	1	575	614	564	0	0	
0	0	0	0	0	0	579	614	556	0	0	
1	0	0	0	0	0	587	614	578	0	0	
2	0	0	0	0	0	543	615	537	0	0	
3	0	0	0	0	0	536	614	531	0	0	
4	0	0	0	0	0	505	615	476	0	0	
5	0	0	0	0	0	483	615	488	0	0	
6	0	0	0	0	0	472	615	517	0	0	
7	0	0	0	0	1	466	615	481	0	0	
8	0	0	0	0	0	463	616	438	0	0	
9	0	0	0	0	0	477	617	457	0	0	
10	0	0	0	0	0	475	617	468	0	0	
11	0	0	0	0	0	459	617	446	0	0	
12	0	0	0	0	0	485	617	493	0	0	
13	0	0	0	0	0	447	617	456	0	0	
14	0	0	0	0	0	480	617	495	0	0	
15	0	0	0	0	1	528	618	528	0	0	
0	0	0	0	0	0	544	617	544	0	0	
1	0	0	0	0	0	556	618	557	0	0	
2	0	0	0	0	0	579	616	589	0	0	
3	0	0	0	0	0	576	617	568	0	0	
4	0	0	0	0	0	565	617	559	0	0	
5	0	0	0	0	0	578	617	575	0	0	
6	0	0	0	0	0	535	618	531	0	0	
7	0	0	0	0	1	532	619	547	0	0	
8	0	0	0	0	0	500	620	490	0	0	
9	0	0	0	0	0	502	619	475	0	0	
10	0	0	0	0	0	489	620	472	0	0	
11	0	0	0	0	0	471	620	465	0	0	
12	0	0	0	0	0	456	620	457	0	0	
13	0	0	0	0	0	462	619	484	0	0	
14	0	0	0	0	0	470	620	473	0	0	
15	0	0	0	0	1	476	620	443	0	0	
0	0	0	0	0	0	522	619	486	0	0	
1	0	0	0	0	0	480	619	433	0	0	
2	0	0	0	0	0	493	620	469	0	0	
3	0	0	0	0	0	517	619	497	0	0	
4	0	0	0	0	0	518	618	531	0	0	
5	0	0	0	0	0	526	617	595	0	0	
6	0	0	0	0	0	576	617	657	0	0	
7	0	0	0	0	1	580	617	594	0	0	
8	0	0	0	0	0	579	617	566	0	0	
9	0	0	0	0	0	588	617	592	0	0	
10	0	0	0	0	0	552	618	583	0	0	
11	0	0	0	0	0	523	618	575	0	0	
12	0	0	0	0	0	495	617	508	0	0	
13	0	0	0	0	0	495	617	465	0	0	
14	0	0	0	0	0	497	617	447	0	0	
15	0	0	0	0	1	483	617	423	0	0	
0	0	0	0	0	0	467	618	423	0	0	
1	0	0	0	0	0	472	617	455	0	0	
2	0	0	0	0	0	461	617	469	0	0	
3	0	0	0	0	0	447	617	454	0	0	
4	0	0	0	0	0	474	617	476	0	0	
5	0	0	0	0	0	450	617	417	0	0	
6	0	0	0	0	0	478	616	478	0	0	
7	0	0	0	0	1	508	616	551	0	0	
8	0	0	0	0	0	529	616	578	0	0	
9	0	0	0	0	0	572	615	590	0	0	
10	0	0	0	0	0	603	614	585	0	0	
11	0	0	0	0	0	578	614	563	0	0	
12	0	0	0	0	0	572	615	559	0	0	
13	0	0	0	0	0	582	615	581	0	0	
14	0	0	0	0	0	536	616	533	0	0	
15	0	0	0	0	1	535	616	547	0	0	
0	0	0	0	0	0	504	615	504	0	0	
1	0	0	0	0	0	487	616	490	0	0	
2	0	0	0	0	0	482	615	496	0	0	
3	0	0	0	0	0	479	615	475	0	0	
4	0	0	0	0	0	473	617	441	0	0	
5	0	0	0	0	0	480	615	450	0	0	
6	0	0	0	0	0	479	616	456	0	0	
7	0	0	0	0	1	472	616	435	0	0	
8	0	0	0	0	0	496	616	479	0	0	
9	0	0	0	0	0	464	616	436	0	0	
10	0	0	0	0	0	489	616	472	0	0	
11	0	0	0	0	0	524	616	504	0	0	
