# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	596	618	596	0	0	
14	0	0	0	0	0	573	619	572	0	0	
15	0	0	0	0	0	551	619	547	0	0	
0	0	0	0	0	0	558	620	556	0	0	
1	0	0	0	0	0	495	620	495	0	0	
2	0	0	0	0	0	492	620	482	0	0	
3	0	0	0	0	1	480	620	475	0	0	
4	0	0	0	0	0	466	622	461	0	0	
5	0	0	0	0	0	464	622	454	0	0	
6	0	0	0	0	0	459	621	451	0	0	
7	0	0	0	0	0	476	621	470	0	0	
8	0	0	0	0	0	490	620	467	0	0	
9	0	0	0	0	0	477	620	472	0	0	
10	0	0	0	0	0	465	622	455	0	0	
11	0	0	0	0	1	481	620	469	0	0	
12	0	0	0	0	0	511	620	504	0	0	
13	0	0	0	0	0	536	620	532	0	0	
14	0	0	0	0	0	559	620	549	0	0	
15	0	0	0	0	0	570	619	578	0	0	
0	0	0	0	0	0	592	618	592	0	0	
1	0	0	0	0	0	592	619	596	0	0	
2	0	0	0	0	0	575	620	577	0	0	
3	0	0	0	0	1	558	620	557	0	0	
4	0	0	0	0	0	551	620	563	0	0	
5	0	0	0	0	0	507	621	496	0	0	
6	0	0	0	0	0	497	622	472	0	0	
7	0	0	0	0	0	477	621	464	0	0	
8	0	0	0	0	0	461	621	477	0	0	
9	0	0	0	0	0	456	621	468	0	0	
10	0	0	0	0	0	457	620	446	0	0	
11	0	0	0	0	1	471	621	442	0	0	
12	0	0	0	0	0	477	620	439	0	0	
13	0	0	0	0	0	469	622	457	0	0	
14	0	0	0	0	0	470	622	467	0	0	
15	0	0	0	0	0	475	621	487	0	0	
0	0	0	0	0	0	507	622	509	0	0	
1	0	0	0	0	0	547	621	534	0	0	
2	0	0	0	0	0	552	622	563	0	0	
3	0	0	0	0	0	563	621	574	0	0	
4	0	0	0	0	0	604	619	611	0	0	
5	0	0	0	0	0	605	619	615	0	0	
6	0	0	0	0	0	584	620	577	0	0	
7	0	0	0	0	0	528	621	543	0	0	
8	0	0	0	0	0	517	621	609	0	0	
9	0	0	0	0	0	498	621	568	0	0	
10	0	0	0	0	0	478	621	537	0	0	
11	0	0	0	0	0	466	621	481	0	0	
12	0	0	0	0	0	476	620	456	0	0	
13	0	0	0	0	0	491	621	430	0	0	
14	0	0	0	0	0	489	621	420	0	0	
15	0	0	0	0	0	493	620	426	0	0	
0	0	0	0	0	0	484	620	428	0	0	
1	0	0	0	0	0	484	619	448	0	0	
2	0	0	0	0	0	460	620	443	0	0	
3	0	0	0	0	0	442	619	457	0	0	
4	0	0	0	0	0	508	618	492	0	0	
5	0	0	0	0	0	566	618	539	0	0	
6	0	0	0	0	0	585	617	563	0	0	
7	0	0	0	0	0	574	616	543	0	0	
8	0	0	0	0	0	568	616	612	0	0	
9	0	0	0	0	0	539	617	658	0	0	
10	0	0	0	0	0	560	618	639	0	0	
11	0	0	0	0	1	577	615	577	0	0	
12	0	0	0	0	0	589	616	562	0	0	
13	0	0	0	0	0	515	619	501	0	0	
14	0	0	0	0	0	483	619	487	0	0	
15	0	0	0	0	0	472	619	470	0	0	
0	0	0	0	0	0	466	618	467	0	0	
1	0	0	0	0	0	456	619	446	0	0	
2	0	0	0	0	0	456	619	442	0	0	
3	0	0	0	0	1	476	619	444	0	0	
4	0	0	0	0	0	479	620	443	0	0	
5	0	0	0	0	0	481	618	453	0	0	
6	0	0	0	0	0	476	619	441	0	0	
7	0	0	0	0	0	484	619	460	0	0	
8	0	0	0	0	0	510	619	496	0	0	
9	0	0	0	0	0	540	619	524	0	0	
10	0	0	0	0	0	556	618	547	0	0	
11	0	0	0	0	1	566	619	572	0	0	
12	0	0	0	0	0	589	619	594	0	0	
13	0	0	0	0	0	590	619	606	0	0	
14	0	0	0	0	0	570	620	595	0	0	
15	0	0	0	0	0	551	620	562	0	0	
0	0	0	0	0	0	551	620	560	0	0	
1	0	0	0	0	0	498	620	493	0	0	
2	0	0	0	0	0	490	622	482	0	0	
3	0	0	0	0	1	478	621	474	0	0	
4	0	0	0	0	0	476	621	472	0	0	
5	0	0	0	0	0	472	622	462	0	0	
6	0	0	0	0	0	458	623	455	0	0	
7	0	0	0	0	0	466	622	447	0	0	
8	0	0	0	0	0	474	622	445	0	0	
9	0	0	0	0	0	481	621	459	0	0	
10	0	0	0	0	0	472	622	451	0	0	
11	0	0	0	0	1	458	622	482	0	0	
12	0	0	0	0	0	487	623	520	0	0	
13	0	0	0	0	0	527	621	541	0	0	
14	0	0	0	0	0	559	620	557	0	0	
15	0	0	0	0	0	576	620	561	0	0	
0	0	0	0	0	0	611	619	579	0	0	
1	0	0	0	0	0	614	620	571	0	0	
2	0	0	0	0	0	573	620	563	0	0	
3	0	0	0	0	1	558	621	562	0	0	
4	0	0	0	0	0	562	620	593	0	0	
5	0	0	0	0	0	502	622	520	0	0	
6	0	0	0	0	0	487	621	514	0	0	
7	0	0	0	0	0	472	621	514	0	0	
8	0	0	0	0	0	491	621	478	0	0	
9	0	0	0	0	0	481	622	475	0	0	
10	0	0	0	0	0	470	621	498	0	0	
11	0	0	0	0	1	475	621	481	0	0	
12	0	0	0	0	0	471	620	446	0	0	
13	0	0	0	0	0	473	621	433	0	0	
14	0	0	0	0	0	483	620	417	0	0	
15	0	0	0	0	0	503	620	426	0	0	
0	0	0	0	0	0	526	620	467	0	0	
1	0	0	0	0	0	538	619	525	0	0	
2	0	0	0	0	0	513	620	576	0	0	
3	0	0	0	0	1	528	619	598	0	0	
4	0	0	0	0	0	569	617	613	0	0	
5	0	0	0	0	0	586	616	618	0	0	
6	0	0	0	0	0	577	617	596	0	0	
7	0	0	0	0	0	564	617	547	0	0	
8	0	0	0	0	0	549	618	558	0	0	
9	0	0	0	0	0	489	619	490	0	0	
10	0	0	0	0	0	465	619	480	0	0	
11	0	0	0	0	1	467	618	485	0	0	
12	0	0	0	0	0	497	620	485	0	0	
13	0	0	0	0	0	497	620	475	0	0	
14	0	0	0	0	0	481	620	450	0	0	
15	0	0	0	0	0	469	619	449	0	0	
0	0	0	0	0	0	471	620	441	0	0	
1	0	0	0	0	0	476	620	459	0	0	
2	0	0	0	0	0	465	621	456	0	0	
3	0	0	0	0	1	480	620	465	0	0	
4	0	0	0	0	0	524	620	505	0	0	
5	0	0	0	0	0	544	620	543	0	0	
6	0	0	0	0	0	544	620	563	0	0	
7	0	0	0	0	0	554	620	582	0	0	
8	0	0	0	0	0	582	620	591	0	0	
9	0	0	0	0	0	594	620	595	0	0	
10	0	0	0	0	0	582	619	563	0	0	
11	0	0	0	0	1	551	620	537	0	0	
12	0	0	0	0	0	553	620	564	0	0	
13	0	0	0	0	0	497	621	504	0	0	
14	0	0	0	0	0	487	621	488	0	0	
15	0	0	0	0	0	478	622	461	0	0	
0	0	0	0	0	0	468	621	448	0	0	
1	0	0	0	0	0	462	621	453	0	0	
2	0	0	0	0	0	458	621	448	0	0	
3	0	0	0	0	1	471	621	446	0	0	
4	0	0	0	0	0	466	620	463	0	0	
5	0	0	0	0	0	482	621	469	0	0	
6	0	0	0	0	0	480	622	436	0	0	
7	0	0	0	0	0	487	620	460	0	0	
8	0	0	0	0	0	494	620	553	0	0	
9	0	0	0	0	0	523	620	585	0	0	
10	0	0	0	0	0	555	620	584	0	0	
11	0	0	0	0	1	576	620	594	0	0	
12	0	0	0	0	0	603	619	607	0	0	
13	0	0	0	0	0	602	619	597	0	0	
14	0	0	0	0	0	599	619	564	0	0	
15	0	0	0	0	0	579	619	539	0	0	
0	0	0	0	0	0	550	620	551	0	0	
1	0	0	0	0	0	484	620	483	0	0	
2	0	0	0	0	0	461	620	487	0	0	
3	0	0	0	0	1	466	620	479	0	0	
4	0	0	0	0	0	488	620	462	0	0	
5	0	0	0	0	0	478	620	452	0	0	
6	0	0	0	0	0	464	620	455	0	0	
7	0	0	0	0	0	474	621	453	0	0	
8	0	0	0	0	0	479	621	450	0	0	
9	0	0	0	0	0	462	620	474	0	0	
10	0	0	0	0	0	457	620	482	0	0	
11	0	0	0	0	1	487	620	493	0	0	
12	0	0	0	0	0	523	619	511	0	0	
13	0	0	0	0	0	572	618	528	0	0	
14	0	0	0	0	0	580	619	537	0	0	
15	0	0	0	0	0	579	618	556	0	0	
0	0	0	0	0	0	588	618	568	0	0	
1	0	0	0	0	0	577	619	583	0	0	
2	0	0	0	0	0	537	618	584	0	0	
3	0	0	0	0	1	523	619	569	0	0	
4	0	0	0	0	0	536	620	575	0	0	
5	0	0	0	0	0	496	619	504	0	0	
6	0	0	0	0	0	495	620	493	0	0	
7	0	0	0	0	0	487	620	476	0	0	
8	0	0	0	0	0	486	620	455	0	0	
9	0	0	0	0	0	475	620	434	0	0	
10	0	0	0	0	0	473	620	435	0	0	
11	0	0	0	0	1	471	621	462	0	0	
12	0	0	0	0	0	460	620	487	0	0	
13	0	0	0	0	0	452	621	512	0	0	
14	0	0	0	0	0	467	620	486	0	0	
15	0	0	0	0	0	480	620	466	0	0	
0	0	0	0	0	0	513	620	496	0	0	
1	0	0	0	0	0	536	620	538	0	0	
2	0	0	0	0	0	544	619	554	0	0	
3	0	0	0	0	1	561	619	567	0	0	
4	0	0	0	0	0	592	617	588	0	0	
5	0	0	0	0	0	597	618	590	0	0	
6	0	0	0	0	0	582	619	574	0	0	
7	0	0	0	0	0	556	620	553	0	0	
8	0	0	0	0	0	551	620	542	0	0	
9	0	0	0	0	0	507	620	489	0	0	
10	0	0	0	0	0	497	621	481	0	0	
11	0	0	0	0	1	491	621	455	0	0	
12	0	0	0	0	0	483	621	455	0	0	
13	0	0	0	0	0	465	622	467	0	0	
14	0	0	0	0	0	459	623	477	0	0	
15	0	0	0	0	0	467	620	471	0	0	
0	0	0	0	0	0	476	622	462	0	0	
1	0	0	0	0	0	479	620	467	0	0	
2	0	0	0	0	0	472	621	453	0	0	
3	0	0	0	0	1	503	620	440	0	0	
4	0	0	0	0	0	519	620	437	0	0	
5	0	0	0	0	0	536	621	472	0	0	
6	0	0	0	0	0	543	620	551	0	0	
7	0	0	0	0	0	516	620	624	0	0	
8	0	0	0	0	0	553	620	661	0	0	
9	0	0	0	0	0	592	619	651	0	0	
10	0	0	0	0	0	585	618	637	0	0	
11	0	0	0	0	1	576	618	594	0	0	
12	0	0	0	0	0	559	620	604	0	0	
13	0	0	0	0	0	509	620	528	0	0	
14	0	0	0	0	0	505	620	490	0	0	
15	0	0	0	0	0	490	621	461	0	0	
0	0	0	0	0	0	478	621	447	0	0	
1	0	0	0	0	0	471	620	441	0	0	
2	0	0	0	0	0	463	621	438	0	0	
3	0	0	0	0	1	460	620	438	0	0	
4	0	0	0	0	0	467	620	437	0	0	
5	0	0	0	0	0	473	620	448	0	0	
6	0	0	0	0	0	475	620	442	0	0	
7	0	0	0	0	0	477	619	466	0	0	
8	0	0	0	0	0	506	619	499	0	0	
9	0	0	0	0	0	541	619	529	0	0	
10	0	0	0	0	0	557	618	541	0	0	
11	0	0	0	0	1	568	618	567	0	0	
12	0	0	0	0	0	583	618	590	0	0	
13	0	0	0	0	0	577	618	586	0	0	
14	0	0	0	0	0	576	617	572	0	0	
15	0	0	0	0	0	572	619	566	0	0	
0	0	0	0	0	0	577	619	550	0	0	
1	0	0	0	0	0	499	620	476	0	0	
2	0	0	0	0	0	454	620	517	0	0	
3	0	0	0	0	1	433	620	528	0	0	
4	0	0	0	0	0	454	621	484	0	0	
5	0	0	0	0	0	479	620	467	0	0	
6	0	0	0	0	0	479	620	451	0	0	
7	0	0	0	0	0	488	621	453	0	0	
8	0	0	0	0	0	491	621	449	0	0	
9	0	0	0	0	0	487	621	454	0	0	
10	0	0	0	0	0	488	621	441	0	0	
11	0	0	0	0	1	496	620	457	0	0	
12	0	0	0	0	0	512	622	492	0	0	
13	0	0	0	0	0	537	620	534	0	0	
14	0	0	0	0	0	547	620	564	0	0	
15	0	0	0	0	0	563	619	580	0	0	
0	0	0	0	0	0	581	619	608	0	0	
1	0	0	0	0	0	582	619	617	0	0	
2	0	0	0	0	0	579	619	604	0	0	
3	0	0	0	0	1	569	619	569	0	0	
4	0	0	0	0	0	546	620	558	0	0	
5	0	0	0	0	0	497	620	491	0	0	
6	0	0	0	0	0	503	621	483	0	0	
7	0	0	0	0	0	488	621	477	0	0	
8	0	0	0	0	0	491	621	462	0	0	
9	0	0	0	0	0	476	620	460	0	0	
10	0	0	0	0	0	447	621	458	0	0	
11	0	0	0	0	0	467	620	451	0	0	
12	0	0	0	0	0	477	620	446	0	0	
13	0	0	0	0	0	473	620	457	0	0	
14	0	0	0	0	0	473	621	453	0	0	
15	0	0	0	0	0	483	621	474	0	0	
0	0	0	0	0	0	500	619	502	0	0	
1	0	0	0	0	0	510	619	529	0	0	
2	0	0	0	0	0	526	619	546	0	0	
3	0	0	0	0	1	556	618	568	0	0	
4	0	0	0	0	0	594	617	588	0	0	
5	0	0	0	0	0	598	617	583	0	0	
6	0	0	0	0	0	588	617	554	0	0	
7	0	0	0	0	0	574	618	529	0	0	
8	0	0	0	0	0	568	618	568	0	0	
9	0	0	0	0	0	496	619	553	0	0	
10	0	0	0	0	0	457	620	528	0	0	
11	0	0	0	0	1	460	620	499	0	0	
12	0	0	0	0	0	482	620	486	0	0	
13	0	0	0	0	0	503	620	455	0	0	
14	0	0	0	0	0	489	620	430	0	0	
15	0	0	0	0	0	487	620	433	0	0	
0	0	0	0	0	0	478	620	468	0	0	
1	0	0	0	0	0	461	620	486	0	0	
2	0	0	0	0	0	442	621	464	0	0	
3	0	0	0	0	1	434	622	481	0	0	
4	0	0	0	0	0	477	621	508	0	0	
5	0	0	0	0	0	533	620	522	0	0	
6	0	0	0	0	0	565	619	529	0	0	
7	0	0	0	0	0	580	620	546	0	0	
8	0	0	0	0	0	614	620	580	0	0	
9	0	0	0	0	0	621	619	552	0	0	
10	0	0	0	0	0	587	620	545	0	0	
11	0	0	0	0	1	557	620	574	0	0	
12	0	0	0	0	0	580	621	601	0	0	
13	0	0	0	0	0	535	621	509	0	0	
14	0	0	0	0	0	494	622	506	0	0	
15	0	0	0	0	0	455	622	516	0	0	
0	0	0	0	0	0	428	622	505	0	0	
1	0	0	0	0	0	419	622	506	0	0	
2	0	0	0	0	0	449	621	485	0	0	
3	0	0	0	0	1	475	620	455	0	0	
4	0	0	0	0	0	497	621	422	0	0	
5	0	0	0	0	0	494	620	426	0	0	
6	0	0	0	0	0	486	620	422	0	0	
7	0	0	0	0	0	476	620	463	0	0	
8	0	0	0	0	0	504	619	500	0	0	
9	0	0	0	0	0	548	618	524	0	0	
10	0	0	0	0	0	550	618	559	0	0	
11	0	0	0	0	1	542	617	595	0	0	
12	0	0	0	0	0	574	617	610	0	0	
13	0	0	0	0	0	589	617	603	0	0	
14	0	0	0	0	0	587	617	571	0	0	
15	0	0	0	0	0	578	617	543	0	0	
0	0	0	0	0	0	583	615	555	0	0	
1	0	0	0	0	0	523	618	507	0	0	
2	0	0	0	0	0	478	619	506	0	0	
3	0	0	0	0	1	467	618	487	0	0	
4	0	0	0	0	0	483	619	465	0	0	
5	0	0	0	0	0	465	620	463	0	0	
6	0	0	0	0	0	429	619	470	0	0	
7	0	0	0	0	0	447	619	464	0	0	
8	0	0	0	0	0	472	619	446	0	0	
9	0	0	0	0	0	493	619	448	0	0	
10	0	0	0	0	0	481	619	437	0	0	
11	0	0	0	0	1	463	620	449	0	0	
12	0	0	0	0	0	496	619	492	0	0	
13	0	0	0	0	0	535	619	543	0	0	
14	0	0	0	0	0	551	620	567	0	0	
15	0	0	0	0	0	576	619	577	0	0	
0	0	0	0	0	0	620	618	592	0	0	
1	0	0	0	0	0	609	618	593	0	0	
2	0	0	0	0	0	571	619	569	0	0	
3	0	0	0	0	1	548	620	555	0	0	
4	0	0	0	0	0	554	619	575	0	0	
5	0	0	0	0	0	492	622	501	0	0	
6	0	0	0	0	0	492	620	486	0	0	
7	0	0	0	0	0	487	622	479	0	0	
8	0	0	0	0	0	493	622	466	0	0	
9	0	0	0	0	0	481	621	454	0	0	
10	0	0	0	0	0	469	623	437	0	0	
11	0	0	0	0	1	478	622	432	0	0	
12	0	0	0	0	0	486	622	440	0	0	
13	0	0	0	0	0	490	622	452	0	0	
14	0	0	0	0	0	451	623	449	0	0	
15	0	0	0	0	0	447	622	509	0	0	
0	0	0	0	0	0	478	622	578	0	0	
1	0	0	0	0	0	517	622	578	0	0	
2	0	0	0	0	0	543	622	574	0	0	
3	0	0	0	0	1	565	621	577	0	0	
4	0	0	0	0	0	600	620	595	0	0	
5	0	0	0	0	0	609	619	584	0	0	
6	0	0	0	0	0	599	619	559	0	0	
7	0	0	0	0	0	568	619	541	0	0	
8	0	0	0	0	0	555	620	561	0	0	
9	0	0	0	0	0	496	620	496	0	0	
10	0	0	0	0	0	486	620	478	0	0	
11	0	0	0	0	1	486	620	463	0	0	
12	0	0	0	0	0	479	620	467	0	0	
13	0	0	0	0	0	446	620	473	0	0	
14	0	0	0	0	0	447	620	452	0	0	
15	0	0	0	0	0	476	619	458	0	0	
0	0	0	0	0	0	499	620	476	0	0	
1	0	0	0	0	0	495	619	476	0	0	
2	0	0	0	0	0	469	620	455	0	0	
3	0	0	0	0	1	465	620	465	0	0	
4	0	0	0	0	0	501	620	494	0	0	
5	0	0	0	0	0	538	619	529	0	0	
6	0	0	0	0	0	551	619	551	0	0	
7	0	0	0	0	0	559	619	573	0	0	
8	0	0	0	0	0	585	617	597	0	0	
9	0	0	0	0	0	590	618	596	0	0	
10	0	0	0	0	0	574	617	579	0	0	
11	0	0	0	0	1	559	617	552	0	0	
12	0	0	0	0	0	563	619	561	0	0	
13	0	0	0	0	0	503	619	494	0	0	
14	0	0	0	0	0	491	620	480	0	0	
15	0	0	0	0	0	471	620	471	0	0	
0	0	0	0	0	0	467	621	463	0	0	
1	0	0	0	0	0	469	621	464	0	0	
2	0	0	0	0	0	473	620	470	0	0	
3	0	0	0	0	1	472	622	454	0	0	
4	0	0	0	0	0	462	622	433	0	0	
5	0	0	0	0	0	479	621	436	0	0	
6	0	0	0	0	0	498	622	420	0	0	
7	0	0	0	0	0	509	621	421	0	0	
8	0	0	0	0	0	518	620	463	0	0	
9	0	0	0	0	0	526	621	512	0	0	
10	0	0	0	0	0	518	621	584	0	0	
11	0	0	0	0	1	515	622	664	0	0	
12	0	0	0	0	0	557	620	671	0	0	
13	0	0	0	0	0	564	620	645	0	0	
14	0	0	0	0	0	591	620	619	0	0	
15	0	0	0	0	0	594	619	600	0	0	
0	0	0	0	0	0	566	620	599	0	0	
1	0	0	0	0	0	483	621	511	0	0	
2	0	0	0	0	0	477	622	474	0	0	
3	0	0	0	0	1	494	621	451	0	0	
4	0	0	0	0	0	522	621	460	0	0	
5	0	0	0	0	0	519	621	456	0	0	
6	0	0	0	0	0	473	620	448	0	0	
7	0	0	0	0	0	459	621	447	0	0	
8	0	0	0	0	0	468	620	440	0	0	
9	0	0	0	0	0	480	619	442	0	0	
10	0	0	0	0	0	476	620	444	0	0	
11	0	0	0	0	1	466	619	455	0	0	
12	0	0	0	0	0	488	620	481	0	0	
13	0	0	0	0	0	526	618	532	0	0	
14	0	0	0	0	0	552	618	564	0	0	
15	0	0	0	0	0	548	618	554	0	0	
0	0	0	0	0	0	572	616	578	0	0	
1	0	0	0	0	0	601	616	572	0	0	
2	0	0	0	0	0	600	615	569	0	0	
3	0	0	0	0	1	581	616	551	0	0	
4	0	0	0	0	0	550	618	585	0	0	
5	0	0	0	0	0	478	619	522	0	0	
6	0	0	0	0	0	491	619	507	0	0	
7	0	0	0	0	0	485	618	482	0	0	
8	0	0	0	0	0	487	619	465	0	0	
9	0	0	0	0	0	492	619	460	0	0	
10	0	0	0	0	0	476	619	455	0	0	
11	0	0	0	0	1	473	618	458	0	0	
12	0	0	0	0	0	473	619	456	0	0	
13	0	0	0	0	0	472	621	469	0	0	
14	0	0	0	0	0	472	620	456	0	0	
15	0	0	0	0	0	468	622	472	0	0	
0	0	0	0	0	0	480	621	518	0	0	
1	0	0	0	0	0	519	619	548	0	0	
2	0	0	0	0	0	551	620	577	0	0	
3	0	0	0	0	1	563	619	583	0	0	
4	0	0	0	0	0	591	620	596	0	0	
5	0	0	0	0	0	591	619	598	0	0	
6	0	0	0	0	0	572	620	575	0	0	
7	0	0	0	0	0	556	620	550	0	0	
8	0	0	0	0	0	555	620	556	0	0	
9	0	0	0	0	0	507	621	486	0	0	
10	0	0	0	0	0	495	621	478	0	0	
11	0	0	0	0	1	480	621	464	0	0	
12	0	0	0	0	0	478	622	459	0	0	
13	0	0	0	0	0	477	623	453	0	0	
14	0	0	0	0	0	468	623	448	0	0	
15	0	0	0	0	0	471	622	457	0	0	
0	0	0	0	0	0	479	622	456	0	0	
1	0	0	0	0	0	474	622	457	0	0	
2	0	0	0	0	0	467	622	461	0	0	
3	0	0	0	0	1	451	623	493	0	0	
4	0	0	0	0	0	489	623	511	0	0	
5	0	0	0	0	0	540	621	531	0	0	
6	0	0	0	0	0	564	620	557	0	0	
7	0	0	0	0	0	562	620	583	0	0	
8	0	0	0	0	0	576	620	611	0	0	
9	0	0	0	0	0	583	620	607	0	0	
10	0	0	0	0	0	580	620	582	0	0	
11	0	0	0	0	1	566	620	557	0	0	
12	0	0	0	0	0	560	621	563	0	0	
13	0	0	0	0	0	505	622	495	0	0	
14	0	0	0	0	0	485	622	482	0	0	
15	0	0	0	0	0	467	622	466	0	0	
0	0	0	0	0	0	467	621	455	0	0	
1	0	0	0	0	0	479	621	440	0	0	
2	0	0	0	0	0	482	621	428	0	0	
3	0	0	0	0	1	506	620	419	0	0	
4	0	0	0	0	0	539	619	408	0	0	
5	0	0	0	0	0	509	620	422	0	0	
6	0	0	0	0	0	441	621	463	0	0	
7	0	0	0	0	0	398	621	498	0	0	
8	0	0	0	0	0	430	621	587	0	0	
9	0	0	0	0	0	522	620	636	0	0	
10	0	0	0	0	0	583	619	611	0	0	
11	0	0	0	0	0	609	619	608	0	0	
12	0	0	0	0	0	615	618	616	0	0	
13	0	0	0	0	0	588	617	619	0	0	
14	0	0	0	0	0	561	619	586	0	0	
15	0	0	0	0	0	555	619	553	0	0	
0	0	0	0	0	0	569	619	565	0	0	
1	0	0	0	0	0	515	619	487	0	0	
2	0	0	0	0	0	496	619	455	0	0	
3	0	0	0	0	0	472	620	440	0	0	
4	0	0	0	0	0	471	620	432	0	0	
5	0	0	0	0	0	483	620	427	0	0	
6	0	0	0	0	0	467	620	429	0	0	
7	0	0	0	0	0	466	619	422	0	0	
8	0	0	0	0	0	488	618	432	0	0	
9	0	0	0	0	0	489	619	472	0	0	
10	0	0	0	0	0	476	619	498	0	0	
11	0	0	0	0	0	458	620	499	0	0	
12	0	0	0	0	0	485	619	503	0	0	
13	0	0	0	0	0	536	619	519	0	0	
14	0	0	0	0	0	551	618	560	0	0	
15	0	0	0	0	0	560	618	604	0	0	
0	0	0	0	0	0	592	618	627	0	0	
1	0	0	0	0	0	591	617	600	0	0	
2	0	0	0	0	0	573	618	571	0	0	
3	0	0	0	0	1	562	618	554	0	0	
4	0	0	0	0	0	564	619	553	0	0	
5	0	0	0	0	0	506	621	477	0	0	
6	0	0	0	0	0	500	620	470	0	0	
7	0	0	0	0	0	484	621	460	0	0	
8	0	0	0	0	0	471	621	463	0	0	
9	0	0	0	0	0	456	621	452	0	0	
10	0	0	0	0	0	433	621	443	0	0	
11	0	0	0	0	1	459	620	439	0	0	
12	0	0	0	0	0	490	620	451	0	0	
13	0	0	0	0	0	496	620	472	0	0	
14	0	0	0	0	0	497	621	448	0	0	
15	0	0	0	0	0	471	621	458	0	0	
0	0	0	0	0	0	485	621	531	0	0	
1	0	0	0	0	0	489	621	614	0	0	
2	0	0	0	0	0	515	620	628	0	0	
3	0	0	0	0	1	544	621	601	0	0	
4	0	0	0	0	0	596	618	602	0	0	
5	0	0	0	0	0	608	619	591	0	0	
6	0	0	0	0	0	597	619	561	0	0	
7	0	0	0	0	0	591	619	534	0	0	
8	0	0	0	0	0	577	620	550	0	0	
9	0	0	0	0	0	512	620	484	0	0	
10	0	0	0	0	0	496	620	474	0	0	
11	0	0	0	0	1	473	621	463	0	0	
12	0	0	0	0	0	463	621	458	0	0	
13	0	0	0	0	0	463	622	447	0	0	
14	0	0	0	0	0	462	621	438	0	0	
15	0	0	0	0	0	475	622	458	0	0	
0	0	0	0	0	0	477	620	469	0	0	
1	0	0	0	0	0	475	621	460	0	0	
2	0	0	0	0	0	478	620	446	0	0	
3	0	0	0	0	1	482	620	463	0	0	
4	0	0	0	0	0	507	620	490	0	0	
5	0	0	0	0	0	537	620	533	0	0	
6	0	0	0	0	0	559	619	552	0	0	
7	0	0	0	0	0	569	619	576	0	0	
8	0	0	0	0	0	597	619	607	0	0	
9	0	0	0	0	0	593	618	610	0	0	
10	0	0	0	0	0	557	619	583	0	0	
11	0	0	0	0	1	523	621	571	0	0	
12	0	0	0	0	0	523	621	582	0	0	
13	0	0	0	0	0	495	621	506	0	0	
14	0	0	0	0	0	502	622	480	0	0	
15	0	0	0	0	0	479	621	471	0	0	
0	0	0	0	0	0	470	622	474	0	0	
1	0	0	0	0	0	483	621	459	0	0	
2	0	0	0	0	0	506	621	445	0	0	
3	0	0	0	0	1	503	621	457	0	0	
4	0	0	0	0	0	484	622	484	0	0	
5	0	0	0	0	0	468	623	501	0	0	
6	0	0	0	0	0	480	621	476	0	0	
7	0	0	0	0	0	477	622	473	0	0	
8	0	0	0	0	0	494	622	492	0	0	
9	0	0	0	0	0	528	622	515	0	0	
10	0	0	0	0	0	555	621	530	0	0	
11	0	0	0	0	1	587	620	561	0	0	
12	0	0	0	0	0	632	618	599	0	0	
13	0	0	0	0	0	642	619	555	0	0	
14	0	0	0	0	0	608	618	528	0	0	
15	0	0	0	0	0	556	620	529	0	0	
0	0	0	0	0	0	504	620	558	0	0	
1	0	0	0	0	0	455	620	527	0	0	
2	0	0	0	0	0	405	622	591	0	0	
3	0	0	0	0	1	419	622	577	0	0	
4	0	0	0	0	0	458	620	542	0	0	
5	0	0	0	0	0	484	620	498	0	0	
6	0	0	0	0	0	481	621	443	0	0	
7	0	0	0	0	0	487	620	422	0	0	
8	0	0	0	0	0	481	620	432	0	0	
9	0	0	0	0	0	475	619	447	0	0	
10	0	0	0	0	0	487	620	432	0	0	
11	0	0	0	0	1	489	618	450	0	0	
12	0	0	0	0	0	503	618	480	0	0	
13	0	0	0	0	0	535	617	513	0	0	
14	0	0	0	0	0	558	616	526	0	0	
15	0	0	0	0	0	571	616	558	0	0	
0	0	0	0	0	0	598	615	610	0	0	
1	0	0	0	0	0	579	616	594	0	0	
2	0	0	0	0	0	567	616	559	0	0	
3	0	0	0	0	1	551	616	561	0	0	
4	0	0	0	0	0	540	617	591	0	0	
5	0	0	0	0	0	492	617	509	0	0	
6	0	0	0	0	0	500	617	482	0	0	
7	0	0	0	0	0	496	617	456	0	0	
8	0	0	0	0	0	497	618	450	0	0	
9	0	0	0	0	0	499	619	451	0	0	
10	0	0	0	0	0	476	618	435	0	0	
11	0	0	0	0	1	460	619	477	0	0	
