# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	492	616	401	0	0	
14	0	0	0	0	0	483	617	443	0	0	
15	0	0	0	0	0	463	617	432	0	0	
0	0	0	0	0	0	484	617	446	0	0	
1	0	0	0	0	0	477	617	432	0	0	
2	0	0	0	0	0	478	616	430	0	0	
3	0	0	0	0	1	504	615	527	0	0	
4	0	0	0	0	0	500	616	600	0	0	
5	0	0	0	0	0	510	617	612	0	0	
6	0	0	0	0	0	556	616	612	0	0	
7	0	0	0	0	0	593	615	593	0	0	
8	0	0	0	0	0	583	614	580	0	0	
9	0	0	0	0	0	589	615	588	0	0	
10	0	0	0	0	0	558	615	546	0	0	
11	0	0	0	0	1	550	616	524	0	0	
12	0	0	0	0	0	531	616	483	0	0	
13	0	0	0	0	0	520	616	442	0	0	
14	0	0	0	0	0	484	617	435	0	0	
15	0	0	0	0	0	472	617	492	0	0	
0	0	0	0	0	0	467	617	500	0	0	
1	0	0	0	0	0	442	617	493	0	0	
2	0	0	0	0	0	453	618	473	0	0	
3	0	0	0	0	1	463	619	439	0	0	
4	0	0	0	0	0	481	619	473	0	0	
5	0	0	0	0	0	488	619	452	0	0	
6	0	0	0	0	0	487	619	449	0	0	
7	0	0	0	0	0	516	619	505	0	0	
8	0	0	0	0	0	521	619	519	0	0	
9	0	0	0	0	0	542	617	550	0	0	
10	0	0	0	0	0	560	619	583	0	0	
11	0	0	0	0	1	584	617	597	0	0	
12	0	0	0	0	0	580	618	573	0	0	
13	0	0	0	0	0	590	617	589	0	0	
14	0	0	0	0	0	579	619	553	0	0	
15	0	0	0	0	0	569	618	531	0	0	
0	0	0	0	0	0	535	619	493	0	0	
1	0	0	0	0	0	510	619	462	0	0	
2	0	0	0	0	0	480	620	463	0	0	
3	0	0	0	0	0	447	620	474	0	0	
4	0	0	0	0	0	420	620	496	0	0	
5	0	0	0	0	0	428	620	513	0	0	
6	0	0	0	0	0	460	618	504	0	0	
7	0	0	0	0	0	451	619	460	0	0	
8	0	0	0	0	0	484	618	467	0	0	
9	0	0	0	0	0	481	617	463	0	0	
10	0	0	0	0	0	485	618	461	0	0	
11	0	0	0	0	0	549	615	507	0	0	
12	0	0	0	0	0	543	616	515	0	0	
13	0	0	0	0	0	546	616	551	0	0	
14	0	0	0	0	0	558	616	571	0	0	
15	0	0	0	0	0	568	615	568	0	0	
0	0	0	0	0	0	573	615	574	0	0	
1	0	0	0	0	0	587	615	597	0	0	
2	0	0	0	0	0	568	616	560	0	0	
3	0	0	0	0	1	562	615	523	0	0	
4	0	0	0	0	0	543	616	465	0	0	
5	0	0	0	0	0	523	616	459	0	0	
6	0	0	0	0	0	506	615	489	0	0	
7	0	0	0	0	0	482	618	457	0	0	
8	0	0	0	0	0	456	618	434	0	0	
9	0	0	0	0	0	423	618	492	0	0	
10	0	0	0	0	0	418	618	515	0	0	
11	0	0	0	0	1	435	618	491	0	0	
12	0	0	0	0	0	460	618	494	0	0	
13	0	0	0	0	0	481	617	473	0	0	
14	0	0	0	0	0	478	617	452	0	0	
15	0	0	0	0	0	529	617	476	0	0	
0	0	0	0	0	0	538	617	493	0	0	
1	0	0	0	0	0	565	617	563	0	0	
2	0	0	0	0	0	557	615	603	0	0	
3	0	0	0	0	1	543	616	594	0	0	
4	0	0	0	0	0	563	616	606	0	0	
5	0	0	0	0	0	573	616	623	0	0	
6	0	0	0	0	0	567	616	557	0	0	
7	0	0	0	0	0	572	615	537	0	0	
8	0	0	0	0	0	536	616	518	0	0	
9	0	0	0	0	0	506	617	478	0	0	
10	0	0	0	0	0	500	617	466	0	0	
11	0	0	0	0	1	483	617	456	0	0	
12	0	0	0	0	0	482	616	452	0	0	
13	0	0	0	0	0	472	617	416	0	0	
14	0	0	0	0	0	446	618	436	0	0	
15	0	0	0	0	0	440	618	473	0	0	
0	0	0	0	0	0	472	618	486	0	0	
1	0	0	0	0	0	472	617	468	0	0	
2	0	0	0	0	0	467	618	460	0	0	
3	0	0	0	0	1	504	617	496	0	0	
4	0	0	0	0	0	528	618	504	0	0	
5	0	0	0	0	0	561	618	519	0	0	
6	0	0	0	0	0	581	617	545	0	0	
7	0	0	0	0	0	592	616	577	0	0	
8	0	0	0	0	0	578	617	593	0	0	
9	0	0	0	0	0	580	616	610	0	0	
10	0	0	0	0	0	574	618	597	0	0	
11	0	0	0	0	1	563	618	569	0	0	
12	0	0	0	0	0	517	619	523	0	0	
13	0	0	0	0	0	467	619	465	0	0	
14	0	0	0	0	0	469	619	478	0	0	
15	0	0	0	0	0	443	620	502	0	0	
0	0	0	0	0	0	449	619	497	0	0	
1	0	0	0	0	0	489	618	479	0	0	
2	0	0	0	0	0	492	618	467	0	0	
3	0	0	0	0	1	474	619	437	0	0	
4	0	0	0	0	0	476	618	440	0	0	
5	0	0	0	0	0	478	619	428	0	0	
6	0	0	0	0	0	480	617	448	0	0	
7	0	0	0	0	0	501	617	535	0	0	
8	0	0	0	0	0	502	617	564	0	0	
9	0	0	0	0	0	526	615	566	0	0	
10	0	0	0	0	0	558	616	572	0	0	
11	0	0	0	0	1	595	615	579	0	0	
12	0	0	0	0	0	595	615	573	0	0	
13	0	0	0	0	0	607	614	583	0	0	
14	0	0	0	0	0	602	615	550	0	0	
15	0	0	0	0	0	573	615	532	0	0	
0	0	0	0	0	0	532	615	503	0	0	
1	0	0	0	0	0	498	616	472	0	0	
2	0	0	0	0	0	483	616	456	0	0	
3	0	0	0	0	1	477	617	452	0	0	
4	0	0	0	0	0	451	618	472	0	0	
5	0	0	0	0	0	424	617	466	0	0	
6	0	0	0	0	0	439	616	463	0	0	
7	0	0	0	0	0	464	617	450	0	0	
8	0	0	0	0	0	476	616	492	0	0	
9	0	0	0	0	0	449	617	487	0	0	
10	0	0	0	0	0	460	618	456	0	0	
11	0	0	0	0	1	507	616	508	0	0	
12	0	0	0	0	0	528	616	527	0	0	
13	0	0	0	0	0	561	617	544	0	0	
14	0	0	0	0	0	580	616	552	0	0	
15	0	0	0	0	0	600	615	587	0	0	
0	0	0	0	0	0	574	616	582	0	0	
1	0	0	0	0	0	572	615	599	0	0	
2	0	0	0	0	0	545	618	576	0	0	
3	0	0	0	0	1	548	617	580	0	0	
4	0	0	0	0	0	520	618	557	0	0	
5	0	0	0	0	0	522	617	509	0	0	
6	0	0	0	0	0	513	619	477	0	0	
7	0	0	0	0	0	502	618	431	0	0	
8	0	0	0	0	0	484	619	414	0	0	
9	0	0	0	0	0	460	619	418	0	0	
10	0	0	0	0	0	454	619	431	0	0	
11	0	0	0	0	1	452	619	439	0	0	
12	0	0	0	0	0	472	619	491	0	0	
13	0	0	0	0	0	469	619	494	0	0	
14	0	0	0	0	0	455	619	478	0	0	
15	0	0	0	0	0	508	619	486	0	0	
0	0	0	0	0	0	525	618	500	0	0	
1	0	0	0	0	0	530	617	588	0	0	
2	0	0	0	0	0	541	617	625	0	0	
3	0	0	0	0	1	582	617	615	0	0	
4	0	0	0	0	0	592	615	585	0	0	
5	0	0	0	0	0	581	617	585	0	0	
6	0	0	0	0	0	568	616	553	0	0	
7	0	0	0	0	0	558	615	534	0	0	
8	0	0	0	0	0	529	616	500	0	0	
9	0	0	0	0	0	503	617	477	0	0	
10	0	0	0	0	0	487	618	478	0	0	
11	0	0	0	0	1	476	617	463	0	0	
12	0	0	0	0	0	465	617	444	0	0	
13	0	0	0	0	0	455	617	439	0	0	
14	0	0	0	0	0	466	617	430	0	0	
15	0	0	0	0	0	473	617	444	0	0	
0	0	0	0	0	0	496	617	498	0	0	
1	0	0	0	0	0	497	616	473	0	0	
2	0	0	0	0	0	481	617	451	0	0	
3	0	0	0	0	1	479	616	502	0	0	
4	0	0	0	0	0	498	616	544	0	0	
5	0	0	0	0	0	506	617	569	0	0	
6	0	0	0	0	0	536	617	588	0	0	
7	0	0	0	0	0	576	616	628	0	0	
8	0	0	0	0	0	600	615	616	0	0	
9	0	0	0	0	0	609	615	595	0	0	
10	0	0	0	0	0	592	615	540	0	0	
11	0	0	0	0	1	566	617	511	0	0	
12	0	0	0	0	0	539	617	480	0	0	
13	0	0	0	0	0	539	617	486	0	0	
14	0	0	0	0	0	499	617	445	0	0	
15	0	0	0	0	0	463	618	460	0	0	
0	0	0	0	0	0	455	618	497	0	0	
1	0	0	0	0	0	451	619	470	0	0	
2	0	0	0	0	0	467	619	463	0	0	
3	0	0	0	0	1	475	618	451	0	0	
4	0	0	0	0	0	466	619	451	0	0	
5	0	0	0	0	0	462	619	465	0	0	
6	0	0	0	0	0	440	619	468	0	0	
7	0	0	0	0	0	482	619	519	0	0	
8	0	0	0	0	0	510	617	553	0	0	
9	0	0	0	0	0	539	617	559	0	0	
10	0	0	0	0	0	568	617	549	0	0	
11	0	0	0	0	1	606	616	580	0	0	
12	0	0	0	0	0	598	617	584	0	0	
13	0	0	0	0	0	592	617	584	0	0	
14	0	0	0	0	0	565	617	564	0	0	
15	0	0	0	0	0	544	618	574	0	0	
0	0	0	0	0	0	517	617	534	0	0	
1	0	0	0	0	0	502	617	503	0	0	
2	0	0	0	0	0	490	617	475	0	0	
3	0	0	0	0	1	473	618	463	0	0	
4	0	0	0	0	0	467	617	461	0	0	
5	0	0	0	0	0	463	617	438	0	0	
6	0	0	0	0	0	471	618	439	0	0	
7	0	0	0	0	0	478	617	431	0	0	
8	0	0	0	0	0	481	617	444	0	0	
9	0	0	0	0	0	488	615	459	0	0	
10	0	0	0	0	0	470	617	444	0	0	
11	0	0	0	0	1	514	616	496	0	0	
12	0	0	0	0	0	535	615	498	0	0	
13	0	0	0	0	0	543	616	548	0	0	
14	0	0	0	0	0	558	615	624	0	0	
15	0	0	0	0	0	573	615	615	0	0	
0	0	0	0	0	0	570	615	598	0	0	
1	0	0	0	0	0	566	615	600	0	0	
2	0	0	0	0	0	548	616	574	0	0	
3	0	0	0	0	1	543	616	572	0	0	
4	0	0	0	0	0	535	616	516	0	0	
5	0	0	0	0	0	528	616	483	0	0	
6	0	0	0	0	0	507	616	467	0	0	
7	0	0	0	0	0	491	617	452	0	0	
8	0	0	0	0	0	491	617	448	0	0	
9	0	0	0	0	0	456	618	443	0	0	
10	0	0	0	0	0	432	618	456	0	0	
11	0	0	0	0	1	425	619	475	0	0	
12	0	0	0	0	0	458	619	472	0	0	
13	0	0	0	0	0	475	619	448	0	0	
14	0	0	0	0	0	471	618	456	0	0	
15	0	0	0	0	0	520	617	542	0	0	
0	0	0	0	0	0	532	616	545	0	0	
1	0	0	0	0	0	545	617	536	0	0	
2	0	0	0	0	0	567	617	560	0	0	
3	0	0	0	0	1	585	615	613	0	0	
4	0	0	0	0	0	592	615	606	0	0	
5	0	0	0	0	0	578	617	607	0	0	
6	0	0	0	0	0	557	616	584	0	0	
7	0	0	0	0	0	557	616	562	0	0	
8	0	0	0	0	0	528	616	513	0	0	
9	0	0	0	0	0	513	617	486	0	0	
10	0	0	0	0	0	472	617	460	0	0	
11	0	0	0	0	1	469	617	451	0	0	
12	0	0	0	0	0	469	617	449	0	0	
13	0	0	0	0	0	458	617	430	0	0	
14	0	0	0	0	0	469	617	431	0	0	
15	0	0	0	0	0	484	616	431	0	0	
0	0	0	0	0	0	492	617	434	0	0	
1	0	0	0	0	0	505	616	426	0	0	
2	0	0	0	0	0	482	617	436	0	0	
3	0	0	0	0	1	493	616	494	0	0	
4	0	0	0	0	0	519	615	534	0	0	
5	0	0	0	0	0	535	615	550	0	0	
6	0	0	0	0	0	558	615	585	0	0	
7	0	0	0	0	0	573	615	647	0	0	
8	0	0	0	0	0	563	615	654	0	0	
9	0	0	0	0	0	537	617	617	0	0	
10	0	0	0	0	0	529	617	590	0	0	
11	0	0	0	0	0	535	616	579	0	0	
12	0	0	0	0	0	518	617	543	0	0	
13	0	0	0	0	0	512	617	505	0	0	
14	0	0	0	0	0	497	618	472	0	0	
15	0	0	0	0	0	492	618	451	0	0	
0	0	0	0	0	0	488	620	444	0	0	
1	0	0	0	0	0	468	619	431	0	0	
2	0	0	0	0	0	486	619	433	0	0	
3	0	0	0	0	1	474	620	433	0	0	
4	0	0	0	0	0	480	620	462	0	0	
5	0	0	0	0	0	484	620	436	0	0	
6	0	0	0	0	0	462	621	421	0	0	
7	0	0	0	0	0	496	620	500	0	0	
8	0	0	0	0	0	522	619	535	0	0	
9	0	0	0	0	0	549	619	545	0	0	
10	0	0	0	0	0	568	619	539	0	0	
11	0	0	0	0	0	595	619	577	0	0	
12	0	0	0	0	0	588	617	608	0	0	
13	0	0	0	0	0	574	619	624	0	0	
14	0	0	0	0	0	555	619	604	0	0	
15	0	0	0	0	0	558	619	573	0	0	
0	0	0	0	0	0	520	620	526	0	0	
1	0	0	0	0	0	504	619	476	0	0	
2	0	0	0	0	0	521	619	444	0	0	
3	0	0	0	0	1	527	619	455	0	0	
4	0	0	0	0	0	481	620	432	0	0	
5	0	0	0	0	0	427	620	455	0	0	
6	0	0	0	0	0	404	620	501	0	0	
7	0	0	0	0	0	419	620	506	0	0	
8	0	0	0	0	0	445	620	488	0	0	
9	0	0	0	0	0	479	618	487	0	0	
10	0	0	0	0	0	483	618	473	0	0	
11	0	0	0	0	1	524	617	513	0	0	
12	0	0	0	0	0	543	616	524	0	0	
13	0	0	0	0	0	552	616	536	0	0	
14	0	0	0	0	0	557	615	548	0	0	
15	0	0	0	0	0	584	614	588	0	0	
0	0	0	0	0	0	586	615	584	0	0	
1	0	0	0	0	0	583	615	578	0	0	
2	0	0	0	0	0	579	615	554	0	0	
3	0	0	0	0	1	566	614	547	0	0	
4	0	0	0	0	0	531	616	521	0	0	
5	0	0	0	0	0	511	616	485	0	0	
6	0	0	0	0	0	495	615	452	0	0	
7	0	0	0	0	0	492	617	462	0	0	
8	0	0	0	0	0	449	617	467	0	0	
9	0	0	0	0	0	426	617	463	0	0	
10	0	0	0	0	0	454	618	476	0	0	
11	0	0	0	0	1	491	617	466	0	0	
12	0	0	0	0	0	508	617	456	0	0	
13	0	0	0	0	0	497	618	442	0	0	
14	0	0	0	0	0	474	619	433	0	0	
15	0	0	0	0	0	499	617	502	0	0	
0	0	0	0	0	0	506	617	538	0	0	
1	0	0	0	0	0	524	616	542	0	0	
2	0	0	0	0	0	538	616	560	0	0	
3	0	0	0	0	1	572	616	613	0	0	
4	0	0	0	0	0	567	615	632	0	0	
5	0	0	0	0	0	569	616	615	0	0	
6	0	0	0	0	0	568	618	571	0	0	
7	0	0	0	0	0	557	617	543	0	0	
8	0	0	0	0	0	529	617	505	0	0	
9	0	0	0	0	0	516	618	491	0	0	
10	0	0	0	0	0	495	617	480	0	0	
11	0	0	0	0	1	483	618	465	0	0	
12	0	0	0	0	0	476	617	458	0	0	
13	0	0	0	0	0	452	619	431	0	0	
14	0	0	0	0	0	466	619	438	0	0	
15	0	0	0	0	0	481	619	455	0	0	
0	0	0	0	0	0	476	619	460	0	0	
1	0	0	0	0	0	482	619	471	0	0	
2	0	0	0	0	0	470	619	450	0	0	
3	0	0	0	0	1	510	618	479	0	0	
4	0	0	0	0	0	533	618	505	0	0	
5	0	0	0	0	0	539	619	536	0	0	
6	0	0	0	0	0	552	616	563	0	0	
7	0	0	0	0	0	593	616	577	0	0	
8	0	0	0	0	0	582	617	588	0	0	
9	0	0	0	0	0	553	617	647	0	0	
10	0	0	0	0	0	532	617	645	0	0	
11	0	0	0	0	1	529	617	613	0	0	
12	0	0	0	0	0	519	617	548	0	0	
13	0	0	0	0	0	516	619	502	0	0	
14	0	0	0	0	0	502	618	433	0	0	
15	0	0	0	0	0	521	617	430	0	0	
0	0	0	0	0	0	485	618	455	0	0	
1	0	0	0	0	0	447	619	435	0	0	
2	0	0	0	0	0	468	617	438	0	0	
3	0	0	0	0	1	478	619	452	0	0	
4	0	0	0	0	0	457	618	470	0	0	
5	0	0	0	0	0	468	619	452	0	0	
6	0	0	0	0	0	472	617	452	0	0	
7	0	0	0	0	0	502	617	539	0	0	
8	0	0	0	0	0	519	618	532	0	0	
9	0	0	0	0	0	551	616	544	0	0	
10	0	0	0	0	0	553	616	555	0	0	
11	0	0	0	0	1	579	616	598	0	0	
12	0	0	0	0	0	573	616	622	0	0	
13	0	0	0	0	0	556	617	626	0	0	
14	0	0	0	0	0	556	616	593	0	0	
15	0	0	0	0	0	556	616	570	0	0	
0	0	0	0	0	0	542	616	516	0	0	
1	0	0	0	0	0	532	616	485	0	0	
2	0	0	0	0	0	506	617	448	0	0	
3	0	0	0	0	1	483	616	441	0	0	
4	0	0	0	0	0	489	618	436	0	0	
5	0	0	0	0	0	465	617	420	0	0	
6	0	0	0	0	0	462	617	436	0	0	
7	0	0	0	0	0	462	617	471	0	0	
8	0	0	0	0	0	462	618	486	0	0	
9	0	0	0	0	0	484	616	487	0	0	
10	0	0	0	0	0	451	617	464	0	0	
11	0	0	0	0	1	487	617	507	0	0	
12	0	0	0	0	0	540	616	527	0	0	
13	0	0	0	0	0	555	616	534	0	0	
14	0	0	0	0	0	561	615	540	0	0	
15	0	0	0	0	0	598	615	558	0	0	
0	0	0	0	0	0	606	615	583	0	0	
1	0	0	0	0	0	569	615	612	0	0	
2	0	0	0	0	0	577	615	616	0	0	
3	0	0	0	0	1	531	617	546	0	0	
4	0	0	0	0	0	508	616	507	0	0	
5	0	0	0	0	0	492	618	517	0	0	
6	0	0	0	0	0	480	618	494	0	0	
7	0	0	0	0	0	484	618	455	0	0	
8	0	0	0	0	0	481	618	427	0	0	
9	0	0	0	0	0	455	619	421	0	0	
10	0	0	0	0	0	470	618	474	0	0	
11	0	0	0	0	1	474	619	461	0	0	
12	0	0	0	0	0	455	619	432	0	0	
13	0	0	0	0	0	467	619	471	0	0	
14	0	0	0	0	0	460	619	496	0	0	
15	0	0	0	0	0	499	618	544	0	0	
0	0	0	0	0	0	513	618	562	0	0	
1	0	0	0	0	0	534	618	564	0	0	
2	0	0	0	0	0	550	618	563	0	0	
3	0	0	0	0	1	588	615	595	0	0	
4	0	0	0	0	0	591	615	586	0	0	
5	0	0	0	0	0	594	615	573	0	0	
6	0	0	0	0	0	588	615	556	0	0	
7	0	0	0	0	0	568	616	544	0	0	
8	0	0	0	0	0	533	616	513	0	0	
9	0	0	0	0	0	519	617	505	0	0	
10	0	0	0	0	0	495	617	486	0	0	
11	0	0	0	0	1	487	617	466	0	0	
12	0	0	0	0	0	467	616	464	0	0	
13	0	0	0	0	0	446	618	435	0	0	
14	0	0	0	0	0	453	617	446	0	0	
15	0	0	0	0	0	470	617	455	0	0	
0	0	0	0	0	0	472	617	446	0	0	
1	0	0	0	0	0	483	617	461	0	0	
2	0	0	0	0	0	467	617	443	0	0	
3	0	0	0	0	1	497	618	489	0	0	
4	0	0	0	0	0	520	618	526	0	0	
5	0	0	0	0	0	540	618	555	0	0	
6	0	0	0	0	0	562	616	554	0	0	
7	0	0	0	0	0	591	616	574	0	0	
8	0	0	0	0	0	586	616	565	0	0	
9	0	0	0	0	0	584	617	560	0	0	
10	0	0	0	0	0	593	617	546	0	0	
11	0	0	0	0	1	570	618	552	0	0	
12	0	0	0	0	0	523	618	544	0	0	
13	0	0	0	0	0	507	618	557	0	0	
14	0	0	0	0	0	464	619	552	0	0	
15	0	0	0	0	0	428	619	521	0	0	
0	0	0	0	0	0	430	620	520	0	0	
1	0	0	0	0	0	433	619	481	0	0	
2	0	0	0	0	0	462	618	459	0	0	
3	0	0	0	0	1	479	618	446	0	0	
4	0	0	0	0	0	467	619	434	0	0	
5	0	0	0	0	0	482	619	449	0	0	
6	0	0	0	0	0	467	619	441	0	0	
7	0	0	0	0	0	508	618	484	0	0	
8	0	0	0	0	0	541	617	505	0	0	
9	0	0	0	0	0	550	617	516	0	0	
10	0	0	0	0	0	573	617	533	0	0	
11	0	0	0	0	1	599	617	592	0	0	
12	0	0	0	0	0	580	617	580	0	0	
13	0	0	0	0	0	604	616	582	0	0	
14	0	0	0	0	0	600	617	583	0	0	
15	0	0	0	0	0	576	617	551	0	0	
0	0	0	0	0	0	548	617	463	0	0	
1	0	0	0	0	0	529	617	456	0	0	
2	0	0	0	0	0	486	619	520	0	0	
3	0	0	0	0	1	457	619	543	0	0	
4	0	0	0	0	0	424	620	526	0	0	
5	0	0	0	0	0	412	619	455	0	0	
6	0	0	0	0	0	462	617	465	0	0	
7	0	0	0	0	0	500	618	467	0	0	
8	0	0	0	0	0	493	618	443	0	0	
9	0	0	0	0	0	483	617	465	0	0	
10	0	0	0	0	0	442	617	464	0	0	
11	0	0	0	0	1	485	616	501	0	0	
12	0	0	0	0	0	531	616	509	0	0	
13	0	0	0	0	0	547	616	539	0	0	
14	0	0	0	0	0	543	615	559	0	0	
15	0	0	0	0	0	560	614	608	0	0	
0	0	0	0	0	0	563	614	613	0	0	
1	0	0	0	0	0	564	614	612	0	0	
2	0	0	0	0	0	563	614	590	0	0	
3	0	0	0	0	1	554	614	542	0	0	
4	0	0	0	0	0	542	615	508	0	0	
5	0	0	0	0	0	534	616	489	0	0	
6	0	0	0	0	0	517	615	459	0	0	
7	0	0	0	0	0	496	615	442	0	0	
8	0	0	0	0	0	485	616	447	0	0	
9	0	0	0	0	0	450	616	448	0	0	
10	0	0	0	0	0	455	616	460	0	0	
11	0	0	0	0	1	476	616	466	0	0	
12	0	0	0	0	0	471	616	446	0	0	
13	0	0	0	0	0	487	616	463	0	0	
14	0	0	0	0	0	467	616	444	0	0	
15	0	0	0	0	0	500	615	491	0	0	
0	0	0	0	0	0	536	615	532	0	0	
1	0	0	0	0	0	552	614	548	0	0	
2	0	0	0	0	0	548	615	549	0	0	
3	0	0	0	0	0	581	615	594	0	0	
4	0	0	0	0	0	580	614	600	0	0	
5	0	0	0	0	0	566	614	588	0	0	
6	0	0	0	0	0	568	615	581	0	0	
7	0	0	0	0	0	550	616	565	0	0	
8	0	0	0	0	0	520	616	527	0	0	
9	0	0	0	0	0	509	615	510	0	0	
10	0	0	0	0	0	489	617	475	0	0	
11	0	0	0	0	0	480	618	460	0	0	
12	0	0	0	0	0	473	619	457	0	0	
13	0	0	0	0	0	459	619	435	0	0	
14	0	0	0	0	0	466	618	449	0	0	
15	0	0	0	0	0	477	619	469	0	0	
0	0	0	0	0	0	471	619	460	0	0	
1	0	0	0	0	0	488	617	476	0	0	
2	0	0	0	0	0	470	619	453	0	0	
3	0	0	0	0	0	492	618	492	0	0	
4	0	0	0	0	0	527	617	531	0	0	
5	0	0	0	0	0	546	619	546	0	0	
6	0	0	0	0	0	558	617	556	0	0	
7	0	0	0	0	0	587	617	590	0	0	
8	0	0	0	0	0	589	617	566	0	0	
9	0	0	0	0	0	580	617	553	0	0	
10	0	0	0	0	0	575	617	577	0	0	
11	0	0	0	0	1	554	617	588	0	0	
12	0	0	0	0	0	526	619	508	0	0	
13	0	0	0	0	0	498	619	487	0	0	
14	0	0	0	0	0	453	620	500	0	0	
15	0	0	0	0	0	434	620	545	0	0	
0	0	0	0	0	0	446	620	527	0	0	
1	0	0	0	0	0	452	620	459	0	0	
2	0	0	0	0	0	465	620	441	0	0	
3	0	0	0	0	1	500	620	429	0	0	
4	0	0	0	0	0	502	619	423	0	0	
5	0	0	0	0	0	487	620	468	0	0	
6	0	0	0	0	0	429	620	474	0	0	
7	0	0	0	0	0	470	619	541	0	0	
8	0	0	0	0	0	511	618	581	0	0	
9	0	0	0	0	0	556	618	588	0	0	
10	0	0	0	0	0	606	617	580	0	0	
11	0	0	0	0	1	631	615	601	0	0	
12	0	0	0	0	0	606	617	575	0	0	
13	0	0	0	0	0	583	619	534	0	0	
14	0	0	0	0	0	584	619	511	0	0	
15	0	0	0	0	0	568	619	501	0	0	
0	0	0	0	0	0	546	619	475	0	0	
1	0	0	0	0	0	534	619	492	0	0	
2	0	0	0	0	0	471	620	524	0	0	
3	0	0	0	0	1	420	620	502	0	0	
4	0	0	0	0	0	430	621	464	0	0	
5	0	0	0	0	0	429	620	458	0	0	
6	0	0	0	0	0	448	621	461	0	0	
7	0	0	0	0	0	480	621	453	0	0	
8	0	0	0	0	0	479	620	446	0	0	
9	0	0	0	0	0	473	619	449	0	0	
10	0	0	0	0	0	449	620	414	0	0	
11	0	0	0	0	1	475	620	491	0	0	
12	0	0	0	0	0	529	619	557	0	0	
13	0	0	0	0	0	572	620	593	0	0	
14	0	0	0	0	0	556	619	569	0	0	
15	0	0	0	0	0	582	618	592	0	0	
0	0	0	0	0	0	600	617	591	0	0	
1	0	0	0	0	0	595	617	559	0	0	
2	0	0	0	0	0	592	617	567	0	0	
3	0	0	0	0	1	561	617	570	0	0	
4	0	0	0	0	0	526	618	550	0	0	
5	0	0	0	0	0	505	619	516	0	0	
6	0	0	0	0	0	467	619	495	0	0	
7	0	0	0	0	0	461	620	516	0	0	
8	0	0	0	0	0	464	619	487	0	0	
9	0	0	0	0	0	461	618	420	0	0	
10	0	0	0	0	0	478	618	421	0	0	
11	0	0	0	0	1	491	617	437	0	0	
12	0	0	0	0	0	479	619	427	0	0	
13	0	0	0	0	0	493	616	479	0	0	
14	0	0	0	0	0	469	616	461	0	0	
15	0	0	0	0	0	496	616	481	0	0	
0	0	0	0	0	0	529	615	518	0	0	
1	0	0	0	0	0	532	615	545	0	0	
2	0	0	0	0	0	539	615	555	0	0	
3	0	0	0	0	1	579	614	591	0	0	
4	0	0	0	0	0	581	613	586	0	0	
5	0	0	0	0	0	577	613	571	0	0	
6	0	0	0	0	0	584	614	579	0	0	
7	0	0	0	0	0	559	614	548	0	0	
8	0	0	0	0	0	536	613	513	0	0	
9	0	0	0	0	0	526	613	520	0	0	
10	0	0	0	0	0	487	615	502	0	0	
11	0	0	0	0	1	471	614	492	0	0	
12	0	0	0	0	0	463	615	472	0	0	
13	0	0	0	0	0	444	615	443	0	0	
14	0	0	0	0	0	463	614	455	0	0	
15	0	0	0	0	0	484	615	466	0	0	
0	0	0	0	0	0	470	615	451	0	0	
1	0	0	0	0	0	490	615	470	0	0	
2	0	0	0	0	0	481	615	428	0	0	
3	0	0	0	0	1	502	615	476	0	0	
4	0	0	0	0	0	526	615	535	0	0	
5	0	0	0	0	0	542	615	553	0	0	
6	0	0	0	0	0	555	614	566	0	0	
7	0	0	0	0	0	584	614	603	0	0	
8	0	0	0	0	0	574	614	585	0	0	
9	0	0	0	0	0	562	614	564	0	0	
10	0	0	0	0	0	574	615	583	0	0	
11	0	0	0	0	1	558	615	547	0	0	
12	0	0	0	0	0	539	616	530	0	0	
13	0	0	0	0	0	524	616	523	0	0	
14	0	0	0	0	0	505	617	483	0	0	
15	0	0	0	0	0	487	617	423	0	0	
0	0	0	0	0	0	467	617	392	0	0	
1	0	0	0	0	0	457	617	369	0	0	
2	0	0	0	0	0	479	619	434	0	0	
3	0	0	0	0	1	488	617	486	0	0	
4	0	0	0	0	0	405	620	467	0	0	
5	0	0	0	0	0	414	619	582	0	0	
6	0	0	0	0	0	384	620	565	0	0	
7	0	0	0	0	0	433	620	568	0	0	
8	0	0	0	0	0	518	618	609	0	0	
9	0	0	0	0	0	569	618	590	0	0	
10	0	0	0	0	0	562	618	556	0	0	
11	0	0	0	0	1	583	618	588	0	0	
