# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	544	604	559	0	0	
14	0	0	0	0	0	512	606	537	0	0	
15	0	0	0	0	0	491	607	524	0	0	
0	0	0	0	0	0	475	606	506	0	0	
1	0	0	0	0	0	469	606	499	0	0	
2	0	0	0	0	0	489	606	501	0	0	
3	0	0	0	0	0	499	606	486	0	0	
4	0	0	0	0	1	492	607	460	0	0	
5	0	0	0	0	0	491	608	474	0	0	
6	0	0	0	0	0	501	606	483	0	0	
7	0	0	0	0	0	490	607	463	0	0	
8	0	0	0	0	0	511	606	511	0	0	
9	0	0	0	0	0	497	607	480	0	0	
10	0	0	0	0	0	527	607	499	0	0	
11	0	0	0	0	0	548	605	514	0	0	
12	0	0	0	0	1	545	607	521	0	0	
13	0	0	0	0	0	521	606	537	0	0	
14	0	0	0	0	0	545	606	571	0	0	
15	0	0	0	0	0	555	606	551	0	0	
0	0	0	0	0	0	550	606	538	0	0	
1	0	0	0	0	0	547	606	554	0	0	
2	0	0	0	0	0	530	606	533	0	0	
3	0	0	0	0	0	519	606	511	0	0	
4	0	0	0	0	1	511	607	511	0	0	
5	0	0	0	0	0	463	608	500	0	0	
6	0	0	0	0	0	471	607	481	0	0	
7	0	0	0	0	0	510	606	452	0	0	
8	0	0	0	0	0	509	606	444	0	0	
9	0	0	0	0	0	501	608	477	0	0	
10	0	0	0	0	0	491	608	515	0	0	
11	0	0	0	0	0	491	608	510	0	0	
12	0	0	0	0	1	507	607	549	0	0	
13	0	0	0	0	0	531	607	476	0	0	
14	0	0	0	0	0	583	606	480	0	0	
15	0	0	0	0	0	548	606	507	0	0	
0	0	0	0	0	0	494	607	574	0	0	
1	0	0	0	0	0	505	607	577	0	0	
2	0	0	0	0	0	547	606	591	0	0	
3	0	0	0	0	0	522	607	560	0	0	
4	0	0	0	0	0	527	607	549	0	0	
5	0	0	0	0	0	535	606	543	0	0	
6	0	0	0	0	0	504	608	510	0	0	
7	0	0	0	0	0	460	608	495	0	0	
8	0	0	0	0	0	479	607	494	0	0	
9	0	0	0	0	0	524	606	492	0	0	
10	0	0	0	0	0	540	606	474	0	0	
11	0	0	0	0	0	499	607	480	0	0	
12	0	0	0	0	0	465	607	490	0	0	
13	0	0	0	0	0	470	607	501	0	0	
14	0	0	0	0	0	472	608	502	0	0	
15	0	0	0	0	0	468	606	471	0	0	
0	0	0	0	0	0	491	607	489	0	0	
1	0	0	0	0	0	483	607	449	0	0	
2	0	0	0	0	0	507	606	469	0	0	
3	0	0	0	0	0	509	606	493	0	0	
4	0	0	0	0	0	513	606	518	0	0	
5	0	0	0	0	0	521	606	563	0	0	
6	0	0	0	0	0	547	606	588	0	0	
7	0	0	0	0	0	531	607	556	0	0	
8	0	0	0	0	0	532	605	541	0	0	
9	0	0	0	0	0	535	605	549	0	0	
10	0	0	0	0	0	528	606	523	0	0	
11	0	0	0	0	0	517	606	493	0	0	
12	0	0	0	0	1	507	607	474	0	0	
13	0	0	0	0	0	490	607	487	0	0	
14	0	0	0	0	0	496	606	519	0	0	
15	0	0	0	0	0	489	607	520	0	0	
0	0	0	0	0	0	496	607	486	0	0	
1	0	0	0	0	0	510	606	490	0	0	
2	0	0	0	0	0	520	606	491	0	0	
3	0	0	0	0	0	505	607	462	0	0	
4	0	0	0	0	1	529	606	486	0	0	
5	0	0	0	0	0	513	606	459	0	0	
6	0	0	0	0	0	543	607	497	0	0	
7	0	0	0	0	0	561	605	525	0	0	
8	0	0	0	0	0	545	607	514	0	0	
9	0	0	0	0	0	540	607	524	0	0	
10	0	0	0	0	0	568	606	565	0	0	
11	0	0	0	0	0	541	607	552	0	0	
12	0	0	0	0	1	532	608	548	0	0	
13	0	0	0	0	0	534	607	563	0	0	
14	0	0	0	0	0	523	608	534	0	0	
15	0	0	0	0	0	513	608	498	0	0	
0	0	0	0	0	0	511	607	491	0	0	
1	0	0	0	0	0	490	608	487	0	0	
2	0	0	0	0	0	488	608	497	0	0	
3	0	0	0	0	0	500	608	484	0	0	
4	0	0	0	0	1	494	608	480	0	0	
5	0	0	0	0	0	495	608	508	0	0	
6	0	0	0	0	0	510	608	500	0	0	
7	0	0	0	0	0	506	608	491	0	0	
8	0	0	0	0	0	513	607	502	0	0	
9	0	0	0	0	0	490	608	463	0	0	
10	0	0	0	0	0	511	607	491	0	0	
11	0	0	0	0	0	516	607	514	0	0	
12	0	0	0	0	1	508	608	555	0	0	
13	0	0	0	0	0	532	606	552	0	0	
14	0	0	0	0	0	569	606	569	0	0	
15	0	0	0	0	0	524	607	555	0	0	
0	0	0	0	0	0	502	606	549	0	0	
1	0	0	0	0	0	501	606	556	0	0	
2	0	0	0	0	0	516	607	532	0	0	
3	0	0	0	0	0	524	606	502	0	0	
4	0	0	0	0	1	511	606	482	0	0	
5	0	0	0	0	0	500	606	465	0	0	
6	0	0	0	0	0	487	607	470	0	0	
7	0	0	0	0	0	505	606	507	0	0	
8	0	0	0	0	0	510	606	516	0	0	
9	0	0	0	0	0	524	606	492	0	0	
10	0	0	0	0	0	532	606	470	0	0	
11	0	0	0	0	0	504	606	468	0	0	
12	0	0	0	0	1	503	606	493	0	0	
13	0	0	0	0	0	473	607	454	0	0	
14	0	0	0	0	0	494	607	528	0	0	
15	0	0	0	0	0	524	606	539	0	0	
0	0	0	0	0	0	542	606	511	0	0	
1	0	0	0	0	0	547	606	508	0	0	
2	0	0	0	0	0	553	606	552	0	0	
3	0	0	0	0	0	515	606	568	0	0	
4	0	0	0	0	1	525	606	553	0	0	
5	0	0	0	0	0	518	606	586	0	0	
6	0	0	0	0	0	491	606	558	0	0	
7	0	0	0	0	0	488	607	511	0	0	
8	0	0	0	0	0	480	607	513	0	0	
9	0	0	0	0	0	471	607	515	0	0	
10	0	0	0	0	0	492	606	506	0	0	
11	0	0	0	0	0	513	605	479	0	0	
12	0	0	0	0	1	497	607	441	0	0	
13	0	0	0	0	0	503	607	470	0	0	
14	0	0	0	0	0	510	607	484	0	0	
15	0	0	0	0	0	500	607	443	0	0	
0	0	0	0	0	0	531	607	461	0	0	
1	0	0	0	0	0	531	606	446	0	0	
2	0	0	0	0	0	576	607	480	0	0	
3	0	0	0	0	0	528	607	505	0	0	
4	0	0	0	0	1	496	608	547	0	0	
5	0	0	0	0	0	504	608	581	0	0	
6	0	0	0	0	0	544	607	588	0	0	
7	0	0	0	0	0	546	607	571	0	0	
8	0	0	0	0	0	544	606	572	0	0	
9	0	0	0	0	0	536	607	574	0	0	
10	0	0	0	0	0	517	607	524	0	0	
11	0	0	0	0	0	505	606	498	0	0	
12	0	0	0	0	1	468	608	491	0	0	
13	0	0	0	0	0	456	607	485	0	0	
14	0	0	0	0	0	474	607	491	0	0	
15	0	0	0	0	0	499	607	511	0	0	
0	0	0	0	0	0	508	607	505	0	0	
1	0	0	0	0	0	509	607	504	0	0	
2	0	0	0	0	0	530	607	499	0	0	
3	0	0	0	0	0	513	605	453	0	0	
4	0	0	0	0	1	519	605	475	0	0	
5	0	0	0	0	0	498	606	447	0	0	
6	0	0	0	0	0	521	606	488	0	0	
7	0	0	0	0	0	527	606	512	0	0	
8	0	0	0	0	0	536	605	524	0	0	
9	0	0	0	0	0	530	605	540	0	0	
10	0	0	0	0	0	551	604	557	0	0	
11	0	0	0	0	0	545	604	540	0	0	
12	0	0	0	0	1	545	604	539	0	0	
13	0	0	0	0	0	534	606	528	0	0	
14	0	0	0	0	0	517	605	516	0	0	
15	0	0	0	0	0	497	605	524	0	0	
0	0	0	0	0	0	488	604	509	0	0	
1	0	0	0	0	0	497	605	497	0	0	
2	0	0	0	0	0	504	606	500	0	0	
3	0	0	0	0	0	500	606	481	0	0	
4	0	0	0	0	1	489	605	458	0	0	
5	0	0	0	0	0	510	606	474	0	0	
6	0	0	0	0	0	515	606	472	0	0	
7	0	0	0	0	0	473	606	487	0	0	
8	0	0	0	0	0	491	606	561	0	0	
9	0	0	0	0	0	445	607	547	0	0	
10	0	0	0	0	0	487	606	538	0	0	
11	0	0	0	0	0	538	606	521	0	0	
12	0	0	0	0	1	563	605	518	0	0	
13	0	0	0	0	0	559	605	525	0	0	
14	0	0	0	0	0	559	605	552	0	0	
15	0	0	0	0	0	540	607	531	0	0	
0	0	0	0	0	0	539	607	532	0	0	
1	0	0	0	0	0	540	606	532	0	0	
2	0	0	0	0	0	522	606	506	0	0	
3	0	0	0	0	0	508	607	498	0	0	
4	0	0	0	0	1	486	607	502	0	0	
5	0	0	0	0	0	486	606	497	0	0	
6	0	0	0	0	0	490	607	519	0	0	
7	0	0	0	0	0	478	606	500	0	0	
8	0	0	0	0	0	498	606	486	0	0	
9	0	0	0	0	0	526	606	483	0	0	
10	0	0	0	0	0	519	606	478	0	0	
11	0	0	0	0	0	491	607	466	0	0	
12	0	0	0	0	1	509	606	506	0	0	
13	0	0	0	0	0	485	606	463	0	0	
14	0	0	0	0	0	524	606	482	0	0	
15	0	0	0	0	0	532	606	504	0	0	
0	0	0	0	0	0	524	606	555	0	0	
1	0	0	0	0	0	531	606	575	0	0	
2	0	0	0	0	0	536	605	575	0	0	
3	0	0	0	0	0	545	605	547	0	0	
4	0	0	0	0	1	548	605	543	0	0	
5	0	0	0	0	0	543	605	550	0	0	
6	0	0	0	0	0	517	605	525	0	0	
7	0	0	0	0	0	498	607	506	0	0	
8	0	0	0	0	0	489	607	492	0	0	
9	0	0	0	0	0	484	606	483	0	0	
10	0	0	0	0	0	489	607	492	0	0	
11	0	0	0	0	0	499	606	505	0	0	
12	0	0	0	0	1	488	607	483	0	0	
13	0	0	0	0	0	499	608	486	0	0	
14	0	0	0	0	0	510	606	477	0	0	
15	0	0	0	0	0	493	608	451	0	0	
0	0	0	0	0	0	510	606	509	0	0	
1	0	0	0	0	0	491	607	471	0	0	
2	0	0	0	0	0	539	607	486	0	0	
3	0	0	0	0	0	556	607	496	0	0	
4	0	0	0	0	1	563	607	511	0	0	
5	0	0	0	0	0	568	607	514	0	0	
6	0	0	0	0	0	568	607	543	0	0	
7	0	0	0	0	0	521	608	537	0	0	
8	0	0	0	0	0	496	608	577	0	0	
9	0	0	0	0	0	480	608	609	0	0	
10	0	0	0	0	0	487	609	566	0	0	
11	0	0	0	0	0	476	608	536	0	0	
12	0	0	0	0	1	480	608	536	0	0	
13	0	0	0	0	0	476	608	525	0	0	
14	0	0	0	0	0	479	608	506	0	0	
15	0	0	0	0	0	500	608	477	0	0	
0	0	0	0	0	0	510	608	455	0	0	
1	0	0	0	0	0	533	607	463	0	0	
2	0	0	0	0	0	523	607	480	0	0	
3	0	0	0	0	0	510	608	454	0	0	
4	0	0	0	0	1	512	608	472	0	0	
5	0	0	0	0	0	480	608	459	0	0	
6	0	0	0	0	0	511	608	524	0	0	
7	0	0	0	0	0	553	607	536	0	0	
8	0	0	0	0	0	538	606	526	0	0	
9	0	0	0	0	0	520	607	529	0	0	
10	0	0	0	0	0	512	608	571	0	0	
11	0	0	0	0	0	494	607	552	0	0	
12	0	0	0	0	1	536	607	553	0	0	
13	0	0	0	0	0	569	606	570	0	0	
14	0	0	0	0	0	551	604	539	0	0	
15	0	0	0	0	0	525	606	508	0	0	
0	0	0	0	0	0	495	606	473	0	0	
1	0	0	0	0	0	499	607	469	0	0	
2	0	0	0	0	0	506	605	477	0	0	
3	0	0	0	0	0	504	606	474	0	0	
4	0	0	0	0	1	483	607	460	0	0	
5	0	0	0	0	0	479	606	487	0	0	
6	0	0	0	0	0	483	606	505	0	0	
7	0	0	0	0	0	471	606	492	0	0	
8	0	0	0	0	0	524	605	515	0	0	
9	0	0	0	0	0	517	605	461	0	0	
10	0	0	0	0	0	551	605	488	0	0	
11	0	0	0	0	0	543	605	505	0	0	
12	0	0	0	0	0	556	604	535	0	0	
13	0	0	0	0	0	567	605	565	0	0	
14	0	0	0	0	0	577	605	588	0	0	
15	0	0	0	0	0	540	606	567	0	0	
0	0	0	0	0	0	518	606	535	0	0	
1	0	0	0	0	0	519	605	553	0	0	
2	0	0	0	0	0	499	606	543	0	0	
3	0	0	0	0	0	498	605	519	0	0	
4	0	0	0	0	0	494	606	473	0	0	
5	0	0	0	0	0	492	606	452	0	0	
6	0	0	0	0	0	480	607	460	0	0	
7	0	0	0	0	0	452	608	496	0	0	
8	0	0	0	0	0	448	607	532	0	0	
9	0	0	0	0	0	463	607	547	0	0	
10	0	0	0	0	0	497	606	515	0	0	
11	0	0	0	0	0	508	606	462	0	0	
12	0	0	0	0	0	537	606	480	0	0	
13	0	0	0	0	0	508	606	450	0	0	
14	0	0	0	0	0	527	608	494	0	0	
15	0	0	0	0	0	532	607	507	0	0	
0	0	0	0	0	0	538	607	511	0	0	
1	0	0	0	0	0	554	606	521	0	0	
2	0	0	0	0	0	562	606	558	0	0	
3	0	0	0	0	0	535	606	556	0	0	
4	0	0	0	0	1	519	606	547	0	0	
5	0	0	0	0	0	512	607	542	0	0	
6	0	0	0	0	0	515	607	519	0	0	
7	0	0	0	0	0	526	606	520	0	0	
8	0	0	0	0	0	514	607	506	0	0	
9	0	0	0	0	0	494	607	494	0	0	
10	0	0	0	0	0	492	607	487	0	0	
11	0	0	0	0	0	491	606	483	0	0	
12	0	0	0	0	1	490	607	471	0	0	
13	0	0	0	0	0	501	606	476	0	0	
14	0	0	0	0	0	505	607	475	0	0	
15	0	0	0	0	0	492	607	453	0	0	
0	0	0	0	0	0	499	607	526	0	0	
1	0	0	0	0	0	476	607	498	0	0	
2	0	0	0	0	0	531	606	515	0	0	
3	0	0	0	0	0	557	605	527	0	0	
4	0	0	0	0	1	553	607	524	0	0	
5	0	0	0	0	0	564	606	540	0	0	
6	0	0	0	0	0	558	606	557	0	0	
7	0	0	0	0	0	508	606	541	0	0	
8	0	0	0	0	0	497	607	565	0	0	
9	0	0	0	0	0	518	606	562	0	0	
10	0	0	0	0	0	531	606	521	0	0	
11	0	0	0	0	0	504	607	501	0	0	
12	0	0	0	0	1	472	608	502	0	0	
13	0	0	0	0	0	464	608	506	0	0	
14	0	0	0	0	0	461	608	497	0	0	
15	0	0	0	0	0	476	607	478	0	0	
0	0	0	0	0	0	502	606	450	0	0	
1	0	0	0	0	0	510	607	495	0	0	
2	0	0	0	0	0	499	608	545	0	0	
3	0	0	0	0	0	496	607	519	0	0	
4	0	0	0	0	1	553	606	514	0	0	
5	0	0	0	0	0	527	606	446	0	0	
6	0	0	0	0	0	558	606	477	0	0	
7	0	0	0	0	0	568	606	506	0	0	
8	0	0	0	0	0	545	605	515	0	0	
9	0	0	0	0	0	507	607	524	0	0	
10	0	0	0	0	0	535	606	572	0	0	
11	0	0	0	0	0	533	607	550	0	0	
12	0	0	0	0	1	534	607	532	0	0	
13	0	0	0	0	0	555	605	550	0	0	
14	0	0	0	0	0	517	607	536	0	0	
15	0	0	0	0	0	511	606	524	0	0	
0	0	0	0	0	0	485	607	505	0	0	
1	0	0	0	0	0	476	608	509	0	0	
2	0	0	0	0	0	489	606	511	0	0	
3	0	0	0	0	0	487	606	479	0	0	
4	0	0	0	0	1	484	606	458	0	0	
5	0	0	0	0	0	498	606	466	0	0	
6	0	0	0	0	0	505	607	480	0	0	
7	0	0	0	0	0	493	607	461	0	0	
8	0	0	0	0	0	505	606	491	0	0	
9	0	0	0	0	0	478	606	463	0	0	
10	0	0	0	0	0	520	606	501	0	0	
11	0	0	0	0	0	538	605	514	0	0	
12	0	0	0	0	1	542	605	516	0	0	
13	0	0	0	0	0	540	606	520	0	0	
14	0	0	0	0	0	545	605	559	0	0	
15	0	0	0	0	0	518	606	574	0	0	
0	0	0	0	0	0	519	606	572	0	0	
1	0	0	0	0	0	534	606	563	0	0	
2	0	0	0	0	0	529	606	523	0	0	
3	0	0	0	0	0	519	606	498	0	0	
4	0	0	0	0	1	503	606	475	0	0	
5	0	0	0	0	0	499	607	476	0	0	
6	0	0	0	0	0	490	608	496	0	0	
7	0	0	0	0	0	489	608	499	0	0	
8	0	0	0	0	0	485	607	503	0	0	
9	0	0	0	0	0	500	607	494	0	0	
10	0	0	0	0	0	511	607	501	0	0	
11	0	0	0	0	0	489	607	492	0	0	
12	0	0	0	0	1	510	607	496	0	0	
13	0	0	0	0	0	495	608	461	0	0	
14	0	0	0	0	0	526	607	480	0	0	
15	0	0	0	0	0	539	606	481	0	0	
0	0	0	0	0	0	534	606	484	0	0	
1	0	0	0	0	0	526	607	529	0	0	
2	0	0	0	0	0	511	607	604	0	0	
3	0	0	0	0	0	494	608	598	0	0	
4	0	0	0	0	1	506	608	598	0	0	
5	0	0	0	0	0	535	607	601	0	0	
6	0	0	0	0	0	528	607	558	0	0	
7	0	0	0	0	0	519	607	522	0	0	
8	0	0	0	0	0	498	608	491	0	0	
9	0	0	0	0	0	512	607	486	0	0	
10	0	0	0	0	0	514	608	480	0	0	
11	0	0	0	0	0	499	607	459	0	0	
12	0	0	0	0	1	502	607	452	0	0	
13	0	0	0	0	0	514	607	465	0	0	
14	0	0	0	0	0	536	607	480	0	0	
15	0	0	0	0	0	511	606	468	0	0	
0	0	0	0	0	0	523	606	530	0	0	
1	0	0	0	0	0	493	606	482	0	0	
2	0	0	0	0	0	523	607	500	0	0	
3	0	0	0	0	0	529	606	508	0	0	
4	0	0	0	0	1	528	607	516	0	0	
5	0	0	0	0	0	537	606	530	0	0	
6	0	0	0	0	0	546	606	558	0	0	
7	0	0	0	0	0	528	606	540	0	0	
8	0	0	0	0	0	522	607	543	0	0	
9	0	0	0	0	0	537	606	553	0	0	
10	0	0	0	0	0	523	605	525	0	0	
11	0	0	0	0	0	513	604	502	0	0	
12	0	0	0	0	1	505	607	473	0	0	
13	0	0	0	0	0	484	606	479	0	0	
14	0	0	0	0	0	487	607	492	0	0	
15	0	0	0	0	0	502	606	483	0	0	
0	0	0	0	0	0	484	606	494	0	0	
1	0	0	0	0	0	476	607	527	0	0	
2	0	0	0	0	0	487	607	524	0	0	
3	0	0	0	0	0	492	607	473	0	0	
4	0	0	0	0	1	534	607	478	0	0	
5	0	0	0	0	0	517	606	439	0	0	
6	0	0	0	0	0	525	607	482	0	0	
7	0	0	0	0	0	520	606	529	0	0	
8	0	0	0	0	0	531	607	568	0	0	
9	0	0	0	0	0	522	607	552	0	0	
10	0	0	0	0	0	514	607	572	0	0	
11	0	0	0	0	0	510	608	567	0	0	
12	0	0	0	0	1	525	607	559	0	0	
13	0	0	0	0	0	537	607	558	0	0	
14	0	0	0	0	0	524	608	536	0	0	
15	0	0	0	0	0	512	608	520	0	0	
0	0	0	0	0	0	497	608	495	0	0	
1	0	0	0	0	0	488	608	489	0	0	
2	0	0	0	0	0	505	609	483	0	0	
3	0	0	0	0	0	508	606	466	0	0	
4	0	0	0	0	1	499	608	460	0	0	
5	0	0	0	0	0	503	608	480	0	0	
6	0	0	0	0	0	510	607	484	0	0	
7	0	0	0	0	0	504	608	467	0	0	
8	0	0	0	0	0	520	607	499	0	0	
9	0	0	0	0	0	502	607	460	0	0	
10	0	0	0	0	0	518	606	472	0	0	
11	0	0	0	0	0	521	606	518	0	0	
12	0	0	0	0	1	505	607	550	0	0	
13	0	0	0	0	0	514	607	561	0	0	
14	0	0	0	0	0	535	606	574	0	0	
15	0	0	0	0	0	544	606	545	0	0	
0	0	0	0	0	0	551	606	532	0	0	
1	0	0	0	0	0	550	606	529	0	0	
2	0	0	0	0	0	536	606	506	0	0	
3	0	0	0	0	0	519	608	524	0	0	
4	0	0	0	0	1	498	607	545	0	0	
5	0	0	0	0	0	500	607	533	0	0	
6	0	0	0	0	0	493	606	498	0	0	
7	0	0	0	0	0	501	607	483	0	0	
8	0	0	0	0	0	493	607	445	0	0	
9	0	0	0	0	0	512	606	460	0	0	
10	0	0	0	0	0	522	606	472	0	0	
11	0	0	0	0	0	492	608	481	0	0	
12	0	0	0	0	1	492	606	554	0	0	
13	0	0	0	0	0	478	606	485	0	0	
14	0	0	0	0	0	513	607	489	0	0	
15	0	0	0	0	0	523	606	505	0	0	
0	0	0	0	0	0	525	605	518	0	0	
1	0	0	0	0	0	535	606	528	0	0	
2	0	0	0	0	0	555	604	565	0	0	
3	0	0	0	0	0	540	605	547	0	0	
4	0	0	0	0	1	542	605	547	0	0	
5	0	0	0	0	0	540	604	540	0	0	
6	0	0	0	0	0	508	605	502	0	0	
7	0	0	0	0	0	494	606	510	0	0	
8	0	0	0	0	0	487	606	496	0	0	
9	0	0	0	0	0	484	606	503	0	0	
10	0	0	0	0	0	481	606	513	0	0	
11	0	0	0	0	0	491	606	515	0	0	
12	0	0	0	0	1	494	607	496	0	0	
13	0	0	0	0	0	497	606	480	0	0	
14	0	0	0	0	0	509	605	488	0	0	
15	0	0	0	0	0	496	606	475	0	0	
0	0	0	0	0	0	480	606	487	0	0	
1	0	0	0	0	0	457	607	473	0	0	
2	0	0	0	0	0	517	606	496	0	0	
3	0	0	0	0	0	546	606	492	0	0	
4	0	0	0	0	1	563	605	505	0	0	
5	0	0	0	0	0	568	606	513	0	0	
6	0	0	0	0	0	599	605	537	0	0	
7	0	0	0	0	0	540	606	553	0	0	
8	0	0	0	0	0	486	608	575	0	0	
9	0	0	0	0	0	487	606	614	0	0	
10	0	0	0	0	0	497	607	545	0	0	
11	0	0	0	0	0	527	606	507	0	0	
12	0	0	0	0	1	543	607	494	0	0	
13	0	0	0	0	0	519	607	477	0	0	
14	0	0	0	0	0	497	607	476	0	0	
15	0	0	0	0	0	466	607	503	0	0	
0	0	0	0	0	0	473	608	501	0	0	
1	0	0	0	0	0	515	606	487	0	0	
2	0	0	0	0	0	517	607	505	0	0	
3	0	0	0	0	0	505	607	504	0	0	
4	0	0	0	0	1	496	606	497	0	0	
5	0	0	0	0	0	476	608	455	0	0	
6	0	0	0	0	0	504	606	483	0	0	
7	0	0	0	0	0	531	605	495	0	0	
8	0	0	0	0	0	547	605	500	0	0	
9	0	0	0	0	0	566	604	511	0	0	
10	0	0	0	0	0	577	604	558	0	0	
11	0	0	0	0	0	531	606	559	0	0	
12	0	0	0	0	0	519	606	572	0	0	
13	0	0	0	0	0	518	607	589	0	0	
14	0	0	0	0	0	492	607	531	0	0	
15	0	0	0	0	0	493	607	511	0	0	
0	0	0	0	0	0	483	607	489	0	0	
1	0	0	0	0	0	482	608	477	0	0	
2	0	0	0	0	0	497	608	472	0	0	
3	0	0	0	0	0	511	606	489	0	0	
4	0	0	0	0	0	502	607	503	0	0	
5	0	0	0	0	0	510	608	510	0	0	
6	0	0	0	0	0	511	607	504	0	0	
7	0	0	0	0	0	501	607	480	0	0	
8	0	0	0	0	0	525	607	482	0	0	
9	0	0	0	0	0	507	607	450	0	0	
10	0	0	0	0	0	524	607	487	0	0	
11	0	0	0	0	0	527	606	507	0	0	
12	0	0	0	0	1	533	607	516	0	0	
13	0	0	0	0	0	549	607	535	0	0	
14	0	0	0	0	0	564	606	574	0	0	
15	0	0	0	0	0	531	608	549	0	0	
0	0	0	0	0	0	523	607	556	0	0	
1	0	0	0	0	0	524	607	568	0	0	
2	0	0	0	0	0	498	608	517	0	0	
3	0	0	0	0	0	491	606	501	0	0	
4	0	0	0	0	1	490	608	495	0	0	
5	0	0	0	0	0	496	608	490	0	0	
6	0	0	0	0	0	493	608	500	0	0	
7	0	0	0	0	0	481	608	497	0	0	
8	0	0	0	0	0	489	608	487	0	0	
9	0	0	0	0	0	497	607	498	0	0	
10	0	0	0	0	0	505	608	492	0	0	
11	0	0	0	0	0	499	607	478	0	0	
12	0	0	0	0	1	511	607	494	0	0	
13	0	0	0	0	0	494	608	463	0	0	
14	0	0	0	0	0	519	607	475	0	0	
15	0	0	0	0	0	527	608	481	0	0	
0	0	0	0	0	0	533	608	501	0	0	
1	0	0	0	0	0	536	606	520	0	0	
2	0	0	0	0	0	550	606	585	0	0	
3	0	0	0	0	0	513	608	579	0	0	
4	0	0	0	0	1	524	607	576	0	0	
5	0	0	0	0	0	544	607	569	0	0	
6	0	0	0	0	0	538	607	512	0	0	
7	0	0	0	0	0	560	606	460	0	0	
8	0	0	0	0	0	526	607	471	0	0	
9	0	0	0	0	0	485	608	487	0	0	
10	0	0	0	0	0	476	608	489	0	0	
11	0	0	0	0	0	479	608	491	0	0	
12	0	0	0	0	1	475	608	556	0	0	
13	0	0	0	0	0	473	608	606	0	0	
14	0	0	0	0	0	511	607	550	0	0	
15	0	0	0	0	0	500	606	483	0	0	
0	0	0	0	0	0	497	607	499	0	0	
1	0	0	0	0	0	476	606	475	0	0	
2	0	0	0	0	0	517	606	505	0	0	
3	0	0	0	0	0	527	606	500	0	0	
4	0	0	0	0	1	540	605	491	0	0	
5	0	0	0	0	0	550	604	496	0	0	
6	0	0	0	0	0	575	604	551	0	0	
7	0	0	0	0	0	560	604	534	0	0	
8	0	0	0	0	0	536	604	534	0	0	
9	0	0	0	0	0	526	604	542	0	0	
10	0	0	0	0	0	508	604	499	0	0	
11	0	0	0	0	0	498	605	504	0	0	
12	0	0	0	0	1	484	605	523	0	0	
13	0	0	0	0	0	468	605	516	0	0	
14	0	0	0	0	0	453	605	516	0	0	
15	0	0	0	0	0	466	604	502	0	0	
0	0	0	0	0	0	488	605	477	0	0	
1	0	0	0	0	0	521	604	481	0	0	
2	0	0	0	0	0	529	603	488	0	0	
3	0	0	0	0	0	523	604	467	0	0	
4	0	0	0	0	1	521	605	472	0	0	
5	0	0	0	0	0	492	605	443	0	0	
6	0	0	0	0	0	521	605	483	0	0	
7	0	0	0	0	0	525	605	505	0	0	
8	0	0	0	0	0	540	604	512	0	0	
9	0	0	0	0	0	559	604	523	0	0	
10	0	0	0	0	0	568	605	560	0	0	
11	0	0	0	0	0	557	604	583	0	0	
12	0	0	0	0	1	527	606	560	0	0	
13	0	0	0	0	0	521	607	554	0	0	
14	0	0	0	0	0	504	607	526	0	0	
15	0	0	0	0	0	497	607	512	0	0	
0	0	0	0	0	0	492	607	495	0	0	
1	0	0	0	0	0	497	608	489	0	0	
2	0	0	0	0	0	501	607	494	0	0	
3	0	0	0	0	0	487	607	500	0	0	
4	0	0	0	0	1	480	608	487	0	0	
5	0	0	0	0	0	512	608	486	0	0	
6	0	0	0	0	0	509	607	487	0	0	
7	0	0	0	0	0	492	607	491	0	0	
8	0	0	0	0	0	500	606	502	0	0	
9	0	0	0	0	0	487	607	457	0	0	
10	0	0	0	0	0	519	606	491	0	0	
11	0	0	0	0	0	526	607	521	0	0	
12	0	0	0	0	1	530	606	536	0	0	
13	0	0	0	0	0	537	607	541	0	0	
14	0	0	0	0	0	549	607	563	0	0	
15	0	0	0	0	0	537	608	549	0	0	
0	0	0	0	0	0	539	606	559	0	0	
1	0	0	0	0	0	536	607	556	0	0	
2	0	0	0	0	0	495	608	508	0	0	
3	0	0	0	0	0	493	607	500	0	0	
4	0	0	0	0	0	490	608	486	0	0	
5	0	0	0	0	0	486	608	487	0	0	
6	0	0	0	0	0	494	607	504	0	0	
7	0	0	0	0	0	496	608	504	0	0	
8	0	0	0	0	0	504	607	483	0	0	
9	0	0	0	0	0	515	607	491	0	0	
10	0	0	0	0	0	506	608	491	0	0	
11	0	0	0	0	0	478	607	481	0	0	
