# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	525	616	580	0	0	
14	0	0	0	0	0	539	617	625	0	0	
15	0	0	0	0	0	518	617	561	0	0	
0	0	0	0	0	0	480	617	504	0	0	
1	0	0	0	0	0	486	618	481	0	0	
2	0	0	0	0	2	473	618	491	0	0	
3	0	0	0	0	0	457	619	506	0	0	
4	0	0	0	0	0	481	619	513	0	0	
5	0	0	0	0	0	488	619	527	0	0	
6	0	0	0	0	0	499	618	507	0	0	
7	0	0	0	0	0	508	618	515	0	0	
8	0	0	0	0	0	511	619	471	0	0	
9	0	0	0	0	0	522	618	471	0	0	
10	0	0	0	0	2	508	619	455	0	0	
11	0	0	0	0	0	507	618	463	0	0	
12	0	0	0	0	0	527	618	475	0	0	
13	0	0	0	0	0	542	617	477	0	0	
14	0	0	0	0	0	552	617	516	0	0	
15	0	0	0	0	0	556	618	567	0	0	
0	0	0	0	0	0	526	616	563	0	0	
1	0	0	0	0	0	514	617	580	0	0	
2	0	0	0	0	2	539	617	582	0	0	
3	0	0	0	0	0	524	618	494	0	0	
4	0	0	0	0	0	521	620	465	0	0	
5	0	0	0	0	0	512	617	478	0	0	
6	0	0	0	0	0	500	619	477	0	0	
7	0	0	0	0	0	515	618	454	0	0	
8	0	0	0	0	0	506	619	468	0	0	
9	0	0	0	0	0	467	619	544	0	0	
10	0	0	0	0	2	451	619	583	0	0	
11	0	0	0	0	0	468	620	583	0	0	
12	0	0	0	0	0	493	619	539	0	0	
13	0	0	0	0	0	514	617	495	0	0	
14	0	0	0	0	0	504	618	467	0	0	
15	0	0	0	0	0	511	618	452	0	0	
0	0	0	0	0	0	534	617	465	0	0	
1	0	0	0	0	0	552	618	471	0	0	
2	0	0	0	0	1	550	618	482	0	0	
3	0	0	0	0	0	543	619	535	0	0	
4	0	0	0	0	0	519	619	617	0	0	
5	0	0	0	0	0	519	619	621	0	0	
6	0	0	0	0	0	547	618	583	0	0	
7	0	0	0	0	0	539	619	505	0	0	
8	0	0	0	0	0	529	619	471	0	0	
9	0	0	0	0	0	528	619	502	0	0	
10	0	0	0	0	1	506	620	472	0	0	
11	0	0	0	0	0	492	620	485	0	0	
12	0	0	0	0	0	473	620	510	0	0	
13	0	0	0	0	0	468	621	499	0	0	
14	0	0	0	0	0	481	621	495	0	0	
15	0	0	0	0	0	490	621	512	0	0	
0	0	0	0	0	0	489	620	519	0	0	
1	0	0	0	0	0	504	620	487	0	0	
2	0	0	0	0	2	515	620	453	0	0	
3	0	0	0	0	0	514	620	451	0	0	
4	0	0	0	0	0	537	619	476	0	0	
5	0	0	0	0	0	547	620	487	0	0	
6	0	0	0	0	0	536	620	537	0	0	
7	0	0	0	0	0	529	620	584	0	0	
8	0	0	0	0	0	538	619	566	0	0	
9	0	0	0	0	0	527	619	569	0	0	
10	0	0	0	0	2	530	620	576	0	0	
11	0	0	0	0	0	512	620	513	0	0	
12	0	0	0	0	0	517	619	482	0	0	
13	0	0	0	0	0	530	619	480	0	0	
14	0	0	0	0	0	508	620	480	0	0	
15	0	0	0	0	0	479	620	516	0	0	
0	0	0	0	0	0	478	620	526	0	0	
1	0	0	0	0	0	467	620	532	0	0	
2	0	0	0	0	2	497	619	502	0	0	
3	0	0	0	0	0	510	619	487	0	0	
4	0	0	0	0	0	499	618	480	0	0	
5	0	0	0	0	0	509	617	474	0	0	
6	0	0	0	0	0	501	619	459	0	0	
7	0	0	0	0	0	510	617	471	0	0	
8	0	0	0	0	0	531	618	502	0	0	
9	0	0	0	0	0	535	618	510	0	0	
10	0	0	0	0	3	547	616	527	0	0	
11	0	0	0	0	0	555	616	549	0	0	
12	0	0	0	0	0	547	617	548	0	0	
13	0	0	0	0	0	535	617	545	0	0	
14	0	0	0	0	0	533	617	548	0	0	
15	0	0	0	0	0	523	617	534	0	0	
0	0	0	0	0	0	520	617	529	0	0	
1	0	0	0	0	0	507	617	523	0	0	
2	0	0	0	0	3	483	617	494	0	0	
3	0	0	0	0	0	481	617	494	0	0	
4	0	0	0	0	0	487	618	494	0	0	
5	0	0	0	0	0	493	618	484	0	0	
6	0	0	0	0	0	497	618	485	0	0	
7	0	0	0	0	0	496	619	484	0	0	
8	0	0	0	0	0	497	619	470	0	0	
9	0	0	0	0	0	516	619	489	0	0	
10	0	0	0	0	2	514	619	482	0	0	
11	0	0	0	0	0	513	620	467	0	0	
12	0	0	0	0	0	534	620	503	0	0	
13	0	0	0	0	0	527	620	526	0	0	
14	0	0	0	0	0	531	619	539	0	0	
15	0	0	0	0	0	539	620	563	0	0	
0	0	0	0	0	0	536	619	551	0	0	
1	0	0	0	0	0	545	619	531	0	0	
2	0	0	0	0	2	556	619	529	0	0	
3	0	0	0	0	0	509	620	523	0	0	
4	0	0	0	0	0	480	620	508	0	0	
5	0	0	0	0	0	508	620	511	0	0	
6	0	0	0	0	0	529	620	478	0	0	
7	0	0	0	0	0	514	620	464	0	0	
8	0	0	0	0	0	486	620	456	0	0	
9	0	0	0	0	0	443	622	530	0	0	
10	0	0	0	0	3	391	622	670	0	0	
11	0	0	0	0	0	460	619	615	0	0	
12	0	0	0	0	0	527	619	516	0	0	
13	0	0	0	0	0	558	618	493	0	0	
14	0	0	0	0	0	528	619	448	0	0	
15	0	0	0	0	0	523	619	478	0	0	
0	0	0	0	0	0	524	618	510	0	0	
1	0	0	0	0	0	526	617	498	0	0	
2	0	0	0	0	3	561	616	488	0	0	
3	0	0	0	0	0	576	616	483	0	0	
4	0	0	0	0	0	566	616	467	0	0	
5	0	0	0	0	0	566	615	471	0	0	
6	0	0	0	0	0	541	616	546	0	0	
7	0	0	0	0	0	474	616	569	0	0	
8	0	0	0	0	0	454	618	571	0	0	
9	0	0	0	0	0	476	616	548	0	0	
10	0	0	0	0	3	479	615	506	0	0	
11	0	0	0	0	0	482	616	510	0	0	
12	0	0	0	0	0	475	616	504	0	0	
13	0	0	0	0	0	477	615	499	0	0	
14	0	0	0	0	0	493	615	509	0	0	
15	0	0	0	0	0	511	615	496	0	0	
0	0	0	0	0	0	524	614	472	0	0	
1	0	0	0	0	0	557	615	481	0	0	
2	0	0	0	0	2	547	615	467	0	0	
3	0	0	0	0	0	531	614	473	0	0	
4	0	0	0	0	0	554	615	502	0	0	
5	0	0	0	0	0	555	616	496	0	0	
6	0	0	0	0	0	556	615	499	0	0	
7	0	0	0	0	0	562	616	528	0	0	
8	0	0	0	0	0	558	616	532	0	0	
9	0	0	0	0	0	525	617	560	0	0	
10	0	0	0	0	1	529	618	568	0	0	
11	0	0	0	0	0	494	619	558	0	0	
12	0	0	0	0	0	480	619	564	0	0	
13	0	0	0	0	0	487	620	545	0	0	
14	0	0	0	0	0	501	619	503	0	0	
15	0	0	0	0	0	491	620	489	0	0	
0	0	0	0	0	0	478	620	483	0	0	
1	0	0	0	0	0	479	621	470	0	0	
2	0	0	0	0	1	493	621	474	0	0	
3	0	0	0	0	0	499	621	480	0	0	
4	0	0	0	0	0	494	621	473	0	0	
5	0	0	0	0	0	505	621	485	0	0	
6	0	0	0	0	0	505	622	473	0	0	
7	0	0	0	0	0	512	621	479	0	0	
8	0	0	0	0	0	534	621	505	0	0	
9	0	0	0	0	0	524	620	505	0	0	
10	0	0	0	0	1	521	620	536	0	0	
11	0	0	0	0	0	523	620	556	0	0	
12	0	0	0	0	0	509	621	556	0	0	
13	0	0	0	0	0	513	620	549	0	0	
14	0	0	0	0	0	524	619	552	0	0	
15	0	0	0	0	0	506	620	529	0	0	
0	0	0	0	0	0	496	619	514	0	0	
1	0	0	0	0	0	496	618	512	0	0	
2	0	0	0	0	3	480	619	501	0	0	
3	0	0	0	0	0	480	620	497	0	0	
4	0	0	0	0	0	483	617	492	0	0	
5	0	0	0	0	0	480	620	477	0	0	
6	0	0	0	0	0	490	619	489	0	0	
7	0	0	0	0	0	498	620	492	0	0	
8	0	0	0	0	0	500	619	476	0	0	
9	0	0	0	0	0	519	618	487	0	0	
10	0	0	0	0	2	512	619	468	0	0	
11	0	0	0	0	0	527	619	491	0	0	
12	0	0	0	0	0	556	620	515	0	0	
13	0	0	0	0	0	556	619	498	0	0	
14	0	0	0	0	0	540	620	498	0	0	
15	0	0	0	0	0	551	620	557	0	0	
0	0	0	0	0	0	552	620	574	0	0	
1	0	0	0	0	0	553	619	546	0	0	
2	0	0	0	0	2	579	619	494	0	0	
3	0	0	0	0	0	538	619	494	0	0	
4	0	0	0	0	0	480	621	567	0	0	
5	0	0	0	0	0	468	620	622	0	0	
6	0	0	0	0	0	480	620	585	0	0	
7	0	0	0	0	0	516	620	547	0	0	
8	0	0	0	0	0	529	620	467	0	0	
9	0	0	0	0	0	529	620	433	0	0	
10	0	0	0	0	2	519	620	464	0	0	
11	0	0	0	0	0	499	619	531	0	0	
12	0	0	0	0	0	479	620	512	0	0	
13	0	0	0	0	0	484	619	496	0	0	
14	0	0	0	0	0	476	618	483	0	0	
15	0	0	0	0	0	505	619	475	0	0	
0	0	0	0	0	0	527	617	508	0	0	
1	0	0	0	0	0	529	615	526	0	0	
2	0	0	0	0	3	545	616	515	0	0	
3	0	0	0	0	0	565	615	528	0	0	
4	0	0	0	0	0	569	615	516	0	0	
5	0	0	0	0	0	544	616	527	0	0	
6	0	0	0	0	0	529	615	543	0	0	
7	0	0	0	0	0	518	615	505	0	0	
8	0	0	0	0	0	502	616	485	0	0	
9	0	0	0	0	0	481	616	509	0	0	
10	0	0	0	0	2	464	615	526	0	0	
11	0	0	0	0	0	471	615	522	0	0	
12	0	0	0	0	0	489	615	515	0	0	
13	0	0	0	0	0	483	617	487	0	0	
14	0	0	0	0	0	498	616	470	0	0	
15	0	0	0	0	0	517	615	487	0	0	
0	0	0	0	0	0	506	616	467	0	0	
1	0	0	0	0	0	524	615	489	0	0	
2	0	0	0	0	2	515	616	469	0	0	
3	0	0	0	0	0	526	616	457	0	0	
4	0	0	0	0	0	528	616	493	0	0	
5	0	0	0	0	0	513	617	513	0	0	
6	0	0	0	0	0	521	617	540	0	0	
7	0	0	0	0	0	540	617	604	0	0	
8	0	0	0	0	0	533	617	580	0	0	
9	0	0	0	0	0	528	618	553	0	0	
10	0	0	0	0	2	534	617	536	0	0	
11	0	0	0	0	0	506	619	538	0	0	
12	0	0	0	0	0	497	620	540	0	0	
13	0	0	0	0	0	508	620	521	0	0	
14	0	0	0	0	0	502	620	496	0	0	
15	0	0	0	0	0	505	620	486	0	0	
0	0	0	0	0	0	501	620	483	0	0	
1	0	0	0	0	0	492	622	467	0	0	
2	0	0	0	0	2	510	620	452	0	0	
3	0	0	0	0	0	527	620	469	0	0	
4	0	0	0	0	0	511	621	476	0	0	
5	0	0	0	0	0	495	621	513	0	0	
6	0	0	0	0	0	469	621	490	0	0	
7	0	0	0	0	0	481	621	504	0	0	
8	0	0	0	0	0	516	620	540	0	0	
9	0	0	0	0	0	522	620	525	0	0	
10	0	0	0	0	3	548	620	527	0	0	
11	0	0	0	0	0	588	619	554	0	0	
12	0	0	0	0	0	579	619	546	0	0	
13	0	0	0	0	0	559	620	533	0	0	
14	0	0	0	0	0	542	619	535	0	0	
15	0	0	0	0	0	516	620	539	0	0	
0	0	0	0	0	0	489	620	517	0	0	
1	0	0	0	0	0	484	619	502	0	0	
2	0	0	0	0	3	483	620	488	0	0	
3	0	0	0	0	0	497	619	480	0	0	
4	0	0	0	0	0	492	618	481	0	0	
5	0	0	0	0	0	485	618	487	0	0	
6	0	0	0	0	0	470	619	517	0	0	
7	0	0	0	0	0	483	619	522	0	0	
8	0	0	0	0	0	497	619	490	0	0	
9	0	0	0	0	0	513	618	495	0	0	
10	0	0	0	0	1	503	619	472	0	0	
11	0	0	0	0	0	504	619	479	0	0	
12	0	0	0	0	0	534	619	510	0	0	
13	0	0	0	0	0	540	618	533	0	0	
14	0	0	0	0	0	535	619	522	0	0	
15	0	0	0	0	0	544	620	544	0	0	
0	0	0	0	0	0	538	620	545	0	0	
1	0	0	0	0	0	534	620	544	0	0	
2	0	0	0	0	1	550	618	533	0	0	
3	0	0	0	0	0	547	620	499	0	0	
4	0	0	0	0	0	538	620	465	0	0	
5	0	0	0	0	0	535	619	467	0	0	
6	0	0	0	0	0	475	620	485	0	0	
7	0	0	0	0	0	452	621	522	0	0	
8	0	0	0	0	0	478	620	503	0	0	
9	0	0	0	0	0	473	621	543	0	0	
10	0	0	0	0	1	467	622	574	0	0	
11	0	0	0	0	0	496	621	551	0	0	
12	0	0	0	0	0	500	621	483	0	0	
13	0	0	0	0	0	543	621	472	0	0	
14	0	0	0	0	0	541	620	460	0	0	
15	0	0	0	0	0	515	620	477	0	0	
0	0	0	0	0	0	496	620	491	0	0	
1	0	0	0	0	0	547	619	501	0	0	
2	0	0	0	0	3	545	619	506	0	0	
3	0	0	0	0	0	568	618	563	0	0	
4	0	0	0	0	0	543	619	548	0	0	
5	0	0	0	0	0	508	619	536	0	0	
6	0	0	0	0	0	479	620	536	0	0	
7	0	0	0	0	0	487	619	570	0	0	
8	0	0	0	0	0	507	619	572	0	0	
9	0	0	0	0	0	503	617	572	0	0	
10	0	0	0	0	2	508	617	520	0	0	
11	0	0	0	0	0	499	618	513	0	0	
12	0	0	0	0	0	489	616	497	0	0	
13	0	0	0	0	0	493	618	458	0	0	
14	0	0	0	0	0	507	616	468	0	0	
15	0	0	0	0	0	508	616	480	0	0	
0	0	0	0	0	0	497	616	457	0	0	
1	0	0	0	0	0	521	616	457	0	0	
2	0	0	0	0	2	524	616	449	0	0	
3	0	0	0	0	0	532	615	504	0	0	
4	0	0	0	0	0	516	615	512	0	0	
5	0	0	0	0	0	518	615	501	0	0	
6	0	0	0	0	0	531	616	500	0	0	
7	0	0	0	0	0	553	615	538	0	0	
8	0	0	0	0	0	558	614	534	0	0	
9	0	0	0	0	0	556	615	523	0	0	
10	0	0	0	0	2	550	615	526	0	0	
11	0	0	0	0	0	513	615	529	0	0	
12	0	0	0	0	0	489	616	523	0	0	
13	0	0	0	0	0	464	617	540	0	0	
14	0	0	0	0	0	470	619	544	0	0	
15	0	0	0	0	0	488	617	527	0	0	
0	0	0	0	0	0	502	618	520	0	0	
1	0	0	0	0	0	496	619	493	0	0	
2	0	0	0	0	2	511	618	484	0	0	
3	0	0	0	0	0	515	618	474	0	0	
4	0	0	0	0	0	500	620	461	0	0	
5	0	0	0	0	0	515	620	486	0	0	
6	0	0	0	0	0	504	620	466	0	0	
7	0	0	0	0	0	516	620	455	0	0	
8	0	0	0	0	0	538	620	492	0	0	
9	0	0	0	0	0	535	621	522	0	0	
10	0	0	0	0	3	558	619	528	0	0	
11	0	0	0	0	0	566	620	561	0	0	
12	0	0	0	0	0	527	620	579	0	0	
13	0	0	0	0	0	502	622	606	0	0	
14	0	0	0	0	0	504	622	582	0	0	
15	0	0	0	0	0	505	621	545	0	0	
0	0	0	0	0	0	488	620	529	0	0	
1	0	0	0	0	0	483	621	512	0	0	
2	0	0	0	0	3	492	621	481	0	0	
3	0	0	0	0	0	498	620	472	0	0	
4	0	0	0	0	0	491	620	483	0	0	
5	0	0	0	0	0	481	621	479	0	0	
6	0	0	0	0	0	498	620	479	0	0	
7	0	0	0	0	0	524	619	475	0	0	
8	0	0	0	0	0	513	619	453	0	0	
9	0	0	0	0	0	516	618	475	0	0	
10	0	0	0	0	2	505	618	472	0	0	
11	0	0	0	0	0	521	617	496	0	0	
12	0	0	0	0	0	537	617	528	0	0	
13	0	0	0	0	0	528	616	534	0	0	
14	0	0	0	0	0	551	617	525	0	0	
15	0	0	0	0	0	564	616	561	0	0	
0	0	0	0	0	0	543	616	560	0	0	
1	0	0	0	0	0	531	617	548	0	0	
2	0	0	0	0	3	535	616	550	0	0	
3	0	0	0	0	0	517	617	561	0	0	
4	0	0	0	0	0	497	618	531	0	0	
5	0	0	0	0	0	502	617	504	0	0	
6	0	0	0	0	0	501	618	496	0	0	
7	0	0	0	0	0	503	617	487	0	0	
8	0	0	0	0	0	496	617	480	0	0	
9	0	0	0	0	0	493	618	463	0	0	
10	0	0	0	0	2	496	617	465	0	0	
11	0	0	0	0	0	488	619	477	0	0	
12	0	0	0	0	0	489	619	453	0	0	
13	0	0	0	0	0	510	617	479	0	0	
14	0	0	0	0	0	512	620	442	0	0	
15	0	0	0	0	0	504	620	451	0	0	
0	0	0	0	0	0	531	620	543	0	0	
1	0	0	0	0	0	516	620	589	0	0	
2	0	0	0	0	3	457	621	595	0	0	
3	0	0	0	0	0	448	622	594	0	0	
4	0	0	0	0	0	509	620	626	0	0	
5	0	0	0	0	0	565	620	594	0	0	
6	0	0	0	0	0	613	619	555	0	0	
7	0	0	0	0	0	574	620	498	0	0	
8	0	0	0	0	0	545	619	470	0	0	
9	0	0	0	0	0	536	620	470	0	0	
10	0	0	0	0	1	517	619	489	0	0	
11	0	0	0	0	0	502	620	487	0	0	
12	0	0	0	0	0	505	619	463	0	0	
13	0	0	0	0	0	494	619	444	0	0	
14	0	0	0	0	0	495	619	470	0	0	
15	0	0	0	0	0	473	618	509	0	0	
0	0	0	0	0	0	419	619	513	0	0	
1	0	0	0	0	0	452	618	531	0	0	
2	0	0	0	0	1	499	616	492	0	0	
3	0	0	0	0	0	522	616	487	0	0	
4	0	0	0	0	0	551	615	495	0	0	
5	0	0	0	0	0	559	615	518	0	0	
6	0	0	0	0	0	531	615	530	0	0	
7	0	0	0	0	0	544	616	570	0	0	
8	0	0	0	0	0	543	614	551	0	0	
9	0	0	0	0	0	546	613	527	0	0	
10	0	0	0	0	3	547	614	514	0	0	
11	0	0	0	0	0	536	615	523	0	0	
12	0	0	0	0	0	518	615	549	0	0	
13	0	0	0	0	0	499	615	546	0	0	
14	0	0	0	0	0	489	615	510	0	0	
15	0	0	0	0	0	491	615	486	0	0	
0	0	0	0	0	0	490	615	478	0	0	
1	0	0	0	0	0	486	616	467	0	0	
2	0	0	0	0	2	493	617	476	0	0	
3	0	0	0	0	0	506	617	483	0	0	
4	0	0	0	0	0	498	617	476	0	0	
5	0	0	0	0	0	506	618	487	0	0	
6	0	0	0	0	0	498	619	470	0	0	
7	0	0	0	0	0	505	619	491	0	0	
8	0	0	0	0	0	527	619	518	0	0	
9	0	0	0	0	0	525	619	520	0	0	
10	0	0	0	0	3	536	618	526	0	0	
11	0	0	0	0	0	562	619	544	0	0	
12	0	0	0	0	0	565	620	521	0	0	
13	0	0	0	0	0	572	620	513	0	0	
14	0	0	0	0	0	550	621	508	0	0	
15	0	0	0	0	0	489	622	490	0	0	
0	0	0	0	0	0	460	622	558	0	0	
1	0	0	0	0	0	450	623	586	0	0	
2	0	0	0	0	2	468	623	551	0	0	
3	0	0	0	0	0	486	624	548	0	0	
4	0	0	0	0	0	507	623	531	0	0	
5	0	0	0	0	0	516	623	475	0	0	
6	0	0	0	0	0	526	623	461	0	0	
7	0	0	0	0	0	531	623	449	0	0	
8	0	0	0	0	0	512	623	446	0	0	
9	0	0	0	0	0	494	623	484	0	0	
10	0	0	0	0	2	496	623	465	0	0	
11	0	0	0	0	0	526	622	480	0	0	
12	0	0	0	0	0	572	621	540	0	0	
13	0	0	0	0	0	571	621	560	0	0	
14	0	0	0	0	0	511	621	563	0	0	
15	0	0	0	0	0	476	621	582	0	0	
0	0	0	0	0	0	477	620	596	0	0	
1	0	0	0	0	0	504	620	588	0	0	
2	0	0	0	0	2	543	619	560	0	0	
3	0	0	0	0	0	531	619	511	0	0	
4	0	0	0	0	0	520	618	488	0	0	
5	0	0	0	0	0	511	618	484	0	0	
6	0	0	0	0	0	497	618	478	0	0	
7	0	0	0	0	0	503	617	478	0	0	
8	0	0	0	0	0	515	615	475	0	0	
9	0	0	0	0	0	511	616	456	0	0	
10	0	0	0	0	2	503	615	463	0	0	
11	0	0	0	0	0	508	615	465	0	0	
12	0	0	0	0	0	520	615	460	0	0	
13	0	0	0	0	0	509	615	483	0	0	
14	0	0	0	0	0	487	615	477	0	0	
15	0	0	0	0	0	481	615	519	0	0	
0	0	0	0	0	0	497	615	557	0	0	
1	0	0	0	0	0	517	615	572	0	0	
2	0	0	0	0	2	537	613	540	0	0	
3	0	0	0	0	0	569	614	540	0	0	
4	0	0	0	0	0	579	615	550	0	0	
5	0	0	0	0	0	550	616	525	0	0	
6	0	0	0	0	0	544	615	545	0	0	
7	0	0	0	0	0	534	615	542	0	0	
8	0	0	0	0	0	494	617	528	0	0	
9	0	0	0	0	0	484	617	503	0	0	
10	0	0	0	0	2	481	617	487	0	0	
11	0	0	0	0	0	485	618	475	0	0	
12	0	0	0	0	0	481	619	463	0	0	
13	0	0	0	0	0	451	620	474	0	0	
14	0	0	0	0	0	476	620	515	0	0	
15	0	0	0	0	0	511	620	510	0	0	
0	0	0	0	0	0	522	620	468	0	0	
1	0	0	0	0	0	545	619	483	0	0	
2	0	0	0	0	2	509	621	481	0	0	
3	0	0	0	0	0	480	621	485	0	0	
4	0	0	0	0	0	499	622	511	0	0	
5	0	0	0	0	0	481	621	572	0	0	
6	0	0	0	0	0	534	620	548	0	0	
7	0	0	0	0	0	591	620	547	0	0	
8	0	0	0	0	0	581	620	535	0	0	
9	0	0	0	0	0	567	620	521	0	0	
10	0	0	0	0	2	564	620	530	0	0	
11	0	0	0	0	0	530	620	529	0	0	
12	0	0	0	0	0	512	621	529	0	0	
13	0	0	0	0	0	499	620	510	0	0	
14	0	0	0	0	0	484	620	509	0	0	
15	0	0	0	0	0	454	622	515	0	0	
0	0	0	0	0	0	487	620	479	0	0	
1	0	0	0	0	0	494	620	475	0	0	
2	0	0	0	0	1	493	620	500	0	0	
3	0	0	0	0	0	492	619	500	0	0	
4	0	0	0	0	0	480	618	472	0	0	
5	0	0	0	0	0	507	618	476	0	0	
6	0	0	0	0	0	504	619	473	0	0	
7	0	0	0	0	0	513	617	519	0	0	
8	0	0	0	0	0	538	618	524	0	0	
9	0	0	0	0	0	546	617	514	0	0	
10	0	0	0	0	1	552	617	518	0	0	
11	0	0	0	0	0	557	617	555	0	0	
12	0	0	0	0	0	545	616	548	0	0	
13	0	0	0	0	0	536	616	535	0	0	
14	0	0	0	0	0	523	617	533	0	0	
15	0	0	0	0	0	508	617	519	0	0	
0	0	0	0	0	0	512	618	502	0	0	
1	0	0	0	0	0	513	617	525	0	0	
2	0	0	0	0	1	489	619	534	0	0	
3	0	0	0	0	0	484	619	509	0	0	
4	0	0	0	0	0	492	619	487	0	0	
5	0	0	0	0	0	482	619	481	0	0	
6	0	0	0	0	0	474	619	508	0	0	
7	0	0	0	0	0	489	619	505	0	0	
8	0	0	0	0	0	497	619	476	0	0	
9	0	0	0	0	0	508	620	483	0	0	
10	0	0	0	0	2	500	620	466	0	0	
11	0	0	0	0	0	515	619	477	0	0	
12	0	0	0	0	0	542	620	483	0	0	
13	0	0	0	0	0	550	619	518	0	0	
14	0	0	0	0	0	543	620	541	0	0	
15	0	0	0	0	0	552	620	531	0	0	
0	0	0	0	0	0	560	618	504	0	0	
1	0	0	0	0	0	565	619	551	0	0	
2	0	0	0	0	2	535	620	585	0	0	
3	0	0	0	0	0	505	620	589	0	0	
4	0	0	0	0	0	499	621	529	0	0	
5	0	0	0	0	0	497	620	487	0	0	
6	0	0	0	0	0	486	620	491	0	0	
7	0	0	0	0	0	480	620	518	0	0	
8	0	0	0	0	0	503	619	494	0	0	
9	0	0	0	0	0	492	620	465	0	0	
10	0	0	0	0	2	496	619	483	0	0	
11	0	0	0	0	0	516	620	505	0	0	
12	0	0	0	0	0	491	620	488	0	0	
13	0	0	0	0	0	513	619	493	0	0	
14	0	0	0	0	0	520	619	412	0	0	
15	0	0	0	0	0	504	619	453	0	0	
0	0	0	0	0	0	512	617	543	0	0	
1	0	0	0	0	0	520	617	539	0	0	
2	0	0	0	0	3	536	616	570	0	0	
3	0	0	0	0	0	529	618	607	0	0	
4	0	0	0	0	0	516	617	592	0	0	
5	0	0	0	0	0	511	618	577	0	0	
6	0	0	0	0	0	500	618	549	0	0	
7	0	0	0	0	0	510	616	536	0	0	
8	0	0	0	0	0	535	616	507	0	0	
9	0	0	0	0	0	538	617	487	0	0	
10	0	0	0	0	2	518	616	476	0	0	
11	0	0	0	0	0	492	617	475	0	0	
12	0	0	0	0	0	487	617	478	0	0	
13	0	0	0	0	0	480	617	480	0	0	
14	0	0	0	0	0	496	617	487	0	0	
15	0	0	0	0	0	511	617	478	0	0	
0	0	0	0	0	0	518	616	476	0	0	
1	0	0	0	0	0	546	616	489	0	0	
2	0	0	0	0	2	516	616	458	0	0	
3	0	0	0	0	0	527	616	475	0	0	
4	0	0	0	0	0	515	617	502	0	0	
5	0	0	0	0	0	510	616	515	0	0	
6	0	0	0	0	0	502	617	538	0	0	
7	0	0	0	0	0	536	616	577	0	0	
8	0	0	0	0	0	562	617	574	0	0	
9	0	0	0	0	0	563	617	547	0	0	
10	0	0	0	0	3	538	618	539	0	0	
11	0	0	0	0	0	519	618	531	0	0	
12	0	0	0	0	0	506	619	504	0	0	
13	0	0	0	0	0	511	619	479	0	0	
14	0	0	0	0	0	496	619	473	0	0	
15	0	0	0	0	0	474	620	520	0	0	
0	0	0	0	0	0	475	620	520	0	0	
1	0	0	0	0	0	488	620	491	0	0	
2	0	0	0	0	2	480	620	506	0	0	
3	0	0	0	0	0	497	620	519	0	0	
4	0	0	0	0	0	503	620	500	0	0	
5	0	0	0	0	0	518	620	494	0	0	
6	0	0	0	0	0	506	620	477	0	0	
7	0	0	0	0	0	507	620	502	0	0	
8	0	0	0	0	0	535	620	500	0	0	
9	0	0	0	0	0	548	620	488	0	0	
10	0	0	0	0	2	556	620	488	0	0	
11	0	0	0	0	0	560	620	535	0	0	
12	0	0	0	0	0	548	619	532	0	0	
13	0	0	0	0	0	542	620	512	0	0	
14	0	0	0	0	0	523	620	552	0	0	
15	0	0	0	0	0	491	620	575	0	0	
0	0	0	0	0	0	480	621	545	0	0	
1	0	0	0	0	0	507	620	537	0	0	
2	0	0	0	0	2	490	620	488	0	0	
3	0	0	0	0	0	467	621	487	0	0	
4	0	0	0	0	0	464	620	511	0	0	
5	0	0	0	0	0	483	620	482	0	0	
6	0	0	0	0	0	508	618	470	0	0	
7	0	0	0	0	0	519	618	476	0	0	
8	0	0	0	0	0	501	619	525	0	0	
9	0	0	0	0	0	507	619	536	0	0	
10	0	0	0	0	3	507	619	480	0	0	
11	0	0	0	0	0	523	617	481	0	0	
12	0	0	0	0	0	537	619	497	0	0	
13	0	0	0	0	0	551	617	505	0	0	
14	0	0	0	0	0	560	620	515	0	0	
15	0	0	0	0	0	552	619	540	0	0	
0	0	0	0	0	0	539	620	541	0	0	
1	0	0	0	0	0	518	620	539	0	0	
2	0	0	0	0	1	524	620	526	0	0	
3	0	0	0	0	0	505	620	547	0	0	
4	0	0	0	0	0	499	620	551	0	0	
5	0	0	0	0	0	515	621	524	0	0	
6	0	0	0	0	0	491	622	504	0	0	
7	0	0	0	0	0	471	622	502	0	0	
8	0	0	0	0	0	481	622	487	0	0	
9	0	0	0	0	0	498	621	467	0	0	
10	0	0	0	0	1	514	621	462	0	0	
11	0	0	0	0	0	526	620	473	0	0	
