# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:1.247", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	541	609	561	0	0	
13	0	0	0	0	0	546	608	563	0	0	
14	0	0	0	0	0	542	609	560	0	0	
15	0	0	0	0	0	520	609	532	0	0	
0	0	0	0	0	0	513	610	536	0	0	
1	0	0	0	0	1	485	611	508	0	0	
2	0	0	0	0	0	482	611	497	0	0	
3	0	0	0	0	0	482	612	496	0	0	
4	0	0	0	0	0	481	612	490	0	0	
5	0	0	0	0	0	483	612	478	0	0	
6	0	0	0	0	0	495	612	481	0	0	
7	0	0	0	0	0	496	611	484	0	0	
8	0	0	0	0	0	493	612	465	0	0	
9	0	0	0	0	1	504	611	489	0	0	
10	0	0	0	0	0	488	611	459	0	0	
11	0	0	0	0	0	504	612	473	0	0	
12	0	0	0	0	0	526	612	495	0	0	
13	0	0	0	0	0	534	611	510	0	0	
14	0	0	0	0	0	546	611	535	0	0	
15	0	0	0	0	0	561	610	548	0	0	
0	0	0	0	0	0	561	610	537	0	0	
1	0	0	0	0	1	550	610	573	0	0	
2	0	0	0	0	0	519	611	600	0	0	
3	0	0	0	0	0	507	612	562	0	0	
4	0	0	0	0	0	515	611	538	0	0	
5	0	0	0	0	0	497	611	499	0	0	
6	0	0	0	0	0	503	611	483	0	0	
7	0	0	0	0	0	499	611	479	0	0	
8	0	0	0	0	0	496	610	475	0	0	
9	0	0	0	0	1	489	611	476	0	0	
10	0	0	0	0	0	492	610	490	0	0	
11	0	0	0	0	0	478	611	478	0	0	
12	0	0	0	0	0	446	611	487	0	0	
13	0	0	0	0	0	490	611	533	0	0	
14	0	0	0	0	0	507	611	487	0	0	
15	0	0	0	0	0	526	610	488	0	0	
0	0	0	0	0	0	546	609	504	0	0	
1	0	0	0	0	1	551	609	506	0	0	
2	0	0	0	0	0	559	609	523	0	0	
3	0	0	0	0	0	544	610	547	0	0	
4	0	0	0	0	0	538	610	549	0	0	
5	0	0	0	0	0	535	609	558	0	0	
6	0	0	0	0	0	521	610	547	0	0	
7	0	0	0	0	0	517	610	518	0	0	
8	0	0	0	0	0	527	610	531	0	0	
9	0	0	0	0	1	488	611	511	0	0	
10	0	0	0	0	0	495	611	512	0	0	
11	0	0	0	0	0	520	611	518	0	0	
12	0	0	0	0	0	519	611	507	0	0	
13	0	0	0	0	0	503	612	491	0	0	
14	0	0	0	0	0	483	612	484	0	0	
15	0	0	0	0	0	501	611	472	0	0	
0	0	0	0	0	0	493	612	457	0	0	
1	0	0	0	0	1	497	612	478	0	0	
2	0	0	0	0	0	488	611	456	0	0	
3	0	0	0	0	0	515	611	466	0	0	
4	0	0	0	0	0	534	611	507	0	0	
5	0	0	0	0	0	539	610	524	0	0	
6	0	0	0	0	0	542	610	520	0	0	
7	0	0	0	0	0	538	611	559	0	0	
8	0	0	0	0	0	535	610	579	0	0	
9	0	0	0	0	1	552	610	569	0	0	
10	0	0	0	0	0	535	610	564	0	0	
11	0	0	0	0	0	513	609	547	0	0	
12	0	0	0	0	0	513	609	553	0	0	
13	0	0	0	0	0	483	608	511	0	0	
14	0	0	0	0	0	485	609	497	0	0	
15	0	0	0	0	0	491	608	490	0	0	
0	0	0	0	0	0	499	607	479	0	0	
1	0	0	0	0	1	495	608	473	0	0	
2	0	0	0	0	0	497	608	473	0	0	
3	0	0	0	0	0	495	608	473	0	0	
4	0	0	0	0	0	487	609	466	0	0	
5	0	0	0	0	0	508	608	487	0	0	
6	0	0	0	0	0	503	608	469	0	0	
7	0	0	0	0	0	505	607	474	0	0	
8	0	0	0	0	0	524	608	498	0	0	
9	0	0	0	0	1	527	608	520	0	0	
10	0	0	0	0	0	536	608	540	0	0	
11	0	0	0	0	0	549	608	556	0	0	
12	0	0	0	0	0	547	607	555	0	0	
13	0	0	0	0	0	549	608	556	0	0	
14	0	0	0	0	0	537	609	560	0	0	
15	0	0	0	0	0	510	609	542	0	0	
0	0	0	0	0	0	511	609	558	0	0	
1	0	0	0	0	0	476	609	521	0	0	
2	0	0	0	0	0	486	609	501	0	0	
3	0	0	0	0	0	490	610	493	0	0	
4	0	0	0	0	0	487	609	487	0	0	
5	0	0	0	0	0	482	610	476	0	0	
6	0	0	0	0	0	492	610	478	0	0	
7	0	0	0	0	0	497	610	473	0	0	
8	0	0	0	0	0	499	609	461	0	0	
9	0	0	0	0	0	519	609	483	0	0	
10	0	0	0	0	0	514	610	455	0	0	
11	0	0	0	0	0	519	611	478	0	0	
12	0	0	0	0	0	532	610	512	0	0	
13	0	0	0	0	0	546	609	524	0	0	
14	0	0	0	0	0	560	610	533	0	0	
15	0	0	0	0	0	570	610	555	0	0	
0	0	0	0	0	0	545	611	564	0	0	
1	0	0	0	0	0	548	611	566	0	0	
2	0	0	0	0	0	532	611	571	0	0	
3	0	0	0	0	0	510	613	543	0	0	
4	0	0	0	0	0	528	612	551	0	0	
5	0	0	0	0	0	489	612	503	0	0	
6	0	0	0	0	0	470	612	501	0	0	
7	0	0	0	0	0	476	614	495	0	0	
8	0	0	0	0	0	484	614	484	0	0	
9	0	0	0	0	1	492	614	479	0	0	
10	0	0	0	0	0	479	614	475	0	0	
11	0	0	0	0	0	468	614	489	0	0	
12	0	0	0	0	0	479	613	490	0	0	
13	0	0	0	0	0	504	612	493	0	0	
14	0	0	0	0	0	506	612	445	0	0	
15	0	0	0	0	0	535	612	457	0	0	
0	0	0	0	0	0	552	611	490	0	0	
1	0	0	0	0	1	555	611	514	0	0	
2	0	0	0	0	0	550	611	538	0	0	
3	0	0	0	0	0	543	611	566	0	0	
4	0	0	0	0	0	550	611	568	0	0	
5	0	0	0	0	0	551	609	572	0	0	
6	0	0	0	0	0	536	610	575	0	0	
7	0	0	0	0	0	509	610	543	0	0	
8	0	0	0	0	0	526	609	558	0	0	
9	0	0	0	0	1	494	610	512	0	0	
10	0	0	0	0	0	476	611	492	0	0	
11	0	0	0	0	0	481	610	490	0	0	
12	0	0	0	0	0	476	611	486	0	0	
13	0	0	0	0	0	475	610	487	0	0	
14	0	0	0	0	0	496	610	480	0	0	
15	0	0	0	0	0	500	610	473	0	0	
0	0	0	0	0	0	490	610	457	0	0	
1	0	0	0	0	1	494	609	477	0	0	
2	0	0	0	0	0	492	610	457	0	0	
3	0	0	0	0	0	527	609	472	0	0	
4	0	0	0	0	0	540	609	494	0	0	
5	0	0	0	0	0	551	609	511	0	0	
6	0	0	0	0	0	535	610	541	0	0	
7	0	0	0	0	0	531	608	561	0	0	
8	0	0	0	0	0	526	609	547	0	0	
9	0	0	0	0	1	556	608	553	0	0	
10	0	0	0	0	0	575	608	555	0	0	
11	0	0	0	0	0	553	609	529	0	0	
12	0	0	0	0	0	542	608	536	0	0	
13	0	0	0	0	0	464	610	496	0	0	
14	0	0	0	0	0	473	610	509	0	0	
15	0	0	0	0	0	494	609	545	0	0	
0	0	0	0	0	0	511	609	541	0	0	
1	0	0	0	0	1	514	609	508	0	0	
2	0	0	0	0	0	512	608	489	0	0	
3	0	0	0	0	0	494	610	474	0	0	
4	0	0	0	0	0	486	609	456	0	0	
5	0	0	0	0	0	505	609	478	0	0	
6	0	0	0	0	0	496	609	459	0	0	
7	0	0	0	0	0	495	608	478	0	0	
8	0	0	0	0	0	516	608	497	0	0	
9	0	0	0	0	1	535	608	510	0	0	
10	0	0	0	0	0	535	608	528	0	0	
11	0	0	0	0	0	539	608	546	0	0	
12	0	0	0	0	0	543	609	548	0	0	
13	0	0	0	0	0	547	608	556	0	0	
14	0	0	0	0	0	535	608	554	0	0	
15	0	0	0	0	0	514	608	542	0	0	
0	0	0	0	0	0	512	608	556	0	0	
1	0	0	0	0	1	481	610	525	0	0	
2	0	0	0	0	0	480	609	513	0	0	
3	0	0	0	0	0	489	610	498	0	0	
4	0	0	0	0	0	493	609	483	0	0	
5	0	0	0	0	0	482	609	473	0	0	
6	0	0	0	0	0	488	609	477	0	0	
7	0	0	0	0	0	494	609	474	0	0	
8	0	0	0	0	0	501	609	464	0	0	
9	0	0	0	0	1	508	609	480	0	0	
10	0	0	0	0	0	499	610	462	0	0	
11	0	0	0	0	0	515	609	478	0	0	
12	0	0	0	0	0	535	609	496	0	0	
13	0	0	0	0	0	544	609	512	0	0	
14	0	0	0	0	0	549	609	531	0	0	
15	0	0	0	0	0	552	609	558	0	0	
0	0	0	0	0	0	550	610	563	0	0	
1	0	0	0	0	1	543	610	572	0	0	
2	0	0	0	0	0	531	611	566	0	0	
3	0	0	0	0	0	518	610	544	0	0	
4	0	0	0	0	0	518	611	548	0	0	
5	0	0	0	0	0	482	611	510	0	0	
6	0	0	0	0	0	477	611	493	0	0	
7	0	0	0	0	0	479	610	485	0	0	
8	0	0	0	0	0	474	611	482	0	0	
9	0	0	0	0	1	481	612	481	0	0	
10	0	0	0	0	0	486	610	488	0	0	
11	0	0	0	0	0	494	611	487	0	0	
12	0	0	0	0	0	492	611	472	0	0	
13	0	0	0	0	0	507	611	487	0	0	
14	0	0	0	0	0	506	612	469	0	0	
15	0	0	0	0	0	542	610	483	0	0	
0	0	0	0	0	0	562	610	502	0	0	
1	0	0	0	0	1	565	610	517	0	0	
2	0	0	0	0	0	566	610	520	0	0	
3	0	0	0	0	0	574	610	541	0	0	
4	0	0	0	0	0	564	610	546	0	0	
5	0	0	0	0	0	548	611	556	0	0	
6	0	0	0	0	0	513	612	559	0	0	
7	0	0	0	0	0	483	612	558	0	0	
8	0	0	0	0	0	487	612	573	0	0	
9	0	0	0	0	1	471	612	521	0	0	
10	0	0	0	0	0	485	612	504	0	0	
11	0	0	0	0	0	495	613	496	0	0	
12	0	0	0	0	0	489	612	479	0	0	
13	0	0	0	0	0	488	611	467	0	0	
14	0	0	0	0	0	488	611	467	0	0	
15	0	0	0	0	0	475	611	467	0	0	
0	0	0	0	0	0	465	611	460	0	0	
1	0	0	0	0	1	497	611	480	0	0	
2	0	0	0	0	0	513	610	463	0	0	
3	0	0	0	0	0	535	610	474	0	0	
4	0	0	0	0	0	539	611	518	0	0	
5	0	0	0	0	0	515	611	554	0	0	
6	0	0	0	0	0	522	610	551	0	0	
7	0	0	0	0	0	552	609	565	0	0	
8	0	0	0	0	0	580	609	576	0	0	
9	0	0	0	0	1	597	609	577	0	0	
10	0	0	0	0	0	572	611	558	0	0	
11	0	0	0	0	0	524	611	533	0	0	
12	0	0	0	0	0	519	611	539	0	0	
13	0	0	0	0	0	488	611	501	0	0	
14	0	0	0	0	0	492	611	490	0	0	
15	0	0	0	0	0	497	611	478	0	0	
0	0	0	0	0	0	487	611	476	0	0	
1	0	0	0	0	1	505	611	462	0	0	
2	0	0	0	0	0	513	611	487	0	0	
3	0	0	0	0	0	491	611	494	0	0	
4	0	0	0	0	0	487	610	479	0	0	
5	0	0	0	0	0	491	610	504	0	0	
6	0	0	0	0	0	483	609	483	0	0	
7	0	0	0	0	0	488	609	480	0	0	
8	0	0	0	0	0	499	610	498	0	0	
9	0	0	0	0	1	519	609	507	0	0	
10	0	0	0	0	0	538	608	512	0	0	
11	0	0	0	0	0	541	608	536	0	0	
12	0	0	0	0	0	544	608	551	0	0	
13	0	0	0	0	0	540	608	568	0	0	
14	0	0	0	0	0	517	609	558	0	0	
15	0	0	0	0	0	505	608	535	0	0	
0	0	0	0	0	0	532	608	559	0	0	
1	0	0	0	0	1	493	609	515	0	0	
2	0	0	0	0	0	488	610	508	0	0	
3	0	0	0	0	0	485	611	508	0	0	
4	0	0	0	0	0	494	611	512	0	0	
5	0	0	0	0	0	466	611	491	0	0	
6	0	0	0	0	0	468	612	478	0	0	
7	0	0	0	0	0	478	612	449	0	0	
8	0	0	0	0	0	518	613	432	0	0	
9	0	0	0	0	1	559	611	452	0	0	
10	0	0	0	0	0	550	612	445	0	0	
11	0	0	0	0	0	540	611	475	0	0	
12	0	0	0	0	0	540	611	507	0	0	
13	0	0	0	0	0	538	611	526	0	0	
14	0	0	0	0	0	541	609	547	0	0	
15	0	0	0	0	0	551	609	567	0	0	
0	0	0	0	0	0	552	609	569	0	0	
1	0	0	0	0	1	546	608	576	0	0	
2	0	0	0	0	0	532	609	557	0	0	
3	0	0	0	0	0	511	609	529	0	0	
4	0	0	0	0	0	521	609	545	0	0	
5	0	0	0	0	0	474	609	518	0	0	
6	0	0	0	0	0	470	608	515	0	0	
7	0	0	0	0	0	477	610	497	0	0	
8	0	0	0	0	0	478	609	486	0	0	
9	0	0	0	0	1	499	609	486	0	0	
10	0	0	0	0	0	507	609	491	0	0	
11	0	0	0	0	0	491	609	485	0	0	
12	0	0	0	0	0	497	609	479	0	0	
13	0	0	0	0	0	502	609	490	0	0	
14	0	0	0	0	0	505	610	465	0	0	
15	0	0	0	0	0	511	609	465	0	0	
0	0	0	0	0	0	527	609	486	0	0	
1	0	0	0	0	1	538	609	502	0	0	
2	0	0	0	0	0	540	609	518	0	0	
3	0	0	0	0	0	539	609	556	0	0	
4	0	0	0	0	0	543	609	567	0	0	
5	0	0	0	0	0	544	607	573	0	0	
6	0	0	0	0	0	531	609	560	0	0	
7	0	0	0	0	0	516	608	535	0	0	
8	0	0	0	0	0	523	608	551	0	0	
9	0	0	0	0	1	488	610	504	0	0	
10	0	0	0	0	0	490	608	491	0	0	
11	0	0	0	0	0	483	609	483	0	0	
12	0	0	0	0	0	478	609	478	0	0	
13	0	0	0	0	0	492	610	489	0	0	
14	0	0	0	0	0	508	609	492	0	0	
15	0	0	0	0	0	511	609	478	0	0	
0	0	0	0	0	0	515	609	475	0	0	
1	0	0	0	0	1	516	609	479	0	0	
2	0	0	0	0	0	491	610	463	0	0	
3	0	0	0	0	0	455	610	510	0	0	
4	0	0	0	0	0	483	610	545	0	0	
5	0	0	0	0	0	542	609	555	0	0	
6	0	0	0	0	0	575	608	549	0	0	
7	0	0	0	0	0	588	608	552	0	0	
8	0	0	0	0	0	580	609	555	0	0	
9	0	0	0	0	0	559	609	557	0	0	
10	0	0	0	0	0	540	609	545	0	0	
11	0	0	0	0	0	518	609	523	0	0	
12	0	0	0	0	0	523	608	536	0	0	
13	0	0	0	0	0	475	610	486	0	0	
14	0	0	0	0	0	454	610	485	0	0	
15	0	0	0	0	0	467	611	484	0	0	
0	0	0	0	0	0	483	609	472	0	0	
1	0	0	0	0	0	488	610	459	0	0	
2	0	0	0	0	0	495	610	459	0	0	
3	0	0	0	0	0	494	609	481	0	0	
4	0	0	0	0	0	511	608	481	0	0	
5	0	0	0	0	0	512	609	511	0	0	
6	0	0	0	0	0	489	611	489	0	0	
7	0	0	0	0	0	489	609	462	0	0	
8	0	0	0	0	0	496	611	471	0	0	
9	0	0	0	0	1	500	610	500	0	0	
10	0	0	0	0	0	510	610	538	0	0	
11	0	0	0	0	0	514	608	568	0	0	
12	0	0	0	0	0	547	606	598	0	0	
13	0	0	0	0	0	543	606	612	0	0	
14	0	0	0	0	0	552	605	588	0	0	
15	0	0	0	0	0	566	604	524	0	0	
0	0	0	0	0	0	595	604	534	0	0	
1	0	0	0	0	1	537	605	480	0	0	
2	0	0	0	0	0	526	606	473	0	0	
3	0	0	0	0	0	515	608	519	0	0	
4	0	0	0	0	0	550	608	520	0	0	
5	0	0	0	0	0	536	608	478	0	0	
6	0	0	0	0	0	505	607	478	0	0	
7	0	0	0	0	0	495	607	477	0	0	
8	0	0	0	0	0	470	608	461	0	0	
9	0	0	0	0	1	476	609	489	0	0	
10	0	0	0	0	0	478	609	469	0	0	
11	0	0	0	0	0	491	608	459	0	0	
12	0	0	0	0	0	513	608	488	0	0	
13	0	0	0	0	0	526	608	510	0	0	
14	0	0	0	0	0	510	608	512	0	0	
15	0	0	0	0	0	498	607	483	0	0	
0	0	0	0	0	0	502	604	506	0	0	
1	0	0	0	0	1	509	603	536	0	0	
2	0	0	0	0	0	494	595	539	0	0	
3	0	0	0	0	0	497	588	551	0	0	
4	0	0	0	0	0	514	588	562	0	0	
5	0	0	0	0	0	496	595	503	0	0	
6	0	0	0	0	0	532	598	605	0	0	
7	0	0	0	0	0	556	599	624	0	0	
8	0	0	0	0	0	523	599	503	0	0	
9	0	0	0	0	1	489	596	419	0	0	
10	0	0	0	0	0	483	590	493	0	0	
11	0	0	0	0	0	484	585	527	0	0	
12	0	0	0	0	0	499	574	526	0	0	
13	0	0	0	0	0	516	555	496	0	0	
14	0	0	0	0	0	552	543	481	0	0	
15	0	0	0	0	0	552	534	534	0	0	
0	0	0	0	0	0	515	535	553	0	0	
1	0	0	0	0	1	484	543	589	0	0	
2	0	0	0	0	0	495	554	510	0	0	
3	0	0	0	0	0	519	560	439	0	0	
4	0	0	0	0	0	536	563	441	0	0	
5	0	0	0	0	0	532	575	496	0	0	
6	0	0	0	0	0	548	590	509	0	0	
7	0	0	0	0	0	576	596	504	0	0	
8	0	0	0	0	0	559	596	509	0	0	
9	0	0	0	0	1	489	595	476	0	0	
10	0	0	0	0	0	504	593	473	0	0	
11	0	0	0	0	0	503	591	492	0	0	
12	0	0	0	0	0	444	592	456	0	0	
13	0	0	0	0	0	431	590	457	0	0	
14	0	0	0	0	0	430	589	512	0	0	
15	0	0	0	0	0	444	588	515	0	0	
0	0	0	0	0	0	487	586	542	0	0	
1	0	0	0	0	1	518	585	575	0	0	
2	0	0	0	0	0	543	583	608	0	0	
3	0	0	0	0	0	605	582	701	0	0	
4	0	0	0	0	0	599	582	647	0	0	
5	0	0	0	0	0	539	582	564	0	0	
6	0	0	0	0	0	482	585	471	0	0	
7	0	0	0	0	0	571	585	509	0	0	
8	0	0	0	0	0	618	585	595	0	0	
9	0	0	0	0	1	569	586	612	0	0	
10	0	0	0	0	0	496	586	556	0	0	
11	0	0	0	0	0	555	582	343	0	0	
12	0	0	0	0	0	489	575	246	0	0	
13	0	0	0	0	0	419	568	145	0	0	
14	0	0	0	0	0	429	557	291	0	0	
15	0	0	0	0	0	453	543	553	0	0	
0	0	0	0	0	0	525	528	687	0	0	
1	0	0	0	0	1	584	515	439	0	0	
2	0	0	0	0	0	519	506	417	0	0	
3	0	0	0	0	0	468	499	557	0	0	
4	0	0	0	0	0	479	487	545	0	0	
5	0	0	0	0	0	477	479	466	0	0	
6	0	0	0	0	0	466	473	345	0	0	
7	0	0	0	0	0	564	465	440	0	0	
8	0	0	0	0	0	608	461	474	0	0	
9	0	0	0	0	1	557	464	575	0	0	
10	0	0	0	0	0	480	471	689	0	0	
11	0	0	0	0	0	478	480	812	0	0	
12	0	0	0	0	0	553	485	722	0	0	
13	0	0	0	0	0	489	494	570	0	0	
14	0	0	0	0	0	455	504	520	0	0	
15	0	0	0	0	0	452	513	482	0	0	
0	0	0	0	0	0	503	518	625	0	0	
1	0	0	0	0	1	497	521	515	0	0	
2	0	0	0	0	0	448	522	393	0	0	
3	0	0	0	0	0	487	518	695	0	0	
4	0	0	0	0	0	554	515	659	0	0	
5	0	0	0	0	0	527	519	342	0	0	
6	0	0	0	0	0	498	516	127	0	0	
7	0	0	0	0	0	473	518	176	0	0	
8	0	0	0	0	0	568	523	599	0	0	
9	0	0	0	0	1	608	531	759	0	0	
10	0	0	0	0	0	574	543	715	0	0	
11	0	0	0	0	0	547	554	666	0	0	
12	0	0	0	0	0	575	563	460	0	0	
13	0	0	0	0	0	617	572	376	0	0	
14	0	0	0	0	0	596	582	333	0	0	
15	0	0	0	0	0	599	592	352	0	0	
0	0	0	0	0	0	651	601	323	0	0	
1	0	0	0	0	1	556	613	309	0	0	
2	0	0	0	0	0	452	626	529	0	0	
3	0	0	0	0	0	444	638	689	0	0	
4	0	0	0	0	0	477	646	711	0	0	
5	0	0	0	0	0	364	659	537	0	0	
6	0	0	0	0	0	351	673	389	0	0	
7	0	0	0	0	0	400	681	569	0	0	
8	0	0	0	0	0	323	686	546	0	0	
9	0	0	0	0	1	267	694	553	0	0	
10	0	0	0	0	0	350	701	687	0	0	
11	0	0	0	0	0	472	709	765	0	0	
12	0	0	0	0	0	667	715	676	0	0	
13	0	0	0	0	0	844	718	536	0	0	
14	0	0	0	0	0	852	722	552	0	0	
15	0	0	0	0	0	732	721	453	0	0	
0	0	0	0	0	0	635	721	91	0	0	
1	0	0	0	0	1	604	717	231	0	0	
2	0	0	0	0	0	577	711	478	0	0	
3	0	0	0	0	0	568	691	740	0	0	
4	0	0	0	0	0	526	663	692	0	0	
5	0	0	0	0	0	480	634	567	0	0	
6	0	0	0	0	0	465	611	632	0	0	
7	0	0	0	0	0	456	632	502	0	0	
8	0	0	0	0	0	479	591	657	0	0	
9	0	0	0	0	1	455	571	621	0	0	
10	0	0	0	0	0	448	588	360	0	0	
11	0	0	0	0	0	412	598	310	0	0	
12	0	0	0	0	0	408	602	434	0	0	
13	0	0	0	0	0	395	611	465	0	0	
14	0	0	0	0	0	414	626	500	0	0	
15	0	0	0	0	0	507	642	576	0	0	
0	0	0	0	0	0	464	653	543	0	0	
1	0	0	0	0	1	433	653	554	0	0	
2	0	0	0	0	0	479	651	578	0	0	
3	0	0	0	0	0	483	653	511	0	0	
4	0	0	0	0	0	458	659	444	0	0	
5	0	0	0	0	0	480	664	500	0	0	
6	0	0	0	0	0	627	665	594	0	0	
7	0	0	0	0	0	779	662	618	0	0	
8	0	0	0	0	0	808	659	379	0	0	
9	0	0	0	0	1	749	653	377	0	0	
10	0	0	0	0	0	576	647	495	0	0	
11	0	0	0	0	0	379	641	655	0	0	
12	0	0	0	0	0	321	634	652	0	0	
13	0	0	0	0	0	271	627	532	0	0	
14	0	0	0	0	0	376	614	736	0	0	
15	0	0	0	0	0	495	604	611	0	0	
0	0	0	0	0	0	578	585	342	0	0	
1	0	0	0	0	1	596	574	429	0	0	
2	0	0	0	0	0	587	564	366	0	0	
3	0	0	0	0	0	538	551	465	0	0	
4	0	0	0	0	0	505	536	529	0	0	
5	0	0	0	0	0	376	525	631	0	0	
6	0	0	0	0	0	188	523	639	0	0	
7	0	0	0	0	0	158	537	668	0	0	
8	0	0	0	0	0	331	556	771	0	0	
9	0	0	0	0	1	457	581	834	0	0	
10	0	0	0	0	0	313	600	529	0	0	
11	0	0	0	0	0	376	612	328	0	0	
12	0	0	0	0	0	586	620	253	0	0	
13	0	0	0	0	0	798	623	163	0	0	
14	0	0	0	0	0	937	623	83	0	0	
15	0	0	0	0	0	975	618	346	0	0	
0	0	0	0	0	0	949	614	692	0	0	
1	0	0	0	0	1	869	614	746	0	0	
2	0	0	0	0	0	807	611	572	0	0	
3	0	0	0	0	0	628	611	428	0	0	
4	0	0	0	0	0	510	607	433	0	0	
5	0	0	0	0	0	402	603	604	0	0	
6	0	0	0	0	0	331	598	510	0	0	
7	0	0	0	0	0	330	591	445	0	0	
8	0	0	0	0	0	328	585	517	0	0	
9	0	0	0	0	1	392	579	475	0	0	
10	0	0	0	0	0	459	572	567	0	0	
11	0	0	0	0	0	511	569	478	0	0	
12	0	0	0	0	0	561	567	595	0	0	
13	0	0	0	0	0	544	565	772	0	0	
14	0	0	0	0	0	491	567	695	0	0	
15	0	0	0	0	0	481	569	527	0	0	
0	0	0	0	0	0	453	573	273	0	0	
1	0	0	0	0	1	458	576	395	0	0	
2	0	0	0	0	0	456	569	655	0	0	
3	0	0	0	0	0	427	558	616	0	0	
4	0	0	0	0	0	421	648	530	0	0	
5	0	0	0	0	0	431	647	509	0	0	
6	0	0	0	0	0	451	595	219	0	0	
7	0	0	0	0	0	497	548	451	0	0	
8	0	0	0	0	0	510	514	547	0	0	
9	0	0	0	0	1	414	551	498	0	0	
10	0	0	0	0	0	444	588	501	0	0	
11	0	0	0	0	0	516	601	491	0	0	
12	0	0	0	0	0	611	611	571	0	0	
13	0	0	0	0	0	529	617	423	0	0	
14	0	0	0	0	0	571	615	489	0	0	
15	0	0	0	0	0	673	609	477	0	0	
0	0	0	0	0	0	654	600	474	0	0	
1	0	0	0	0	1	600	595	544	0	0	
2	0	0	0	0	0	571	600	547	0	0	
3	0	0	0	0	0	530	611	509	0	0	
4	0	0	0	0	0	563	614	571	0	0	
5	0	0	0	0	0	573	609	599	0	0	
6	0	0	0	0	0	495	608	582	0	0	
7	0	0	0	0	0	418	608	531	0	0	
8	0	0	0	0	0	472	603	517	0	0	
9	0	0	0	0	0	444	600	543	0	0	
10	0	0	0	0	0	457	599	522	0	0	
11	0	0	0	0	0	501	590	435	0	0	
12	0	0	0	0	0	523	592	472	0	0	
13	0	0	0	0	0	467	590	268	0	0	
14	0	0	0	0	0	496	585	504	0	0	
15	0	0	0	0	0	505	579	579	0	0	
0	0	0	0	0	0	487	578	679	0	0	
1	0	0	0	0	0	483	576	717	0	0	
2	0	0	0	0	0	432	577	342	0	0	
3	0	0	0	0	0	481	578	115	0	0	
4	0	0	0	0	0	587	575	373	0	0	
5	0	0	0	0	0	668	573	823	0	0	
6	0	0	0	0	0	646	574	758	0	0	
7	0	0	0	0	0	553	575	380	0	0	
8	0	0	0	0	0	514	576	384	0	0	
9	0	0	0	0	1	483	577	455	0	0	
10	0	0	0	0	0	428	576	528	0	0	
11	0	0	0	0	0	449	579	623	0	0	
12	0	0	0	0	0	495	583	588	0	0	
13	0	0	0	0	0	515	581	367	0	0	
14	0	0	0	0	0	586	577	412	0	0	
15	0	0	0	0	0	575	577	435	0	0	
0	0	0	0	0	0	502	582	430	0	0	
1	0	0	0	0	1	422	583	454	0	0	
2	0	0	0	0	0	472	578	571	0	0	
3	0	0	0	0	0	502	574	753	0	0	
4	0	0	0	0	0	478	573	531	0	0	
5	0	0	0	0	0	352	574	376	0	0	
6	0	0	0	0	0	294	577	483	0	0	
7	0	0	0	0	0	393	574	687	0	0	
8	0	0	0	0	0	446	574	569	0	0	
9	0	0	0	0	1	493	573	435	0	0	
10	0	0	0	0	0	571	572	562	0	0	
11	0	0	0	0	0	729	572	848	0	0	
12	0	0	0	0	0	807	572	917	0	0	
13	0	0	0	0	0	683	574	891	0	0	
14	0	0	0	0	0	540	577	496	0	0	
15	0	0	0	0	0	462	577	304	0	0	
0	0	0	0	0	0	512	577	275	0	0	
1	0	0	0	0	1	505	577	275	0	0	
2	0	0	0	0	0	519	576	350	0	0	
3	0	0	0	0	0	604	575	543	0	0	
4	0	0	0	0	0	528	578	363	0	0	
5	0	0	0	0	0	403	580	351	0	0	
6	0	0	0	0	0	394	583	284	0	0	
7	0	0	0	0	0	469	581	240	0	0	
8	0	0	0	0	0	596	580	413	0	0	
9	0	0	0	0	1	608	580	574	0	0	
10	0	0	0	0	0	482	583	563	0	0	
11	0	0	0	0	0	525	584	485	0	0	
12	0	0	0	0	0	565	583	505	0	0	
13	0	0	0	0	0	524	583	447	0	0	
14	0	0	0	0	0	511	583	468	0	0	
15	0	0	0	0	0	515	583	458	0	0	
0	0	0	0	0	0	620	578	356	0	0	
1	0	0	0	0	1	694	576	631	0	0	
2	0	0	0	0	0	652	577	721	0	0	
3	0	0	0	0	0	601	576	695	0	0	
4	0	0	0	0	0	541	578	660	0	0	
5	0	0	0	0	0	460	579	564	0	0	
6	0	0	0	0	0	436	580	639	0	0	
7	0	0	0	0	0	440	582	636	0	0	
8	0	0	0	0	0	477	580	528	0	0	
9	0	0	0	0	1	499	581	553	0	0	
10	0	0	0	0	0	378	585	411	0	0	
