# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:47.920", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	489	624	427	0	0	
13	0	0	0	0	0	459	626	440	0	0	
14	0	0	0	0	0	462	624	512	0	0	
15	0	0	0	0	0	403	627	526	0	0	
0	0	0	0	0	1	430	624	524	0	0	
1	0	0	0	0	0	495	625	531	0	0	
2	0	0	0	0	0	514	624	555	0	0	
3	0	0	0	0	0	537	624	559	0	0	
4	0	0	0	0	0	573	622	571	0	0	
5	0	0	0	0	0	584	622	566	0	0	
6	0	0	0	0	0	572	623	567	0	0	
7	0	0	0	0	0	594	621	587	0	0	
8	0	0	0	0	1	583	622	564	0	0	
9	0	0	0	0	0	547	623	554	0	0	
10	0	0	0	0	0	515	623	536	0	0	
11	0	0	0	0	0	499	624	500	0	0	
12	0	0	0	0	0	476	624	492	0	0	
13	0	0	0	0	0	487	624	453	0	0	
14	0	0	0	0	0	499	624	431	0	0	
15	0	0	0	0	0	500	625	444	0	0	
0	0	0	0	0	1	487	625	456	0	0	
1	0	0	0	0	0	464	624	433	0	0	
2	0	0	0	0	0	490	624	463	0	0	
3	0	0	0	0	0	477	623	396	0	0	
4	0	0	0	0	0	486	624	434	0	0	
5	0	0	0	0	0	503	623	512	0	0	
6	0	0	0	0	0	500	623	547	0	0	
7	0	0	0	0	0	529	622	560	0	0	
8	0	0	0	0	1	553	622	591	0	0	
9	0	0	0	0	0	549	623	609	0	0	
10	0	0	0	0	0	559	623	605	0	0	
11	0	0	0	0	0	572	623	607	0	0	
12	0	0	0	0	0	548	623	558	0	0	
13	0	0	0	0	0	537	624	527	0	0	
14	0	0	0	0	0	516	624	499	0	0	
15	0	0	0	0	0	499	624	480	0	0	
0	0	0	0	0	1	500	624	475	0	0	
1	0	0	0	0	0	487	625	466	0	0	
2	0	0	0	0	0	462	626	463	0	0	
3	0	0	0	0	0	473	625	466	0	0	
4	0	0	0	0	0	483	625	466	0	0	
5	0	0	0	0	0	467	627	436	0	0	
6	0	0	0	0	0	498	626	468	0	0	
7	0	0	0	0	0	478	626	446	0	0	
8	0	0	0	0	1	482	626	464	0	0	
9	0	0	0	0	0	512	626	509	0	0	
10	0	0	0	0	0	527	626	525	0	0	
11	0	0	0	0	0	541	625	539	0	0	
12	0	0	0	0	0	564	625	581	0	0	
13	0	0	0	0	0	568	625	607	0	0	
14	0	0	0	0	0	572	624	610	0	0	
15	0	0	0	0	0	566	625	608	0	0	
0	0	0	0	0	1	547	625	557	0	0	
1	0	0	0	0	0	544	626	523	0	0	
2	0	0	0	0	0	537	625	507	0	0	
3	0	0	0	0	0	510	626	486	0	0	
4	0	0	0	0	0	490	626	474	0	0	
5	0	0	0	0	0	476	626	458	0	0	
6	0	0	0	0	0	469	627	438	0	0	
7	0	0	0	0	0	479	627	436	0	0	
8	0	0	0	0	1	472	626	447	0	0	
9	0	0	0	0	0	460	627	428	0	0	
10	0	0	0	0	0	487	626	475	0	0	
11	0	0	0	0	0	442	626	454	0	0	
12	0	0	0	0	0	463	627	505	0	0	
13	0	0	0	0	0	519	624	569	0	0	
14	0	0	0	0	0	526	624	585	0	0	
15	0	0	0	0	0	561	624	579	0	0	
0	0	0	0	0	1	595	624	590	0	0	
1	0	0	0	0	0	575	624	567	0	0	
2	0	0	0	0	0	572	624	566	0	0	
3	0	0	0	0	0	580	623	585	0	0	
4	0	0	0	0	0	564	624	547	0	0	
5	0	0	0	0	0	543	624	524	0	0	
6	0	0	0	0	0	519	624	517	0	0	
7	0	0	0	0	0	497	624	484	0	0	
8	0	0	0	0	1	478	625	472	0	0	
9	0	0	0	0	0	464	625	463	0	0	
10	0	0	0	0	0	454	626	450	0	0	
11	0	0	0	0	0	463	625	461	0	0	
12	0	0	0	0	0	503	624	453	0	0	
13	0	0	0	0	0	481	624	420	0	0	
14	0	0	0	0	0	472	625	454	0	0	
15	0	0	0	0	0	450	624	447	0	0	
0	0	0	0	0	1	478	625	514	0	0	
1	0	0	0	0	0	523	624	564	0	0	
2	0	0	0	0	0	529	623	534	0	0	
3	0	0	0	0	0	544	624	551	0	0	
4	0	0	0	0	0	573	622	620	0	0	
5	0	0	0	0	0	577	623	614	0	0	
6	0	0	0	0	0	566	623	586	0	0	
7	0	0	0	0	0	560	622	585	0	0	
8	0	0	0	0	1	544	622	537	0	0	
9	0	0	0	0	0	537	623	497	0	0	
10	0	0	0	0	0	524	623	490	0	0	
11	0	0	0	0	0	513	623	487	0	0	
12	0	0	0	0	0	505	624	483	0	0	
13	0	0	0	0	0	483	624	451	0	0	
14	0	0	0	0	0	482	624	418	0	0	
15	0	0	0	0	0	481	623	429	0	0	
0	0	0	0	0	0	469	623	443	0	0	
1	0	0	0	0	0	441	623	448	0	0	
2	0	0	0	0	0	465	624	518	0	0	
3	0	0	0	0	0	456	624	502	0	0	
4	0	0	0	0	0	469	625	519	0	0	
5	0	0	0	0	0	502	624	537	0	0	
6	0	0	0	0	0	530	624	539	0	0	
7	0	0	0	0	0	547	624	559	0	0	
8	0	0	0	0	1	576	623	594	0	0	
9	0	0	0	0	0	584	624	587	0	0	
10	0	0	0	0	0	583	624	581	0	0	
11	0	0	0	0	0	591	624	585	0	0	
12	0	0	0	0	0	560	624	543	0	0	
13	0	0	0	0	0	536	624	505	0	0	
14	0	0	0	0	0	516	624	487	0	0	
15	0	0	0	0	0	498	625	471	0	0	
0	0	0	0	0	0	493	625	464	0	0	
1	0	0	0	0	0	493	625	458	0	0	
2	0	0	0	0	0	476	625	444	0	0	
3	0	0	0	0	0	476	625	465	0	0	
4	0	0	0	0	0	478	625	478	0	0	
5	0	0	0	0	0	460	625	424	0	0	
6	0	0	0	0	0	483	626	483	0	0	
7	0	0	0	0	0	472	626	468	0	0	
8	0	0	0	0	1	483	625	480	0	0	
9	0	0	0	0	0	512	625	519	0	0	
10	0	0	0	0	0	525	625	530	0	0	
11	0	0	0	0	0	540	624	546	0	0	
12	0	0	0	0	0	566	624	584	0	0	
13	0	0	0	0	0	568	625	585	0	0	
14	0	0	0	0	0	570	625	590	0	0	
15	0	0	0	0	0	575	625	598	0	0	
0	0	0	0	0	1	547	625	556	0	0	
1	0	0	0	0	0	525	624	526	0	0	
2	0	0	0	0	0	503	625	505	0	0	
3	0	0	0	0	0	487	625	482	0	0	
4	0	0	0	0	0	485	625	467	0	0	
5	0	0	0	0	0	491	625	459	0	0	
6	0	0	0	0	0	484	626	448	0	0	
7	0	0	0	0	0	467	626	450	0	0	
8	0	0	0	0	1	471	626	460	0	0	
9	0	0	0	0	0	468	627	423	0	0	
10	0	0	0	0	0	508	627	456	0	0	
11	0	0	0	0	0	496	626	454	0	0	
12	0	0	0	0	0	480	626	513	0	0	
13	0	0	0	0	0	484	625	572	0	0	
14	0	0	0	0	0	505	625	576	0	0	
15	0	0	0	0	0	519	626	568	0	0	
0	0	0	0	0	1	570	625	587	0	0	
1	0	0	0	0	0	598	624	592	0	0	
2	0	0	0	0	0	606	624	601	0	0	
3	0	0	0	0	0	587	624	597	0	0	
4	0	0	0	0	0	555	625	556	0	0	
5	0	0	0	0	0	534	625	523	0	0	
6	0	0	0	0	0	531	624	518	0	0	
7	0	0	0	0	0	516	625	475	0	0	
8	0	0	0	0	1	517	624	446	0	0	
9	0	0	0	0	0	505	625	439	0	0	
10	0	0	0	0	0	482	624	410	0	0	
11	0	0	0	0	0	495	625	392	0	0	
12	0	0	0	0	0	501	625	404	0	0	
13	0	0	0	0	0	429	625	421	0	0	
14	0	0	0	0	0	410	624	547	0	0	
15	0	0	0	0	0	386	624	585	0	0	
0	0	0	0	0	1	415	623	592	0	0	
1	0	0	0	0	0	484	622	574	0	0	
2	0	0	0	0	0	548	621	536	0	0	
3	0	0	0	0	0	569	622	522	0	0	
4	0	0	0	0	0	576	620	566	0	0	
5	0	0	0	0	0	563	620	579	0	0	
6	0	0	0	0	0	568	621	596	0	0	
7	0	0	0	0	0	580	620	574	0	0	
8	0	0	0	0	1	561	621	553	0	0	
9	0	0	0	0	0	539	621	519	0	0	
10	0	0	0	0	0	532	621	495	0	0	
11	0	0	0	0	0	515	622	463	0	0	
12	0	0	0	0	0	508	622	468	0	0	
13	0	0	0	0	0	495	622	448	0	0	
14	0	0	0	0	0	481	622	421	0	0	
15	0	0	0	0	0	480	622	447	0	0	
0	0	0	0	0	1	479	623	467	0	0	
1	0	0	0	0	0	462	623	432	0	0	
2	0	0	0	0	0	487	623	465	0	0	
3	0	0	0	0	0	477	623	455	0	0	
4	0	0	0	0	0	489	623	474	0	0	
5	0	0	0	0	0	515	624	527	0	0	
6	0	0	0	0	0	534	624	538	0	0	
7	0	0	0	0	0	542	625	546	0	0	
8	0	0	0	0	1	574	624	587	0	0	
9	0	0	0	0	0	580	624	591	0	0	
10	0	0	0	0	0	559	625	577	0	0	
11	0	0	0	0	0	560	625	575	0	0	
12	0	0	0	0	0	545	625	545	0	0	
13	0	0	0	0	0	523	626	513	0	0	
14	0	0	0	0	0	503	627	521	0	0	
15	0	0	0	0	0	488	628	502	0	0	
0	0	0	0	0	1	481	628	479	0	0	
1	0	0	0	0	0	481	628	467	0	0	
2	0	0	0	0	0	483	627	443	0	0	
3	0	0	0	0	0	489	627	459	0	0	
4	0	0	0	0	0	483	627	492	0	0	
5	0	0	0	0	0	466	627	476	0	0	
6	0	0	0	0	0	477	628	505	0	0	
7	0	0	0	0	0	488	627	459	0	0	
8	0	0	0	0	1	510	627	465	0	0	
9	0	0	0	0	0	529	627	511	0	0	
10	0	0	0	0	0	527	627	522	0	0	
11	0	0	0	0	0	551	626	556	0	0	
12	0	0	0	0	0	553	625	616	0	0	
13	0	0	0	0	0	544	625	607	0	0	
14	0	0	0	0	0	563	625	573	0	0	
15	0	0	0	0	0	577	625	568	0	0	
0	0	0	0	0	1	553	625	550	0	0	
1	0	0	0	0	0	518	625	527	0	0	
2	0	0	0	0	0	497	625	505	0	0	
3	0	0	0	0	0	484	624	494	0	0	
4	0	0	0	0	0	500	625	480	0	0	
5	0	0	0	0	0	502	624	468	0	0	
6	0	0	0	0	0	483	624	448	0	0	
7	0	0	0	0	0	462	625	466	0	0	
8	0	0	0	0	1	472	625	472	0	0	
9	0	0	0	0	0	460	624	455	0	0	
10	0	0	0	0	0	484	624	487	0	0	
11	0	0	0	0	0	483	624	456	0	0	
12	0	0	0	0	0	505	624	472	0	0	
13	0	0	0	0	0	534	623	502	0	0	
14	0	0	0	0	0	534	623	524	0	0	
15	0	0	0	0	0	551	623	540	0	0	
0	0	0	0	0	1	581	622	601	0	0	
1	0	0	0	0	0	557	623	608	0	0	
2	0	0	0	0	0	555	622	588	0	0	
3	0	0	0	0	0	562	623	567	0	0	
4	0	0	0	0	0	550	623	545	0	0	
5	0	0	0	0	0	538	624	513	0	0	
6	0	0	0	0	0	533	624	478	0	0	
7	0	0	0	0	0	512	624	455	0	0	
8	0	0	0	0	1	475	625	467	0	0	
9	0	0	0	0	0	462	625	483	0	0	
10	0	0	0	0	0	436	625	493	0	0	
11	0	0	0	0	0	448	625	491	0	0	
12	0	0	0	0	0	464	625	487	0	0	
13	0	0	0	0	0	467	625	461	0	0	
14	0	0	0	0	0	507	624	479	0	0	
15	0	0	0	0	0	508	625	455	0	0	
0	0	0	0	0	1	481	625	485	0	0	
1	0	0	0	0	0	496	626	520	0	0	
2	0	0	0	0	0	533	625	536	0	0	
3	0	0	0	0	0	571	624	549	0	0	
4	0	0	0	0	0	599	624	593	0	0	
5	0	0	0	0	0	580	623	591	0	0	
6	0	0	0	0	0	566	624	564	0	0	
7	0	0	0	0	0	565	624	555	0	0	
8	0	0	0	0	1	541	624	559	0	0	
9	0	0	0	0	0	518	625	516	0	0	
10	0	0	0	0	0	510	625	506	0	0	
11	0	0	0	0	0	478	625	479	0	0	
12	0	0	0	0	0	480	625	481	0	0	
13	0	0	0	0	0	476	624	489	0	0	
14	0	0	0	0	0	465	624	456	0	0	
15	0	0	0	0	0	469	624	452	0	0	
0	0	0	0	0	1	490	624	456	0	0	
1	0	0	0	0	0	487	623	428	0	0	
2	0	0	0	0	0	500	624	452	0	0	
3	0	0	0	0	0	481	624	439	0	0	
4	0	0	0	0	0	487	625	476	0	0	
5	0	0	0	0	0	508	623	542	0	0	
6	0	0	0	0	0	505	624	600	0	0	
7	0	0	0	0	0	531	624	556	0	0	
8	0	0	0	0	1	587	624	584	0	0	
9	0	0	0	0	0	595	622	578	0	0	
10	0	0	0	0	0	583	623	572	0	0	
11	0	0	0	0	0	575	623	579	0	0	
12	0	0	0	0	0	550	625	588	0	0	
13	0	0	0	0	0	526	624	543	0	0	
14	0	0	0	0	0	541	623	489	0	0	
15	0	0	0	0	0	519	622	452	0	0	
0	0	0	0	0	1	484	624	475	0	0	
1	0	0	0	0	0	464	624	488	0	0	
2	0	0	0	0	0	456	624	472	0	0	
3	0	0	0	0	0	466	624	464	0	0	
4	0	0	0	0	0	477	624	487	0	0	
5	0	0	0	0	0	474	624	469	0	0	
6	0	0	0	0	0	487	624	479	0	0	
7	0	0	0	0	0	475	624	451	0	0	
8	0	0	0	0	1	483	624	465	0	0	
9	0	0	0	0	0	504	624	512	0	0	
10	0	0	0	0	0	524	624	534	0	0	
11	0	0	0	0	0	539	625	551	0	0	
12	0	0	0	0	0	562	623	600	0	0	
13	0	0	0	0	0	563	624	588	0	0	
14	0	0	0	0	0	560	623	573	0	0	
15	0	0	0	0	0	572	624	561	0	0	
0	0	0	0	0	1	567	624	545	0	0	
1	0	0	0	0	0	541	623	500	0	0	
2	0	0	0	0	0	525	625	499	0	0	
3	0	0	0	0	0	505	624	469	0	0	
4	0	0	0	0	0	496	624	489	0	0	
5	0	0	0	0	0	448	626	477	0	0	
6	0	0	0	0	0	451	625	449	0	0	
7	0	0	0	0	0	478	625	469	0	0	
8	0	0	0	0	1	502	625	463	0	0	
9	0	0	0	0	0	495	626	459	0	0	
10	0	0	0	0	0	501	625	490	0	0	
11	0	0	0	0	0	478	625	483	0	0	
12	0	0	0	0	0	463	627	489	0	0	
13	0	0	0	0	0	492	627	505	0	0	
14	0	0	0	0	0	518	625	529	0	0	
15	0	0	0	0	0	538	626	560	0	0	
0	0	0	0	0	1	575	625	607	0	0	
1	0	0	0	0	0	581	625	594	0	0	
2	0	0	0	0	0	572	624	565	0	0	
3	0	0	0	0	0	546	624	590	0	0	
4	0	0	0	0	0	529	626	587	0	0	
5	0	0	0	0	0	524	626	519	0	0	
6	0	0	0	0	0	529	625	496	0	0	
7	0	0	0	0	0	523	626	461	0	0	
8	0	0	0	0	1	505	626	451	0	0	
9	0	0	0	0	0	496	625	449	0	0	
10	0	0	0	0	0	453	626	462	0	0	
11	0	0	0	0	0	450	625	495	0	0	
12	0	0	0	0	0	468	625	508	0	0	
13	0	0	0	0	0	481	625	465	0	0	
14	0	0	0	0	0	499	624	471	0	0	
15	0	0	0	0	0	485	624	452	0	0	
0	0	0	0	0	0	492	624	470	0	0	
1	0	0	0	0	0	534	623	510	0	0	
2	0	0	0	0	0	543	623	534	0	0	
3	0	0	0	0	0	545	623	543	0	0	
4	0	0	0	0	0	581	623	591	0	0	
5	0	0	0	0	0	580	622	587	0	0	
6	0	0	0	0	0	568	623	577	0	0	
7	0	0	0	0	0	562	623	575	0	0	
8	0	0	0	0	0	547	623	560	0	0	
9	0	0	0	0	0	525	623	503	0	0	
10	0	0	0	0	0	519	624	480	0	0	
11	0	0	0	0	0	495	624	462	0	0	
12	0	0	0	0	0	483	625	476	0	0	
13	0	0	0	0	0	470	625	488	0	0	
14	0	0	0	0	0	457	625	465	0	0	
15	0	0	0	0	0	462	626	472	0	0	
0	0	0	0	0	1	479	625	476	0	0	
1	0	0	0	0	0	480	625	460	0	0	
2	0	0	0	0	0	491	625	465	0	0	
3	0	0	0	0	0	483	625	443	0	0	
4	0	0	0	0	0	483	625	462	0	0	
5	0	0	0	0	0	515	627	511	0	0	
6	0	0	0	0	0	528	627	549	0	0	
7	0	0	0	0	0	535	627	565	0	0	
8	0	0	0	0	1	551	626	607	0	0	
9	0	0	0	0	0	545	627	618	0	0	
10	0	0	0	0	0	557	627	601	0	0	
11	0	0	0	0	0	577	627	575	0	0	
12	0	0	0	0	0	576	627	561	0	0	
13	0	0	0	0	0	553	628	526	0	0	
14	0	0	0	0	0	537	628	496	0	0	
15	0	0	0	0	0	523	627	435	0	0	
0	0	0	0	0	1	505	628	448	0	0	
1	0	0	0	0	0	473	628	504	0	0	
2	0	0	0	0	0	457	628	480	0	0	
3	0	0	0	0	0	460	628	438	0	0	
4	0	0	0	0	0	455	629	468	0	0	
5	0	0	0	0	0	454	629	484	0	0	
6	0	0	0	0	0	479	628	484	0	0	
7	0	0	0	0	0	492	628	468	0	0	
8	0	0	0	0	1	507	628	482	0	0	
9	0	0	0	0	0	518	627	524	0	0	
10	0	0	0	0	0	516	629	542	0	0	
11	0	0	0	0	0	522	630	564	0	0	
12	0	0	0	0	0	560	628	606	0	0	
13	0	0	0	0	0	589	627	591	0	0	
14	0	0	0	0	0	575	628	580	0	0	
15	0	0	0	0	0	577	629	561	0	0	
0	0	0	0	0	1	562	628	575	0	0	
1	0	0	0	0	0	512	630	534	0	0	
2	0	0	0	0	0	515	631	496	0	0	
3	0	0	0	0	0	500	630	461	0	0	
4	0	0	0	0	0	483	631	453	0	0	
5	0	0	0	0	0	487	631	447	0	0	
6	0	0	0	0	0	479	632	437	0	0	
7	0	0	0	0	0	484	633	437	0	0	
8	0	0	0	0	1	504	632	455	0	0	
9	0	0	0	0	0	456	634	433	0	0	
10	0	0	0	0	0	472	634	463	0	0	
11	0	0	0	0	0	476	633	484	0	0	
12	0	0	0	0	0	472	632	514	0	0	
13	0	0	0	0	0	487	631	567	0	0	
14	0	0	0	0	0	521	631	580	0	0	
15	0	0	0	0	0	558	630	583	0	0	
0	0	0	0	0	1	607	629	600	0	0	
1	0	0	0	0	0	599	627	579	0	0	
2	0	0	0	0	0	573	627	560	0	0	
3	0	0	0	0	0	540	626	537	0	0	
4	0	0	0	0	0	533	626	528	0	0	
5	0	0	0	0	0	494	626	509	0	0	
6	0	0	0	0	0	484	624	516	0	0	
7	0	0	0	0	0	484	621	513	0	0	
8	0	0	0	0	1	496	621	486	0	0	
9	0	0	0	0	0	526	624	502	0	0	
10	0	0	0	0	0	496	627	487	0	0	
11	0	0	0	0	0	474	629	417	0	0	
12	0	0	0	0	0	463	630	391	0	0	
13	0	0	0	0	0	460	630	429	0	0	
14	0	0	0	0	0	460	631	488	0	0	
15	0	0	0	0	0	455	633	481	0	0	
0	0	0	0	0	1	506	636	470	0	0	
1	0	0	0	0	0	558	639	535	0	0	
2	0	0	0	0	0	556	641	571	0	0	
3	0	0	0	0	0	544	642	527	0	0	
4	0	0	0	0	0	549	644	540	0	0	
5	0	0	0	0	0	551	646	546	0	0	
6	0	0	0	0	0	558	647	562	0	0	
7	0	0	0	0	0	549	648	604	0	0	
8	0	0	0	0	1	529	651	620	0	0	
9	0	0	0	0	0	506	654	546	0	0	
10	0	0	0	0	0	560	654	586	0	0	
11	0	0	0	0	0	547	656	604	0	0	
12	0	0	0	0	0	543	659	553	0	0	
13	0	0	0	0	0	536	663	454	0	0	
14	0	0	0	0	0	494	666	372	0	0	
15	0	0	0	0	0	473	666	380	0	0	
0	0	0	0	0	1	460	668	343	0	0	
1	0	0	0	0	0	445	668	328	0	0	
2	0	0	0	0	0	470	671	364	0	0	
3	0	0	0	0	0	471	675	412	0	0	
4	0	0	0	0	0	491	677	508	0	0	
5	0	0	0	0	0	535	681	605	0	0	
6	0	0	0	0	0	552	686	654	0	0	
7	0	0	0	0	0	540	693	654	0	0	
8	0	0	0	0	1	516	700	671	0	0	
9	0	0	0	0	0	520	707	661	0	0	
10	0	0	0	0	0	550	710	613	0	0	
11	0	0	0	0	0	575	718	544	0	0	
12	0	0	0	0	0	569	728	512	0	0	
13	0	0	0	0	0	540	733	455	0	0	
14	0	0	0	0	0	519	743	426	0	0	
15	0	0	0	0	0	471	763	373	0	0	
0	0	0	0	0	1	447	787	408	0	0	
1	0	0	0	0	0	429	801	532	0	0	
2	0	0	0	0	0	404	800	571	0	0	
3	0	0	0	0	0	444	787	591	0	0	
4	0	0	0	0	0	495	783	607	0	0	
5	0	0	0	0	0	516	783	576	0	0	
6	0	0	0	0	0	516	779	408	0	0	
7	0	0	0	0	0	576	772	410	0	0	
8	0	0	0	0	1	569	767	482	0	0	
9	0	0	0	0	0	568	756	553	0	0	
10	0	0	0	0	0	544	745	553	0	0	
11	0	0	0	0	0	543	735	502	0	0	
12	0	0	0	0	0	612	722	496	0	0	
13	0	0	0	0	0	641	708	469	0	0	
14	0	0	0	0	0	613	696	466	0	0	
15	0	0	0	0	0	583	684	481	0	0	
0	0	0	0	0	1	542	672	523	0	0	
1	0	0	0	0	0	480	659	524	0	0	
2	0	0	0	0	0	465	647	514	0	0	
3	0	0	0	0	0	463	635	480	0	0	
4	0	0	0	0	0	486	621	497	0	0	
5	0	0	0	0	0	465	608	513	0	0	
6	0	0	0	0	0	421	595	480	0	0	
7	0	0	0	0	0	443	583	485	0	0	
8	0	0	0	0	1	472	571	504	0	0	
9	0	0	0	0	0	448	559	504	0	0	
10	0	0	0	0	0	448	551	499	0	0	
11	0	0	0	0	0	452	540	504	0	0	
12	0	0	0	0	0	477	529	492	0	0	
13	0	0	0	0	0	500	519	548	0	0	
14	0	0	0	0	0	539	511	605	0	0	
15	0	0	0	0	0	544	504	611	0	0	
0	0	0	0	0	1	565	496	601	0	0	
1	0	0	0	0	0	579	491	585	0	0	
2	0	0	0	0	0	556	486	522	0	0	
3	0	0	0	0	0	561	482	487	0	0	
4	0	0	0	0	0	562	478	484	0	0	
5	0	0	0	0	0	537	475	428	0	0	
6	0	0	0	0	0	537	472	461	0	0	
7	0	0	0	0	0	530	472	487	0	0	
8	0	0	0	0	1	504	472	484	0	0	
9	0	0	0	0	0	480	472	494	0	0	
10	0	0	0	0	0	486	473	492	0	0	
11	0	0	0	0	0	493	475	507	0	0	
12	0	0	0	0	0	491	477	497	0	0	
13	0	0	0	0	0	482	480	482	0	0	
14	0	0	0	0	0	472	483	476	0	0	
15	0	0	0	0	0	464	486	472	0	0	
0	0	0	0	0	1	481	490	495	0	0	
1	0	0	0	0	0	512	493	536	0	0	
2	0	0	0	0	0	529	496	550	0	0	
3	0	0	0	0	0	544	499	566	0	0	
4	0	0	0	0	0	569	502	609	0	0	
5	0	0	0	0	0	584	504	619	0	0	
6	0	0	0	0	0	573	509	591	0	0	
7	0	0	0	0	0	548	514	531	0	0	
8	0	0	0	0	1	532	520	507	0	0	
9	0	0	0	0	0	499	527	438	0	0	
10	0	0	0	0	0	491	532	456	0	0	
11	0	0	0	0	0	480	537	411	0	0	
12	0	0	0	0	0	483	541	370	0	0	
13	0	0	0	0	0	519	547	483	0	0	
14	0	0	0	0	0	543	552	545	0	0	
15	0	0	0	0	0	522	558	575	0	0	
0	0	0	0	0	1	507	565	545	0	0	
1	0	0	0	0	0	500	572	473	0	0	
2	0	0	0	0	0	507	579	463	0	0	
3	0	0	0	0	0	501	586	461	0	0	
4	0	0	0	0	0	499	591	440	0	0	
5	0	0	0	0	0	528	597	524	0	0	
6	0	0	0	0	0	532	600	575	0	0	
7	0	0	0	0	0	525	604	558	0	0	
8	0	0	0	0	1	546	607	584	0	0	
9	0	0	0	0	0	546	610	599	0	0	
10	0	0	0	0	0	532	614	609	0	0	
11	0	0	0	0	0	519	616	569	0	0	
12	0	0	0	0	0	530	617	566	0	0	
13	0	0	0	0	0	504	618	507	0	0	
14	0	0	0	0	0	486	618	480	0	0	
15	0	0	0	0	0	464	620	433	0	0	
0	0	0	0	0	1	471	620	443	0	0	
1	0	0	0	0	0	479	620	490	0	0	
2	0	0	0	0	0	467	618	483	0	0	
3	0	0	0	0	0	450	618	463	0	0	
4	0	0	0	0	0	438	616	465	0	0	
5	0	0	0	0	0	471	615	441	0	0	
6	0	0	0	0	0	479	611	432	0	0	
7	0	0	0	0	0	488	609	513	0	0	
8	0	0	0	0	1	523	606	533	0	0	
9	0	0	0	0	0	563	604	540	0	0	
10	0	0	0	0	0	575	600	543	0	0	
11	0	0	0	0	0	565	597	545	0	0	
12	0	0	0	0	0	542	596	583	0	0	
13	0	0	0	0	0	516	594	668	0	0	
14	0	0	0	0	0	523	591	638	0	0	
15	0	0	0	0	0	574	589	563	0	0	
0	0	0	0	0	1	603	585	520	0	0	
1	0	0	0	0	0	563	585	446	0	0	
2	0	0	0	0	0	521	585	446	0	0	
3	0	0	0	0	0	459	586	463	0	0	
4	0	0	0	0	0	435	586	485	0	0	
5	0	0	0	0	0	446	585	493	0	0	
6	0	0	0	0	0	446	584	508	0	0	
7	0	0	0	0	0	495	584	486	0	0	
8	0	0	0	0	0	526	583	466	0	0	
9	0	0	0	0	0	516	582	468	0	0	
10	0	0	0	0	0	498	580	459	0	0	
11	0	0	0	0	0	494	580	448	0	0	
12	0	0	0	0	0	522	579	476	0	0	
13	0	0	0	0	0	534	577	480	0	0	
14	0	0	0	0	0	542	578	497	0	0	
15	0	0	0	0	0	551	576	533	0	0	
0	0	0	0	0	1	579	577	557	0	0	
1	0	0	0	0	0	616	576	591	0	0	
2	0	0	0	0	0	607	579	650	0	0	
3	0	0	0	0	0	565	582	611	0	0	
4	0	0	0	0	0	517	585	557	0	0	
5	0	0	0	0	0	484	590	487	0	0	
6	0	0	0	0	0	497	593	463	0	0	
7	0	0	0	0	0	505	597	479	0	0	
8	0	0	0	0	1	472	602	500	0	0	
9	0	0	0	0	0	471	608	512	0	0	
10	0	0	0	0	0	496	612	499	0	0	
11	0	0	0	0	0	497	616	483	0	0	
12	0	0	0	0	0	481	620	452	0	0	
13	0	0	0	0	0	475	623	442	0	0	
14	0	0	0	0	0	473	625	430	0	0	
15	0	0	0	0	0	487	627	460	0	0	
0	0	0	0	0	1	498	627	486	0	0	
1	0	0	0	0	0	514	627	509	0	0	
2	0	0	0	0	0	532	626	551	0	0	
3	0	0	0	0	0	551	622	567	0	0	
4	0	0	0	0	0	567	620	582	0	0	
5	0	0	0	0	0	566	617	586	0	0	
6	0	0	0	0	0	559	615	572	0	0	
7	0	0	0	0	0	547	612	541	0	0	
8	0	0	0	0	1	549	608	548	0	0	
9	0	0	0	0	0	519	606	510	0	0	
10	0	0	0	0	0	508	602	496	0	0	
11	0	0	0	0	0	494	599	481	0	0	
12	0	0	0	0	0	486	595	462	0	0	
13	0	0	0	0	0	470	592	431	0	0	
14	0	0	0	0	0	467	588	447	0	0	
15	0	0	0	0	0	487	584	463	0	0	
0	0	0	0	0	1	494	581	452	0	0	
1	0	0	0	0	0	486	580	454	0	0	
2	0	0	0	0	0	436	579	455	0	0	
3	0	0	0	0	0	418	577	535	0	0	
4	0	0	0	0	0	465	574	598	0	0	
5	0	0	0	0	0	545	571	584	0	0	
6	0	0	0	0	0	555	569	540	0	0	
7	0	0	0	0	0	573	566	545	0	0	
8	0	0	0	0	1	582	565	565	0	0	
9	0	0	0	0	0	570	564	589	0	0	
10	0	0	0	0	0	566	564	564	0	0	
