# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	540	620	538	0	0	
14	0	0	0	0	0	516	620	557	0	0	
15	0	0	0	0	0	495	620	585	0	0	
0	0	0	0	0	0	516	620	545	0	0	
1	0	0	0	0	0	531	620	532	0	0	
2	0	0	0	0	0	504	620	507	0	0	
3	0	0	0	0	0	496	620	504	0	0	
4	0	0	0	0	1	491	621	511	0	0	
5	0	0	0	0	0	507	619	495	0	0	
6	0	0	0	0	0	511	619	470	0	0	
7	0	0	0	0	0	510	619	486	0	0	
8	0	0	0	0	0	510	619	499	0	0	
9	0	0	0	0	0	493	619	483	0	0	
10	0	0	0	0	0	489	619	496	0	0	
11	0	0	0	0	0	472	619	497	0	0	
12	0	0	0	0	1	486	619	502	0	0	
13	0	0	0	0	0	511	618	516	0	0	
14	0	0	0	0	0	533	618	479	0	0	
15	0	0	0	0	0	556	616	462	0	0	
0	0	0	0	0	0	579	616	516	0	0	
1	0	0	0	0	0	562	617	500	0	0	
2	0	0	0	0	0	535	615	521	0	0	
3	0	0	0	0	0	523	617	584	0	0	
4	0	0	0	0	1	472	617	625	0	0	
5	0	0	0	0	0	457	618	630	0	0	
6	0	0	0	0	0	513	618	588	0	0	
7	0	0	0	0	0	533	617	540	0	0	
8	0	0	0	0	0	524	618	484	0	0	
9	0	0	0	0	0	511	618	467	0	0	
10	0	0	0	0	0	495	617	478	0	0	
11	0	0	0	0	0	476	618	492	0	0	
12	0	0	0	0	1	462	619	467	0	0	
13	0	0	0	0	0	479	618	460	0	0	
14	0	0	0	0	0	503	617	477	0	0	
15	0	0	0	0	0	520	617	450	0	0	
0	0	0	0	0	0	534	616	457	0	0	
1	0	0	0	0	0	551	617	498	0	0	
2	0	0	0	0	0	535	617	510	0	0	
3	0	0	0	0	0	519	617	514	0	0	
4	0	0	0	0	1	538	617	522	0	0	
5	0	0	0	0	0	556	616	521	0	0	
6	0	0	0	0	0	600	616	552	0	0	
7	0	0	0	0	0	583	617	566	0	0	
8	0	0	0	0	0	529	617	542	0	0	
9	0	0	0	0	0	495	617	554	0	0	
10	0	0	0	0	0	459	618	526	0	0	
11	0	0	0	0	0	457	619	509	0	0	
12	0	0	0	0	1	486	619	525	0	0	
13	0	0	0	0	0	496	619	510	0	0	
14	0	0	0	0	0	492	618	465	0	0	
15	0	0	0	0	0	491	619	470	0	0	
0	0	0	0	0	0	489	619	480	0	0	
1	0	0	0	0	0	493	619	490	0	0	
2	0	0	0	0	0	502	619	496	0	0	
3	0	0	0	0	0	489	620	463	0	0	
4	0	0	0	0	1	507	619	487	0	0	
5	0	0	0	0	0	523	619	487	0	0	
6	0	0	0	0	0	536	620	508	0	0	
7	0	0	0	0	0	543	620	522	0	0	
8	0	0	0	0	0	557	620	549	0	0	
9	0	0	0	0	0	559	620	555	0	0	
10	0	0	0	0	0	550	620	562	0	0	
11	0	0	0	0	0	543	620	560	0	0	
12	0	0	0	0	1	523	620	535	0	0	
13	0	0	0	0	0	521	620	527	0	0	
14	0	0	0	0	0	495	620	479	0	0	
15	0	0	0	0	0	499	620	486	0	0	
0	0	0	0	0	0	488	622	499	0	0	
1	0	0	0	0	0	479	620	503	0	0	
2	0	0	0	0	0	469	621	494	0	0	
3	0	0	0	0	0	484	621	496	0	0	
4	0	0	0	0	1	498	621	496	0	0	
5	0	0	0	0	0	506	620	477	0	0	
6	0	0	0	0	0	519	621	485	0	0	
7	0	0	0	0	0	508	620	455	0	0	
8	0	0	0	0	0	521	620	471	0	0	
9	0	0	0	0	0	531	620	490	0	0	
10	0	0	0	0	0	550	620	522	0	0	
11	0	0	0	0	0	529	620	530	0	0	
12	0	0	0	0	1	513	621	562	0	0	
13	0	0	0	0	0	538	620	576	0	0	
14	0	0	0	0	0	556	620	574	0	0	
15	0	0	0	0	0	555	620	524	0	0	
0	0	0	0	0	0	542	620	505	0	0	
1	0	0	0	0	0	560	619	505	0	0	
2	0	0	0	0	0	547	619	436	0	0	
3	0	0	0	0	0	532	619	457	0	0	
4	0	0	0	0	1	476	622	572	0	0	
5	0	0	0	0	0	437	621	560	0	0	
6	0	0	0	0	0	448	622	547	0	0	
7	0	0	0	0	0	467	622	565	0	0	
8	0	0	0	0	0	473	620	529	0	0	
9	0	0	0	0	0	479	620	493	0	0	
10	0	0	0	0	0	501	621	488	0	0	
11	0	0	0	0	0	504	620	447	0	0	
12	0	0	0	0	1	525	619	451	0	0	
13	0	0	0	0	0	530	619	477	0	0	
14	0	0	0	0	0	551	618	495	0	0	
15	0	0	0	0	0	550	618	511	0	0	
0	0	0	0	0	0	556	618	547	0	0	
1	0	0	0	0	0	541	616	537	0	0	
2	0	0	0	0	0	539	619	550	0	0	
3	0	0	0	0	0	507	619	572	0	0	
4	0	0	0	0	1	488	619	547	0	0	
5	0	0	0	0	0	501	619	560	0	0	
6	0	0	0	0	0	477	618	496	0	0	
7	0	0	0	0	0	461	618	487	0	0	
8	0	0	0	0	0	472	619	492	0	0	
9	0	0	0	0	0	489	617	483	0	0	
10	0	0	0	0	0	477	618	473	0	0	
11	0	0	0	0	0	496	617	490	0	0	
12	0	0	0	0	1	497	617	489	0	0	
13	0	0	0	0	0	508	617	467	0	0	
14	0	0	0	0	0	524	617	449	0	0	
15	0	0	0	0	0	508	618	415	0	0	
0	0	0	0	0	0	524	616	500	0	0	
1	0	0	0	0	0	494	617	551	0	0	
2	0	0	0	0	0	483	617	573	0	0	
3	0	0	0	0	0	499	617	560	0	0	
4	0	0	0	0	0	546	617	551	0	0	
5	0	0	0	0	0	587	615	529	0	0	
6	0	0	0	0	0	561	617	547	0	0	
7	0	0	0	0	0	548	617	540	0	0	
8	0	0	0	0	0	558	616	529	0	0	
9	0	0	0	0	0	571	617	548	0	0	
10	0	0	0	0	0	519	617	510	0	0	
11	0	0	0	0	0	509	616	516	0	0	
12	0	0	0	0	0	495	618	516	0	0	
13	0	0	0	0	0	500	617	509	0	0	
14	0	0	0	0	0	498	619	474	0	0	
15	0	0	0	0	0	508	616	463	0	0	
0	0	0	0	0	0	515	618	461	0	0	
1	0	0	0	0	0	490	619	474	0	0	
2	0	0	0	0	0	468	618	476	0	0	
3	0	0	0	0	0	473	619	456	0	0	
4	0	0	0	0	0	486	618	516	0	0	
5	0	0	0	0	0	536	618	531	0	0	
6	0	0	0	0	0	558	616	513	0	0	
7	0	0	0	0	0	566	617	505	0	0	
8	0	0	0	0	0	569	617	517	0	0	
9	0	0	0	0	0	564	618	524	0	0	
10	0	0	0	0	0	551	617	561	0	0	
11	0	0	0	0	0	496	619	572	0	0	
12	0	0	0	0	1	487	619	542	0	0	
13	0	0	0	0	0	501	618	544	0	0	
14	0	0	0	0	0	484	619	508	0	0	
15	0	0	0	0	0	496	618	509	0	0	
0	0	0	0	0	0	505	619	486	0	0	
1	0	0	0	0	0	506	619	469	0	0	
2	0	0	0	0	0	473	619	469	0	0	
3	0	0	0	0	0	492	618	514	0	0	
4	0	0	0	0	1	509	619	526	0	0	
5	0	0	0	0	0	516	618	487	0	0	
6	0	0	0	0	0	514	619	504	0	0	
7	0	0	0	0	0	482	619	466	0	0	
8	0	0	0	0	0	491	619	465	0	0	
9	0	0	0	0	0	499	620	493	0	0	
10	0	0	0	0	0	525	619	539	0	0	
11	0	0	0	0	0	559	618	528	0	0	
12	0	0	0	0	1	576	619	527	0	0	
13	0	0	0	0	0	585	619	505	0	0	
14	0	0	0	0	0	567	619	517	0	0	
15	0	0	0	0	0	527	620	556	0	0	
0	0	0	0	0	0	494	620	566	0	0	
1	0	0	0	0	0	500	620	599	0	0	
2	0	0	0	0	0	487	620	544	0	0	
3	0	0	0	0	0	487	620	507	0	0	
4	0	0	0	0	1	496	619	508	0	0	
5	0	0	0	0	0	497	620	503	0	0	
6	0	0	0	0	0	470	620	474	0	0	
7	0	0	0	0	0	480	620	478	0	0	
8	0	0	0	0	0	482	620	464	0	0	
9	0	0	0	0	0	498	619	447	0	0	
10	0	0	0	0	0	519	619	480	0	0	
11	0	0	0	0	0	500	619	450	0	0	
12	0	0	0	0	1	511	619	459	0	0	
13	0	0	0	0	0	519	620	488	0	0	
14	0	0	0	0	0	542	619	501	0	0	
15	0	0	0	0	0	543	618	504	0	0	
0	0	0	0	0	0	547	618	557	0	0	
1	0	0	0	0	0	536	618	548	0	0	
2	0	0	0	0	0	528	618	607	0	0	
3	0	0	0	0	0	492	620	636	0	0	
4	0	0	0	0	1	494	620	572	0	0	
5	0	0	0	0	0	547	619	547	0	0	
6	0	0	0	0	0	543	618	494	0	0	
7	0	0	0	0	0	534	620	497	0	0	
8	0	0	0	0	0	500	619	509	0	0	
9	0	0	0	0	0	486	620	488	0	0	
10	0	0	0	0	0	483	619	466	0	0	
11	0	0	0	0	0	487	620	474	0	0	
12	0	0	0	0	1	490	620	471	0	0	
13	0	0	0	0	0	488	619	471	0	0	
14	0	0	0	0	0	499	619	476	0	0	
15	0	0	0	0	0	493	620	433	0	0	
0	0	0	0	0	0	519	620	465	0	0	
1	0	0	0	0	0	536	619	484	0	0	
2	0	0	0	0	0	531	619	507	0	0	
3	0	0	0	0	0	525	619	531	0	0	
4	0	0	0	0	1	549	618	577	0	0	
5	0	0	0	0	0	552	618	578	0	0	
6	0	0	0	0	0	571	618	572	0	0	
7	0	0	0	0	0	551	618	555	0	0	
8	0	0	0	0	0	526	619	511	0	0	
9	0	0	0	0	0	533	619	523	0	0	
10	0	0	0	0	0	492	620	511	0	0	
11	0	0	0	0	0	483	620	512	0	0	
12	0	0	0	0	1	478	620	510	0	0	
13	0	0	0	0	0	467	620	521	0	0	
14	0	0	0	0	0	472	620	497	0	0	
15	0	0	0	0	0	495	620	481	0	0	
0	0	0	0	0	0	508	619	469	0	0	
1	0	0	0	0	0	511	620	441	0	0	
2	0	0	0	0	0	507	620	451	0	0	
3	0	0	0	0	0	489	620	434	0	0	
4	0	0	0	0	1	503	620	464	0	0	
5	0	0	0	0	0	515	620	518	0	0	
6	0	0	0	0	0	548	619	516	0	0	
7	0	0	0	0	0	558	620	534	0	0	
8	0	0	0	0	0	519	620	538	0	0	
9	0	0	0	0	0	503	619	572	0	0	
10	0	0	0	0	0	510	619	686	0	0	
11	0	0	0	0	0	527	620	635	0	0	
12	0	0	0	0	1	519	619	554	0	0	
13	0	0	0	0	0	537	619	547	0	0	
14	0	0	0	0	0	516	619	494	0	0	
15	0	0	0	0	0	524	618	465	0	0	
0	0	0	0	0	0	518	618	475	0	0	
1	0	0	0	0	0	508	619	496	0	0	
2	0	0	0	0	0	486	617	452	0	0	
3	0	0	0	0	0	485	618	456	0	0	
4	0	0	0	0	1	479	618	493	0	0	
5	0	0	0	0	0	482	617	481	0	0	
6	0	0	0	0	0	499	617	487	0	0	
7	0	0	0	0	0	481	616	451	0	0	
8	0	0	0	0	0	499	615	476	0	0	
9	0	0	0	0	0	516	615	499	0	0	
10	0	0	0	0	0	543	615	511	0	0	
11	0	0	0	0	0	560	614	523	0	0	
12	0	0	0	0	1	568	614	552	0	0	
13	0	0	0	0	0	537	614	538	0	0	
14	0	0	0	0	0	555	615	547	0	0	
15	0	0	0	0	0	563	614	524	0	0	
0	0	0	0	0	0	550	614	489	0	0	
1	0	0	0	0	0	556	612	524	0	0	
2	0	0	0	0	0	524	613	482	0	0	
3	0	0	0	0	0	482	613	508	0	0	
4	0	0	0	0	1	431	615	548	0	0	
5	0	0	0	0	0	443	615	520	0	0	
6	0	0	0	0	0	462	616	539	0	0	
7	0	0	0	0	0	484	616	579	0	0	
8	0	0	0	0	0	466	617	525	0	0	
9	0	0	0	0	0	485	616	494	0	0	
10	0	0	0	0	0	506	617	471	0	0	
11	0	0	0	0	0	499	617	432	0	0	
12	0	0	0	0	1	529	617	469	0	0	
13	0	0	0	0	0	547	619	486	0	0	
14	0	0	0	0	0	549	619	501	0	0	
15	0	0	0	0	0	556	620	520	0	0	
0	0	0	0	0	0	574	620	546	0	0	
1	0	0	0	0	0	566	620	547	0	0	
2	0	0	0	0	0	558	622	552	0	0	
3	0	0	0	0	0	537	623	556	0	0	
4	0	0	0	0	1	521	624	519	0	0	
5	0	0	0	0	0	513	624	508	0	0	
6	0	0	0	0	0	487	624	487	0	0	
7	0	0	0	0	0	484	624	492	0	0	
8	0	0	0	0	0	500	625	489	0	0	
9	0	0	0	0	0	507	625	489	0	0	
10	0	0	0	0	0	486	625	477	0	0	
11	0	0	0	0	0	478	625	486	0	0	
12	0	0	0	0	1	492	624	456	0	0	
13	0	0	0	0	0	494	624	452	0	0	
14	0	0	0	0	0	491	624	470	0	0	
15	0	0	0	0	0	475	624	453	0	0	
0	0	0	0	0	0	488	623	484	0	0	
1	0	0	0	0	0	476	622	542	0	0	
2	0	0	0	0	0	497	622	553	0	0	
3	0	0	0	0	0	536	621	570	0	0	
4	0	0	0	0	1	569	620	605	0	0	
5	0	0	0	0	0	577	620	594	0	0	
6	0	0	0	0	0	570	618	585	0	0	
7	0	0	0	0	0	537	620	589	0	0	
8	0	0	0	0	0	493	620	551	0	0	
9	0	0	0	0	0	497	618	534	0	0	
10	0	0	0	0	0	504	617	480	0	0	
11	0	0	0	0	0	522	617	450	0	0	
12	0	0	0	0	1	542	617	455	0	0	
13	0	0	0	0	0	542	616	468	0	0	
14	0	0	0	0	0	490	618	478	0	0	
15	0	0	0	0	0	456	619	491	0	0	
0	0	0	0	0	0	459	616	547	0	0	
1	0	0	0	0	0	485	617	507	0	0	
2	0	0	0	0	0	511	616	483	0	0	
3	0	0	0	0	0	493	616	433	0	0	
4	0	0	0	0	1	520	615	476	0	0	
5	0	0	0	0	0	513	616	494	0	0	
6	0	0	0	0	0	521	615	510	0	0	
7	0	0	0	0	0	544	615	526	0	0	
8	0	0	0	0	0	562	615	550	0	0	
9	0	0	0	0	0	557	615	545	0	0	
10	0	0	0	0	0	557	615	554	0	0	
11	0	0	0	0	0	540	614	559	0	0	
12	0	0	0	0	1	519	616	528	0	0	
13	0	0	0	0	0	519	615	526	0	0	
14	0	0	0	0	0	489	616	495	0	0	
15	0	0	0	0	0	491	616	491	0	0	
0	0	0	0	0	0	497	617	498	0	0	
1	0	0	0	0	0	504	616	498	0	0	
2	0	0	0	0	0	504	617	480	0	0	
3	0	0	0	0	0	506	617	480	0	0	
4	0	0	0	0	1	496	615	499	0	0	
5	0	0	0	0	0	490	618	474	0	0	
6	0	0	0	0	0	497	618	459	0	0	
7	0	0	0	0	0	481	618	417	0	0	
8	0	0	0	0	0	513	619	463	0	0	
9	0	0	0	0	0	527	618	505	0	0	
10	0	0	0	0	0	550	619	505	0	0	
11	0	0	0	0	0	536	618	563	0	0	
12	0	0	0	0	1	524	619	605	0	0	
13	0	0	0	0	0	503	620	612	0	0	
14	0	0	0	0	0	499	619	609	0	0	
15	0	0	0	0	0	526	619	584	0	0	
0	0	0	0	0	0	529	619	517	0	0	
1	0	0	0	0	0	543	619	524	0	0	
2	0	0	0	0	0	511	619	517	0	0	
3	0	0	0	0	0	499	619	504	0	0	
4	0	0	0	0	1	503	620	486	0	0	
5	0	0	0	0	0	491	619	474	0	0	
6	0	0	0	0	0	499	619	478	0	0	
7	0	0	0	0	0	511	618	486	0	0	
8	0	0	0	0	0	506	618	465	0	0	
9	0	0	0	0	0	496	619	448	0	0	
10	0	0	0	0	0	504	618	485	0	0	
11	0	0	0	0	0	488	617	461	0	0	
12	0	0	0	0	0	516	617	497	0	0	
13	0	0	0	0	0	519	617	514	0	0	
14	0	0	0	0	0	515	618	513	0	0	
15	0	0	0	0	0	533	617	517	0	0	
0	0	0	0	0	0	561	615	551	0	0	
1	0	0	0	0	0	585	615	546	0	0	
2	0	0	0	0	0	565	615	556	0	0	
3	0	0	0	0	0	538	617	559	0	0	
4	0	0	0	0	0	513	617	534	0	0	
5	0	0	0	0	0	517	618	539	0	0	
6	0	0	0	0	0	506	616	484	0	0	
7	0	0	0	0	0	494	617	467	0	0	
8	0	0	0	0	0	499	619	487	0	0	
9	0	0	0	0	0	470	619	496	0	0	
10	0	0	0	0	0	470	618	492	0	0	
11	0	0	0	0	0	483	618	522	0	0	
12	0	0	0	0	0	470	618	502	0	0	
13	0	0	0	0	0	463	619	474	0	0	
14	0	0	0	0	0	484	619	513	0	0	
15	0	0	0	0	0	481	618	475	0	0	
0	0	0	0	0	0	529	617	492	0	0	
1	0	0	0	0	0	536	619	486	0	0	
2	0	0	0	0	0	553	618	484	0	0	
3	0	0	0	0	0	569	617	496	0	0	
4	0	0	0	0	1	568	619	535	0	0	
5	0	0	0	0	0	537	619	545	0	0	
6	0	0	0	0	0	516	620	597	0	0	
7	0	0	0	0	0	535	620	601	0	0	
8	0	0	0	0	0	556	619	525	0	0	
9	0	0	0	0	0	552	620	516	0	0	
10	0	0	0	0	0	512	620	482	0	0	
11	0	0	0	0	0	476	621	476	0	0	
12	0	0	0	0	1	463	622	541	0	0	
13	0	0	0	0	0	480	621	529	0	0	
14	0	0	0	0	0	447	622	519	0	0	
15	0	0	0	0	0	486	620	537	0	0	
0	0	0	0	0	0	505	621	511	0	0	
1	0	0	0	0	0	485	622	457	0	0	
2	0	0	0	0	0	491	620	455	0	0	
3	0	0	0	0	0	467	621	434	0	0	
4	0	0	0	0	1	512	621	467	0	0	
5	0	0	0	0	0	535	620	485	0	0	
6	0	0	0	0	0	544	620	513	0	0	
7	0	0	0	0	0	561	620	540	0	0	
8	0	0	0	0	0	578	620	551	0	0	
9	0	0	0	0	0	564	619	539	0	0	
10	0	0	0	0	0	553	619	548	0	0	
11	0	0	0	0	0	538	619	568	0	0	
12	0	0	0	0	1	516	619	524	0	0	
13	0	0	0	0	0	519	619	497	0	0	
14	0	0	0	0	0	492	619	476	0	0	
15	0	0	0	0	0	486	618	470	0	0	
0	0	0	0	0	0	485	619	457	0	0	
1	0	0	0	0	0	506	618	471	0	0	
2	0	0	0	0	0	485	619	474	0	0	
3	0	0	0	0	0	470	618	539	0	0	
4	0	0	0	0	1	454	619	591	0	0	
5	0	0	0	0	0	478	619	547	0	0	
6	0	0	0	0	0	499	619	519	0	0	
7	0	0	0	0	0	481	619	462	0	0	
8	0	0	0	0	0	523	619	489	0	0	
9	0	0	0	0	0	529	618	490	0	0	
10	0	0	0	0	0	532	619	491	0	0	
11	0	0	0	0	0	554	617	521	0	0	
12	0	0	0	0	1	576	618	546	0	0	
13	0	0	0	0	0	575	618	539	0	0	
14	0	0	0	0	0	580	618	541	0	0	
15	0	0	0	0	0	551	619	552	0	0	
0	0	0	0	0	0	499	620	552	0	0	
1	0	0	0	0	0	500	619	531	0	0	
2	0	0	0	0	0	499	620	478	0	0	
3	0	0	0	0	0	504	620	491	0	0	
4	0	0	0	0	1	483	620	513	0	0	
5	0	0	0	0	0	497	620	474	0	0	
6	0	0	0	0	0	511	620	453	0	0	
7	0	0	0	0	0	507	620	471	0	0	
8	0	0	0	0	0	480	621	468	0	0	
9	0	0	0	0	0	466	621	472	0	0	
10	0	0	0	0	0	455	620	522	0	0	
11	0	0	0	0	0	446	621	506	0	0	
12	0	0	0	0	1	497	620	528	0	0	
13	0	0	0	0	0	541	620	518	0	0	
14	0	0	0	0	0	557	620	519	0	0	
15	0	0	0	0	0	567	619	527	0	0	
0	0	0	0	0	0	577	619	549	0	0	
1	0	0	0	0	0	559	619	545	0	0	
2	0	0	0	0	0	548	620	563	0	0	
3	0	0	0	0	0	542	619	556	0	0	
4	0	0	0	0	1	515	619	515	0	0	
5	0	0	0	0	0	511	620	532	0	0	
6	0	0	0	0	0	487	621	494	0	0	
7	0	0	0	0	0	487	620	481	0	0	
8	0	0	0	0	0	499	621	485	0	0	
9	0	0	0	0	0	502	620	490	0	0	
10	0	0	0	0	0	499	620	475	0	0	
11	0	0	0	0	0	498	621	491	0	0	
12	0	0	0	0	1	491	620	498	0	0	
13	0	0	0	0	0	468	620	466	0	0	
14	0	0	0	0	0	501	620	488	0	0	
15	0	0	0	0	0	499	620	445	0	0	
0	0	0	0	0	0	501	619	453	0	0	
1	0	0	0	0	0	504	620	469	0	0	
2	0	0	0	0	0	540	619	478	0	0	
3	0	0	0	0	0	561	618	499	0	0	
4	0	0	0	0	1	555	619	529	0	0	
5	0	0	0	0	0	531	620	582	0	0	
6	0	0	0	0	0	549	618	689	0	0	
7	0	0	0	0	0	518	619	689	0	0	
8	0	0	0	0	0	502	619	560	0	0	
9	0	0	0	0	0	510	620	522	0	0	
10	0	0	0	0	0	501	619	491	0	0	
11	0	0	0	0	0	516	619	486	0	0	
12	0	0	0	0	1	515	619	483	0	0	
13	0	0	0	0	0	500	620	479	0	0	
14	0	0	0	0	0	480	619	486	0	0	
15	0	0	0	0	0	474	619	503	0	0	
0	0	0	0	0	0	472	618	493	0	0	
1	0	0	0	0	0	484	619	452	0	0	
2	0	0	0	0	0	503	618	460	0	0	
3	0	0	0	0	0	478	618	432	0	0	
4	0	0	0	0	1	515	616	466	0	0	
5	0	0	0	0	0	529	616	499	0	0	
6	0	0	0	0	0	532	616	533	0	0	
7	0	0	0	0	0	548	616	542	0	0	
8	0	0	0	0	0	577	615	559	0	0	
9	0	0	0	0	0	563	615	547	0	0	
10	0	0	0	0	0	532	615	557	0	0	
11	0	0	0	0	0	543	615	562	0	0	
12	0	0	0	0	1	526	615	512	0	0	
13	0	0	0	0	0	531	616	510	0	0	
14	0	0	0	0	0	497	616	492	0	0	
15	0	0	0	0	0	487	617	476	0	0	
0	0	0	0	0	0	495	617	517	0	0	
1	0	0	0	0	0	487	616	524	0	0	
2	0	0	0	0	0	494	617	500	0	0	
3	0	0	0	0	0	502	616	508	0	0	
4	0	0	0	0	1	497	617	494	0	0	
5	0	0	0	0	0	500	618	477	0	0	
6	0	0	0	0	0	511	619	488	0	0	
7	0	0	0	0	0	488	618	448	0	0	
8	0	0	0	0	0	511	618	461	0	0	
9	0	0	0	0	0	513	619	464	0	0	
10	0	0	0	0	0	524	619	488	0	0	
11	0	0	0	0	0	542	619	512	0	0	
12	0	0	0	0	1	544	618	577	0	0	
13	0	0	0	0	0	538	619	582	0	0	
14	0	0	0	0	0	534	619	591	0	0	
15	0	0	0	0	0	540	619	595	0	0	
0	0	0	0	0	0	521	619	521	0	0	
1	0	0	0	0	0	510	620	531	0	0	
2	0	0	0	0	0	478	620	515	0	0	
3	0	0	0	0	0	483	620	493	0	0	
4	0	0	0	0	1	494	620	505	0	0	
5	0	0	0	0	0	506	619	499	0	0	
6	0	0	0	0	0	510	620	488	0	0	
7	0	0	0	0	0	506	619	483	0	0	
8	0	0	0	0	0	504	619	475	0	0	
9	0	0	0	0	0	482	620	485	0	0	
10	0	0	0	0	0	468	620	491	0	0	
11	0	0	0	0	0	455	620	453	0	0	
12	0	0	0	0	1	515	620	471	0	0	
13	0	0	0	0	0	539	619	512	0	0	
14	0	0	0	0	0	543	619	533	0	0	
15	0	0	0	0	0	548	618	551	0	0	
0	0	0	0	0	0	557	619	564	0	0	
1	0	0	0	0	0	551	618	535	0	0	
2	0	0	0	0	0	562	617	540	0	0	
3	0	0	0	0	0	574	618	547	0	0	
4	0	0	0	0	1	527	618	512	0	0	
5	0	0	0	0	0	505	618	519	0	0	
6	0	0	0	0	0	480	618	499	0	0	
7	0	0	0	0	0	451	619	498	0	0	
8	0	0	0	0	0	449	619	502	0	0	
9	0	0	0	0	0	479	618	498	0	0	
10	0	0	0	0	0	508	618	494	0	0	
11	0	0	0	0	0	526	617	498	0	0	
12	0	0	0	0	1	527	616	487	0	0	
13	0	0	0	0	0	504	617	469	0	0	
14	0	0	0	0	0	506	617	483	0	0	
15	0	0	0	0	0	476	618	450	0	0	
0	0	0	0	0	0	503	618	482	0	0	
1	0	0	0	0	0	524	616	500	0	0	
2	0	0	0	0	0	539	617	515	0	0	
3	0	0	0	0	0	544	617	532	0	0	
4	0	0	0	0	1	558	617	556	0	0	
5	0	0	0	0	0	543	617	553	0	0	
6	0	0	0	0	0	551	618	565	0	0	
7	0	0	0	0	0	553	617	563	0	0	
8	0	0	0	0	0	530	618	501	0	0	
9	0	0	0	0	0	534	620	515	0	0	
10	0	0	0	0	0	489	619	504	0	0	
11	0	0	0	0	0	468	620	507	0	0	
12	0	0	0	0	1	474	621	537	0	0	
13	0	0	0	0	0	476	621	527	0	0	
14	0	0	0	0	0	484	620	490	0	0	
15	0	0	0	0	0	502	621	479	0	0	
0	0	0	0	0	0	512	620	462	0	0	
1	0	0	0	0	0	523	620	468	0	0	
2	0	0	0	0	0	516	622	468	0	0	
3	0	0	0	0	0	484	621	455	0	0	
4	0	0	0	0	1	474	622	492	0	0	
5	0	0	0	0	0	483	621	511	0	0	
6	0	0	0	0	0	517	621	513	0	0	
7	0	0	0	0	0	529	621	542	0	0	
8	0	0	0	0	0	556	621	576	0	0	
9	0	0	0	0	0	563	621	549	0	0	
10	0	0	0	0	0	562	620	535	0	0	
11	0	0	0	0	0	565	621	579	0	0	
12	0	0	0	0	1	513	622	581	0	0	
13	0	0	0	0	0	505	621	544	0	0	
14	0	0	0	0	0	489	621	487	0	0	
15	0	0	0	0	0	481	620	475	0	0	
0	0	0	0	0	0	498	620	466	0	0	
1	0	0	0	0	0	512	620	461	0	0	
2	0	0	0	0	0	518	620	480	0	0	
3	0	0	0	0	0	530	619	497	0	0	
4	0	0	0	0	0	500	620	498	0	0	
5	0	0	0	0	0	481	620	490	0	0	
6	0	0	0	0	0	489	618	516	0	0	
7	0	0	0	0	0	463	620	508	0	0	
8	0	0	0	0	0	473	619	517	0	0	
9	0	0	0	0	0	517	619	512	0	0	
10	0	0	0	0	0	536	618	505	0	0	
11	0	0	0	0	0	543	617	512	0	0	
12	0	0	0	0	0	560	617	534	0	0	
13	0	0	0	0	0	559	617	539	0	0	
14	0	0	0	0	0	557	616	531	0	0	
15	0	0	0	0	0	556	617	543	0	0	
0	0	0	0	0	0	510	619	533	0	0	
1	0	0	0	0	0	504	617	549	0	0	
2	0	0	0	0	0	494	619	524	0	0	
3	0	0	0	0	0	492	618	508	0	0	
4	0	0	0	0	0	499	619	503	0	0	
5	0	0	0	0	0	506	619	492	0	0	
6	0	0	0	0	0	499	619	471	0	0	
7	0	0	0	0	0	490	620	483	0	0	
8	0	0	0	0	0	499	619	472	0	0	
9	0	0	0	0	0	499	620	471	0	0	
10	0	0	0	0	0	486	620	483	0	0	
11	0	0	0	0	0	484	620	473	0	0	
12	0	0	0	0	1	505	620	480	0	0	
13	0	0	0	0	0	521	620	481	0	0	
14	0	0	0	0	0	512	620	487	0	0	
15	0	0	0	0	0	535	620	539	0	0	
0	0	0	0	0	0	563	621	574	0	0	
1	0	0	0	0	0	554	621	567	0	0	
2	0	0	0	0	0	542	621	569	0	0	
3	0	0	0	0	0	536	622	583	0	0	
4	0	0	0	0	1	505	622	523	0	0	
5	0	0	0	0	0	522	621	507	0	0	
6	0	0	0	0	0	524	622	492	0	0	
7	0	0	0	0	0	499	623	492	0	0	
8	0	0	0	0	0	479	622	503	0	0	
9	0	0	0	0	0	466	622	510	0	0	
10	0	0	0	0	0	483	622	487	0	0	
11	0	0	0	0	0	522	621	480	0	0	
