# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:55.724", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	493	619	509	0	0	
13	0	0	0	0	0	505	620	499	0	0	
14	0	0	0	0	1	531	619	490	0	0	
15	0	0	0	0	4	536	621	497	0	0	
0	0	0	0	0	0	504	622	464	0	0	
1	0	0	0	0	0	470	625	419	0	0	
2	0	0	0	0	0	480	626	455	0	0	
3	0	0	0	0	0	494	627	576	1	0	
4	0	0	0	0	0	499	628	615	0	0	
5	0	0	0	0	0	499	628	588	0	0	
6	0	0	0	0	1	447	630	508	0	0	
7	0	0	0	0	4	482	632	527	0	0	
8	0	0	0	0	0	488	632	576	0	0	
9	0	0	0	0	0	492	632	569	0	0	
10	0	0	0	0	0	527	631	555	0	0	
11	0	0	0	0	0	600	628	529	0	0	
12	0	0	0	0	0	604	627	502	0	0	
13	0	0	0	0	0	554	625	491	0	0	
14	0	0	0	0	1	442	625	451	0	0	
15	0	0	0	0	4	326	624	396	0	0	
0	0	0	0	0	0	281	622	480	0	0	
1	0	0	0	0	0	303	621	635	0	0	
2	0	0	0	0	0	414	617	631	0	0	
3	0	0	0	0	0	435	615	500	0	0	
4	0	0	0	0	0	461	613	425	0	0	
5	0	0	0	0	0	551	609	444	0	0	
6	0	0	0	0	0	615	607	394	0	0	
7	0	0	0	0	4	693	603	431	0	0	
8	0	0	0	0	0	786	600	478	0	0	
9	0	0	0	0	0	875	600	532	0	0	
10	0	0	0	0	0	835	601	508	0	0	
11	0	0	0	0	0	771	604	511	0	0	
12	0	0	0	0	0	686	608	495	0	0	
13	0	0	0	0	0	563	612	493	0	0	
14	0	0	0	0	0	428	617	540	0	0	
15	0	0	0	0	4	284	621	600	0	0	
0	0	0	0	0	0	229	625	623	0	0	
1	0	0	0	0	0	256	627	583	0	0	
2	0	0	0	0	0	396	627	573	0	0	
3	0	0	0	0	0	518	626	601	1	0	
4	0	0	0	0	0	612	622	597	0	0	
5	0	0	0	0	0	613	618	449	0	0	
6	0	0	0	0	0	580	616	362	0	0	
7	0	0	0	0	4	617	615	399	0	0	
8	0	0	0	0	0	664	614	384	0	0	
9	0	0	0	0	0	688	613	378	0	0	
10	0	0	0	0	0	581	616	483	0	0	
11	0	0	0	0	0	503	618	509	0	0	
12	0	0	0	0	0	436	621	369	0	0	
13	0	0	0	0	0	467	620	418	0	0	
14	0	0	0	0	1	369	617	405	0	0	
15	0	0	0	0	4	326	613	547	0	0	
0	0	0	0	0	0	278	609	660	0	0	
1	0	0	0	0	0	281	605	648	0	0	
2	0	0	0	0	0	357	592	700	0	0	
3	0	0	0	0	0	395	575	903	1	0	
4	0	0	0	0	0	425	572	832	0	0	
5	0	0	0	0	0	586	580	673	0	0	
6	0	0	0	0	1	643	590	537	0	0	
7	0	0	0	0	4	579	593	264	0	0	
8	0	0	0	0	0	602	589	315	0	0	
9	0	0	0	0	0	646	582	340	0	0	
10	0	0	0	0	0	735	579	332	0	0	
11	0	0	0	0	0	753	577	262	0	0	
12	0	0	0	0	0	684	577	370	0	0	
13	0	0	0	0	0	575	579	326	0	0	
14	0	0	0	0	0	526	600	309	0	0	
15	0	0	0	0	4	421	647	405	0	0	
0	0	0	0	0	0	377	673	443	0	0	
1	0	0	0	0	0	376	691	719	0	0	
2	0	0	0	0	0	376	704	729	0	0	
3	0	0	0	0	0	412	720	611	1	0	
4	0	0	0	0	0	450	746	630	0	0	
5	0	0	0	0	0	431	773	690	0	0	
6	0	0	0	0	1	441	787	902	0	0	
7	0	0	0	0	4	557	783	771	0	0	
8	0	0	0	0	0	581	771	607	0	0	
9	0	0	0	0	0	518	758	433	0	0	
10	0	0	0	0	0	606	746	426	0	0	
11	0	0	0	0	0	643	732	318	0	0	
12	0	0	0	0	0	673	719	394	0	0	
13	0	0	0	0	0	654	708	550	0	0	
14	0	0	0	0	0	496	697	673	0	0	
15	0	0	0	0	2	327	665	500	0	0	
0	0	0	0	0	0	152	650	382	0	0	
1	0	0	0	0	0	186	642	571	0	0	
2	0	0	0	0	0	366	636	569	0	0	
3	0	0	0	0	0	577	628	536	0	0	
4	0	0	0	0	0	736	620	305	0	0	
5	0	0	0	0	0	839	611	229	0	0	
6	0	0	0	0	0	649	602	170	0	0	
7	0	0	0	0	2	553	594	257	0	0	
8	0	0	0	0	0	404	591	515	0	0	
9	0	0	0	0	0	260	593	609	0	0	
10	0	0	0	0	0	304	597	557	0	0	
11	0	0	0	0	0	377	609	600	1	0	
12	0	0	0	0	0	460	627	628	0	0	
13	0	0	0	0	0	674	636	805	0	0	
14	0	0	0	0	0	801	642	824	0	0	
15	0	0	0	0	2	440	654	694	0	0	
0	0	0	0	0	0	304	660	441	0	0	
1	0	0	0	0	0	407	659	317	0	0	
2	0	0	0	0	0	532	652	543	0	0	
3	0	0	0	0	0	579	644	684	1	0	
4	0	0	0	0	0	896	630	835	0	0	
5	0	0	0	0	0	1022	617	697	0	0	
6	0	0	0	0	1	778	613	329	0	0	
7	0	0	0	0	4	569	609	162	0	0	
8	0	0	0	0	0	708	603	136	0	0	
9	0	0	0	0	0	774	595	220	0	0	
10	0	0	0	0	0	697	588	79	0	0	
11	0	0	0	0	0	540	586	335	0	0	
12	0	0	0	0	0	450	584	704	0	0	
13	0	0	0	0	0	452	581	765	0	0	
14	0	0	0	0	1	370	580	582	0	0	
15	0	0	0	0	4	314	576	609	0	0	
0	0	0	0	0	0	273	574	675	0	0	
1	0	0	0	0	0	359	571	540	0	0	
2	0	0	0	0	0	456	568	564	0	0	
3	0	0	0	0	0	447	569	606	1	0	
4	0	0	0	0	0	454	571	420	0	0	
5	0	0	0	0	0	454	574	573	0	0	
6	0	0	0	0	0	448	577	803	0	0	
7	0	0	0	0	4	417	580	503	0	0	
8	0	0	0	0	0	404	583	428	0	0	
9	0	0	0	0	0	448	584	526	0	0	
10	0	0	0	0	0	465	586	511	0	0	
11	0	0	0	0	0	467	588	384	0	0	
12	0	0	0	0	0	468	589	379	0	0	
13	0	0	0	0	0	505	590	429	0	0	
14	0	0	0	0	0	489	593	545	0	0	
15	0	0	0	0	4	497	596	548	0	0	
0	0	0	0	0	0	519	598	464	0	0	
1	0	0	0	0	0	557	601	432	0	0	
2	0	0	0	0	0	587	604	507	0	0	
3	0	0	0	0	0	595	607	625	1	0	
4	0	0	0	0	0	537	612	500	0	0	
5	0	0	0	0	0	479	615	469	0	0	
6	0	0	0	0	0	478	618	522	0	0	
7	0	0	0	0	4	384	621	500	0	0	
8	0	0	0	0	0	407	624	518	0	0	
9	0	0	0	0	0	479	625	522	0	0	
10	0	0	0	0	0	456	625	400	0	0	
11	0	0	0	0	0	463	627	167	0	0	
12	0	0	0	0	0	607	625	544	0	0	
13	0	0	0	0	0	694	625	878	0	0	
14	0	0	0	0	0	625	626	827	0	0	
15	0	0	0	0	4	536	628	615	0	0	
0	0	0	0	0	0	518	627	369	0	0	
1	0	0	0	0	0	536	625	380	0	0	
2	0	0	0	0	0	548	625	764	0	0	
3	0	0	0	0	0	493	626	539	0	0	
4	0	0	0	0	0	492	624	174	0	0	
5	0	0	0	0	0	572	623	351	0	0	
6	0	0	0	0	1	658	620	628	0	0	
7	0	0	0	0	4	664	619	881	0	0	
8	0	0	0	0	0	447	621	832	0	0	
9	0	0	0	0	0	364	621	808	0	0	
10	0	0	0	0	0	373	618	796	0	0	
11	0	0	0	0	0	346	615	465	0	0	
12	0	0	0	0	0	483	612	327	0	0	
13	0	0	0	0	0	571	612	249	0	0	
14	0	0	0	0	0	551	609	173	0	0	
15	0	0	0	0	4	558	606	155	0	0	
0	0	0	0	0	0	562	603	338	0	0	
1	0	0	0	0	0	594	601	609	0	0	
2	0	0	0	0	0	649	601	654	0	0	
3	0	0	0	0	0	642	602	476	0	0	
4	0	0	0	0	0	531	604	390	0	0	
5	0	0	0	0	0	451	606	460	0	0	
6	0	0	0	0	1	445	604	606	0	0	
7	0	0	0	0	4	503	605	608	0	0	
8	0	0	0	0	0	526	605	455	0	0	
9	0	0	0	0	0	517	606	172	0	0	
10	0	0	0	0	0	543	606	202	0	0	
11	0	0	0	0	0	606	608	496	0	0	
12	0	0	0	0	0	636	611	812	0	0	
13	0	0	0	0	0	549	614	705	0	0	
14	0	0	0	0	1	516	616	411	0	0	
15	0	0	0	0	4	449	619	295	0	0	
0	0	0	0	0	0	414	622	515	0	0	
1	0	0	0	0	0	344	625	551	0	0	
2	0	0	0	0	0	329	627	529	0	0	
3	0	0	0	0	0	344	627	439	0	0	
4	0	0	0	0	0	386	628	444	0	0	
5	0	0	0	0	0	489	628	551	0	0	
6	0	0	0	0	0	653	625	928	0	0	
7	0	0	0	0	1	649	625	952	0	0	
8	0	0	0	0	0	551	626	649	0	0	
9	0	0	0	0	0	492	627	440	0	0	
10	0	0	0	0	0	401	627	347	0	0	
11	0	0	0	0	0	462	626	441	0	0	
12	0	0	0	0	0	518	624	470	0	0	
13	0	0	0	0	0	527	624	475	0	0	
14	0	0	0	0	0	515	624	487	0	0	
15	0	0	0	0	1	437	624	445	0	0	
0	0	0	0	0	0	351	625	410	0	0	
1	0	0	0	0	0	420	624	406	0	0	
2	0	0	0	0	0	554	622	519	0	0	
3	0	0	0	0	0	608	620	570	0	0	
4	0	0	0	0	0	765	616	665	0	0	
5	0	0	0	0	0	872	614	705	0	0	
6	0	0	0	0	0	836	614	683	0	0	
7	0	0	0	0	1	714	617	649	0	0	
8	0	0	0	0	0	577	620	400	0	0	
9	0	0	0	0	0	557	620	324	0	0	
10	0	0	0	0	0	494	621	437	0	0	
11	0	0	0	0	0	416	624	492	0	0	
12	0	0	0	0	0	336	625	323	0	0	
13	0	0	0	0	0	401	624	420	0	0	
14	0	0	0	0	1	390	624	404	0	0	
15	0	0	0	0	4	388	624	492	0	0	
0	0	0	0	0	0	391	624	589	0	0	
1	0	0	0	0	0	433	622	472	0	0	
2	0	0	0	0	0	532	620	474	0	0	
3	0	0	0	0	0	545	620	527	0	0	
4	0	0	0	0	0	519	622	551	0	0	
5	0	0	0	0	0	452	621	504	0	0	
6	0	0	0	0	1	452	620	536	0	0	
7	0	0	0	0	4	502	620	674	0	0	
8	0	0	0	0	0	463	620	574	0	0	
9	0	0	0	0	0	444	620	543	0	0	
10	0	0	0	0	0	418	620	537	0	0	
11	0	0	0	0	0	507	619	663	1	0	
12	0	0	0	0	0	488	620	532	0	0	
13	0	0	0	0	0	498	620	418	0	0	
14	0	0	0	0	0	659	616	407	0	0	
15	0	0	0	0	4	680	615	524	0	0	
0	0	0	0	0	0	557	618	503	0	0	
1	0	0	0	0	0	543	619	476	0	0	
2	0	0	0	0	0	500	620	391	0	0	
3	0	0	0	0	0	463	622	502	0	0	
4	0	0	0	0	0	500	622	557	0	0	
5	0	0	0	0	0	601	619	574	0	0	
6	0	0	0	0	1	542	620	307	0	0	
7	0	0	0	0	4	593	619	302	0	0	
8	0	0	0	0	0	582	620	413	0	0	
9	0	0	0	0	0	595	619	562	0	0	
10	0	0	0	0	0	549	619	631	0	0	
11	0	0	0	0	0	509	620	500	0	0	
12	0	0	0	0	0	478	622	428	0	0	
13	0	0	0	0	0	393	623	467	0	0	
14	0	0	0	0	1	304	623	417	0	0	
15	0	0	0	0	4	282	624	333	0	0	
0	0	0	0	0	0	436	622	525	0	0	
1	0	0	0	0	0	716	615	972	0	0	
2	0	0	0	0	0	832	615	1022	0	0	
3	0	0	0	0	0	645	618	777	1	0	
4	0	0	0	0	0	361	623	467	0	0	
5	0	0	0	0	0	192	624	412	0	0	
6	0	0	0	0	1	160	625	441	0	0	
7	0	0	0	0	4	281	627	558	0	0	
8	0	0	0	0	0	543	623	548	0	0	
9	0	0	0	0	0	802	619	327	0	0	
10	0	0	0	0	0	1019	617	369	0	0	
11	0	0	0	0	0	960	617	510	0	0	
12	0	0	0	0	0	755	622	426	0	0	
13	0	0	0	0	0	631	624	305	0	0	
14	0	0	0	0	0	544	626	400	0	0	
15	0	0	0	0	4	432	628	556	0	0	
0	0	0	0	0	0	376	627	478	0	0	
1	0	0	0	0	0	389	627	553	0	0	
2	0	0	0	0	0	397	627	501	0	0	
3	0	0	0	0	0	318	627	385	0	0	
4	0	0	0	0	0	349	625	481	0	0	
5	0	0	0	0	0	365	623	481	0	0	
6	0	0	0	0	0	360	623	506	0	0	
7	0	0	0	0	4	397	621	535	0	0	
8	0	0	0	0	0	466	620	553	0	0	
9	0	0	0	0	0	517	619	517	0	0	
10	0	0	0	0	0	512	619	372	0	0	
11	0	0	0	0	0	621	616	403	0	0	
12	0	0	0	0	0	651	616	523	0	0	
13	0	0	0	0	0	668	615	668	0	0	
14	0	0	0	0	1	677	614	799	0	0	
15	0	0	0	0	4	621	615	703	0	0	
0	0	0	0	0	0	534	617	626	0	0	
1	0	0	0	0	0	502	618	442	0	0	
2	0	0	0	0	0	511	618	481	0	0	
3	0	0	0	0	0	494	619	411	0	0	
4	0	0	0	0	0	504	620	402	0	0	
5	0	0	0	0	0	491	622	478	0	0	
6	0	0	0	0	0	457	623	547	0	0	
7	0	0	0	0	4	448	622	519	0	0	
8	0	0	0	0	0	434	623	485	0	0	
9	0	0	0	0	0	430	623	432	0	0	
10	0	0	0	0	0	472	622	384	0	0	
11	0	0	0	0	0	405	623	550	0	0	
12	0	0	0	0	0	365	624	679	0	0	
13	0	0	0	0	0	402	624	812	0	0	
14	0	0	0	0	1	337	623	448	0	0	
15	0	0	0	0	4	472	620	348	0	0	
0	0	0	0	0	0	609	618	380	0	0	
1	0	0	0	0	0	759	615	534	0	0	
2	0	0	0	0	0	855	614	646	0	0	
3	0	0	0	0	0	797	614	448	0	0	
4	0	0	0	0	0	659	616	390	0	0	
5	0	0	0	0	0	573	617	538	0	0	
6	0	0	0	0	0	501	617	470	0	0	
7	0	0	0	0	2	397	619	457	0	0	
8	0	0	0	0	0	377	619	495	0	0	
9	0	0	0	0	0	414	619	556	0	0	
10	0	0	0	0	0	391	619	517	0	0	
11	0	0	0	0	0	425	618	575	0	0	
12	0	0	0	0	0	476	618	486	0	0	
13	0	0	0	0	0	487	617	509	0	0	
14	0	0	0	0	0	480	619	550	0	0	
15	0	0	0	0	2	536	618	514	0	0	
0	0	0	0	0	0	510	617	659	0	0	
1	0	0	0	0	0	565	617	553	0	0	
2	0	0	0	0	0	569	618	404	0	0	
3	0	0	0	0	0	518	620	546	0	0	
4	0	0	0	0	0	475	621	516	0	0	
5	0	0	0	0	0	409	622	419	0	0	
6	0	0	0	0	0	462	622	336	0	0	
7	0	0	0	0	2	601	619	442	0	0	
8	0	0	0	0	0	579	621	574	0	0	
9	0	0	0	0	0	647	619	595	0	0	
10	0	0	0	0	0	765	616	558	0	0	
11	0	0	0	0	0	725	618	614	1	0	
12	0	0	0	0	0	648	619	700	0	0	
13	0	0	0	0	0	534	622	512	0	0	
14	0	0	0	0	1	460	623	382	0	0	
15	0	0	0	0	4	423	623	439	0	0	
0	0	0	0	0	0	408	623	489	0	0	
1	0	0	0	0	0	436	622	563	0	0	
2	0	0	0	0	0	419	622	605	0	0	
3	0	0	0	0	0	381	622	571	0	0	
4	0	0	0	0	0	372	622	496	0	0	
5	0	0	0	0	0	396	621	365	0	0	
6	0	0	0	0	1	365	621	96	0	0	
7	0	0	0	0	4	444	620	199	0	0	
8	0	0	0	0	0	502	618	305	0	0	
9	0	0	0	0	0	648	616	556	0	0	
10	0	0	0	0	0	771	614	899	0	0	
11	0	0	0	0	0	772	614	1001	1	0	
12	0	0	0	0	0	631	617	801	0	0	
13	0	0	0	0	0	513	620	527	0	0	
14	0	0	0	0	1	481	620	492	0	0	
15	0	0	0	0	4	454	622	526	0	0	
0	0	0	0	0	0	475	621	509	0	0	
1	0	0	0	0	0	445	622	377	0	0	
2	0	0	0	0	0	408	623	382	0	0	
3	0	0	0	0	0	406	624	583	1	0	
4	0	0	0	0	0	413	624	607	0	0	
5	0	0	0	0	0	480	622	487	0	0	
6	0	0	0	0	0	520	623	435	0	0	
7	0	0	0	0	4	511	622	400	0	0	
8	0	0	0	0	0	483	623	371	0	0	
9	0	0	0	0	0	550	621	357	0	0	
10	0	0	0	0	0	543	620	369	0	0	
11	0	0	0	0	0	610	619	595	1	0	
12	0	0	0	0	0	580	620	527	0	0	
13	0	0	0	0	0	529	620	493	0	0	
14	0	0	0	0	1	455	621	403	0	0	
15	0	0	0	0	4	383	621	416	0	0	
0	0	0	0	0	0	355	622	806	0	0	
1	0	0	0	0	0	299	621	772	0	0	
2	0	0	0	0	0	378	620	683	0	0	
3	0	0	0	0	0	547	618	632	1	0	
4	0	0	0	0	0	767	613	479	0	0	
5	0	0	0	0	0	836	613	466	0	0	
6	0	0	0	0	0	762	613	302	0	0	
7	0	0	0	0	4	671	615	298	0	0	
8	0	0	0	0	0	588	617	307	0	0	
9	0	0	0	0	0	442	619	216	0	0	
10	0	0	0	0	0	403	621	231	0	0	
11	0	0	0	0	0	330	623	330	0	0	
12	0	0	0	0	0	330	623	473	0	0	
13	0	0	0	0	0	440	622	541	0	0	
14	0	0	0	0	1	492	622	831	0	0	
15	0	0	0	0	4	691	618	1022	0	0	
0	0	0	0	0	0	756	616	1022	0	0	
1	0	0	0	0	0	638	618	832	0	0	
2	0	0	0	0	0	547	619	525	0	0	
3	0	0	0	0	0	521	621	389	0	0	
4	0	0	0	0	0	522	620	370	0	0	
5	0	0	0	0	0	489	621	444	0	0	
6	0	0	0	0	0	540	619	571	0	0	
7	0	0	0	0	4	388	622	539	0	0	
8	0	0	0	0	0	388	621	433	0	0	
9	0	0	0	0	0	424	620	450	0	0	
10	0	0	0	0	0	458	620	452	0	0	
11	0	0	0	0	0	446	619	325	0	0	
12	0	0	0	0	0	447	620	218	0	0	
13	0	0	0	0	0	440	619	486	0	0	
14	0	0	0	0	0	467	620	480	0	0	
15	0	0	0	0	4	492	618	427	0	0	
0	0	0	0	0	0	503	618	420	0	0	
1	0	0	0	0	0	588	616	673	0	0	
2	0	0	0	0	0	474	619	705	0	0	
3	0	0	0	0	0	439	620	663	1	0	
4	0	0	0	0	0	439	620	406	0	0	
5	0	0	0	0	0	494	620	288	0	0	
6	0	0	0	0	1	635	617	448	0	0	
7	0	0	0	0	4	768	613	448	0	0	
8	0	0	0	0	0	760	614	658	0	0	
9	0	0	0	0	0	701	615	645	0	0	
10	0	0	0	0	0	660	616	671	0	0	
11	0	0	0	0	0	543	618	481	0	0	
12	0	0	0	0	0	442	621	447	0	0	
13	0	0	0	0	0	368	622	439	0	0	
14	0	0	0	0	1	337	622	463	0	0	
15	0	0	0	0	4	383	620	487	0	0	
0	0	0	0	0	0	415	620	481	0	0	
1	0	0	0	0	0	441	620	484	0	0	
2	0	0	0	0	0	519	620	547	0	0	
3	0	0	0	0	0	558	620	585	0	0	
4	0	0	0	0	0	560	620	486	0	0	
5	0	0	0	0	0	569	620	566	0	0	
6	0	0	0	0	0	480	620	524	0	0	
7	0	0	0	0	1	476	621	453	0	0	
8	0	0	0	0	0	479	621	311	0	0	
9	0	0	0	0	0	438	621	300	0	0	
10	0	0	0	0	0	520	619	549	0	0	
11	0	0	0	0	0	617	617	723	1	0	
12	0	0	0	0	0	613	619	630	0	0	
13	0	0	0	0	0	553	620	567	0	0	
14	0	0	0	0	0	542	619	659	0	0	
15	0	0	0	0	1	457	620	548	0	0	
0	0	0	0	0	0	497	618	671	0	0	
1	0	0	0	0	0	487	619	643	0	0	
2	0	0	0	0	0	490	620	360	0	0	
3	0	0	0	0	0	493	620	256	0	0	
4	0	0	0	0	0	492	619	287	0	0	
5	0	0	0	0	0	478	620	368	0	0	
6	0	0	0	0	0	503	621	464	0	0	
7	0	0	0	0	4	508	620	596	0	0	
8	0	0	0	0	0	579	620	488	0	0	
9	0	0	0	0	0	628	619	577	0	0	
10	0	0	0	0	0	587	621	527	0	0	
11	0	0	0	0	0	568	621	451	0	0	
12	0	0	0	0	0	505	623	583	0	0	
13	0	0	0	0	0	459	624	582	0	0	
14	0	0	0	0	0	428	624	549	0	0	
15	0	0	0	0	4	419	624	584	0	0	
0	0	0	0	0	0	428	624	511	0	0	
1	0	0	0	0	0	433	624	512	0	0	
2	0	0	0	0	0	446	624	518	0	0	
3	0	0	0	0	0	445	623	482	0	0	
4	0	0	0	0	0	527	622	681	0	0	
5	0	0	0	0	0	499	622	684	0	0	
6	0	0	0	0	1	526	620	526	0	0	
7	0	0	0	0	4	598	618	451	0	0	
8	0	0	0	0	0	660	616	580	0	0	
9	0	0	0	0	0	602	617	688	0	0	
10	0	0	0	0	0	510	620	545	0	0	
11	0	0	0	0	0	519	619	396	0	0	
12	0	0	0	0	0	543	619	278	0	0	
13	0	0	0	0	0	624	617	318	0	0	
14	0	0	0	0	1	635	615	354	0	0	
15	0	0	0	0	4	596	618	400	0	0	
0	0	0	0	0	0	490	619	555	0	0	
1	0	0	0	0	0	456	620	536	0	0	
2	0	0	0	0	0	412	621	573	0	0	
3	0	0	0	0	0	421	621	627	1	0	
4	0	0	0	0	0	487	620	564	0	0	
5	0	0	0	0	0	571	620	562	0	0	
6	0	0	0	0	1	556	620	506	0	0	
7	0	0	0	0	4	458	620	390	0	0	
8	0	0	0	0	0	429	620	476	0	0	
9	0	0	0	0	0	372	622	460	0	0	
10	0	0	0	0	0	405	620	419	0	0	
11	0	0	0	0	0	392	620	415	0	0	
12	0	0	0	0	0	490	620	575	0	0	
13	0	0	0	0	0	476	619	513	0	0	
14	0	0	0	0	0	527	618	556	0	0	
15	0	0	0	0	4	564	618	535	0	0	
0	0	0	0	0	0	617	617	504	0	0	
1	0	0	0	0	0	714	615	527	0	0	
2	0	0	0	0	0	696	614	484	0	0	
3	0	0	0	0	0	667	615	607	1	0	
4	0	0	0	0	0	554	617	699	0	0	
5	0	0	0	0	0	409	619	650	0	0	
6	0	0	0	0	0	355	620	489	0	0	
7	0	0	0	0	4	415	619	603	0	0	
8	0	0	0	0	0	555	617	526	0	0	
9	0	0	0	0	0	660	615	439	0	0	
10	0	0	0	0	0	655	615	494	0	0	
11	0	0	0	0	0	632	616	471	0	0	
12	0	0	0	0	0	552	618	470	0	0	
13	0	0	0	0	0	473	620	455	0	0	
14	0	0	0	0	0	444	620	467	0	0	
15	0	0	0	0	4	445	620	425	0	0	
0	0	0	0	0	0	464	621	464	0	0	
1	0	0	0	0	0	421	621	407	0	0	
2	0	0	0	0	0	427	622	417	0	0	
3	0	0	0	0	0	412	622	450	0	0	
4	0	0	0	0	0	391	622	511	0	0	
5	0	0	0	0	0	462	622	596	0	0	
6	0	0	0	0	1	517	620	604	0	0	
7	0	0	0	0	4	581	620	674	0	0	
8	0	0	0	0	0	562	619	615	0	0	
9	0	0	0	0	0	535	620	553	0	0	
10	0	0	0	0	0	535	620	477	0	0	
11	0	0	0	0	0	547	619	411	0	0	
12	0	0	0	0	0	577	619	532	0	0	
13	0	0	0	0	0	529	620	446	0	0	
14	0	0	0	0	1	533	620	504	0	0	
15	0	0	0	0	4	518	620	556	0	0	
0	0	0	0	0	0	444	620	561	0	0	
1	0	0	0	0	0	480	620	590	0	0	
2	0	0	0	0	0	486	620	521	0	0	
3	0	0	0	0	0	496	620	513	0	0	
4	0	0	0	0	0	487	620	571	0	0	
5	0	0	0	0	0	504	620	473	0	0	
6	0	0	0	0	1	547	620	320	0	0	
7	0	0	0	0	4	543	619	451	0	0	
8	0	0	0	0	0	509	620	455	0	0	
9	0	0	0	0	0	507	620	454	0	0	
10	0	0	0	0	0	432	621	440	0	0	
11	0	0	0	0	0	379	623	497	0	0	
12	0	0	0	0	0	344	623	476	0	0	
13	0	0	0	0	0	364	623	447	0	0	
14	0	0	0	0	1	395	623	375	0	0	
15	0	0	0	0	2	496	621	383	0	0	
0	0	0	0	0	0	667	618	458	0	0	
1	0	0	0	0	0	874	615	790	0	0	
2	0	0	0	0	0	972	614	948	0	0	
3	0	0	0	0	0	812	617	802	1	0	
4	0	0	0	0	0	651	619	639	0	0	
5	0	0	0	0	0	501	622	508	0	0	
6	0	0	0	0	0	465	624	386	0	0	
7	0	0	0	0	2	448	624	368	0	0	
8	0	0	0	0	0	428	624	519	0	0	
9	0	0	0	0	0	351	625	487	0	0	
10	0	0	0	0	0	378	625	437	0	0	
11	0	0	0	0	0	439	624	570	0	0	
12	0	0	0	0	0	371	625	472	0	0	
13	0	0	0	0	0	419	624	457	0	0	
14	0	0	0	0	0	415	624	483	0	0	
15	0	0	0	0	2	470	623	418	0	0	
0	0	0	0	0	0	543	620	399	0	0	
1	0	0	0	0	0	617	619	450	0	0	
2	0	0	0	0	0	675	617	709	0	0	
3	0	0	0	0	0	604	620	651	1	0	
4	0	0	0	0	0	516	620	595	0	0	
5	0	0	0	0	0	481	620	588	0	0	
6	0	0	0	0	1	556	618	522	0	0	
7	0	0	0	0	4	602	617	348	0	0	
8	0	0	0	0	0	568	617	415	0	0	
9	0	0	0	0	0	494	619	391	0	0	
10	0	0	0	0	0	481	619	392	0	0	
11	0	0	0	0	0	461	619	579	1	0	
12	0	0	0	0	0	394	621	633	0	0	
13	0	0	0	0	0	384	620	524	0	0	
14	0	0	0	0	0	411	620	523	0	0	
15	0	0	0	0	4	417	620	576	0	0	
0	0	0	0	0	0	392	621	518	0	0	
1	0	0	0	0	0	501	619	467	0	0	
2	0	0	0	0	0	567	618	370	0	0	
3	0	0	0	0	0	608	619	365	0	0	
4	0	0	0	0	0	663	616	420	0	0	
5	0	0	0	0	0	627	618	436	0	0	
6	0	0	0	0	1	593	618	562	0	0	
7	0	0	0	0	4	615	618	705	0	0	
8	0	0	0	0	0	625	618	716	0	0	
9	0	0	0	0	0	564	620	587	0	0	
10	0	0	0	0	0	518	620	494	0	0	
11	0	0	0	0	0	456	620	502	0	0	
12	0	0	0	0	0	428	620	527	0	0	
13	0	0	0	0	0	451	620	547	0	0	
14	0	0	0	0	0	449	619	540	0	0	
15	0	0	0	0	4	431	619	502	0	0	
0	0	0	0	0	0	463	619	524	0	0	
1	0	0	0	0	0	512	618	494	0	0	
2	0	0	0	0	0	511	619	411	0	0	
3	0	0	0	0	0	461	620	426	0	0	
4	0	0	0	0	0	464	619	408	0	0	
5	0	0	0	0	0	451	620	494	0	0	
6	0	0	0	0	1	419	620	539	0	0	
7	0	0	0	0	4	491	620	535	0	0	
8	0	0	0	0	0	489	619	439	0	0	
9	0	0	0	0	0	523	619	488	0	0	
10	0	0	0	0	0	515	620	505	0	0	
11	0	0	0	0	0	586	617	456	0	0	
12	0	0	0	0	0	644	616	500	0	0	
13	0	0	0	0	0	693	616	671	0	0	
14	0	0	0	0	0	710	616	653	0	0	
15	0	0	0	0	4	644	617	648	0	0	
0	0	0	0	0	0	580	619	670	0	0	
1	0	0	0	0	0	504	621	509	0	0	
2	0	0	0	0	0	484	621	481	0	0	
3	0	0	0	0	0	447	621	446	0	0	
4	0	0	0	0	0	441	621	437	0	0	
5	0	0	0	0	0	411	622	447	0	0	
6	0	0	0	0	0	403	621	470	0	0	
7	0	0	0	0	4	459	620	598	0	0	
8	0	0	0	0	0	440	620	537	0	0	
9	0	0	0	0	0	528	619	439	0	0	
