# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:5.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	473	623	435	0	0	
13	0	0	0	0	0	481	623	490	0	0	
14	0	0	0	0	0	455	622	489	0	0	
15	0	0	0	0	0	470	622	498	0	0	
0	0	0	0	0	0	495	623	512	0	0	
1	0	0	0	0	0	502	623	518	0	0	
2	0	0	0	0	1	529	624	568	0	0	
3	0	0	0	0	4	562	624	633	0	0	
4	0	0	0	0	0	572	624	613	0	0	
5	0	0	0	0	0	571	625	574	0	0	
6	0	0	0	0	0	576	626	576	0	0	
7	0	0	0	0	0	551	627	539	0	0	
8	0	0	0	0	0	541	627	534	0	0	
9	0	0	0	0	0	506	628	505	0	0	
10	0	0	0	0	1	483	628	482	0	0	
11	0	0	0	0	4	482	626	473	0	0	
12	0	0	0	0	0	485	627	460	0	0	
13	0	0	0	0	0	478	627	436	0	0	
14	0	0	0	0	0	480	627	455	0	0	
15	0	0	0	0	0	478	626	454	0	0	
0	0	0	0	0	0	465	627	433	0	0	
1	0	0	0	0	0	494	627	467	0	0	
2	0	0	0	0	0	464	627	459	0	0	
3	0	0	0	0	4	474	626	489	0	0	
4	0	0	0	0	0	507	625	521	0	0	
5	0	0	0	0	0	535	625	532	0	0	
6	0	0	0	0	0	558	624	542	0	0	
7	0	0	0	0	0	591	624	588	1	0	
8	0	0	0	0	0	586	624	593	0	0	
9	0	0	0	0	0	580	624	585	0	0	
10	0	0	0	0	0	585	624	584	0	0	
11	0	0	0	0	4	562	624	549	0	0	
12	0	0	0	0	0	531	624	518	0	0	
13	0	0	0	0	0	519	625	505	0	0	
14	0	0	0	0	0	493	624	510	0	0	
15	0	0	0	0	0	478	625	515	0	0	
0	0	0	0	0	0	483	625	483	0	0	
1	0	0	0	0	0	481	626	434	0	0	
2	0	0	0	0	0	504	624	415	0	0	
3	0	0	0	0	4	516	624	417	0	0	
4	0	0	0	0	0	484	624	403	0	0	
5	0	0	0	0	0	467	624	462	0	0	
6	0	0	0	0	0	408	624	524	0	0	
7	0	0	0	0	0	419	624	572	0	0	
8	0	0	0	0	0	481	623	583	0	0	
9	0	0	0	0	0	521	624	579	0	0	
10	0	0	0	0	1	555	622	561	0	0	
11	0	0	0	0	4	600	622	593	0	0	
12	0	0	0	0	0	589	621	574	0	0	
13	0	0	0	0	0	570	622	567	0	0	
14	0	0	0	0	0	566	620	588	0	0	
15	0	0	0	0	0	555	622	570	0	0	
0	0	0	0	0	0	525	623	515	0	0	
1	0	0	0	0	0	515	623	489	0	0	
2	0	0	0	0	0	497	623	444	0	0	
3	0	0	0	0	4	490	623	451	0	0	
4	0	0	0	0	0	482	624	454	0	0	
5	0	0	0	0	0	473	623	448	0	0	
6	0	0	0	0	0	474	623	462	0	0	
7	0	0	0	0	0	483	623	466	0	0	
8	0	0	0	0	0	469	623	440	0	0	
9	0	0	0	0	0	480	624	464	0	0	
10	0	0	0	0	1	469	623	444	0	0	
11	0	0	0	0	4	488	622	469	0	0	
12	0	0	0	0	0	510	623	498	0	0	
13	0	0	0	0	0	528	622	530	0	0	
14	0	0	0	0	0	544	623	558	0	0	
15	0	0	0	0	0	577	622	597	1	0	
0	0	0	0	0	0	582	623	579	0	0	
1	0	0	0	0	0	563	623	582	0	0	
2	0	0	0	0	1	558	623	620	0	0	
3	0	0	0	0	4	561	623	622	0	0	
4	0	0	0	0	0	549	624	543	0	0	
5	0	0	0	0	0	519	625	504	0	0	
6	0	0	0	0	0	497	625	476	0	0	
7	0	0	0	0	0	496	625	471	0	0	
8	0	0	0	0	0	493	625	460	0	0	
9	0	0	0	0	0	472	627	436	0	0	
10	0	0	0	0	0	483	627	445	0	0	
11	0	0	0	0	4	500	625	453	0	0	
12	0	0	0	0	0	473	627	437	0	0	
13	0	0	0	0	0	470	627	452	0	0	
14	0	0	0	0	0	449	628	473	0	0	
15	0	0	0	0	0	472	628	515	0	0	
0	0	0	0	0	0	508	627	539	0	0	
1	0	0	0	0	0	529	627	535	0	0	
2	0	0	0	0	0	547	626	552	0	0	
3	0	0	0	0	1	576	627	608	0	0	
4	0	0	0	0	0	583	625	595	0	0	
5	0	0	0	0	0	556	625	598	0	0	
6	0	0	0	0	0	558	624	588	0	0	
7	0	0	0	0	0	547	624	563	0	0	
8	0	0	0	0	0	528	624	521	0	0	
9	0	0	0	0	0	510	624	497	0	0	
10	0	0	0	0	0	492	623	465	0	0	
11	0	0	0	0	1	482	624	445	0	0	
12	0	0	0	0	0	471	624	446	0	0	
13	0	0	0	0	0	464	624	429	0	0	
14	0	0	0	0	0	478	624	446	0	0	
15	0	0	0	0	0	478	624	461	0	0	
0	0	0	0	0	0	449	624	456	0	0	
1	0	0	0	0	0	472	624	478	0	0	
2	0	0	0	0	0	472	624	462	0	0	
3	0	0	0	0	1	495	624	499	0	0	
4	0	0	0	0	0	550	623	527	0	0	
5	0	0	0	0	0	581	623	554	0	0	
6	0	0	0	0	0	590	622	573	0	0	
7	0	0	0	0	0	580	623	609	1	0	
8	0	0	0	0	0	573	623	597	0	0	
9	0	0	0	0	0	547	624	591	0	0	
10	0	0	0	0	1	557	623	603	0	0	
11	0	0	0	0	4	551	624	562	0	0	
12	0	0	0	0	0	546	624	529	0	0	
13	0	0	0	0	0	507	624	500	0	0	
14	0	0	0	0	0	486	624	473	0	0	
15	0	0	0	0	0	482	625	467	0	0	
0	0	0	0	0	0	469	626	446	0	0	
1	0	0	0	0	0	451	627	437	0	0	
2	0	0	0	0	0	463	626	470	0	0	
3	0	0	0	0	4	470	626	480	0	0	
4	0	0	0	0	0	460	626	449	0	0	
5	0	0	0	0	0	476	625	451	0	0	
6	0	0	0	0	0	470	625	433	0	0	
7	0	0	0	0	0	505	625	460	0	0	
8	0	0	0	0	0	541	625	492	0	0	
9	0	0	0	0	0	563	625	505	0	0	
10	0	0	0	0	1	570	623	524	0	0	
11	0	0	0	0	4	584	624	583	0	0	
12	0	0	0	0	0	546	625	593	0	0	
13	0	0	0	0	0	538	624	594	0	0	
14	0	0	0	0	0	563	624	665	0	0	
15	0	0	0	0	0	545	623	656	1	0	
0	0	0	0	0	0	515	624	583	0	0	
1	0	0	0	0	0	507	625	546	0	0	
2	0	0	0	0	0	475	625	531	0	0	
3	0	0	0	0	4	480	625	471	0	0	
4	0	0	0	0	0	488	623	442	0	0	
5	0	0	0	0	0	473	624	403	0	0	
6	0	0	0	0	0	492	624	420	0	0	
7	0	0	0	0	0	495	624	437	0	0	
8	0	0	0	0	0	479	624	422	0	0	
9	0	0	0	0	0	484	624	449	0	0	
10	0	0	0	0	0	462	624	465	0	0	
11	0	0	0	0	4	477	623	503	0	0	
12	0	0	0	0	0	502	622	523	0	0	
13	0	0	0	0	0	529	623	533	0	0	
14	0	0	0	0	0	553	622	549	0	0	
15	0	0	0	0	0	594	622	599	1	0	
0	0	0	0	0	0	587	622	583	0	0	
1	0	0	0	0	0	576	623	569	0	0	
2	0	0	0	0	1	576	622	575	0	0	
3	0	0	0	0	4	553	623	559	0	0	
4	0	0	0	0	0	523	623	514	0	0	
5	0	0	0	0	0	501	624	507	0	0	
6	0	0	0	0	0	477	624	488	0	0	
7	0	0	0	0	0	484	624	473	0	0	
8	0	0	0	0	0	485	625	462	0	0	
9	0	0	0	0	0	472	625	440	0	0	
10	0	0	0	0	0	483	626	457	0	0	
11	0	0	0	0	4	489	627	462	0	0	
12	0	0	0	0	0	465	625	449	0	0	
13	0	0	0	0	0	472	627	487	0	0	
14	0	0	0	0	0	459	626	463	0	0	
15	0	0	0	0	0	481	627	483	0	0	
0	0	0	0	0	0	516	627	512	0	0	
1	0	0	0	0	0	541	627	525	0	0	
2	0	0	0	0	0	555	627	538	0	0	
3	0	0	0	0	4	580	627	599	0	0	
4	0	0	0	0	0	570	627	607	0	0	
5	0	0	0	0	0	542	628	604	0	0	
6	0	0	0	0	0	543	628	602	0	0	
7	0	0	0	0	0	550	628	567	0	0	
8	0	0	0	0	0	537	629	519	0	0	
9	0	0	0	0	0	521	630	508	0	0	
10	0	0	0	0	1	496	630	502	0	0	
11	0	0	0	0	4	505	631	480	0	0	
12	0	0	0	0	0	517	629	470	0	0	
13	0	0	0	0	0	496	631	438	0	0	
14	0	0	0	0	0	484	631	445	0	0	
15	0	0	0	0	0	477	632	451	0	0	
0	0	0	0	0	0	470	631	435	0	0	
1	0	0	0	0	0	475	631	447	0	0	
2	0	0	0	0	0	481	631	426	0	0	
3	0	0	0	0	4	507	631	461	0	0	
4	0	0	0	0	0	529	630	545	0	0	
5	0	0	0	0	0	515	630	521	0	0	
6	0	0	0	0	0	491	630	518	0	0	
7	0	0	0	0	0	524	631	655	1	0	
8	0	0	0	0	0	545	630	708	0	0	
9	0	0	0	0	0	573	631	701	0	0	
10	0	0	0	0	1	598	631	652	0	0	
11	0	0	0	0	2	563	634	572	0	0	
12	0	0	0	0	0	512	635	446	0	0	
13	0	0	0	0	0	494	638	424	0	0	
14	0	0	0	0	0	502	639	427	0	0	
15	0	0	0	0	0	490	642	438	0	0	
0	0	0	0	0	0	486	645	450	0	0	
1	0	0	0	0	0	467	647	454	0	0	
2	0	0	0	0	0	464	651	472	0	0	
3	0	0	0	0	2	461	653	456	0	0	
4	0	0	0	0	0	459	656	425	0	0	
5	0	0	0	0	0	489	658	456	0	0	
6	0	0	0	0	0	484	662	446	0	0	
7	0	0	0	0	0	507	665	487	0	0	
8	0	0	0	0	0	534	667	538	0	0	
9	0	0	0	0	0	560	667	586	0	0	
10	0	0	0	0	0	567	666	579	0	0	
11	0	0	0	0	2	594	669	624	0	0	
12	0	0	0	0	0	569	667	629	0	0	
13	0	0	0	0	0	548	666	593	0	0	
14	0	0	0	0	0	563	664	586	0	0	
15	0	0	0	0	0	566	667	584	1	0	
0	0	0	0	0	0	509	668	440	0	0	
1	0	0	0	0	0	471	671	357	0	0	
2	0	0	0	0	0	489	671	420	0	0	
3	0	0	0	0	4	491	673	524	0	0	
4	0	0	0	0	0	465	677	527	0	0	
5	0	0	0	0	0	446	680	484	0	0	
6	0	0	0	0	0	456	682	450	0	0	
7	0	0	0	0	0	493	683	526	0	0	
8	0	0	0	0	0	459	683	526	0	0	
9	0	0	0	0	0	445	683	453	0	0	
10	0	0	0	0	1	462	691	367	0	0	
11	0	0	0	0	4	521	700	460	0	0	
12	0	0	0	0	0	583	719	563	0	0	
13	0	0	0	0	0	603	737	560	0	0	
14	0	0	0	0	0	635	734	492	0	0	
15	0	0	0	0	0	664	748	560	0	0	
0	0	0	0	0	0	599	761	597	0	0	
1	0	0	0	0	0	566	762	554	0	0	
2	0	0	0	0	1	551	762	545	0	0	
3	0	0	0	0	4	527	767	564	0	0	
4	0	0	0	0	0	490	769	525	0	0	
5	0	0	0	0	0	483	770	453	0	0	
6	0	0	0	0	0	480	773	461	0	0	
7	0	0	0	0	0	471	770	488	0	0	
8	0	0	0	0	0	441	766	479	0	0	
9	0	0	0	0	0	402	758	468	0	0	
10	0	0	0	0	0	411	748	503	0	0	
11	0	0	0	0	4	451	743	526	0	0	
12	0	0	0	0	0	471	740	481	0	0	
13	0	0	0	0	0	542	737	511	0	0	
14	0	0	0	0	0	519	736	471	0	0	
15	0	0	0	0	0	498	734	461	0	0	
0	0	0	0	0	0	498	732	491	0	0	
1	0	0	0	0	0	513	730	540	0	0	
2	0	0	0	0	1	502	728	620	0	0	
3	0	0	0	0	4	548	724	642	0	0	
4	0	0	0	0	0	591	720	617	0	0	
5	0	0	0	0	0	602	715	626	0	0	
6	0	0	0	0	0	595	710	616	0	0	
7	0	0	0	0	0	583	704	596	1	0	
8	0	0	0	0	0	565	699	476	0	0	
9	0	0	0	0	0	549	692	408	0	0	
10	0	0	0	0	0	527	685	414	0	0	
11	0	0	0	0	4	509	676	401	0	0	
12	0	0	0	0	0	495	668	425	0	0	
13	0	0	0	0	0	477	662	428	0	0	
14	0	0	0	0	0	475	654	455	0	0	
15	0	0	0	0	0	457	644	467	0	0	
0	0	0	0	0	0	424	636	428	0	0	
1	0	0	0	0	0	413	624	425	0	0	
2	0	0	0	0	0	409	612	425	0	0	
3	0	0	0	0	4	449	599	472	0	0	
4	0	0	0	0	0	527	586	578	0	0	
5	0	0	0	0	0	558	571	615	0	0	
6	0	0	0	0	0	535	559	664	0	0	
7	0	0	0	0	0	589	545	682	1	0	
8	0	0	0	0	0	573	532	611	0	0	
9	0	0	0	0	0	535	521	611	0	0	
10	0	0	0	0	1	521	509	654	0	0	
11	0	0	0	0	4	507	496	615	0	0	
12	0	0	0	0	0	542	485	555	0	0	
13	0	0	0	0	0	589	475	570	0	0	
14	0	0	0	0	0	590	469	461	0	0	
15	0	0	0	0	0	556	464	345	0	0	
0	0	0	0	0	0	508	461	360	0	0	
1	0	0	0	0	0	484	456	350	0	0	
2	0	0	0	0	1	491	454	376	0	0	
3	0	0	0	0	4	470	452	390	0	0	
4	0	0	0	0	0	481	454	423	0	0	
5	0	0	0	0	0	494	457	492	0	0	
6	0	0	0	0	0	462	462	473	0	0	
7	0	0	0	0	0	483	466	447	0	0	
8	0	0	0	0	0	519	470	500	0	0	
9	0	0	0	0	0	561	474	589	0	0	
10	0	0	0	0	1	571	478	588	0	0	
11	0	0	0	0	4	585	481	580	0	0	
12	0	0	0	0	0	556	482	547	0	0	
13	0	0	0	0	0	524	482	575	0	0	
14	0	0	0	0	0	543	480	595	0	0	
15	0	0	0	0	0	556	481	623	1	0	
0	0	0	0	0	0	532	481	593	0	0	
1	0	0	0	0	0	510	482	545	0	0	
2	0	0	0	0	1	482	491	494	0	0	
3	0	0	0	0	4	468	511	476	0	0	
4	0	0	0	0	0	463	531	485	0	0	
5	0	0	0	0	0	453	542	470	0	0	
6	0	0	0	0	0	460	540	473	0	0	
7	0	0	0	0	0	460	527	442	0	0	
8	0	0	0	0	0	457	517	434	0	0	
9	0	0	0	0	0	462	509	439	0	0	
10	0	0	0	0	0	462	502	432	0	0	
11	0	0	0	0	1	472	499	447	0	0	
12	0	0	0	0	0	505	495	480	0	0	
13	0	0	0	0	0	539	489	580	0	0	
14	0	0	0	0	0	568	489	689	0	0	
15	0	0	0	0	0	610	489	707	1	0	
0	0	0	0	0	0	606	490	637	0	0	
1	0	0	0	0	0	594	495	590	0	0	
2	0	0	0	0	0	586	500	527	0	0	
3	0	0	0	0	1	543	508	499	0	0	
4	0	0	0	0	0	499	518	461	0	0	
5	0	0	0	0	0	495	527	496	0	0	
6	0	0	0	0	0	490	537	527	0	0	
7	0	0	0	0	0	483	545	508	0	0	
8	0	0	0	0	0	499	556	480	0	0	
9	0	0	0	0	0	479	566	451	0	0	
10	0	0	0	0	0	472	574	453	0	0	
11	0	0	0	0	1	481	583	450	0	0	
12	0	0	0	0	0	462	590	481	0	0	
13	0	0	0	0	0	463	598	487	0	0	
14	0	0	0	0	0	472	602	448	0	0	
15	0	0	0	0	0	493	604	450	0	0	
0	0	0	0	0	0	521	604	478	0	0	
1	0	0	0	0	0	545	605	487	0	0	
2	0	0	0	0	1	570	602	485	0	0	
3	0	0	0	0	4	582	599	566	0	0	
4	0	0	0	0	0	517	596	652	0	0	
5	0	0	0	0	0	535	591	686	0	0	
6	0	0	0	0	0	615	586	624	0	0	
7	0	0	0	0	0	572	580	556	0	0	
8	0	0	0	0	0	531	575	571	0	0	
9	0	0	0	0	0	489	569	564	0	0	
10	0	0	0	0	1	489	563	507	0	0	
11	0	0	0	0	4	468	559	479	0	0	
12	0	0	0	0	0	474	552	453	0	0	
13	0	0	0	0	0	494	544	448	0	0	
14	0	0	0	0	0	506	539	473	0	0	
15	0	0	0	0	0	498	536	432	0	0	
0	0	0	0	0	0	478	534	385	0	0	
1	0	0	0	0	0	497	532	418	0	0	
2	0	0	0	0	0	496	531	451	0	0	
3	0	0	0	0	4	458	534	418	0	0	
4	0	0	0	0	0	479	536	489	0	0	
5	0	0	0	0	0	512	539	573	0	0	
6	0	0	0	0	0	511	544	606	0	0	
7	0	0	0	0	0	554	548	633	1	0	
8	0	0	0	0	0	585	555	615	0	0	
9	0	0	0	0	0	618	560	617	0	0	
10	0	0	0	0	0	615	564	592	0	0	
11	0	0	0	0	4	545	572	528	0	0	
12	0	0	0	0	0	513	576	496	0	0	
13	0	0	0	0	0	523	577	490	0	0	
14	0	0	0	0	0	517	581	469	0	0	
15	0	0	0	0	0	489	581	480	0	0	
0	0	0	0	0	0	466	582	476	0	0	
1	0	0	0	0	0	459	582	469	0	0	
2	0	0	0	0	1	468	580	451	0	0	
3	0	0	0	0	4	468	579	450	0	0	
4	0	0	0	0	0	476	577	479	0	0	
5	0	0	0	0	0	479	575	451	0	0	
6	0	0	0	0	0	478	573	454	0	0	
7	0	0	0	0	0	483	569	481	0	0	
8	0	0	0	0	0	507	566	495	0	0	
9	0	0	0	0	0	530	563	519	0	0	
10	0	0	0	0	1	540	560	573	0	0	
11	0	0	0	0	4	571	556	635	0	0	
12	0	0	0	0	0	587	553	608	0	0	
13	0	0	0	0	0	591	547	560	0	0	
14	0	0	0	0	0	570	546	519	0	0	
15	0	0	0	0	0	543	545	514	0	0	
0	0	0	0	0	0	503	544	519	0	0	
1	0	0	0	0	0	496	543	537	0	0	
2	0	0	0	0	0	499	542	489	0	0	
3	0	0	0	0	4	487	542	487	0	0	
4	0	0	0	0	0	480	542	496	0	0	
5	0	0	0	0	0	484	540	493	0	0	
6	0	0	0	0	0	486	540	482	0	0	
7	0	0	0	0	0	494	539	460	0	0	
8	0	0	0	0	0	491	540	455	0	0	
9	0	0	0	0	0	470	542	408	0	0	
10	0	0	0	0	1	475	542	425	0	0	
11	0	0	0	0	4	484	543	464	0	0	
12	0	0	0	0	0	505	545	551	0	0	
13	0	0	0	0	0	521	544	585	0	0	
14	0	0	0	0	0	526	545	584	0	0	
15	0	0	0	0	0	544	546	616	1	0	
0	0	0	0	0	0	561	547	626	0	0	
1	0	0	0	0	0	584	549	597	0	0	
2	0	0	0	0	1	588	550	564	0	0	
3	0	0	0	0	4	560	552	519	0	0	
4	0	0	0	0	0	527	554	482	0	0	
5	0	0	0	0	0	515	556	479	0	0	
6	0	0	0	0	0	503	558	454	0	0	
7	0	0	0	0	0	494	558	442	0	0	
8	0	0	0	0	0	491	559	459	0	0	
9	0	0	0	0	0	477	560	455	0	0	
10	0	0	0	0	1	473	560	478	0	0	
11	0	0	0	0	4	465	562	472	0	0	
12	0	0	0	0	0	479	562	486	0	0	
13	0	0	0	0	0	470	562	460	0	0	
14	0	0	0	0	0	486	563	476	0	0	
15	0	0	0	0	0	504	563	548	0	0	
0	0	0	0	0	0	522	564	517	0	0	
1	0	0	0	0	0	547	566	508	0	0	
2	0	0	0	0	1	558	567	514	0	0	
3	0	0	0	0	4	585	568	579	0	0	
4	0	0	0	0	0	579	571	621	0	0	
5	0	0	0	0	0	561	573	576	0	0	
6	0	0	0	0	0	505	576	548	0	0	
7	0	0	0	0	0	530	578	542	0	0	
8	0	0	0	0	0	537	579	505	0	0	
9	0	0	0	0	0	533	580	510	0	0	
10	0	0	0	0	0	508	582	500	0	0	
11	0	0	0	0	2	495	581	488	0	0	
12	0	0	0	0	0	487	581	479	0	0	
13	0	0	0	0	0	477	581	462	0	0	
14	0	0	0	0	0	480	579	444	0	0	
15	0	0	0	0	0	480	579	445	0	0	
0	0	0	0	0	0	477	577	456	0	0	
1	0	0	0	0	0	462	574	435	0	0	
2	0	0	0	0	0	467	572	461	0	0	
3	0	0	0	0	2	481	569	499	0	0	
4	0	0	0	0	0	511	567	546	0	0	
5	0	0	0	0	0	532	564	559	0	0	
6	0	0	0	0	0	547	563	560	0	0	
7	0	0	0	0	0	580	561	587	1	0	
8	0	0	0	0	0	582	560	584	0	0	
9	0	0	0	0	0	580	560	579	0	0	
10	0	0	0	0	0	568	560	558	0	0	
11	0	0	0	0	2	531	561	515	0	0	
12	0	0	0	0	0	502	560	478	0	0	
13	0	0	0	0	0	497	560	492	0	0	
14	0	0	0	0	0	479	561	471	0	0	
15	0	0	0	0	0	491	560	471	0	0	
0	0	0	0	0	0	499	560	456	0	0	
1	0	0	0	0	0	502	558	459	0	0	
2	0	0	0	0	1	505	557	492	0	0	
3	0	0	0	0	4	476	557	521	0	0	
4	0	0	0	0	0	454	556	519	0	0	
5	0	0	0	0	0	447	555	458	0	0	
6	0	0	0	0	0	460	553	450	0	0	
7	0	0	0	0	0	479	551	452	0	0	
8	0	0	0	0	0	519	549	480	0	0	
9	0	0	0	0	0	548	547	516	0	0	
10	0	0	0	0	1	578	545	537	0	0	
11	0	0	0	0	4	603	544	575	0	0	
12	0	0	0	0	0	584	542	624	0	0	
13	0	0	0	0	0	561	542	649	0	0	
14	0	0	0	0	0	545	541	609	0	0	
15	0	0	0	0	0	513	542	569	1	0	
0	0	0	0	0	0	489	541	501	0	0	
1	0	0	0	0	0	493	539	473	0	0	
2	0	0	0	0	1	499	537	467	0	0	
3	0	0	0	0	4	523	535	436	0	0	
4	0	0	0	0	0	527	535	463	0	0	
5	0	0	0	0	0	493	536	507	0	0	
6	0	0	0	0	0	456	537	526	0	0	
7	0	0	0	0	0	435	535	535	0	0	
8	0	0	0	0	0	460	531	515	0	0	
9	0	0	0	0	0	490	513	433	0	0	
10	0	0	0	0	0	518	519	419	0	0	
11	0	0	0	0	4	505	532	446	0	0	
12	0	0	0	0	0	509	540	509	0	0	
13	0	0	0	0	0	526	542	547	0	0	
14	0	0	0	0	0	543	543	568	0	0	
15	0	0	0	0	0	563	542	576	1	0	
0	0	0	0	0	0	569	540	568	0	0	
1	0	0	0	0	0	575	541	559	0	0	
2	0	0	0	0	0	571	542	540	0	0	
3	0	0	0	0	4	540	545	527	0	0	
4	0	0	0	0	0	519	548	482	0	0	
5	0	0	0	0	0	518	550	477	0	0	
6	0	0	0	0	0	520	551	484	0	0	
7	0	0	0	0	0	505	555	492	0	0	
8	0	0	0	0	0	495	557	483	0	0	
9	0	0	0	0	0	482	559	500	0	0	
10	0	0	0	0	0	467	560	491	0	0	
11	0	0	0	0	4	459	561	478	0	0	
12	0	0	0	0	0	483	562	472	0	0	
13	0	0	0	0	0	489	562	424	0	0	
14	0	0	0	0	0	489	563	431	0	0	
15	0	0	0	0	0	506	564	467	0	0	
0	0	0	0	0	0	511	563	540	0	0	
1	0	0	0	0	0	505	565	567	0	0	
2	0	0	0	0	1	526	564	603	0	0	
3	0	0	0	0	4	563	563	633	0	0	
4	0	0	0	0	0	568	561	595	0	0	
5	0	0	0	0	0	576	560	560	0	0	
6	0	0	0	0	0	567	558	539	0	0	
7	0	0	0	0	0	548	558	511	0	0	
8	0	0	0	0	0	506	557	470	0	0	
9	0	0	0	0	0	487	556	492	0	0	
10	0	0	0	0	0	494	555	512	0	0	
11	0	0	0	0	4	487	555	500	0	0	
12	0	0	0	0	0	483	554	478	0	0	
13	0	0	0	0	0	486	553	473	0	0	
14	0	0	0	0	0	482	551	470	0	0	
15	0	0	0	0	0	491	556	458	0	0	
0	0	0	0	0	0	476	554	468	0	0	
1	0	0	0	0	0	441	550	451	0	0	
2	0	0	0	0	0	458	554	472	0	0	
3	0	0	0	0	4	482	560	491	0	0	
4	0	0	0	0	0	529	558	524	0	0	
5	0	0	0	0	0	554	551	547	0	0	
6	0	0	0	0	0	570	546	564	0	0	
7	0	0	0	0	0	594	547	592	1	0	
8	0	0	0	0	0	593	549	601	0	0	
9	0	0	0	0	0	586	554	595	0	0	
10	0	0	0	0	1	568	561	536	0	0	
11	0	0	0	0	4	532	564	505	0	0	
12	0	0	0	0	0	491	561	489	0	0	
13	0	0	0	0	0	488	567	479	0	0	
14	0	0	0	0	0	485	563	481	0	0	
15	0	0	0	0	0	488	549	489	0	0	
0	0	0	0	0	0	485	545	484	0	0	
1	0	0	0	0	0	473	555	468	0	0	
2	0	0	0	0	0	476	562	456	0	0	
3	0	0	0	0	1	476	566	455	0	0	
4	0	0	0	0	0	487	562	465	0	0	
5	0	0	0	0	0	473	557	446	0	0	
6	0	0	0	0	0	475	550	464	0	0	
7	0	0	0	0	0	501	544	497	0	0	
8	0	0	0	0	0	536	543	523	0	0	
9	0	0	0	0	0	560	549	547	0	0	
10	0	0	0	0	0	566	558	561	0	0	
11	0	0	0	0	1	576	564	572	0	0	
12	0	0	0	0	0	585	568	586	0	0	
13	0	0	0	0	0	559	573	616	0	0	
14	0	0	0	0	0	528	572	606	0	0	
15	0	0	0	0	0	515	568	552	0	0	
0	0	0	0	0	0	486	565	475	0	0	
1	0	0	0	0	0	486	565	469	0	0	
2	0	0	0	0	0	486	565	483	0	0	
3	0	0	0	0	1	495	566	462	0	0	
4	0	0	0	0	0	494	567	450	0	0	
5	0	0	0	0	0	482	566	487	0	0	
6	0	0	0	0	0	474	566	507	0	0	
7	0	0	0	0	0	493	564	504	0	0	
8	0	0	0	0	0	462	564	486	0	0	
9	0	0	0	0	0	458	564	438	0	0	
10	0	0	0	0	0	524	561	443	0	0	
11	0	0	0	0	4	516	561	437	0	0	
12	0	0	0	0	0	512	560	504	0	0	
13	0	0	0	0	0	520	559	580	0	0	
14	0	0	0	0	0	553	561	607	0	0	
15	0	0	0	0	0	614	560	606	1	0	
0	0	0	0	0	0	611	559	591	0	0	
1	0	0	0	0	0	601	559	588	0	0	
2	0	0	0	0	1	571	559	546	0	0	
3	0	0	0	0	4	527	562	531	0	0	
4	0	0	0	0	0	487	563	503	0	0	
5	0	0	0	0	0	504	563	487	0	0	
6	0	0	0	0	0	525	561	476	0	0	
7	0	0	0	0	0	516	562	465	0	0	
8	0	0	0	0	0	509	563	462	0	0	
9	0	0	0	0	0	479	566	461	0	0	
10	0	0	0	0	1	475	567	461	0	0	
11	0	0	0	0	4	474	568	445	0	0	
12	0	0	0	0	0	485	569	442	0	0	
13	0	0	0	0	0	476	572	428	0	0	
14	0	0	0	0	0	467	574	439	0	0	
15	0	0	0	0	0	464	575	519	0	0	
0	0	0	0	0	0	485	576	573	0	0	
1	0	0	0	0	0	518	575	592	0	0	
2	0	0	0	0	1	536	576	607	0	0	
3	0	0	0	0	4	559	576	595	0	0	
4	0	0	0	0	0	573	576	597	0	0	
5	0	0	0	0	0	572	577	595	0	0	
6	0	0	0	0	0	553	578	542	0	0	
7	0	0	0	0	0	527	581	505	0	0	
8	0	0	0	0	0	497	582	476	0	0	
9	0	0	0	0	0	493	582	483	0	0	
10	0	0	0	0	0	477	582	503	0	0	
11	0	0	0	0	4	471	581	488	0	0	
12	0	0	0	0	0	468	579	453	0	0	
13	0	0	0	0	0	472	578	465	0	0	
14	0	0	0	0	0	480	577	474	0	0	
15	0	0	0	0	0	476	576	463	0	0	
0	0	0	0	0	0	470	577	462	0	0	
1	0	0	0	0	0	439	575	429	0	0	
2	0	0	0	0	0	452	575	455	0	0	
3	0	0	0	0	4	479	575	488	0	0	
4	0	0	0	0	0	502	575	531	0	0	
5	0	0	0	0	0	525	574	550	0	0	
6	0	0	0	0	0	563	574	564	0	0	
7	0	0	0	0	0	594	574	579	1	0	
8	0	0	0	0	0	615	573	619	0	0	
9	0	0	0	0	0	594	574	617	0	0	
10	0	0	0	0	0	559	574	560	0	0	
