# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	551	593	558	0	0	
14	0	0	0	0	0	536	594	573	0	0	
15	0	0	0	0	0	524	594	585	1	0	
0	0	0	0	0	0	509	594	595	0	0	
1	0	0	0	0	0	510	595	572	0	0	
2	0	0	0	0	0	481	595	503	0	0	
3	0	0	0	0	4	487	594	500	0	0	
4	0	0	0	0	0	477	595	494	0	0	
5	0	0	0	0	0	495	594	467	0	0	
6	0	0	0	0	0	507	595	459	0	0	
7	0	0	0	0	0	490	595	470	0	0	
8	0	0	0	0	0	475	595	477	0	0	
9	0	0	0	0	0	468	595	493	0	0	
10	0	0	0	0	0	460	594	485	0	0	
11	0	0	0	0	4	511	593	462	0	0	
12	0	0	0	0	0	519	594	480	0	0	
13	0	0	0	0	0	513	594	536	0	0	
14	0	0	0	0	0	515	594	556	0	0	
15	0	0	0	0	0	535	594	547	0	0	
0	0	0	0	0	0	552	592	538	0	0	
1	0	0	0	0	0	575	592	561	0	0	
2	0	0	0	0	0	574	592	577	0	0	
3	0	0	0	0	1	549	593	550	0	0	
4	0	0	0	0	0	542	592	532	0	0	
5	0	0	0	0	0	522	592	555	0	0	
6	0	0	0	0	0	473	594	511	0	0	
7	0	0	0	0	0	480	593	504	0	0	
8	0	0	0	0	0	477	593	481	0	0	
9	0	0	0	0	0	484	592	480	0	0	
10	0	0	0	0	0	491	593	476	0	0	
11	0	0	0	0	1	502	593	460	0	0	
12	0	0	0	0	0	515	592	448	0	0	
13	0	0	0	0	0	524	592	447	0	0	
14	0	0	0	0	0	527	593	447	0	0	
15	0	0	0	0	0	522	592	462	0	0	
0	0	0	0	0	0	510	594	475	0	0	
1	0	0	0	0	0	506	593	510	0	0	
2	0	0	0	0	0	518	593	544	0	0	
3	0	0	0	0	1	548	593	558	0	0	
4	0	0	0	0	0	524	593	588	0	0	
5	0	0	0	0	0	541	593	624	0	0	
6	0	0	0	0	0	554	592	591	0	0	
7	0	0	0	0	0	544	594	551	0	0	
8	0	0	0	0	0	533	594	530	0	0	
9	0	0	0	0	0	513	595	523	0	0	
10	0	0	0	0	1	487	595	481	0	0	
11	0	0	0	0	4	493	595	485	0	0	
12	0	0	0	0	0	467	595	512	0	0	
13	0	0	0	0	0	466	596	508	0	0	
14	0	0	0	0	0	490	595	486	0	0	
15	0	0	0	0	0	502	595	466	0	0	
0	0	0	0	0	0	510	595	466	0	0	
1	0	0	0	0	0	515	595	466	0	0	
2	0	0	0	0	1	510	596	456	0	0	
3	0	0	0	0	4	507	595	484	0	0	
4	0	0	0	0	0	492	595	492	0	0	
5	0	0	0	0	0	539	595	478	0	0	
6	0	0	0	0	0	569	594	511	0	0	
7	0	0	0	0	0	531	595	531	0	0	
8	0	0	0	0	0	534	595	540	0	0	
9	0	0	0	0	0	558	595	583	0	0	
10	0	0	0	0	1	556	594	591	0	0	
11	0	0	0	0	4	537	594	579	0	0	
12	0	0	0	0	0	519	595	556	0	0	
13	0	0	0	0	0	497	595	545	0	0	
14	0	0	0	0	0	483	594	510	0	0	
15	0	0	0	0	0	496	595	505	0	0	
0	0	0	0	0	0	481	596	486	0	0	
1	0	0	0	0	0	478	595	483	0	0	
2	0	0	0	0	0	480	595	477	0	0	
3	0	0	0	0	4	490	595	471	0	0	
4	0	0	0	0	0	504	594	474	0	0	
5	0	0	0	0	0	495	595	493	0	0	
6	0	0	0	0	0	485	594	479	0	0	
7	0	0	0	0	0	519	594	472	0	0	
8	0	0	0	0	0	511	595	468	0	0	
9	0	0	0	0	0	533	593	497	0	0	
10	0	0	0	0	0	569	593	524	0	0	
11	0	0	0	0	4	555	593	520	0	0	
12	0	0	0	0	0	543	593	521	0	0	
13	0	0	0	0	0	570	593	553	0	0	
14	0	0	0	0	0	552	592	556	0	0	
15	0	0	0	0	0	529	594	543	0	0	
0	0	0	0	0	0	518	593	564	0	0	
1	0	0	0	0	0	514	594	580	0	0	
2	0	0	0	0	0	486	595	503	0	0	
3	0	0	0	0	4	480	594	507	0	0	
4	0	0	0	0	0	470	595	508	0	0	
5	0	0	0	0	0	483	594	495	0	0	
6	0	0	0	0	0	475	595	480	0	0	
7	0	0	0	0	0	472	594	473	0	0	
8	0	0	0	0	0	509	595	487	0	0	
9	0	0	0	0	0	534	595	483	0	0	
10	0	0	0	0	0	515	595	456	0	0	
11	0	0	0	0	4	523	595	468	0	0	
12	0	0	0	0	0	483	595	503	0	0	
13	0	0	0	0	0	480	595	523	0	0	
14	0	0	0	0	0	513	595	543	0	0	
15	0	0	0	0	0	535	594	550	0	0	
0	0	0	0	0	0	553	595	545	0	0	
1	0	0	0	0	0	583	594	567	0	0	
2	0	0	0	0	1	579	592	557	0	0	
3	0	0	0	0	4	566	594	526	0	0	
4	0	0	0	0	0	537	594	517	0	0	
5	0	0	0	0	0	535	595	513	0	0	
6	0	0	0	0	0	500	595	503	0	0	
7	0	0	0	0	0	475	596	539	0	0	
8	0	0	0	0	0	464	595	525	0	0	
9	0	0	0	0	0	484	594	504	0	0	
10	0	0	0	0	1	503	594	479	0	0	
11	0	0	0	0	4	501	595	448	0	0	
12	0	0	0	0	0	486	594	467	0	0	
13	0	0	0	0	0	464	595	517	0	0	
14	0	0	0	0	0	462	595	497	0	0	
15	0	0	0	0	0	510	593	479	0	0	
0	0	0	0	0	0	518	594	454	0	0	
1	0	0	0	0	0	531	593	457	0	0	
2	0	0	0	0	1	583	593	502	0	0	
3	0	0	0	0	4	558	593	556	0	0	
4	0	0	0	0	0	545	592	569	0	0	
5	0	0	0	0	0	577	592	577	0	0	
6	0	0	0	0	0	545	592	571	0	0	
7	0	0	0	0	0	529	593	544	0	0	
8	0	0	0	0	0	543	592	526	0	0	
9	0	0	0	0	0	524	594	538	0	0	
10	0	0	0	0	1	471	593	520	0	0	
11	0	0	0	0	4	463	595	504	0	0	
12	0	0	0	0	0	451	594	514	0	0	
13	0	0	0	0	0	455	595	530	0	0	
14	0	0	0	0	0	480	594	504	0	0	
15	0	0	0	0	0	492	593	480	0	0	
0	0	0	0	0	0	501	594	469	0	0	
1	0	0	0	0	0	517	595	473	0	0	
2	0	0	0	0	0	504	594	462	0	0	
3	0	0	0	0	2	518	594	460	0	0	
4	0	0	0	0	0	510	594	442	0	0	
5	0	0	0	0	0	522	593	463	0	0	
6	0	0	0	0	0	532	592	502	0	0	
7	0	0	0	0	0	545	593	518	0	0	
8	0	0	0	0	0	550	593	546	0	0	
9	0	0	0	0	0	553	593	608	0	0	
10	0	0	0	0	1	537	594	597	0	0	
11	0	0	0	0	2	539	595	566	0	0	
12	0	0	0	0	0	556	593	541	0	0	
13	0	0	0	0	0	548	594	529	0	0	
14	0	0	0	0	0	511	595	500	0	0	
15	0	0	0	0	0	511	595	503	0	0	
0	0	0	0	0	0	505	595	489	0	0	
1	0	0	0	0	0	494	595	490	0	0	
2	0	0	0	0	0	468	596	504	0	0	
3	0	0	0	0	2	456	595	500	0	0	
4	0	0	0	0	0	484	594	490	0	0	
5	0	0	0	0	0	497	595	494	0	0	
6	0	0	0	0	0	486	594	467	0	0	
7	0	0	0	0	0	497	596	488	0	0	
8	0	0	0	0	0	491	595	471	0	0	
9	0	0	0	0	0	525	594	481	0	0	
10	0	0	0	0	0	543	594	511	0	0	
11	0	0	0	0	4	539	593	522	0	0	
12	0	0	0	0	0	537	594	536	0	0	
13	0	0	0	0	0	563	593	575	0	0	
14	0	0	0	0	0	560	593	564	0	0	
15	0	0	0	0	0	541	593	553	0	0	
0	0	0	0	0	0	534	593	553	0	0	
1	0	0	0	0	0	518	594	539	0	0	
2	0	0	0	0	1	485	595	501	0	0	
3	0	0	0	0	4	477	595	514	0	0	
4	0	0	0	0	0	483	595	500	0	0	
5	0	0	0	0	0	501	595	488	0	0	
6	0	0	0	0	0	509	594	471	0	0	
7	0	0	0	0	0	502	594	454	0	0	
8	0	0	0	0	0	505	594	451	0	0	
9	0	0	0	0	0	509	594	456	0	0	
10	0	0	0	0	0	506	594	485	0	0	
11	0	0	0	0	4	512	593	536	0	0	
12	0	0	0	0	0	465	595	504	0	0	
13	0	0	0	0	0	497	595	504	0	0	
14	0	0	0	0	0	523	595	518	0	0	
15	0	0	0	0	0	515	595	535	0	0	
0	0	0	0	0	0	536	594	540	0	0	
1	0	0	0	0	0	577	592	568	0	0	
2	0	0	0	0	1	542	594	571	0	0	
3	0	0	0	0	4	524	594	574	0	0	
4	0	0	0	0	0	543	593	564	0	0	
5	0	0	0	0	0	544	594	548	0	0	
6	0	0	0	0	0	503	595	511	0	0	
7	0	0	0	0	0	514	594	501	0	0	
8	0	0	0	0	0	518	595	470	0	0	
9	0	0	0	0	0	495	595	469	0	0	
10	0	0	0	0	0	489	595	477	0	0	
11	0	0	0	0	4	499	595	477	0	0	
12	0	0	0	0	0	472	596	501	0	0	
13	0	0	0	0	0	470	595	496	0	0	
14	0	0	0	0	0	495	594	454	0	0	
15	0	0	0	0	0	537	595	467	0	0	
0	0	0	0	0	0	520	595	443	0	0	
1	0	0	0	0	0	532	595	462	0	0	
2	0	0	0	0	0	554	593	507	0	0	
3	0	0	0	0	4	555	593	532	0	0	
4	0	0	0	0	0	524	595	564	0	0	
5	0	0	0	0	0	535	593	627	0	0	
6	0	0	0	0	0	538	594	639	0	0	
7	0	0	0	0	0	521	595	607	1	0	
8	0	0	0	0	0	496	595	547	0	0	
9	0	0	0	0	0	490	595	529	0	0	
10	0	0	0	0	1	487	595	496	0	0	
11	0	0	0	0	4	496	594	490	0	0	
12	0	0	0	0	0	503	595	472	0	0	
13	0	0	0	0	0	511	593	456	0	0	
14	0	0	0	0	0	517	593	449	0	0	
15	0	0	0	0	0	509	594	451	0	0	
0	0	0	0	0	0	514	595	503	0	0	
1	0	0	0	0	0	498	595	518	0	0	
2	0	0	0	0	0	454	594	488	0	0	
3	0	0	0	0	4	482	593	515	0	0	
4	0	0	0	0	0	486	594	489	0	0	
5	0	0	0	0	0	530	592	481	0	0	
6	0	0	0	0	0	551	591	477	0	0	
7	0	0	0	0	0	556	592	494	0	0	
8	0	0	0	0	0	559	593	508	0	0	
9	0	0	0	0	0	575	592	556	0	0	
10	0	0	0	0	1	536	592	579	0	0	
11	0	0	0	0	4	499	594	583	0	0	
12	0	0	0	0	0	510	593	579	0	0	
13	0	0	0	0	0	517	592	557	0	0	
14	0	0	0	0	0	495	593	519	0	0	
15	0	0	0	0	0	492	594	526	0	0	
0	0	0	0	0	0	503	594	505	0	0	
1	0	0	0	0	0	502	595	484	0	0	
2	0	0	0	0	1	504	594	476	0	0	
3	0	0	0	0	4	513	594	462	0	0	
4	0	0	0	0	0	511	594	467	0	0	
5	0	0	0	0	0	510	594	468	0	0	
6	0	0	0	0	0	480	595	450	0	0	
7	0	0	0	0	0	499	595	491	0	0	
8	0	0	0	0	0	487	596	463	0	0	
9	0	0	0	0	0	499	596	491	0	0	
10	0	0	0	0	0	526	595	530	0	0	
11	0	0	0	0	1	536	594	531	0	0	
12	0	0	0	0	0	550	594	537	0	0	
13	0	0	0	0	0	575	594	577	0	0	
14	0	0	0	0	0	547	594	557	0	0	
15	0	0	0	0	0	539	594	540	0	0	
0	0	0	0	0	0	542	595	542	0	0	
1	0	0	0	0	0	508	596	536	0	0	
2	0	0	0	0	0	476	595	524	0	0	
3	0	0	0	0	1	459	595	527	0	0	
4	0	0	0	0	0	484	595	509	0	0	
5	0	0	0	0	0	496	595	513	0	0	
6	0	0	0	0	0	476	595	513	0	0	
7	0	0	0	0	0	478	594	479	0	0	
8	0	0	0	0	0	511	594	470	0	0	
9	0	0	0	0	0	529	595	476	0	0	
10	0	0	0	0	0	504	595	454	0	0	
11	0	0	0	0	1	526	594	486	0	0	
12	0	0	0	0	0	506	593	465	0	0	
13	0	0	0	0	0	517	594	482	0	0	
14	0	0	0	0	0	541	592	512	0	0	
15	0	0	0	0	0	542	593	530	0	0	
0	0	0	0	0	0	542	594	528	0	0	
1	0	0	0	0	0	571	593	563	0	0	
2	0	0	0	0	1	568	593	551	0	0	
3	0	0	0	0	4	550	594	546	0	0	
4	0	0	0	0	0	548	594	554	0	0	
5	0	0	0	0	0	515	594	532	0	0	
6	0	0	0	0	0	510	595	494	0	0	
7	0	0	0	0	0	522	594	481	0	0	
8	0	0	0	0	0	516	595	440	0	0	
9	0	0	0	0	0	485	595	451	0	0	
10	0	0	0	0	1	460	595	563	0	0	
11	0	0	0	0	4	408	596	602	0	0	
12	0	0	0	0	0	413	596	558	0	0	
13	0	0	0	0	0	448	595	526	0	0	
14	0	0	0	0	0	467	596	473	0	0	
15	0	0	0	0	0	514	595	481	0	0	
0	0	0	0	0	0	510	595	451	0	0	
1	0	0	0	0	0	530	595	469	0	0	
2	0	0	0	0	0	551	593	497	0	0	
3	0	0	0	0	4	563	593	508	0	0	
4	0	0	0	0	0	563	595	527	0	0	
5	0	0	0	0	0	594	592	566	0	0	
6	0	0	0	0	0	575	594	555	0	0	
7	0	0	0	0	0	561	594	553	0	0	
8	0	0	0	0	0	554	593	563	0	0	
9	0	0	0	0	0	515	595	539	0	0	
10	0	0	0	0	1	483	595	500	0	0	
11	0	0	0	0	4	483	595	488	0	0	
12	0	0	0	0	0	498	595	466	0	0	
13	0	0	0	0	0	493	595	475	0	0	
14	0	0	0	0	0	463	595	502	0	0	
15	0	0	0	0	0	460	595	490	0	0	
0	0	0	0	0	0	500	595	494	0	0	
1	0	0	0	0	0	494	595	494	0	0	
2	0	0	0	0	1	473	594	469	0	0	
3	0	0	0	0	4	512	593	491	0	0	
4	0	0	0	0	0	505	594	468	0	0	
5	0	0	0	0	0	509	593	483	0	0	
6	0	0	0	0	0	533	593	506	0	0	
7	0	0	0	0	0	558	594	505	0	0	
8	0	0	0	0	0	578	593	527	0	0	
9	0	0	0	0	0	585	593	595	0	0	
10	0	0	0	0	1	555	594	598	0	0	
11	0	0	0	0	4	528	593	584	0	0	
12	0	0	0	0	0	522	593	579	0	0	
13	0	0	0	0	0	504	594	525	0	0	
14	0	0	0	0	0	498	594	490	0	0	
15	0	0	0	0	0	500	594	502	0	0	
0	0	0	0	0	0	494	594	502	0	0	
1	0	0	0	0	0	491	594	490	0	0	
2	0	0	0	0	0	491	594	466	0	0	
3	0	0	0	0	4	492	594	446	0	0	
4	0	0	0	0	0	504	593	457	0	0	
5	0	0	0	0	0	504	594	486	0	0	
6	0	0	0	0	0	463	593	476	0	0	
7	0	0	0	0	0	501	592	513	0	0	
8	0	0	0	0	0	466	595	504	0	0	
9	0	0	0	0	0	468	594	546	0	0	
10	0	0	0	0	0	510	594	546	0	0	
11	0	0	0	0	4	533	594	532	0	0	
12	0	0	0	0	0	545	593	524	0	0	
13	0	0	0	0	0	583	592	556	0	0	
14	0	0	0	0	0	579	591	543	0	0	
15	0	0	0	0	0	564	593	533	0	0	
0	0	0	0	0	0	566	592	545	0	0	
1	0	0	0	0	0	540	593	517	0	0	
2	0	0	0	0	0	534	593	497	0	0	
3	0	0	0	0	4	516	594	487	0	0	
4	0	0	0	0	0	489	594	494	0	0	
5	0	0	0	0	0	462	594	510	0	0	
6	0	0	0	0	0	457	595	513	0	0	
7	0	0	0	0	0	456	595	489	0	0	
8	0	0	0	0	0	479	596	489	0	0	
9	0	0	0	0	0	494	595	487	0	0	
10	0	0	0	0	1	480	595	458	0	0	
11	0	0	0	0	4	504	595	465	0	0	
12	0	0	0	0	0	501	596	431	0	0	
13	0	0	0	0	0	524	594	451	0	0	
14	0	0	0	0	0	556	594	463	0	0	
15	0	0	0	0	0	550	593	511	0	0	
0	0	0	0	0	0	541	594	608	0	0	
1	0	0	0	0	0	561	594	658	0	0	
2	0	0	0	0	1	526	594	629	0	0	
3	0	0	0	0	4	531	594	563	0	0	
4	0	0	0	0	0	553	593	551	0	0	
5	0	0	0	0	0	528	594	536	0	0	
6	0	0	0	0	0	525	593	520	0	0	
7	0	0	0	0	0	484	595	479	0	0	
8	0	0	0	0	0	451	596	509	0	0	
9	0	0	0	0	0	462	595	514	0	0	
10	0	0	0	0	0	488	595	474	0	0	
11	0	0	0	0	2	498	594	450	0	0	
12	0	0	0	0	0	507	594	464	0	0	
13	0	0	0	0	0	511	594	476	0	0	
14	0	0	0	0	0	494	594	455	0	0	
15	0	0	0	0	0	515	594	487	0	0	
0	0	0	0	0	0	492	594	459	0	0	
1	0	0	0	0	0	510	594	482	0	0	
2	0	0	0	0	0	530	594	509	0	0	
3	0	0	0	0	2	539	593	521	0	0	
4	0	0	0	0	0	547	593	529	0	0	
5	0	0	0	0	0	566	593	572	0	0	
6	0	0	0	0	0	543	593	561	0	0	
7	0	0	0	0	0	527	594	554	0	0	
8	0	0	0	0	0	531	594	566	0	0	
9	0	0	0	0	0	513	594	542	0	0	
10	0	0	0	0	1	502	595	513	0	0	
11	0	0	0	0	2	495	595	495	0	0	
12	0	0	0	0	0	496	595	481	0	0	
13	0	0	0	0	0	504	595	478	0	0	
14	0	0	0	0	0	506	595	471	0	0	
15	0	0	0	0	0	517	595	456	0	0	
0	0	0	0	0	0	510	595	484	0	0	
1	0	0	0	0	0	470	595	497	0	0	
2	0	0	0	0	1	448	596	498	0	0	
3	0	0	0	0	4	513	595	518	0	0	
4	0	0	0	0	0	527	594	463	0	0	
5	0	0	0	0	0	525	595	478	0	0	
6	0	0	0	0	0	522	595	525	0	0	
7	0	0	0	0	0	510	595	568	0	0	
8	0	0	0	0	0	508	595	563	0	0	
9	0	0	0	0	0	574	593	579	0	0	
10	0	0	0	0	1	584	593	542	0	0	
11	0	0	0	0	4	547	594	541	0	0	
12	0	0	0	0	0	543	595	568	0	0	
13	0	0	0	0	0	510	595	526	0	0	
14	0	0	0	0	0	492	595	526	0	0	
15	0	0	0	0	0	492	594	527	0	0	
0	0	0	0	0	0	484	595	511	0	0	
1	0	0	0	0	0	476	595	499	0	0	
2	0	0	0	0	1	467	595	484	0	0	
3	0	0	0	0	4	465	595	467	0	0	
4	0	0	0	0	0	487	595	475	0	0	
5	0	0	0	0	0	516	594	472	0	0	
6	0	0	0	0	0	506	594	443	0	0	
7	0	0	0	0	0	529	593	463	0	0	
8	0	0	0	0	0	493	595	453	0	0	
9	0	0	0	0	0	504	594	508	0	0	
10	0	0	0	0	0	527	593	539	0	0	
11	0	0	0	0	4	548	593	520	0	0	
12	0	0	0	0	0	556	592	523	0	0	
13	0	0	0	0	0	575	591	565	0	0	
14	0	0	0	0	0	553	591	565	0	0	
15	0	0	0	0	0	538	593	566	0	0	
0	0	0	0	0	0	546	592	569	0	0	
1	0	0	0	0	0	516	593	523	0	0	
2	0	0	0	0	0	505	593	508	0	0	
3	0	0	0	0	4	480	594	504	0	0	
4	0	0	0	0	0	476	595	492	0	0	
5	0	0	0	0	0	487	594	499	0	0	
6	0	0	0	0	0	490	595	487	0	0	
7	0	0	0	0	0	480	595	465	0	0	
8	0	0	0	0	0	476	595	481	0	0	
9	0	0	0	0	0	475	594	487	0	0	
10	0	0	0	0	1	478	595	460	0	0	
11	0	0	0	0	4	532	593	482	0	0	
12	0	0	0	0	0	518	594	451	0	0	
13	0	0	0	0	0	528	594	473	0	0	
14	0	0	0	0	0	539	595	504	0	0	
15	0	0	0	0	0	543	594	530	0	0	
0	0	0	0	0	0	545	593	527	0	0	
1	0	0	0	0	0	556	593	556	0	0	
2	0	0	0	0	1	547	594	556	0	0	
3	0	0	0	0	4	548	594	560	0	0	
4	0	0	0	0	0	552	594	547	0	0	
5	0	0	0	0	0	522	595	534	0	0	
6	0	0	0	0	0	503	595	548	0	0	
7	0	0	0	0	0	483	595	551	0	0	
8	0	0	0	0	0	457	596	530	0	0	
9	0	0	0	0	0	471	596	507	0	0	
10	0	0	0	0	1	479	596	481	0	0	
11	0	0	0	0	4	476	596	463	0	0	
12	0	0	0	0	0	478	595	480	0	0	
13	0	0	0	0	0	476	595	508	0	0	
14	0	0	0	0	0	467	596	495	0	0	
15	0	0	0	0	0	480	595	518	0	0	
0	0	0	0	0	0	490	596	473	0	0	
1	0	0	0	0	0	562	593	482	0	0	
2	0	0	0	0	0	586	594	491	0	0	
3	0	0	0	0	4	565	594	491	0	0	
4	0	0	0	0	0	567	595	499	0	0	
5	0	0	0	0	0	603	592	543	0	0	
6	0	0	0	0	0	570	594	535	0	0	
7	0	0	0	0	0	503	595	544	0	0	
8	0	0	0	0	0	496	594	596	0	0	
9	0	0	0	0	0	476	595	553	0	0	
10	0	0	0	0	0	479	595	567	0	0	
11	0	0	0	0	4	470	595	544	0	0	
12	0	0	0	0	0	506	594	491	0	0	
13	0	0	0	0	0	531	593	476	0	0	
14	0	0	0	0	0	504	595	465	0	0	
15	0	0	0	0	0	484	594	445	0	0	
0	0	0	0	0	0	508	595	486	0	0	
1	0	0	0	0	0	524	595	492	0	0	
2	0	0	0	0	1	497	594	460	0	0	
3	0	0	0	0	4	503	594	499	0	0	
4	0	0	0	0	0	471	595	460	0	0	
5	0	0	0	0	0	497	594	480	0	0	
6	0	0	0	0	0	529	594	500	0	0	
7	0	0	0	0	0	544	594	504	0	0	
8	0	0	0	0	0	554	594	520	0	0	
9	0	0	0	0	0	570	593	565	0	0	
10	0	0	0	0	0	538	593	560	0	0	
11	0	0	0	0	1	536	593	532	0	0	
12	0	0	0	0	0	558	593	582	0	0	
13	0	0	0	0	0	496	593	542	0	0	
14	0	0	0	0	0	484	595	531	0	0	
15	0	0	0	0	0	472	594	520	0	0	
0	0	0	0	0	0	480	594	510	0	0	
1	0	0	0	0	0	502	595	484	0	0	
2	0	0	0	0	0	505	595	473	0	0	
3	0	0	0	0	1	475	595	474	0	0	
4	0	0	0	0	0	484	595	507	0	0	
5	0	0	0	0	0	500	595	512	0	0	
6	0	0	0	0	0	491	595	473	0	0	
7	0	0	0	0	0	501	595	492	0	0	
8	0	0	0	0	0	486	595	459	0	0	
9	0	0	0	0	0	512	595	476	0	0	
10	0	0	0	0	0	542	595	503	0	0	
11	0	0	0	0	4	542	595	512	0	0	
12	0	0	0	0	0	551	594	532	0	0	
13	0	0	0	0	0	574	593	574	0	0	
14	0	0	0	0	0	560	595	558	0	0	
15	0	0	0	0	0	555	595	557	0	0	
0	0	0	0	0	0	550	594	570	0	0	
1	0	0	0	0	0	498	596	510	0	0	
2	0	0	0	0	1	491	595	491	0	0	
3	0	0	0	0	4	486	596	481	0	0	
4	0	0	0	0	0	499	595	501	0	0	
5	0	0	0	0	0	490	595	511	0	0	
6	0	0	0	0	0	486	595	505	0	0	
7	0	0	0	0	0	498	595	496	0	0	
8	0	0	0	0	0	520	595	484	0	0	
9	0	0	0	0	0	519	594	480	0	0	
10	0	0	0	0	1	489	594	474	0	0	
11	0	0	0	0	4	500	594	492	0	0	
12	0	0	0	0	0	477	594	455	0	0	
13	0	0	0	0	0	494	594	476	0	0	
14	0	0	0	0	0	516	595	509	0	0	
15	0	0	0	0	0	525	593	527	0	0	
0	0	0	0	0	0	537	593	551	0	0	
1	0	0	0	0	0	581	592	590	0	0	
2	0	0	0	0	1	559	593	553	0	0	
3	0	0	0	0	4	548	593	553	0	0	
4	0	0	0	0	0	548	593	573	0	0	
5	0	0	0	0	0	503	594	505	0	0	
6	0	0	0	0	0	498	595	484	0	0	
7	0	0	0	0	0	487	594	477	0	0	
8	0	0	0	0	0	468	594	473	0	0	
9	0	0	0	0	0	481	595	470	0	0	
10	0	0	0	0	1	493	594	507	0	0	
11	0	0	0	0	4	467	595	529	0	0	
12	0	0	0	0	0	484	595	513	0	0	
13	0	0	0	0	0	503	595	484	0	0	
14	0	0	0	0	0	480	595	458	0	0	
15	0	0	0	0	0	479	596	496	0	0	
0	0	0	0	0	0	459	596	483	0	0	
1	0	0	0	0	0	479	596	494	0	0	
2	0	0	0	0	0	541	595	500	0	0	
3	0	0	0	0	4	560	594	524	0	0	
4	0	0	0	0	0	560	594	576	0	0	
5	0	0	0	0	0	570	595	618	0	0	
6	0	0	0	0	0	585	594	568	0	0	
7	0	0	0	0	0	591	593	548	0	0	
8	0	0	0	0	0	604	593	566	0	0	
9	0	0	0	0	0	518	595	509	0	0	
10	0	0	0	0	0	504	595	503	0	0	
11	0	0	0	0	4	503	594	491	0	0	
12	0	0	0	0	0	496	595	480	0	0	
13	0	0	0	0	0	502	595	476	0	0	
14	0	0	0	0	0	497	595	473	0	0	
15	0	0	0	0	0	504	594	452	0	0	
0	0	0	0	0	0	485	596	467	0	0	
1	0	0	0	0	0	431	596	512	0	0	
2	0	0	0	0	0	405	596	526	0	0	
3	0	0	0	0	4	462	595	523	0	0	
4	0	0	0	0	0	489	594	451	0	0	
5	0	0	0	0	0	521	594	477	0	0	
6	0	0	0	0	0	539	594	506	0	0	
7	0	0	0	0	0	537	592	496	0	0	
8	0	0	0	0	0	553	592	525	0	0	
9	0	0	0	0	0	570	592	564	0	0	
10	0	0	0	0	1	547	592	561	0	0	
11	0	0	0	0	4	557	592	566	0	0	
12	0	0	0	0	0	566	592	571	0	0	
13	0	0	0	0	0	520	593	498	0	0	
14	0	0	0	0	0	523	593	496	0	0	
15	0	0	0	0	0	505	592	483	0	0	
0	0	0	0	0	0	503	592	479	0	0	
1	0	0	0	0	0	486	593	485	0	0	
2	0	0	0	0	1	474	593	489	0	0	
3	0	0	0	0	4	463	594	511	0	0	
4	0	0	0	0	0	482	595	504	0	0	
5	0	0	0	0	0	500	594	500	0	0	
6	0	0	0	0	0	490	596	478	0	0	
7	0	0	0	0	0	482	595	485	0	0	
8	0	0	0	0	0	484	598	449	0	0	
9	0	0	0	0	0	528	595	471	0	0	
10	0	0	0	0	0	561	594	494	0	0	
11	0	0	0	0	4	563	594	515	0	0	
12	0	0	0	0	0	534	595	542	0	0	
13	0	0	0	0	0	552	594	591	0	0	
14	0	0	0	0	0	536	594	572	0	0	
15	0	0	0	0	0	552	594	569	0	0	
0	0	0	0	0	0	560	593	579	0	0	
1	0	0	0	0	0	508	595	501	0	0	
2	0	0	0	0	1	508	595	519	0	0	
3	0	0	0	0	2	477	596	520	0	0	
4	0	0	0	0	0	472	596	505	0	0	
5	0	0	0	0	0	488	595	492	0	0	
6	0	0	0	0	0	490	596	491	0	0	
7	0	0	0	0	0	490	595	492	0	0	
8	0	0	0	0	0	490	595	475	0	0	
9	0	0	0	0	0	496	595	467	0	0	
10	0	0	0	0	0	494	593	449	0	0	
11	0	0	0	0	2	500	593	472	0	0	
12	0	0	0	0	0	472	594	458	0	0	
13	0	0	0	0	0	497	593	486	0	0	
14	0	0	0	0	0	524	593	512	0	0	
15	0	0	0	0	0	534	593	519	0	0	
0	0	0	0	0	0	555	592	539	0	0	
1	0	0	0	0	0	575	592	574	0	0	
2	0	0	0	0	0	562	593	560	0	0	
3	0	0	0	0	2	560	592	563	0	0	
4	0	0	0	0	0	548	593	585	0	0	
5	0	0	0	0	0	494	593	523	0	0	
6	0	0	0	0	0	504	593	520	0	0	
7	0	0	0	0	0	486	594	495	0	0	
8	0	0	0	0	0	473	595	492	0	0	
9	0	0	0	0	0	475	595	498	0	0	
10	0	0	0	0	1	482	596	484	0	0	
11	0	0	0	0	4	512	595	463	0	0	
