# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	508	623	423	0	0	
14	0	0	0	0	0	489	622	437	0	0	
15	0	0	0	0	0	470	622	504	0	0	
0	0	0	0	0	1	441	624	500	0	0	
1	0	0	0	0	0	450	623	513	0	0	
2	0	0	0	0	0	508	622	546	0	0	
3	0	0	0	0	0	555	621	575	0	0	
4	0	0	0	0	0	569	621	586	0	0	
5	0	0	0	0	0	580	622	591	0	0	
6	0	0	0	0	0	560	623	583	0	0	
7	0	0	0	0	0	565	622	574	0	0	
8	0	0	0	0	1	558	622	548	0	0	
9	0	0	0	0	0	547	622	530	0	0	
10	0	0	0	0	0	542	622	511	0	0	
11	0	0	0	0	0	542	622	491	0	0	
12	0	0	0	0	0	527	622	465	0	0	
13	0	0	0	0	0	511	623	464	0	0	
14	0	0	0	0	0	495	623	463	0	0	
15	0	0	0	0	0	474	623	438	0	0	
0	0	0	0	0	0	486	623	464	0	0	
1	0	0	0	0	0	480	624	489	0	0	
2	0	0	0	0	0	464	623	492	0	0	
3	0	0	0	0	0	478	623	502	0	0	
4	0	0	0	0	0	483	623	478	0	0	
5	0	0	0	0	0	501	622	487	0	0	
6	0	0	0	0	0	525	622	512	0	0	
7	0	0	0	0	0	534	622	529	0	0	
8	0	0	0	0	0	548	621	545	0	0	
9	0	0	0	0	0	581	622	584	0	0	
10	0	0	0	0	0	574	622	590	0	0	
11	0	0	0	0	0	556	622	574	0	0	
12	0	0	0	0	0	552	621	562	0	0	
13	0	0	0	0	0	551	622	558	0	0	
14	0	0	0	0	0	532	622	504	0	0	
15	0	0	0	0	0	545	622	493	0	0	
0	0	0	0	0	0	499	624	473	0	0	
1	0	0	0	0	0	473	624	469	0	0	
2	0	0	0	0	0	466	624	462	0	0	
3	0	0	0	0	0	460	625	457	0	0	
4	0	0	0	0	0	465	624	459	0	0	
5	0	0	0	0	0	480	626	466	0	0	
6	0	0	0	0	0	466	625	452	0	0	
7	0	0	0	0	0	478	624	440	0	0	
8	0	0	0	0	1	467	625	491	0	0	
9	0	0	0	0	0	476	625	527	0	0	
10	0	0	0	0	0	516	624	523	0	0	
11	0	0	0	0	0	532	624	547	0	0	
12	0	0	0	0	0	539	624	572	0	0	
13	0	0	0	0	0	567	625	587	0	0	
14	0	0	0	0	0	563	624	589	0	0	
15	0	0	0	0	0	545	624	620	0	0	
0	0	0	0	0	1	550	624	607	0	0	
1	0	0	0	0	0	568	623	556	0	0	
2	0	0	0	0	0	556	624	479	0	0	
3	0	0	0	0	0	545	624	467	0	0	
4	0	0	0	0	0	513	625	474	0	0	
5	0	0	0	0	0	499	625	460	0	0	
6	0	0	0	0	0	492	624	448	0	0	
7	0	0	0	0	0	478	625	428	0	0	
8	0	0	0	0	1	470	625	463	0	0	
9	0	0	0	0	0	465	625	482	0	0	
10	0	0	0	0	0	455	625	455	0	0	
11	0	0	0	0	0	464	624	518	0	0	
12	0	0	0	0	0	468	624	503	0	0	
13	0	0	0	0	0	487	623	496	0	0	
14	0	0	0	0	0	516	623	532	0	0	
15	0	0	0	0	0	547	622	524	0	0	
0	0	0	0	0	1	562	622	523	0	0	
1	0	0	0	0	0	575	623	577	0	0	
2	0	0	0	0	0	565	622	610	0	0	
3	0	0	0	0	0	551	621	592	0	0	
4	0	0	0	0	0	563	621	583	0	0	
5	0	0	0	0	0	539	622	581	0	0	
6	0	0	0	0	0	502	623	525	0	0	
7	0	0	0	0	0	511	622	492	0	0	
8	0	0	0	0	1	502	622	484	0	0	
9	0	0	0	0	0	494	623	473	0	0	
10	0	0	0	0	0	487	622	454	0	0	
11	0	0	0	0	0	466	623	432	0	0	
12	0	0	0	0	0	483	622	435	0	0	
13	0	0	0	0	0	488	622	440	0	0	
14	0	0	0	0	0	483	623	458	0	0	
15	0	0	0	0	0	482	622	521	0	0	
0	0	0	0	0	1	447	622	499	0	0	
1	0	0	0	0	0	462	623	509	0	0	
2	0	0	0	0	0	516	622	558	0	0	
3	0	0	0	0	0	531	621	547	0	0	
4	0	0	0	0	0	535	622	540	0	0	
5	0	0	0	0	0	573	622	569	0	0	
6	0	0	0	0	0	594	620	572	0	0	
7	0	0	0	0	0	591	621	547	0	0	
8	0	0	0	0	1	578	622	525	0	0	
9	0	0	0	0	0	556	622	521	0	0	
10	0	0	0	0	0	531	621	524	0	0	
11	0	0	0	0	0	516	622	516	0	0	
12	0	0	0	0	0	497	623	502	0	0	
13	0	0	0	0	0	489	623	486	0	0	
14	0	0	0	0	0	474	623	469	0	0	
15	0	0	0	0	0	457	624	443	0	0	
0	0	0	0	0	1	463	624	451	0	0	
1	0	0	0	0	0	477	623	457	0	0	
2	0	0	0	0	0	479	624	464	0	0	
3	0	0	0	0	0	487	623	480	0	0	
4	0	0	0	0	0	479	624	473	0	0	
5	0	0	0	0	0	489	624	488	0	0	
6	0	0	0	0	0	518	623	520	0	0	
7	0	0	0	0	0	534	623	539	0	0	
8	0	0	0	0	1	553	623	552	0	0	
9	0	0	0	0	0	581	622	579	0	0	
10	0	0	0	0	0	575	623	573	0	0	
11	0	0	0	0	0	586	622	556	0	0	
12	0	0	0	0	0	579	622	553	0	0	
13	0	0	0	0	0	540	624	553	0	0	
14	0	0	0	0	0	504	624	542	0	0	
15	0	0	0	0	0	500	624	517	0	0	
0	0	0	0	0	1	491	624	492	0	0	
1	0	0	0	0	0	485	624	475	0	0	
2	0	0	0	0	0	481	623	476	0	0	
3	0	0	0	0	0	471	625	468	0	0	
4	0	0	0	0	0	486	623	456	0	0	
5	0	0	0	0	0	482	624	469	0	0	
6	0	0	0	0	0	460	624	494	0	0	
7	0	0	0	0	0	468	624	503	0	0	
8	0	0	0	0	1	466	625	477	0	0	
9	0	0	0	0	0	487	624	485	0	0	
10	0	0	0	0	0	521	624	517	0	0	
11	0	0	0	0	0	544	623	537	0	0	
12	0	0	0	0	0	560	624	551	0	0	
13	0	0	0	0	0	583	623	575	0	0	
14	0	0	0	0	0	606	623	568	0	0	
15	0	0	0	0	0	582	622	560	0	0	
0	0	0	0	0	1	552	623	559	0	0	
1	0	0	0	0	0	527	624	559	0	0	
2	0	0	0	0	0	508	624	523	0	0	
3	0	0	0	0	0	497	624	500	0	0	
4	0	0	0	0	0	487	624	489	0	0	
5	0	0	0	0	0	480	624	480	0	0	
6	0	0	0	0	0	480	625	467	0	0	
7	0	0	0	0	0	468	625	446	0	0	
8	0	0	0	0	1	476	624	440	0	0	
9	0	0	0	0	0	488	624	443	0	0	
10	0	0	0	0	0	488	624	460	0	0	
11	0	0	0	0	0	498	624	464	0	0	
12	0	0	0	0	0	496	624	455	0	0	
13	0	0	0	0	0	502	624	516	0	0	
14	0	0	0	0	0	488	624	568	0	0	
15	0	0	0	0	0	502	624	582	0	0	
0	0	0	0	0	1	533	623	581	0	0	
1	0	0	0	0	0	570	623	583	0	0	
2	0	0	0	0	0	571	622	582	0	0	
3	0	0	0	0	0	568	622	577	0	0	
4	0	0	0	0	0	574	621	554	0	0	
5	0	0	0	0	0	557	623	530	0	0	
6	0	0	0	0	0	546	623	503	0	0	
7	0	0	0	0	0	535	623	477	0	0	
8	0	0	0	0	1	510	623	473	0	0	
9	0	0	0	0	0	501	623	433	0	0	
10	0	0	0	0	0	519	623	378	0	0	
11	0	0	0	0	0	498	623	403	0	0	
12	0	0	0	0	0	486	624	478	0	0	
13	0	0	0	0	0	455	624	480	0	0	
14	0	0	0	0	0	435	624	494	0	0	
15	0	0	0	0	0	431	625	573	0	0	
0	0	0	0	0	1	375	625	594	0	0	
1	0	0	0	0	0	421	624	591	0	0	
2	0	0	0	0	0	522	622	577	0	0	
3	0	0	0	0	0	581	621	530	0	0	
4	0	0	0	0	0	591	622	508	0	0	
5	0	0	0	0	0	622	622	559	0	0	
6	0	0	0	0	0	607	622	585	0	0	
7	0	0	0	0	0	590	622	581	0	0	
8	0	0	0	0	1	561	623	540	0	0	
9	0	0	0	0	0	525	623	512	0	0	
10	0	0	0	0	0	518	623	482	0	0	
11	0	0	0	0	0	515	623	502	0	0	
12	0	0	0	0	0	468	623	467	0	0	
13	0	0	0	0	0	470	623	464	0	0	
14	0	0	0	0	0	469	623	454	0	0	
15	0	0	0	0	0	453	624	443	0	0	
0	0	0	0	0	1	463	622	461	0	0	
1	0	0	0	0	0	468	622	490	0	0	
2	0	0	0	0	0	455	623	500	0	0	
3	0	0	0	0	0	474	622	478	0	0	
4	0	0	0	0	0	504	622	469	0	0	
5	0	0	0	0	0	529	621	486	0	0	
6	0	0	0	0	0	544	620	512	0	0	
7	0	0	0	0	0	546	620	534	0	0	
8	0	0	0	0	1	551	620	553	0	0	
9	0	0	0	0	0	575	620	575	0	0	
10	0	0	0	0	0	585	620	574	0	0	
11	0	0	0	0	0	583	620	563	0	0	
12	0	0	0	0	0	568	620	543	0	0	
13	0	0	0	0	0	554	620	547	0	0	
14	0	0	0	0	0	505	622	493	0	0	
15	0	0	0	0	0	504	621	491	0	0	
0	0	0	0	0	1	490	621	502	0	0	
1	0	0	0	0	0	479	621	504	0	0	
2	0	0	0	0	0	479	621	482	0	0	
3	0	0	0	0	0	472	623	460	0	0	
4	0	0	0	0	0	477	623	458	0	0	
5	0	0	0	0	0	486	622	458	0	0	
6	0	0	0	0	0	492	622	464	0	0	
7	0	0	0	0	0	487	623	452	0	0	
8	0	0	0	0	1	501	623	467	0	0	
9	0	0	0	0	0	501	622	497	0	0	
10	0	0	0	0	0	498	622	527	0	0	
11	0	0	0	0	0	518	623	541	0	0	
12	0	0	0	0	0	542	623	561	0	0	
13	0	0	0	0	0	565	622	594	0	0	
14	0	0	0	0	0	573	623	587	0	0	
15	0	0	0	0	0	567	623	575	0	0	
0	0	0	0	0	1	561	623	561	0	0	
1	0	0	0	0	0	557	624	575	0	0	
2	0	0	0	0	0	514	624	518	0	0	
3	0	0	0	0	0	504	625	501	0	0	
4	0	0	0	0	0	491	624	481	0	0	
5	0	0	0	0	0	486	624	472	0	0	
6	0	0	0	0	0	480	625	464	0	0	
7	0	0	0	0	0	470	625	461	0	0	
8	0	0	0	0	1	472	625	458	0	0	
9	0	0	0	0	0	475	626	457	0	0	
10	0	0	0	0	0	481	625	470	0	0	
11	0	0	0	0	0	486	625	476	0	0	
12	0	0	0	0	0	481	626	472	0	0	
13	0	0	0	0	0	492	625	491	0	0	
14	0	0	0	0	0	520	624	513	0	0	
15	0	0	0	0	0	542	624	534	0	0	
0	0	0	0	0	1	560	624	553	0	0	
1	0	0	0	0	0	585	624	573	0	0	
2	0	0	0	0	0	575	624	575	0	0	
3	0	0	0	0	0	551	623	577	0	0	
4	0	0	0	0	0	542	623	578	0	0	
5	0	0	0	0	0	556	623	602	0	0	
6	0	0	0	0	0	536	622	512	0	0	
7	0	0	0	0	0	528	624	462	0	0	
8	0	0	0	0	1	499	623	444	0	0	
9	0	0	0	0	0	483	624	455	0	0	
10	0	0	0	0	0	469	625	469	0	0	
11	0	0	0	0	0	453	624	486	0	0	
12	0	0	0	0	0	480	624	491	0	0	
13	0	0	0	0	0	477	623	487	0	0	
14	0	0	0	0	0	477	624	468	0	0	
15	0	0	0	0	0	459	624	440	0	0	
0	0	0	0	0	0	459	624	458	0	0	
1	0	0	0	0	0	495	623	506	0	0	
2	0	0	0	0	0	522	622	526	0	0	
3	0	0	0	0	0	508	622	587	0	0	
4	0	0	0	0	0	531	623	619	0	0	
5	0	0	0	0	0	560	622	641	0	0	
6	0	0	0	0	0	575	621	620	0	0	
7	0	0	0	0	0	567	622	576	0	0	
8	0	0	0	0	0	581	621	551	0	0	
9	0	0	0	0	0	593	620	569	0	0	
10	0	0	0	0	0	531	623	540	0	0	
11	0	0	0	0	0	502	621	499	0	0	
12	0	0	0	0	0	493	622	465	0	0	
13	0	0	0	0	0	505	622	448	0	0	
14	0	0	0	0	0	521	622	435	0	0	
15	0	0	0	0	0	496	622	439	0	0	
0	0	0	0	0	0	464	622	431	0	0	
1	0	0	0	0	0	454	623	427	0	0	
2	0	0	0	0	0	461	622	451	0	0	
3	0	0	0	0	0	471	623	469	0	0	
4	0	0	0	0	0	474	623	470	0	0	
5	0	0	0	0	0	490	622	481	0	0	
6	0	0	0	0	0	520	623	510	0	0	
7	0	0	0	0	0	540	622	535	0	0	
8	0	0	0	0	1	555	622	558	0	0	
9	0	0	0	0	0	569	622	576	0	0	
10	0	0	0	0	0	573	621	575	0	0	
11	0	0	0	0	0	579	621	577	0	0	
12	0	0	0	0	0	558	622	563	0	0	
13	0	0	0	0	0	540	623	556	0	0	
14	0	0	0	0	0	525	622	527	0	0	
15	0	0	0	0	0	519	622	506	0	0	
0	0	0	0	0	1	509	623	490	0	0	
1	0	0	0	0	0	491	623	473	0	0	
2	0	0	0	0	0	470	623	445	0	0	
3	0	0	0	0	0	471	624	453	0	0	
4	0	0	0	0	0	460	624	469	0	0	
5	0	0	0	0	0	462	624	470	0	0	
6	0	0	0	0	0	480	624	471	0	0	
7	0	0	0	0	0	493	624	476	0	0	
8	0	0	0	0	1	488	625	474	0	0	
9	0	0	0	0	0	510	623	492	0	0	
10	0	0	0	0	0	527	623	518	0	0	
11	0	0	0	0	0	545	622	523	0	0	
12	0	0	0	0	0	552	623	530	0	0	
13	0	0	0	0	0	585	622	566	0	0	
14	0	0	0	0	0	600	622	591	0	0	
15	0	0	0	0	0	555	624	597	0	0	
0	0	0	0	0	1	507	624	595	0	0	
1	0	0	0	0	0	492	624	593	0	0	
2	0	0	0	0	0	478	625	583	0	0	
3	0	0	0	0	0	495	625	543	0	0	
4	0	0	0	0	0	505	624	499	0	0	
5	0	0	0	0	0	507	625	472	0	0	
6	0	0	0	0	0	491	625	460	0	0	
7	0	0	0	0	0	472	626	452	0	0	
8	0	0	0	0	1	471	625	455	0	0	
9	0	0	0	0	0	479	625	448	0	0	
10	0	0	0	0	0	487	625	455	0	0	
11	0	0	0	0	0	498	624	462	0	0	
12	0	0	0	0	0	487	624	459	0	0	
13	0	0	0	0	0	490	623	482	0	0	
14	0	0	0	0	0	510	623	509	0	0	
15	0	0	0	0	0	535	622	527	0	0	
0	0	0	0	0	1	563	622	543	0	0	
1	0	0	0	0	0	596	622	563	0	0	
2	0	0	0	0	0	608	621	559	0	0	
3	0	0	0	0	0	579	621	546	0	0	
4	0	0	0	0	0	545	623	515	0	0	
5	0	0	0	0	0	517	623	531	0	0	
6	0	0	0	0	0	476	623	575	0	0	
7	0	0	0	0	0	495	622	576	0	0	
8	0	0	0	0	1	513	622	513	0	0	
9	0	0	0	0	0	511	621	482	0	0	
10	0	0	0	0	0	495	622	503	0	0	
11	0	0	0	0	0	461	622	502	0	0	
12	0	0	0	0	0	462	622	474	0	0	
13	0	0	0	0	0	472	624	450	0	0	
14	0	0	0	0	0	486	623	455	0	0	
15	0	0	0	0	0	495	622	461	0	0	
0	0	0	0	0	1	489	622	456	0	0	
1	0	0	0	0	0	505	622	468	0	0	
2	0	0	0	0	0	526	622	484	0	0	
3	0	0	0	0	0	546	622	517	0	0	
4	0	0	0	0	0	556	621	545	0	0	
5	0	0	0	0	0	576	621	554	0	0	
6	0	0	0	0	0	579	622	562	0	0	
7	0	0	0	0	0	563	622	589	0	0	
8	0	0	0	0	1	527	623	622	0	0	
9	0	0	0	0	0	507	623	595	0	0	
10	0	0	0	0	0	519	623	535	0	0	
11	0	0	0	0	0	540	622	520	0	0	
12	0	0	0	0	0	527	623	460	0	0	
13	0	0	0	0	0	491	623	417	0	0	
14	0	0	0	0	0	470	623	431	0	0	
15	0	0	0	0	0	448	624	505	0	0	
0	0	0	0	0	1	471	624	522	0	0	
1	0	0	0	0	0	460	624	511	0	0	
2	0	0	0	0	0	447	624	494	0	0	
3	0	0	0	0	0	460	624	484	0	0	
4	0	0	0	0	0	484	624	476	0	0	
5	0	0	0	0	0	514	623	495	0	0	
6	0	0	0	0	0	535	624	515	0	0	
7	0	0	0	0	0	567	623	509	0	0	
8	0	0	0	0	1	570	623	540	0	0	
9	0	0	0	0	0	571	623	562	0	0	
10	0	0	0	0	0	566	623	578	0	0	
11	0	0	0	0	0	541	624	557	0	0	
12	0	0	0	0	0	553	623	543	0	0	
13	0	0	0	0	0	559	623	543	0	0	
14	0	0	0	0	0	543	623	502	0	0	
15	0	0	0	0	0	535	623	468	0	0	
0	0	0	0	0	1	505	624	464	0	0	
1	0	0	0	0	0	477	623	479	0	0	
2	0	0	0	0	0	501	623	465	0	0	
3	0	0	0	0	0	476	623	456	0	0	
4	0	0	0	0	0	440	625	468	0	0	
5	0	0	0	0	0	448	624	459	0	0	
6	0	0	0	0	0	467	623	466	0	0	
7	0	0	0	0	0	491	622	487	0	0	
8	0	0	0	0	1	478	623	510	0	0	
9	0	0	0	0	0	471	624	502	0	0	
10	0	0	0	0	0	495	623	507	0	0	
11	0	0	0	0	0	530	622	562	0	0	
12	0	0	0	0	0	567	621	593	0	0	
13	0	0	0	0	0	606	621	581	0	0	
14	0	0	0	0	0	611	620	573	0	0	
15	0	0	0	0	0	572	621	560	0	0	
0	0	0	0	0	1	534	623	562	0	0	
1	0	0	0	0	0	519	623	582	0	0	
2	0	0	0	0	0	492	625	551	0	0	
3	0	0	0	0	0	515	622	511	0	0	
4	0	0	0	0	0	521	623	487	0	0	
5	0	0	0	0	0	497	623	473	0	0	
6	0	0	0	0	0	471	624	468	0	0	
7	0	0	0	0	0	463	623	460	0	0	
8	0	0	0	0	1	470	623	453	0	0	
9	0	0	0	0	0	481	623	446	0	0	
10	0	0	0	0	0	491	623	454	0	0	
11	0	0	0	0	0	472	624	441	0	0	
12	0	0	0	0	0	478	623	460	0	0	
13	0	0	0	0	0	504	624	489	0	0	
14	0	0	0	0	0	533	622	510	0	0	
15	0	0	0	0	0	542	623	515	0	0	
0	0	0	0	0	1	550	622	539	0	0	
1	0	0	0	0	0	566	622	570	0	0	
2	0	0	0	0	0	581	623	596	0	0	
3	0	0	0	0	0	586	622	586	0	0	
4	0	0	0	0	0	560	623	556	0	0	
5	0	0	0	0	0	543	623	562	0	0	
6	0	0	0	0	0	511	624	546	0	0	
7	0	0	0	0	0	500	623	517	0	0	
8	0	0	0	0	1	497	624	478	0	0	
9	0	0	0	0	0	515	623	449	0	0	
10	0	0	0	0	0	502	624	451	0	0	
11	0	0	0	0	0	459	625	507	0	0	
12	0	0	0	0	0	434	624	499	0	0	
13	0	0	0	0	0	444	624	472	0	0	
14	0	0	0	0	0	467	623	476	0	0	
15	0	0	0	0	0	478	623	470	0	0	
0	0	0	0	0	1	484	624	464	0	0	
1	0	0	0	0	0	508	622	491	0	0	
2	0	0	0	0	0	534	622	516	0	0	
3	0	0	0	0	0	547	622	534	0	0	
4	0	0	0	0	0	562	622	551	0	0	
5	0	0	0	0	0	572	621	559	0	0	
6	0	0	0	0	0	578	622	555	0	0	
7	0	0	0	0	0	577	621	553	0	0	
8	0	0	0	0	1	564	622	541	0	0	
9	0	0	0	0	0	534	623	564	0	0	
10	0	0	0	0	0	507	624	535	0	0	
11	0	0	0	0	0	499	623	511	0	0	
12	0	0	0	0	0	486	623	515	0	0	
13	0	0	0	0	0	476	623	513	0	0	
14	0	0	0	0	0	467	624	481	0	0	
15	0	0	0	0	0	467	624	463	0	0	
0	0	0	0	0	1	470	624	455	0	0	
1	0	0	0	0	0	469	624	449	0	0	
2	0	0	0	0	0	476	623	473	0	0	
3	0	0	0	0	0	486	623	471	0	0	
4	0	0	0	0	0	490	624	462	0	0	
5	0	0	0	0	0	506	622	480	0	0	
6	0	0	0	0	0	537	623	478	0	0	
7	0	0	0	0	0	579	623	504	0	0	
8	0	0	0	0	1	604	622	575	0	0	
9	0	0	0	0	0	553	624	539	0	0	
10	0	0	0	0	0	545	623	528	0	0	
11	0	0	0	0	0	577	623	547	0	0	
12	0	0	0	0	0	571	623	607	0	0	
13	0	0	0	0	0	515	623	671	0	0	
14	0	0	0	0	0	499	623	593	0	0	
15	0	0	0	0	0	474	624	553	0	0	
0	0	0	0	0	1	463	625	547	0	0	
1	0	0	0	0	0	479	625	499	0	0	
2	0	0	0	0	0	482	625	456	0	0	
3	0	0	0	0	0	488	624	435	0	0	
4	0	0	0	0	0	495	624	431	0	0	
5	0	0	0	0	0	492	624	425	0	0	
6	0	0	0	0	0	502	623	438	0	0	
7	0	0	0	0	0	527	623	451	0	0	
8	0	0	0	0	1	480	623	465	0	0	
9	0	0	0	0	0	465	624	494	0	0	
10	0	0	0	0	0	493	623	515	0	0	
11	0	0	0	0	0	524	623	545	0	0	
12	0	0	0	0	0	547	621	577	0	0	
13	0	0	0	0	0	579	621	581	0	0	
14	0	0	0	0	0	571	621	545	0	0	
15	0	0	0	0	0	572	621	552	0	0	
0	0	0	0	0	1	565	622	530	0	0	
1	0	0	0	0	0	534	622	565	0	0	
2	0	0	0	0	0	513	623	540	0	0	
3	0	0	0	0	0	511	622	505	0	0	
4	0	0	0	0	0	505	622	507	0	0	
5	0	0	0	0	0	477	622	472	0	0	
6	0	0	0	0	0	470	622	457	0	0	
7	0	0	0	0	0	473	623	460	0	0	
8	0	0	0	0	0	478	622	483	0	0	
9	0	0	0	0	0	480	622	461	0	0	
10	0	0	0	0	0	491	622	454	0	0	
11	0	0	0	0	0	496	622	447	0	0	
12	0	0	0	0	0	504	623	441	0	0	
13	0	0	0	0	0	523	621	460	0	0	
14	0	0	0	0	0	539	622	484	0	0	
15	0	0	0	0	0	537	622	562	0	0	
0	0	0	0	0	0	525	623	636	0	0	
1	0	0	0	0	0	536	622	632	0	0	
2	0	0	0	0	0	548	622	604	0	0	
3	0	0	0	0	0	552	621	597	0	0	
4	0	0	0	0	0	546	622	571	0	0	
5	0	0	0	0	0	528	623	555	0	0	
6	0	0	0	0	0	518	622	516	0	0	
7	0	0	0	0	0	520	623	493	0	0	
8	0	0	0	0	0	509	624	467	0	0	
9	0	0	0	0	0	499	623	448	0	0	
10	0	0	0	0	0	486	624	439	0	0	
11	0	0	0	0	0	490	624	444	0	0	
12	0	0	0	0	0	511	624	445	0	0	
13	0	0	0	0	0	495	625	416	0	0	
14	0	0	0	0	0	496	624	426	0	0	
15	0	0	0	0	0	461	625	456	0	0	
0	0	0	0	0	1	447	625	499	0	0	
1	0	0	0	0	0	477	624	514	0	0	
2	0	0	0	0	0	495	624	575	0	0	
3	0	0	0	0	0	497	623	638	0	0	
4	0	0	0	0	0	534	624	633	0	0	
5	0	0	0	0	0	573	624	600	0	0	
6	0	0	0	0	0	583	623	587	0	0	
7	0	0	0	0	0	583	623	574	0	0	
8	0	0	0	0	1	574	623	534	0	0	
9	0	0	0	0	0	572	623	515	0	0	
10	0	0	0	0	0	529	623	477	0	0	
11	0	0	0	0	0	511	623	459	0	0	
12	0	0	0	0	0	500	624	451	0	0	
13	0	0	0	0	0	493	623	469	0	0	
14	0	0	0	0	0	467	624	468	0	0	
15	0	0	0	0	0	480	624	452	0	0	
0	0	0	0	0	1	484	624	452	0	0	
1	0	0	0	0	0	467	623	476	0	0	
2	0	0	0	0	0	455	624	492	0	0	
3	0	0	0	0	0	455	623	425	0	0	
4	0	0	0	0	0	503	623	483	0	0	
5	0	0	0	0	0	512	622	515	0	0	
6	0	0	0	0	0	504	623	527	0	0	
7	0	0	0	0	0	515	622	563	0	0	
8	0	0	0	0	1	545	621	603	0	0	
9	0	0	0	0	0	588	621	600	0	0	
10	0	0	0	0	0	605	621	592	0	0	
11	0	0	0	0	0	600	620	593	0	0	
12	0	0	0	0	0	571	620	544	0	0	
13	0	0	0	0	0	531	621	519	0	0	
14	0	0	0	0	0	495	622	497	0	0	
15	0	0	0	0	0	484	621	480	0	0	
0	0	0	0	0	1	486	623	466	0	0	
1	0	0	0	0	0	496	622	460	0	0	
2	0	0	0	0	0	484	622	430	0	0	
3	0	0	0	0	0	505	622	449	0	0	
4	0	0	0	0	0	509	622	442	0	0	
5	0	0	0	0	0	489	623	423	0	0	
6	0	0	0	0	0	458	623	483	0	0	
7	0	0	0	0	0	432	624	522	0	0	
8	0	0	0	0	1	441	624	569	0	0	
9	0	0	0	0	0	463	623	573	0	0	
10	0	0	0	0	0	512	624	545	0	0	
11	0	0	0	0	0	549	622	540	0	0	
12	0	0	0	0	0	571	623	561	0	0	
13	0	0	0	0	0	586	621	571	0	0	
14	0	0	0	0	0	584	621	571	0	0	
15	0	0	0	0	0	582	622	585	0	0	
0	0	0	0	0	1	566	622	546	0	0	
1	0	0	0	0	0	542	623	516	0	0	
2	0	0	0	0	0	520	623	494	0	0	
3	0	0	0	0	0	513	624	483	0	0	
4	0	0	0	0	0	505	623	473	0	0	
5	0	0	0	0	0	492	623	459	0	0	
6	0	0	0	0	0	464	624	458	0	0	
7	0	0	0	0	0	457	624	463	0	0	
8	0	0	0	0	1	472	623	472	0	0	
9	0	0	0	0	0	480	624	449	0	0	
10	0	0	0	0	0	499	623	457	0	0	
11	0	0	0	0	0	480	623	426	0	0	
12	0	0	0	0	0	469	624	433	0	0	
13	0	0	0	0	0	472	624	507	0	0	
14	0	0	0	0	0	493	623	557	0	0	
15	0	0	0	0	0	520	623	575	0	0	
0	0	0	0	0	1	545	622	615	0	0	
1	0	0	0	0	0	562	623	596	0	0	
2	0	0	0	0	0	580	622	597	0	0	
3	0	0	0	0	0	601	623	599	0	0	
4	0	0	0	0	0	590	621	558	0	0	
5	0	0	0	0	0	557	623	540	0	0	
6	0	0	0	0	0	519	624	511	0	0	
7	0	0	0	0	0	507	624	488	0	0	
8	0	0	0	0	1	499	624	470	0	0	
9	0	0	0	0	0	488	624	455	0	0	
10	0	0	0	0	0	469	625	471	0	0	
11	0	0	0	0	0	469	625	486	0	0	
12	0	0	0	0	0	485	624	452	0	0	
13	0	0	0	0	0	471	624	431	0	0	
14	0	0	0	0	0	479	624	473	0	0	
15	0	0	0	0	0	469	625	483	0	0	
0	0	0	0	0	1	468	625	504	0	0	
1	0	0	0	0	0	499	624	519	0	0	
2	0	0	0	0	0	528	624	525	0	0	
3	0	0	0	0	0	541	624	548	0	0	
4	0	0	0	0	0	568	623	558	0	0	
5	0	0	0	0	0	584	622	553	0	0	
6	0	0	0	0	0	581	623	576	0	0	
7	0	0	0	0	0	578	623	606	0	0	
8	0	0	0	0	1	552	624	555	0	0	
9	0	0	0	0	0	537	624	513	0	0	
10	0	0	0	0	0	520	624	481	0	0	
11	0	0	0	0	0	516	624	458	0	0	
12	0	0	0	0	0	497	624	451	0	0	
13	0	0	0	0	0	472	624	459	0	0	
14	0	0	0	0	0	473	624	465	0	0	
15	0	0	0	0	0	483	624	467	0	0	
0	0	0	0	0	0	472	624	527	0	0	
1	0	0	0	0	0	425	624	551	0	0	
2	0	0	0	0	0	440	624	536	0	0	
3	0	0	0	0	0	471	624	478	0	0	
4	0	0	0	0	0	478	624	467	0	0	
5	0	0	0	0	0	488	624	494	0	0	
6	0	0	0	0	0	516	623	515	0	0	
7	0	0	0	0	0	551	622	530	0	0	
8	0	0	0	0	1	577	621	556	0	0	
9	0	0	0	0	0	591	622	568	0	0	
10	0	0	0	0	0	577	621	562	0	0	
11	0	0	0	0	0	587	622	592	0	0	
