# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	2	537	611	514	0	0	
14	0	0	0	0	0	546	611	519	0	0	
15	0	0	0	0	0	550	611	530	0	0	
0	0	0	0	0	0	572	612	568	0	0	
1	0	0	0	0	0	571	611	580	0	0	
2	0	0	0	0	0	572	610	531	0	0	
3	0	0	0	0	0	604	609	540	0	0	
4	0	0	0	0	0	558	611	562	0	0	
5	0	0	0	0	2	496	611	562	0	0	
6	0	0	0	0	0	472	613	540	0	0	
7	0	0	0	0	0	483	613	505	0	0	
8	0	0	0	0	0	503	612	473	0	0	
9	0	0	0	0	0	501	611	447	0	0	
10	0	0	0	0	0	492	612	428	0	0	
11	0	0	0	0	0	480	611	448	0	0	
12	0	0	0	0	0	489	612	478	0	0	
13	0	0	0	0	2	473	612	461	0	0	
14	0	0	0	0	0	513	611	472	0	0	
15	0	0	0	0	0	492	611	481	0	0	
0	0	0	0	0	0	478	611	515	0	0	
1	0	0	0	0	0	493	611	565	0	0	
2	0	0	0	0	0	505	609	577	0	0	
3	0	0	0	0	0	510	608	592	0	0	
4	0	0	0	0	0	566	608	591	0	0	
5	0	0	0	0	2	591	608	563	0	0	
6	0	0	0	0	0	582	606	540	0	0	
7	0	0	0	0	0	546	608	566	0	0	
8	0	0	0	0	0	497	607	552	0	0	
9	0	0	0	0	0	538	607	516	0	0	
10	0	0	0	0	0	541	607	486	0	0	
11	0	0	0	0	0	515	607	479	0	0	
12	0	0	0	0	0	486	606	471	0	0	
13	0	0	0	0	1	476	606	449	0	0	
14	0	0	0	0	0	464	606	433	0	0	
15	0	0	0	0	0	482	606	444	0	0	
0	0	0	0	0	0	484	606	452	0	0	
1	0	0	0	0	0	476	606	446	0	0	
2	0	0	0	0	0	501	605	483	0	0	
3	0	0	0	0	0	480	605	466	0	0	
4	0	0	0	0	0	491	605	485	0	0	
5	0	0	0	0	1	515	605	524	0	0	
6	0	0	0	0	0	523	605	553	0	0	
7	0	0	0	0	0	547	605	557	0	0	
8	0	0	0	0	0	578	606	577	0	0	
9	0	0	0	0	0	578	606	607	0	0	
10	0	0	0	0	0	577	607	601	0	0	
11	0	0	0	0	0	572	607	568	0	0	
12	0	0	0	0	0	526	607	523	0	0	
13	0	0	0	0	1	521	608	503	0	0	
14	0	0	0	0	0	521	609	492	0	0	
15	0	0	0	0	0	504	609	477	0	0	
0	0	0	0	0	0	496	610	496	0	0	
1	0	0	0	0	0	478	611	478	0	0	
2	0	0	0	0	0	444	612	471	0	0	
3	0	0	0	0	0	438	612	478	0	0	
4	0	0	0	0	0	455	612	481	0	0	
5	0	0	0	0	3	459	613	462	0	0	
6	0	0	0	0	0	492	612	484	0	0	
7	0	0	0	0	0	476	614	457	0	0	
8	0	0	0	0	0	504	613	481	0	0	
9	0	0	0	0	0	531	614	521	0	0	
10	0	0	0	0	0	539	612	540	0	0	
11	0	0	0	0	0	540	613	558	0	0	
12	0	0	0	0	0	565	614	589	0	0	
13	0	0	0	0	2	578	612	579	0	0	
14	0	0	0	0	0	589	612	575	0	0	
15	0	0	0	0	0	588	612	583	0	0	
0	0	0	0	0	0	536	614	540	0	0	
1	0	0	0	0	0	535	614	532	0	0	
2	0	0	0	0	0	512	613	480	0	0	
3	0	0	0	0	0	508	613	459	0	0	
4	0	0	0	0	0	489	613	450	0	0	
5	0	0	0	0	2	455	614	462	0	0	
6	0	0	0	0	0	438	613	472	0	0	
7	0	0	0	0	0	473	613	472	0	0	
8	0	0	0	0	0	492	613	483	0	0	
9	0	0	0	0	0	486	613	458	0	0	
10	0	0	0	0	0	501	611	471	0	0	
11	0	0	0	0	0	476	612	449	0	0	
12	0	0	0	0	0	515	610	470	0	0	
13	0	0	0	0	2	533	609	529	0	0	
14	0	0	0	0	0	514	610	578	0	0	
15	0	0	0	0	0	531	609	572	0	0	
0	0	0	0	0	0	592	607	581	0	0	
1	0	0	0	0	0	611	607	577	0	0	
2	0	0	0	0	0	609	608	580	0	0	
3	0	0	0	0	0	575	607	582	0	0	
4	0	0	0	0	0	501	608	553	0	0	
5	0	0	0	0	2	469	609	521	0	0	
6	0	0	0	0	0	464	608	542	0	0	
7	0	0	0	0	0	472	608	531	0	0	
8	0	0	0	0	0	498	608	484	0	0	
9	0	0	0	0	0	486	608	448	0	0	
10	0	0	0	0	0	481	608	410	0	0	
11	0	0	0	0	0	496	608	443	0	0	
12	0	0	0	0	0	492	607	476	0	0	
13	0	0	0	0	2	455	608	464	0	0	
14	0	0	0	0	0	478	608	505	0	0	
15	0	0	0	0	0	445	609	508	0	0	
0	0	0	0	0	0	479	608	526	0	0	
1	0	0	0	0	0	528	608	529	0	0	
2	0	0	0	0	0	546	608	524	0	0	
3	0	0	0	0	0	552	607	530	0	0	
4	0	0	0	0	0	591	607	558	0	0	
5	0	0	0	0	2	589	606	546	0	0	
6	0	0	0	0	0	578	607	530	0	0	
7	0	0	0	0	0	598	607	560	0	0	
8	0	0	0	0	0	533	608	514	0	0	
9	0	0	0	0	0	511	608	539	0	0	
10	0	0	0	0	0	489	609	539	0	0	
11	0	0	0	0	0	476	609	500	0	0	
12	0	0	0	0	0	485	609	480	0	0	
13	0	0	0	0	3	478	608	459	0	0	
14	0	0	0	0	0	465	609	432	0	0	
15	0	0	0	0	0	477	609	452	0	0	
0	0	0	0	0	0	474	609	462	0	0	
1	0	0	0	0	0	465	609	448	0	0	
2	0	0	0	0	0	504	609	488	0	0	
3	0	0	0	0	0	490	609	459	0	0	
4	0	0	0	0	0	507	609	496	0	0	
5	0	0	0	0	2	521	610	532	0	0	
6	0	0	0	0	0	525	608	537	0	0	
7	0	0	0	0	0	533	609	548	0	0	
8	0	0	0	0	0	572	608	572	0	0	
9	0	0	0	0	0	571	608	543	0	0	
10	0	0	0	0	0	575	608	529	0	0	
11	0	0	0	0	0	594	608	548	0	0	
12	0	0	0	0	0	557	608	563	0	0	
13	0	0	0	0	2	508	610	595	0	0	
14	0	0	0	0	0	476	611	575	0	0	
15	0	0	0	0	0	486	610	529	0	0	
0	0	0	0	0	0	489	611	504	0	0	
1	0	0	0	0	0	484	611	467	0	0	
2	0	0	0	0	0	479	612	425	0	0	
3	0	0	0	0	0	495	612	424	0	0	
4	0	0	0	0	0	480	611	468	0	0	
5	0	0	0	0	2	473	612	488	0	0	
6	0	0	0	0	0	526	612	512	0	0	
7	0	0	0	0	0	502	612	460	0	0	
8	0	0	0	0	0	498	612	487	0	0	
9	0	0	0	0	0	524	611	507	0	0	
10	0	0	0	0	0	536	611	529	0	0	
11	0	0	0	0	0	526	610	539	0	0	
12	0	0	0	0	0	558	610	599	0	0	
13	0	0	0	0	1	547	611	620	0	0	
14	0	0	0	0	0	543	610	592	0	0	
15	0	0	0	0	0	550	609	582	0	0	
0	0	0	0	0	0	549	609	541	0	0	
1	0	0	0	0	0	531	609	495	0	0	
2	0	0	0	0	0	513	610	477	0	0	
3	0	0	0	0	0	489	609	462	0	0	
4	0	0	0	0	0	482	610	460	0	0	
5	0	0	0	0	1	482	609	453	0	0	
6	0	0	0	0	0	469	610	432	0	0	
7	0	0	0	0	0	478	608	447	0	0	
8	0	0	0	0	0	491	609	454	0	0	
9	0	0	0	0	0	473	610	435	0	0	
10	0	0	0	0	0	486	608	486	0	0	
11	0	0	0	0	0	441	609	504	0	0	
12	0	0	0	0	0	477	608	528	0	0	
13	0	0	0	0	2	524	609	531	0	0	
14	0	0	0	0	0	552	608	543	0	0	
15	0	0	0	0	0	569	607	571	0	0	
0	0	0	0	0	0	617	606	608	0	0	
1	0	0	0	0	0	584	607	569	0	0	
2	0	0	0	0	0	551	607	556	0	0	
3	0	0	0	0	0	563	608	561	0	0	
4	0	0	0	0	0	536	608	539	0	0	
5	0	0	0	0	2	522	608	563	0	0	
6	0	0	0	0	0	499	608	528	0	0	
7	0	0	0	0	0	481	608	498	0	0	
8	0	0	0	0	0	478	609	485	0	0	
9	0	0	0	0	0	468	611	465	0	0	
10	0	0	0	0	0	451	611	430	0	0	
11	0	0	0	0	0	468	610	443	0	0	
12	0	0	0	0	0	480	609	460	0	0	
13	0	0	0	0	3	480	609	439	0	0	
14	0	0	0	0	0	513	609	473	0	0	
15	0	0	0	0	0	497	610	462	0	0	
0	0	0	0	0	0	517	610	494	0	0	
1	0	0	0	0	0	538	609	515	0	0	
2	0	0	0	0	0	536	610	555	0	0	
3	0	0	0	0	0	525	610	599	0	0	
4	0	0	0	0	0	570	610	602	0	0	
5	0	0	0	0	2	578	609	580	0	0	
6	0	0	0	0	0	568	610	555	0	0	
7	0	0	0	0	0	573	609	558	0	0	
8	0	0	0	0	0	535	611	512	0	0	
9	0	0	0	0	0	519	611	505	0	0	
10	0	0	0	0	0	489	612	502	0	0	
11	0	0	0	0	0	461	611	487	0	0	
12	0	0	0	0	0	481	611	485	0	0	
13	0	0	0	0	3	481	611	477	0	0	
14	0	0	0	0	0	478	611	420	0	0	
15	0	0	0	0	0	489	611	422	0	0	
0	0	0	0	0	0	474	611	450	0	0	
1	0	0	0	0	0	458	612	481	0	0	
2	0	0	0	0	0	506	611	530	0	0	
3	0	0	0	0	0	495	611	504	0	0	
4	0	0	0	0	0	518	610	520	0	0	
5	0	0	0	0	3	533	610	529	0	0	
6	0	0	0	0	0	512	610	537	0	0	
7	0	0	0	0	0	533	610	553	0	0	
8	0	0	0	0	0	584	608	601	0	0	
9	0	0	0	0	0	569	609	589	0	0	
10	0	0	0	0	0	554	609	563	0	0	
11	0	0	0	0	0	561	608	561	0	0	
12	0	0	0	0	0	542	608	504	0	0	
13	0	0	0	0	2	518	609	513	0	0	
14	0	0	0	0	0	495	609	509	0	0	
15	0	0	0	0	0	509	608	473	0	0	
0	0	0	0	0	0	496	609	465	0	0	
1	0	0	0	0	0	468	609	460	0	0	
2	0	0	0	0	0	428	610	449	0	0	
3	0	0	0	0	0	471	608	482	0	0	
4	0	0	0	0	0	487	609	499	0	0	
5	0	0	0	0	2	474	608	472	0	0	
6	0	0	0	0	0	511	608	484	0	0	
7	0	0	0	0	0	475	609	458	0	0	
8	0	0	0	0	0	480	608	501	0	0	
9	0	0	0	0	0	529	608	527	0	0	
10	0	0	0	0	0	555	608	536	0	0	
11	0	0	0	0	0	566	608	566	0	0	
12	0	0	0	0	0	586	607	583	0	0	
13	0	0	0	0	2	584	607	525	0	0	
14	0	0	0	0	0	588	607	524	0	0	
15	0	0	0	0	0	587	607	581	0	0	
0	0	0	0	0	0	526	608	541	0	0	
1	0	0	0	0	0	526	609	550	0	0	
2	0	0	0	0	0	508	610	543	0	0	
3	0	0	0	0	0	488	609	519	0	0	
4	0	0	0	0	0	485	609	489	0	0	
5	0	0	0	0	3	483	609	452	0	0	
6	0	0	0	0	0	470	611	401	0	0	
7	0	0	0	0	0	466	610	419	0	0	
8	0	0	0	0	0	448	611	474	0	0	
9	0	0	0	0	0	412	610	511	0	0	
10	0	0	0	0	0	454	610	548	0	0	
11	0	0	0	0	0	476	611	479	0	0	
12	0	0	0	0	0	513	610	480	0	0	
13	0	0	0	0	2	539	608	508	0	0	
14	0	0	0	0	0	560	608	509	0	0	
15	0	0	0	0	0	579	608	524	0	0	
0	0	0	0	0	0	583	609	600	0	0	
1	0	0	0	0	0	550	609	600	0	0	
2	0	0	0	0	0	533	609	572	0	0	
3	0	0	0	0	0	567	608	567	0	0	
4	0	0	0	0	0	540	609	529	0	0	
5	0	0	0	0	1	549	608	530	0	0	
6	0	0	0	0	0	504	610	496	0	0	
7	0	0	0	0	0	495	609	484	0	0	
8	0	0	0	0	0	495	610	472	0	0	
9	0	0	0	0	0	496	609	461	0	0	
10	0	0	0	0	0	473	610	441	0	0	
11	0	0	0	0	0	471	611	448	0	0	
12	0	0	0	0	0	472	610	462	0	0	
13	0	0	0	0	1	469	610	461	0	0	
14	0	0	0	0	0	502	609	501	0	0	
15	0	0	0	0	0	470	610	460	0	0	
0	0	0	0	0	0	490	609	487	0	0	
1	0	0	0	0	0	527	609	517	0	0	
2	0	0	0	0	0	550	609	533	0	0	
3	0	0	0	0	0	544	609	551	0	0	
4	0	0	0	0	0	589	608	624	0	0	
5	0	0	0	0	1	587	608	621	0	0	
6	0	0	0	0	0	583	609	595	0	0	
7	0	0	0	0	0	579	608	584	0	0	
8	0	0	0	0	0	527	610	540	0	0	
9	0	0	0	0	0	497	611	502	0	0	
10	0	0	0	0	0	477	611	478	0	0	
11	0	0	0	0	0	477	610	452	0	0	
12	0	0	0	0	0	487	611	462	0	0	
13	0	0	0	0	2	499	611	473	0	0	
14	0	0	0	0	0	496	611	454	0	0	
15	0	0	0	0	0	480	611	457	0	0	
0	0	0	0	0	0	467	612	485	0	0	
1	0	0	0	0	0	448	612	487	0	0	
2	0	0	0	0	0	457	612	479	0	0	
3	0	0	0	0	0	456	612	443	0	0	
4	0	0	0	0	0	496	611	472	0	0	
5	0	0	0	0	2	534	611	510	0	0	
6	0	0	0	0	0	536	611	536	0	0	
7	0	0	0	0	0	521	611	577	0	0	
8	0	0	0	0	0	580	611	632	0	0	
9	0	0	0	0	0	601	609	601	0	0	
10	0	0	0	0	0	597	610	615	0	0	
11	0	0	0	0	0	612	608	628	0	0	
12	0	0	0	0	0	552	610	523	0	0	
13	0	0	0	0	2	536	611	496	0	0	
14	0	0	0	0	0	514	611	466	0	0	
15	0	0	0	0	0	487	611	432	0	0	
0	0	0	0	0	0	475	611	453	0	0	
1	0	0	0	0	0	464	611	471	0	0	
2	0	0	0	0	0	461	611	475	0	0	
3	0	0	0	0	0	460	611	495	0	0	
4	0	0	0	0	0	452	611	496	0	0	
5	0	0	0	0	2	450	611	474	0	0	
6	0	0	0	0	0	476	610	480	0	0	
7	0	0	0	0	0	472	611	444	0	0	
8	0	0	0	0	0	500	610	462	0	0	
9	0	0	0	0	0	532	609	483	0	0	
10	0	0	0	0	0	552	608	490	0	0	
11	0	0	0	0	0	585	607	553	0	0	
12	0	0	0	0	0	579	608	619	0	0	
13	0	0	0	0	2	568	607	596	0	0	
14	0	0	0	0	0	539	608	586	0	0	
15	0	0	0	0	0	559	608	636	0	0	
0	0	0	0	0	0	514	608	561	0	0	
1	0	0	0	0	0	528	608	538	0	0	
2	0	0	0	0	0	523	609	479	0	0	
3	0	0	0	0	0	512	608	428	0	0	
4	0	0	0	0	0	492	609	416	0	0	
5	0	0	0	0	3	459	610	461	0	0	
6	0	0	0	0	0	425	610	515	0	0	
7	0	0	0	0	0	463	609	539	0	0	
8	0	0	0	0	0	480	610	504	0	0	
9	0	0	0	0	0	492	609	476	0	0	
10	0	0	0	0	0	475	610	499	0	0	
11	0	0	0	0	0	448	610	474	0	0	
12	0	0	0	0	0	512	610	470	0	0	
13	0	0	0	0	2	543	609	484	0	0	
14	0	0	0	0	0	572	608	515	0	0	
15	0	0	0	0	0	575	609	539	0	0	
0	0	0	0	0	0	593	608	593	0	0	
1	0	0	0	0	0	579	608	575	0	0	
2	0	0	0	0	0	572	609	573	0	0	
3	0	0	0	0	0	586	608	585	0	0	
4	0	0	0	0	0	540	609	496	0	0	
5	0	0	0	0	2	515	610	510	0	0	
6	0	0	0	0	0	488	609	521	0	0	
7	0	0	0	0	0	480	610	478	0	0	
8	0	0	0	0	0	485	610	462	0	0	
9	0	0	0	0	0	500	609	467	0	0	
10	0	0	0	0	0	478	610	463	0	0	
11	0	0	0	0	0	480	609	476	0	0	
12	0	0	0	0	0	484	609	464	0	0	
13	0	0	0	0	2	455	609	451	0	0	
14	0	0	0	0	0	464	609	476	0	0	
15	0	0	0	0	0	460	610	448	0	0	
0	0	0	0	0	0	494	608	472	0	0	
1	0	0	0	0	0	523	608	506	0	0	
2	0	0	0	0	0	543	608	539	0	0	
3	0	0	0	0	0	546	607	567	0	0	
4	0	0	0	0	0	579	607	634	0	0	
5	0	0	0	0	2	584	607	624	0	0	
6	0	0	0	0	0	562	608	591	0	0	
7	0	0	0	0	0	583	607	596	0	0	
8	0	0	0	0	0	528	608	514	0	0	
9	0	0	0	0	0	514	608	504	0	0	
10	0	0	0	0	0	501	608	487	0	0	
11	0	0	0	0	0	490	609	455	0	0	
12	0	0	0	0	0	483	609	433	0	0	
13	0	0	0	0	3	472	609	462	0	0	
14	0	0	0	0	0	463	610	484	0	0	
15	0	0	0	0	0	477	609	487	0	0	
0	0	0	0	0	0	472	610	468	0	0	
1	0	0	0	0	0	463	609	476	0	0	
2	0	0	0	0	0	473	611	501	0	0	
3	0	0	0	0	0	462	611	464	0	0	
4	0	0	0	0	0	488	611	480	0	0	
5	0	0	0	0	1	524	611	510	0	0	
6	0	0	0	0	0	553	609	527	0	0	
7	0	0	0	0	0	568	610	555	0	0	
8	0	0	0	0	0	600	609	632	0	0	
9	0	0	0	0	0	583	608	596	0	0	
10	0	0	0	0	0	570	610	575	0	0	
11	0	0	0	0	0	585	610	583	0	0	
12	0	0	0	0	0	521	611	510	0	0	
13	0	0	0	0	1	520	611	503	0	0	
14	0	0	0	0	0	511	611	481	0	0	
15	0	0	0	0	0	503	611	460	0	0	
0	0	0	0	0	0	486	612	460	0	0	
1	0	0	0	0	0	465	612	496	0	0	
2	0	0	0	0	0	443	613	478	0	0	
3	0	0	0	0	0	474	612	476	0	0	
4	0	0	0	0	0	511	611	445	0	0	
5	0	0	0	0	1	502	611	422	0	0	
6	0	0	0	0	0	508	611	445	0	0	
7	0	0	0	0	0	484	611	440	0	0	
8	0	0	0	0	0	484	611	518	0	0	
9	0	0	0	0	0	471	612	596	0	0	
10	0	0	0	0	0	500	611	616	0	0	
11	0	0	0	0	0	554	610	594	0	0	
12	0	0	0	0	0	604	609	634	0	0	
13	0	0	0	0	2	590	609	598	0	0	
14	0	0	0	0	0	590	609	563	0	0	
15	0	0	0	0	0	592	609	573	0	0	
0	0	0	0	0	0	541	610	478	0	0	
1	0	0	0	0	0	506	609	466	0	0	
2	0	0	0	0	0	469	611	526	0	0	
3	0	0	0	0	0	457	611	502	0	0	
4	0	0	0	0	0	473	609	474	0	0	
5	0	0	0	0	3	489	609	456	0	0	
6	0	0	0	0	0	480	609	436	0	0	
7	0	0	0	0	0	492	609	445	0	0	
8	0	0	0	0	0	501	608	457	0	0	
9	0	0	0	0	0	486	609	437	0	0	
10	0	0	0	0	0	490	609	477	0	0	
11	0	0	0	0	0	436	609	491	0	0	
12	0	0	0	0	0	463	608	508	0	0	
13	0	0	0	0	2	501	608	517	0	0	
14	0	0	0	0	0	530	607	536	0	0	
15	0	0	0	0	0	545	607	553	0	0	
0	0	0	0	0	0	583	607	609	0	0	
1	0	0	0	0	0	574	607	603	0	0	
2	0	0	0	0	0	574	606	584	0	0	
3	0	0	0	0	0	588	607	584	0	0	
4	0	0	0	0	0	564	606	513	0	0	
5	0	0	0	0	2	547	608	474	0	0	
6	0	0	0	0	0	503	608	476	0	0	
7	0	0	0	0	0	474	609	496	0	0	
8	0	0	0	0	0	497	609	496	0	0	
9	0	0	0	0	0	480	609	480	0	0	
10	0	0	0	0	0	470	609	455	0	0	
11	0	0	0	0	0	478	609	466	0	0	
12	0	0	0	0	0	478	608	471	0	0	
13	0	0	0	0	2	479	609	451	0	0	
14	0	0	0	0	0	481	610	467	0	0	
15	0	0	0	0	0	460	611	460	0	0	
0	0	0	0	0	0	487	610	501	0	0	
1	0	0	0	0	0	524	610	524	0	0	
2	0	0	0	0	0	553	610	543	0	0	
3	0	0	0	0	0	572	609	558	0	0	
4	0	0	0	0	0	596	609	602	0	0	
5	0	0	0	0	2	573	609	586	0	0	
6	0	0	0	0	0	557	610	572	0	0	
7	0	0	0	0	0	575	610	589	0	0	
8	0	0	0	0	0	520	611	512	0	0	
9	0	0	0	0	0	508	611	515	0	0	
10	0	0	0	0	0	482	612	500	0	0	
11	0	0	0	0	0	482	611	482	0	0	
12	0	0	0	0	0	478	612	474	0	0	
13	0	0	0	0	3	471	613	471	0	0	
14	0	0	0	0	0	463	612	445	0	0	
15	0	0	0	0	0	472	611	462	0	0	
0	0	0	0	0	0	463	611	467	0	0	
1	0	0	0	0	0	455	612	464	0	0	
2	0	0	0	0	0	483	611	492	0	0	
3	0	0	0	0	0	482	610	447	0	0	
4	0	0	0	0	0	517	610	449	0	0	
5	0	0	0	0	2	553	609	482	0	0	
6	0	0	0	0	0	565	609	518	0	0	
7	0	0	0	0	0	545	609	556	0	0	
8	0	0	0	0	0	587	609	600	0	0	
9	0	0	0	0	0	595	608	537	0	0	
10	0	0	0	0	0	580	608	597	0	0	
11	0	0	0	0	0	573	608	711	0	0	
12	0	0	0	0	0	502	610	612	0	0	
13	0	0	0	0	2	518	610	551	0	0	
14	0	0	0	0	0	509	609	524	0	0	
15	0	0	0	0	0	476	609	507	0	0	
0	0	0	0	0	0	482	611	475	0	0	
1	0	0	0	0	0	484	610	450	0	0	
2	0	0	0	0	0	466	611	429	0	0	
3	0	0	0	0	0	480	611	446	0	0	
4	0	0	0	0	0	477	611	451	0	0	
5	0	0	0	0	2	479	610	438	0	0	
6	0	0	0	0	0	503	608	453	0	0	
7	0	0	0	0	0	487	609	414	0	0	
8	0	0	0	0	0	480	609	462	0	0	
9	0	0	0	0	0	480	610	594	0	0	
10	0	0	0	0	0	508	609	606	0	0	
11	0	0	0	0	0	543	609	586	0	0	
12	0	0	0	0	0	604	607	606	0	0	
13	0	0	0	0	2	606	606	568	0	0	
14	0	0	0	0	0	588	607	547	0	0	
15	0	0	0	0	0	580	607	588	0	0	
0	0	0	0	0	0	518	608	526	0	0	
1	0	0	0	0	0	531	608	489	0	0	
2	0	0	0	0	0	534	607	455	0	0	
3	0	0	0	0	0	513	608	460	0	0	
4	0	0	0	0	0	466	609	449	0	0	
5	0	0	0	0	1	432	610	451	0	0	
6	0	0	0	0	0	421	610	449	0	0	
7	0	0	0	0	0	431	611	494	0	0	
8	0	0	0	0	0	441	610	507	0	0	
9	0	0	0	0	0	449	611	485	0	0	
10	0	0	0	0	0	496	608	492	0	0	
11	0	0	0	0	0	488	610	452	0	0	
12	0	0	0	0	0	525	609	460	0	0	
13	0	0	0	0	1	573	608	472	0	0	
14	0	0	0	0	0	566	607	518	0	0	
15	0	0	0	0	0	554	609	571	0	0	
0	0	0	0	0	0	563	608	641	0	0	
1	0	0	0	0	0	559	608	618	0	0	
2	0	0	0	0	0	568	608	593	0	0	
3	0	0	0	0	0	595	607	609	0	0	
4	0	0	0	0	0	536	610	506	0	0	
5	0	0	0	0	2	510	609	489	0	0	
6	0	0	0	0	0	474	610	480	0	0	
7	0	0	0	0	0	442	611	511	0	0	
8	0	0	0	0	0	434	612	499	0	0	
9	0	0	0	0	0	467	611	501	0	0	
10	0	0	0	0	0	512	611	500	0	0	
11	0	0	0	0	0	554	608	502	0	0	
12	0	0	0	0	0	537	610	454	0	0	
13	0	0	0	0	2	503	609	412	0	0	
14	0	0	0	0	0	508	609	415	0	0	
15	0	0	0	0	0	487	609	404	0	0	
0	0	0	0	0	0	504	608	466	0	0	
1	0	0	0	0	0	520	608	503	0	0	
2	0	0	0	0	0	541	608	531	0	0	
3	0	0	0	0	0	557	607	564	0	0	
4	0	0	0	0	0	582	607	615	0	0	
5	0	0	0	0	3	564	605	609	0	0	
6	0	0	0	0	0	542	606	608	0	0	
7	0	0	0	0	0	576	605	615	0	0	
8	0	0	0	0	0	532	606	533	0	0	
9	0	0	0	0	0	534	606	535	0	0	
10	0	0	0	0	0	478	608	473	0	0	
11	0	0	0	0	0	475	607	450	0	0	
12	0	0	0	0	0	478	606	460	0	0	
13	0	0	0	0	2	454	608	473	0	0	
14	0	0	0	0	0	467	607	453	0	0	
15	0	0	0	0	0	477	606	475	0	0	
0	0	0	0	0	0	479	606	474	0	0	
1	0	0	0	0	0	473	608	430	0	0	
2	0	0	0	0	0	480	606	437	0	0	
3	0	0	0	0	0	460	608	444	0	0	
4	0	0	0	0	0	478	608	548	0	0	
5	0	0	0	0	2	493	608	593	0	0	
6	0	0	0	0	0	540	608	600	0	0	
7	0	0	0	0	0	598	608	583	0	0	
8	0	0	0	0	0	613	608	607	0	0	
9	0	0	0	0	0	580	610	550	0	0	
10	0	0	0	0	0	590	611	545	0	0	
11	0	0	0	0	0	592	610	569	0	0	
12	0	0	0	0	0	542	613	505	0	0	
13	0	0	0	0	2	537	613	448	0	0	
14	0	0	0	0	0	508	614	484	0	0	
15	0	0	0	0	0	446	616	515	0	0	
0	0	0	0	0	0	439	617	510	0	0	
1	0	0	0	0	0	444	617	542	0	0	
2	0	0	0	0	0	491	617	514	0	0	
3	0	0	0	0	0	518	616	494	0	0	
4	0	0	0	0	0	499	616	463	0	0	
5	0	0	0	0	2	487	615	474	0	0	
6	0	0	0	0	0	512	613	485	0	0	
7	0	0	0	0	0	515	613	428	0	0	
8	0	0	0	0	0	513	609	395	0	0	
9	0	0	0	0	0	507	608	414	0	0	
10	0	0	0	0	0	514	606	471	0	0	
11	0	0	0	0	0	518	605	537	0	0	
12	0	0	0	0	0	545	607	623	0	0	
13	0	0	0	0	2	525	606	630	0	0	
14	0	0	0	0	0	529	608	652	0	0	
15	0	0	0	0	0	559	607	646	0	0	
0	0	0	0	0	0	529	610	522	0	0	
1	0	0	0	0	0	521	611	469	0	0	
2	0	0	0	0	0	475	615	420	0	0	
3	0	0	0	0	0	464	619	470	0	0	
4	0	0	0	0	0	481	622	485	0	0	
5	0	0	0	0	3	472	626	547	0	0	
6	0	0	0	0	0	425	631	485	0	0	
7	0	0	0	0	0	415	635	435	0	0	
8	0	0	0	0	0	431	639	466	0	0	
9	0	0	0	0	0	438	640	483	0	0	
10	0	0	0	0	0	447	640	500	0	0	
11	0	0	0	0	0	425	640	428	0	0	
12	0	0	0	0	0	487	640	427	0	0	
13	0	0	0	0	3	522	642	429	0	0	
14	0	0	0	0	0	556	641	470	0	0	
15	0	0	0	0	0	604	638	504	0	0	
0	0	0	0	0	0	678	633	625	0	0	
1	0	0	0	0	0	707	627	623	0	0	
2	0	0	0	0	0	697	625	551	0	0	
3	0	0	0	0	0	676	623	583	0	0	
4	0	0	0	0	0	553	620	471	0	0	
5	0	0	0	0	2	476	613	502	0	0	
6	0	0	0	0	0	412	616	675	0	0	
7	0	0	0	0	0	380	620	864	0	0	
8	0	0	0	0	0	457	621	765	0	0	
9	0	0	0	0	0	482	612	459	0	0	
10	0	0	0	0	0	508	601	199	0	0	
11	0	0	0	0	0	558	604	210	0	0	
12	0	0	0	0	0	587	610	355	0	0	
13	0	0	0	0	1	577	615	390	0	0	
14	0	0	0	0	0	566	615	463	0	0	
15	0	0	0	0	0	489	614	423	0	0	
0	0	0	0	0	0	474	612	466	0	0	
1	0	0	0	0	0	524	610	563	0	0	
2	0	0	0	0	0	558	609	621	0	0	
3	0	0	0	0	0	534	609	556	0	0	
4	0	0	0	0	0	553	606	601	0	0	
5	0	0	0	0	1	551	604	622	0	0	
6	0	0	0	0	0	566	603	689	0	0	
7	0	0	0	0	0	500	602	603	0	0	
8	0	0	0	0	0	418	596	506	0	0	
9	0	0	0	0	0	406	592	600	0	0	
10	0	0	0	0	0	408	594	558	0	0	
11	0	0	0	0	0	419	597	455	0	0	
