# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	477	624	455	0	0	
14	0	0	0	0	1	508	623	479	0	0	
15	0	0	0	0	2	493	624	474	0	0	
0	0	0	0	0	0	499	624	491	0	0	
1	0	0	0	0	0	525	624	531	0	0	
2	0	0	0	0	0	538	624	546	0	0	
3	0	0	0	0	0	548	625	560	0	0	
4	0	0	0	0	0	576	625	589	0	0	
5	0	0	0	0	0	580	625	584	0	0	
6	0	0	0	0	0	573	626	565	0	0	
7	0	0	0	0	2	577	625	565	0	0	
8	0	0	0	0	0	551	625	541	0	0	
9	0	0	0	0	0	536	625	522	0	0	
10	0	0	0	0	0	529	627	509	0	0	
11	0	0	0	0	0	510	626	464	0	0	
12	0	0	0	0	0	505	626	455	0	0	
13	0	0	0	0	0	497	626	435	0	0	
14	0	0	0	0	0	485	627	400	0	0	
15	0	0	0	0	2	499	626	420	0	0	
0	0	0	0	0	0	479	626	481	0	0	
1	0	0	0	0	0	445	627	472	0	0	
2	0	0	0	0	0	467	627	516	0	0	
3	0	0	0	0	0	436	627	562	0	0	
4	0	0	0	0	0	442	627	572	0	0	
5	0	0	0	0	0	474	627	576	0	0	
6	0	0	0	0	1	497	627	568	0	0	
7	0	0	0	0	4	521	625	575	0	0	
8	0	0	0	0	0	567	625	588	0	0	
9	0	0	0	0	0	579	624	572	0	0	
10	0	0	0	0	0	584	625	536	0	0	
11	0	0	0	0	0	586	624	552	0	0	
12	0	0	0	0	0	560	624	534	0	0	
13	0	0	0	0	0	543	625	494	0	0	
14	0	0	0	0	1	499	625	476	0	0	
15	0	0	0	0	4	441	626	483	0	0	
0	0	0	0	0	0	433	626	488	0	0	
1	0	0	0	0	0	444	624	487	0	0	
2	0	0	0	0	0	452	625	459	0	0	
3	0	0	0	0	0	485	624	428	0	0	
4	0	0	0	0	0	499	624	436	0	0	
5	0	0	0	0	0	475	624	447	0	0	
6	0	0	0	0	1	490	624	480	0	0	
7	0	0	0	0	4	457	625	494	0	0	
8	0	0	0	0	0	438	625	535	0	0	
9	0	0	0	0	0	506	623	562	0	0	
10	0	0	0	0	0	542	624	541	0	0	
11	0	0	0	0	0	584	622	540	0	0	
12	0	0	0	0	0	624	623	561	0	0	
13	0	0	0	0	0	618	621	570	0	0	
14	0	0	0	0	0	574	623	544	0	0	
15	0	0	0	0	4	550	623	579	0	0	
0	0	0	0	0	0	531	623	563	0	0	
1	0	0	0	0	0	533	623	511	0	0	
2	0	0	0	0	0	534	623	494	0	0	
3	0	0	0	0	0	504	623	467	0	0	
4	0	0	0	0	0	503	623	463	0	0	
5	0	0	0	0	0	500	623	462	0	0	
6	0	0	0	0	0	480	623	451	0	0	
7	0	0	0	0	4	477	624	464	0	0	
8	0	0	0	0	0	484	623	487	0	0	
9	0	0	0	0	0	494	623	467	0	0	
10	0	0	0	0	0	508	623	463	0	0	
11	0	0	0	0	0	482	624	455	0	0	
12	0	0	0	0	0	501	623	481	0	0	
13	0	0	0	0	0	532	622	516	0	0	
14	0	0	0	0	0	551	622	536	0	0	
15	0	0	0	0	4	553	622	570	0	0	
0	0	0	0	0	0	571	622	608	0	0	
1	0	0	0	0	0	568	621	593	0	0	
2	0	0	0	0	0	553	622	566	0	0	
3	0	0	0	0	0	557	622	561	0	0	
4	0	0	0	0	0	531	623	531	0	0	
5	0	0	0	0	0	524	624	521	0	0	
6	0	0	0	0	0	513	622	521	0	0	
7	0	0	0	0	4	489	622	485	0	0	
8	0	0	0	0	0	484	623	479	0	0	
9	0	0	0	0	0	477	624	467	0	0	
10	0	0	0	0	0	458	625	448	0	0	
11	0	0	0	0	0	464	624	451	0	0	
12	0	0	0	0	0	474	624	467	0	0	
13	0	0	0	0	0	463	624	463	0	0	
14	0	0	0	0	1	490	624	490	0	0	
15	0	0	0	0	4	483	624	479	0	0	
0	0	0	0	0	0	484	624	493	0	0	
1	0	0	0	0	0	519	622	531	0	0	
2	0	0	0	0	0	545	623	536	0	0	
3	0	0	0	0	0	568	622	541	0	0	
4	0	0	0	0	0	600	623	564	0	0	
5	0	0	0	0	0	589	623	568	0	0	
6	0	0	0	0	1	569	624	531	0	0	
7	0	0	0	0	4	562	624	554	0	0	
8	0	0	0	0	0	521	624	553	0	0	
9	0	0	0	0	0	489	625	556	0	0	
10	0	0	0	0	0	476	624	553	0	0	
11	0	0	0	0	0	470	625	517	0	0	
12	0	0	0	0	0	488	625	510	0	0	
13	0	0	0	0	0	505	625	474	0	0	
14	0	0	0	0	0	497	625	437	0	0	
15	0	0	0	0	4	480	625	422	0	0	
0	0	0	0	0	0	472	625	460	0	0	
1	0	0	0	0	0	452	626	475	0	0	
2	0	0	0	0	0	468	626	503	0	0	
3	0	0	0	0	0	468	627	472	0	0	
4	0	0	0	0	0	494	625	500	0	0	
5	0	0	0	0	0	527	625	566	0	0	
6	0	0	0	0	0	551	624	549	0	0	
7	0	0	0	0	4	560	625	526	0	0	
8	0	0	0	0	0	580	624	536	0	0	
9	0	0	0	0	0	589	624	545	0	0	
10	0	0	0	0	0	580	623	536	0	0	
11	0	0	0	0	0	568	624	542	0	0	
12	0	0	0	0	0	543	624	501	0	0	
13	0	0	0	0	0	537	625	504	0	0	
14	0	0	0	0	0	486	625	556	0	0	
15	0	0	0	0	1	425	625	619	0	0	
0	0	0	0	0	0	441	625	601	0	0	
1	0	0	0	0	0	483	625	520	0	0	
2	0	0	0	0	0	476	625	444	0	0	
3	0	0	0	0	0	480	624	433	0	0	
4	0	0	0	0	0	490	624	454	0	0	
5	0	0	0	0	0	492	624	451	0	0	
6	0	0	0	0	0	532	623	481	0	0	
7	0	0	0	0	1	490	625	432	0	0	
8	0	0	0	0	0	492	624	445	0	0	
9	0	0	0	0	0	525	624	493	0	0	
10	0	0	0	0	0	547	623	514	0	0	
11	0	0	0	0	0	553	623	525	0	0	
12	0	0	0	0	0	558	623	554	0	0	
13	0	0	0	0	0	566	622	582	0	0	
14	0	0	0	0	0	556	623	571	0	0	
15	0	0	0	0	1	576	621	578	0	0	
0	0	0	0	0	0	525	622	534	0	0	
1	0	0	0	0	0	489	623	543	0	0	
2	0	0	0	0	0	513	622	552	0	0	
3	0	0	0	0	0	520	622	504	0	0	
4	0	0	0	0	0	519	623	479	0	0	
5	0	0	0	0	0	487	622	466	0	0	
6	0	0	0	0	1	456	622	440	0	0	
7	0	0	0	0	4	457	623	434	0	0	
8	0	0	0	0	0	471	622	463	0	0	
9	0	0	0	0	0	462	623	455	0	0	
10	0	0	0	0	0	498	622	480	0	0	
11	0	0	0	0	0	480	623	465	0	0	
12	0	0	0	0	0	480	622	498	0	0	
13	0	0	0	0	0	515	622	525	0	0	
14	0	0	0	0	0	534	621	535	0	0	
15	0	0	0	0	4	550	622	542	0	0	
0	0	0	0	0	0	588	620	572	0	0	
1	0	0	0	0	0	583	621	563	0	0	
2	0	0	0	0	0	579	621	556	0	0	
3	0	0	0	0	0	581	622	574	1	0	
4	0	0	0	0	0	550	622	558	0	0	
5	0	0	0	0	0	524	625	540	0	0	
6	0	0	0	0	1	505	624	514	0	0	
7	0	0	0	0	4	481	624	502	0	0	
8	0	0	0	0	0	469	624	504	0	0	
9	0	0	0	0	0	466	624	480	0	0	
10	0	0	0	0	0	471	624	455	0	0	
11	0	0	0	0	0	479	624	459	0	0	
12	0	0	0	0	0	486	624	465	0	0	
13	0	0	0	0	0	468	625	446	0	0	
14	0	0	0	0	1	492	624	486	0	0	
15	0	0	0	0	4	475	625	475	0	0	
0	0	0	0	0	0	484	624	504	0	0	
1	0	0	0	0	0	512	625	540	0	0	
2	0	0	0	0	0	526	624	534	0	0	
3	0	0	0	0	0	547	625	544	0	0	
4	0	0	0	0	0	586	624	577	0	0	
5	0	0	0	0	0	586	624	577	0	0	
6	0	0	0	0	1	574	625	556	0	0	
7	0	0	0	0	4	576	626	543	0	0	
8	0	0	0	0	0	540	625	524	0	0	
9	0	0	0	0	0	512	627	519	0	0	
10	0	0	0	0	0	520	626	498	0	0	
11	0	0	0	0	0	494	627	467	0	0	
12	0	0	0	0	0	483	626	503	0	0	
13	0	0	0	0	0	477	627	503	0	0	
14	0	0	0	0	1	467	627	464	0	0	
15	0	0	0	0	4	482	626	467	0	0	
0	0	0	0	0	0	478	627	506	0	0	
1	0	0	0	0	0	449	626	480	0	0	
2	0	0	0	0	0	463	625	494	0	0	
3	0	0	0	0	0	465	625	474	0	0	
4	0	0	0	0	0	502	626	476	0	0	
5	0	0	0	0	0	541	624	506	0	0	
6	0	0	0	0	0	556	624	524	0	0	
7	0	0	0	0	4	565	624	536	0	0	
8	0	0	0	0	0	600	623	565	0	0	
9	0	0	0	0	0	589	624	530	0	0	
10	0	0	0	0	0	593	624	535	0	0	
11	0	0	0	0	0	595	623	577	1	0	
12	0	0	0	0	0	492	624	524	0	0	
13	0	0	0	0	0	455	625	564	0	0	
14	0	0	0	0	0	469	625	586	0	0	
15	0	0	0	0	4	469	625	545	0	0	
0	0	0	0	0	0	487	624	506	0	0	
1	0	0	0	0	0	497	624	473	0	0	
2	0	0	0	0	0	468	625	445	0	0	
3	0	0	0	0	0	471	624	448	0	0	
4	0	0	0	0	0	481	625	454	0	0	
5	0	0	0	0	0	469	624	443	0	0	
6	0	0	0	0	1	520	623	471	0	0	
7	0	0	0	0	4	526	624	420	0	0	
8	0	0	0	0	0	526	624	415	0	0	
9	0	0	0	0	0	488	624	540	0	0	
10	0	0	0	0	0	475	624	656	0	0	
11	0	0	0	0	0	510	624	629	1	0	
12	0	0	0	0	0	575	624	600	0	0	
13	0	0	0	0	0	599	622	563	0	0	
14	0	0	0	0	1	600	623	534	0	0	
15	0	0	0	0	4	601	623	545	0	0	
0	0	0	0	0	0	551	624	507	0	0	
1	0	0	0	0	0	525	624	512	0	0	
2	0	0	0	0	0	521	624	508	0	0	
3	0	0	0	0	0	512	624	468	0	0	
4	0	0	0	0	0	504	624	481	0	0	
5	0	0	0	0	0	451	625	476	0	0	
6	0	0	0	0	1	421	626	448	0	0	
7	0	0	0	0	4	439	625	477	0	0	
8	0	0	0	0	0	460	625	501	0	0	
9	0	0	0	0	0	453	624	477	0	0	
10	0	0	0	0	0	502	624	497	0	0	
11	0	0	0	0	0	495	624	457	0	0	
12	0	0	0	0	0	512	624	464	0	0	
13	0	0	0	0	0	545	623	502	0	0	
14	0	0	0	0	0	558	623	514	0	0	
15	0	0	0	0	2	553	622	545	0	0	
0	0	0	0	0	0	563	623	572	0	0	
1	0	0	0	0	0	561	622	571	0	0	
2	0	0	0	0	0	548	622	587	0	0	
3	0	0	0	0	0	560	622	613	1	0	
4	0	0	0	0	0	536	623	553	0	0	
5	0	0	0	0	0	545	622	541	0	0	
6	0	0	0	0	0	521	622	504	0	0	
7	0	0	0	0	2	496	623	476	0	0	
8	0	0	0	0	0	488	623	470	0	0	
9	0	0	0	0	0	482	622	463	0	0	
10	0	0	0	0	0	471	623	441	0	0	
11	0	0	0	0	0	479	623	454	0	0	
12	0	0	0	0	0	487	623	470	0	0	
13	0	0	0	0	0	462	623	444	0	0	
14	0	0	0	0	1	485	622	473	0	0	
15	0	0	0	0	4	471	623	455	0	0	
0	0	0	0	0	0	475	623	500	0	0	
1	0	0	0	0	0	512	623	535	0	0	
2	0	0	0	0	0	531	622	548	0	0	
3	0	0	0	0	0	547	622	567	0	0	
4	0	0	0	0	0	582	622	593	0	0	
5	0	0	0	0	0	571	623	576	0	0	
6	0	0	0	0	1	556	623	575	0	0	
7	0	0	0	0	4	570	623	583	0	0	
8	0	0	0	0	0	548	624	544	0	0	
9	0	0	0	0	0	527	623	502	0	0	
10	0	0	0	0	0	518	624	493	0	0	
11	0	0	0	0	0	500	624	472	0	0	
12	0	0	0	0	0	491	624	492	0	0	
13	0	0	0	0	0	483	624	494	0	0	
14	0	0	0	0	1	460	626	475	0	0	
15	0	0	0	0	4	480	625	470	0	0	
0	0	0	0	0	0	499	625	479	0	0	
1	0	0	0	0	0	466	625	453	0	0	
2	0	0	0	0	0	483	625	481	0	0	
3	0	0	0	0	0	486	626	462	0	0	
4	0	0	0	0	0	509	625	485	0	0	
5	0	0	0	0	0	520	625	513	0	0	
6	0	0	0	0	0	527	625	516	0	0	
7	0	0	0	0	4	542	624	529	0	0	
8	0	0	0	0	0	580	624	564	0	0	
9	0	0	0	0	0	588	624	539	0	0	
10	0	0	0	0	0	583	624	549	0	0	
11	0	0	0	0	0	566	625	608	1	0	
12	0	0	0	0	0	519	626	608	0	0	
13	0	0	0	0	0	486	627	558	0	0	
14	0	0	0	0	1	505	625	522	0	0	
15	0	0	0	0	4	496	626	481	0	0	
0	0	0	0	0	0	480	627	479	0	0	
1	0	0	0	0	0	467	626	473	0	0	
2	0	0	0	0	0	470	627	472	0	0	
3	0	0	0	0	0	478	626	497	0	0	
4	0	0	0	0	0	485	626	478	0	0	
5	0	0	0	0	0	483	625	433	0	0	
6	0	0	0	0	1	508	624	448	0	0	
7	0	0	0	0	4	491	625	404	0	0	
8	0	0	0	0	0	518	624	417	0	0	
9	0	0	0	0	0	515	624	502	0	0	
10	0	0	0	0	0	481	624	626	0	0	
11	0	0	0	0	0	496	624	651	1	0	
12	0	0	0	0	0	547	624	633	0	0	
13	0	0	0	0	0	558	623	580	0	0	
14	0	0	0	0	1	555	623	547	0	0	
15	0	0	0	0	4	575	623	554	0	0	
0	0	0	0	0	0	541	623	504	0	0	
1	0	0	0	0	0	554	623	496	0	0	
2	0	0	0	0	0	541	623	527	0	0	
3	0	0	0	0	0	492	623	535	0	0	
4	0	0	0	0	0	480	623	519	0	0	
5	0	0	0	0	0	498	624	476	0	0	
6	0	0	0	0	0	498	624	428	0	0	
7	0	0	0	0	4	503	624	442	0	0	
8	0	0	0	0	0	519	623	452	0	0	
9	0	0	0	0	0	482	623	410	0	0	
10	0	0	0	0	0	497	624	450	0	0	
11	0	0	0	0	0	452	624	475	0	0	
12	0	0	0	0	0	447	624	523	0	0	
13	0	0	0	0	0	501	623	545	0	0	
14	0	0	0	0	1	539	623	540	0	0	
15	0	0	0	0	4	528	624	553	0	0	
0	0	0	0	0	0	546	623	588	0	0	
1	0	0	0	0	0	561	622	565	0	0	
2	0	0	0	0	0	577	622	544	0	0	
3	0	0	0	0	0	594	622	561	0	0	
4	0	0	0	0	0	548	623	534	0	0	
5	0	0	0	0	0	532	624	551	0	0	
6	0	0	0	0	1	527	623	540	0	0	
7	0	0	0	0	4	515	623	483	0	0	
8	0	0	0	0	0	503	624	463	0	0	
9	0	0	0	0	0	470	624	467	0	0	
10	0	0	0	0	0	441	625	457	0	0	
11	0	0	0	0	0	459	624	457	0	0	
12	0	0	0	0	0	481	624	470	0	0	
13	0	0	0	0	0	475	624	463	0	0	
14	0	0	0	0	1	504	624	494	0	0	
15	0	0	0	0	4	485	623	454	0	0	
0	0	0	0	0	0	491	623	471	0	0	
1	0	0	0	0	0	514	623	517	0	0	
2	0	0	0	0	0	523	623	543	0	0	
3	0	0	0	0	0	540	623	544	0	0	
4	0	0	0	0	0	568	623	574	0	0	
5	0	0	0	0	0	570	623	573	0	0	
6	0	0	0	0	0	555	622	574	0	0	
7	0	0	0	0	1	564	623	588	0	0	
8	0	0	0	0	0	533	624	543	0	0	
9	0	0	0	0	0	529	624	550	0	0	
10	0	0	0	0	0	521	623	532	0	0	
11	0	0	0	0	0	506	624	493	0	0	
12	0	0	0	0	0	489	624	486	0	0	
13	0	0	0	0	0	476	624	475	0	0	
14	0	0	0	0	0	467	624	444	0	0	
15	0	0	0	0	1	473	624	452	0	0	
0	0	0	0	0	0	484	623	464	0	0	
1	0	0	0	0	0	463	624	444	0	0	
2	0	0	0	0	0	494	624	484	0	0	
3	0	0	0	0	0	481	624	467	0	0	
4	0	0	0	0	0	487	623	482	0	0	
5	0	0	0	0	0	513	623	514	0	0	
6	0	0	0	0	0	529	623	528	0	0	
7	0	0	0	0	1	547	622	548	0	0	
8	0	0	0	0	0	575	622	588	0	0	
9	0	0	0	0	0	568	623	579	0	0	
10	0	0	0	0	0	560	622	563	0	0	
11	0	0	0	0	0	576	623	579	0	0	
12	0	0	0	0	0	542	622	531	0	0	
13	0	0	0	0	0	535	624	531	0	0	
14	0	0	0	0	1	522	623	519	0	0	
15	0	0	0	0	4	504	624	489	0	0	
0	0	0	0	0	0	504	623	476	0	0	
1	0	0	0	0	0	498	624	482	0	0	
2	0	0	0	0	0	470	624	455	0	0	
3	0	0	0	0	0	477	624	452	0	0	
4	0	0	0	0	0	475	624	434	0	0	
5	0	0	0	0	0	457	624	407	0	0	
6	0	0	0	0	1	467	624	430	0	0	
7	0	0	0	0	4	457	625	459	0	0	
8	0	0	0	0	0	477	624	515	0	0	
9	0	0	0	0	0	528	624	551	0	0	
10	0	0	0	0	0	531	623	560	0	0	
11	0	0	0	0	0	543	624	612	1	0	
12	0	0	0	0	0	556	624	677	0	0	
13	0	0	0	0	0	558	624	614	0	0	
14	0	0	0	0	1	566	624	546	0	0	
15	0	0	0	0	4	585	623	549	0	0	
0	0	0	0	0	0	576	623	514	0	0	
1	0	0	0	0	0	574	624	496	0	0	
2	0	0	0	0	0	524	625	482	0	0	
3	0	0	0	0	0	467	627	508	0	0	
4	0	0	0	0	0	449	626	511	0	0	
5	0	0	0	0	0	455	627	488	0	0	
6	0	0	0	0	1	438	627	477	0	0	
7	0	0	0	0	4	446	627	473	0	0	
8	0	0	0	0	0	463	626	491	0	0	
9	0	0	0	0	0	479	627	448	0	0	
10	0	0	0	0	0	526	625	460	0	0	
11	0	0	0	0	0	505	627	444	0	0	
12	0	0	0	0	0	498	626	479	0	0	
13	0	0	0	0	0	512	627	508	0	0	
14	0	0	0	0	1	524	625	521	0	0	
15	0	0	0	0	4	543	625	563	0	0	
0	0	0	0	0	0	593	624	603	0	0	
1	0	0	0	0	0	594	623	564	0	0	
2	0	0	0	0	0	594	624	537	0	0	
3	0	0	0	0	0	583	624	546	0	0	
4	0	0	0	0	0	530	625	524	0	0	
5	0	0	0	0	0	524	625	524	0	0	
6	0	0	0	0	0	501	625	528	0	0	
7	0	0	0	0	4	487	625	519	0	0	
8	0	0	0	0	0	488	625	504	0	0	
9	0	0	0	0	0	476	623	490	0	0	
10	0	0	0	0	0	468	625	460	0	0	
11	0	0	0	0	0	473	624	463	0	0	
12	0	0	0	0	0	483	625	460	0	0	
13	0	0	0	0	0	470	624	435	0	0	
14	0	0	0	0	1	496	623	476	0	0	
15	0	0	0	0	4	480	624	458	0	0	
0	0	0	0	0	0	477	623	494	0	0	
1	0	0	0	0	0	501	623	515	0	0	
2	0	0	0	0	0	518	622	523	0	0	
3	0	0	0	0	0	544	622	547	0	0	
4	0	0	0	0	0	576	622	590	0	0	
5	0	0	0	0	0	569	621	576	0	0	
6	0	0	0	0	1	564	621	561	0	0	
7	0	0	0	0	4	582	621	572	0	0	
8	0	0	0	0	0	551	622	537	0	0	
9	0	0	0	0	0	534	622	509	0	0	
10	0	0	0	0	0	512	621	504	0	0	
11	0	0	0	0	0	484	622	494	0	0	
12	0	0	0	0	0	482	623	486	0	0	
13	0	0	0	0	0	475	623	475	0	0	
14	0	0	0	0	1	477	623	466	0	0	
15	0	0	0	0	4	484	623	457	0	0	
0	0	0	0	0	0	500	623	459	0	0	
1	0	0	0	0	0	473	623	447	0	0	
2	0	0	0	0	0	480	624	497	0	0	
3	0	0	0	0	0	460	624	474	0	0	
4	0	0	0	0	0	497	623	484	0	0	
5	0	0	0	0	0	537	623	511	0	0	
6	0	0	0	0	1	524	624	504	0	0	
7	0	0	0	0	4	544	624	514	0	0	
8	0	0	0	0	0	577	624	580	0	0	
9	0	0	0	0	0	569	624	611	0	0	
10	0	0	0	0	0	550	624	643	0	0	
11	0	0	0	0	0	573	624	637	1	0	
12	0	0	0	0	0	546	625	559	0	0	
13	0	0	0	0	0	524	625	518	0	0	
14	0	0	0	0	1	508	626	494	0	0	
15	0	0	0	0	4	497	625	471	0	0	
0	0	0	0	0	0	492	625	471	0	0	
1	0	0	0	0	0	475	625	466	0	0	
2	0	0	0	0	0	472	626	437	0	0	
3	0	0	0	0	0	488	625	449	0	0	
4	0	0	0	0	0	499	626	470	0	0	
5	0	0	0	0	0	463	627	465	0	0	
6	0	0	0	0	0	488	627	502	0	0	
7	0	0	0	0	2	477	626	476	0	0	
8	0	0	0	0	0	494	625	478	0	0	
9	0	0	0	0	0	520	625	505	0	0	
10	0	0	0	0	0	529	625	525	0	0	
11	0	0	0	0	0	543	624	541	0	0	
12	0	0	0	0	0	570	623	577	0	0	
13	0	0	0	0	0	559	624	595	0	0	
14	0	0	0	0	0	556	623	577	0	0	
15	0	0	0	0	2	581	623	569	0	0	
0	0	0	0	0	0	553	623	487	0	0	
1	0	0	0	0	0	558	624	478	0	0	
2	0	0	0	0	0	551	623	484	0	0	
3	0	0	0	0	0	528	623	471	0	0	
4	0	0	0	0	0	462	624	473	0	0	
5	0	0	0	0	0	414	624	551	0	0	
6	0	0	0	0	0	403	624	552	0	0	
7	0	0	0	0	2	438	624	478	0	0	
8	0	0	0	0	0	467	623	478	0	0	
9	0	0	0	0	0	464	624	454	0	0	
10	0	0	0	0	0	486	623	491	0	0	
11	0	0	0	0	0	494	623	473	0	0	
12	0	0	0	0	0	530	623	496	0	0	
13	0	0	0	0	0	542	623	536	0	0	
14	0	0	0	0	0	527	622	529	0	0	
15	0	0	0	0	4	519	622	530	0	0	
0	0	0	0	0	0	561	622	576	0	0	
1	0	0	0	0	0	558	623	593	0	0	
2	0	0	0	0	0	564	622	597	0	0	
3	0	0	0	0	0	578	623	603	1	0	
4	0	0	0	0	0	543	622	525	0	0	
5	0	0	0	0	0	554	622	522	0	0	
6	0	0	0	0	1	551	622	498	0	0	
7	0	0	0	0	4	527	623	464	0	0	
8	0	0	0	0	0	504	623	449	0	0	
9	0	0	0	0	0	480	624	451	0	0	
10	0	0	0	0	0	456	623	462	0	0	
11	0	0	0	0	0	465	624	470	0	0	
12	0	0	0	0	0	475	624	479	0	0	
13	0	0	0	0	0	465	624	450	0	0	
14	0	0	0	0	1	482	623	475	0	0	
15	0	0	0	0	4	467	624	455	0	0	
0	0	0	0	0	0	484	624	466	0	0	
1	0	0	0	0	0	499	623	500	0	0	
2	0	0	0	0	0	512	623	525	0	0	
3	0	0	0	0	0	531	624	557	0	0	
4	0	0	0	0	0	569	622	603	0	0	
5	0	0	0	0	0	570	622	583	0	0	
6	0	0	0	0	0	577	623	571	0	0	
7	0	0	0	0	4	600	621	598	0	0	
8	0	0	0	0	0	550	623	524	0	0	
9	0	0	0	0	0	532	623	516	0	0	
10	0	0	0	0	0	514	623	502	0	0	
11	0	0	0	0	0	510	623	471	0	0	
12	0	0	0	0	0	512	623	475	0	0	
13	0	0	0	0	0	499	624	476	0	0	
14	0	0	0	0	0	481	623	462	0	0	
15	0	0	0	0	4	474	623	458	0	0	
0	0	0	0	0	0	455	624	455	0	0	
1	0	0	0	0	0	451	623	443	0	0	
2	0	0	0	0	0	469	623	495	0	0	
3	0	0	0	0	0	458	624	479	0	0	
4	0	0	0	0	0	480	624	474	0	0	
5	0	0	0	0	0	504	623	515	0	0	
6	0	0	0	0	0	518	623	546	0	0	
7	0	0	0	0	4	536	623	560	0	0	
8	0	0	0	0	0	570	622	593	0	0	
9	0	0	0	0	0	579	622	583	0	0	
10	0	0	0	0	0	590	623	579	0	0	
11	0	0	0	0	0	612	622	605	1	0	
12	0	0	0	0	0	547	623	551	0	0	
13	0	0	0	0	0	533	624	543	0	0	
14	0	0	0	0	1	511	624	514	0	0	
15	0	0	0	0	4	498	625	485	0	0	
0	0	0	0	0	0	507	625	478	0	0	
1	0	0	0	0	0	486	625	483	0	0	
2	0	0	0	0	0	475	626	453	0	0	
3	0	0	0	0	0	482	625	457	0	0	
4	0	0	0	0	0	480	626	458	0	0	
5	0	0	0	0	0	459	627	447	0	0	
6	0	0	0	0	1	465	626	473	0	0	
7	0	0	0	0	4	448	627	448	0	0	
8	0	0	0	0	0	476	626	460	0	0	
9	0	0	0	0	0	503	625	497	0	0	
10	0	0	0	0	0	527	625	512	0	0	
11	0	0	0	0	0	550	624	548	0	0	
12	0	0	0	0	0	579	624	632	0	0	
13	0	0	0	0	0	583	625	608	0	0	
14	0	0	0	0	1	580	624	579	0	0	
15	0	0	0	0	4	600	624	605	0	0	
0	0	0	0	0	0	553	624	526	0	0	
1	0	0	0	0	0	541	625	491	0	0	
2	0	0	0	0	0	517	624	445	0	0	
3	0	0	0	0	0	499	624	418	0	0	
4	0	0	0	0	0	485	624	467	0	0	
5	0	0	0	0	0	447	625	513	0	0	
6	0	0	0	0	1	438	625	524	0	0	
7	0	0	0	0	4	458	625	526	0	0	
8	0	0	0	0	0	473	624	508	0	0	
9	0	0	0	0	0	459	625	466	0	0	
10	0	0	0	0	0	472	624	464	0	0	
11	0	0	0	0	0	459	624	458	0	0	
12	0	0	0	0	0	495	624	489	0	0	
13	0	0	0	0	0	519	624	529	0	0	
14	0	0	0	0	1	529	622	526	0	0	
15	0	0	0	0	4	548	623	543	0	0	
0	0	0	0	0	0	585	623	580	0	0	
1	0	0	0	0	0	583	623	561	0	0	
2	0	0	0	0	0	581	623	568	0	0	
3	0	0	0	0	0	600	622	595	1	0	
4	0	0	0	0	0	567	623	521	0	0	
5	0	0	0	0	0	548	624	464	0	0	
6	0	0	0	0	0	524	624	455	0	0	
7	0	0	0	0	1	509	624	483	0	0	
8	0	0	0	0	0	497	625	476	0	0	
9	0	0	0	0	0	438	625	475	0	0	
10	0	0	0	0	0	394	626	472	0	0	
11	0	0	0	0	0	408	626	504	0	0	
12	0	0	0	0	0	455	625	536	0	0	
13	0	0	0	0	0	484	625	537	0	0	
14	0	0	0	0	0	521	625	534	0	0	
15	0	0	0	0	1	509	624	461	0	0	
0	0	0	0	0	0	489	625	456	0	0	
1	0	0	0	0	0	513	625	484	0	0	
2	0	0	0	0	0	537	625	496	0	0	
3	0	0	0	0	0	561	624	519	0	0	
4	0	0	0	0	0	606	624	554	0	0	
5	0	0	0	0	0	587	624	544	0	0	
6	0	0	0	0	1	576	624	511	0	0	
7	0	0	0	0	4	592	624	565	0	0	
8	0	0	0	0	0	523	625	569	0	0	
9	0	0	0	0	0	490	625	600	0	0	
10	0	0	0	0	0	483	626	592	0	0	
11	0	0	0	0	0	482	624	525	0	0	
12	0	0	0	0	0	488	626	471	0	0	
13	0	0	0	0	0	502	625	455	0	0	
14	0	0	0	0	0	483	625	455	0	0	
15	0	0	0	0	4	482	624	460	0	0	
0	0	0	0	0	0	486	624	448	0	0	
1	0	0	0	0	0	471	624	435	0	0	
2	0	0	0	0	0	486	624	472	0	0	
3	0	0	0	0	0	473	624	467	0	0	
4	0	0	0	0	0	487	623	472	0	0	
5	0	0	0	0	0	506	622	501	0	0	
6	0	0	0	0	1	528	622	516	0	0	
7	0	0	0	0	4	553	621	542	0	0	
8	0	0	0	0	0	585	622	599	0	0	
9	0	0	0	0	0	568	622	579	0	0	
10	0	0	0	0	0	560	622	569	0	0	
11	0	0	0	0	0	579	622	610	1	0	
