# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:9.242", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	462	625	444	0	0	
13	0	0	0	0	0	471	625	475	0	0	
14	0	0	0	0	0	483	625	483	0	0	
15	0	0	0	0	0	481	624	463	0	0	
0	0	0	0	0	0	512	624	499	0	0	
1	0	0	0	0	0	530	623	517	0	0	
2	0	0	0	0	1	552	623	537	0	0	
3	0	0	0	0	0	568	623	555	0	0	
4	0	0	0	0	0	579	623	562	0	0	
5	0	0	0	0	0	580	622	553	0	0	
6	0	0	0	0	0	585	623	574	0	0	
7	0	0	0	0	0	554	623	557	0	0	
8	0	0	0	0	0	550	623	536	0	0	
9	0	0	0	0	0	547	623	526	0	0	
10	0	0	0	0	1	488	624	503	0	0	
11	0	0	0	0	0	454	624	521	0	0	
12	0	0	0	0	0	435	625	535	0	0	
13	0	0	0	0	0	449	625	527	0	0	
14	0	0	0	0	0	468	623	473	0	0	
15	0	0	0	0	0	487	624	451	0	0	
0	0	0	0	0	0	471	624	446	0	0	
1	0	0	0	0	0	480	623	476	0	0	
2	0	0	0	0	1	469	624	478	0	0	
3	0	0	0	0	0	470	624	480	0	0	
4	0	0	0	0	0	507	623	507	0	0	
5	0	0	0	0	0	525	623	516	0	0	
6	0	0	0	0	0	550	621	534	0	0	
7	0	0	0	0	0	564	622	555	0	0	
8	0	0	0	0	0	577	621	566	0	0	
9	0	0	0	0	0	577	622	565	0	0	
10	0	0	0	0	1	596	622	567	0	0	
11	0	0	0	0	0	574	621	523	0	0	
12	0	0	0	0	0	549	624	485	0	0	
13	0	0	0	0	0	542	622	472	0	0	
14	0	0	0	0	0	534	622	483	0	0	
15	0	0	0	0	0	487	623	470	0	0	
0	0	0	0	0	0	434	625	470	0	0	
1	0	0	0	0	0	441	624	491	0	0	
2	0	0	0	0	1	438	624	505	0	0	
3	0	0	0	0	0	455	624	508	0	0	
4	0	0	0	0	0	464	624	505	0	0	
5	0	0	0	0	0	496	624	513	0	0	
6	0	0	0	0	0	493	624	467	0	0	
7	0	0	0	0	0	487	624	446	0	0	
8	0	0	0	0	0	508	625	500	0	0	
9	0	0	0	0	0	528	624	527	0	0	
10	0	0	0	0	1	549	623	550	0	0	
11	0	0	0	0	0	548	624	537	0	0	
12	0	0	0	0	0	560	623	544	0	0	
13	0	0	0	0	0	559	624	558	0	0	
14	0	0	0	0	0	572	623	578	0	0	
15	0	0	0	0	0	557	624	556	0	0	
0	0	0	0	0	0	541	624	588	0	0	
1	0	0	0	0	0	500	624	557	0	0	
2	0	0	0	0	1	491	624	491	0	0	
3	0	0	0	0	0	523	624	483	0	0	
4	0	0	0	0	0	523	624	480	0	0	
5	0	0	0	0	0	500	624	456	0	0	
6	0	0	0	0	0	480	624	440	0	0	
7	0	0	0	0	0	470	625	461	0	0	
8	0	0	0	0	0	449	625	477	0	0	
9	0	0	0	0	0	475	625	495	0	0	
10	0	0	0	0	1	491	625	476	0	0	
11	0	0	0	0	0	491	623	457	0	0	
12	0	0	0	0	0	518	624	491	0	0	
13	0	0	0	0	0	525	623	504	0	0	
14	0	0	0	0	0	531	623	529	0	0	
15	0	0	0	0	0	550	623	571	0	0	
0	0	0	0	0	0	560	623	595	0	0	
1	0	0	0	0	0	558	622	587	0	0	
2	0	0	0	0	1	577	622	585	0	0	
3	0	0	0	0	0	564	623	545	0	0	
4	0	0	0	0	0	554	623	532	0	0	
5	0	0	0	0	0	535	622	515	0	0	
6	0	0	0	0	0	510	623	492	0	0	
7	0	0	0	0	0	492	623	484	0	0	
8	0	0	0	0	0	473	624	468	0	0	
9	0	0	0	0	0	463	625	457	0	0	
10	0	0	0	0	1	468	624	459	0	0	
11	0	0	0	0	0	468	624	470	0	0	
12	0	0	0	0	0	460	624	449	0	0	
13	0	0	0	0	0	475	623	472	0	0	
14	0	0	0	0	0	485	623	483	0	0	
15	0	0	0	0	0	481	624	476	0	0	
0	0	0	0	0	0	505	622	512	0	0	
1	0	0	0	0	0	527	623	524	0	0	
2	0	0	0	0	1	543	623	544	0	0	
3	0	0	0	0	0	557	624	567	0	0	
4	0	0	0	0	0	572	621	568	0	0	
5	0	0	0	0	0	575	622	561	0	0	
6	0	0	0	0	0	584	622	567	0	0	
7	0	0	0	0	0	565	622	534	0	0	
8	0	0	0	0	0	560	622	517	0	0	
9	0	0	0	0	0	542	623	511	0	0	
10	0	0	0	0	0	490	624	510	0	0	
11	0	0	0	0	0	455	624	501	0	0	
12	0	0	0	0	0	450	625	474	0	0	
13	0	0	0	0	0	459	624	474	0	0	
14	0	0	0	0	0	469	624	492	0	0	
15	0	0	0	0	0	488	624	488	0	0	
0	0	0	0	0	0	469	624	451	0	0	
1	0	0	0	0	0	472	625	484	0	0	
2	0	0	0	0	0	475	624	498	0	0	
3	0	0	0	0	0	471	624	497	0	0	
4	0	0	0	0	0	513	625	523	0	0	
5	0	0	0	0	0	538	624	522	0	0	
6	0	0	0	0	0	561	624	533	0	0	
7	0	0	0	0	0	564	624	571	0	0	
8	0	0	0	0	0	578	624	572	0	0	
9	0	0	0	0	0	575	624	539	0	0	
10	0	0	0	0	0	564	624	566	0	0	
11	0	0	0	0	0	548	624	556	0	0	
12	0	0	0	0	0	528	624	541	0	0	
13	0	0	0	0	0	510	624	537	0	0	
14	0	0	0	0	0	508	625	518	0	0	
15	0	0	0	0	0	495	624	502	0	0	
0	0	0	0	0	0	469	624	467	0	0	
1	0	0	0	0	0	482	624	451	0	0	
2	0	0	0	0	1	471	625	454	0	0	
3	0	0	0	0	0	489	624	454	0	0	
4	0	0	0	0	0	491	623	435	0	0	
5	0	0	0	0	0	500	624	457	0	0	
6	0	0	0	0	0	487	623	460	0	0	
7	0	0	0	0	0	468	624	477	0	0	
8	0	0	0	0	0	500	623	545	0	0	
9	0	0	0	0	0	503	623	540	0	0	
10	0	0	0	0	1	537	623	547	0	0	
11	0	0	0	0	0	556	623	577	0	0	
12	0	0	0	0	0	575	622	580	0	0	
13	0	0	0	0	0	567	622	527	0	0	
14	0	0	0	0	0	577	621	544	0	0	
15	0	0	0	0	0	568	621	556	0	0	
0	0	0	0	0	0	560	622	536	0	0	
1	0	0	0	0	0	545	622	516	0	0	
2	0	0	0	0	1	487	623	491	0	0	
3	0	0	0	0	0	434	623	475	0	0	
4	0	0	0	0	0	460	623	476	0	0	
5	0	0	0	0	0	473	624	491	0	0	
6	0	0	0	0	0	472	623	485	0	0	
7	0	0	0	0	0	463	623	481	0	0	
8	0	0	0	0	0	454	622	455	0	0	
9	0	0	0	0	0	484	623	469	0	0	
10	0	0	0	0	1	482	623	458	0	0	
11	0	0	0	0	0	487	622	481	0	0	
12	0	0	0	0	0	521	622	527	0	0	
13	0	0	0	0	0	534	623	537	0	0	
14	0	0	0	0	0	565	623	545	0	0	
15	0	0	0	0	0	593	623	560	0	0	
0	0	0	0	0	0	603	622	555	0	0	
1	0	0	0	0	0	599	622	568	0	0	
2	0	0	0	0	1	604	623	600	0	0	
3	0	0	0	0	0	571	624	559	0	0	
4	0	0	0	0	0	548	624	527	0	0	
5	0	0	0	0	0	516	624	485	0	0	
6	0	0	0	0	0	502	624	476	0	0	
7	0	0	0	0	0	483	625	499	0	0	
8	0	0	0	0	0	476	625	480	0	0	
9	0	0	0	0	0	472	625	449	0	0	
10	0	0	0	0	1	467	625	443	0	0	
11	0	0	0	0	0	466	625	459	0	0	
12	0	0	0	0	0	454	625	475	0	0	
13	0	0	0	0	0	462	624	511	0	0	
14	0	0	0	0	0	467	626	505	0	0	
15	0	0	0	0	0	492	625	467	0	0	
0	0	0	0	0	0	532	624	495	0	0	
1	0	0	0	0	0	536	624	507	0	0	
2	0	0	0	0	1	533	625	513	0	0	
3	0	0	0	0	0	536	623	571	0	0	
4	0	0	0	0	0	531	624	610	0	0	
5	0	0	0	0	0	542	624	588	0	0	
6	0	0	0	0	0	567	624	570	0	0	
7	0	0	0	0	0	547	623	547	0	0	
8	0	0	0	0	0	515	624	549	0	0	
9	0	0	0	0	0	486	624	565	0	0	
10	0	0	0	0	1	463	625	557	0	0	
11	0	0	0	0	0	467	625	510	0	0	
12	0	0	0	0	0	462	624	472	0	0	
13	0	0	0	0	0	469	624	445	0	0	
14	0	0	0	0	0	496	624	435	0	0	
15	0	0	0	0	0	502	624	442	0	0	
0	0	0	0	0	0	477	623	438	0	0	
1	0	0	0	0	0	476	623	469	0	0	
2	0	0	0	0	1	481	623	472	0	0	
3	0	0	0	0	0	482	623	460	0	0	
4	0	0	0	0	0	524	621	500	0	0	
5	0	0	0	0	0	532	621	527	0	0	
6	0	0	0	0	0	531	621	537	0	0	
7	0	0	0	0	0	549	622	562	0	0	
8	0	0	0	0	0	568	620	569	0	0	
9	0	0	0	0	0	568	621	557	0	0	
10	0	0	0	0	1	581	621	577	0	0	
11	0	0	0	0	0	560	620	547	0	0	
12	0	0	0	0	0	548	622	522	0	0	
13	0	0	0	0	0	543	622	523	0	0	
14	0	0	0	0	0	525	621	511	0	0	
15	0	0	0	0	0	507	622	491	0	0	
0	0	0	0	0	0	500	623	476	0	0	
1	0	0	0	0	0	475	623	455	0	0	
2	0	0	0	0	1	473	623	465	0	0	
3	0	0	0	0	0	486	623	483	0	0	
4	0	0	0	0	0	478	624	455	0	0	
5	0	0	0	0	0	488	623	476	0	0	
6	0	0	0	0	0	490	623	478	0	0	
7	0	0	0	0	0	478	624	471	0	0	
8	0	0	0	0	0	506	623	511	0	0	
9	0	0	0	0	0	524	623	525	0	0	
10	0	0	0	0	1	543	623	543	0	0	
11	0	0	0	0	0	560	622	570	0	0	
12	0	0	0	0	0	569	623	579	0	0	
13	0	0	0	0	0	568	624	570	0	0	
14	0	0	0	0	0	575	623	577	0	0	
15	0	0	0	0	0	557	623	552	0	0	
0	0	0	0	0	0	544	623	536	0	0	
1	0	0	0	0	0	531	623	511	0	0	
2	0	0	0	0	1	506	624	489	0	0	
3	0	0	0	0	0	489	624	499	0	0	
4	0	0	0	0	0	474	625	490	0	0	
5	0	0	0	0	0	463	625	461	0	0	
6	0	0	0	0	0	462	625	453	0	0	
7	0	0	0	0	0	461	624	456	0	0	
8	0	0	0	0	0	456	625	459	0	0	
9	0	0	0	0	0	479	625	490	0	0	
10	0	0	0	0	1	499	626	488	0	0	
11	0	0	0	0	0	499	626	457	0	0	
12	0	0	0	0	0	533	625	465	0	0	
13	0	0	0	0	0	569	624	483	0	0	
14	0	0	0	0	0	558	624	517	0	0	
15	0	0	0	0	0	527	625	522	0	0	
0	0	0	0	0	0	527	624	559	0	0	
1	0	0	0	0	0	523	625	632	0	0	
2	0	0	0	0	1	537	624	667	0	0	
3	0	0	0	0	0	542	625	628	0	0	
4	0	0	0	0	0	543	624	580	0	0	
5	0	0	0	0	0	519	624	515	0	0	
6	0	0	0	0	0	516	624	463	0	0	
7	0	0	0	0	0	519	625	455	0	0	
8	0	0	0	0	0	485	626	491	0	0	
9	0	0	0	0	0	463	625	473	0	0	
10	0	0	0	0	1	454	625	503	0	0	
11	0	0	0	0	0	490	625	467	0	0	
12	0	0	0	0	0	485	625	432	0	0	
13	0	0	0	0	0	482	624	481	0	0	
14	0	0	0	0	0	495	624	481	0	0	
15	0	0	0	0	0	499	624	461	0	0	
0	0	0	0	0	0	498	624	532	0	0	
1	0	0	0	0	0	495	624	574	0	0	
2	0	0	0	0	1	522	622	561	0	0	
3	0	0	0	0	0	556	622	551	0	0	
4	0	0	0	0	0	572	621	545	0	0	
5	0	0	0	0	0	572	622	544	0	0	
6	0	0	0	0	0	578	621	561	0	0	
7	0	0	0	0	0	554	621	538	0	0	
8	0	0	0	0	0	564	621	515	0	0	
9	0	0	0	0	0	562	620	499	0	0	
10	0	0	0	0	1	511	622	480	0	0	
11	0	0	0	0	0	479	622	513	0	0	
12	0	0	0	0	0	483	622	492	0	0	
13	0	0	0	0	0	489	622	467	0	0	
14	0	0	0	0	0	487	622	462	0	0	
15	0	0	0	0	0	481	622	460	0	0	
0	0	0	0	0	0	466	622	453	0	0	
1	0	0	0	0	0	464	622	462	0	0	
2	0	0	0	0	1	468	623	456	0	0	
3	0	0	0	0	0	476	623	459	0	0	
4	0	0	0	0	0	512	622	493	0	0	
5	0	0	0	0	0	532	621	509	0	0	
6	0	0	0	0	0	550	622	535	0	0	
7	0	0	0	0	0	561	621	563	0	0	
8	0	0	0	0	0	559	622	597	0	0	
9	0	0	0	0	0	538	623	617	0	0	
10	0	0	0	0	1	554	622	621	0	0	
11	0	0	0	0	0	550	622	569	0	0	
12	0	0	0	0	0	538	622	531	0	0	
13	0	0	0	0	0	522	622	505	0	0	
14	0	0	0	0	0	499	623	481	0	0	
15	0	0	0	0	0	496	624	478	0	0	
0	0	0	0	0	0	487	625	467	0	0	
1	0	0	0	0	0	476	624	455	0	0	
2	0	0	0	0	1	472	624	460	0	0	
3	0	0	0	0	0	477	624	465	0	0	
4	0	0	0	0	0	476	625	449	0	0	
5	0	0	0	0	0	493	624	470	0	0	
6	0	0	0	0	0	470	626	448	0	0	
7	0	0	0	0	0	476	625	460	0	0	
8	0	0	0	0	0	512	624	512	0	0	
9	0	0	0	0	0	529	624	532	0	0	
10	0	0	0	0	1	545	624	545	0	0	
11	0	0	0	0	0	560	623	586	0	0	
12	0	0	0	0	0	567	623	606	0	0	
13	0	0	0	0	0	558	624	581	0	0	
14	0	0	0	0	0	564	625	585	0	0	
15	0	0	0	0	0	546	624	551	0	0	
0	0	0	0	0	0	539	624	537	0	0	
1	0	0	0	0	0	524	625	519	0	0	
2	0	0	0	0	1	508	624	491	0	0	
3	0	0	0	0	0	502	625	482	0	0	
4	0	0	0	0	0	483	624	487	0	0	
5	0	0	0	0	0	473	626	468	0	0	
6	0	0	0	0	0	477	624	454	0	0	
7	0	0	0	0	0	469	625	457	0	0	
8	0	0	0	0	0	462	625	453	0	0	
9	0	0	0	0	0	482	624	476	0	0	
10	0	0	0	0	1	497	624	487	0	0	
11	0	0	0	0	0	487	624	475	0	0	
12	0	0	0	0	0	514	623	502	0	0	
13	0	0	0	0	0	529	623	518	0	0	
14	0	0	0	0	0	542	621	535	0	0	
15	0	0	0	0	0	560	622	559	0	0	
0	0	0	0	0	0	569	622	568	0	0	
1	0	0	0	0	0	566	622	540	0	0	
2	0	0	0	0	0	572	621	571	0	0	
3	0	0	0	0	0	550	622	597	0	0	
4	0	0	0	0	0	519	622	588	0	0	
5	0	0	0	0	0	510	623	553	0	0	
6	0	0	0	0	0	497	624	508	0	0	
7	0	0	0	0	0	502	623	478	0	0	
8	0	0	0	0	0	508	623	455	0	0	
9	0	0	0	0	0	493	624	422	0	0	
10	0	0	0	0	0	467	624	425	0	0	
11	0	0	0	0	0	469	624	463	0	0	
12	0	0	0	0	0	449	624	472	0	0	
13	0	0	0	0	0	455	624	502	0	0	
14	0	0	0	0	0	474	624	485	0	0	
15	0	0	0	0	0	489	624	451	0	0	
0	0	0	0	0	0	516	624	499	0	0	
1	0	0	0	0	0	530	624	524	0	0	
2	0	0	0	0	0	542	624	535	0	0	
3	0	0	0	0	0	525	625	573	0	0	
4	0	0	0	0	0	528	624	607	0	0	
5	0	0	0	0	0	551	624	609	0	0	
6	0	0	0	0	0	594	622	609	0	0	
7	0	0	0	0	0	601	623	555	0	0	
8	0	0	0	0	0	590	623	528	0	0	
9	0	0	0	0	0	550	624	518	0	0	
10	0	0	0	0	1	497	625	497	0	0	
11	0	0	0	0	0	478	625	482	0	0	
12	0	0	0	0	0	467	625	464	0	0	
13	0	0	0	0	0	469	627	445	0	0	
14	0	0	0	0	0	477	626	436	0	0	
15	0	0	0	0	0	505	625	408	0	0	
0	0	0	0	0	0	512	625	369	0	0	
1	0	0	0	0	0	509	624	423	0	0	
2	0	0	0	0	1	474	625	530	0	0	
3	0	0	0	0	0	411	625	543	0	0	
4	0	0	0	0	0	447	626	611	0	0	
5	0	0	0	0	0	494	624	614	0	0	
6	0	0	0	0	0	537	624	582	0	0	
7	0	0	0	0	0	557	623	582	0	0	
8	0	0	0	0	0	560	623	572	0	0	
9	0	0	0	0	0	562	622	560	0	0	
10	0	0	0	0	1	582	621	559	0	0	
11	0	0	0	0	0	572	622	530	0	0	
12	0	0	0	0	0	558	622	519	0	0	
13	0	0	0	0	0	532	621	510	0	0	
14	0	0	0	0	0	506	621	487	0	0	
15	0	0	0	0	0	501	623	474	0	0	
0	0	0	0	0	0	495	622	453	0	0	
1	0	0	0	0	0	487	622	442	0	0	
2	0	0	0	0	1	479	623	440	0	0	
3	0	0	0	0	0	483	623	441	0	0	
4	0	0	0	0	0	468	622	436	0	0	
5	0	0	0	0	0	474	622	480	0	0	
6	0	0	0	0	0	481	621	496	0	0	
7	0	0	0	0	0	484	622	480	0	0	
8	0	0	0	0	0	510	620	509	0	0	
9	0	0	0	0	0	521	620	518	0	0	
10	0	0	0	0	1	540	620	531	0	0	
11	0	0	0	0	0	563	620	548	0	0	
12	0	0	0	0	0	567	620	569	0	0	
13	0	0	0	0	0	544	619	586	0	0	
14	0	0	0	0	0	558	619	598	0	0	
15	0	0	0	0	0	561	619	558	0	0	
0	0	0	0	0	0	544	620	551	0	0	
1	0	0	0	0	0	519	620	542	0	0	
2	0	0	0	0	1	505	622	503	0	0	
3	0	0	0	0	0	504	620	481	0	0	
4	0	0	0	0	0	492	621	462	0	0	
5	0	0	0	0	0	477	622	456	0	0	
6	0	0	0	0	0	472	622	464	0	0	
7	0	0	0	0	0	475	622	462	0	0	
8	0	0	0	0	0	474	623	468	0	0	
9	0	0	0	0	0	476	623	478	0	0	
10	0	0	0	0	1	478	624	453	0	0	
11	0	0	0	0	0	499	624	452	0	0	
12	0	0	0	0	0	509	624	506	0	0	
13	0	0	0	0	0	514	625	524	0	0	
14	0	0	0	0	0	532	624	545	0	0	
15	0	0	0	0	0	551	625	585	0	0	
0	0	0	0	0	0	569	624	602	0	0	
1	0	0	0	0	0	571	625	599	0	0	
2	0	0	0	0	1	575	625	587	0	0	
3	0	0	0	0	0	552	626	546	0	0	
4	0	0	0	0	0	535	627	533	0	0	
5	0	0	0	0	0	505	627	530	0	0	
6	0	0	0	0	0	495	627	504	0	0	
7	0	0	0	0	0	498	628	487	0	0	
8	0	0	0	0	0	492	628	471	0	0	
9	0	0	0	0	0	477	627	453	0	0	
10	0	0	0	0	1	472	626	450	0	0	
11	0	0	0	0	0	487	626	452	0	0	
12	0	0	0	0	0	481	626	434	0	0	
13	0	0	0	0	0	489	626	441	0	0	
14	0	0	0	0	0	467	626	436	0	0	
15	0	0	0	0	0	468	625	472	0	0	
0	0	0	0	0	0	496	624	540	0	0	
1	0	0	0	0	0	519	624	545	0	0	
2	0	0	0	0	1	560	624	545	0	0	
3	0	0	0	0	0	554	622	554	0	0	
4	0	0	0	0	0	561	621	581	0	0	
5	0	0	0	0	0	574	620	582	0	0	
6	0	0	0	0	0	587	620	577	0	0	
7	0	0	0	0	0	559	620	554	0	0	
8	0	0	0	0	0	530	622	547	0	0	
9	0	0	0	0	0	488	622	541	0	0	
10	0	0	0	0	1	472	623	541	0	0	
11	0	0	0	0	0	480	622	516	0	0	
12	0	0	0	0	0	492	622	478	0	0	
13	0	0	0	0	0	473	622	468	0	0	
14	0	0	0	0	0	483	621	473	0	0	
15	0	0	0	0	0	483	622	467	0	0	
0	0	0	0	0	0	474	622	447	0	0	
1	0	0	0	0	0	502	623	465	0	0	
2	0	0	0	0	1	491	622	464	0	0	
3	0	0	0	0	0	483	622	460	0	0	
4	0	0	0	0	0	519	622	494	0	0	
5	0	0	0	0	0	533	623	513	0	0	
6	0	0	0	0	0	536	622	540	0	0	
7	0	0	0	0	0	534	623	569	0	0	
8	0	0	0	0	0	541	623	583	0	0	
9	0	0	0	0	0	573	623	566	0	0	
10	0	0	0	0	1	615	623	559	0	0	
11	0	0	0	0	0	592	623	519	0	0	
12	0	0	0	0	0	568	625	515	0	0	
13	0	0	0	0	0	532	624	527	0	0	
14	0	0	0	0	0	496	625	506	0	0	
15	0	0	0	0	0	478	625	521	0	0	
0	0	0	0	0	0	463	627	507	0	0	
1	0	0	0	0	0	454	627	473	0	0	
2	0	0	0	0	1	463	627	471	0	0	
3	0	0	0	0	0	464	625	469	0	0	
4	0	0	0	0	0	450	627	440	0	0	
5	0	0	0	0	0	471	626	463	0	0	
6	0	0	0	0	0	486	626	476	0	0	
7	0	0	0	0	0	481	625	463	0	0	
8	0	0	0	0	0	518	624	492	0	0	
9	0	0	0	0	0	543	625	500	0	0	
10	0	0	0	0	1	565	624	523	0	0	
11	0	0	0	0	0	593	623	553	0	0	
12	0	0	0	0	0	560	624	556	0	0	
13	0	0	0	0	0	518	624	575	0	0	
14	0	0	0	0	0	527	624	622	0	0	
15	0	0	0	0	0	527	624	605	0	0	
0	0	0	0	0	0	520	625	589	0	0	
1	0	0	0	0	0	535	623	537	0	0	
2	0	0	0	0	1	543	623	472	0	0	
3	0	0	0	0	0	528	623	457	0	0	
4	0	0	0	0	0	489	623	460	0	0	
5	0	0	0	0	0	458	623	455	0	0	
6	0	0	0	0	0	465	623	468	0	0	
7	0	0	0	0	0	471	624	474	0	0	
8	0	0	0	0	0	487	623	454	0	0	
9	0	0	0	0	0	490	624	482	0	0	
10	0	0	0	0	1	481	623	496	0	0	
11	0	0	0	0	0	486	624	475	0	0	
12	0	0	0	0	0	518	622	506	0	0	
13	0	0	0	0	0	530	622	533	0	0	
14	0	0	0	0	0	547	622	561	0	0	
15	0	0	0	0	0	561	622	569	0	0	
0	0	0	0	0	0	576	621	558	0	0	
1	0	0	0	0	0	575	623	552	0	0	
2	0	0	0	0	1	570	622	580	0	0	
3	0	0	0	0	0	548	622	570	0	0	
4	0	0	0	0	0	534	622	553	0	0	
5	0	0	0	0	0	511	623	526	0	0	
6	0	0	0	0	0	496	624	495	0	0	
7	0	0	0	0	0	494	624	475	0	0	
8	0	0	0	0	0	483	623	458	0	0	
9	0	0	0	0	0	476	624	445	0	0	
10	0	0	0	0	1	470	623	443	0	0	
11	0	0	0	0	0	472	623	443	0	0	
12	0	0	0	0	0	459	623	440	0	0	
13	0	0	0	0	0	474	623	483	0	0	
14	0	0	0	0	0	482	623	493	0	0	
15	0	0	0	0	0	479	622	470	0	0	
0	0	0	0	0	0	506	622	509	0	0	
1	0	0	0	0	0	521	622	524	0	0	
2	0	0	0	0	1	540	621	539	0	0	
3	0	0	0	0	0	560	621	552	0	0	
4	0	0	0	0	0	573	621	553	0	0	
5	0	0	0	0	0	575	620	569	0	0	
6	0	0	0	0	0	590	621	605	0	0	
7	0	0	0	0	0	554	620	553	0	0	
8	0	0	0	0	0	536	623	550	0	0	
9	0	0	0	0	0	524	622	536	0	0	
10	0	0	0	0	1	500	623	521	0	0	
11	0	0	0	0	0	491	623	521	0	0	
12	0	0	0	0	0	479	624	492	0	0	
13	0	0	0	0	0	468	624	463	0	0	
14	0	0	0	0	0	468	624	453	0	0	
15	0	0	0	0	0	466	624	457	0	0	
0	0	0	0	0	0	456	624	443	0	0	
1	0	0	0	0	0	481	625	473	0	0	
2	0	0	0	0	1	489	624	472	0	0	
3	0	0	0	0	0	482	624	460	0	0	
4	0	0	0	0	0	504	625	499	0	0	
5	0	0	0	0	0	524	624	518	0	0	
6	0	0	0	0	0	543	624	543	0	0	
7	0	0	0	0	0	563	624	571	0	0	
8	0	0	0	0	0	575	624	576	0	0	
9	0	0	0	0	0	575	624	573	0	0	
10	0	0	0	0	1	580	624	584	0	0	
11	0	0	0	0	0	556	625	554	0	0	
12	0	0	0	0	0	535	626	524	0	0	
13	0	0	0	0	0	519	625	500	0	0	
14	0	0	0	0	0	499	625	479	0	0	
15	0	0	0	0	0	494	625	491	0	0	
0	0	0	0	0	0	486	625	478	0	0	
1	0	0	0	0	0	490	625	451	0	0	
2	0	0	0	0	1	487	625	456	0	0	
3	0	0	0	0	0	467	625	492	0	0	
4	0	0	0	0	0	451	627	486	0	0	
5	0	0	0	0	0	475	625	483	0	0	
6	0	0	0	0	0	478	625	462	0	0	
7	0	0	0	0	0	484	624	462	0	0	
8	0	0	0	0	0	505	624	516	0	0	
9	0	0	0	0	0	503	624	543	0	0	
10	0	0	0	0	1	515	624	569	0	0	
11	0	0	0	0	0	545	623	580	0	0	
12	0	0	0	0	0	585	623	556	0	0	
13	0	0	0	0	0	598	622	540	0	0	
14	0	0	0	0	0	611	622	550	0	0	
15	0	0	0	0	0	576	623	534	0	0	
0	0	0	0	0	0	566	623	515	0	0	
1	0	0	0	0	0	534	624	497	0	0	
2	0	0	0	0	0	467	625	496	0	0	
3	0	0	0	0	0	447	624	525	0	0	
4	0	0	0	0	0	444	624	546	0	0	
5	0	0	0	0	0	460	624	499	0	0	
6	0	0	0	0	0	474	624	475	0	0	
7	0	0	0	0	0	476	625	475	0	0	
8	0	0	0	0	0	475	624	457	0	0	
9	0	0	0	0	0	494	624	488	0	0	
10	0	0	0	0	0	503	624	490	0	0	
11	0	0	0	0	0	484	624	475	0	0	
12	0	0	0	0	0	515	623	503	0	0	
13	0	0	0	0	0	548	623	531	0	0	
14	0	0	0	0	0	532	624	531	0	0	
15	0	0	0	0	0	559	623	558	0	0	
0	0	0	0	0	0	574	623	564	0	0	
1	0	0	0	0	0	577	623	550	0	0	
2	0	0	0	0	1	590	622	554	0	0	
3	0	0	0	0	0	551	623	540	0	0	
4	0	0	0	0	0	531	622	541	0	0	
5	0	0	0	0	0	512	622	527	0	0	
6	0	0	0	0	0	485	623	509	0	0	
7	0	0	0	0	0	479	624	509	0	0	
8	0	0	0	0	0	476	623	483	0	0	
9	0	0	0	0	0	475	623	454	0	0	
10	0	0	0	0	1	481	622	444	0	0	
11	0	0	0	0	0	476	623	446	0	0	
12	0	0	0	0	0	464	622	435	0	0	
13	0	0	0	0	0	486	622	463	0	0	
14	0	0	0	0	0	492	622	459	0	0	
15	0	0	0	0	0	494	621	458	0	0	
0	0	0	0	0	0	522	622	496	0	0	
1	0	0	0	0	0	525	621	487	0	0	
2	0	0	0	0	1	534	622	544	0	0	
3	0	0	0	0	0	545	621	606	0	0	
4	0	0	0	0	0	558	621	617	0	0	
5	0	0	0	0	0	568	621	591	0	0	
6	0	0	0	0	0	580	621	592	0	0	
7	0	0	0	0	0	553	622	557	0	0	
8	0	0	0	0	0	540	622	544	0	0	
9	0	0	0	0	0	508	623	536	0	0	
10	0	0	0	0	1	493	623	504	0	0	
11	0	0	0	0	0	489	624	489	0	0	
12	0	0	0	0	0	487	624	472	0	0	
13	0	0	0	0	0	481	625	449	0	0	
14	0	0	0	0	0	476	623	448	0	0	
15	0	0	0	0	0	473	624	450	0	0	
0	0	0	0	0	0	467	624	443	0	0	
1	0	0	0	0	0	487	624	473	0	0	
2	0	0	0	0	1	492	624	469	0	0	
3	0	0	0	0	0	487	624	467	0	0	
4	0	0	0	0	0	507	624	509	0	0	
5	0	0	0	0	0	520	624	515	0	0	
6	0	0	0	0	0	542	624	515	0	0	
7	0	0	0	0	0	566	623	540	0	0	
8	0	0	0	0	0	553	624	585	0	0	
9	0	0	0	0	0	555	624	611	0	0	
10	0	0	0	0	1	566	624	604	0	0	
