# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	607	612	615	0	0	
14	0	0	0	0	0	588	613	580	0	0	
15	0	0	0	0	0	581	614	599	0	0	
0	0	0	0	0	0	514	614	573	0	0	
1	0	0	0	0	0	509	615	551	0	0	
2	0	0	0	0	1	512	615	519	0	0	
3	0	0	0	0	0	495	616	470	0	0	
4	0	0	0	0	0	486	616	465	0	0	
5	0	0	0	0	0	468	615	453	0	0	
6	0	0	0	0	0	445	617	422	0	0	
7	0	0	0	0	0	456	617	431	0	0	
8	0	0	0	0	0	468	617	464	0	0	
9	0	0	0	0	0	448	617	448	0	0	
10	0	0	0	0	1	486	616	481	0	0	
11	0	0	0	0	0	467	619	436	0	0	
12	0	0	0	0	0	510	617	475	0	0	
13	0	0	0	0	0	518	617	499	0	0	
14	0	0	0	0	0	531	617	539	0	0	
15	0	0	0	0	0	547	617	569	0	0	
0	0	0	0	0	0	600	617	628	0	0	
1	0	0	0	0	0	605	616	612	0	0	
2	0	0	0	0	0	597	616	594	0	0	
3	0	0	0	0	0	620	616	623	0	0	
4	0	0	0	0	0	531	618	499	0	0	
5	0	0	0	0	0	503	617	467	0	0	
6	0	0	0	0	0	481	617	461	0	0	
7	0	0	0	0	0	459	619	456	0	0	
8	0	0	0	0	0	463	619	470	0	0	
9	0	0	0	0	0	479	618	479	0	0	
10	0	0	0	0	0	495	617	483	0	0	
11	0	0	0	0	0	504	617	498	0	0	
12	0	0	0	0	0	492	618	481	0	0	
13	0	0	0	0	0	478	618	451	0	0	
14	0	0	0	0	0	479	616	437	0	0	
15	0	0	0	0	0	446	617	428	0	0	
0	0	0	0	0	0	459	617	480	0	0	
1	0	0	0	0	0	495	617	535	0	0	
2	0	0	0	0	0	528	615	557	0	0	
3	0	0	0	0	0	574	614	572	0	0	
4	0	0	0	0	0	617	612	627	0	0	
5	0	0	0	0	0	603	612	611	0	0	
6	0	0	0	0	0	588	614	608	0	0	
7	0	0	0	0	0	606	615	663	0	0	
8	0	0	0	0	0	506	615	537	0	0	
9	0	0	0	0	0	480	615	483	0	0	
10	0	0	0	0	1	471	616	474	0	0	
11	0	0	0	0	0	468	615	466	0	0	
12	0	0	0	0	0	474	615	468	0	0	
13	0	0	0	0	0	480	616	462	0	0	
14	0	0	0	0	0	472	616	430	0	0	
15	0	0	0	0	0	489	615	447	0	0	
0	0	0	0	0	0	500	616	472	0	0	
1	0	0	0	0	0	480	616	448	0	0	
2	0	0	0	0	1	472	616	433	0	0	
3	0	0	0	0	0	438	616	435	0	0	
4	0	0	0	0	0	463	616	474	0	0	
5	0	0	0	0	0	515	615	520	0	0	
6	0	0	0	0	0	550	615	541	0	0	
7	0	0	0	0	0	598	613	573	0	0	
8	0	0	0	0	0	631	614	639	0	0	
9	0	0	0	0	0	596	615	636	0	0	
10	0	0	0	0	1	588	615	622	0	0	
11	0	0	0	0	0	622	615	642	0	0	
12	0	0	0	0	0	528	616	511	0	0	
13	0	0	0	0	0	490	617	480	0	0	
14	0	0	0	0	0	485	616	470	0	0	
15	0	0	0	0	0	476	616	455	0	0	
0	0	0	0	0	0	467	616	473	0	0	
1	0	0	0	0	0	469	617	487	0	0	
2	0	0	0	0	1	482	617	462	0	0	
3	0	0	0	0	0	499	617	450	0	0	
4	0	0	0	0	0	509	617	461	0	0	
5	0	0	0	0	0	494	617	447	0	0	
6	0	0	0	0	0	460	618	432	0	0	
7	0	0	0	0	0	427	618	416	0	0	
8	0	0	0	0	0	423	619	466	0	0	
9	0	0	0	0	0	461	616	551	0	0	
10	0	0	0	0	1	528	615	576	0	0	
11	0	0	0	0	0	585	616	587	0	0	
12	0	0	0	0	0	626	614	641	0	0	
13	0	0	0	0	0	622	613	623	0	0	
14	0	0	0	0	0	620	613	603	0	0	
15	0	0	0	0	0	632	612	635	0	0	
0	0	0	0	0	0	518	615	513	0	0	
1	0	0	0	0	0	485	616	482	0	0	
2	0	0	0	0	1	476	616	475	0	0	
3	0	0	0	0	0	470	615	456	0	0	
4	0	0	0	0	0	478	615	447	0	0	
5	0	0	0	0	0	474	616	449	0	0	
6	0	0	0	0	0	470	616	452	0	0	
7	0	0	0	0	0	480	615	465	0	0	
8	0	0	0	0	0	481	616	472	0	0	
9	0	0	0	0	0	474	616	454	0	0	
10	0	0	0	0	1	470	616	448	0	0	
11	0	0	0	0	0	452	616	432	0	0	
12	0	0	0	0	0	472	615	478	0	0	
13	0	0	0	0	0	499	615	542	0	0	
14	0	0	0	0	0	522	615	565	0	0	
15	0	0	0	0	0	562	614	583	0	0	
0	0	0	0	0	0	608	614	630	0	0	
1	0	0	0	0	0	600	613	609	0	0	
2	0	0	0	0	1	600	614	600	0	0	
3	0	0	0	0	0	627	614	639	0	0	
4	0	0	0	0	0	531	615	512	0	0	
5	0	0	0	0	0	501	615	482	0	0	
6	0	0	0	0	0	485	615	472	0	0	
7	0	0	0	0	0	471	617	464	0	0	
8	0	0	0	0	0	472	616	474	0	0	
9	0	0	0	0	0	470	617	469	0	0	
10	0	0	0	0	1	467	617	454	0	0	
11	0	0	0	0	0	488	616	464	0	0	
12	0	0	0	0	0	497	616	475	0	0	
13	0	0	0	0	0	476	617	460	0	0	
14	0	0	0	0	0	462	618	441	0	0	
15	0	0	0	0	0	441	617	423	0	0	
0	0	0	0	0	0	480	617	463	0	0	
1	0	0	0	0	0	508	617	516	0	0	
2	0	0	0	0	1	521	617	548	0	0	
3	0	0	0	0	0	563	617	579	0	0	
4	0	0	0	0	0	614	616	626	0	0	
5	0	0	0	0	0	614	616	618	0	0	
6	0	0	0	0	0	611	615	618	0	0	
7	0	0	0	0	0	610	615	651	0	0	
8	0	0	0	0	0	524	617	511	0	0	
9	0	0	0	0	0	508	616	479	0	0	
10	0	0	0	0	1	486	617	468	0	0	
11	0	0	0	0	0	461	618	451	0	0	
12	0	0	0	0	0	466	619	454	0	0	
13	0	0	0	0	0	476	618	469	0	0	
14	0	0	0	0	0	478	618	469	0	0	
15	0	0	0	0	0	491	617	473	0	0	
0	0	0	0	0	0	484	618	470	0	0	
1	0	0	0	0	0	462	618	447	0	0	
2	0	0	0	0	0	460	619	444	0	0	
3	0	0	0	0	0	441	618	417	0	0	
4	0	0	0	0	0	476	618	445	0	0	
5	0	0	0	0	0	516	616	496	0	0	
6	0	0	0	0	0	526	616	530	0	0	
7	0	0	0	0	0	551	616	597	0	0	
8	0	0	0	0	0	589	615	664	0	0	
9	0	0	0	0	0	589	615	647	0	0	
10	0	0	0	0	1	610	615	641	0	0	
11	0	0	0	0	0	654	614	681	0	0	
12	0	0	0	0	0	560	615	547	0	0	
13	0	0	0	0	0	528	616	484	0	0	
14	0	0	0	0	0	506	616	461	0	0	
15	0	0	0	0	0	483	616	447	0	0	
0	0	0	0	0	0	483	616	451	0	0	
1	0	0	0	0	0	473	615	443	0	0	
2	0	0	0	0	1	444	616	448	0	0	
3	0	0	0	0	0	444	616	482	0	0	
4	0	0	0	0	0	459	616	496	0	0	
5	0	0	0	0	0	467	615	488	0	0	
6	0	0	0	0	0	467	615	457	0	0	
7	0	0	0	0	0	446	615	412	0	0	
8	0	0	0	0	0	473	615	446	0	0	
9	0	0	0	0	0	500	614	499	0	0	
10	0	0	0	0	1	529	614	528	0	0	
11	0	0	0	0	0	563	614	564	0	0	
12	0	0	0	0	0	606	611	617	0	0	
13	0	0	0	0	0	600	613	608	0	0	
14	0	0	0	0	0	604	612	606	0	0	
15	0	0	0	0	0	628	612	647	0	0	
0	0	0	0	0	0	538	614	515	0	0	
1	0	0	0	0	0	492	615	483	0	0	
2	0	0	0	0	1	480	616	477	0	0	
3	0	0	0	0	0	481	615	465	0	0	
4	0	0	0	0	0	488	616	466	0	0	
5	0	0	0	0	0	484	616	453	0	0	
6	0	0	0	0	0	478	615	448	0	0	
7	0	0	0	0	0	472	616	466	0	0	
8	0	0	0	0	0	478	617	473	0	0	
9	0	0	0	0	0	478	617	460	0	0	
10	0	0	0	0	1	461	618	455	0	0	
11	0	0	0	0	0	432	619	435	0	0	
12	0	0	0	0	0	459	618	481	0	0	
13	0	0	0	0	0	496	617	551	0	0	
14	0	0	0	0	0	531	617	558	0	0	
15	0	0	0	0	0	570	616	567	0	0	
0	0	0	0	0	0	603	615	612	0	0	
1	0	0	0	0	0	605	616	607	0	0	
2	0	0	0	0	1	609	615	595	0	0	
3	0	0	0	0	0	633	616	644	0	0	
4	0	0	0	0	0	540	618	536	0	0	
5	0	0	0	0	0	491	618	505	0	0	
6	0	0	0	0	0	478	616	474	0	0	
7	0	0	0	0	0	483	617	448	0	0	
8	0	0	0	0	0	496	617	462	0	0	
9	0	0	0	0	0	477	618	491	0	0	
10	0	0	0	0	1	459	617	480	0	0	
11	0	0	0	0	0	470	617	472	0	0	
12	0	0	0	0	0	485	616	467	0	0	
13	0	0	0	0	0	474	617	451	0	0	
14	0	0	0	0	0	467	617	438	0	0	
15	0	0	0	0	0	450	616	408	0	0	
0	0	0	0	0	0	479	616	448	0	0	
1	0	0	0	0	0	504	615	500	0	0	
2	0	0	0	0	1	529	615	530	0	0	
3	0	0	0	0	0	560	614	557	0	0	
4	0	0	0	0	0	592	614	604	0	0	
5	0	0	0	0	0	588	615	611	0	0	
6	0	0	0	0	0	600	612	607	0	0	
7	0	0	0	0	0	619	614	629	0	0	
8	0	0	0	0	0	534	615	522	0	0	
9	0	0	0	0	0	480	615	525	0	0	
10	0	0	0	0	1	466	617	515	0	0	
11	0	0	0	0	0	466	615	482	0	0	
12	0	0	0	0	0	473	616	472	0	0	
13	0	0	0	0	0	496	616	478	0	0	
14	0	0	0	0	0	492	616	492	0	0	
15	0	0	0	0	0	494	616	501	0	0	
0	0	0	0	0	0	496	616	486	0	0	
1	0	0	0	0	0	491	617	461	0	0	
2	0	0	0	0	1	485	615	443	0	0	
3	0	0	0	0	0	462	616	403	0	0	
4	0	0	0	0	0	494	616	438	0	0	
5	0	0	0	0	0	515	615	494	0	0	
6	0	0	0	0	0	519	616	534	0	0	
7	0	0	0	0	0	545	615	561	0	0	
8	0	0	0	0	0	580	615	608	0	0	
9	0	0	0	0	0	587	615	611	0	0	
10	0	0	0	0	1	606	614	613	0	0	
11	0	0	0	0	0	636	614	643	0	0	
12	0	0	0	0	0	560	615	526	0	0	
13	0	0	0	0	0	518	615	479	0	0	
14	0	0	0	0	0	481	616	485	0	0	
15	0	0	0	0	0	463	616	467	0	0	
0	0	0	0	0	0	455	616	463	0	0	
1	0	0	0	0	0	444	616	466	0	0	
2	0	0	0	0	1	447	617	479	0	0	
3	0	0	0	0	0	475	615	492	0	0	
4	0	0	0	0	0	470	616	481	0	0	
5	0	0	0	0	0	469	617	466	0	0	
6	0	0	0	0	0	460	617	437	0	0	
7	0	0	0	0	0	439	617	405	0	0	
8	0	0	0	0	0	478	615	443	0	0	
9	0	0	0	0	0	520	616	494	0	0	
10	0	0	0	0	0	551	615	540	0	0	
11	0	0	0	0	0	578	614	566	0	0	
12	0	0	0	0	0	592	614	600	0	0	
13	0	0	0	0	0	598	614	598	0	0	
14	0	0	0	0	0	605	615	608	0	0	
15	0	0	0	0	0	619	614	637	0	0	
0	0	0	0	0	0	542	615	552	0	0	
1	0	0	0	0	0	487	615	527	0	0	
2	0	0	0	0	0	495	616	485	0	0	
3	0	0	0	0	0	483	617	460	0	0	
4	0	0	0	0	0	481	617	477	0	0	
5	0	0	0	0	0	468	617	496	0	0	
6	0	0	0	0	0	468	617	486	0	0	
7	0	0	0	0	0	491	616	478	0	0	
8	0	0	0	0	0	485	617	465	0	0	
9	0	0	0	0	0	467	618	459	0	0	
10	0	0	0	0	0	461	616	466	0	0	
11	0	0	0	0	0	435	617	412	0	0	
12	0	0	0	0	0	470	616	462	0	0	
13	0	0	0	0	0	504	617	508	0	0	
14	0	0	0	0	0	546	616	536	0	0	
15	0	0	0	0	0	570	614	569	0	0	
0	0	0	0	0	0	599	615	607	0	0	
1	0	0	0	0	0	604	615	598	0	0	
2	0	0	0	0	1	614	614	612	0	0	
3	0	0	0	0	0	616	614	630	0	0	
4	0	0	0	0	0	546	615	537	0	0	
5	0	0	0	0	0	492	616	486	0	0	
6	0	0	0	0	0	473	615	462	0	0	
7	0	0	0	0	0	468	616	458	0	0	
8	0	0	0	0	0	479	616	467	0	0	
9	0	0	0	0	0	476	615	468	0	0	
10	0	0	0	0	1	476	615	466	0	0	
11	0	0	0	0	0	484	615	477	0	0	
12	0	0	0	0	0	484	615	476	0	0	
13	0	0	0	0	0	483	615	462	0	0	
14	0	0	0	0	0	479	615	454	0	0	
15	0	0	0	0	0	433	616	406	0	0	
0	0	0	0	0	0	468	615	454	0	0	
1	0	0	0	0	0	499	616	502	0	0	
2	0	0	0	0	1	523	615	535	0	0	
3	0	0	0	0	0	538	615	572	0	0	
4	0	0	0	0	0	575	615	616	0	0	
5	0	0	0	0	0	595	614	618	0	0	
6	0	0	0	0	0	610	615	612	0	0	
7	0	0	0	0	0	608	615	624	0	0	
8	0	0	0	0	0	554	616	534	0	0	
9	0	0	0	0	0	500	618	483	0	0	
10	0	0	0	0	1	476	617	475	0	0	
11	0	0	0	0	0	479	619	483	0	0	
12	0	0	0	0	0	480	619	496	0	0	
13	0	0	0	0	0	488	619	476	0	0	
14	0	0	0	0	0	493	618	468	0	0	
15	0	0	0	0	0	494	618	475	0	0	
0	0	0	0	0	0	490	617	473	0	0	
1	0	0	0	0	0	483	619	462	0	0	
2	0	0	0	0	1	481	618	451	0	0	
3	0	0	0	0	0	443	619	411	0	0	
4	0	0	0	0	0	476	619	451	0	0	
5	0	0	0	0	0	502	619	485	0	0	
6	0	0	0	0	0	532	616	525	0	0	
7	0	0	0	0	0	548	617	578	0	0	
8	0	0	0	0	0	576	616	625	0	0	
9	0	0	0	0	0	580	616	628	0	0	
10	0	0	0	0	1	596	615	624	0	0	
11	0	0	0	0	0	609	614	632	0	0	
12	0	0	0	0	0	570	615	543	0	0	
13	0	0	0	0	0	527	615	478	0	0	
14	0	0	0	0	0	505	615	458	0	0	
15	0	0	0	0	0	471	615	451	0	0	
0	0	0	0	0	0	443	615	460	0	0	
1	0	0	0	0	0	438	616	466	0	0	
2	0	0	0	0	1	479	614	456	0	0	
3	0	0	0	0	0	501	614	479	0	0	
4	0	0	0	0	0	495	615	481	0	0	
5	0	0	0	0	0	486	614	488	0	0	
6	0	0	0	0	0	478	614	459	0	0	
7	0	0	0	0	0	436	615	432	0	0	
8	0	0	0	0	0	454	615	480	0	0	
9	0	0	0	0	0	494	614	515	0	0	
10	0	0	0	0	1	535	614	545	0	0	
11	0	0	0	0	0	543	613	563	0	0	
12	0	0	0	0	0	585	613	609	0	0	
13	0	0	0	0	0	597	613	661	0	0	
14	0	0	0	0	0	600	612	668	0	0	
15	0	0	0	0	0	613	612	643	0	0	
0	0	0	0	0	0	577	614	532	0	0	
1	0	0	0	0	0	525	615	475	0	0	
2	0	0	0	0	1	481	616	454	0	0	
3	0	0	0	0	0	481	616	448	0	0	
4	0	0	0	0	0	481	616	454	0	0	
5	0	0	0	0	0	481	617	457	0	0	
6	0	0	0	0	0	476	616	460	0	0	
7	0	0	0	0	0	470	617	456	0	0	
8	0	0	0	0	0	457	618	473	0	0	
9	0	0	0	0	0	469	619	462	0	0	
10	0	0	0	0	1	486	618	452	0	0	
11	0	0	0	0	0	446	617	407	0	0	
12	0	0	0	0	0	478	618	453	0	0	
13	0	0	0	0	0	503	617	492	0	0	
14	0	0	0	0	0	543	616	526	0	0	
15	0	0	0	0	0	564	615	553	0	0	
0	0	0	0	0	0	586	615	596	0	0	
1	0	0	0	0	0	590	615	625	0	0	
2	0	0	0	0	1	590	615	640	0	0	
3	0	0	0	0	0	583	616	639	0	0	
4	0	0	0	0	0	565	615	561	0	0	
5	0	0	0	0	0	519	616	506	0	0	
6	0	0	0	0	0	494	617	478	0	0	
7	0	0	0	0	0	480	615	469	0	0	
8	0	0	0	0	0	473	615	470	0	0	
9	0	0	0	0	0	476	616	465	0	0	
10	0	0	0	0	1	473	616	454	0	0	
11	0	0	0	0	0	477	616	454	0	0	
12	0	0	0	0	0	476	615	458	0	0	
13	0	0	0	0	0	474	615	460	0	0	
14	0	0	0	0	0	478	615	462	0	0	
15	0	0	0	0	0	444	616	411	0	0	
0	0	0	0	0	0	466	616	460	0	0	
1	0	0	0	0	0	478	615	502	0	0	
2	0	0	0	0	1	522	616	544	0	0	
3	0	0	0	0	0	548	615	563	0	0	
4	0	0	0	0	0	585	614	599	0	0	
5	0	0	0	0	0	604	614	618	0	0	
6	0	0	0	0	0	613	615	629	0	0	
7	0	0	0	0	0	617	614	619	0	0	
8	0	0	0	0	0	587	615	560	0	0	
9	0	0	0	0	0	517	616	504	0	0	
10	0	0	0	0	0	487	618	479	0	0	
11	0	0	0	0	0	478	617	474	0	0	
12	0	0	0	0	0	462	617	481	0	0	
13	0	0	0	0	0	470	617	465	0	0	
14	0	0	0	0	0	480	616	455	0	0	
15	0	0	0	0	0	497	617	462	0	0	
0	0	0	0	0	0	497	616	463	0	0	
1	0	0	0	0	0	473	617	465	0	0	
2	0	0	0	0	1	461	617	469	0	0	
3	0	0	0	0	0	422	617	417	0	0	
4	0	0	0	0	0	478	617	472	0	0	
5	0	0	0	0	0	517	615	494	0	0	
6	0	0	0	0	0	556	615	534	0	0	
7	0	0	0	0	0	556	616	562	0	0	
8	0	0	0	0	0	590	615	583	0	0	
9	0	0	0	0	0	617	615	607	0	0	
10	0	0	0	0	1	619	615	638	0	0	
11	0	0	0	0	0	610	615	638	0	0	
12	0	0	0	0	0	583	615	570	0	0	
13	0	0	0	0	0	510	616	487	0	0	
14	0	0	0	0	0	479	617	464	0	0	
15	0	0	0	0	0	467	617	466	0	0	
0	0	0	0	0	0	458	617	478	0	0	
1	0	0	0	0	0	461	617	480	0	0	
2	0	0	0	0	1	457	618	471	0	0	
3	0	0	0	0	0	471	617	472	0	0	
4	0	0	0	0	0	476	617	474	0	0	
5	0	0	0	0	0	496	616	465	0	0	
6	0	0	0	0	0	505	616	464	0	0	
7	0	0	0	0	0	445	616	403	0	0	
8	0	0	0	0	0	469	617	446	0	0	
9	0	0	0	0	0	483	616	476	0	0	
10	0	0	0	0	1	511	616	523	0	0	
11	0	0	0	0	0	545	615	558	0	0	
12	0	0	0	0	0	575	614	596	0	0	
13	0	0	0	0	0	593	614	627	0	0	
14	0	0	0	0	0	594	613	633	0	0	
15	0	0	0	0	0	572	614	620	0	0	
0	0	0	0	0	0	545	615	566	0	0	
1	0	0	0	0	0	504	615	502	0	0	
2	0	0	0	0	1	478	617	472	0	0	
3	0	0	0	0	0	476	615	467	0	0	
4	0	0	0	0	0	464	617	467	0	0	
5	0	0	0	0	0	457	617	473	0	0	
6	0	0	0	0	0	442	617	456	0	0	
7	0	0	0	0	0	430	617	459	0	0	
8	0	0	0	0	0	448	617	473	0	0	
9	0	0	0	0	0	468	616	489	0	0	
10	0	0	0	0	1	472	617	502	0	0	
11	0	0	0	0	0	476	617	461	0	0	
12	0	0	0	0	0	491	617	446	0	0	
13	0	0	0	0	0	526	615	473	0	0	
14	0	0	0	0	0	564	617	505	0	0	
15	0	0	0	0	0	575	615	570	0	0	
0	0	0	0	0	0	576	615	596	0	0	
1	0	0	0	0	0	599	614	584	0	0	
2	0	0	0	0	1	601	615	591	0	0	
3	0	0	0	0	0	582	615	560	0	0	
4	0	0	0	0	0	563	615	567	0	0	
5	0	0	0	0	0	551	615	620	0	0	
6	0	0	0	0	0	507	616	568	0	0	
7	0	0	0	0	0	507	615	530	0	0	
8	0	0	0	0	0	498	615	489	0	0	
9	0	0	0	0	0	498	616	459	0	0	
10	0	0	0	0	1	494	616	431	0	0	
11	0	0	0	0	0	476	616	414	0	0	
12	0	0	0	0	0	471	617	416	0	0	
13	0	0	0	0	0	483	616	441	0	0	
14	0	0	0	0	0	479	616	473	0	0	
15	0	0	0	0	0	476	615	472	0	0	
0	0	0	0	0	0	473	615	463	0	0	
1	0	0	0	0	0	510	616	492	0	0	
2	0	0	0	0	1	547	616	528	0	0	
3	0	0	0	0	0	552	615	550	0	0	
4	0	0	0	0	0	559	615	571	0	0	
5	0	0	0	0	0	578	615	587	0	0	
6	0	0	0	0	0	581	615	583	0	0	
7	0	0	0	0	0	569	615	572	0	0	
8	0	0	0	0	0	557	615	559	0	0	
9	0	0	0	0	0	558	615	571	0	0	
10	0	0	0	0	1	521	615	514	0	0	
11	0	0	0	0	0	505	615	495	0	0	
12	0	0	0	0	0	478	617	467	0	0	
13	0	0	0	0	0	472	617	455	0	0	
14	0	0	0	0	0	462	617	446	0	0	
15	0	0	0	0	0	455	617	443	0	0	
0	0	0	0	0	0	457	616	442	0	0	
1	0	0	0	0	0	471	617	457	0	0	
2	0	0	0	0	1	461	617	477	0	0	
3	0	0	0	0	0	471	617	469	0	0	
4	0	0	0	0	0	472	617	470	0	0	
5	0	0	0	0	0	506	616	508	0	0	
6	0	0	0	0	0	534	616	536	0	0	
7	0	0	0	0	0	545	616	556	0	0	
8	0	0	0	0	0	561	616	568	0	0	
9	0	0	0	0	0	583	615	591	0	0	
10	0	0	0	0	0	587	615	600	0	0	
11	0	0	0	0	0	568	616	577	0	0	
12	0	0	0	0	0	567	615	560	0	0	
13	0	0	0	0	0	570	615	566	0	0	
14	0	0	0	0	0	523	617	521	0	0	
15	0	0	0	0	0	513	617	507	0	0	
0	0	0	0	0	0	492	617	484	0	0	
1	0	0	0	0	0	473	617	475	0	0	
2	0	0	0	0	0	452	617	453	0	0	
3	0	0	0	0	0	450	618	424	0	0	
4	0	0	0	0	0	454	618	422	0	0	
5	0	0	0	0	0	467	617	461	0	0	
6	0	0	0	0	0	472	617	493	0	0	
7	0	0	0	0	0	489	617	477	0	0	
8	0	0	0	0	0	465	617	448	0	0	
9	0	0	0	0	0	511	616	477	0	0	
10	0	0	0	0	0	539	616	524	0	0	
11	0	0	0	0	0	544	615	548	0	0	
12	0	0	0	0	0	560	615	566	0	0	
13	0	0	0	0	0	590	615	594	0	0	
14	0	0	0	0	0	592	615	621	0	0	
15	0	0	0	0	0	568	615	602	0	0	
0	0	0	0	0	0	561	616	563	0	0	
1	0	0	0	0	0	555	615	562	0	0	
2	0	0	0	0	1	515	616	519	0	0	
3	0	0	0	0	0	513	615	545	0	0	
4	0	0	0	0	0	492	617	510	0	0	
5	0	0	0	0	0	483	616	484	0	0	
6	0	0	0	0	0	467	615	454	0	0	
7	0	0	0	0	0	453	617	434	0	0	
8	0	0	0	0	0	459	617	429	0	0	
9	0	0	0	0	0	480	617	449	0	0	
10	0	0	0	0	1	473	616	465	0	0	
11	0	0	0	0	0	462	617	461	0	0	
12	0	0	0	0	0	452	617	446	0	0	
13	0	0	0	0	0	502	615	490	0	0	
14	0	0	0	0	0	551	615	523	0	0	
15	0	0	0	0	0	555	614	533	0	0	
0	0	0	0	0	0	564	614	556	0	0	
1	0	0	0	0	0	583	613	603	0	0	
2	0	0	0	0	1	579	612	620	0	0	
3	0	0	0	0	0	568	614	596	0	0	
4	0	0	0	0	0	566	613	583	0	0	
5	0	0	0	0	0	552	615	569	0	0	
6	0	0	0	0	0	504	615	510	0	0	
7	0	0	0	0	0	507	615	502	0	0	
8	0	0	0	0	0	482	616	485	0	0	
9	0	0	0	0	0	468	616	480	0	0	
10	0	0	0	0	1	462	615	454	0	0	
11	0	0	0	0	0	451	616	429	0	0	
12	0	0	0	0	0	461	617	432	0	0	
13	0	0	0	0	0	491	616	448	0	0	
14	0	0	0	0	0	486	616	460	0	0	
15	0	0	0	0	0	482	615	459	0	0	
0	0	0	0	0	0	476	616	452	0	0	
1	0	0	0	0	0	514	615	492	0	0	
2	0	0	0	0	1	543	615	534	0	0	
3	0	0	0	0	0	551	615	554	0	0	
4	0	0	0	0	0	561	617	572	0	0	
5	0	0	0	0	0	588	615	599	0	0	
6	0	0	0	0	0	585	616	598	0	0	
7	0	0	0	0	0	561	616	584	0	0	
8	0	0	0	0	0	556	617	563	0	0	
9	0	0	0	0	0	551	617	557	0	0	
10	0	0	0	0	1	519	617	517	0	0	
11	0	0	0	0	0	505	619	505	0	0	
12	0	0	0	0	0	473	619	472	0	0	
13	0	0	0	0	0	468	619	466	0	0	
14	0	0	0	0	0	470	619	457	0	0	
15	0	0	0	0	0	462	619	431	0	0	
0	0	0	0	0	0	476	618	433	0	0	
1	0	0	0	0	0	491	617	452	0	0	
2	0	0	0	0	1	470	618	464	0	0	
3	0	0	0	0	0	481	618	482	0	0	
4	0	0	0	0	0	467	618	479	0	0	
5	0	0	0	0	0	489	617	541	0	0	
6	0	0	0	0	0	535	617	562	0	0	
7	0	0	0	0	0	565	617	551	0	0	
8	0	0	0	0	0	574	616	547	0	0	
9	0	0	0	0	0	598	616	579	0	0	
10	0	0	0	0	1	577	615	592	0	0	
11	0	0	0	0	0	544	617	587	0	0	
12	0	0	0	0	0	550	616	575	0	0	
13	0	0	0	0	0	557	616	568	0	0	
14	0	0	0	0	0	528	615	528	0	0	
15	0	0	0	0	0	510	616	507	0	0	
0	0	0	0	0	0	465	617	465	0	0	
1	0	0	0	0	0	469	618	436	0	0	
2	0	0	0	0	1	483	616	448	0	0	
3	0	0	0	0	0	459	616	432	0	0	
4	0	0	0	0	0	451	615	428	0	0	
5	0	0	0	0	0	487	615	457	0	0	
6	0	0	0	0	0	485	615	470	0	0	
7	0	0	0	0	0	491	615	507	0	0	
8	0	0	0	0	0	455	615	506	0	0	
9	0	0	0	0	0	483	615	523	0	0	
10	0	0	0	0	1	540	614	536	0	0	
11	0	0	0	0	0	576	613	540	0	0	
12	0	0	0	0	0	583	612	556	0	0	
13	0	0	0	0	0	595	611	601	0	0	
14	0	0	0	0	0	572	612	597	0	0	
15	0	0	0	0	0	561	614	568	0	0	
0	0	0	0	0	0	572	612	557	0	0	
1	0	0	0	0	0	544	612	552	0	0	
2	0	0	0	0	0	519	613	513	0	0	
3	0	0	0	0	0	513	615	492	0	0	
4	0	0	0	0	0	488	615	455	0	0	
5	0	0	0	0	0	465	615	448	0	0	
6	0	0	0	0	0	444	615	456	0	0	
7	0	0	0	0	0	432	615	441	0	0	
8	0	0	0	0	0	462	615	462	0	0	
9	0	0	0	0	0	482	614	496	0	0	
10	0	0	0	0	1	473	615	484	0	0	
11	0	0	0	0	0	498	615	483	0	0	
12	0	0	0	0	0	476	615	456	0	0	
13	0	0	0	0	0	486	615	497	0	0	
14	0	0	0	0	0	527	615	533	0	0	
15	0	0	0	0	0	556	615	528	0	0	
0	0	0	0	0	0	567	614	538	0	0	
1	0	0	0	0	0	591	615	576	0	0	
2	0	0	0	0	1	574	614	593	0	0	
3	0	0	0	0	0	549	615	582	0	0	
4	0	0	0	0	0	571	615	588	0	0	
5	0	0	0	0	0	558	615	590	0	0	
6	0	0	0	0	0	516	616	543	0	0	
7	0	0	0	0	0	525	615	520	0	0	
8	0	0	0	0	0	513	616	473	0	0	
9	0	0	0	0	0	489	616	455	0	0	
10	0	0	0	0	1	483	617	438	0	0	
11	0	0	0	0	0	463	616	421	0	0	
