# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:47.458", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	529	672	428	0	0	
13	0	0	0	0	0	584	662	508	0	0	
14	0	0	0	0	0	625	655	686	0	0	
15	0	0	0	0	0	524	651	649	0	0	
0	0	0	0	0	0	492	649	504	0	0	
1	0	0	0	0	1	487	652	383	0	0	
2	0	0	0	0	0	543	654	315	0	0	
3	0	0	0	0	0	530	659	311	0	0	
4	0	0	0	0	0	472	667	507	0	0	
5	0	0	0	0	0	516	675	769	0	0	
6	0	0	0	0	0	617	684	793	0	0	
7	0	0	0	0	0	579	690	711	0	0	
8	0	0	0	0	0	507	687	577	0	0	
9	0	0	0	0	1	512	679	507	0	0	
10	0	0	0	0	0	519	677	470	0	0	
11	0	0	0	0	0	523	679	425	0	0	
12	0	0	0	0	0	564	681	483	0	0	
13	0	0	0	0	0	596	682	453	0	0	
14	0	0	0	0	0	543	691	412	0	0	
15	0	0	0	0	0	460	690	474	0	0	
0	0	0	0	0	0	438	698	419	0	0	
1	0	0	0	0	1	498	722	415	0	0	
2	0	0	0	0	0	551	756	492	0	0	
3	0	0	0	0	0	519	792	526	0	0	
4	0	0	0	0	0	513	804	557	0	0	
5	0	0	0	0	0	453	820	572	0	0	
6	0	0	0	0	0	453	827	545	0	0	
7	0	0	0	0	0	520	828	443	0	0	
8	0	0	0	0	0	601	821	466	0	0	
9	0	0	0	0	1	682	808	563	0	0	
10	0	0	0	0	0	684	793	594	0	0	
11	0	0	0	0	0	596	781	600	0	0	
12	0	0	0	0	0	481	766	582	0	0	
13	0	0	0	0	0	446	751	529	0	0	
14	0	0	0	0	0	391	740	506	0	0	
15	0	0	0	0	0	381	727	502	0	0	
0	0	0	0	0	0	446	713	489	0	0	
1	0	0	0	0	1	480	693	512	0	0	
2	0	0	0	0	0	488	672	479	0	0	
3	0	0	0	0	0	491	657	449	0	0	
4	0	0	0	0	0	456	640	436	0	0	
5	0	0	0	0	0	428	625	491	0	0	
6	0	0	0	0	0	446	609	526	0	0	
7	0	0	0	0	0	444	590	441	0	0	
8	0	0	0	0	0	504	571	493	0	0	
9	0	0	0	0	1	540	553	573	0	0	
10	0	0	0	0	0	541	537	575	0	0	
11	0	0	0	0	0	566	523	585	0	0	
12	0	0	0	0	0	575	507	594	0	0	
13	0	0	0	0	0	582	491	592	0	0	
14	0	0	0	0	0	556	478	575	0	0	
15	0	0	0	0	0	526	470	512	0	0	
0	0	0	0	0	0	533	459	412	0	0	
1	0	0	0	0	1	551	445	440	0	0	
2	0	0	0	0	0	575	434	497	0	0	
3	0	0	0	0	0	566	428	533	0	0	
4	0	0	0	0	0	506	428	542	0	0	
5	0	0	0	0	0	457	427	549	0	0	
6	0	0	0	0	0	438	427	498	0	0	
7	0	0	0	0	0	476	420	476	0	0	
8	0	0	0	0	0	497	415	488	0	0	
9	0	0	0	0	1	522	408	466	0	0	
10	0	0	0	0	0	541	403	470	0	0	
11	0	0	0	0	0	513	396	473	0	0	
12	0	0	0	0	0	537	380	509	0	0	
13	0	0	0	0	0	571	363	504	0	0	
14	0	0	0	0	0	551	352	467	0	0	
15	0	0	0	0	0	532	349	469	0	0	
0	0	0	0	0	0	534	347	509	0	0	
1	0	0	0	0	1	508	348	546	0	0	
2	0	0	0	0	0	496	368	586	0	0	
3	0	0	0	0	0	493	381	599	0	0	
4	0	0	0	0	0	499	398	604	0	0	
5	0	0	0	0	0	521	418	621	0	0	
6	0	0	0	0	0	505	432	586	0	0	
7	0	0	0	0	0	492	446	522	0	0	
8	0	0	0	0	0	491	460	502	0	0	
9	0	0	0	0	1	484	472	488	0	0	
10	0	0	0	0	0	476	483	463	0	0	
11	0	0	0	0	0	493	492	481	0	0	
12	0	0	0	0	0	507	502	488	0	0	
13	0	0	0	0	0	496	512	468	0	0	
14	0	0	0	0	0	507	524	503	0	0	
15	0	0	0	0	0	508	536	499	0	0	
0	0	0	0	0	0	533	549	545	0	0	
1	0	0	0	0	0	551	563	540	0	0	
2	0	0	0	0	0	560	577	507	0	0	
3	0	0	0	0	0	555	589	511	0	0	
4	0	0	0	0	0	558	600	559	0	0	
5	0	0	0	0	0	530	608	543	0	0	
6	0	0	0	0	0	492	616	521	0	0	
7	0	0	0	0	0	515	623	560	0	0	
8	0	0	0	0	0	517	626	555	0	0	
9	0	0	0	0	0	514	630	520	0	0	
10	0	0	0	0	0	518	632	480	0	0	
11	0	0	0	0	0	500	635	437	0	0	
12	0	0	0	0	0	489	635	460	0	0	
13	0	0	0	0	0	498	632	484	0	0	
14	0	0	0	0	0	529	631	464	0	0	
15	0	0	0	0	0	529	629	456	0	0	
0	0	0	0	0	0	505	625	498	0	0	
1	0	0	0	0	0	473	623	487	0	0	
2	0	0	0	0	0	492	620	468	0	0	
3	0	0	0	0	0	487	615	399	0	0	
4	0	0	0	0	0	476	611	441	0	0	
5	0	0	0	0	0	477	606	521	0	0	
6	0	0	0	0	0	436	604	613	0	0	
7	0	0	0	0	0	452	596	662	0	0	
8	0	0	0	0	0	509	591	653	0	0	
9	0	0	0	0	1	533	589	556	0	0	
10	0	0	0	0	0	548	588	545	0	0	
11	0	0	0	0	0	563	583	542	0	0	
12	0	0	0	0	0	543	577	503	0	0	
13	0	0	0	0	0	503	575	501	0	0	
14	0	0	0	0	0	457	574	527	0	0	
15	0	0	0	0	0	448	575	534	0	0	
0	0	0	0	0	0	518	578	497	0	0	
1	0	0	0	0	1	548	583	432	0	0	
2	0	0	0	0	0	523	588	403	0	0	
3	0	0	0	0	0	531	588	479	0	0	
4	0	0	0	0	0	507	587	438	0	0	
5	0	0	0	0	0	479	585	414	0	0	
6	0	0	0	0	0	489	582	473	0	0	
7	0	0	0	0	0	486	582	512	0	0	
8	0	0	0	0	0	521	582	545	0	0	
9	0	0	0	0	1	532	584	527	0	0	
10	0	0	0	0	0	541	588	509	0	0	
11	0	0	0	0	0	561	590	536	0	0	
12	0	0	0	0	0	582	591	548	0	0	
13	0	0	0	0	0	566	592	524	0	0	
14	0	0	0	0	0	560	592	541	0	0	
15	0	0	0	0	0	539	592	537	0	0	
0	0	0	0	0	0	490	593	523	0	0	
1	0	0	0	0	1	478	592	540	0	0	
2	0	0	0	0	0	499	590	548	0	0	
3	0	0	0	0	0	515	590	533	0	0	
4	0	0	0	0	0	531	588	480	0	0	
5	0	0	0	0	0	524	586	467	0	0	
6	0	0	0	0	0	496	585	492	0	0	
7	0	0	0	0	0	508	582	504	0	0	
8	0	0	0	0	0	502	579	484	0	0	
9	0	0	0	0	1	480	580	459	0	0	
10	0	0	0	0	0	519	579	485	0	0	
11	0	0	0	0	0	520	578	424	0	0	
12	0	0	0	0	0	526	580	458	0	0	
13	0	0	0	0	0	560	579	527	0	0	
14	0	0	0	0	0	513	580	544	0	0	
15	0	0	0	0	0	492	581	503	0	0	
0	0	0	0	0	0	524	582	553	0	0	
1	0	0	0	0	1	517	583	562	0	0	
2	0	0	0	0	0	528	584	569	0	0	
3	0	0	0	0	0	540	586	567	0	0	
4	0	0	0	0	0	530	589	557	0	0	
5	0	0	0	0	0	523	590	524	0	0	
6	0	0	0	0	0	507	591	476	0	0	
7	0	0	0	0	0	498	592	473	0	0	
8	0	0	0	0	0	485	592	506	0	0	
9	0	0	0	0	1	478	592	504	0	0	
10	0	0	0	0	0	480	592	476	0	0	
11	0	0	0	0	0	492	592	495	0	0	
12	0	0	0	0	0	503	592	495	0	0	
13	0	0	0	0	0	509	591	463	0	0	
14	0	0	0	0	0	518	590	449	0	0	
15	0	0	0	0	0	496	590	418	0	0	
0	0	0	0	0	0	512	589	472	0	0	
1	0	0	0	0	1	539	588	508	0	0	
2	0	0	0	0	0	531	588	500	0	0	
3	0	0	0	0	0	489	588	561	0	0	
4	0	0	0	0	0	510	587	624	0	0	
5	0	0	0	0	0	517	587	584	0	0	
6	0	0	0	0	0	524	587	517	0	0	
7	0	0	0	0	0	504	587	514	0	0	
8	0	0	0	0	0	496	588	532	0	0	
9	0	0	0	0	1	524	587	536	0	0	
10	0	0	0	0	0	538	587	510	0	0	
11	0	0	0	0	0	542	588	500	0	0	
12	0	0	0	0	0	525	588	527	0	0	
13	0	0	0	0	0	516	589	494	0	0	
14	0	0	0	0	0	505	590	452	0	0	
15	0	0	0	0	0	502	590	499	0	0	
0	0	0	0	0	0	469	591	508	0	0	
1	0	0	0	0	1	468	591	486	0	0	
2	0	0	0	0	0	516	590	487	0	0	
3	0	0	0	0	0	531	589	447	0	0	
4	0	0	0	0	0	576	589	486	0	0	
5	0	0	0	0	0	572	588	489	0	0	
6	0	0	0	0	0	540	587	476	0	0	
7	0	0	0	0	0	489	588	486	0	0	
8	0	0	0	0	0	476	585	554	0	0	
9	0	0	0	0	1	511	583	570	0	0	
10	0	0	0	0	0	539	582	558	0	0	
11	0	0	0	0	0	528	581	555	0	0	
12	0	0	0	0	0	511	578	557	0	0	
13	0	0	0	0	0	541	577	594	0	0	
14	0	0	0	0	0	496	577	560	0	0	
15	0	0	0	0	0	473	576	486	0	0	
0	0	0	0	0	0	512	576	444	0	0	
1	0	0	0	0	1	512	577	419	0	0	
2	0	0	0	0	0	472	579	412	0	0	
3	0	0	0	0	0	503	579	452	0	0	
4	0	0	0	0	0	508	581	475	0	0	
5	0	0	0	0	0	487	584	475	0	0	
6	0	0	0	0	0	501	586	496	0	0	
7	0	0	0	0	0	481	588	480	0	0	
8	0	0	0	0	0	499	590	533	0	0	
9	0	0	0	0	1	543	591	536	0	0	
10	0	0	0	0	0	534	593	515	0	0	
11	0	0	0	0	0	524	593	501	0	0	
12	0	0	0	0	0	545	595	543	0	0	
13	0	0	0	0	0	535	593	539	0	0	
14	0	0	0	0	0	542	592	568	0	0	
15	0	0	0	0	0	543	590	572	0	0	
0	0	0	0	0	0	542	588	563	0	0	
1	0	0	0	0	1	513	587	535	0	0	
2	0	0	0	0	0	502	586	511	0	0	
3	0	0	0	0	0	502	586	461	0	0	
4	0	0	0	0	0	483	586	451	0	0	
5	0	0	0	0	0	490	580	461	0	0	
6	0	0	0	0	0	505	572	454	0	0	
7	0	0	0	0	0	528	567	471	0	0	
8	0	0	0	0	0	502	567	525	0	0	
9	0	0	0	0	1	457	571	574	0	0	
10	0	0	0	0	0	453	572	565	0	0	
11	0	0	0	0	0	451	573	472	0	0	
12	0	0	0	0	0	474	567	516	0	0	
13	0	0	0	0	0	490	561	548	0	0	
14	0	0	0	0	0	559	553	543	0	0	
15	0	0	0	0	0	611	547	543	0	0	
0	0	0	0	0	0	594	544	531	0	0	
1	0	0	0	0	1	540	545	541	0	0	
2	0	0	0	0	0	509	545	574	0	0	
3	0	0	0	0	0	544	544	569	0	0	
4	0	0	0	0	0	549	543	534	0	0	
5	0	0	0	0	0	528	543	493	0	0	
6	0	0	0	0	0	507	543	472	0	0	
7	0	0	0	0	0	506	543	500	0	0	
8	0	0	0	0	0	515	543	502	0	0	
9	0	0	0	0	1	484	544	469	0	0	
10	0	0	0	0	0	467	544	492	0	0	
11	0	0	0	0	0	468	545	521	0	0	
12	0	0	0	0	0	494	544	488	0	0	
13	0	0	0	0	0	510	543	466	0	0	
14	0	0	0	0	0	526	543	499	0	0	
15	0	0	0	0	0	507	544	468	0	0	
0	0	0	0	0	0	524	543	486	0	0	
1	0	0	0	0	1	524	544	529	0	0	
2	0	0	0	0	0	523	545	521	0	0	
3	0	0	0	0	0	530	545	518	0	0	
4	0	0	0	0	0	545	544	529	0	0	
5	0	0	0	0	0	538	546	523	0	0	
6	0	0	0	0	0	538	547	529	0	0	
7	0	0	0	0	0	534	547	541	0	0	
8	0	0	0	0	0	515	547	516	0	0	
9	0	0	0	0	1	518	547	521	0	0	
10	0	0	0	0	0	504	549	503	0	0	
11	0	0	0	0	0	492	548	496	0	0	
12	0	0	0	0	0	489	548	493	0	0	
13	0	0	0	0	0	493	548	491	0	0	
14	0	0	0	0	0	487	549	488	0	0	
15	0	0	0	0	0	489	548	508	0	0	
0	0	0	0	0	0	488	550	507	0	0	
1	0	0	0	0	1	494	550	478	0	0	
2	0	0	0	0	0	515	550	494	0	0	
3	0	0	0	0	0	497	551	456	0	0	
4	0	0	0	0	0	513	551	471	0	0	
5	0	0	0	0	0	526	551	484	0	0	
6	0	0	0	0	0	522	552	514	0	0	
7	0	0	0	0	0	522	553	538	0	0	
8	0	0	0	0	0	533	553	552	0	0	
9	0	0	0	0	1	533	554	549	0	0	
10	0	0	0	0	0	542	555	561	0	0	
11	0	0	0	0	0	540	558	570	0	0	
12	0	0	0	0	0	514	559	529	0	0	
13	0	0	0	0	0	522	559	521	0	0	
14	0	0	0	0	0	497	560	499	0	0	
15	0	0	0	0	0	505	562	511	0	0	
0	0	0	0	0	0	502	564	540	0	0	
1	0	0	0	0	1	478	568	520	0	0	
2	0	0	0	0	0	484	569	492	0	0	
3	0	0	0	0	0	519	571	499	0	0	
4	0	0	0	0	0	524	576	489	0	0	
5	0	0	0	0	0	512	578	462	0	0	
6	0	0	0	0	0	519	580	469	0	0	
7	0	0	0	0	0	485	587	425	0	0	
8	0	0	0	0	0	501	592	454	0	0	
9	0	0	0	0	1	530	591	504	0	0	
10	0	0	0	0	0	550	590	534	0	0	
11	0	0	0	0	0	547	591	547	0	0	
12	0	0	0	0	0	535	600	564	0	0	
13	0	0	0	0	0	523	608	540	0	0	
14	0	0	0	0	0	532	612	538	0	0	
15	0	0	0	0	0	526	612	533	0	0	
0	0	0	0	0	0	515	610	502	0	0	
1	0	0	0	0	1	515	604	490	0	0	
2	0	0	0	0	0	484	602	483	0	0	
3	0	0	0	0	0	487	601	523	0	0	
4	0	0	0	0	0	506	602	540	0	0	
5	0	0	0	0	0	524	604	517	0	0	
6	0	0	0	0	0	517	607	483	0	0	
7	0	0	0	0	0	495	609	489	0	0	
8	0	0	0	0	0	474	611	501	0	0	
9	0	0	0	0	1	429	613	532	0	0	
10	0	0	0	0	0	459	612	563	0	0	
11	0	0	0	0	0	455	613	472	0	0	
12	0	0	0	0	0	531	611	478	0	0	
13	0	0	0	0	0	578	609	455	0	0	
14	0	0	0	0	0	558	607	470	0	0	
15	0	0	0	0	0	527	606	540	0	0	
0	0	0	0	0	0	508	603	578	0	0	
1	0	0	0	0	0	510	600	551	0	0	
2	0	0	0	0	0	566	596	608	0	0	
3	0	0	0	0	0	566	593	627	0	0	
4	0	0	0	0	0	537	591	550	0	0	
5	0	0	0	0	0	549	590	517	0	0	
6	0	0	0	0	0	540	588	467	0	0	
7	0	0	0	0	0	527	587	432	0	0	
8	0	0	0	0	0	470	586	459	0	0	
9	0	0	0	0	0	435	586	513	0	0	
10	0	0	0	0	0	455	585	504	0	0	
11	0	0	0	0	0	482	583	471	0	0	
12	0	0	0	0	0	508	582	462	0	0	
13	0	0	0	0	0	514	581	489	0	0	
14	0	0	0	0	0	504	583	513	0	0	
15	0	0	0	0	0	494	582	483	0	0	
0	0	0	0	0	0	526	583	494	0	0	
1	0	0	0	0	1	551	582	496	0	0	
2	0	0	0	0	0	563	582	508	0	0	
3	0	0	0	0	0	551	583	512	0	0	
4	0	0	0	0	0	546	582	537	0	0	
5	0	0	0	0	0	519	582	537	0	0	
6	0	0	0	0	0	514	582	547	0	0	
7	0	0	0	0	0	504	581	567	0	0	
8	0	0	0	0	0	498	582	547	0	0	
9	0	0	0	0	1	500	582	520	0	0	
10	0	0	0	0	0	499	583	469	0	0	
11	0	0	0	0	0	502	583	463	0	0	
12	0	0	0	0	0	505	582	508	0	0	
13	0	0	0	0	0	510	582	507	0	0	
14	0	0	0	0	0	497	583	510	0	0	
15	0	0	0	0	0	500	582	515	0	0	
0	0	0	0	0	0	498	582	485	0	0	
1	0	0	0	0	1	487	584	475	0	0	
2	0	0	0	0	0	506	583	500	0	0	
3	0	0	0	0	0	497	585	464	0	0	
4	0	0	0	0	0	523	585	501	0	0	
5	0	0	0	0	0	526	586	495	0	0	
6	0	0	0	0	0	513	587	501	0	0	
7	0	0	0	0	0	528	587	534	0	0	
8	0	0	0	0	0	561	587	563	0	0	
9	0	0	0	0	1	543	587	536	0	0	
10	0	0	0	0	0	542	588	510	0	0	
11	0	0	0	0	0	527	587	510	0	0	
12	0	0	0	0	0	490	588	543	0	0	
13	0	0	0	0	0	481	587	502	0	0	
14	0	0	0	0	0	537	586	501	0	0	
15	0	0	0	0	0	565	584	544	0	0	
0	0	0	0	0	0	527	585	585	0	0	
1	0	0	0	0	1	468	587	538	0	0	
2	0	0	0	0	0	484	586	435	0	0	
3	0	0	0	0	0	527	586	444	0	0	
4	0	0	0	0	0	512	587	481	0	0	
5	0	0	0	0	0	476	588	488	0	0	
6	0	0	0	0	0	514	585	493	0	0	
7	0	0	0	0	0	471	587	457	0	0	
8	0	0	0	0	0	472	586	536	0	0	
9	0	0	0	0	1	514	586	602	0	0	
10	0	0	0	0	0	518	587	569	0	0	
11	0	0	0	0	0	529	588	540	0	0	
12	0	0	0	0	0	536	588	556	0	0	
13	0	0	0	0	0	544	588	533	0	0	
14	0	0	0	0	0	561	588	532	0	0	
15	0	0	0	0	0	544	588	526	0	0	
0	0	0	0	0	0	503	589	501	0	0	
1	0	0	0	0	1	499	588	505	0	0	
2	0	0	0	0	0	494	587	493	0	0	
3	0	0	0	0	0	500	587	508	0	0	
4	0	0	0	0	0	505	586	489	0	0	
5	0	0	0	0	0	507	586	451	0	0	
6	0	0	0	0	0	511	583	440	0	0	
7	0	0	0	0	0	521	583	466	0	0	
8	0	0	0	0	0	523	584	472	0	0	
9	0	0	0	0	1	495	584	455	0	0	
10	0	0	0	0	0	499	584	488	0	0	
11	0	0	0	0	0	467	586	507	0	0	
12	0	0	0	0	0	519	583	579	0	0	
13	0	0	0	0	0	525	584	555	0	0	
14	0	0	0	0	0	514	585	483	0	0	
15	0	0	0	0	0	521	583	539	0	0	
0	0	0	0	0	0	513	583	576	0	0	
1	0	0	0	0	1	536	584	537	0	0	
2	0	0	0	0	0	565	582	523	0	0	
3	0	0	0	0	0	564	583	514	0	0	
4	0	0	0	0	0	563	583	506	0	0	
5	0	0	0	0	0	524	585	520	0	0	
6	0	0	0	0	0	441	585	518	0	0	
7	0	0	0	0	0	411	585	536	0	0	
8	0	0	0	0	0	470	585	528	0	0	
9	0	0	0	0	1	513	584	523	0	0	
10	0	0	0	0	0	531	583	491	0	0	
11	0	0	0	0	0	515	583	492	0	0	
12	0	0	0	0	0	499	583	493	0	0	
13	0	0	0	0	0	493	582	471	0	0	
14	0	0	0	0	0	505	583	480	0	0	
15	0	0	0	0	0	482	582	424	0	0	
0	0	0	0	0	0	505	581	459	0	0	
1	0	0	0	0	1	527	582	525	0	0	
2	0	0	0	0	0	546	581	536	0	0	
3	0	0	0	0	0	556	580	531	0	0	
4	0	0	0	0	0	566	579	540	0	0	
5	0	0	0	0	0	558	579	514	0	0	
6	0	0	0	0	0	552	577	543	0	0	
7	0	0	0	0	0	503	579	545	0	0	
8	0	0	0	0	0	515	579	516	0	0	
9	0	0	0	0	1	525	579	543	0	0	
10	0	0	0	0	0	473	579	549	0	0	
11	0	0	0	0	0	475	580	524	0	0	
12	0	0	0	0	0	495	579	479	0	0	
13	0	0	0	0	0	496	579	479	0	0	
14	0	0	0	0	0	492	579	487	0	0	
15	0	0	0	0	0	502	579	504	0	0	
0	0	0	0	0	0	508	580	502	0	0	
1	0	0	0	0	1	492	579	471	0	0	
2	0	0	0	0	0	497	580	490	0	0	
3	0	0	0	0	0	467	581	476	0	0	
4	0	0	0	0	0	509	580	493	0	0	
5	0	0	0	0	0	531	579	502	0	0	
6	0	0	0	0	0	543	579	512	0	0	
7	0	0	0	0	0	548	579	523	0	0	
8	0	0	0	0	0	570	579	550	0	0	
9	0	0	0	0	1	556	580	555	0	0	
10	0	0	0	0	0	542	579	546	0	0	
11	0	0	0	0	0	517	581	513	0	0	
12	0	0	0	0	0	515	580	516	0	0	
13	0	0	0	0	0	515	580	525	0	0	
14	0	0	0	0	0	496	582	484	0	0	
15	0	0	0	0	0	497	583	479	0	0	
0	0	0	0	0	0	494	582	496	0	0	
1	0	0	0	0	1	491	579	492	0	0	
2	0	0	0	0	0	471	580	505	0	0	
3	0	0	0	0	0	489	582	511	0	0	
4	0	0	0	0	0	505	585	500	0	0	
5	0	0	0	0	0	489	586	479	0	0	
6	0	0	0	0	0	498	587	513	0	0	
7	0	0	0	0	0	476	585	477	0	0	
8	0	0	0	0	0	497	583	486	0	0	
9	0	0	0	0	1	520	580	496	0	0	
10	0	0	0	0	0	540	581	498	0	0	
11	0	0	0	0	0	568	580	493	0	0	
12	0	0	0	0	0	579	581	519	0	0	
13	0	0	0	0	0	581	582	544	0	0	
14	0	0	0	0	0	568	583	551	0	0	
15	0	0	0	0	0	546	584	562	0	0	
0	0	0	0	0	0	502	587	594	0	0	
1	0	0	0	0	1	468	588	582	0	0	
2	0	0	0	0	0	455	590	536	0	0	
3	0	0	0	0	0	472	590	526	0	0	
4	0	0	0	0	0	505	589	510	0	0	
5	0	0	0	0	0	512	589	468	0	0	
6	0	0	0	0	0	499	589	449	0	0	
7	0	0	0	0	0	485	588	460	0	0	
8	0	0	0	0	0	492	588	448	0	0	
9	0	0	0	0	1	484	587	444	0	0	
10	0	0	0	0	0	509	584	486	0	0	
11	0	0	0	0	0	495	585	470	0	0	
12	0	0	0	0	0	533	583	492	0	0	
13	0	0	0	0	0	515	583	527	0	0	
14	0	0	0	0	0	525	581	541	0	0	
15	0	0	0	0	0	548	581	563	0	0	
0	0	0	0	0	0	556	581	551	0	0	
1	0	0	0	0	1	557	580	556	0	0	
2	0	0	0	0	0	561	579	575	0	0	
3	0	0	0	0	0	554	581	528	0	0	
4	0	0	0	0	0	514	582	497	0	0	
5	0	0	0	0	0	489	585	521	0	0	
6	0	0	0	0	0	475	585	472	0	0	
7	0	0	0	0	0	506	588	477	0	0	
8	0	0	0	0	0	505	590	487	0	0	
9	0	0	0	0	1	518	591	473	0	0	
10	0	0	0	0	0	458	594	483	0	0	
11	0	0	0	0	0	438	598	487	0	0	
12	0	0	0	0	0	428	600	489	0	0	
13	0	0	0	0	0	423	601	526	0	0	
14	0	0	0	0	0	523	600	575	0	0	
15	0	0	0	0	0	575	600	538	0	0	
0	0	0	0	0	0	601	601	519	0	0	
1	0	0	0	0	1	604	601	519	0	0	
2	0	0	0	0	0	564	602	508	0	0	
3	0	0	0	0	0	526	603	514	0	0	
4	0	0	0	0	0	512	601	547	0	0	
5	0	0	0	0	0	503	600	554	0	0	
6	0	0	0	0	0	523	598	548	0	0	
7	0	0	0	0	0	546	596	536	0	0	
8	0	0	0	0	0	527	595	509	0	0	
9	0	0	0	0	1	529	592	505	0	0	
10	0	0	0	0	0	511	591	475	0	0	
11	0	0	0	0	0	477	591	463	0	0	
12	0	0	0	0	0	456	590	476	0	0	
13	0	0	0	0	0	471	588	474	0	0	
14	0	0	0	0	0	488	588	473	0	0	
15	0	0	0	0	0	492	586	474	0	0	
0	0	0	0	0	0	487	585	458	0	0	
1	0	0	0	0	1	483	584	485	0	0	
2	0	0	0	0	0	513	583	516	0	0	
3	0	0	0	0	0	495	583	499	0	0	
4	0	0	0	0	0	530	580	536	0	0	
5	0	0	0	0	0	550	580	527	0	0	
6	0	0	0	0	0	543	579	524	0	0	
7	0	0	0	0	0	538	579	542	0	0	
8	0	0	0	0	0	550	579	545	0	0	
9	0	0	0	0	1	531	580	547	0	0	
10	0	0	0	0	0	543	581	545	0	0	
11	0	0	0	0	0	559	582	537	0	0	
12	0	0	0	0	0	543	582	514	0	0	
13	0	0	0	0	0	490	584	507	0	0	
14	0	0	0	0	0	464	585	539	0	0	
15	0	0	0	0	0	476	585	525	0	0	
0	0	0	0	0	0	489	587	496	0	0	
1	0	0	0	0	1	492	587	484	0	0	
2	0	0	0	0	0	489	587	496	0	0	
3	0	0	0	0	0	504	585	515	0	0	
4	0	0	0	0	0	508	585	503	0	0	
5	0	0	0	0	0	504	585	455	0	0	
6	0	0	0	0	0	522	584	471	0	0	
7	0	0	0	0	0	471	583	435	0	0	
8	0	0	0	0	0	489	583	487	0	0	
9	0	0	0	0	0	509	582	526	0	0	
10	0	0	0	0	0	529	581	536	0	0	
11	0	0	0	0	0	540	580	545	0	0	
12	0	0	0	0	0	564	578	560	0	0	
13	0	0	0	0	0	554	577	529	0	0	
14	0	0	0	0	0	557	577	551	0	0	
15	0	0	0	0	0	547	577	555	0	0	
0	0	0	0	0	0	522	578	516	0	0	
1	0	0	0	0	0	521	577	510	0	0	
2	0	0	0	0	0	506	578	495	0	0	
3	0	0	0	0	0	505	577	496	0	0	
4	0	0	0	0	0	475	577	496	0	0	
5	0	0	0	0	0	472	577	512	0	0	
6	0	0	0	0	0	480	578	489	0	0	
7	0	0	0	0	0	499	577	476	0	0	
8	0	0	0	0	0	514	578	495	0	0	
9	0	0	0	0	1	483	579	443	0	0	
10	0	0	0	0	0	509	578	456	0	0	
11	0	0	0	0	0	508	579	457	0	0	
12	0	0	0	0	0	508	579	481	0	0	
13	0	0	0	0	0	542	578	534	0	0	
14	0	0	0	0	0	538	580	569	0	0	
15	0	0	0	0	0	491	580	540	0	0	
0	0	0	0	0	0	511	580	564	0	0	
1	0	0	0	0	1	532	580	556	0	0	
2	0	0	0	0	0	564	579	566	0	0	
3	0	0	0	0	0	566	581	564	0	0	
4	0	0	0	0	0	561	580	511	0	0	
5	0	0	0	0	0	555	581	491	0	0	
6	0	0	0	0	0	509	582	473	0	0	
7	0	0	0	0	0	467	583	483	0	0	
8	0	0	0	0	0	423	583	532	0	0	
9	0	0	0	0	1	451	583	572	0	0	
10	0	0	0	0	0	481	582	533	0	0	
11	0	0	0	0	0	508	582	503	0	0	
12	0	0	0	0	0	507	582	473	0	0	
13	0	0	0	0	0	499	582	458	0	0	
14	0	0	0	0	0	514	581	490	0	0	
15	0	0	0	0	0	469	582	452	0	0	
0	0	0	0	0	0	507	580	466	0	0	
1	0	0	0	0	1	559	581	490	0	0	
2	0	0	0	0	0	578	580	513	0	0	
3	0	0	0	0	0	577	582	526	0	0	
4	0	0	0	0	0	584	582	510	0	0	
5	0	0	0	0	0	534	584	495	0	0	
6	0	0	0	0	0	492	584	566	0	0	
7	0	0	0	0	0	471	584	611	0	0	
8	0	0	0	0	0	479	585	587	0	0	
9	0	0	0	0	1	510	586	547	0	0	
10	0	0	0	0	0	492	586	495	0	0	
11	0	0	0	0	0	499	585	482	0	0	
12	0	0	0	0	0	494	585	489	0	0	
13	0	0	0	0	0	476	586	491	0	0	
14	0	0	0	0	0	487	587	464	0	0	
15	0	0	0	0	0	521	585	466	0	0	
0	0	0	0	0	0	542	584	480	0	0	
1	0	0	0	0	1	517	586	454	0	0	
2	0	0	0	0	0	532	586	481	0	0	
3	0	0	0	0	0	489	586	452	0	0	
4	0	0	0	0	0	495	585	480	0	0	
5	0	0	0	0	0	502	587	516	0	0	
6	0	0	0	0	0	508	587	531	0	0	
7	0	0	0	0	0	516	586	577	0	0	
8	0	0	0	0	0	543	583	608	0	0	
9	0	0	0	0	1	545	581	578	0	0	
10	0	0	0	0	0	559	582	543	0	0	
