# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	527	605	560	0	0	
14	0	0	0	0	0	505	606	570	0	0	
15	0	0	0	0	0	498	607	512	0	0	
0	0	0	0	0	0	474	608	486	0	0	
1	0	0	0	0	0	468	607	516	0	0	
2	0	0	0	0	0	459	608	534	0	0	
3	0	0	0	0	4	467	607	498	0	0	
4	0	0	0	0	0	480	607	487	0	0	
5	0	0	0	0	0	472	607	483	0	0	
6	0	0	0	0	0	476	608	472	0	0	
7	0	0	0	0	0	493	607	492	0	0	
8	0	0	0	0	0	489	607	462	0	0	
9	0	0	0	0	0	530	606	475	0	0	
10	0	0	0	0	0	561	606	506	0	0	
11	0	0	0	0	4	573	606	515	0	0	
12	0	0	0	0	0	582	606	511	0	0	
13	0	0	0	0	0	574	605	531	0	0	
14	0	0	0	0	0	548	606	546	0	0	
15	0	0	0	0	0	535	606	571	1	0	
0	0	0	0	0	0	524	606	568	0	0	
1	0	0	0	0	0	504	606	534	0	0	
2	0	0	0	0	1	508	606	529	0	0	
3	0	0	0	0	4	490	607	499	0	0	
4	0	0	0	0	0	492	608	480	0	0	
5	0	0	0	0	0	501	606	478	0	0	
6	0	0	0	0	0	510	606	480	0	0	
7	0	0	0	0	0	476	607	462	0	0	
8	0	0	0	0	0	470	606	478	0	0	
9	0	0	0	0	0	482	607	505	0	0	
10	0	0	0	0	1	491	607	509	0	0	
11	0	0	0	0	4	515	606	523	0	0	
12	0	0	0	0	0	486	606	472	0	0	
13	0	0	0	0	0	507	606	494	0	0	
14	0	0	0	0	0	551	605	518	0	0	
15	0	0	0	0	0	557	606	517	0	0	
0	0	0	0	0	0	547	606	530	0	0	
1	0	0	0	0	0	545	605	545	0	0	
2	0	0	0	0	0	555	605	537	0	0	
3	0	0	0	0	1	568	605	527	0	0	
4	0	0	0	0	0	565	606	503	0	0	
5	0	0	0	0	0	524	606	485	0	0	
6	0	0	0	0	0	482	607	524	0	0	
7	0	0	0	0	0	456	607	513	0	0	
8	0	0	0	0	0	463	607	559	0	0	
9	0	0	0	0	0	459	606	569	0	0	
10	0	0	0	0	0	452	607	539	0	0	
11	0	0	0	0	1	466	608	527	0	0	
12	0	0	0	0	0	515	607	515	0	0	
13	0	0	0	0	0	529	607	487	0	0	
14	0	0	0	0	0	509	607	463	0	0	
15	0	0	0	0	0	515	607	474	0	0	
0	0	0	0	0	0	503	608	449	0	0	
1	0	0	0	0	0	516	606	466	0	0	
2	0	0	0	0	0	540	607	487	0	0	
3	0	0	0	0	1	546	606	487	0	0	
4	0	0	0	0	0	541	605	510	0	0	
5	0	0	0	0	0	547	606	543	0	0	
6	0	0	0	0	0	548	605	539	0	0	
7	0	0	0	0	0	547	606	539	0	0	
8	0	0	0	0	0	550	606	551	0	0	
9	0	0	0	0	0	521	607	559	0	0	
10	0	0	0	0	1	503	607	563	0	0	
11	0	0	0	0	4	482	607	510	0	0	
12	0	0	0	0	0	485	607	493	0	0	
13	0	0	0	0	0	500	606	497	0	0	
14	0	0	0	0	0	499	606	488	0	0	
15	0	0	0	0	0	490	608	477	0	0	
0	0	0	0	0	0	495	607	480	0	0	
1	0	0	0	0	0	504	607	476	0	0	
2	0	0	0	0	1	502	607	455	0	0	
3	0	0	0	0	4	513	607	480	0	0	
4	0	0	0	0	0	494	607	445	0	0	
5	0	0	0	0	0	512	606	477	0	0	
6	0	0	0	0	0	511	607	518	0	0	
7	0	0	0	0	0	521	605	553	0	0	
8	0	0	0	0	0	534	606	562	0	0	
9	0	0	0	0	0	545	606	559	0	0	
10	0	0	0	0	1	545	607	547	0	0	
11	0	0	0	0	4	551	606	550	0	0	
12	0	0	0	0	0	543	606	551	0	0	
13	0	0	0	0	0	521	606	530	0	0	
14	0	0	0	0	0	507	607	524	0	0	
15	0	0	0	0	0	472	607	513	0	0	
0	0	0	0	0	0	468	608	520	0	0	
1	0	0	0	0	0	485	608	503	0	0	
2	0	0	0	0	0	487	607	492	0	0	
3	0	0	0	0	4	488	608	486	0	0	
4	0	0	0	0	0	495	607	479	0	0	
5	0	0	0	0	0	505	607	475	0	0	
6	0	0	0	0	0	495	609	451	0	0	
7	0	0	0	0	0	521	607	480	0	0	
8	0	0	0	0	0	513	608	457	0	0	
9	0	0	0	0	0	528	608	466	0	0	
10	0	0	0	0	0	541	607	500	0	0	
11	0	0	0	0	4	535	608	532	0	0	
12	0	0	0	0	0	512	608	548	0	0	
13	0	0	0	0	0	533	608	574	0	0	
14	0	0	0	0	0	582	607	561	0	0	
15	0	0	0	0	0	559	608	552	0	0	
0	0	0	0	0	0	511	608	576	0	0	
1	0	0	0	0	0	478	609	553	0	0	
2	0	0	0	0	0	486	608	543	0	0	
3	0	0	0	0	4	487	607	501	0	0	
4	0	0	0	0	0	496	608	494	0	0	
5	0	0	0	0	0	521	608	481	0	0	
6	0	0	0	0	0	530	606	446	0	0	
7	0	0	0	0	0	511	607	418	0	0	
8	0	0	0	0	0	510	607	473	0	0	
9	0	0	0	0	0	502	608	510	0	0	
10	0	0	0	0	0	493	607	493	0	0	
11	0	0	0	0	4	498	607	527	0	0	
12	0	0	0	0	0	476	607	528	0	0	
13	0	0	0	0	0	488	607	533	0	0	
14	0	0	0	0	0	526	607	519	0	0	
15	0	0	0	0	0	531	605	495	0	0	
0	0	0	0	0	0	543	606	499	0	0	
1	0	0	0	0	0	560	605	516	0	0	
2	0	0	0	0	1	552	606	512	0	0	
3	0	0	0	0	4	543	607	550	0	0	
4	0	0	0	0	0	508	605	585	0	0	
5	0	0	0	0	0	512	606	561	0	0	
6	0	0	0	0	0	522	606	550	0	0	
7	0	0	0	0	0	488	606	526	0	0	
8	0	0	0	0	0	457	607	522	0	0	
9	0	0	0	0	0	475	607	516	0	0	
10	0	0	0	0	1	495	607	482	0	0	
11	0	0	0	0	4	513	606	455	0	0	
12	0	0	0	0	0	529	606	449	0	0	
13	0	0	0	0	0	537	606	448	0	0	
14	0	0	0	0	0	526	606	431	0	0	
15	0	0	0	0	0	514	606	472	0	0	
0	0	0	0	0	0	454	607	472	0	0	
1	0	0	0	0	0	454	607	527	0	0	
2	0	0	0	0	0	512	607	553	0	0	
3	0	0	0	0	4	537	606	545	0	0	
4	0	0	0	0	0	562	606	540	0	0	
5	0	0	0	0	0	583	604	547	0	0	
6	0	0	0	0	0	576	605	532	0	0	
7	0	0	0	0	0	551	607	537	0	0	
8	0	0	0	0	0	528	606	559	0	0	
9	0	0	0	0	0	505	606	543	0	0	
10	0	0	0	0	1	511	607	537	0	0	
11	0	0	0	0	4	492	606	501	0	0	
12	0	0	0	0	0	490	607	488	0	0	
13	0	0	0	0	0	491	607	487	0	0	
14	0	0	0	0	0	487	607	485	0	0	
15	0	0	0	0	0	487	607	478	0	0	
0	0	0	0	0	0	497	607	484	0	0	
1	0	0	0	0	0	494	607	487	0	0	
2	0	0	0	0	0	490	607	473	0	0	
3	0	0	0	0	2	501	606	491	0	0	
4	0	0	0	0	0	495	606	465	0	0	
5	0	0	0	0	0	512	606	483	0	0	
6	0	0	0	0	0	532	606	509	0	0	
7	0	0	0	0	0	529	605	519	0	0	
8	0	0	0	0	0	537	605	532	0	0	
9	0	0	0	0	0	547	606	549	0	0	
10	0	0	0	0	1	543	605	549	0	0	
11	0	0	0	0	2	540	606	556	0	0	
12	0	0	0	0	0	529	605	554	0	0	
13	0	0	0	0	0	510	605	532	0	0	
14	0	0	0	0	0	514	605	532	0	0	
15	0	0	0	0	0	500	606	508	0	0	
0	0	0	0	0	0	492	607	504	0	0	
1	0	0	0	0	0	493	607	497	0	0	
2	0	0	0	0	0	489	607	486	0	0	
3	0	0	0	0	4	495	607	478	0	0	
4	0	0	0	0	0	508	606	480	0	0	
5	0	0	0	0	0	510	607	473	0	0	
6	0	0	0	0	0	488	608	463	0	0	
7	0	0	0	0	0	486	608	498	0	0	
8	0	0	0	0	0	470	608	472	0	0	
9	0	0	0	0	0	512	608	477	0	0	
10	0	0	0	0	0	533	608	508	0	0	
11	0	0	0	0	4	534	607	524	0	0	
12	0	0	0	0	0	513	607	542	0	0	
13	0	0	0	0	0	543	608	576	0	0	
14	0	0	0	0	0	563	607	575	0	0	
15	0	0	0	0	0	574	607	564	0	0	
0	0	0	0	0	0	564	607	574	0	0	
1	0	0	0	0	0	540	608	568	0	0	
2	0	0	0	0	1	525	608	530	0	0	
3	0	0	0	0	4	497	608	487	0	0	
4	0	0	0	0	0	493	608	480	0	0	
5	0	0	0	0	0	488	608	481	0	0	
6	0	0	0	0	0	503	607	472	0	0	
7	0	0	0	0	0	504	608	473	0	0	
8	0	0	0	0	0	499	608	470	0	0	
9	0	0	0	0	0	487	608	436	0	0	
10	0	0	0	0	0	467	608	442	0	0	
11	0	0	0	0	4	489	608	515	0	0	
12	0	0	0	0	0	463	607	497	0	0	
13	0	0	0	0	0	504	607	513	0	0	
14	0	0	0	0	0	526	607	536	0	0	
15	0	0	0	0	0	536	607	511	0	0	
0	0	0	0	0	0	562	607	520	0	0	
1	0	0	0	0	0	572	606	582	0	0	
2	0	0	0	0	1	541	606	593	0	0	
3	0	0	0	0	4	533	606	598	0	0	
4	0	0	0	0	0	513	606	579	0	0	
5	0	0	0	0	0	487	606	543	0	0	
6	0	0	0	0	0	490	606	541	0	0	
7	0	0	0	0	0	494	606	492	0	0	
8	0	0	0	0	0	503	606	472	0	0	
9	0	0	0	0	0	502	606	466	0	0	
10	0	0	0	0	0	496	605	469	0	0	
11	0	0	0	0	4	489	606	480	0	0	
12	0	0	0	0	0	496	606	492	0	0	
13	0	0	0	0	0	499	606	479	0	0	
14	0	0	0	0	0	511	605	463	0	0	
15	0	0	0	0	0	527	605	486	0	0	
0	0	0	0	0	0	508	607	451	0	0	
1	0	0	0	0	0	521	606	462	0	0	
2	0	0	0	0	0	530	606	489	0	0	
3	0	0	0	0	4	528	606	507	0	0	
4	0	0	0	0	0	523	606	525	0	0	
5	0	0	0	0	0	528	605	554	0	0	
6	0	0	0	0	0	551	605	544	0	0	
7	0	0	0	0	0	552	605	559	0	0	
8	0	0	0	0	0	528	606	575	0	0	
9	0	0	0	0	0	507	607	547	0	0	
10	0	0	0	0	1	527	606	534	0	0	
11	0	0	0	0	4	515	607	504	0	0	
12	0	0	0	0	0	503	607	506	0	0	
13	0	0	0	0	0	499	607	508	0	0	
14	0	0	0	0	0	498	608	493	0	0	
15	0	0	0	0	0	487	607	484	0	0	
0	0	0	0	0	0	484	607	489	0	0	
1	0	0	0	0	0	496	608	485	0	0	
2	0	0	0	0	0	487	608	467	0	0	
3	0	0	0	0	4	515	608	486	0	0	
4	0	0	0	0	0	518	607	461	0	0	
5	0	0	0	0	0	524	607	479	0	0	
6	0	0	0	0	0	515	608	514	0	0	
7	0	0	0	0	0	507	608	522	0	0	
8	0	0	0	0	0	530	606	527	0	0	
9	0	0	0	0	0	559	606	540	0	0	
10	0	0	0	0	1	552	607	546	0	0	
11	0	0	0	0	4	544	606	556	0	0	
12	0	0	0	0	0	530	606	551	0	0	
13	0	0	0	0	0	519	608	521	0	0	
14	0	0	0	0	0	527	606	518	0	0	
15	0	0	0	0	0	506	608	492	0	0	
0	0	0	0	0	0	500	608	489	0	0	
1	0	0	0	0	0	479	607	489	0	0	
2	0	0	0	0	1	451	607	493	0	0	
3	0	0	0	0	4	432	607	521	0	0	
4	0	0	0	0	0	462	607	523	0	0	
5	0	0	0	0	0	502	607	495	0	0	
6	0	0	0	0	0	518	606	488	0	0	
7	0	0	0	0	0	538	606	510	0	0	
8	0	0	0	0	0	519	607	469	0	0	
9	0	0	0	0	0	542	607	487	0	0	
10	0	0	0	0	0	540	607	506	0	0	
11	0	0	0	0	1	540	607	509	0	0	
12	0	0	0	0	0	543	607	543	0	0	
13	0	0	0	0	0	547	606	577	0	0	
14	0	0	0	0	0	531	607	551	0	0	
15	0	0	0	0	0	537	606	539	0	0	
0	0	0	0	0	0	528	607	550	0	0	
1	0	0	0	0	0	504	607	531	0	0	
2	0	0	0	0	0	494	607	533	0	0	
3	0	0	0	0	1	467	607	499	0	0	
4	0	0	0	0	0	469	607	494	0	0	
5	0	0	0	0	0	491	607	494	0	0	
6	0	0	0	0	0	504	607	483	0	0	
7	0	0	0	0	0	499	606	476	0	0	
8	0	0	0	0	0	521	606	482	0	0	
9	0	0	0	0	0	529	606	481	0	0	
10	0	0	0	0	0	517	606	467	0	0	
11	0	0	0	0	1	516	607	491	0	0	
12	0	0	0	0	0	501	605	473	0	0	
13	0	0	0	0	0	519	606	480	0	0	
14	0	0	0	0	0	543	606	493	0	0	
15	0	0	0	0	0	551	606	481	0	0	
0	0	0	0	0	0	554	606	506	0	0	
1	0	0	0	0	0	555	606	553	0	0	
2	0	0	0	0	1	550	605	540	0	0	
3	0	0	0	0	4	549	606	534	0	0	
4	0	0	0	0	0	528	605	586	0	0	
5	0	0	0	0	0	508	605	580	0	0	
6	0	0	0	0	0	521	606	570	0	0	
7	0	0	0	0	0	507	606	540	0	0	
8	0	0	0	0	0	486	608	502	0	0	
9	0	0	0	0	0	469	607	506	0	0	
10	0	0	0	0	1	473	606	528	0	0	
11	0	0	0	0	4	490	606	516	0	0	
12	0	0	0	0	0	497	606	495	0	0	
13	0	0	0	0	0	499	607	479	0	0	
14	0	0	0	0	0	491	607	461	0	0	
15	0	0	0	0	0	499	608	470	0	0	
0	0	0	0	0	0	495	607	422	0	0	
1	0	0	0	0	0	499	607	470	0	0	
2	0	0	0	0	0	508	607	493	0	0	
3	0	0	0	0	4	523	608	495	0	0	
4	0	0	0	0	0	522	607	513	0	0	
5	0	0	0	0	0	513	607	554	0	0	
6	0	0	0	0	0	510	607	563	0	0	
7	0	0	0	0	0	529	607	555	0	0	
8	0	0	0	0	0	519	606	546	0	0	
9	0	0	0	0	0	501	608	532	0	0	
10	0	0	0	0	1	500	606	535	0	0	
11	0	0	0	0	4	532	606	502	0	0	
12	0	0	0	0	0	518	607	487	0	0	
13	0	0	0	0	0	488	608	500	0	0	
14	0	0	0	0	0	465	608	514	0	0	
15	0	0	0	0	0	458	608	520	0	0	
0	0	0	0	0	0	496	607	502	0	0	
1	0	0	0	0	0	515	608	479	0	0	
2	0	0	0	0	0	522	606	449	0	0	
3	0	0	0	0	4	530	607	474	0	0	
4	0	0	0	0	0	499	606	460	0	0	
5	0	0	0	0	0	493	607	508	0	0	
6	0	0	0	0	0	508	607	540	0	0	
7	0	0	0	0	0	520	606	538	0	0	
8	0	0	0	0	0	540	607	540	0	0	
9	0	0	0	0	0	552	604	551	0	0	
10	0	0	0	0	1	548	605	546	0	0	
11	0	0	0	0	4	546	606	553	0	0	
12	0	0	0	0	0	541	604	551	0	0	
13	0	0	0	0	0	532	604	521	0	0	
14	0	0	0	0	0	531	604	518	0	0	
15	0	0	0	0	0	506	604	497	0	0	
0	0	0	0	0	0	505	604	487	0	0	
1	0	0	0	0	0	508	604	491	0	0	
2	0	0	0	0	0	516	605	495	0	0	
3	0	0	0	0	4	515	604	476	0	0	
4	0	0	0	0	0	504	604	487	0	0	
5	0	0	0	0	0	506	605	494	0	0	
6	0	0	0	0	0	492	605	470	0	0	
7	0	0	0	0	0	505	605	484	0	0	
8	0	0	0	0	0	494	606	453	0	0	
9	0	0	0	0	0	510	605	475	0	0	
10	0	0	0	0	0	526	604	522	0	0	
11	0	0	0	0	4	537	604	531	0	0	
12	0	0	0	0	0	543	605	533	0	0	
13	0	0	0	0	0	553	604	562	0	0	
14	0	0	0	0	0	541	606	551	0	0	
15	0	0	0	0	0	531	607	555	0	0	
0	0	0	0	0	0	521	607	557	0	0	
1	0	0	0	0	0	507	607	536	0	0	
2	0	0	0	0	1	510	608	529	0	0	
3	0	0	0	0	4	492	607	502	0	0	
4	0	0	0	0	0	487	608	495	0	0	
5	0	0	0	0	0	491	607	493	0	0	
6	0	0	0	0	0	494	608	487	0	0	
7	0	0	0	0	0	495	608	472	0	0	
8	0	0	0	0	0	504	608	467	0	0	
9	0	0	0	0	0	508	609	453	0	0	
10	0	0	0	0	1	499	608	447	0	0	
11	0	0	0	0	4	503	608	472	0	0	
12	0	0	0	0	0	475	609	446	0	0	
13	0	0	0	0	0	485	609	525	0	0	
14	0	0	0	0	0	494	608	593	0	0	
15	0	0	0	0	0	519	609	584	1	0	
0	0	0	0	0	0	546	608	563	0	0	
1	0	0	0	0	0	584	607	554	0	0	
2	0	0	0	0	1	574	606	542	0	0	
3	0	0	0	0	4	557	608	547	0	0	
4	0	0	0	0	0	545	608	545	0	0	
5	0	0	0	0	0	509	608	509	0	0	
6	0	0	0	0	0	524	608	507	0	0	
7	0	0	0	0	0	494	607	476	0	0	
8	0	0	0	0	0	464	609	510	0	0	
9	0	0	0	0	0	484	607	515	0	0	
10	0	0	0	0	0	484	607	500	0	0	
11	0	0	0	0	2	498	608	472	0	0	
12	0	0	0	0	0	512	607	468	0	0	
13	0	0	0	0	0	509	606	495	0	0	
14	0	0	0	0	0	472	607	503	0	0	
15	0	0	0	0	0	487	607	519	0	0	
0	0	0	0	0	0	495	606	475	0	0	
1	0	0	0	0	0	551	606	467	0	0	
2	0	0	0	0	0	576	605	499	0	0	
3	0	0	0	0	2	551	605	521	0	0	
4	0	0	0	0	0	536	605	539	0	0	
5	0	0	0	0	0	547	604	551	0	0	
6	0	0	0	0	0	539	604	542	0	0	
7	0	0	0	0	0	534	605	543	0	0	
8	0	0	0	0	0	531	606	543	0	0	
9	0	0	0	0	0	515	605	519	0	0	
10	0	0	0	0	0	500	606	515	0	0	
11	0	0	0	0	2	474	606	505	0	0	
12	0	0	0	0	0	464	606	523	0	0	
13	0	0	0	0	0	463	607	507	0	0	
14	0	0	0	0	0	483	606	480	0	0	
15	0	0	0	0	0	491	607	470	0	0	
0	0	0	0	0	0	494	607	476	0	0	
1	0	0	0	0	0	505	606	488	0	0	
2	0	0	0	0	1	486	607	486	0	0	
3	0	0	0	0	4	489	606	507	0	0	
4	0	0	0	0	0	501	606	470	0	0	
5	0	0	0	0	0	537	606	477	0	0	
6	0	0	0	0	0	566	605	496	0	0	
7	0	0	0	0	0	553	606	507	0	0	
8	0	0	0	0	0	542	607	533	0	0	
9	0	0	0	0	0	537	606	568	0	0	
10	0	0	0	0	1	524	606	563	0	0	
11	0	0	0	0	4	533	608	559	0	0	
12	0	0	0	0	0	535	606	563	0	0	
13	0	0	0	0	0	514	606	535	0	0	
14	0	0	0	0	0	501	607	531	0	0	
15	0	0	0	0	0	494	608	500	0	0	
0	0	0	0	0	0	496	609	495	0	0	
1	0	0	0	0	0	492	607	490	0	0	
2	0	0	0	0	0	489	608	485	0	0	
3	0	0	0	0	4	487	608	476	0	0	
4	0	0	0	0	0	504	607	476	0	0	
5	0	0	0	0	0	512	607	472	0	0	
6	0	0	0	0	0	511	606	460	0	0	
7	0	0	0	0	0	519	607	478	0	0	
8	0	0	0	0	0	483	608	472	0	0	
9	0	0	0	0	0	489	607	503	0	0	
10	0	0	0	0	0	519	607	537	0	0	
11	0	0	0	0	4	558	606	537	0	0	
12	0	0	0	0	0	562	606	508	0	0	
13	0	0	0	0	0	570	604	539	0	0	
14	0	0	0	0	0	568	605	566	0	0	
15	0	0	0	0	0	550	607	568	0	0	
0	0	0	0	0	0	524	606	565	0	0	
1	0	0	0	0	0	510	607	537	0	0	
2	0	0	0	0	0	501	605	527	0	0	
3	0	0	0	0	4	480	606	503	0	0	
4	0	0	0	0	0	470	607	522	0	0	
5	0	0	0	0	0	464	606	527	0	0	
6	0	0	0	0	0	470	607	505	0	0	
7	0	0	0	0	0	487	606	477	0	0	
8	0	0	0	0	0	505	607	467	0	0	
9	0	0	0	0	0	519	606	456	0	0	
10	0	0	0	0	0	512	607	445	0	0	
11	0	0	0	0	4	513	606	460	0	0	
12	0	0	0	0	0	497	607	431	0	0	
13	0	0	0	0	0	501	606	490	0	0	
14	0	0	0	0	0	520	606	555	0	0	
15	0	0	0	0	0	530	606	545	0	0	
0	0	0	0	0	0	543	606	557	0	0	
1	0	0	0	0	0	558	605	571	0	0	
2	0	0	0	0	1	562	604	573	0	0	
3	0	0	0	0	4	539	605	566	0	0	
4	0	0	0	0	0	523	605	546	0	0	
5	0	0	0	0	0	501	606	534	0	0	
6	0	0	0	0	0	497	606	538	0	0	
7	0	0	0	0	0	486	607	505	0	0	
8	0	0	0	0	0	490	608	481	0	0	
9	0	0	0	0	0	499	607	483	0	0	
10	0	0	0	0	1	504	607	480	0	0	
11	0	0	0	0	4	496	607	472	0	0	
12	0	0	0	0	0	497	607	475	0	0	
13	0	0	0	0	0	509	607	477	0	0	
14	0	0	0	0	0	515	607	460	0	0	
15	0	0	0	0	0	520	606	475	0	0	
0	0	0	0	0	0	507	608	459	0	0	
1	0	0	0	0	0	518	607	477	0	0	
2	0	0	0	0	0	528	608	500	0	0	
3	0	0	0	0	4	524	607	514	0	0	
4	0	0	0	0	0	524	608	543	0	0	
5	0	0	0	0	0	534	607	568	0	0	
6	0	0	0	0	0	532	607	573	0	0	
7	0	0	0	0	0	529	607	577	1	0	
8	0	0	0	0	0	524	607	560	0	0	
9	0	0	0	0	0	510	609	531	0	0	
10	0	0	0	0	1	529	607	534	0	0	
11	0	0	0	0	4	508	607	501	0	0	
12	0	0	0	0	0	497	608	497	0	0	
13	0	0	0	0	0	492	608	498	0	0	
14	0	0	0	0	0	498	607	483	0	0	
15	0	0	0	0	0	506	607	478	0	0	
0	0	0	0	0	0	504	608	492	0	0	
1	0	0	0	0	0	515	607	503	0	0	
2	0	0	0	0	0	469	608	465	0	0	
3	0	0	0	0	4	479	608	491	0	0	
4	0	0	0	0	0	501	607	469	0	0	
5	0	0	0	0	0	515	607	472	0	0	
6	0	0	0	0	0	531	607	499	0	0	
7	0	0	0	0	0	549	606	521	0	0	
8	0	0	0	0	0	527	607	532	0	0	
9	0	0	0	0	0	527	607	561	0	0	
10	0	0	0	0	0	531	606	573	0	0	
11	0	0	0	0	1	545	607	569	0	0	
12	0	0	0	0	0	524	606	563	0	0	
13	0	0	0	0	0	499	607	536	0	0	
14	0	0	0	0	0	520	607	526	0	0	
15	0	0	0	0	0	515	606	492	0	0	
0	0	0	0	0	0	518	608	477	0	0	
1	0	0	0	0	0	509	607	480	0	0	
2	0	0	0	0	0	503	606	484	0	0	
3	0	0	0	0	1	471	607	495	0	0	
4	0	0	0	0	0	465	607	513	0	0	
5	0	0	0	0	0	491	607	502	0	0	
6	0	0	0	0	0	537	607	473	0	0	
7	0	0	0	0	0	543	604	493	0	0	
8	0	0	0	0	0	503	607	457	0	0	
9	0	0	0	0	0	504	607	476	0	0	
10	0	0	0	0	1	516	606	496	0	0	
11	0	0	0	0	4	529	606	522	0	0	
12	0	0	0	0	0	526	606	532	0	0	
13	0	0	0	0	0	529	605	545	0	0	
14	0	0	0	0	0	540	604	548	0	0	
15	0	0	0	0	0	562	605	566	0	0	
0	0	0	0	0	0	560	604	558	0	0	
1	0	0	0	0	0	527	605	517	0	0	
2	0	0	0	0	0	518	606	515	0	0	
3	0	0	0	0	4	491	607	481	0	0	
4	0	0	0	0	0	495	606	471	0	0	
5	0	0	0	0	0	494	605	487	0	0	
6	0	0	0	0	0	475	606	516	0	0	
7	0	0	0	0	0	470	606	505	0	0	
8	0	0	0	0	0	467	607	520	0	0	
9	0	0	0	0	0	476	607	510	0	0	
10	0	0	0	0	0	498	605	478	0	0	
11	0	0	0	0	4	528	605	466	0	0	
12	0	0	0	0	0	504	606	446	0	0	
13	0	0	0	0	0	511	606	478	0	0	
14	0	0	0	0	0	532	606	497	0	0	
15	0	0	0	0	0	527	607	547	0	0	
0	0	0	0	0	0	521	606	591	0	0	
1	0	0	0	0	0	541	606	592	0	0	
2	0	0	0	0	1	551	606	560	0	0	
3	0	0	0	0	4	545	606	555	0	0	
4	0	0	0	0	0	531	606	546	0	0	
5	0	0	0	0	0	515	606	518	0	0	
6	0	0	0	0	0	521	607	526	0	0	
7	0	0	0	0	0	508	607	503	0	0	
8	0	0	0	0	0	512	608	488	0	0	
9	0	0	0	0	0	508	607	474	0	0	
10	0	0	0	0	1	499	607	473	0	0	
11	0	0	0	0	4	500	607	462	0	0	
12	0	0	0	0	0	518	608	442	0	0	
13	0	0	0	0	0	517	607	436	0	0	
14	0	0	0	0	0	517	607	461	0	0	
15	0	0	0	0	0	490	607	507	0	0	
0	0	0	0	0	0	463	608	495	0	0	
1	0	0	0	0	0	463	608	529	0	0	
2	0	0	0	0	0	448	608	573	0	0	
3	0	0	0	0	4	498	607	569	0	0	
4	0	0	0	0	0	544	607	548	0	0	
5	0	0	0	0	0	568	606	552	0	0	
6	0	0	0	0	0	568	606	536	0	0	
7	0	0	0	0	0	553	606	536	0	0	
8	0	0	0	0	0	535	607	539	0	0	
9	0	0	0	0	0	539	607	528	0	0	
10	0	0	0	0	0	542	607	528	0	0	
11	0	0	0	0	4	498	607	504	0	0	
12	0	0	0	0	0	474	608	483	0	0	
13	0	0	0	0	0	489	607	491	0	0	
14	0	0	0	0	0	503	606	489	0	0	
15	0	0	0	0	0	514	607	481	0	0	
0	0	0	0	0	0	509	606	487	0	0	
1	0	0	0	0	0	511	607	490	0	0	
2	0	0	0	0	0	519	606	476	0	0	
3	0	0	0	0	4	513	606	482	0	0	
4	0	0	0	0	0	491	606	458	0	0	
5	0	0	0	0	0	512	606	467	0	0	
6	0	0	0	0	0	511	606	493	0	0	
7	0	0	0	0	0	521	605	523	0	0	
8	0	0	0	0	0	536	606	552	0	0	
9	0	0	0	0	0	527	605	568	0	0	
10	0	0	0	0	1	523	606	555	0	0	
11	0	0	0	0	4	536	604	560	0	0	
12	0	0	0	0	0	535	605	548	0	0	
13	0	0	0	0	0	513	604	524	0	0	
14	0	0	0	0	0	506	606	516	0	0	
15	0	0	0	0	0	500	605	506	0	0	
0	0	0	0	0	0	497	606	483	0	0	
1	0	0	0	0	0	499	606	489	0	0	
2	0	0	0	0	1	500	606	499	0	0	
3	0	0	0	0	4	484	606	500	0	0	
4	0	0	0	0	0	488	607	505	0	0	
5	0	0	0	0	0	495	606	495	0	0	
6	0	0	0	0	0	499	606	471	0	0	
7	0	0	0	0	0	515	606	485	0	0	
8	0	0	0	0	0	506	606	468	0	0	
9	0	0	0	0	0	518	607	480	0	0	
10	0	0	0	0	0	540	606	502	0	0	
11	0	0	0	0	4	543	606	516	0	0	
12	0	0	0	0	0	547	607	536	0	0	
13	0	0	0	0	0	551	607	556	0	0	
14	0	0	0	0	0	544	606	560	0	0	
15	0	0	0	0	0	540	607	561	0	0	
0	0	0	0	0	0	522	608	563	0	0	
1	0	0	0	0	0	498	608	533	0	0	
2	0	0	0	0	0	486	608	514	0	0	
3	0	0	0	0	2	492	608	493	0	0	
4	0	0	0	0	0	492	609	487	0	0	
5	0	0	0	0	0	486	608	489	0	0	
6	0	0	0	0	0	478	609	488	0	0	
7	0	0	0	0	0	488	608	481	0	0	
8	0	0	0	0	0	509	608	491	0	0	
9	0	0	0	0	0	530	608	484	0	0	
10	0	0	0	0	0	525	608	473	0	0	
11	0	0	0	0	2	519	608	489	0	0	
