# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	3	539	623	553	0	0	
14	0	0	0	0	0	532	622	534	0	0	
15	0	0	0	0	0	511	623	507	0	0	
0	0	0	0	0	0	490	623	498	0	0	
1	0	0	0	0	0	479	623	464	0	0	
2	0	0	0	0	0	464	623	430	0	0	
3	0	0	0	0	0	471	623	470	0	0	
4	0	0	0	0	0	475	624	486	0	0	
5	0	0	0	0	1	469	623	441	0	0	
6	0	0	0	0	0	494	623	461	0	0	
7	0	0	0	0	0	489	624	463	0	0	
8	0	0	0	0	0	483	624	463	0	0	
9	0	0	0	0	0	508	623	506	0	0	
10	0	0	0	0	0	518	623	530	0	0	
11	0	0	0	0	0	528	624	554	0	0	
12	0	0	0	0	0	551	624	597	0	0	
13	0	0	0	0	1	560	622	569	0	0	
14	0	0	0	0	0	563	622	554	0	0	
15	0	0	0	0	0	566	623	566	0	0	
0	0	0	0	0	0	536	623	553	0	0	
1	0	0	0	0	0	536	624	564	0	0	
2	0	0	0	0	0	533	624	545	0	0	
3	0	0	0	0	0	514	624	501	0	0	
4	0	0	0	0	0	495	624	477	0	0	
5	0	0	0	0	1	475	624	451	0	0	
6	0	0	0	0	0	471	624	440	0	0	
7	0	0	0	0	0	482	624	467	0	0	
8	0	0	0	0	0	485	624	464	0	0	
9	0	0	0	0	0	449	625	469	0	0	
10	0	0	0	0	0	469	624	522	0	0	
11	0	0	0	0	0	480	624	489	0	0	
12	0	0	0	0	0	487	624	469	0	0	
13	0	0	0	0	3	527	624	496	0	0	
14	0	0	0	0	0	542	624	517	0	0	
15	0	0	0	0	0	548	623	517	0	0	
0	0	0	0	0	0	575	622	555	0	0	
1	0	0	0	0	0	552	622	575	0	0	
2	0	0	0	0	0	538	623	572	0	0	
3	0	0	0	0	0	556	623	582	0	0	
4	0	0	0	0	0	543	623	558	0	0	
5	0	0	0	0	2	557	623	565	0	0	
6	0	0	0	0	0	552	622	561	0	0	
7	0	0	0	0	0	497	624	492	0	0	
8	0	0	0	0	0	477	624	484	0	0	
9	0	0	0	0	0	472	624	491	0	0	
10	0	0	0	0	0	480	624	476	0	0	
11	0	0	0	0	0	483	624	463	0	0	
12	0	0	0	0	0	489	623	457	0	0	
13	0	0	0	0	2	480	624	438	0	0	
14	0	0	0	0	0	489	625	457	0	0	
15	0	0	0	0	0	472	624	444	0	0	
0	0	0	0	0	0	477	624	459	0	0	
1	0	0	0	0	0	505	623	499	0	0	
2	0	0	0	0	0	527	623	520	0	0	
3	0	0	0	0	0	543	623	536	0	0	
4	0	0	0	0	0	586	623	570	0	0	
5	0	0	0	0	2	598	622	585	0	0	
6	0	0	0	0	0	586	623	591	0	0	
7	0	0	0	0	0	579	623	579	0	0	
8	0	0	0	0	0	556	622	555	0	0	
9	0	0	0	0	0	544	623	524	0	0	
10	0	0	0	0	0	527	622	460	0	0	
11	0	0	0	0	0	473	624	459	0	0	
12	0	0	0	0	0	431	625	488	0	0	
13	0	0	0	0	2	413	624	497	0	0	
14	0	0	0	0	0	421	624	524	0	0	
15	0	0	0	0	0	447	625	525	0	0	
0	0	0	0	0	0	465	624	507	0	0	
1	0	0	0	0	0	480	624	481	0	0	
2	0	0	0	0	0	502	624	485	0	0	
3	0	0	0	0	0	487	624	460	0	0	
4	0	0	0	0	0	519	624	473	0	0	
5	0	0	0	0	2	534	624	494	0	0	
6	0	0	0	0	0	552	622	517	0	0	
7	0	0	0	0	0	561	623	537	0	0	
8	0	0	0	0	0	599	622	570	0	0	
9	0	0	0	0	0	588	622	558	0	0	
10	0	0	0	0	0	585	622	556	0	0	
11	0	0	0	0	0	587	623	579	0	0	
12	0	0	0	0	0	556	622	555	0	0	
13	0	0	0	0	2	524	622	527	0	0	
14	0	0	0	0	0	486	623	521	0	0	
15	0	0	0	0	0	473	623	488	0	0	
0	0	0	0	0	0	480	623	474	0	0	
1	0	0	0	0	0	482	622	466	0	0	
2	0	0	0	0	0	467	623	447	0	0	
3	0	0	0	0	0	477	622	457	0	0	
4	0	0	0	0	0	483	623	465	0	0	
5	0	0	0	0	2	463	623	463	0	0	
6	0	0	0	0	0	478	622	483	0	0	
7	0	0	0	0	0	470	622	460	0	0	
8	0	0	0	0	0	495	622	475	0	0	
9	0	0	0	0	0	519	622	511	0	0	
10	0	0	0	0	0	532	622	531	0	0	
11	0	0	0	0	0	551	621	535	0	0	
12	0	0	0	0	0	571	621	573	0	0	
13	0	0	0	0	2	567	621	572	0	0	
14	0	0	0	0	0	564	622	555	0	0	
15	0	0	0	0	0	578	622	554	0	0	
0	0	0	0	0	0	550	622	548	0	0	
1	0	0	0	0	0	528	623	585	0	0	
2	0	0	0	0	0	524	623	576	0	0	
3	0	0	0	0	0	498	622	519	0	0	
4	0	0	0	0	0	473	624	487	0	0	
5	0	0	0	0	2	476	623	468	0	0	
6	0	0	0	0	0	470	624	455	0	0	
7	0	0	0	0	0	471	623	455	0	0	
8	0	0	0	0	0	476	624	450	0	0	
9	0	0	0	0	0	467	624	435	0	0	
10	0	0	0	0	0	491	624	493	0	0	
11	0	0	0	0	0	476	624	485	0	0	
12	0	0	0	0	0	490	623	469	0	0	
13	0	0	0	0	2	524	623	507	0	0	
14	0	0	0	0	0	534	622	515	0	0	
15	0	0	0	0	0	542	624	539	0	0	
0	0	0	0	0	0	552	622	593	0	0	
1	0	0	0	0	0	564	623	584	0	0	
2	0	0	0	0	0	572	622	559	0	0	
3	0	0	0	0	0	579	622	567	0	0	
4	0	0	0	0	0	559	623	542	0	0	
5	0	0	0	0	1	541	623	535	0	0	
6	0	0	0	0	0	526	624	515	0	0	
7	0	0	0	0	0	512	625	459	0	0	
8	0	0	0	0	0	479	626	492	0	0	
9	0	0	0	0	0	464	625	517	0	0	
10	0	0	0	0	0	454	624	483	0	0	
11	0	0	0	0	0	477	625	463	0	0	
12	0	0	0	0	0	496	624	459	0	0	
13	0	0	0	0	1	486	625	444	0	0	
14	0	0	0	0	0	484	624	477	0	0	
15	0	0	0	0	0	481	625	473	0	0	
0	0	0	0	0	0	475	625	487	0	0	
1	0	0	0	0	0	504	624	513	0	0	
2	0	0	0	0	0	524	625	523	0	0	
3	0	0	0	0	0	545	623	528	0	0	
4	0	0	0	0	0	579	622	551	0	0	
5	0	0	0	0	2	588	622	536	0	0	
6	0	0	0	0	0	571	622	547	0	0	
7	0	0	0	0	0	562	622	618	0	0	
8	0	0	0	0	0	533	623	585	0	0	
9	0	0	0	0	0	515	623	554	0	0	
10	0	0	0	0	0	477	624	559	0	0	
11	0	0	0	0	0	459	624	534	0	0	
12	0	0	0	0	0	479	624	501	0	0	
13	0	0	0	0	3	502	622	464	0	0	
14	0	0	0	0	0	498	624	422	0	0	
15	0	0	0	0	0	508	624	408	0	0	
0	0	0	0	0	0	515	623	410	0	0	
1	0	0	0	0	0	486	624	440	0	0	
2	0	0	0	0	0	448	623	511	0	0	
3	0	0	0	0	0	414	624	538	0	0	
4	0	0	0	0	0	468	623	510	0	0	
5	0	0	0	0	3	528	622	527	0	0	
6	0	0	0	0	0	554	623	548	0	0	
7	0	0	0	0	0	560	623	538	0	0	
8	0	0	0	0	0	583	622	543	0	0	
9	0	0	0	0	0	580	622	550	0	0	
10	0	0	0	0	0	580	623	570	0	0	
11	0	0	0	0	0	582	622	553	0	0	
12	0	0	0	0	0	537	622	504	0	0	
13	0	0	0	0	2	502	624	515	0	0	
14	0	0	0	0	0	494	622	566	0	0	
15	0	0	0	0	0	487	623	544	0	0	
0	0	0	0	0	0	480	624	499	0	0	
1	0	0	0	0	0	467	624	494	0	0	
2	0	0	0	0	0	467	623	462	0	0	
3	0	0	0	0	0	496	623	438	0	0	
4	0	0	0	0	0	519	623	440	0	0	
5	0	0	0	0	2	505	623	438	0	0	
6	0	0	0	0	0	509	623	458	0	0	
7	0	0	0	0	0	480	622	441	0	0	
8	0	0	0	0	0	481	624	472	0	0	
9	0	0	0	0	0	503	623	536	0	0	
10	0	0	0	0	0	526	624	542	0	0	
11	0	0	0	0	0	543	623	543	0	0	
12	0	0	0	0	0	568	622	573	0	0	
13	0	0	0	0	2	566	621	593	0	0	
14	0	0	0	0	0	563	622	593	0	0	
15	0	0	0	0	0	569	621	591	0	0	
0	0	0	0	0	0	534	622	543	0	0	
1	0	0	0	0	0	522	622	527	0	0	
2	0	0	0	0	0	515	622	515	0	0	
3	0	0	0	0	0	498	622	486	0	0	
4	0	0	0	0	0	479	622	469	0	0	
5	0	0	0	0	3	480	622	465	0	0	
6	0	0	0	0	0	474	622	447	0	0	
7	0	0	0	0	0	475	622	459	0	0	
8	0	0	0	0	0	472	622	473	0	0	
9	0	0	0	0	0	467	623	460	0	0	
10	0	0	0	0	0	489	622	476	0	0	
11	0	0	0	0	0	484	623	459	0	0	
12	0	0	0	0	0	483	623	465	0	0	
13	0	0	0	0	2	521	623	507	0	0	
14	0	0	0	0	0	550	622	522	0	0	
15	0	0	0	0	0	559	622	540	0	0	
0	0	0	0	0	0	576	621	598	0	0	
1	0	0	0	0	0	566	622	587	0	0	
2	0	0	0	0	0	553	622	582	0	0	
3	0	0	0	0	0	557	623	604	0	0	
4	0	0	0	0	0	546	622	572	0	0	
5	0	0	0	0	2	535	623	534	0	0	
6	0	0	0	0	0	516	624	512	0	0	
7	0	0	0	0	0	504	624	489	0	0	
8	0	0	0	0	0	497	624	481	0	0	
9	0	0	0	0	0	484	624	462	0	0	
10	0	0	0	0	0	455	625	431	0	0	
11	0	0	0	0	0	457	625	435	0	0	
12	0	0	0	0	0	473	624	430	0	0	
13	0	0	0	0	2	482	624	461	0	0	
14	0	0	0	0	0	490	624	519	0	0	
15	0	0	0	0	0	491	624	456	0	0	
0	0	0	0	0	0	503	624	465	0	0	
1	0	0	0	0	0	524	624	520	0	0	
2	0	0	0	0	0	531	624	556	0	0	
3	0	0	0	0	0	522	624	584	0	0	
4	0	0	0	0	0	552	625	626	0	0	
5	0	0	0	0	3	545	624	585	0	0	
6	0	0	0	0	0	553	624	534	0	0	
7	0	0	0	0	0	569	624	562	0	0	
8	0	0	0	0	0	533	624	580	0	0	
9	0	0	0	0	0	528	624	545	0	0	
10	0	0	0	0	0	548	623	515	0	0	
11	0	0	0	0	0	529	624	493	0	0	
12	0	0	0	0	0	504	623	476	0	0	
13	0	0	0	0	1	474	624	455	0	0	
14	0	0	0	0	0	451	623	427	0	0	
15	0	0	0	0	0	472	624	440	0	0	
0	0	0	0	0	0	484	623	455	0	0	
1	0	0	0	0	0	463	624	462	0	0	
2	0	0	0	0	0	470	624	503	0	0	
3	0	0	0	0	0	473	623	481	0	0	
4	0	0	0	0	0	497	623	476	0	0	
5	0	0	0	0	1	519	623	512	0	0	
6	0	0	0	0	0	536	623	528	0	0	
7	0	0	0	0	0	551	622	528	0	0	
8	0	0	0	0	0	583	622	556	0	0	
9	0	0	0	0	0	583	621	588	0	0	
10	0	0	0	0	0	580	622	614	0	0	
11	0	0	0	0	0	572	622	555	0	0	
12	0	0	0	0	0	556	622	539	0	0	
13	0	0	0	0	1	514	622	525	0	0	
14	0	0	0	0	0	472	623	544	0	0	
15	0	0	0	0	0	456	623	526	0	0	
0	0	0	0	0	0	475	624	506	0	0	
1	0	0	0	0	0	489	623	476	0	0	
2	0	0	0	0	0	485	623	459	0	0	
3	0	0	0	0	0	474	623	478	0	0	
4	0	0	0	0	0	490	624	463	0	0	
5	0	0	0	0	3	486	623	438	0	0	
6	0	0	0	0	0	492	623	469	0	0	
7	0	0	0	0	0	474	625	462	0	0	
8	0	0	0	0	0	479	624	470	0	0	
9	0	0	0	0	0	507	624	504	0	0	
10	0	0	0	0	0	559	623	529	0	0	
11	0	0	0	0	0	554	622	563	0	0	
12	0	0	0	0	0	563	622	590	0	0	
13	0	0	0	0	2	579	621	583	0	0	
14	0	0	0	0	0	553	623	570	0	0	
15	0	0	0	0	0	559	622	560	0	0	
0	0	0	0	0	0	562	622	542	0	0	
1	0	0	0	0	0	561	623	520	0	0	
2	0	0	0	0	0	551	622	508	0	0	
3	0	0	0	0	0	519	623	489	0	0	
4	0	0	0	0	0	504	623	489	0	0	
5	0	0	0	0	2	503	624	477	0	0	
6	0	0	0	0	0	489	623	448	0	0	
7	0	0	0	0	0	486	624	448	0	0	
8	0	0	0	0	0	482	624	450	0	0	
9	0	0	0	0	0	467	624	440	0	0	
10	0	0	0	0	0	479	624	454	0	0	
11	0	0	0	0	0	471	624	445	0	0	
12	0	0	0	0	0	473	623	503	0	0	
13	0	0	0	0	3	484	624	567	0	0	
14	0	0	0	0	0	511	623	572	0	0	
15	0	0	0	0	0	539	623	561	0	0	
0	0	0	0	0	0	562	621	592	0	0	
1	0	0	0	0	0	562	622	595	0	0	
2	0	0	0	0	0	560	621	572	0	0	
3	0	0	0	0	0	566	621	566	0	0	
4	0	0	0	0	0	545	622	540	0	0	
5	0	0	0	0	2	529	621	520	0	0	
6	0	0	0	0	0	521	623	511	0	0	
7	0	0	0	0	0	495	623	484	0	0	
8	0	0	0	0	0	478	623	472	0	0	
9	0	0	0	0	0	466	623	462	0	0	
10	0	0	0	0	0	445	623	439	0	0	
11	0	0	0	0	0	459	623	451	0	0	
12	0	0	0	0	0	472	624	465	0	0	
13	0	0	0	0	2	468	623	457	0	0	
14	0	0	0	0	0	470	623	477	0	0	
15	0	0	0	0	0	459	624	466	0	0	
0	0	0	0	0	0	472	624	481	0	0	
1	0	0	0	0	0	495	623	526	0	0	
2	0	0	0	0	0	516	623	541	0	0	
3	0	0	0	0	0	550	623	551	0	0	
4	0	0	0	0	0	579	622	595	0	0	
5	0	0	0	0	2	568	623	597	0	0	
6	0	0	0	0	0	561	624	574	0	0	
7	0	0	0	0	0	568	623	567	0	0	
8	0	0	0	0	0	553	623	541	0	0	
9	0	0	0	0	0	547	624	523	0	0	
10	0	0	0	0	0	528	624	507	0	0	
11	0	0	0	0	0	486	625	497	0	0	
12	0	0	0	0	0	495	624	480	0	0	
13	0	0	0	0	2	487	625	435	0	0	
14	0	0	0	0	0	467	626	435	0	0	
15	0	0	0	0	0	469	625	494	0	0	
0	0	0	0	0	0	480	624	486	0	0	
1	0	0	0	0	0	496	625	472	0	0	
2	0	0	0	0	0	508	625	485	0	0	
3	0	0	0	0	0	501	624	461	0	0	
4	0	0	0	0	0	492	624	488	0	0	
5	0	0	0	0	3	528	624	518	0	0	
6	0	0	0	0	0	558	624	535	0	0	
7	0	0	0	0	0	555	624	537	0	0	
8	0	0	0	0	0	575	623	570	0	0	
9	0	0	0	0	0	568	624	560	0	0	
10	0	0	0	0	0	554	623	597	0	0	
11	0	0	0	0	0	547	624	624	0	0	
12	0	0	0	0	0	540	623	569	0	0	
13	0	0	0	0	3	548	623	529	0	0	
14	0	0	0	0	0	532	623	515	0	0	
15	0	0	0	0	0	508	624	497	0	0	
0	0	0	0	0	0	489	623	465	0	0	
1	0	0	0	0	0	465	624	459	0	0	
2	0	0	0	0	0	437	625	459	0	0	
3	0	0	0	0	0	447	623	467	0	0	
4	0	0	0	0	0	464	624	467	0	0	
5	0	0	0	0	3	472	624	454	0	0	
6	0	0	0	0	0	496	623	467	0	0	
7	0	0	0	0	0	505	624	447	0	0	
8	0	0	0	0	0	525	623	462	0	0	
9	0	0	0	0	0	546	622	478	0	0	
10	0	0	0	0	0	542	623	491	0	0	
11	0	0	0	0	0	559	622	508	0	0	
12	0	0	0	0	0	572	622	623	0	0	
13	0	0	0	0	1	552	622	623	0	0	
14	0	0	0	0	0	517	623	578	0	0	
15	0	0	0	0	0	540	623	568	0	0	
0	0	0	0	0	0	545	624	558	0	0	
1	0	0	0	0	0	508	624	566	0	0	
2	0	0	0	0	0	475	625	545	0	0	
3	0	0	0	0	0	463	624	521	0	0	
4	0	0	0	0	0	488	624	510	0	0	
5	0	0	0	0	1	513	624	480	0	0	
6	0	0	0	0	0	478	624	427	0	0	
7	0	0	0	0	0	488	624	426	0	0	
8	0	0	0	0	0	486	625	454	0	0	
9	0	0	0	0	0	477	624	473	0	0	
10	0	0	0	0	0	487	624	499	0	0	
11	0	0	0	0	0	473	624	453	0	0	
12	0	0	0	0	0	497	624	466	0	0	
13	0	0	0	0	1	530	624	480	0	0	
14	0	0	0	0	0	551	623	496	0	0	
15	0	0	0	0	0	582	622	558	0	0	
0	0	0	0	0	0	598	622	598	0	0	
1	0	0	0	0	0	574	623	590	0	0	
2	0	0	0	0	0	541	623	598	0	0	
3	0	0	0	0	0	542	624	603	0	0	
4	0	0	0	0	0	521	624	592	0	0	
5	0	0	0	0	2	509	624	528	0	0	
6	0	0	0	0	0	502	623	492	0	0	
7	0	0	0	0	0	502	623	479	0	0	
8	0	0	0	0	0	507	623	476	0	0	
9	0	0	0	0	0	499	623	463	0	0	
10	0	0	0	0	0	466	624	442	0	0	
11	0	0	0	0	0	473	623	447	0	0	
12	0	0	0	0	0	492	623	452	0	0	
13	0	0	0	0	2	496	623	451	0	0	
14	0	0	0	0	0	492	622	467	0	0	
15	0	0	0	0	0	471	623	462	0	0	
0	0	0	0	0	0	468	623	492	0	0	
1	0	0	0	0	0	501	622	525	0	0	
2	0	0	0	0	0	527	622	545	0	0	
3	0	0	0	0	0	540	621	551	0	0	
4	0	0	0	0	0	572	620	587	0	0	
5	0	0	0	0	2	571	622	576	0	0	
6	0	0	0	0	0	562	620	566	0	0	
7	0	0	0	0	0	569	622	566	0	0	
8	0	0	0	0	0	550	621	544	0	0	
9	0	0	0	0	0	532	621	525	0	0	
10	0	0	0	0	0	519	622	515	0	0	
11	0	0	0	0	0	499	622	497	0	0	
12	0	0	0	0	0	493	622	488	0	0	
13	0	0	0	0	2	463	623	467	0	0	
14	0	0	0	0	0	454	622	439	0	0	
15	0	0	0	0	0	486	622	452	0	0	
0	0	0	0	0	0	490	622	462	0	0	
1	0	0	0	0	0	480	622	459	0	0	
2	0	0	0	0	0	493	622	479	0	0	
3	0	0	0	0	0	475	623	478	0	0	
4	0	0	0	0	0	494	623	494	0	0	
5	0	0	0	0	2	508	622	521	0	0	
6	0	0	0	0	0	512	623	556	0	0	
7	0	0	0	0	0	536	623	558	0	0	
8	0	0	0	0	0	574	623	581	0	0	
9	0	0	0	0	0	577	622	572	0	0	
10	0	0	0	0	0	574	624	556	0	0	
11	0	0	0	0	0	573	621	550	0	0	
12	0	0	0	0	0	557	624	517	0	0	
13	0	0	0	0	2	544	623	536	0	0	
14	0	0	0	0	0	515	624	535	0	0	
15	0	0	0	0	0	497	624	496	0	0	
0	0	0	0	0	0	476	625	505	0	0	
1	0	0	0	0	0	459	625	510	0	0	
2	0	0	0	0	0	451	625	464	0	0	
3	0	0	0	0	0	473	624	465	0	0	
4	0	0	0	0	0	476	625	448	0	0	
5	0	0	0	0	2	467	626	433	0	0	
6	0	0	0	0	0	491	625	465	0	0	
7	0	0	0	0	0	476	625	469	0	0	
8	0	0	0	0	0	490	625	503	0	0	
9	0	0	0	0	0	524	624	526	0	0	
10	0	0	0	0	0	557	624	527	0	0	
11	0	0	0	0	0	560	624	547	0	0	
12	0	0	0	0	0	574	623	587	0	0	
13	0	0	0	0	3	565	624	569	0	0	
14	0	0	0	0	0	552	624	548	0	0	
15	0	0	0	0	0	556	624	566	0	0	
0	0	0	0	0	0	515	624	584	0	0	
1	0	0	0	0	0	510	624	561	0	0	
2	0	0	0	0	0	518	623	523	0	0	
3	0	0	0	0	0	510	623	484	0	0	
4	0	0	0	0	0	507	623	473	0	0	
5	0	0	0	0	2	501	624	455	0	0	
6	0	0	0	0	0	491	624	433	0	0	
7	0	0	0	0	0	454	624	442	0	0	
8	0	0	0	0	0	451	624	455	0	0	
9	0	0	0	0	0	469	624	464	0	0	
10	0	0	0	0	0	493	624	501	0	0	
11	0	0	0	0	0	487	624	498	0	0	
12	0	0	0	0	0	511	624	484	0	0	
13	0	0	0	0	3	518	623	488	0	0	
14	0	0	0	0	0	531	624	487	0	0	
15	0	0	0	0	0	542	622	544	0	0	
0	0	0	0	0	0	538	624	632	0	0	
1	0	0	0	0	0	528	623	603	0	0	
2	0	0	0	0	0	525	623	560	0	0	
3	0	0	0	0	0	554	624	574	0	0	
4	0	0	0	0	0	542	623	603	0	0	
5	0	0	0	0	2	532	623	561	0	0	
6	0	0	0	0	0	536	623	499	0	0	
7	0	0	0	0	0	527	624	456	0	0	
8	0	0	0	0	0	524	624	472	0	0	
9	0	0	0	0	0	508	624	491	0	0	
10	0	0	0	0	0	493	624	442	0	0	
11	0	0	0	0	0	472	624	433	0	0	
12	0	0	0	0	0	454	624	455	0	0	
13	0	0	0	0	1	454	625	457	0	0	
14	0	0	0	0	0	482	624	478	0	0	
15	0	0	0	0	0	483	624	465	0	0	
0	0	0	0	0	0	499	624	487	0	0	
1	0	0	0	0	0	529	624	532	0	0	
2	0	0	0	0	0	547	624	541	0	0	
3	0	0	0	0	0	555	623	547	0	0	
4	0	0	0	0	0	561	623	591	0	0	
5	0	0	0	0	1	576	623	562	0	0	
6	0	0	0	0	0	592	621	552	0	0	
7	0	0	0	0	0	572	622	565	0	0	
8	0	0	0	0	0	526	623	566	0	0	
9	0	0	0	0	0	512	624	543	0	0	
10	0	0	0	0	0	502	624	506	0	0	
11	0	0	0	0	0	510	623	483	0	0	
12	0	0	0	0	0	504	624	469	0	0	
13	0	0	0	0	2	476	623	472	0	0	
14	0	0	0	0	0	455	624	454	0	0	
15	0	0	0	0	0	465	623	463	0	0	
0	0	0	0	0	0	477	622	465	0	0	
1	0	0	0	0	0	469	623	457	0	0	
2	0	0	0	0	0	476	622	462	0	0	
3	0	0	0	0	0	480	623	457	0	0	
4	0	0	0	0	0	502	622	483	0	0	
5	0	0	0	0	3	508	622	509	0	0	
6	0	0	0	0	0	539	621	538	0	0	
7	0	0	0	0	0	565	621	563	0	0	
8	0	0	0	0	0	576	620	593	0	0	
9	0	0	0	0	0	547	621	585	0	0	
10	0	0	0	0	0	560	620	604	0	0	
11	0	0	0	0	0	582	622	593	0	0	
12	0	0	0	0	0	550	621	534	0	0	
13	0	0	0	0	2	515	621	494	0	0	
14	0	0	0	0	0	489	622	487	0	0	
15	0	0	0	0	0	479	622	470	0	0	
0	0	0	0	0	0	484	623	466	0	0	
1	0	0	0	0	0	488	623	476	0	0	
2	0	0	0	0	0	483	622	468	0	0	
3	0	0	0	0	0	482	623	477	0	0	
4	0	0	0	0	0	466	624	483	0	0	
5	0	0	0	0	2	464	624	472	0	0	
6	0	0	0	0	0	479	623	466	0	0	
7	0	0	0	0	0	485	624	457	0	0	
8	0	0	0	0	0	496	624	470	0	0	
9	0	0	0	0	0	518	623	497	0	0	
10	0	0	0	0	0	530	623	535	0	0	
11	0	0	0	0	0	540	623	567	0	0	
12	0	0	0	0	0	579	622	631	0	0	
13	0	0	0	0	2	583	622	616	0	0	
14	0	0	0	0	0	579	621	586	0	0	
15	0	0	0	0	0	600	622	545	0	0	
0	0	0	0	0	0	562	623	503	0	0	
1	0	0	0	0	0	530	623	524	0	0	
2	0	0	0	0	0	480	624	496	0	0	
3	0	0	0	0	0	475	624	473	0	0	
4	0	0	0	0	0	489	624	451	0	0	
5	0	0	0	0	2	481	624	460	0	0	
6	0	0	0	0	0	446	625	507	0	0	
7	0	0	0	0	0	455	625	521	0	0	
8	0	0	0	0	0	478	624	483	0	0	
9	0	0	0	0	0	501	624	449	0	0	
10	0	0	0	0	0	515	624	431	0	0	
11	0	0	0	0	0	497	624	441	0	0	
12	0	0	0	0	0	483	624	488	0	0	
13	0	0	0	0	2	504	625	535	0	0	
14	0	0	0	0	0	481	626	548	0	0	
15	0	0	0	0	0	515	625	583	0	0	
0	0	0	0	0	0	583	624	620	0	0	
1	0	0	0	0	0	580	623	620	0	0	
2	0	0	0	0	0	558	623	602	0	0	
3	0	0	0	0	0	564	624	599	0	0	
4	0	0	0	0	0	536	624	544	0	0	
5	0	0	0	0	2	524	624	494	0	0	
6	0	0	0	0	0	523	624	478	0	0	
7	0	0	0	0	0	525	624	451	0	0	
8	0	0	0	0	0	520	623	433	0	0	
9	0	0	0	0	0	503	623	425	0	0	
10	0	0	0	0	0	480	623	427	0	0	
11	0	0	0	0	0	473	623	463	0	0	
12	0	0	0	0	0	475	623	479	0	0	
13	0	0	0	0	2	469	623	482	0	0	
14	0	0	0	0	0	449	624	512	0	0	
15	0	0	0	0	0	452	623	516	0	0	
0	0	0	0	0	0	471	622	507	0	0	
1	0	0	0	0	0	492	623	510	0	0	
2	0	0	0	0	0	546	622	521	0	0	
3	0	0	0	0	0	568	620	539	0	0	
4	0	0	0	0	0	576	621	591	0	0	
5	0	0	0	0	2	583	620	585	0	0	
6	0	0	0	0	0	585	621	565	0	0	
7	0	0	0	0	0	580	621	558	0	0	
8	0	0	0	0	0	536	622	506	0	0	
9	0	0	0	0	0	520	622	494	0	0	
10	0	0	0	0	0	516	621	524	0	0	
11	0	0	0	0	0	499	622	503	0	0	
12	0	0	0	0	0	483	621	479	0	0	
13	0	0	0	0	2	481	622	472	0	0	
14	0	0	0	0	0	472	623	454	0	0	
15	0	0	0	0	0	487	623	467	0	0	
0	0	0	0	0	0	489	624	474	0	0	
1	0	0	0	0	0	486	624	486	0	0	
2	0	0	0	0	0	480	624	472	0	0	
3	0	0	0	0	0	474	623	466	0	0	
4	0	0	0	0	0	486	624	483	0	0	
5	0	0	0	0	1	509	624	505	0	0	
6	0	0	0	0	0	531	624	532	0	0	
7	0	0	0	0	0	548	624	550	0	0	
8	0	0	0	0	0	604	622	591	0	0	
9	0	0	0	0	0	582	623	589	0	0	
10	0	0	0	0	0	562	624	583	0	0	
11	0	0	0	0	0	554	624	579	0	0	
12	0	0	0	0	0	506	624	534	0	0	
13	0	0	0	0	1	511	624	484	0	0	
14	0	0	0	0	0	521	624	457	0	0	
15	0	0	0	0	0	503	626	449	0	0	
0	0	0	0	0	0	483	626	470	0	0	
1	0	0	0	0	0	462	625	516	0	0	
2	0	0	0	0	0	439	626	545	0	0	
3	0	0	0	0	0	467	625	542	0	0	
4	0	0	0	0	0	484	625	489	0	0	
5	0	0	0	0	1	494	625	472	0	0	
6	0	0	0	0	0	492	624	462	0	0	
7	0	0	0	0	0	477	625	448	0	0	
8	0	0	0	0	0	494	625	465	0	0	
9	0	0	0	0	0	526	625	499	0	0	
10	0	0	0	0	0	554	624	531	0	0	
11	0	0	0	0	0	561	624	548	0	0	
12	0	0	0	0	0	577	623	587	0	0	
13	0	0	0	0	2	567	623	581	0	0	
14	0	0	0	0	0	560	623	572	0	0	
15	0	0	0	0	0	563	623	563	0	0	
0	0	0	0	0	0	531	624	526	0	0	
1	0	0	0	0	0	518	624	510	0	0	
2	0	0	0	0	0	515	624	489	0	0	
3	0	0	0	0	0	497	623	465	0	0	
4	0	0	0	0	0	481	624	456	0	0	
5	0	0	0	0	2	468	624	482	0	0	
6	0	0	0	0	0	493	623	477	0	0	
7	0	0	0	0	0	503	623	476	0	0	
8	0	0	0	0	0	471	624	480	0	0	
9	0	0	0	0	0	475	624	493	0	0	
10	0	0	0	0	0	465	624	459	0	0	
11	0	0	0	0	0	484	624	435	0	0	
