# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:47.815", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	621	620	578	0	0	
13	0	0	0	0	0	598	621	584	0	0	
14	0	0	0	0	0	551	623	598	0	0	
15	0	0	0	0	2	536	622	615	0	0	
0	0	0	0	0	0	534	622	579	0	0	
1	0	0	0	0	0	533	622	526	0	0	
2	0	0	0	0	0	534	620	502	0	0	
3	0	0	0	0	0	498	623	486	0	0	
4	0	0	0	0	0	483	622	467	0	0	
5	0	0	0	0	0	486	622	448	0	0	
6	0	0	0	0	1	467	622	412	0	0	
7	0	0	0	0	4	469	621	428	0	0	
8	0	0	0	0	0	472	621	483	0	0	
9	0	0	0	0	0	456	622	476	0	0	
10	0	0	0	0	0	483	622	493	0	0	
11	0	0	0	0	0	465	622	465	0	0	
12	0	0	0	0	0	499	622	485	0	0	
13	0	0	0	0	0	540	621	522	0	0	
14	0	0	0	0	1	554	621	540	0	0	
15	0	0	0	0	4	564	620	553	0	0	
0	0	0	0	0	0	588	621	603	0	0	
1	0	0	0	0	0	583	621	612	0	0	
2	0	0	0	0	0	572	621	586	0	0	
3	0	0	0	0	0	585	620	576	1	0	
4	0	0	0	0	0	553	621	551	0	0	
5	0	0	0	0	0	523	622	521	0	0	
6	0	0	0	0	1	498	623	516	0	0	
7	0	0	0	0	4	465	623	486	0	0	
8	0	0	0	0	0	451	624	466	0	0	
9	0	0	0	0	0	448	624	454	0	0	
10	0	0	0	0	0	440	624	428	0	0	
11	0	0	0	0	0	452	623	439	0	0	
12	0	0	0	0	0	472	623	460	0	0	
13	0	0	0	0	0	454	622	447	0	0	
14	0	0	0	0	0	477	622	474	0	0	
15	0	0	0	0	4	448	623	447	0	0	
0	0	0	0	0	0	473	622	484	0	0	
1	0	0	0	0	0	518	622	514	0	0	
2	0	0	0	0	0	543	621	538	0	0	
3	0	0	0	0	0	568	620	562	0	0	
4	0	0	0	0	0	599	620	608	0	0	
5	0	0	0	0	0	608	620	606	0	0	
6	0	0	0	0	0	577	621	575	0	0	
7	0	0	0	0	4	553	620	575	0	0	
8	0	0	0	0	0	528	621	562	0	0	
9	0	0	0	0	0	507	622	542	0	0	
10	0	0	0	0	0	499	621	543	0	0	
11	0	0	0	0	0	487	622	509	0	0	
12	0	0	0	0	0	470	623	499	0	0	
13	0	0	0	0	0	453	623	481	0	0	
14	0	0	0	0	0	451	622	445	0	0	
15	0	0	0	0	4	483	622	432	0	0	
0	0	0	0	0	0	518	622	455	0	0	
1	0	0	0	0	0	500	622	447	0	0	
2	0	0	0	0	0	496	622	467	0	0	
3	0	0	0	0	0	471	623	440	0	0	
4	0	0	0	0	0	503	622	468	0	0	
5	0	0	0	0	0	546	622	506	0	0	
6	0	0	0	0	0	550	621	537	0	0	
7	0	0	0	0	4	560	621	553	0	0	
8	0	0	0	0	0	598	620	583	0	0	
9	0	0	0	0	0	583	620	595	0	0	
10	0	0	0	0	0	572	620	583	0	0	
11	0	0	0	0	0	587	621	586	1	0	
12	0	0	0	0	0	555	621	572	0	0	
13	0	0	0	0	0	553	621	542	0	0	
14	0	0	0	0	1	522	623	519	0	0	
15	0	0	0	0	4	488	622	475	0	0	
0	0	0	0	0	0	468	623	477	0	0	
1	0	0	0	0	0	456	623	481	0	0	
2	0	0	0	0	0	448	623	460	0	0	
3	0	0	0	0	0	464	623	457	0	0	
4	0	0	0	0	0	479	624	463	0	0	
5	0	0	0	0	0	464	623	440	0	0	
6	0	0	0	0	0	483	624	464	0	0	
7	0	0	0	0	4	458	624	441	0	0	
8	0	0	0	0	0	487	623	475	0	0	
9	0	0	0	0	0	526	623	514	0	0	
10	0	0	0	0	0	551	622	527	0	0	
11	0	0	0	0	0	555	622	548	0	0	
12	0	0	0	0	0	579	621	594	0	0	
13	0	0	0	0	0	570	621	596	0	0	
14	0	0	0	0	0	554	622	590	0	0	
15	0	0	0	0	4	553	621	614	0	0	
0	0	0	0	0	0	547	622	575	0	0	
1	0	0	0	0	0	540	622	541	0	0	
2	0	0	0	0	0	531	622	518	0	0	
3	0	0	0	0	0	500	623	483	0	0	
4	0	0	0	0	0	484	623	474	0	0	
5	0	0	0	0	0	473	623	445	0	0	
6	0	0	0	0	0	437	624	419	0	0	
7	0	0	0	0	4	440	624	445	0	0	
8	0	0	0	0	0	449	624	477	0	0	
9	0	0	0	0	0	458	624	470	0	0	
10	0	0	0	0	0	516	623	492	0	0	
11	0	0	0	0	0	516	624	458	0	0	
12	0	0	0	0	0	528	625	479	0	0	
13	0	0	0	0	0	540	626	499	0	0	
14	0	0	0	0	0	535	625	501	0	0	
15	0	0	0	0	1	547	626	544	0	0	
0	0	0	0	0	0	579	625	609	0	0	
1	0	0	0	0	0	570	626	611	0	0	
2	0	0	0	0	0	564	626	600	0	0	
3	0	0	0	0	0	572	626	600	1	0	
4	0	0	0	0	0	547	626	559	0	0	
5	0	0	0	0	0	526	626	516	0	0	
6	0	0	0	0	0	519	626	503	0	0	
7	0	0	0	0	1	490	625	468	0	0	
8	0	0	0	0	0	483	626	459	0	0	
9	0	0	0	0	0	472	624	451	0	0	
10	0	0	0	0	0	439	625	445	0	0	
11	0	0	0	0	0	446	625	467	0	0	
12	0	0	0	0	0	471	624	480	0	0	
13	0	0	0	0	0	461	625	451	0	0	
14	0	0	0	0	0	489	624	475	0	0	
15	0	0	0	0	1	475	624	437	0	0	
0	0	0	0	0	0	502	622	472	0	0	
1	0	0	0	0	0	527	622	524	0	0	
2	0	0	0	0	0	531	622	552	0	0	
3	0	0	0	0	0	528	622	571	0	0	
4	0	0	0	0	0	568	621	611	0	0	
5	0	0	0	0	0	574	621	594	0	0	
6	0	0	0	0	1	588	619	572	0	0	
7	0	0	0	0	4	606	619	557	0	0	
8	0	0	0	0	0	575	619	525	0	0	
9	0	0	0	0	0	556	620	508	0	0	
10	0	0	0	0	0	538	621	469	0	0	
11	0	0	0	0	0	473	623	467	0	0	
12	0	0	0	0	0	412	624	532	0	0	
13	0	0	0	0	0	446	623	542	0	0	
14	0	0	0	0	1	479	623	492	0	0	
15	0	0	0	0	4	478	623	505	0	0	
0	0	0	0	0	0	472	623	483	0	0	
1	0	0	0	0	0	467	622	420	0	0	
2	0	0	0	0	0	491	622	454	0	0	
3	0	0	0	0	0	481	622	442	0	0	
4	0	0	0	0	0	504	623	471	0	0	
5	0	0	0	0	0	491	622	519	0	0	
6	0	0	0	0	1	502	622	524	0	0	
7	0	0	0	0	4	537	621	556	0	0	
8	0	0	0	0	0	572	619	618	0	0	
9	0	0	0	0	0	563	620	605	0	0	
10	0	0	0	0	0	568	619	585	0	0	
11	0	0	0	0	0	602	617	582	1	0	
12	0	0	0	0	0	548	619	537	0	0	
13	0	0	0	0	0	532	619	509	0	0	
14	0	0	0	0	1	520	619	528	0	0	
15	0	0	0	0	4	515	619	491	0	0	
0	0	0	0	0	0	520	618	439	0	0	
1	0	0	0	0	0	495	617	446	0	0	
2	0	0	0	0	0	468	619	434	0	0	
3	0	0	0	0	0	487	617	452	0	0	
4	0	0	0	0	0	496	618	468	0	0	
5	0	0	0	0	0	483	618	446	0	0	
6	0	0	0	0	0	505	617	455	0	0	
7	0	0	0	0	4	477	617	435	0	0	
8	0	0	0	0	0	485	618	492	0	0	
9	0	0	0	0	0	513	616	531	0	0	
10	0	0	0	0	0	521	617	558	0	0	
11	0	0	0	0	0	542	616	561	0	0	
12	0	0	0	0	0	576	615	592	0	0	
13	0	0	0	0	0	587	617	590	0	0	
14	0	0	0	0	0	564	617	561	0	0	
15	0	0	0	0	4	569	617	584	0	0	
0	0	0	0	0	0	532	617	571	0	0	
1	0	0	0	0	0	506	619	554	0	0	
2	0	0	0	0	0	473	620	537	0	0	
3	0	0	0	0	0	451	620	510	0	0	
4	0	0	0	0	0	468	621	496	0	0	
5	0	0	0	0	0	457	621	472	0	0	
6	0	0	0	0	0	420	621	454	0	0	
7	0	0	0	0	4	414	622	452	0	0	
8	0	0	0	0	0	450	622	483	0	0	
9	0	0	0	0	0	440	623	440	0	0	
10	0	0	0	0	0	458	623	446	0	0	
11	0	0	0	0	0	441	624	441	0	0	
12	0	0	0	0	0	491	624	475	0	0	
13	0	0	0	0	0	551	625	503	0	0	
14	0	0	0	0	0	591	624	511	0	0	
15	0	0	0	0	4	636	621	558	0	0	
0	0	0	0	0	0	605	620	604	0	0	
1	0	0	0	0	0	607	622	651	0	0	
2	0	0	0	0	0	615	622	597	0	0	
3	0	0	0	0	0	628	622	583	1	0	
4	0	0	0	0	0	572	623	536	0	0	
5	0	0	0	0	0	540	623	525	0	0	
6	0	0	0	0	1	480	622	515	0	0	
7	0	0	0	0	4	428	622	491	0	0	
8	0	0	0	0	0	364	623	481	0	0	
9	0	0	0	0	0	373	621	472	0	0	
10	0	0	0	0	0	263	621	393	0	0	
11	0	0	0	0	0	243	622	381	0	0	
12	0	0	0	0	0	439	620	442	0	0	
13	0	0	0	0	0	503	618	313	0	0	
14	0	0	0	0	1	584	616	262	0	0	
15	0	0	0	0	4	601	615	314	0	0	
0	0	0	0	0	0	711	613	425	0	0	
1	0	0	0	0	0	761	614	542	0	0	
2	0	0	0	0	0	810	614	595	0	0	
3	0	0	0	0	0	845	612	766	1	0	
4	0	0	0	0	0	758	613	840	0	0	
5	0	0	0	0	0	638	616	786	0	0	
6	0	0	0	0	1	551	620	647	0	0	
7	0	0	0	0	4	492	620	611	0	0	
8	0	0	0	0	0	437	622	530	0	0	
9	0	0	0	0	0	417	622	540	0	0	
10	0	0	0	0	0	334	623	545	0	0	
11	0	0	0	0	0	227	627	549	0	0	
12	0	0	0	0	0	228	627	663	0	0	
13	0	0	0	0	0	158	629	604	0	0	
14	0	0	0	0	0	100	628	463	0	0	
15	0	0	0	0	2	31	627	518	0	0	
0	0	0	0	0	0	166	627	605	0	0	
1	0	0	0	0	0	276	626	467	0	0	
2	0	0	0	0	0	396	624	191	0	0	
3	0	0	0	0	0	725	619	270	0	0	
4	0	0	0	0	0	972	616	345	0	0	
5	0	0	0	0	0	1022	616	455	0	0	
6	0	0	0	0	0	1022	615	423	0	0	
7	0	0	0	0	2	937	615	549	0	0	
8	0	0	0	0	0	901	615	516	0	0	
9	0	0	0	0	0	750	618	276	0	0	
10	0	0	0	0	0	760	618	318	0	0	
11	0	0	0	0	0	823	616	588	1	0	
12	0	0	0	0	0	655	621	642	0	0	
13	0	0	0	0	0	524	623	646	0	0	
14	0	0	0	0	0	428	623	521	0	0	
15	0	0	0	0	2	244	623	261	0	0	
0	0	0	0	0	0	149	622	311	0	0	
1	0	0	0	0	0	100	620	347	0	0	
2	0	0	0	0	0	124	619	529	0	0	
3	0	0	0	0	0	126	616	657	1	0	
4	0	0	0	0	0	127	614	758	0	0	
5	0	0	0	0	0	200	610	664	0	0	
6	0	0	0	0	1	260	606	505	0	0	
7	0	0	0	0	4	364	603	702	0	0	
8	0	0	0	0	0	672	592	1022	0	0	
9	0	0	0	0	0	880	585	1022	0	0	
10	0	0	0	0	0	1022	581	826	0	0	
11	0	0	0	0	0	956	575	425	0	0	
12	0	0	0	0	0	931	571	378	0	0	
13	0	0	0	0	0	924	570	203	0	0	
14	0	0	0	0	1	950	577	172	0	0	
15	0	0	0	0	4	886	583	46	0	0	
0	0	0	0	0	0	714	572	61	0	0	
1	0	0	0	0	0	447	552	246	0	0	
2	0	0	0	0	0	243	534	515	0	0	
3	0	0	0	0	0	126	526	596	1	0	
4	0	0	0	0	0	23	530	502	0	0	
5	0	0	0	0	0	35	541	546	0	0	
6	0	0	0	0	1	42	551	556	0	0	
7	0	0	0	0	4	263	558	787	0	0	
8	0	0	0	0	0	549	557	782	0	0	
9	0	0	0	0	0	642	557	458	0	0	
10	0	0	0	0	0	675	555	180	0	0	
11	0	0	0	0	0	478	563	122	0	0	
12	0	0	0	0	0	287	608	132	0	0	
13	0	0	0	0	0	321	695	438	0	0	
14	0	0	0	0	1	574	770	849	0	0	
15	0	0	0	0	4	866	825	917	0	0	
0	0	0	0	0	0	1022	865	727	0	0	
1	0	0	0	0	0	947	872	589	0	0	
2	0	0	0	0	0	694	873	485	0	0	
3	0	0	0	0	0	538	873	588	1	0	
4	0	0	0	0	0	344	873	647	0	0	
5	0	0	0	0	0	249	873	556	0	0	
6	0	0	0	0	1	201	874	519	0	0	
7	0	0	0	0	4	391	873	538	0	0	
8	0	0	0	0	0	576	853	456	0	0	
9	0	0	0	0	0	748	804	458	0	0	
10	0	0	0	0	0	696	748	148	0	0	
11	0	0	0	0	0	575	688	1	0	0	
12	0	0	0	0	0	556	619	367	0	0	
13	0	0	0	0	0	551	553	640	0	0	
14	0	0	0	0	1	566	498	965	0	0	
15	0	0	0	0	4	379	453	681	0	0	
0	0	0	0	0	0	388	419	631	0	0	
1	0	0	0	0	0	405	404	534	0	0	
2	0	0	0	0	0	430	409	554	0	0	
3	0	0	0	0	0	490	428	619	1	0	
4	0	0	0	0	0	491	455	518	0	0	
5	0	0	0	0	0	435	491	569	0	0	
6	0	0	0	0	1	465	533	689	0	0	
7	0	0	0	0	4	568	574	816	0	0	
8	0	0	0	0	0	552	573	596	0	0	
9	0	0	0	0	0	545	563	558	0	0	
10	0	0	0	0	0	504	558	546	0	0	
11	0	0	0	0	0	480	549	417	0	0	
12	0	0	0	0	0	415	542	388	0	0	
13	0	0	0	0	0	384	536	402	0	0	
14	0	0	0	0	0	284	537	537	0	0	
15	0	0	0	0	4	450	536	907	0	0	
0	0	0	0	0	0	454	535	747	0	0	
1	0	0	0	0	0	321	541	472	0	0	
2	0	0	0	0	0	247	550	0	0	0	
3	0	0	0	0	0	348	560	0	0	0	
4	0	0	0	0	0	457	572	234	0	0	
5	0	0	0	0	0	451	587	193	0	0	
6	0	0	0	0	0	662	598	275	0	0	
7	0	0	0	0	4	834	608	863	0	0	
8	0	0	0	0	0	956	616	900	0	0	
9	0	0	0	0	0	1022	623	932	0	0	
10	0	0	0	0	0	1022	628	590	0	0	
11	0	0	0	0	0	970	632	326	0	0	
12	0	0	0	0	0	683	638	274	0	0	
13	0	0	0	0	0	491	643	335	0	0	
14	0	0	0	0	1	367	645	441	0	0	
15	0	0	0	0	4	274	648	551	0	0	
0	0	0	0	0	0	166	648	387	0	0	
1	0	0	0	0	0	131	649	559	0	0	
2	0	0	0	0	0	94	650	597	0	0	
3	0	0	0	0	0	123	648	753	1	0	
4	0	0	0	0	0	356	643	665	0	0	
5	0	0	0	0	0	429	637	484	0	0	
6	0	0	0	0	0	593	630	491	0	0	
7	0	0	0	0	4	676	623	506	0	0	
8	0	0	0	0	0	747	615	574	0	0	
9	0	0	0	0	0	710	613	428	0	0	
10	0	0	0	0	0	652	607	413	0	0	
11	0	0	0	0	0	577	609	540	0	0	
12	0	0	0	0	0	528	609	590	0	0	
13	0	0	0	0	0	524	607	600	0	0	
14	0	0	0	0	0	468	609	540	0	0	
15	0	0	0	0	1	434	608	625	0	0	
0	0	0	0	0	0	406	608	672	0	0	
1	0	0	0	0	0	317	608	755	0	0	
2	0	0	0	0	0	341	607	705	0	0	
3	0	0	0	0	0	337	606	189	0	0	
4	0	0	0	0	0	461	603	215	0	0	
5	0	0	0	0	0	660	600	504	0	0	
6	0	0	0	0	0	757	599	643	0	0	
7	0	0	0	0	1	749	603	508	0	0	
8	0	0	0	0	0	592	609	558	0	0	
9	0	0	0	0	0	479	615	253	0	0	
10	0	0	0	0	0	447	618	282	0	0	
11	0	0	0	0	0	385	620	419	0	0	
12	0	0	0	0	0	447	620	363	0	0	
13	0	0	0	0	0	427	621	483	0	0	
14	0	0	0	0	0	417	622	675	0	0	
15	0	0	0	0	4	467	622	671	0	0	
0	0	0	0	0	0	556	621	557	0	0	
1	0	0	0	0	0	685	618	587	0	0	
2	0	0	0	0	0	717	618	720	0	0	
3	0	0	0	0	0	691	618	632	1	0	
4	0	0	0	0	0	582	620	447	0	0	
5	0	0	0	0	0	477	621	366	0	0	
6	0	0	0	0	1	408	622	388	0	0	
7	0	0	0	0	4	315	622	383	0	0	
8	0	0	0	0	0	220	622	416	0	0	
9	0	0	0	0	0	231	621	538	0	0	
10	0	0	0	0	0	298	620	609	0	0	
11	0	0	0	0	0	644	614	818	1	0	
12	0	0	0	0	0	799	611	664	0	0	
13	0	0	0	0	0	876	609	575	0	0	
14	0	0	0	0	0	800	609	403	0	0	
15	0	0	0	0	4	544	615	69	0	0	
0	0	0	0	0	0	419	617	233	0	0	
1	0	0	0	0	0	463	617	564	0	0	
2	0	0	0	0	0	383	619	603	0	0	
3	0	0	0	0	0	310	620	688	1	0	
4	0	0	0	0	0	379	620	579	0	0	
5	0	0	0	0	0	455	619	399	0	0	
6	0	0	0	0	0	517	617	411	0	0	
7	0	0	0	0	4	700	614	450	0	0	
8	0	0	0	0	0	914	610	456	0	0	
9	0	0	0	0	0	806	611	591	0	0	
10	0	0	0	0	0	495	619	821	0	0	
11	0	0	0	0	0	376	621	764	1	0	
12	0	0	0	0	0	273	622	504	0	0	
13	0	0	0	0	0	166	622	416	0	0	
14	0	0	0	0	1	219	621	458	0	0	
15	0	0	0	0	4	456	619	558	0	0	
0	0	0	0	0	0	403	619	536	0	0	
1	0	0	0	0	0	471	617	318	0	0	
2	0	0	0	0	0	617	614	450	0	0	
3	0	0	0	0	0	635	615	565	1	0	
4	0	0	0	0	0	760	610	904	0	0	
5	0	0	0	0	0	825	611	686	0	0	
6	0	0	0	0	1	685	617	165	0	0	
7	0	0	0	0	4	592	615	62	0	0	
8	0	0	0	0	0	538	611	202	0	0	
9	0	0	0	0	0	533	613	481	0	0	
10	0	0	0	0	0	525	619	534	0	0	
11	0	0	0	0	0	557	620	476	0	0	
12	0	0	0	0	0	458	621	642	0	0	
13	0	0	0	0	0	500	619	729	0	0	
14	0	0	0	0	1	356	620	375	0	0	
15	0	0	0	0	4	474	617	283	0	0	
0	0	0	0	0	0	679	611	531	0	0	
1	0	0	0	0	0	644	611	791	0	0	
2	0	0	0	0	0	547	611	847	0	0	
3	0	0	0	0	0	356	614	675	1	0	
4	0	0	0	0	0	347	615	551	0	0	
5	0	0	0	0	0	337	615	230	0	0	
6	0	0	0	0	1	419	615	227	0	0	
7	0	0	0	0	4	389	616	318	0	0	
8	0	0	0	0	0	527	615	805	0	0	
9	0	0	0	0	0	585	613	761	0	0	
10	0	0	0	0	0	616	611	645	0	0	
11	0	0	0	0	0	661	611	639	1	0	
12	0	0	0	0	0	692	610	623	0	0	
13	0	0	0	0	0	629	612	496	0	0	
14	0	0	0	0	1	563	612	410	0	0	
15	0	0	0	0	4	480	614	467	0	0	
0	0	0	0	0	0	405	615	452	0	0	
1	0	0	0	0	0	393	615	505	0	0	
2	0	0	0	0	0	425	615	515	0	0	
3	0	0	0	0	0	433	615	276	0	0	
4	0	0	0	0	0	475	615	280	0	0	
5	0	0	0	0	0	613	612	577	0	0	
6	0	0	0	0	0	592	613	576	0	0	
7	0	0	0	0	4	591	614	633	0	0	
8	0	0	0	0	0	474	617	565	0	0	
9	0	0	0	0	0	398	619	441	0	0	
10	0	0	0	0	0	422	618	570	0	0	
11	0	0	0	0	0	371	618	433	0	0	
12	0	0	0	0	0	374	617	334	0	0	
13	0	0	0	0	0	387	617	278	0	0	
14	0	0	0	0	1	308	616	253	0	0	
15	0	0	0	0	4	381	615	473	0	0	
0	0	0	0	0	0	425	614	598	0	0	
1	0	0	0	0	0	534	612	653	0	0	
2	0	0	0	0	0	693	608	876	0	0	
3	0	0	0	0	0	707	608	1022	1	0	
4	0	0	0	0	0	643	608	959	0	0	
5	0	0	0	0	0	706	608	751	0	0	
6	0	0	0	0	1	793	607	190	0	0	
7	0	0	0	0	2	786	606	0	0	0	
8	0	0	0	0	0	712	608	143	0	0	
9	0	0	0	0	0	549	611	314	0	0	
10	0	0	0	0	0	447	614	323	0	0	
11	0	0	0	0	0	389	615	440	0	0	
12	0	0	0	0	0	379	615	661	0	0	
13	0	0	0	0	0	418	616	635	0	0	
14	0	0	0	0	0	364	617	478	0	0	
15	0	0	0	0	2	287	617	483	0	0	
0	0	0	0	0	0	310	617	470	0	0	
1	0	0	0	0	0	403	616	339	0	0	
2	0	0	0	0	0	445	615	374	0	0	
3	0	0	0	0	0	637	612	504	0	0	
4	0	0	0	0	0	655	614	751	0	0	
5	0	0	0	0	0	582	616	668	0	0	
6	0	0	0	0	0	591	616	517	0	0	
7	0	0	0	0	2	638	615	560	0	0	
8	0	0	0	0	0	508	617	474	0	0	
9	0	0	0	0	0	560	615	623	0	0	
10	0	0	0	0	0	655	612	728	0	0	
11	0	0	0	0	0	681	612	678	1	0	
12	0	0	0	0	0	648	613	561	0	0	
13	0	0	0	0	0	426	617	318	0	0	
14	0	0	0	0	1	363	617	335	0	0	
15	0	0	0	0	4	347	618	283	0	0	
0	0	0	0	0	0	288	618	428	0	0	
1	0	0	0	0	0	227	618	506	0	0	
2	0	0	0	0	0	338	618	700	0	0	
3	0	0	0	0	0	329	618	466	0	0	
4	0	0	0	0	0	359	617	337	0	0	
5	0	0	0	0	0	712	611	591	0	0	
6	0	0	0	0	0	917	608	739	0	0	
7	0	0	0	0	4	1003	609	664	0	0	
8	0	0	0	0	0	749	612	683	0	0	
9	0	0	0	0	0	631	615	682	0	0	
10	0	0	0	0	0	568	617	575	0	0	
11	0	0	0	0	0	515	619	457	0	0	
12	0	0	0	0	0	526	619	397	0	0	
13	0	0	0	0	0	567	620	315	0	0	
14	0	0	0	0	1	473	619	416	0	0	
15	0	0	0	0	4	383	620	527	0	0	
0	0	0	0	0	0	338	620	425	0	0	
1	0	0	0	0	0	300	620	275	0	0	
2	0	0	0	0	0	456	616	375	0	0	
3	0	0	0	0	0	497	616	505	0	0	
4	0	0	0	0	0	622	614	1013	0	0	
5	0	0	0	0	0	575	615	605	0	0	
6	0	0	0	0	0	553	614	117	0	0	
7	0	0	0	0	4	504	616	152	0	0	
8	0	0	0	0	0	450	617	372	0	0	
9	0	0	0	0	0	446	616	561	0	0	
10	0	0	0	0	0	462	616	660	0	0	
11	0	0	0	0	0	465	616	577	1	0	
12	0	0	0	0	0	557	614	659	0	0	
13	0	0	0	0	0	515	615	465	0	0	
14	0	0	0	0	0	457	616	540	0	0	
15	0	0	0	0	4	426	617	563	0	0	
0	0	0	0	0	0	342	619	483	0	0	
1	0	0	0	0	0	353	617	512	0	0	
2	0	0	0	0	0	442	617	747	0	0	
3	0	0	0	0	0	519	617	826	1	0	
4	0	0	0	0	0	647	615	660	0	0	
5	0	0	0	0	0	742	615	534	0	0	
6	0	0	0	0	0	672	615	389	0	0	
7	0	0	0	0	4	661	617	225	0	0	
8	0	0	0	0	0	633	617	346	0	0	
9	0	0	0	0	0	578	618	343	0	0	
10	0	0	0	0	0	479	620	363	0	0	
11	0	0	0	0	0	423	621	346	0	0	
12	0	0	0	0	0	383	622	462	0	0	
13	0	0	0	0	0	368	623	535	0	0	
14	0	0	0	0	0	385	623	658	0	0	
15	0	0	0	0	4	281	623	637	0	0	
0	0	0	0	0	0	495	620	821	0	0	
1	0	0	0	0	0	638	616	844	0	0	
2	0	0	0	0	0	567	617	496	0	0	
3	0	0	0	0	0	734	613	480	0	0	
4	0	0	0	0	0	726	613	497	0	0	
5	0	0	0	0	0	723	615	539	0	0	
6	0	0	0	0	1	712	615	621	0	0	
7	0	0	0	0	4	455	619	420	0	0	
8	0	0	0	0	0	271	620	321	0	0	
9	0	0	0	0	0	278	621	359	0	0	
10	0	0	0	0	0	331	620	287	0	0	
11	0	0	0	0	0	490	619	318	0	0	
12	0	0	0	0	0	607	616	511	0	0	
13	0	0	0	0	0	601	616	635	0	0	
14	0	0	0	0	1	645	616	719	0	0	
15	0	0	0	0	4	489	619	598	0	0	
0	0	0	0	0	0	366	620	441	0	0	
1	0	0	0	0	0	337	620	385	0	0	
2	0	0	0	0	0	330	620	382	0	0	
3	0	0	0	0	0	427	620	524	0	0	
4	0	0	0	0	0	696	612	675	0	0	
5	0	0	0	0	0	847	611	831	0	0	
6	0	0	0	0	1	765	612	764	0	0	
7	0	0	0	0	4	623	615	518	0	0	
8	0	0	0	0	0	551	615	415	0	0	
9	0	0	0	0	0	406	619	387	0	0	
10	0	0	0	0	0	399	618	376	0	0	
11	0	0	0	0	0	462	618	601	1	0	
12	0	0	0	0	0	499	617	425	0	0	
13	0	0	0	0	0	507	618	232	0	0	
14	0	0	0	0	1	518	617	355	0	0	
15	0	0	0	0	4	484	616	428	0	0	
0	0	0	0	0	0	429	617	707	0	0	
1	0	0	0	0	0	319	619	713	0	0	
2	0	0	0	0	0	278	618	761	0	0	
3	0	0	0	0	0	336	618	429	0	0	
4	0	0	0	0	0	457	616	202	0	0	
5	0	0	0	0	0	637	613	330	0	0	
6	0	0	0	0	0	806	609	464	0	0	
7	0	0	0	0	1	720	611	510	0	0	
8	0	0	0	0	0	505	615	593	0	0	
9	0	0	0	0	0	454	617	591	0	0	
10	0	0	0	0	0	358	618	619	0	0	
11	0	0	0	0	0	522	616	610	1	0	
12	0	0	0	0	0	745	611	569	0	0	
13	0	0	0	0	0	799	611	700	0	0	
14	0	0	0	0	0	718	613	655	0	0	
15	0	0	0	0	1	559	616	551	0	0	
0	0	0	0	0	0	411	618	399	0	0	
1	0	0	0	0	0	354	619	277	0	0	
2	0	0	0	0	0	394	618	247	0	0	
3	0	0	0	0	0	534	615	451	0	0	
4	0	0	0	0	0	711	612	722	0	0	
5	0	0	0	0	0	603	615	774	0	0	
6	0	0	0	0	0	524	616	583	0	0	
7	0	0	0	0	1	403	619	337	0	0	
8	0	0	0	0	0	285	620	259	0	0	
9	0	0	0	0	0	279	620	293	0	0	
10	0	0	0	0	0	340	619	282	0	0	
11	0	0	0	0	0	455	617	369	0	0	
12	0	0	0	0	0	567	616	461	0	0	
13	0	0	0	0	0	608	616	583	0	0	
14	0	0	0	0	1	676	615	839	0	0	
15	0	0	0	0	4	700	615	888	0	0	
0	0	0	0	0	0	645	616	769	0	0	
1	0	0	0	0	0	637	616	772	0	0	
2	0	0	0	0	0	525	619	588	0	0	
3	0	0	0	0	0	466	620	467	0	0	
4	0	0	0	0	0	436	620	411	0	0	
5	0	0	0	0	0	413	620	354	0	0	
6	0	0	0	0	1	419	619	376	0	0	
7	0	0	0	0	4	390	620	423	0	0	
8	0	0	0	0	0	272	619	447	0	0	
9	0	0	0	0	0	129	620	396	0	0	
10	0	0	0	0	0	190	620	506	0	0	
11	0	0	0	0	0	343	619	719	1	0	
12	0	0	0	0	0	483	616	519	0	0	
13	0	0	0	0	0	773	611	308	0	0	
14	0	0	0	0	0	944	608	359	0	0	
15	0	0	0	0	4	873	609	376	0	0	
0	0	0	0	0	0	732	611	415	0	0	
1	0	0	0	0	0	672	613	485	0	0	
2	0	0	0	0	0	560	616	525	0	0	
3	0	0	0	0	0	525	615	761	1	0	
4	0	0	0	0	0	594	615	535	0	0	
5	0	0	0	0	0	575	615	411	0	0	
6	0	0	0	0	1	505	617	533	0	0	
7	0	0	0	0	4	366	617	460	0	0	
8	0	0	0	0	0	441	616	593	0	0	
9	0	0	0	0	0	545	615	738	0	0	
