# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	519	605	573	0	0	
14	0	0	0	0	0	508	604	535	0	0	
15	0	0	0	0	0	534	604	542	0	0	
0	0	0	0	0	0	516	604	509	0	0	
1	0	0	0	0	0	488	605	506	0	0	
2	0	0	0	0	4	485	605	531	0	0	
3	0	0	0	0	0	470	604	524	0	0	
4	0	0	0	0	0	467	604	518	0	0	
5	0	0	0	0	0	480	606	499	0	0	
6	0	0	0	0	0	492	604	481	0	0	
7	0	0	0	0	0	530	605	488	0	0	
8	0	0	0	0	0	552	604	487	0	0	
9	0	0	0	0	1	529	604	472	0	0	
10	0	0	0	0	4	529	604	494	0	0	
11	0	0	0	0	0	515	605	471	0	0	
12	0	0	0	0	0	537	604	475	0	0	
13	0	0	0	0	0	560	604	503	0	0	
14	0	0	0	0	0	555	604	517	0	0	
15	0	0	0	0	0	535	605	538	0	0	
0	0	0	0	0	0	560	604	567	0	0	
1	0	0	0	0	0	559	605	550	0	0	
2	0	0	0	0	1	540	604	538	0	0	
3	0	0	0	0	0	532	605	547	0	0	
4	0	0	0	0	0	513	605	519	0	0	
5	0	0	0	0	0	518	606	509	0	0	
6	0	0	0	0	0	505	605	489	0	0	
7	0	0	0	0	0	491	606	486	0	0	
8	0	0	0	0	0	489	606	498	0	0	
9	0	0	0	0	0	495	606	481	0	0	
10	0	0	0	0	1	480	606	451	0	0	
11	0	0	0	0	0	465	606	491	0	0	
12	0	0	0	0	0	469	606	536	0	0	
13	0	0	0	0	0	459	607	500	0	0	
14	0	0	0	0	0	504	606	512	0	0	
15	0	0	0	0	0	499	606	508	0	0	
0	0	0	0	0	0	526	606	505	0	0	
1	0	0	0	0	0	557	604	519	0	0	
2	0	0	0	0	1	551	605	523	0	0	
3	0	0	0	0	0	545	606	528	0	0	
4	0	0	0	0	0	566	605	562	0	0	
5	0	0	0	0	0	558	605	550	0	0	
6	0	0	0	0	0	551	605	540	0	0	
7	0	0	0	0	0	541	606	550	0	0	
8	0	0	0	0	0	502	606	518	0	0	
9	0	0	0	0	0	488	606	492	0	0	
10	0	0	0	0	4	487	606	502	0	0	
11	0	0	0	0	0	480	606	491	0	0	
12	0	0	0	0	0	471	607	500	0	0	
13	0	0	0	0	0	474	607	492	0	0	
14	0	0	0	0	0	493	606	478	0	0	
15	0	0	0	0	0	508	606	483	0	0	
0	0	0	0	0	0	532	606	485	0	0	
1	0	0	0	0	1	532	605	456	0	0	
2	0	0	0	0	4	507	606	470	0	0	
3	0	0	0	0	0	484	606	490	0	0	
4	0	0	0	0	0	496	606	508	0	0	
5	0	0	0	0	0	529	605	532	0	0	
6	0	0	0	0	0	531	605	533	0	0	
7	0	0	0	0	0	534	606	543	0	0	
8	0	0	0	0	0	557	604	566	0	0	
9	0	0	0	0	1	558	604	542	0	0	
10	0	0	0	0	4	545	604	545	0	0	
11	0	0	0	0	0	532	604	576	0	0	
12	0	0	0	0	0	478	606	542	0	0	
13	0	0	0	0	0	475	606	507	0	0	
14	0	0	0	0	0	496	605	504	0	0	
15	0	0	0	0	0	499	605	485	0	0	
0	0	0	0	0	0	502	606	480	0	0	
1	0	0	0	0	0	504	606	473	0	0	
2	0	0	0	0	4	501	606	471	0	0	
3	0	0	0	0	0	498	605	489	0	0	
4	0	0	0	0	0	511	605	482	0	0	
5	0	0	0	0	0	499	606	476	0	0	
6	0	0	0	0	0	473	607	514	0	0	
7	0	0	0	0	0	484	606	513	0	0	
8	0	0	0	0	0	516	605	492	0	0	
9	0	0	0	0	1	557	604	512	0	0	
10	0	0	0	0	4	557	604	511	0	0	
11	0	0	0	0	0	543	604	522	0	0	
12	0	0	0	0	0	543	604	576	0	0	
13	0	0	0	0	0	515	605	580	0	0	
14	0	0	0	0	0	506	604	562	0	0	
15	0	0	0	0	0	556	604	556	0	0	
0	0	0	0	0	0	550	605	516	0	0	
1	0	0	0	0	0	527	605	502	0	0	
2	0	0	0	0	4	502	605	504	0	0	
3	0	0	0	0	0	487	606	489	0	0	
4	0	0	0	0	0	478	605	495	0	0	
5	0	0	0	0	0	498	606	492	0	0	
6	0	0	0	0	0	508	605	481	0	0	
7	0	0	0	0	0	519	605	484	0	0	
8	0	0	0	0	0	507	604	491	0	0	
9	0	0	0	0	1	489	606	482	0	0	
10	0	0	0	0	4	499	606	477	0	0	
11	0	0	0	0	0	497	604	460	0	0	
12	0	0	0	0	0	509	604	463	0	0	
13	0	0	0	0	0	529	604	503	0	0	
14	0	0	0	0	0	531	604	515	0	0	
15	0	0	0	0	0	537	605	535	0	0	
0	0	0	0	0	0	564	603	588	0	0	
1	0	0	0	0	0	535	604	561	0	0	
2	0	0	0	0	4	508	604	556	0	0	
3	0	0	0	0	0	515	604	587	0	0	
4	0	0	0	0	0	502	604	543	0	0	
5	0	0	0	0	0	500	605	511	0	0	
6	0	0	0	0	0	501	605	511	0	0	
7	0	0	0	0	0	489	606	487	0	0	
8	0	0	0	0	0	485	606	494	0	0	
9	0	0	0	0	1	488	606	487	0	0	
10	0	0	0	0	4	482	606	486	0	0	
11	0	0	0	0	0	497	606	494	0	0	
12	0	0	0	0	0	516	604	493	0	0	
13	0	0	0	0	0	505	606	478	0	0	
14	0	0	0	0	0	509	605	483	0	0	
15	0	0	0	0	0	504	606	467	0	0	
0	0	0	0	0	0	513	605	482	0	0	
1	0	0	0	0	1	533	606	521	0	0	
2	0	0	0	0	4	533	605	515	0	0	
3	0	0	0	0	0	540	604	521	0	0	
4	0	0	0	0	0	562	604	555	0	0	
5	0	0	0	0	0	554	605	554	0	0	
6	0	0	0	0	0	542	605	547	0	0	
7	0	0	0	0	0	538	606	565	0	0	
8	0	0	0	0	0	492	608	533	0	0	
9	0	0	0	0	1	481	607	511	0	0	
10	0	0	0	0	4	508	606	501	0	0	
11	0	0	0	0	0	504	606	484	0	0	
12	0	0	0	0	0	510	606	476	0	0	
13	0	0	0	0	0	507	607	476	0	0	
14	0	0	0	0	0	492	606	489	0	0	
15	0	0	0	0	0	503	607	503	0	0	
0	0	0	0	0	0	524	606	500	0	0	
1	0	0	0	0	1	515	607	480	0	0	
2	0	0	0	0	2	494	607	459	0	0	
3	0	0	0	0	0	459	607	497	0	0	
4	0	0	0	0	0	471	607	540	0	0	
5	0	0	0	0	0	532	605	548	0	0	
6	0	0	0	0	0	551	606	523	0	0	
7	0	0	0	0	0	559	606	526	0	0	
8	0	0	0	0	0	579	605	568	0	0	
9	0	0	0	0	0	561	605	561	0	0	
10	0	0	0	0	2	517	606	541	0	0	
11	0	0	0	0	0	511	604	556	0	0	
12	0	0	0	0	0	499	606	520	0	0	
13	0	0	0	0	0	502	606	486	0	0	
14	0	0	0	0	0	495	606	503	0	0	
15	0	0	0	0	0	494	605	499	0	0	
0	0	0	0	0	0	498	605	488	0	0	
1	0	0	0	0	0	490	606	484	0	0	
2	0	0	0	0	2	490	605	478	0	0	
3	0	0	0	0	0	493	605	487	0	0	
4	0	0	0	0	0	505	605	496	0	0	
5	0	0	0	0	0	502	604	483	0	0	
6	0	0	0	0	0	507	605	480	0	0	
7	0	0	0	0	0	503	606	466	0	0	
8	0	0	0	0	0	509	606	473	0	0	
9	0	0	0	0	1	540	605	519	0	0	
10	0	0	0	0	4	545	604	529	0	0	
11	0	0	0	0	0	534	604	541	0	0	
12	0	0	0	0	0	546	604	580	0	0	
13	0	0	0	0	0	543	605	570	0	0	
14	0	0	0	0	0	543	605	567	0	0	
15	0	0	0	0	0	559	605	563	0	0	
0	0	0	0	0	0	510	607	529	0	0	
1	0	0	0	0	0	476	606	510	0	0	
2	0	0	0	0	4	489	606	510	0	0	
3	0	0	0	0	0	492	606	486	0	0	
4	0	0	0	0	0	504	605	475	0	0	
5	0	0	0	0	0	516	606	460	0	0	
6	0	0	0	0	0	511	606	465	0	0	
7	0	0	0	0	0	509	606	479	0	0	
8	0	0	0	0	0	499	606	490	0	0	
9	0	0	0	0	1	457	607	511	0	0	
10	0	0	0	0	4	464	607	508	0	0	
11	0	0	0	0	0	494	606	486	0	0	
12	0	0	0	0	0	498	606	500	0	0	
13	0	0	0	0	0	528	606	531	0	0	
14	0	0	0	0	0	551	605	524	0	0	
15	0	0	0	0	0	571	605	523	0	0	
0	0	0	0	0	0	583	604	550	0	0	
1	0	0	0	0	0	545	605	555	0	0	
2	0	0	0	0	4	503	606	572	0	0	
3	0	0	0	0	0	518	605	566	0	0	
4	0	0	0	0	0	502	606	519	0	0	
5	0	0	0	0	0	511	605	492	0	0	
6	0	0	0	0	0	520	605	500	0	0	
7	0	0	0	0	0	518	605	479	0	0	
8	0	0	0	0	0	523	605	468	0	0	
9	0	0	0	0	0	506	605	481	0	0	
10	0	0	0	0	4	481	606	482	0	0	
11	0	0	0	0	0	472	605	487	0	0	
12	0	0	0	0	0	473	606	504	0	0	
13	0	0	0	0	0	476	606	497	0	0	
14	0	0	0	0	0	496	606	515	0	0	
15	0	0	0	0	0	515	605	507	0	0	
0	0	0	0	0	0	512	605	483	0	0	
1	0	0	0	0	0	530	604	512	0	0	
2	0	0	0	0	4	542	604	509	0	0	
3	0	0	0	0	0	545	604	518	0	0	
4	0	0	0	0	0	569	604	557	0	0	
5	0	0	0	0	0	545	604	561	0	0	
6	0	0	0	0	0	526	604	549	0	0	
7	0	0	0	0	0	542	604	557	0	0	
8	0	0	0	0	0	531	604	524	0	0	
9	0	0	0	0	1	502	605	504	0	0	
10	0	0	0	0	4	492	604	523	0	0	
11	0	0	0	0	0	501	604	511	0	0	
12	0	0	0	0	0	510	604	489	0	0	
13	0	0	0	0	0	504	604	481	0	0	
14	0	0	0	0	0	489	605	476	0	0	
15	0	0	0	0	0	496	605	479	0	0	
0	0	0	0	0	0	497	605	486	0	0	
1	0	0	0	0	1	494	604	478	0	0	
2	0	0	0	0	4	503	604	478	0	0	
3	0	0	0	0	0	510	604	476	0	0	
4	0	0	0	0	0	509	606	480	0	0	
5	0	0	0	0	0	517	604	515	0	0	
6	0	0	0	0	0	530	604	527	0	0	
7	0	0	0	0	0	551	605	551	0	0	
8	0	0	0	0	0	556	605	578	0	0	
9	0	0	0	0	1	530	605	555	0	0	
10	0	0	0	0	4	520	606	542	0	0	
11	0	0	0	0	0	529	605	558	0	0	
12	0	0	0	0	0	504	606	524	0	0	
13	0	0	0	0	0	492	606	492	0	0	
14	0	0	0	0	0	494	606	494	0	0	
15	0	0	0	0	0	493	606	478	0	0	
0	0	0	0	0	0	499	606	488	0	0	
1	0	0	0	0	0	494	606	494	0	0	
2	0	0	0	0	4	490	606	490	0	0	
3	0	0	0	0	0	496	607	504	0	0	
4	0	0	0	0	0	502	606	508	0	0	
5	0	0	0	0	0	497	606	502	0	0	
6	0	0	0	0	0	508	606	494	0	0	
7	0	0	0	0	0	504	607	480	0	0	
8	0	0	0	0	0	504	606	483	0	0	
9	0	0	0	0	1	532	606	514	0	0	
10	0	0	0	0	4	533	606	524	0	0	
11	0	0	0	0	0	559	605	534	0	0	
12	0	0	0	0	0	574	605	568	0	0	
13	0	0	0	0	0	528	606	564	0	0	
14	0	0	0	0	0	512	606	546	0	0	
15	0	0	0	0	0	542	606	551	0	0	
0	0	0	0	0	0	521	607	508	0	0	
1	0	0	0	0	0	503	607	491	0	0	
2	0	0	0	0	1	486	607	492	0	0	
3	0	0	0	0	0	478	608	487	0	0	
4	0	0	0	0	0	489	607	500	0	0	
5	0	0	0	0	0	495	608	497	0	0	
6	0	0	0	0	0	505	607	483	0	0	
7	0	0	0	0	0	510	607	474	0	0	
8	0	0	0	0	0	502	607	484	0	0	
9	0	0	0	0	0	490	608	511	0	0	
10	0	0	0	0	1	499	607	519	0	0	
11	0	0	0	0	0	511	607	493	0	0	
12	0	0	0	0	0	519	607	474	0	0	
13	0	0	0	0	0	550	606	500	0	0	
14	0	0	0	0	0	552	606	528	0	0	
15	0	0	0	0	0	549	606	543	0	0	
0	0	0	0	0	0	555	606	570	0	0	
1	0	0	0	0	0	542	605	556	0	0	
2	0	0	0	0	4	546	605	536	0	0	
3	0	0	0	0	0	540	606	551	0	0	
4	0	0	0	0	0	488	606	522	0	0	
5	0	0	0	0	0	467	607	507	0	0	
6	0	0	0	0	0	487	606	508	0	0	
7	0	0	0	0	0	495	606	483	0	0	
8	0	0	0	0	0	500	606	488	0	0	
9	0	0	0	0	0	496	606	492	0	0	
10	0	0	0	0	4	487	605	487	0	0	
11	0	0	0	0	0	508	605	470	0	0	
12	0	0	0	0	0	504	605	503	0	0	
13	0	0	0	0	0	460	607	520	0	0	
14	0	0	0	0	0	467	606	523	0	0	
15	0	0	0	0	0	505	605	504	0	0	
0	0	0	0	0	0	527	605	481	0	0	
1	0	0	0	0	1	543	605	488	0	0	
2	0	0	0	0	4	545	604	500	0	0	
3	0	0	0	0	0	542	604	518	0	0	
4	0	0	0	0	0	579	604	551	0	0	
5	0	0	0	0	0	562	604	560	0	0	
6	0	0	0	0	0	538	604	575	0	0	
7	0	0	0	0	0	552	603	581	0	0	
8	0	0	0	0	0	513	605	514	0	0	
9	0	0	0	0	1	484	605	489	0	0	
10	0	0	0	0	4	485	604	502	0	0	
11	0	0	0	0	0	489	604	495	0	0	
12	0	0	0	0	0	502	604	496	0	0	
13	0	0	0	0	0	489	606	492	0	0	
14	0	0	0	0	0	480	603	483	0	0	
15	0	0	0	0	0	494	604	482	0	0	
0	0	0	0	0	0	503	604	486	0	0	
1	0	0	0	0	1	497	603	476	0	0	
2	0	0	0	0	4	508	604	476	0	0	
3	0	0	0	0	0	505	603	466	0	0	
4	0	0	0	0	0	517	603	468	0	0	
5	0	0	0	0	0	529	603	502	0	0	
6	0	0	0	0	0	522	604	528	0	0	
7	0	0	0	0	0	534	604	551	0	0	
8	0	0	0	0	0	566	604	570	0	0	
9	0	0	0	0	0	547	604	555	0	0	
10	0	0	0	0	4	532	604	561	0	0	
11	0	0	0	0	0	538	604	581	0	0	
12	0	0	0	0	0	503	605	536	0	0	
13	0	0	0	0	0	498	606	498	0	0	
14	0	0	0	0	0	503	605	500	0	0	
15	0	0	0	0	0	493	606	492	0	0	
0	0	0	0	0	0	485	607	500	0	0	
1	0	0	0	0	0	473	607	502	0	0	
2	0	0	0	0	4	480	606	486	0	0	
3	0	0	0	0	0	501	606	481	0	0	
4	0	0	0	0	0	511	606	489	0	0	
5	0	0	0	0	0	498	607	491	0	0	
6	0	0	0	0	0	508	607	486	0	0	
7	0	0	0	0	0	510	607	473	0	0	
8	0	0	0	0	0	515	607	476	0	0	
9	0	0	0	0	0	527	607	514	0	0	
10	0	0	0	0	4	534	606	523	0	0	
11	0	0	0	0	0	548	606	535	0	0	
12	0	0	0	0	0	568	606	571	0	0	
13	0	0	0	0	0	555	605	561	0	0	
14	0	0	0	0	0	543	606	546	0	0	
15	0	0	0	0	0	539	606	556	0	0	
0	0	0	0	0	0	503	607	526	0	0	
1	0	0	0	0	0	491	607	498	0	0	
2	0	0	0	0	4	486	607	495	0	0	
3	0	0	0	0	0	482	607	483	0	0	
4	0	0	0	0	0	497	607	478	0	0	
5	0	0	0	0	0	503	606	479	0	0	
6	0	0	0	0	0	503	606	480	0	0	
7	0	0	0	0	0	512	606	491	0	0	
8	0	0	0	0	0	525	606	474	0	0	
9	0	0	0	0	1	516	605	454	0	0	
10	0	0	0	0	4	507	606	495	0	0	
11	0	0	0	0	0	471	606	507	0	0	
12	0	0	0	0	0	467	608	519	0	0	
13	0	0	0	0	0	497	606	568	0	0	
14	0	0	0	0	0	523	606	564	0	0	
15	0	0	0	0	0	545	606	555	0	0	
0	0	0	0	0	0	590	605	575	0	0	
1	0	0	0	0	0	564	605	541	0	0	
2	0	0	0	0	4	533	606	531	0	0	
3	0	0	0	0	0	538	606	536	0	0	
4	0	0	0	0	0	491	606	495	0	0	
5	0	0	0	0	0	480	606	508	0	0	
6	0	0	0	0	0	471	607	512	0	0	
7	0	0	0	0	0	478	607	489	0	0	
8	0	0	0	0	0	496	607	492	0	0	
9	0	0	0	0	0	521	606	476	0	0	
10	0	0	0	0	2	524	606	456	0	0	
11	0	0	0	0	0	539	605	463	0	0	
12	0	0	0	0	0	508	607	511	0	0	
13	0	0	0	0	0	478	607	519	0	0	
14	0	0	0	0	0	494	607	510	0	0	
15	0	0	0	0	0	515	607	482	0	0	
0	0	0	0	0	0	526	606	457	0	0	
1	0	0	0	0	0	542	606	484	0	0	
2	0	0	0	0	2	528	606	502	0	0	
3	0	0	0	0	0	528	605	513	0	0	
4	0	0	0	0	0	557	605	547	0	0	
5	0	0	0	0	0	542	605	591	0	0	
6	0	0	0	0	0	537	605	568	0	0	
7	0	0	0	0	0	538	606	547	0	0	
8	0	0	0	0	0	468	607	509	0	0	
9	0	0	0	0	0	455	606	554	0	0	
10	0	0	0	0	2	495	606	565	0	0	
11	0	0	0	0	0	508	606	550	0	0	
12	0	0	0	0	0	518	604	526	0	0	
13	0	0	0	0	0	511	606	486	0	0	
14	0	0	0	0	0	510	605	463	0	0	
15	0	0	0	0	0	524	605	468	0	0	
0	0	0	0	0	0	533	605	475	0	0	
1	0	0	0	0	1	510	604	473	0	0	
2	0	0	0	0	4	496	605	481	0	0	
3	0	0	0	0	0	479	605	472	0	0	
4	0	0	0	0	0	480	605	468	0	0	
5	0	0	0	0	0	521	603	504	0	0	
6	0	0	0	0	0	539	604	518	0	0	
7	0	0	0	0	0	539	603	522	0	0	
8	0	0	0	0	0	553	604	552	0	0	
9	0	0	0	0	1	538	603	549	0	0	
10	0	0	0	0	4	532	603	542	0	0	
11	0	0	0	0	0	537	603	557	0	0	
12	0	0	0	0	0	498	604	502	0	0	
13	0	0	0	0	0	499	604	496	0	0	
14	0	0	0	0	0	501	603	519	0	0	
15	0	0	0	0	0	490	603	521	0	0	
0	0	0	0	0	0	492	604	515	0	0	
1	0	0	0	0	0	496	605	499	0	0	
2	0	0	0	0	4	492	604	484	0	0	
3	0	0	0	0	0	511	605	484	0	0	
4	0	0	0	0	0	504	604	492	0	0	
5	0	0	0	0	0	496	604	480	0	0	
6	0	0	0	0	0	511	605	477	0	0	
7	0	0	0	0	0	514	605	479	0	0	
8	0	0	0	0	0	512	605	471	0	0	
9	0	0	0	0	0	528	604	501	0	0	
10	0	0	0	0	4	532	604	514	0	0	
11	0	0	0	0	0	538	606	542	0	0	
12	0	0	0	0	0	558	605	580	0	0	
13	0	0	0	0	0	549	604	569	0	0	
14	0	0	0	0	0	532	606	548	0	0	
15	0	0	0	0	0	535	605	556	0	0	
0	0	0	0	0	0	497	606	518	0	0	
1	0	0	0	0	0	498	606	511	0	0	
2	0	0	0	0	4	500	606	512	0	0	
3	0	0	0	0	0	496	606	490	0	0	
4	0	0	0	0	0	499	607	495	0	0	
5	0	0	0	0	0	494	606	491	0	0	
6	0	0	0	0	0	483	607	479	0	0	
7	0	0	0	0	0	489	607	483	0	0	
8	0	0	0	0	0	503	606	490	0	0	
9	0	0	0	0	1	503	607	483	0	0	
10	0	0	0	0	4	515	607	479	0	0	
11	0	0	0	0	0	513	607	470	0	0	
12	0	0	0	0	0	497	607	459	0	0	
13	0	0	0	0	0	528	607	503	0	0	
14	0	0	0	0	0	531	607	529	0	0	
15	0	0	0	0	0	537	608	546	0	0	
0	0	0	0	0	0	552	607	585	0	0	
1	0	0	0	0	0	527	607	574	0	0	
2	0	0	0	0	4	500	608	547	0	0	
3	0	0	0	0	0	519	607	551	0	0	
4	0	0	0	0	0	515	607	529	0	0	
5	0	0	0	0	0	508	607	519	0	0	
6	0	0	0	0	0	505	607	514	0	0	
7	0	0	0	0	0	472	608	504	0	0	
8	0	0	0	0	0	504	607	498	0	0	
9	0	0	0	0	0	536	607	480	0	0	
10	0	0	0	0	4	518	607	478	0	0	
11	0	0	0	0	0	511	606	492	0	0	
12	0	0	0	0	0	521	606	488	0	0	
13	0	0	0	0	0	517	606	484	0	0	
14	0	0	0	0	0	510	606	504	0	0	
15	0	0	0	0	0	508	607	483	0	0	
0	0	0	0	0	0	509	608	488	0	0	
1	0	0	0	0	1	511	606	513	0	0	
2	0	0	0	0	4	519	606	516	0	0	
3	0	0	0	0	0	527	606	518	0	0	
4	0	0	0	0	0	536	606	556	0	0	
5	0	0	0	0	0	518	606	568	0	0	
6	0	0	0	0	0	509	606	552	0	0	
7	0	0	0	0	0	532	606	531	0	0	
8	0	0	0	0	0	533	605	528	0	0	
9	0	0	0	0	0	537	605	513	0	0	
10	0	0	0	0	4	540	605	521	0	0	
11	0	0	0	0	0	518	604	519	0	0	
12	0	0	0	0	0	497	605	531	0	0	
13	0	0	0	0	0	484	605	516	0	0	
14	0	0	0	0	0	484	606	474	0	0	
15	0	0	0	0	0	497	605	476	0	0	
0	0	0	0	0	0	507	606	488	0	0	
1	0	0	0	0	1	488	604	472	0	0	
2	0	0	0	0	4	493	604	477	0	0	
3	0	0	0	0	0	491	605	455	0	0	
4	0	0	0	0	0	508	605	451	0	0	
5	0	0	0	0	0	532	604	486	0	0	
6	0	0	0	0	0	529	604	510	0	0	
7	0	0	0	0	0	535	604	536	0	0	
8	0	0	0	0	0	530	603	581	0	0	
9	0	0	0	0	0	505	604	592	0	0	
10	0	0	0	0	1	511	604	561	0	0	
11	0	0	0	0	0	537	604	547	0	0	
12	0	0	0	0	0	540	604	533	0	0	
13	0	0	0	0	0	521	604	508	0	0	
14	0	0	0	0	0	510	605	510	0	0	
15	0	0	0	0	0	498	605	493	0	0	
0	0	0	0	0	0	504	604	494	0	0	
1	0	0	0	0	0	507	604	486	0	0	
2	0	0	0	0	1	496	605	467	0	0	
3	0	0	0	0	0	503	604	479	0	0	
4	0	0	0	0	0	510	604	490	0	0	
5	0	0	0	0	0	500	605	476	0	0	
6	0	0	0	0	0	514	605	490	0	0	
7	0	0	0	0	0	489	605	475	0	0	
8	0	0	0	0	0	503	605	480	0	0	
9	0	0	0	0	0	534	605	513	0	0	
10	0	0	0	0	1	540	606	526	0	0	
11	0	0	0	0	0	536	606	537	0	0	
12	0	0	0	0	0	551	605	573	0	0	
13	0	0	0	0	0	540	606	569	0	0	
14	0	0	0	0	0	520	606	548	0	0	
15	0	0	0	0	0	525	607	550	0	0	
0	0	0	0	0	0	515	607	540	0	0	
1	0	0	0	0	1	509	606	514	0	0	
2	0	0	0	0	4	504	606	504	0	0	
3	0	0	0	0	0	481	607	483	0	0	
4	0	0	0	0	0	489	606	491	0	0	
5	0	0	0	0	0	492	607	498	0	0	
6	0	0	0	0	0	500	606	477	0	0	
7	0	0	0	0	0	515	607	473	0	0	
8	0	0	0	0	0	518	607	478	0	0	
9	0	0	0	0	1	494	606	481	0	0	
10	0	0	0	0	4	504	607	511	0	0	
11	0	0	0	0	0	495	607	474	0	0	
12	0	0	0	0	0	510	607	472	0	0	
13	0	0	0	0	0	530	606	501	0	0	
14	0	0	0	0	0	541	605	500	0	0	
15	0	0	0	0	0	546	606	494	0	0	
0	0	0	0	0	0	573	606	541	0	0	
1	0	0	0	0	1	534	606	564	0	0	
2	0	0	0	0	4	487	607	573	0	0	
3	0	0	0	0	0	479	607	611	0	0	
4	0	0	0	0	0	470	607	636	0	0	
5	0	0	0	0	0	495	607	583	0	0	
6	0	0	0	0	0	530	607	530	0	0	
7	0	0	0	0	0	526	607	488	0	0	
8	0	0	0	0	0	508	607	480	0	0	
9	0	0	0	0	1	499	607	474	0	0	
10	0	0	0	0	4	487	607	459	0	0	
11	0	0	0	0	0	497	607	454	0	0	
12	0	0	0	0	0	505	606	457	0	0	
13	0	0	0	0	0	502	607	451	0	0	
14	0	0	0	0	0	525	606	478	0	0	
15	0	0	0	0	0	509	605	466	0	0	
0	0	0	0	0	0	508	606	462	0	0	
1	0	0	0	0	1	530	605	515	0	0	
2	0	0	0	0	4	528	606	542	0	0	
3	0	0	0	0	0	538	606	556	0	0	
4	0	0	0	0	0	574	604	575	0	0	
5	0	0	0	0	0	586	604	559	0	0	
6	0	0	0	0	0	567	604	540	0	0	
7	0	0	0	0	0	545	605	552	0	0	
8	0	0	0	0	0	507	605	534	0	0	
9	0	0	0	0	1	488	605	533	0	0	
10	0	0	0	0	4	490	605	525	0	0	
11	0	0	0	0	0	488	604	496	0	0	
12	0	0	0	0	0	488	604	486	0	0	
13	0	0	0	0	0	487	604	470	0	0	
14	0	0	0	0	0	490	605	457	0	0	
15	0	0	0	0	0	503	605	474	0	0	
0	0	0	0	0	0	511	604	481	0	0	
1	0	0	0	0	1	493	605	472	0	0	
2	0	0	0	0	4	496	605	513	0	0	
3	0	0	0	0	0	489	605	496	0	0	
4	0	0	0	0	0	491	604	491	0	0	
5	0	0	0	0	0	525	604	518	0	0	
6	0	0	0	0	0	534	604	514	0	0	
7	0	0	0	0	0	532	604	523	0	0	
8	0	0	0	0	0	550	604	550	0	0	
9	0	0	0	0	0	539	604	551	0	0	
10	0	0	0	0	4	522	604	538	0	0	
11	0	0	0	0	0	527	604	545	0	0	
12	0	0	0	0	0	509	605	526	0	0	
13	0	0	0	0	0	510	605	519	0	0	
14	0	0	0	0	0	504	604	520	0	0	
15	0	0	0	0	0	491	606	498	0	0	
0	0	0	0	0	0	496	606	497	0	0	
1	0	0	0	0	0	495	606	491	0	0	
2	0	0	0	0	4	487	605	474	0	0	
3	0	0	0	0	0	494	605	480	0	0	
4	0	0	0	0	0	502	606	493	0	0	
5	0	0	0	0	0	500	607	485	0	0	
6	0	0	0	0	0	524	606	504	0	0	
7	0	0	0	0	0	507	607	487	0	0	
8	0	0	0	0	0	512	606	487	0	0	
9	0	0	0	0	1	527	606	516	0	0	
10	0	0	0	0	4	530	606	518	0	0	
11	0	0	0	0	0	541	606	526	0	0	
12	0	0	0	0	0	554	606	558	0	0	
13	0	0	0	0	0	536	606	555	0	0	
14	0	0	0	0	0	524	607	540	0	0	
15	0	0	0	0	0	523	607	540	0	0	
0	0	0	0	0	0	508	607	533	0	0	
1	0	0	0	0	1	498	606	497	0	0	
2	0	0	0	0	4	492	607	489	0	0	
3	0	0	0	0	0	502	607	485	0	0	
4	0	0	0	0	0	492	607	510	0	0	
5	0	0	0	0	0	506	607	520	0	0	
6	0	0	0	0	0	510	606	508	0	0	
7	0	0	0	0	0	518	607	498	0	0	
8	0	0	0	0	0	531	606	486	0	0	
9	0	0	0	0	0	498	607	481	0	0	
10	0	0	0	0	2	502	607	499	0	0	
11	0	0	0	0	0	500	606	476	0	0	
12	0	0	0	0	0	502	606	477	0	0	
13	0	0	0	0	0	531	606	515	0	0	
14	0	0	0	0	0	525	607	532	0	0	
15	0	0	0	0	0	536	606	527	0	0	
0	0	0	0	0	0	551	606	536	0	0	
1	0	0	0	0	0	551	605	533	0	0	
2	0	0	0	0	2	559	605	523	0	0	
3	0	0	0	0	0	558	604	519	0	0	
4	0	0	0	0	0	505	605	529	0	0	
5	0	0	0	0	0	434	606	585	0	0	
6	0	0	0	0	0	445	606	622	1	0	
7	0	0	0	0	0	497	606	547	0	0	
8	0	0	0	0	0	520	605	506	0	0	
9	0	0	0	0	0	515	606	479	0	0	
10	0	0	0	0	4	516	605	460	0	0	
11	0	0	0	0	0	511	605	468	0	0	
