# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	497	619	463	0	0	
14	0	0	0	0	0	518	618	496	0	0	
15	0	0	0	0	0	558	618	524	0	0	
0	0	0	0	0	0	563	618	552	0	0	
1	0	0	0	0	0	575	617	605	0	0	
2	0	0	0	0	4	596	617	614	0	0	
3	0	0	0	0	0	623	617	616	0	0	
4	0	0	0	0	0	600	617	598	0	0	
5	0	0	0	0	0	541	619	567	0	0	
6	0	0	0	0	0	497	619	546	0	0	
7	0	0	0	0	0	467	620	495	0	0	
8	0	0	0	0	0	465	620	483	0	0	
9	0	0	0	0	1	478	620	469	0	0	
10	0	0	0	0	2	500	620	460	0	0	
11	0	0	0	0	0	495	620	452	0	0	
12	0	0	0	0	0	486	620	458	0	0	
13	0	0	0	0	0	486	621	452	0	0	
14	0	0	0	0	0	496	621	444	0	0	
15	0	0	0	0	0	500	620	454	0	0	
0	0	0	0	0	0	466	622	410	0	0	
1	0	0	0	0	0	482	621	463	0	0	
2	0	0	0	0	2	496	621	505	0	0	
3	0	0	0	0	0	499	622	582	0	0	
4	0	0	0	0	0	515	620	598	0	0	
5	0	0	0	0	0	595	620	582	0	0	
6	0	0	0	0	0	656	617	576	0	0	
7	0	0	0	0	0	629	619	594	0	0	
8	0	0	0	0	0	579	619	591	0	0	
9	0	0	0	0	0	562	621	551	0	0	
10	0	0	0	0	2	513	621	550	0	0	
11	0	0	0	0	0	474	621	539	0	0	
12	0	0	0	0	0	463	620	528	0	0	
13	0	0	0	0	0	452	621	489	0	0	
14	0	0	0	0	0	462	621	446	0	0	
15	0	0	0	0	0	480	621	430	0	0	
0	0	0	0	0	0	470	621	450	0	0	
1	0	0	0	0	0	465	621	452	0	0	
2	0	0	0	0	4	471	620	460	0	0	
3	0	0	0	0	0	479	620	463	0	0	
4	0	0	0	0	0	492	619	428	0	0	
5	0	0	0	0	0	490	619	460	0	0	
6	0	0	0	0	0	492	619	518	0	0	
7	0	0	0	0	0	544	619	553	0	0	
8	0	0	0	0	0	568	618	550	0	0	
9	0	0	0	0	1	568	617	569	0	0	
10	0	0	0	0	4	583	617	566	0	0	
11	0	0	0	0	0	581	616	584	0	0	
12	0	0	0	0	0	537	618	601	0	0	
13	0	0	0	0	0	512	619	585	0	0	
14	0	0	0	0	0	526	617	539	0	0	
15	0	0	0	0	0	529	617	489	0	0	
0	0	0	0	0	0	527	619	478	0	0	
1	0	0	0	0	1	502	619	495	0	0	
2	0	0	0	0	4	493	620	487	0	0	
3	0	0	0	0	0	479	618	464	0	0	
4	0	0	0	0	0	459	620	483	0	0	
5	0	0	0	0	0	469	619	470	0	0	
6	0	0	0	0	0	489	619	464	0	0	
7	0	0	0	0	0	487	620	463	0	0	
8	0	0	0	0	0	471	619	441	0	0	
9	0	0	0	0	1	470	620	459	0	0	
10	0	0	0	0	4	483	619	480	0	0	
11	0	0	0	0	0	534	619	527	0	0	
12	0	0	0	0	0	569	619	557	0	0	
13	0	0	0	0	0	579	619	596	0	0	
14	0	0	0	0	0	570	620	600	1	0	
15	0	0	0	0	0	573	619	608	0	0	
0	0	0	0	0	0	570	618	592	0	0	
1	0	0	0	0	0	570	619	565	0	0	
2	0	0	0	0	4	537	620	526	0	0	
3	0	0	0	0	0	504	620	485	0	0	
4	0	0	0	0	0	494	620	473	0	0	
5	0	0	0	0	0	479	621	473	0	0	
6	0	0	0	0	0	474	620	467	0	0	
7	0	0	0	0	0	467	621	441	0	0	
8	0	0	0	0	0	462	621	448	0	0	
9	0	0	0	0	0	460	620	451	0	0	
10	0	0	0	0	4	463	620	470	0	0	
11	0	0	0	0	0	477	620	480	0	0	
12	0	0	0	0	0	471	619	453	0	0	
13	0	0	0	0	0	481	620	477	0	0	
14	0	0	0	0	0	501	620	488	0	0	
15	0	0	0	0	0	545	619	531	0	0	
0	0	0	0	0	0	551	619	546	0	0	
1	0	0	0	0	1	556	620	563	0	0	
2	0	0	0	0	4	594	618	575	0	0	
3	0	0	0	0	0	608	617	593	0	0	
4	0	0	0	0	0	578	618	599	0	0	
5	0	0	0	0	0	559	619	546	0	0	
6	0	0	0	0	0	535	619	527	0	0	
7	0	0	0	0	0	492	620	559	0	0	
8	0	0	0	0	0	474	620	578	0	0	
9	0	0	0	0	1	477	621	528	0	0	
10	0	0	0	0	4	507	619	475	0	0	
11	0	0	0	0	0	510	620	443	0	0	
12	0	0	0	0	0	498	620	435	0	0	
13	0	0	0	0	0	474	621	441	0	0	
14	0	0	0	0	0	476	620	465	0	0	
15	0	0	0	0	0	481	621	479	0	0	
0	0	0	0	0	0	467	621	452	0	0	
1	0	0	0	0	0	481	620	459	0	0	
2	0	0	0	0	4	486	620	484	0	0	
3	0	0	0	0	0	529	619	526	0	0	
4	0	0	0	0	0	548	619	543	0	0	
5	0	0	0	0	0	555	619	568	0	0	
6	0	0	0	0	0	580	618	591	1	0	
7	0	0	0	0	0	590	618	607	0	0	
8	0	0	0	0	0	571	619	587	0	0	
9	0	0	0	0	0	547	619	567	0	0	
10	0	0	0	0	4	510	620	519	0	0	
11	0	0	0	0	0	495	620	479	0	0	
12	0	0	0	0	0	504	620	462	0	0	
13	0	0	0	0	0	486	620	455	0	0	
14	0	0	0	0	0	479	620	460	0	0	
15	0	0	0	0	0	456	620	446	0	0	
0	0	0	0	0	0	465	620	461	0	0	
1	0	0	0	0	0	491	620	481	0	0	
2	0	0	0	0	4	498	619	524	0	0	
3	0	0	0	0	0	484	620	516	0	0	
4	0	0	0	0	0	474	620	481	0	0	
5	0	0	0	0	0	465	620	466	0	0	
6	0	0	0	0	0	492	621	463	0	0	
7	0	0	0	0	0	549	620	527	0	0	
8	0	0	0	0	0	545	620	543	0	0	
9	0	0	0	0	0	563	620	559	0	0	
10	0	0	0	0	1	587	618	611	0	0	
11	0	0	0	0	0	606	619	639	0	0	
12	0	0	0	0	0	588	619	587	0	0	
13	0	0	0	0	0	576	620	532	0	0	
14	0	0	0	0	0	535	619	540	0	0	
15	0	0	0	0	0	461	621	508	0	0	
0	0	0	0	0	0	478	620	499	0	0	
1	0	0	0	0	0	476	621	476	0	0	
2	0	0	0	0	1	477	620	473	0	0	
3	0	0	0	0	0	476	620	465	0	0	
4	0	0	0	0	0	480	620	467	0	0	
5	0	0	0	0	0	481	620	461	0	0	
6	0	0	0	0	0	495	620	462	0	0	
7	0	0	0	0	0	481	620	467	0	0	
8	0	0	0	0	0	451	620	428	0	0	
9	0	0	0	0	0	476	619	453	0	0	
10	0	0	0	0	1	493	619	475	0	0	
11	0	0	0	0	0	531	619	527	0	0	
12	0	0	0	0	0	543	618	552	0	0	
13	0	0	0	0	0	556	617	579	0	0	
14	0	0	0	0	0	583	617	594	1	0	
15	0	0	0	0	0	595	617	627	0	0	
0	0	0	0	0	0	585	617	612	0	0	
1	0	0	0	0	0	565	619	566	0	0	
2	0	0	0	0	4	531	618	511	0	0	
3	0	0	0	0	0	501	618	461	0	0	
4	0	0	0	0	0	507	618	460	0	0	
5	0	0	0	0	0	486	619	457	0	0	
6	0	0	0	0	0	490	620	462	0	0	
7	0	0	0	0	0	496	620	448	0	0	
8	0	0	0	0	0	478	619	456	0	0	
9	0	0	0	0	0	468	620	488	0	0	
10	0	0	0	0	4	467	620	504	0	0	
11	0	0	0	0	0	463	620	501	0	0	
12	0	0	0	0	0	450	621	480	0	0	
13	0	0	0	0	0	471	621	482	0	0	
14	0	0	0	0	0	510	620	487	0	0	
15	0	0	0	0	0	551	620	529	0	0	
0	0	0	0	0	0	571	620	541	0	0	
1	0	0	0	0	1	576	620	568	0	0	
2	0	0	0	0	4	605	620	598	0	0	
3	0	0	0	0	0	588	619	620	0	0	
4	0	0	0	0	0	555	620	605	0	0	
5	0	0	0	0	0	563	620	579	0	0	
6	0	0	0	0	0	524	620	525	0	0	
7	0	0	0	0	0	498	620	495	0	0	
8	0	0	0	0	0	499	621	483	0	0	
9	0	0	0	0	1	494	620	461	0	0	
10	0	0	0	0	4	475	622	455	0	0	
11	0	0	0	0	0	457	622	443	0	0	
12	0	0	0	0	0	451	622	457	0	0	
13	0	0	0	0	0	455	620	458	0	0	
14	0	0	0	0	0	470	620	460	0	0	
15	0	0	0	0	0	487	621	465	0	0	
0	0	0	0	0	0	479	620	468	0	0	
1	0	0	0	0	1	478	621	482	0	0	
2	0	0	0	0	4	492	620	492	0	0	
3	0	0	0	0	0	541	619	518	0	0	
4	0	0	0	0	0	568	617	520	0	0	
5	0	0	0	0	0	605	617	525	0	0	
6	0	0	0	0	0	627	617	555	0	0	
7	0	0	0	0	0	620	617	621	0	0	
8	0	0	0	0	0	551	618	609	0	0	
9	0	0	0	0	0	520	619	613	0	0	
10	0	0	0	0	4	474	620	617	0	0	
11	0	0	0	0	0	470	619	571	0	0	
12	0	0	0	0	0	470	620	525	0	0	
13	0	0	0	0	0	457	619	475	0	0	
14	0	0	0	0	0	485	619	448	0	0	
15	0	0	0	0	0	494	620	455	0	0	
0	0	0	0	0	0	473	620	470	0	0	
1	0	0	0	0	1	471	620	451	0	0	
2	0	0	0	0	4	491	620	445	0	0	
3	0	0	0	0	0	513	620	454	0	0	
4	0	0	0	0	0	524	620	449	0	0	
5	0	0	0	0	0	499	620	449	0	0	
6	0	0	0	0	0	497	620	472	0	0	
7	0	0	0	0	0	524	620	525	0	0	
8	0	0	0	0	0	547	619	543	0	0	
9	0	0	0	0	0	584	619	548	0	0	
10	0	0	0	0	4	607	619	579	0	0	
11	0	0	0	0	0	598	618	588	0	0	
12	0	0	0	0	0	547	620	591	0	0	
13	0	0	0	0	0	547	620	601	0	0	
14	0	0	0	0	0	507	620	563	0	0	
15	0	0	0	0	0	492	620	529	0	0	
0	0	0	0	0	0	499	621	491	0	0	
1	0	0	0	0	1	497	620	457	0	0	
2	0	0	0	0	4	492	620	452	0	0	
3	0	0	0	0	0	483	619	445	0	0	
4	0	0	0	0	0	473	620	459	0	0	
5	0	0	0	0	0	459	620	465	0	0	
6	0	0	0	0	0	465	619	466	0	0	
7	0	0	0	0	0	473	620	471	0	0	
8	0	0	0	0	0	486	620	455	0	0	
9	0	0	0	0	0	457	621	473	0	0	
10	0	0	0	0	4	465	619	511	0	0	
11	0	0	0	0	0	527	619	552	0	0	
12	0	0	0	0	0	560	619	557	0	0	
13	0	0	0	0	0	579	618	572	0	0	
14	0	0	0	0	0	609	617	595	1	0	
15	0	0	0	0	0	601	617	597	0	0	
0	0	0	0	0	0	580	617	578	0	0	
1	0	0	0	0	1	573	619	561	0	0	
2	0	0	0	0	4	518	619	515	0	0	
3	0	0	0	0	0	485	620	507	0	0	
4	0	0	0	0	0	486	621	499	0	0	
5	0	0	0	0	0	481	620	469	0	0	
6	0	0	0	0	0	488	620	463	0	0	
7	0	0	0	0	0	480	620	449	0	0	
8	0	0	0	0	0	476	620	451	0	0	
9	0	0	0	0	0	446	621	471	0	0	
10	0	0	0	0	2	454	620	483	0	0	
11	0	0	0	0	0	480	621	478	0	0	
12	0	0	0	0	0	482	621	448	0	0	
13	0	0	0	0	0	486	619	451	0	0	
14	0	0	0	0	0	494	620	465	0	0	
15	0	0	0	0	0	520	619	547	0	0	
0	0	0	0	0	0	537	620	568	0	0	
1	0	0	0	0	0	558	619	579	0	0	
2	0	0	0	0	2	596	619	595	0	0	
3	0	0	0	0	0	607	619	614	0	0	
4	0	0	0	0	0	587	620	622	0	0	
5	0	0	0	0	0	570	620	590	0	0	
6	0	0	0	0	0	515	621	526	0	0	
7	0	0	0	0	0	494	621	484	0	0	
8	0	0	0	0	0	513	621	476	0	0	
9	0	0	0	0	0	510	622	443	0	0	
10	0	0	0	0	2	509	621	440	0	0	
11	0	0	0	0	0	491	622	444	0	0	
12	0	0	0	0	0	474	621	464	0	0	
13	0	0	0	0	0	453	622	482	0	0	
14	0	0	0	0	0	463	622	508	0	0	
15	0	0	0	0	0	480	622	500	0	0	
0	0	0	0	0	0	484	622	455	0	0	
1	0	0	0	0	1	498	622	468	0	0	
2	0	0	0	0	4	473	622	477	0	0	
3	0	0	0	0	0	510	620	517	0	0	
4	0	0	0	0	0	534	620	559	0	0	
5	0	0	0	0	0	548	620	575	0	0	
6	0	0	0	0	0	593	619	593	1	0	
7	0	0	0	0	0	606	618	585	0	0	
8	0	0	0	0	0	599	618	573	0	0	
9	0	0	0	0	0	575	619	576	0	0	
10	0	0	0	0	4	531	620	558	0	0	
11	0	0	0	0	0	480	620	523	0	0	
12	0	0	0	0	0	486	619	503	0	0	
13	0	0	0	0	0	483	620	473	0	0	
14	0	0	0	0	0	478	619	469	0	0	
15	0	0	0	0	0	463	620	451	0	0	
0	0	0	0	0	0	452	619	439	0	0	
1	0	0	0	0	0	464	620	449	0	0	
2	0	0	0	0	4	484	620	468	0	0	
3	0	0	0	0	0	482	618	477	0	0	
4	0	0	0	0	0	499	619	483	0	0	
5	0	0	0	0	0	472	619	449	0	0	
6	0	0	0	0	0	482	619	485	0	0	
7	0	0	0	0	0	528	619	543	0	0	
8	0	0	0	0	0	549	619	560	0	0	
9	0	0	0	0	1	560	617	567	0	0	
10	0	0	0	0	4	589	617	582	0	0	
11	0	0	0	0	0	595	615	578	0	0	
12	0	0	0	0	0	594	617	564	0	0	
13	0	0	0	0	0	574	619	564	0	0	
14	0	0	0	0	0	530	619	561	0	0	
15	0	0	0	0	0	524	619	519	0	0	
0	0	0	0	0	0	514	619	497	0	0	
1	0	0	0	0	1	476	620	472	0	0	
2	0	0	0	0	4	452	620	489	0	0	
3	0	0	0	0	0	441	620	480	0	0	
4	0	0	0	0	0	449	620	445	0	0	
5	0	0	0	0	0	459	621	439	0	0	
6	0	0	0	0	0	471	620	454	0	0	
7	0	0	0	0	0	473	621	462	0	0	
8	0	0	0	0	0	509	620	482	0	0	
9	0	0	0	0	1	506	620	455	0	0	
10	0	0	0	0	4	531	621	465	0	0	
11	0	0	0	0	0	534	620	519	0	0	
12	0	0	0	0	0	515	622	544	0	0	
13	0	0	0	0	0	526	621	583	0	0	
14	0	0	0	0	0	575	620	625	1	0	
15	0	0	0	0	0	617	619	598	0	0	
0	0	0	0	0	0	612	619	570	0	0	
1	0	0	0	0	0	581	620	538	0	0	
2	0	0	0	0	4	518	620	536	0	0	
3	0	0	0	0	0	492	621	562	0	0	
4	0	0	0	0	0	478	621	563	0	0	
5	0	0	0	0	0	478	620	499	0	0	
6	0	0	0	0	0	482	621	467	0	0	
7	0	0	0	0	0	470	621	443	0	0	
8	0	0	0	0	0	453	622	433	0	0	
9	0	0	0	0	1	451	620	428	0	0	
10	0	0	0	0	4	460	620	441	0	0	
11	0	0	0	0	0	464	619	450	0	0	
12	0	0	0	0	0	507	620	463	0	0	
13	0	0	0	0	0	521	620	445	0	0	
14	0	0	0	0	0	546	618	473	0	0	
15	0	0	0	0	0	531	619	528	0	0	
0	0	0	0	0	0	538	619	530	0	0	
1	0	0	0	0	0	563	618	579	0	0	
2	0	0	0	0	4	600	618	649	0	0	
3	0	0	0	0	0	596	617	648	0	0	
4	0	0	0	0	0	570	617	617	0	0	
5	0	0	0	0	0	563	618	582	0	0	
6	0	0	0	0	0	524	619	545	0	0	
7	0	0	0	0	0	492	620	521	0	0	
8	0	0	0	0	0	491	619	505	0	0	
9	0	0	0	0	1	476	620	470	0	0	
10	0	0	0	0	4	478	619	460	0	0	
11	0	0	0	0	0	460	620	448	0	0	
12	0	0	0	0	0	445	620	440	0	0	
13	0	0	0	0	0	462	620	433	0	0	
14	0	0	0	0	0	467	620	450	0	0	
15	0	0	0	0	0	445	621	465	0	0	
0	0	0	0	0	0	493	620	483	0	0	
1	0	0	0	0	1	500	619	453	0	0	
2	0	0	0	0	1	528	619	468	0	0	
3	0	0	0	0	0	559	619	515	0	0	
4	0	0	0	0	0	558	618	557	0	0	
5	0	0	0	0	0	556	619	579	0	0	
6	0	0	0	0	0	600	618	604	1	0	
7	0	0	0	0	0	600	618	599	0	0	
8	0	0	0	0	0	574	619	583	0	0	
9	0	0	0	0	0	551	620	565	0	0	
10	0	0	0	0	1	531	619	543	0	0	
11	0	0	0	0	0	503	620	494	0	0	
12	0	0	0	0	0	494	619	482	0	0	
13	0	0	0	0	0	484	621	470	0	0	
14	0	0	0	0	0	491	620	457	0	0	
15	0	0	0	0	0	481	620	468	0	0	
0	0	0	0	0	0	425	621	500	0	0	
1	0	0	0	0	0	412	622	503	0	0	
2	0	0	0	0	1	476	620	486	0	0	
3	0	0	0	0	0	492	620	461	0	0	
4	0	0	0	0	0	510	620	444	0	0	
5	0	0	0	0	0	477	620	455	0	0	
6	0	0	0	0	0	486	620	486	0	0	
7	0	0	0	0	0	532	619	520	0	0	
8	0	0	0	0	0	551	620	539	0	0	
9	0	0	0	0	1	563	619	556	0	0	
10	0	0	0	0	4	590	617	584	0	0	
11	0	0	0	0	0	584	618	585	0	0	
12	0	0	0	0	0	572	618	573	0	0	
13	0	0	0	0	0	572	619	563	0	0	
14	0	0	0	0	0	543	619	537	0	0	
15	0	0	0	0	0	523	620	525	0	0	
0	0	0	0	0	0	507	619	519	0	0	
1	0	0	0	0	1	482	620	495	0	0	
2	0	0	0	0	4	465	620	475	0	0	
3	0	0	0	0	0	468	619	463	0	0	
4	0	0	0	0	0	467	620	440	0	0	
5	0	0	0	0	0	477	620	440	0	0	
6	0	0	0	0	0	485	620	460	0	0	
7	0	0	0	0	0	476	620	463	0	0	
8	0	0	0	0	0	500	620	487	0	0	
9	0	0	0	0	1	483	620	460	0	0	
10	0	0	0	0	4	498	619	478	0	0	
11	0	0	0	0	0	526	619	522	0	0	
12	0	0	0	0	0	540	619	546	0	0	
13	0	0	0	0	0	544	619	579	0	0	
14	0	0	0	0	0	562	619	627	1	0	
15	0	0	0	0	0	565	619	606	0	0	
0	0	0	0	0	0	573	619	577	0	0	
1	0	0	0	0	0	585	620	567	0	0	
2	0	0	0	0	4	539	620	534	0	0	
3	0	0	0	0	0	514	621	511	0	0	
4	0	0	0	0	0	496	620	508	0	0	
5	0	0	0	0	0	476	621	471	0	0	
6	0	0	0	0	0	471	621	461	0	0	
7	0	0	0	0	0	464	621	443	0	0	
8	0	0	0	0	0	441	622	430	0	0	
9	0	0	0	0	0	467	621	439	0	0	
10	0	0	0	0	4	496	621	460	0	0	
11	0	0	0	0	0	471	621	472	0	0	
12	0	0	0	0	0	514	621	511	0	0	
13	0	0	0	0	0	476	621	492	0	0	
14	0	0	0	0	0	519	620	515	0	0	
15	0	0	0	0	0	596	619	551	0	0	
0	0	0	0	0	0	580	620	575	0	0	
1	0	0	0	0	0	554	619	577	0	0	
2	0	0	0	0	4	569	619	595	0	0	
3	0	0	0	0	0	558	620	583	0	0	
4	0	0	0	0	0	547	619	559	0	0	
5	0	0	0	0	0	558	620	555	0	0	
6	0	0	0	0	0	528	620	521	0	0	
7	0	0	0	0	0	519	620	491	0	0	
8	0	0	0	0	0	504	620	470	0	0	
9	0	0	0	0	1	471	621	449	0	0	
10	0	0	0	0	4	476	622	472	0	0	
11	0	0	0	0	0	491	620	479	0	0	
12	0	0	0	0	0	451	622	438	0	0	
13	0	0	0	0	0	471	620	453	0	0	
14	0	0	0	0	0	476	620	492	0	0	
15	0	0	0	0	0	487	620	475	0	0	
0	0	0	0	0	0	512	619	484	0	0	
1	0	0	0	0	0	492	619	472	0	0	
2	0	0	0	0	4	510	619	493	0	0	
3	0	0	0	0	0	527	617	526	0	0	
4	0	0	0	0	0	519	619	543	0	0	
5	0	0	0	0	0	510	617	592	0	0	
6	0	0	0	0	0	557	617	649	1	0	
7	0	0	0	0	0	558	618	624	0	0	
8	0	0	0	0	0	553	618	575	0	0	
9	0	0	0	0	0	566	616	561	0	0	
10	0	0	0	0	4	539	618	522	0	0	
11	0	0	0	0	0	524	619	499	0	0	
12	0	0	0	0	0	504	618	492	0	0	
13	0	0	0	0	0	480	619	462	0	0	
14	0	0	0	0	0	484	619	454	0	0	
15	0	0	0	0	0	483	620	447	0	0	
0	0	0	0	0	0	468	620	441	0	0	
1	0	0	0	0	1	474	619	450	0	0	
2	0	0	0	0	4	489	620	447	0	0	
3	0	0	0	0	0	483	619	452	0	0	
4	0	0	0	0	0	508	619	504	0	0	
5	0	0	0	0	0	499	620	475	0	0	
6	0	0	0	0	0	514	620	492	0	0	
7	0	0	0	0	0	534	619	530	0	0	
8	0	0	0	0	0	551	620	546	0	0	
9	0	0	0	0	1	554	620	559	0	0	
10	0	0	0	0	4	582	619	601	0	0	
11	0	0	0	0	0	572	619	596	0	0	
12	0	0	0	0	0	568	618	576	0	0	
13	0	0	0	0	0	566	620	580	0	0	
14	0	0	0	0	0	537	620	561	0	0	
15	0	0	0	0	0	495	621	499	0	0	
0	0	0	0	0	0	472	620	499	0	0	
1	0	0	0	0	0	460	622	482	0	0	
2	0	0	0	0	2	483	620	473	0	0	
3	0	0	0	0	0	496	620	465	0	0	
4	0	0	0	0	0	480	620	444	0	0	
5	0	0	0	0	0	483	620	452	0	0	
6	0	0	0	0	0	489	620	465	0	0	
7	0	0	0	0	0	463	621	455	0	0	
8	0	0	0	0	0	473	621	473	0	0	
9	0	0	0	0	0	470	620	460	0	0	
10	0	0	0	0	2	498	621	482	0	0	
11	0	0	0	0	0	528	620	535	0	0	
12	0	0	0	0	0	546	619	560	0	0	
13	0	0	0	0	0	555	619	566	0	0	
14	0	0	0	0	0	597	617	606	1	0	
15	0	0	0	0	0	588	619	600	0	0	
0	0	0	0	0	0	563	619	575	0	0	
1	0	0	0	0	0	561	619	566	0	0	
2	0	0	0	0	2	521	620	527	0	0	
3	0	0	0	0	0	510	620	514	0	0	
4	0	0	0	0	0	486	620	493	0	0	
5	0	0	0	0	0	472	620	465	0	0	
6	0	0	0	0	0	486	620	452	0	0	
7	0	0	0	0	0	496	619	443	0	0	
8	0	0	0	0	0	476	621	425	0	0	
9	0	0	0	0	1	489	620	445	0	0	
10	0	0	0	0	4	497	619	477	0	0	
11	0	0	0	0	0	465	619	480	0	0	
12	0	0	0	0	0	492	620	515	0	0	
13	0	0	0	0	0	451	620	476	0	0	
14	0	0	0	0	0	445	620	516	0	0	
15	0	0	0	0	0	528	620	569	0	0	
0	0	0	0	0	0	576	619	563	0	0	
1	0	0	0	0	1	572	619	549	0	0	
2	0	0	0	0	4	609	617	582	0	0	
3	0	0	0	0	0	597	618	586	0	0	
4	0	0	0	0	0	578	619	566	0	0	
5	0	0	0	0	0	594	619	567	0	0	
6	0	0	0	0	0	543	620	522	0	0	
7	0	0	0	0	0	508	620	519	0	0	
8	0	0	0	0	0	486	622	521	0	0	
9	0	0	0	0	1	462	620	512	0	0	
10	0	0	0	0	4	467	621	512	0	0	
11	0	0	0	0	0	467	620	480	0	0	
12	0	0	0	0	0	455	620	435	0	0	
13	0	0	0	0	0	470	620	433	0	0	
14	0	0	0	0	0	495	620	445	0	0	
15	0	0	0	0	0	487	621	432	0	0	
0	0	0	0	0	0	494	620	451	0	0	
1	0	0	0	0	0	478	620	406	0	0	
2	0	0	0	0	4	472	620	497	0	0	
3	0	0	0	0	0	470	621	583	0	0	
4	0	0	0	0	0	517	619	597	0	0	
5	0	0	0	0	0	574	617	574	0	0	
6	0	0	0	0	0	613	617	595	1	0	
7	0	0	0	0	0	577	618	585	0	0	
8	0	0	0	0	0	551	618	571	0	0	
9	0	0	0	0	0	550	618	587	0	0	
10	0	0	0	0	4	531	619	534	0	0	
11	0	0	0	0	0	536	617	507	0	0	
12	0	0	0	0	0	515	618	497	0	0	
13	0	0	0	0	0	490	617	475	0	0	
14	0	0	0	0	0	491	619	470	0	0	
15	0	0	0	0	0	484	619	459	0	0	
0	0	0	0	0	0	460	620	429	0	0	
1	0	0	0	0	1	462	620	435	0	0	
2	0	0	0	0	4	481	619	456	0	0	
3	0	0	0	0	0	473	619	442	0	0	
4	0	0	0	0	0	504	619	472	0	0	
5	0	0	0	0	0	487	619	457	0	0	
6	0	0	0	0	0	504	620	504	0	0	
7	0	0	0	0	0	530	619	532	0	0	
8	0	0	0	0	0	546	618	553	0	0	
9	0	0	0	0	0	562	619	585	0	0	
10	0	0	0	0	4	573	619	635	0	0	
11	0	0	0	0	0	554	618	614	0	0	
12	0	0	0	0	0	560	619	582	0	0	
13	0	0	0	0	0	579	617	577	0	0	
14	0	0	0	0	0	541	620	525	0	0	
15	0	0	0	0	0	532	620	511	0	0	
0	0	0	0	0	0	512	620	499	0	0	
1	0	0	0	0	0	488	620	472	0	0	
2	0	0	0	0	4	481	620	462	0	0	
3	0	0	0	0	0	467	620	442	0	0	
4	0	0	0	0	0	441	620	423	0	0	
5	0	0	0	0	0	451	620	447	0	0	
6	0	0	0	0	0	462	620	476	0	0	
7	0	0	0	0	0	441	621	465	0	0	
8	0	0	0	0	0	487	621	469	0	0	
9	0	0	0	0	1	469	621	445	0	0	
10	0	0	0	0	4	504	620	494	0	0	
11	0	0	0	0	0	539	620	547	0	0	
12	0	0	0	0	0	581	619	564	0	0	
13	0	0	0	0	0	617	619	576	0	0	
14	0	0	0	0	0	631	619	644	1	0	
15	0	0	0	0	0	588	619	620	0	0	
0	0	0	0	0	0	596	619	573	0	0	
1	0	0	0	0	1	584	619	582	0	0	
2	0	0	0	0	4	507	620	548	0	0	
3	0	0	0	0	0	483	620	504	0	0	
4	0	0	0	0	0	489	620	497	0	0	
5	0	0	0	0	0	477	620	474	0	0	
6	0	0	0	0	0	458	620	473	0	0	
7	0	0	0	0	0	459	620	456	0	0	
8	0	0	0	0	0	450	620	440	0	0	
9	0	0	0	0	1	473	620	451	0	0	
10	0	0	0	0	4	479	621	459	0	0	
11	0	0	0	0	0	456	620	438	0	0	
12	0	0	0	0	0	482	620	460	0	0	
13	0	0	0	0	0	475	620	448	0	0	
14	0	0	0	0	0	515	619	481	0	0	
15	0	0	0	0	0	546	619	513	0	0	
0	0	0	0	0	0	555	617	531	0	0	
1	0	0	0	0	0	573	617	540	0	0	
2	0	0	0	0	1	600	616	554	0	0	
3	0	0	0	0	0	572	617	560	0	0	
4	0	0	0	0	0	545	618	631	0	0	
5	0	0	0	0	0	548	619	667	0	0	
6	0	0	0	0	0	495	619	602	1	0	
7	0	0	0	0	0	480	620	571	0	0	
8	0	0	0	0	0	491	619	525	0	0	
9	0	0	0	0	0	500	619	479	0	0	
10	0	0	0	0	1	496	620	472	0	0	
11	0	0	0	0	0	478	619	451	0	0	
12	0	0	0	0	0	464	620	417	0	0	
13	0	0	0	0	0	488	620	434	0	0	
14	0	0	0	0	0	505	620	453	0	0	
15	0	0	0	0	0	499	620	441	0	0	
0	0	0	0	0	0	504	621	487	0	0	
1	0	0	0	0	0	460	621	463	0	0	
2	0	0	0	0	4	486	621	487	0	0	
3	0	0	0	0	0	527	621	520	0	0	
4	0	0	0	0	0	547	620	537	0	0	
5	0	0	0	0	0	557	620	556	0	0	
6	0	0	0	0	0	588	620	600	1	0	
7	0	0	0	0	0	583	620	587	0	0	
8	0	0	0	0	0	560	620	569	0	0	
9	0	0	0	0	1	567	620	582	0	0	
10	0	0	0	0	4	531	620	532	0	0	
11	0	0	0	0	0	532	620	527	0	0	
