# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	518	615	484	0	0	
14	0	0	0	0	0	515	615	471	0	0	
15	0	0	0	0	0	494	616	467	0	0	
0	0	0	0	0	0	481	616	477	0	0	
1	0	0	0	0	0	487	616	496	0	0	
2	0	0	0	0	1	483	616	501	0	0	
3	0	0	0	0	0	486	616	503	0	0	
4	0	0	0	0	0	500	616	475	0	0	
5	0	0	0	0	0	497	617	503	0	0	
6	0	0	0	0	0	502	617	507	0	0	
7	0	0	0	0	0	507	615	491	0	0	
8	0	0	0	0	0	527	615	505	0	0	
9	0	0	0	0	0	554	616	524	0	0	
10	0	0	0	0	1	553	616	531	0	0	
11	0	0	0	0	0	530	616	531	0	0	
12	0	0	0	0	0	546	617	546	0	0	
13	0	0	0	0	0	542	617	552	0	0	
14	0	0	0	0	0	539	616	541	0	0	
15	0	0	0	0	0	549	617	531	0	0	
0	0	0	0	0	0	549	617	529	0	0	
1	0	0	0	0	0	492	618	492	0	0	
2	0	0	0	0	1	494	618	491	0	0	
3	0	0	0	0	0	480	617	500	0	0	
4	0	0	0	0	0	463	619	513	0	0	
5	0	0	0	0	0	459	617	507	0	0	
6	0	0	0	0	0	487	617	480	0	0	
7	0	0	0	0	0	510	618	466	0	0	
8	0	0	0	0	0	504	616	470	0	0	
9	0	0	0	0	0	495	618	483	0	0	
10	0	0	0	0	0	515	616	484	0	0	
11	0	0	0	0	0	514	616	487	0	0	
12	0	0	0	0	0	507	616	527	0	0	
13	0	0	0	0	0	523	616	528	0	0	
14	0	0	0	0	0	552	616	528	0	0	
15	0	0	0	0	0	550	615	522	0	0	
0	0	0	0	0	0	547	616	544	0	0	
1	0	0	0	0	0	539	617	558	0	0	
2	0	0	0	0	0	536	616	543	0	0	
3	0	0	0	0	0	533	618	520	0	0	
4	0	0	0	0	0	536	617	524	0	0	
5	0	0	0	0	0	502	618	487	0	0	
6	0	0	0	0	0	496	617	512	0	0	
7	0	0	0	0	0	494	617	479	0	0	
8	0	0	0	0	0	489	618	485	0	0	
9	0	0	0	0	0	467	619	537	0	0	
10	0	0	0	0	1	497	617	532	0	0	
11	0	0	0	0	0	515	617	496	0	0	
12	0	0	0	0	0	481	618	462	0	0	
13	0	0	0	0	0	498	618	485	0	0	
14	0	0	0	0	0	504	618	527	0	0	
15	0	0	0	0	0	504	617	512	0	0	
0	0	0	0	0	0	521	617	502	0	0	
1	0	0	0	0	0	547	617	537	0	0	
2	0	0	0	0	1	557	616	515	0	0	
3	0	0	0	0	0	556	617	509	0	0	
4	0	0	0	0	0	564	617	544	0	0	
5	0	0	0	0	0	552	616	553	0	0	
6	0	0	0	0	0	540	616	540	0	0	
7	0	0	0	0	0	530	617	532	0	0	
8	0	0	0	0	0	535	617	537	0	0	
9	0	0	0	0	0	508	618	491	0	0	
10	0	0	0	0	1	504	617	482	0	0	
11	0	0	0	0	0	487	617	486	0	0	
12	0	0	0	0	0	493	619	468	0	0	
13	0	0	0	0	0	512	617	455	0	0	
14	0	0	0	0	0	501	616	473	0	0	
15	0	0	0	0	0	512	617	472	0	0	
0	0	0	0	0	0	517	617	478	0	0	
1	0	0	0	0	0	500	617	478	0	0	
2	0	0	0	0	1	430	617	524	0	0	
3	0	0	0	0	0	372	617	607	0	0	
4	0	0	0	0	0	482	616	568	0	0	
5	0	0	0	0	0	556	616	545	0	0	
6	0	0	0	0	0	557	616	551	0	0	
7	0	0	0	0	0	536	615	547	0	0	
8	0	0	0	0	0	542	615	548	0	0	
9	0	0	0	0	0	544	614	547	0	0	
10	0	0	0	0	1	521	615	544	0	0	
11	0	0	0	0	0	508	615	521	0	0	
12	0	0	0	0	0	514	614	525	0	0	
13	0	0	0	0	0	483	615	496	0	0	
14	0	0	0	0	0	480	615	482	0	0	
15	0	0	0	0	0	480	615	458	0	0	
0	0	0	0	0	0	489	615	473	0	0	
1	0	0	0	0	0	494	614	480	0	0	
2	0	0	0	0	1	488	615	467	0	0	
3	0	0	0	0	0	492	615	463	0	0	
4	0	0	0	0	0	492	615	486	0	0	
5	0	0	0	0	0	498	614	502	0	0	
6	0	0	0	0	0	514	613	499	0	0	
7	0	0	0	0	0	518	614	474	0	0	
8	0	0	0	0	0	521	613	492	0	0	
9	0	0	0	0	0	535	614	527	0	0	
10	0	0	0	0	1	531	614	528	0	0	
11	0	0	0	0	0	542	614	530	0	0	
12	0	0	0	0	0	563	615	549	0	0	
13	0	0	0	0	0	566	615	542	0	0	
14	0	0	0	0	0	551	615	519	0	0	
15	0	0	0	0	0	571	614	532	0	0	
0	0	0	0	0	0	571	615	518	0	0	
1	0	0	0	0	0	534	615	458	0	0	
2	0	0	0	0	1	546	616	481	0	0	
3	0	0	0	0	0	510	617	497	0	0	
4	0	0	0	0	0	460	618	538	0	0	
5	0	0	0	0	0	405	619	595	0	0	
6	0	0	0	0	0	403	620	590	0	0	
7	0	0	0	0	0	444	618	551	0	0	
8	0	0	0	0	0	521	618	492	0	0	
9	0	0	0	0	0	546	619	463	0	0	
10	0	0	0	0	1	548	617	451	0	0	
11	0	0	0	0	0	550	619	450	0	0	
12	0	0	0	0	0	559	618	477	0	0	
13	0	0	0	0	0	553	617	480	0	0	
14	0	0	0	0	0	526	618	505	0	0	
15	0	0	0	0	0	513	619	548	0	0	
0	0	0	0	0	0	543	618	566	0	0	
1	0	0	0	0	0	558	617	551	0	0	
2	0	0	0	0	1	546	616	532	0	0	
3	0	0	0	0	0	515	619	521	0	0	
4	0	0	0	0	0	505	617	567	0	0	
5	0	0	0	0	0	501	618	538	0	0	
6	0	0	0	0	0	494	618	503	0	0	
7	0	0	0	0	0	465	617	500	0	0	
8	0	0	0	0	0	483	617	492	0	0	
9	0	0	0	0	0	500	615	487	0	0	
10	0	0	0	0	1	497	616	476	0	0	
11	0	0	0	0	0	503	616	477	0	0	
12	0	0	0	0	0	498	615	472	0	0	
13	0	0	0	0	0	498	615	482	0	0	
14	0	0	0	0	0	502	615	477	0	0	
15	0	0	0	0	0	506	615	470	0	0	
0	0	0	0	0	0	521	615	496	0	0	
1	0	0	0	0	0	536	613	523	0	0	
2	0	0	0	0	1	543	615	538	0	0	
3	0	0	0	0	0	544	614	539	0	0	
4	0	0	0	0	0	552	614	549	0	0	
5	0	0	0	0	0	543	614	539	0	0	
6	0	0	0	0	0	531	614	529	0	0	
7	0	0	0	0	0	524	615	527	0	0	
8	0	0	0	0	0	523	615	529	0	0	
9	0	0	0	0	0	494	616	502	0	0	
10	0	0	0	0	1	488	615	531	0	0	
11	0	0	0	0	0	480	616	532	0	0	
12	0	0	0	0	0	493	617	515	0	0	
13	0	0	0	0	0	491	617	499	0	0	
14	0	0	0	0	0	486	618	487	0	0	
15	0	0	0	0	0	493	618	482	0	0	
0	0	0	0	0	0	496	618	474	0	0	
1	0	0	0	0	0	504	619	467	0	0	
2	0	0	0	0	1	518	619	462	0	0	
3	0	0	0	0	0	525	619	455	0	0	
4	0	0	0	0	0	557	619	454	0	0	
5	0	0	0	0	0	583	618	467	0	0	
6	0	0	0	0	0	550	620	494	0	0	
7	0	0	0	0	0	524	619	513	0	0	
8	0	0	0	0	0	510	620	563	0	0	
9	0	0	0	0	0	488	621	631	0	0	
10	0	0	0	0	1	492	620	623	0	0	
11	0	0	0	0	0	510	622	611	0	0	
12	0	0	0	0	0	499	620	615	0	0	
13	0	0	0	0	0	485	620	538	0	0	
14	0	0	0	0	0	507	620	507	0	0	
15	0	0	0	0	0	489	619	505	0	0	
0	0	0	0	0	0	475	619	501	0	0	
1	0	0	0	0	0	492	620	495	0	0	
2	0	0	0	0	1	504	619	476	0	0	
3	0	0	0	0	0	511	617	463	0	0	
4	0	0	0	0	0	531	617	467	0	0	
5	0	0	0	0	0	550	617	457	0	0	
6	0	0	0	0	0	545	616	440	0	0	
7	0	0	0	0	0	508	616	446	0	0	
8	0	0	0	0	0	508	615	492	0	0	
9	0	0	0	0	0	520	615	510	0	0	
10	0	0	0	0	1	517	614	527	0	0	
11	0	0	0	0	0	543	614	551	0	0	
12	0	0	0	0	0	562	612	563	0	0	
13	0	0	0	0	0	537	612	580	0	0	
14	0	0	0	0	0	523	612	549	0	0	
15	0	0	0	0	0	537	611	547	0	0	
0	0	0	0	0	0	535	612	523	0	0	
1	0	0	0	0	0	506	614	487	0	0	
2	0	0	0	0	1	511	614	498	0	0	
3	0	0	0	0	0	484	612	478	0	0	
4	0	0	0	0	0	485	614	488	0	0	
5	0	0	0	0	0	486	613	499	0	0	
6	0	0	0	0	0	493	613	492	0	0	
7	0	0	0	0	0	500	614	491	0	0	
8	0	0	0	0	0	487	613	483	0	0	
9	0	0	0	0	0	484	614	489	0	0	
10	0	0	0	0	1	481	615	509	0	0	
11	0	0	0	0	0	494	615	503	0	0	
12	0	0	0	0	0	523	615	500	0	0	
13	0	0	0	0	0	548	614	509	0	0	
14	0	0	0	0	0	548	615	519	0	0	
15	0	0	0	0	0	539	616	526	0	0	
0	0	0	0	0	0	556	615	545	0	0	
1	0	0	0	0	0	556	615	542	0	0	
2	0	0	0	0	1	551	615	534	0	0	
3	0	0	0	0	0	546	616	506	0	0	
4	0	0	0	0	0	544	617	524	0	0	
5	0	0	0	0	0	492	618	504	0	0	
6	0	0	0	0	0	478	617	492	0	0	
7	0	0	0	0	0	509	618	499	0	0	
8	0	0	0	0	0	479	618	503	0	0	
9	0	0	0	0	0	464	618	489	0	0	
10	0	0	0	0	1	473	619	473	0	0	
11	0	0	0	0	0	489	619	480	0	0	
12	0	0	0	0	0	500	619	503	0	0	
13	0	0	0	0	0	487	620	540	0	0	
14	0	0	0	0	0	480	620	534	0	0	
15	0	0	0	0	0	500	619	508	0	0	
0	0	0	0	0	0	531	618	499	0	0	
1	0	0	0	0	0	551	618	509	0	0	
2	0	0	0	0	1	548	617	518	0	0	
3	0	0	0	0	0	543	617	521	0	0	
4	0	0	0	0	0	551	616	541	0	0	
5	0	0	0	0	0	542	616	571	0	0	
6	0	0	0	0	0	521	617	568	0	0	
7	0	0	0	0	0	510	616	536	0	0	
8	0	0	0	0	0	524	616	525	0	0	
9	0	0	0	0	0	503	616	499	0	0	
10	0	0	0	0	1	502	615	506	0	0	
11	0	0	0	0	0	497	616	499	0	0	
12	0	0	0	0	0	498	616	494	0	0	
13	0	0	0	0	0	496	615	483	0	0	
14	0	0	0	0	0	494	615	473	0	0	
15	0	0	0	0	0	498	615	478	0	0	
0	0	0	0	0	0	505	615	467	0	0	
1	0	0	0	0	0	508	615	470	0	0	
2	0	0	0	0	1	504	615	486	0	0	
3	0	0	0	0	0	500	616	494	0	0	
4	0	0	0	0	0	519	616	494	0	0	
5	0	0	0	0	0	547	615	501	0	0	
6	0	0	0	0	0	550	615	521	0	0	
7	0	0	0	0	0	560	615	513	0	0	
8	0	0	0	0	0	572	615	527	0	0	
9	0	0	0	0	0	547	615	524	0	0	
10	0	0	0	0	1	513	616	534	0	0	
11	0	0	0	0	0	494	617	589	0	0	
12	0	0	0	0	0	488	618	614	0	0	
13	0	0	0	0	0	465	617	527	0	0	
14	0	0	0	0	0	466	618	530	0	0	
15	0	0	0	0	0	474	618	539	0	0	
0	0	0	0	0	0	507	618	499	0	0	
1	0	0	0	0	0	520	619	490	0	0	
2	0	0	0	0	0	506	618	468	0	0	
3	0	0	0	0	0	486	619	484	0	0	
4	0	0	0	0	0	491	618	494	0	0	
5	0	0	0	0	0	506	619	499	0	0	
6	0	0	0	0	0	510	619	468	0	0	
7	0	0	0	0	0	508	619	471	0	0	
8	0	0	0	0	0	522	618	486	0	0	
9	0	0	0	0	0	542	617	489	0	0	
10	0	0	0	0	0	544	618	496	0	0	
11	0	0	0	0	0	536	617	530	0	0	
12	0	0	0	0	0	568	618	549	0	0	
13	0	0	0	0	0	571	617	540	0	0	
14	0	0	0	0	0	537	617	562	0	0	
15	0	0	0	0	0	513	618	563	0	0	
0	0	0	0	0	0	543	617	551	0	0	
1	0	0	0	0	0	520	616	504	0	0	
2	0	0	0	0	1	520	616	480	0	0	
3	0	0	0	0	0	494	618	468	0	0	
4	0	0	0	0	0	455	618	480	0	0	
5	0	0	0	0	0	430	618	515	0	0	
6	0	0	0	0	0	448	617	542	0	0	
7	0	0	0	0	0	491	617	512	0	0	
8	0	0	0	0	0	542	616	476	0	0	
9	0	0	0	0	0	540	615	480	0	0	
10	0	0	0	0	1	530	615	482	0	0	
11	0	0	0	0	0	515	615	486	0	0	
12	0	0	0	0	0	531	615	480	0	0	
13	0	0	0	0	0	524	614	509	0	0	
14	0	0	0	0	0	484	615	537	0	0	
15	0	0	0	0	0	502	615	536	0	0	
0	0	0	0	0	0	556	614	570	0	0	
1	0	0	0	0	0	568	614	556	0	0	
2	0	0	0	0	1	558	613	546	0	0	
3	0	0	0	0	0	531	615	539	0	0	
4	0	0	0	0	0	512	615	521	0	0	
5	0	0	0	0	0	491	615	489	0	0	
6	0	0	0	0	0	496	615	474	0	0	
7	0	0	0	0	0	504	615	464	0	0	
8	0	0	0	0	0	494	615	467	0	0	
9	0	0	0	0	0	473	615	514	0	0	
10	0	0	0	0	1	479	615	532	0	0	
11	0	0	0	0	0	493	615	512	0	0	
12	0	0	0	0	0	503	615	485	0	0	
13	0	0	0	0	0	512	616	493	0	0	
14	0	0	0	0	0	505	616	483	0	0	
15	0	0	0	0	0	513	615	472	0	0	
0	0	0	0	0	0	533	615	483	0	0	
1	0	0	0	0	0	557	615	512	0	0	
2	0	0	0	0	1	532	616	541	0	0	
3	0	0	0	0	0	518	616	544	0	0	
4	0	0	0	0	0	539	615	566	0	0	
5	0	0	0	0	0	539	615	571	0	0	
6	0	0	0	0	0	538	616	591	0	0	
7	0	0	0	0	0	525	617	560	0	0	
8	0	0	0	0	0	509	617	524	0	0	
9	0	0	0	0	0	484	618	497	0	0	
10	0	0	0	0	1	488	617	498	0	0	
11	0	0	0	0	0	492	619	493	0	0	
12	0	0	0	0	0	504	617	479	0	0	
13	0	0	0	0	0	508	618	470	0	0	
14	0	0	0	0	0	504	618	475	0	0	
15	0	0	0	0	0	512	617	472	0	0	
0	0	0	0	0	0	510	618	456	0	0	
1	0	0	0	0	0	506	619	473	0	0	
2	0	0	0	0	1	488	617	486	0	0	
3	0	0	0	0	0	496	617	502	0	0	
4	0	0	0	0	0	512	617	504	0	0	
5	0	0	0	0	0	559	617	508	0	0	
6	0	0	0	0	0	553	616	502	0	0	
7	0	0	0	0	0	540	617	518	0	0	
8	0	0	0	0	0	545	616	572	0	0	
9	0	0	0	0	0	530	616	601	0	0	
10	0	0	0	0	1	534	616	573	0	0	
11	0	0	0	0	0	512	617	566	0	0	
12	0	0	0	0	0	493	617	539	0	0	
13	0	0	0	0	0	482	617	503	0	0	
14	0	0	0	0	0	475	617	495	0	0	
15	0	0	0	0	0	481	617	492	0	0	
0	0	0	0	0	0	508	616	490	0	0	
1	0	0	0	0	0	527	616	481	0	0	
2	0	0	0	0	1	509	617	477	0	0	
3	0	0	0	0	0	497	616	492	0	0	
4	0	0	0	0	0	509	617	493	0	0	
5	0	0	0	0	0	504	617	489	0	0	
6	0	0	0	0	0	494	616	455	0	0	
7	0	0	0	0	0	520	616	452	0	0	
8	0	0	0	0	0	526	616	499	0	0	
9	0	0	0	0	0	511	616	544	0	0	
10	0	0	0	0	1	533	616	535	0	0	
11	0	0	0	0	0	548	616	531	0	0	
12	0	0	0	0	0	560	616	565	0	0	
13	0	0	0	0	0	545	616	574	0	0	
14	0	0	0	0	0	543	615	556	0	0	
15	0	0	0	0	0	543	617	523	0	0	
0	0	0	0	0	0	519	616	464	0	0	
1	0	0	0	0	0	492	617	487	0	0	
2	0	0	0	0	1	493	617	509	0	0	
3	0	0	0	0	0	470	617	530	0	0	
4	0	0	0	0	0	466	617	537	0	0	
5	0	0	0	0	0	478	617	523	0	0	
6	0	0	0	0	0	483	617	526	0	0	
7	0	0	0	0	0	487	617	521	0	0	
8	0	0	0	0	0	496	616	493	0	0	
9	0	0	0	0	0	522	616	478	0	0	
10	0	0	0	0	1	512	616	457	0	0	
11	0	0	0	0	0	510	616	472	0	0	
12	0	0	0	0	0	526	615	472	0	0	
13	0	0	0	0	0	543	615	491	0	0	
14	0	0	0	0	0	553	615	500	0	0	
15	0	0	0	0	0	574	615	527	0	0	
0	0	0	0	0	0	573	615	524	0	0	
1	0	0	0	0	0	568	615	515	0	0	
2	0	0	0	0	1	548	615	577	0	0	
3	0	0	0	0	0	506	616	563	0	0	
4	0	0	0	0	0	458	616	545	0	0	
5	0	0	0	0	0	433	615	542	0	0	
6	0	0	0	0	0	467	615	532	0	0	
7	0	0	0	0	0	500	615	512	0	0	
8	0	0	0	0	0	501	615	497	0	0	
9	0	0	0	0	0	502	614	492	0	0	
10	0	0	0	0	1	503	615	482	0	0	
11	0	0	0	0	0	507	615	469	0	0	
12	0	0	0	0	0	511	614	466	0	0	
13	0	0	0	0	0	518	615	471	0	0	
14	0	0	0	0	0	508	616	463	0	0	
15	0	0	0	0	0	514	615	471	0	0	
0	0	0	0	0	0	527	614	499	0	0	
1	0	0	0	0	0	543	615	528	0	0	
2	0	0	0	0	1	560	615	527	0	0	
3	0	0	0	0	0	556	615	526	0	0	
4	0	0	0	0	0	562	615	533	0	0	
5	0	0	0	0	0	545	615	528	0	0	
6	0	0	0	0	0	502	616	571	0	0	
7	0	0	0	0	0	479	619	579	0	0	
8	0	0	0	0	0	488	617	544	0	0	
9	0	0	0	0	0	479	616	498	0	0	
10	0	0	0	0	1	504	617	492	0	0	
11	0	0	0	0	0	503	618	488	0	0	
12	0	0	0	0	0	472	618	507	0	0	
13	0	0	0	0	0	456	619	527	0	0	
14	0	0	0	0	0	486	618	515	0	0	
15	0	0	0	0	0	515	619	490	0	0	
0	0	0	0	0	0	516	617	481	0	0	
1	0	0	0	0	0	508	618	483	0	0	
2	0	0	0	0	1	517	618	475	0	0	
3	0	0	0	0	0	531	619	485	0	0	
4	0	0	0	0	0	536	619	511	0	0	
5	0	0	0	0	0	547	617	526	0	0	
6	0	0	0	0	0	551	619	528	0	0	
7	0	0	0	0	0	551	617	523	0	0	
8	0	0	0	0	0	564	617	542	0	0	
9	0	0	0	0	0	555	619	543	0	0	
10	0	0	0	0	1	544	618	537	0	0	
11	0	0	0	0	0	524	617	530	0	0	
12	0	0	0	0	0	499	618	503	0	0	
13	0	0	0	0	0	464	619	500	0	0	
14	0	0	0	0	0	475	618	523	0	0	
15	0	0	0	0	0	489	618	504	0	0	
0	0	0	0	0	0	502	617	497	0	0	
1	0	0	0	0	0	486	617	494	0	0	
2	0	0	0	0	1	482	617	482	0	0	
3	0	0	0	0	0	513	616	501	0	0	
4	0	0	0	0	0	509	617	513	0	0	
5	0	0	0	0	0	520	617	499	0	0	
6	0	0	0	0	0	528	615	437	0	0	
7	0	0	0	0	0	510	615	437	0	0	
8	0	0	0	0	0	494	616	510	0	0	
9	0	0	0	0	0	488	615	595	0	0	
10	0	0	0	0	1	515	615	570	0	0	
11	0	0	0	0	0	532	614	544	0	0	
12	0	0	0	0	0	561	615	558	0	0	
13	0	0	0	0	0	556	615	548	0	0	
14	0	0	0	0	0	545	614	530	0	0	
15	0	0	0	0	0	536	615	520	0	0	
0	0	0	0	0	0	512	615	511	0	0	
1	0	0	0	0	0	471	616	497	0	0	
2	0	0	0	0	1	480	615	510	0	0	
3	0	0	0	0	0	493	615	516	0	0	
4	0	0	0	0	0	499	615	492	0	0	
5	0	0	0	0	0	513	615	474	0	0	
6	0	0	0	0	0	516	615	478	0	0	
7	0	0	0	0	0	507	615	483	0	0	
8	0	0	0	0	0	508	615	460	0	0	
9	0	0	0	0	0	505	616	460	0	0	
10	0	0	0	0	1	512	616	465	0	0	
11	0	0	0	0	0	497	616	502	0	0	
12	0	0	0	0	0	496	616	525	0	0	
13	0	0	0	0	0	525	616	531	0	0	
14	0	0	0	0	0	536	616	529	0	0	
15	0	0	0	0	0	541	616	534	0	0	
0	0	0	0	0	0	561	615	561	0	0	
1	0	0	0	0	0	562	616	562	0	0	
2	0	0	0	0	1	562	616	516	0	0	
3	0	0	0	0	0	579	616	522	0	0	
4	0	0	0	0	0	539	617	508	0	0	
5	0	0	0	0	0	462	618	470	0	0	
6	0	0	0	0	0	430	618	509	0	0	
7	0	0	0	0	0	447	619	528	0	0	
8	0	0	0	0	0	484	618	503	0	0	
9	0	0	0	0	0	487	619	558	0	0	
10	0	0	0	0	1	484	620	563	0	0	
11	0	0	0	0	0	499	618	548	0	0	
12	0	0	0	0	0	510	619	489	0	0	
13	0	0	0	0	0	524	617	486	0	0	
14	0	0	0	0	0	513	619	485	0	0	
15	0	0	0	0	0	510	617	460	0	0	
0	0	0	0	0	0	527	617	479	0	0	
1	0	0	0	0	0	534	618	516	0	0	
2	0	0	0	0	1	531	617	520	0	0	
3	0	0	0	0	0	549	617	531	0	0	
4	0	0	0	0	0	564	616	546	0	0	
5	0	0	0	0	0	553	616	538	0	0	
6	0	0	0	0	0	549	616	524	0	0	
7	0	0	0	0	0	537	615	513	0	0	
8	0	0	0	0	0	519	615	496	0	0	
9	0	0	0	0	0	499	615	480	0	0	
10	0	0	0	0	0	491	615	487	0	0	
11	0	0	0	0	0	467	615	482	0	0	
12	0	0	0	0	0	480	615	501	0	0	
13	0	0	0	0	0	465	615	544	0	0	
14	0	0	0	0	0	458	614	551	0	0	
15	0	0	0	0	0	481	614	532	0	0	
0	0	0	0	0	0	500	614	500	0	0	
1	0	0	0	0	0	514	614	488	0	0	
2	0	0	0	0	0	497	613	468	0	0	
3	0	0	0	0	0	519	614	470	0	0	
4	0	0	0	0	0	534	612	472	0	0	
5	0	0	0	0	0	555	612	496	0	0	
6	0	0	0	0	0	561	613	511	0	0	
7	0	0	0	0	0	535	614	529	0	0	
8	0	0	0	0	0	548	613	555	0	0	
9	0	0	0	0	0	554	614	561	0	0	
10	0	0	0	0	1	553	613	552	0	0	
11	0	0	0	0	0	540	615	537	0	0	
12	0	0	0	0	0	503	615	529	0	0	
13	0	0	0	0	0	485	616	494	0	0	
14	0	0	0	0	0	502	616	496	0	0	
15	0	0	0	0	0	502	615	504	0	0	
0	0	0	0	0	0	494	617	505	0	0	
1	0	0	0	0	0	498	617	488	0	0	
2	0	0	0	0	1	489	617	481	0	0	
3	0	0	0	0	0	494	617	481	0	0	
4	0	0	0	0	0	499	617	486	0	0	
5	0	0	0	0	0	500	618	509	0	0	
6	0	0	0	0	0	478	618	504	0	0	
7	0	0	0	0	0	492	617	487	0	0	
8	0	0	0	0	0	515	616	495	0	0	
9	0	0	0	0	0	531	616	525	0	0	
10	0	0	0	0	1	543	616	525	0	0	
11	0	0	0	0	0	551	617	518	0	0	
12	0	0	0	0	0	573	615	545	0	0	
13	0	0	0	0	0	569	616	568	0	0	
14	0	0	0	0	0	552	616	535	0	0	
15	0	0	0	0	0	550	616	508	0	0	
0	0	0	0	0	0	519	618	497	0	0	
1	0	0	0	0	0	479	617	465	0	0	
2	0	0	0	0	1	455	618	495	0	0	
3	0	0	0	0	0	470	618	517	0	0	
4	0	0	0	0	0	487	619	516	0	0	
5	0	0	0	0	0	475	618	534	0	0	
6	0	0	0	0	0	478	619	529	0	0	
7	0	0	0	0	0	469	618	553	0	0	
8	0	0	0	0	0	468	619	546	0	0	
9	0	0	0	0	0	501	619	516	0	0	
10	0	0	0	0	1	520	619	465	0	0	
11	0	0	0	0	0	531	618	454	0	0	
12	0	0	0	0	0	538	617	460	0	0	
13	0	0	0	0	0	552	618	481	0	0	
14	0	0	0	0	0	559	618	486	0	0	
15	0	0	0	0	0	563	617	482	0	0	
0	0	0	0	0	0	573	617	560	0	0	
1	0	0	0	0	0	537	618	568	0	0	
2	0	0	0	0	1	519	617	563	0	0	
3	0	0	0	0	0	504	618	587	0	0	
4	0	0	0	0	0	502	617	579	0	0	
5	0	0	0	0	0	503	618	511	0	0	
6	0	0	0	0	0	513	617	496	0	0	
7	0	0	0	0	0	510	615	469	0	0	
8	0	0	0	0	0	516	617	463	0	0	
9	0	0	0	0	0	497	616	511	0	0	
10	0	0	0	0	1	447	617	511	0	0	
11	0	0	0	0	0	465	617	535	0	0	
12	0	0	0	0	0	490	615	515	0	0	
13	0	0	0	0	0	514	615	488	0	0	
14	0	0	0	0	0	503	615	470	0	0	
15	0	0	0	0	0	513	615	468	0	0	
0	0	0	0	0	0	524	614	474	0	0	
1	0	0	0	0	0	535	614	496	0	0	
2	0	0	0	0	1	548	615	507	0	0	
3	0	0	0	0	0	544	614	518	0	0	
4	0	0	0	0	0	560	614	548	0	0	
5	0	0	0	0	0	563	614	560	0	0	
6	0	0	0	0	0	550	614	540	0	0	
7	0	0	0	0	0	499	615	528	0	0	
8	0	0	0	0	0	463	615	554	0	0	
9	0	0	0	0	0	465	615	539	0	0	
10	0	0	0	0	1	507	615	514	0	0	
11	0	0	0	0	0	510	615	496	0	0	
12	0	0	0	0	0	502	616	487	0	0	
13	0	0	0	0	0	508	615	486	0	0	
14	0	0	0	0	0	496	616	493	0	0	
15	0	0	0	0	0	500	615	483	0	0	
0	0	0	0	0	0	511	615	463	0	0	
1	0	0	0	0	0	523	617	479	0	0	
2	0	0	0	0	1	519	616	483	0	0	
3	0	0	0	0	0	500	616	473	0	0	
4	0	0	0	0	0	503	617	487	0	0	
5	0	0	0	0	0	519	616	515	0	0	
6	0	0	0	0	0	520	617	536	0	0	
7	0	0	0	0	0	535	616	537	0	0	
8	0	0	0	0	0	566	615	550	0	0	
9	0	0	0	0	0	566	615	537	0	0	
10	0	0	0	0	1	557	615	533	0	0	
11	0	0	0	0	0	539	615	535	0	0	
12	0	0	0	0	0	494	617	545	0	0	
13	0	0	0	0	0	448	617	560	0	0	
14	0	0	0	0	0	473	617	545	0	0	
15	0	0	0	0	0	487	617	497	0	0	
0	0	0	0	0	0	498	617	487	0	0	
1	0	0	0	0	0	496	617	498	0	0	
2	0	0	0	0	1	491	616	500	0	0	
3	0	0	0	0	0	505	616	491	0	0	
4	0	0	0	0	0	502	618	472	0	0	
5	0	0	0	0	0	515	617	481	0	0	
6	0	0	0	0	0	515	617	476	0	0	
7	0	0	0	0	0	510	617	486	0	0	
8	0	0	0	0	0	505	617	514	0	0	
9	0	0	0	0	0	518	617	536	0	0	
10	0	0	0	0	1	538	617	506	0	0	
11	0	0	0	0	0	544	618	511	0	0	
12	0	0	0	0	0	561	617	560	0	0	
13	0	0	0	0	0	550	617	537	0	0	
14	0	0	0	0	0	547	617	508	0	0	
15	0	0	0	0	0	539	616	518	0	0	
0	0	0	0	0	0	521	616	512	0	0	
1	0	0	0	0	0	494	618	454	0	0	
2	0	0	0	0	1	500	618	461	0	0	
3	0	0	0	0	0	482	617	533	0	0	
4	0	0	0	0	0	447	619	624	0	0	
5	0	0	0	0	0	479	618	586	0	0	
6	0	0	0	0	0	508	617	515	0	0	
7	0	0	0	0	0	518	617	475	0	0	
8	0	0	0	0	0	529	617	436	0	0	
9	0	0	0	0	0	542	616	421	0	0	
10	0	0	0	0	1	527	616	438	0	0	
11	0	0	0	0	0	500	618	503	0	0	
