# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:44.455", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	518	619	424	0	0	
13	0	0	0	0	0	494	620	424	0	0	
14	0	0	0	0	0	483	619	410	0	0	
15	0	0	0	0	0	508	618	464	0	0	
0	0	0	0	0	0	510	618	445	0	0	
1	0	0	0	0	1	519	618	451	0	0	
2	0	0	0	0	0	544	619	524	0	0	
3	0	0	0	0	0	544	618	561	0	0	
4	0	0	0	0	0	542	618	600	0	0	
5	0	0	0	0	0	556	617	649	0	0	
6	0	0	0	0	0	556	619	653	0	0	
7	0	0	0	0	0	566	617	628	0	0	
8	0	0	0	0	0	575	617	642	0	0	
9	0	0	0	0	1	552	617	576	0	0	
10	0	0	0	0	0	524	619	547	0	0	
11	0	0	0	0	0	513	619	499	0	0	
12	0	0	0	0	0	490	620	455	0	0	
13	0	0	0	0	0	474	619	438	0	0	
14	0	0	0	0	0	489	619	431	0	0	
15	0	0	0	0	0	489	618	401	0	0	
0	0	0	0	0	0	489	618	409	0	0	
1	0	0	0	0	1	498	618	427	0	0	
2	0	0	0	0	0	481	619	406	0	0	
3	0	0	0	0	0	495	620	460	0	0	
4	0	0	0	0	0	491	619	461	0	0	
5	0	0	0	0	0	499	619	452	0	0	
6	0	0	0	0	0	531	619	512	0	0	
7	0	0	0	0	0	539	618	553	0	0	
8	0	0	0	0	0	559	618	594	0	0	
9	0	0	0	0	1	572	619	644	0	0	
10	0	0	0	0	0	550	619	650	0	0	
11	0	0	0	0	0	527	619	631	0	0	
12	0	0	0	0	0	502	620	639	0	0	
13	0	0	0	0	0	464	620	574	0	0	
14	0	0	0	0	0	481	620	551	0	0	
15	0	0	0	0	0	500	620	510	0	0	
0	0	0	0	0	0	502	618	472	0	0	
1	0	0	0	0	1	510	619	448	0	0	
2	0	0	0	0	0	503	619	432	0	0	
3	0	0	0	0	0	486	620	404	0	0	
4	0	0	0	0	0	504	620	413	0	0	
5	0	0	0	0	0	492	620	421	0	0	
6	0	0	0	0	0	479	620	401	0	0	
7	0	0	0	0	0	508	618	459	0	0	
8	0	0	0	0	0	526	618	448	0	0	
9	0	0	0	0	1	515	618	438	0	0	
10	0	0	0	0	0	537	619	512	0	0	
11	0	0	0	0	0	560	619	556	0	0	
12	0	0	0	0	0	595	617	596	0	0	
13	0	0	0	0	0	610	617	641	0	0	
14	0	0	0	0	0	561	618	648	0	0	
15	0	0	0	0	0	490	621	632	0	0	
0	0	0	0	0	0	499	620	643	0	0	
1	0	0	0	0	1	465	620	573	0	0	
2	0	0	0	0	0	464	622	547	0	0	
3	0	0	0	0	0	487	621	508	0	0	
4	0	0	0	0	0	505	620	471	0	0	
5	0	0	0	0	0	510	620	457	0	0	
6	0	0	0	0	0	494	620	435	0	0	
7	0	0	0	0	0	486	619	401	0	0	
8	0	0	0	0	0	485	621	404	0	0	
9	0	0	0	0	1	494	620	414	0	0	
10	0	0	0	0	0	490	620	397	0	0	
11	0	0	0	0	0	523	620	452	0	0	
12	0	0	0	0	0	536	619	451	0	0	
13	0	0	0	0	0	530	619	457	0	0	
14	0	0	0	0	0	513	620	534	0	0	
15	0	0	0	0	0	492	620	574	0	0	
0	0	0	0	0	0	480	620	610	0	0	
1	0	0	0	0	1	525	618	649	0	0	
2	0	0	0	0	0	529	619	644	0	0	
3	0	0	0	0	0	528	618	622	0	0	
4	0	0	0	0	0	567	618	632	0	0	
5	0	0	0	0	0	583	617	577	0	0	
6	0	0	0	0	0	568	618	554	0	0	
7	0	0	0	0	0	521	619	507	0	0	
8	0	0	0	0	0	456	618	455	0	0	
9	0	0	0	0	1	451	620	449	0	0	
10	0	0	0	0	0	505	617	440	0	0	
11	0	0	0	0	0	538	617	405	0	0	
12	0	0	0	0	0	527	619	413	0	0	
13	0	0	0	0	0	491	619	426	0	0	
14	0	0	0	0	0	450	619	405	0	0	
15	0	0	0	0	0	457	619	458	0	0	
0	0	0	0	0	0	459	619	439	0	0	
1	0	0	0	0	1	494	619	443	0	0	
2	0	0	0	0	0	513	619	510	0	0	
3	0	0	0	0	0	530	619	545	0	0	
4	0	0	0	0	0	546	617	583	0	0	
5	0	0	0	0	0	568	619	635	0	0	
6	0	0	0	0	0	592	617	640	0	0	
7	0	0	0	0	0	605	617	635	0	0	
8	0	0	0	0	0	592	617	646	0	0	
9	0	0	0	0	1	527	620	575	0	0	
10	0	0	0	0	0	471	620	520	0	0	
11	0	0	0	0	0	431	620	467	0	0	
12	0	0	0	0	0	415	620	430	0	0	
13	0	0	0	0	0	481	619	422	0	0	
14	0	0	0	0	0	519	618	419	0	0	
15	0	0	0	0	0	543	618	421	0	0	
0	0	0	0	0	0	554	616	454	0	0	
1	0	0	0	0	1	547	617	485	0	0	
2	0	0	0	0	0	532	616	475	0	0	
3	0	0	0	0	0	515	618	499	0	0	
4	0	0	0	0	0	484	619	423	0	0	
5	0	0	0	0	0	497	617	436	0	0	
6	0	0	0	0	0	523	616	504	0	0	
7	0	0	0	0	0	490	616	545	0	0	
8	0	0	0	0	0	482	616	585	0	0	
9	0	0	0	0	1	490	615	641	0	0	
10	0	0	0	0	0	506	616	676	0	0	
11	0	0	0	0	0	544	613	661	0	0	
12	0	0	0	0	0	577	612	657	0	0	
13	0	0	0	0	0	581	611	580	0	0	
14	0	0	0	0	0	560	611	558	0	0	
15	0	0	0	0	0	509	611	504	0	0	
0	0	0	0	0	0	477	612	460	0	0	
1	0	0	0	0	1	507	611	452	0	0	
2	0	0	0	0	0	502	611	441	0	0	
3	0	0	0	0	0	494	611	376	0	0	
4	0	0	0	0	0	490	612	356	0	0	
5	0	0	0	0	0	478	613	408	0	0	
6	0	0	0	0	0	440	613	422	0	0	
7	0	0	0	0	0	417	613	481	0	0	
8	0	0	0	0	0	449	613	466	0	0	
9	0	0	0	0	1	487	613	421	0	0	
10	0	0	0	0	0	517	612	457	0	0	
11	0	0	0	0	0	541	611	450	0	0	
12	0	0	0	0	0	541	610	478	0	0	
13	0	0	0	0	0	504	610	503	0	0	
14	0	0	0	0	0	519	608	561	0	0	
15	0	0	0	0	0	555	607	708	0	0	
0	0	0	0	0	0	492	607	752	0	0	
1	0	0	0	0	2	499	604	660	0	0	
2	0	0	0	0	0	646	599	660	0	0	
3	0	0	0	0	0	632	597	617	0	0	
4	0	0	0	0	0	527	599	527	0	0	
5	0	0	0	0	0	493	598	457	0	0	
6	0	0	0	0	0	515	596	419	0	0	
7	0	0	0	0	0	564	595	414	0	0	
8	0	0	0	0	0	556	598	411	0	0	
9	0	0	0	0	1	526	606	407	0	0	
10	0	0	0	0	0	511	608	388	0	0	
11	0	0	0	0	0	517	604	439	0	0	
12	0	0	0	0	0	471	600	435	0	0	
13	0	0	0	0	0	432	598	520	0	0	
14	0	0	0	0	0	443	595	580	0	0	
15	0	0	0	0	0	477	592	584	0	0	
0	0	0	0	0	0	512	591	636	0	0	
1	0	0	0	0	1	542	588	716	0	0	
2	0	0	0	0	0	560	587	710	0	0	
3	0	0	0	0	0	517	590	627	0	0	
4	0	0	0	0	0	464	595	548	0	0	
5	0	0	0	0	0	510	594	508	0	0	
6	0	0	0	0	0	559	595	588	0	0	
7	0	0	0	0	0	497	595	473	0	0	
8	0	0	0	0	0	419	600	327	0	0	
9	0	0	0	0	1	422	604	337	0	0	
10	0	0	0	0	0	464	603	346	0	0	
11	0	0	0	0	0	557	600	519	0	0	
12	0	0	0	0	0	548	597	541	0	0	
13	0	0	0	0	0	521	595	397	0	0	
14	0	0	0	0	0	495	590	327	0	0	
15	0	0	0	0	0	484	572	382	0	0	
0	0	0	0	0	0	522	552	295	0	0	
1	0	0	0	0	1	455	470	322	0	0	
2	0	0	0	0	0	343	435	567	0	0	
3	0	0	0	0	0	321	465	768	0	0	
4	0	0	0	0	0	553	498	945	0	0	
5	0	0	0	0	0	871	512	961	0	0	
6	0	0	0	0	0	727	515	682	0	0	
7	0	0	0	0	0	492	524	406	0	0	
8	0	0	0	0	0	558	532	359	0	0	
9	0	0	0	0	1	588	548	436	0	0	
10	0	0	0	0	0	534	579	531	0	0	
11	0	0	0	0	0	544	597	598	0	0	
12	0	0	0	0	0	553	512	529	0	0	
13	0	0	0	0	0	585	517	465	0	0	
14	0	0	0	0	0	626	543	443	0	0	
15	0	0	0	0	0	568	579	402	0	0	
0	0	0	0	0	0	508	609	340	0	0	
1	0	0	0	0	0	481	630	398	0	0	
2	0	0	0	0	0	420	644	314	0	0	
3	0	0	0	0	0	439	653	381	0	0	
4	0	0	0	0	0	417	662	246	0	0	
5	0	0	0	0	0	426	669	260	0	0	
6	0	0	0	0	0	475	674	391	0	0	
7	0	0	0	0	0	530	678	596	0	0	
8	0	0	0	0	0	571	677	762	0	0	
9	0	0	0	0	1	587	671	757	0	0	
10	0	0	0	0	0	596	666	833	0	0	
11	0	0	0	0	0	562	663	845	0	0	
12	0	0	0	0	0	544	655	674	0	0	
13	0	0	0	0	0	496	646	543	0	0	
14	0	0	0	0	0	462	639	419	0	0	
15	0	0	0	0	0	430	633	345	0	0	
0	0	0	0	0	0	369	629	417	0	0	
1	0	0	0	0	1	394	623	547	0	0	
2	0	0	0	0	0	455	611	586	0	0	
3	0	0	0	0	0	490	600	527	0	0	
4	0	0	0	0	0	530	585	628	0	0	
5	0	0	0	0	0	548	569	764	0	0	
6	0	0	0	0	0	392	553	567	0	0	
7	0	0	0	0	0	306	532	50	0	0	
8	0	0	0	0	0	332	510	0	0	0	
9	0	0	0	0	1	405	489	287	0	0	
10	0	0	0	0	0	409	474	635	0	0	
11	0	0	0	0	0	455	462	851	0	0	
12	0	0	0	0	0	590	449	783	0	0	
13	0	0	0	0	0	769	451	665	0	0	
14	0	0	0	0	0	923	465	567	0	0	
15	0	0	0	0	0	913	476	629	0	0	
0	0	0	0	0	0	819	475	596	0	0	
1	0	0	0	0	1	663	474	426	0	0	
2	0	0	0	0	0	623	474	385	0	0	
3	0	0	0	0	0	545	480	285	0	0	
4	0	0	0	0	0	467	492	288	0	0	
5	0	0	0	0	0	381	502	440	0	0	
6	0	0	0	0	0	345	515	649	0	0	
7	0	0	0	0	0	339	533	728	0	0	
8	0	0	0	0	0	367	550	711	0	0	
9	0	0	0	0	1	399	563	595	0	0	
10	0	0	0	0	0	386	571	300	0	0	
11	0	0	0	0	0	421	576	337	0	0	
12	0	0	0	0	0	451	582	314	0	0	
13	0	0	0	0	0	546	583	388	0	0	
14	0	0	0	0	0	567	585	418	0	0	
15	0	0	0	0	0	495	588	557	0	0	
0	0	0	0	0	0	499	591	504	0	0	
1	0	0	0	0	1	531	591	696	0	0	
2	0	0	0	0	0	561	588	785	0	0	
3	0	0	0	0	0	639	585	666	0	0	
4	0	0	0	0	0	662	584	699	0	0	
5	0	0	0	0	0	563	586	676	0	0	
6	0	0	0	0	0	518	585	570	0	0	
7	0	0	0	0	0	579	583	485	0	0	
8	0	0	0	0	0	473	588	399	0	0	
9	0	0	0	0	1	309	594	423	0	0	
10	0	0	0	0	0	321	600	440	0	0	
11	0	0	0	0	0	468	603	424	0	0	
12	0	0	0	0	0	550	608	435	0	0	
13	0	0	0	0	0	515	616	340	0	0	
14	0	0	0	0	0	498	624	307	0	0	
15	0	0	0	0	0	625	628	411	0	0	
0	0	0	0	0	0	655	633	365	0	0	
1	0	0	0	0	1	603	639	530	0	0	
2	0	0	0	0	0	384	646	595	0	0	
3	0	0	0	0	0	324	650	766	0	0	
4	0	0	0	0	0	404	652	748	0	0	
5	0	0	0	0	0	362	653	688	0	0	
6	0	0	0	0	0	225	654	684	0	0	
7	0	0	0	0	0	299	653	680	0	0	
8	0	0	0	0	0	702	647	746	0	0	
9	0	0	0	0	1	917	641	595	0	0	
10	0	0	0	0	0	923	638	417	0	0	
11	0	0	0	0	0	809	635	112	0	0	
12	0	0	0	0	0	751	630	19	0	0	
13	0	0	0	0	0	613	624	270	0	0	
14	0	0	0	0	0	476	619	534	0	0	
15	0	0	0	0	0	423	610	550	0	0	
0	0	0	0	0	0	460	596	380	0	0	
1	0	0	0	0	1	481	584	400	0	0	
2	0	0	0	0	0	437	575	330	0	0	
3	0	0	0	0	0	457	566	544	0	0	
4	0	0	0	0	0	448	558	721	0	0	
5	0	0	0	0	0	470	552	707	0	0	
6	0	0	0	0	0	526	547	788	0	0	
7	0	0	0	0	0	544	543	438	0	0	
8	0	0	0	0	0	471	543	382	0	0	
9	0	0	0	0	1	465	543	567	0	0	
10	0	0	0	0	0	511	545	612	0	0	
11	0	0	0	0	0	525	553	517	0	0	
12	0	0	0	0	0	518	559	852	0	0	
13	0	0	0	0	0	440	566	799	0	0	
14	0	0	0	0	0	426	572	356	0	0	
15	0	0	0	0	0	383	575	424	0	0	
0	0	0	0	0	0	366	579	471	0	0	
1	0	0	0	0	1	390	582	516	0	0	
2	0	0	0	0	0	425	587	423	0	0	
3	0	0	0	0	0	444	590	0	0	0	
4	0	0	0	0	0	600	588	125	0	0	
5	0	0	0	0	0	745	588	488	0	0	
6	0	0	0	0	0	617	596	595	0	0	
7	0	0	0	0	0	568	602	585	0	0	
8	0	0	0	0	0	534	607	464	0	0	
9	0	0	0	0	1	535	612	594	0	0	
10	0	0	0	0	0	541	620	793	0	0	
11	0	0	0	0	0	518	627	653	0	0	
12	0	0	0	0	0	535	632	733	0	0	
13	0	0	0	0	0	560	637	830	0	0	
14	0	0	0	0	0	551	643	797	0	0	
15	0	0	0	0	0	509	650	600	0	0	
0	0	0	0	0	0	551	658	526	0	0	
1	0	0	0	0	1	450	666	550	0	0	
2	0	0	0	0	0	366	673	653	0	0	
3	0	0	0	0	0	408	677	505	0	0	
4	0	0	0	0	0	306	683	462	0	0	
5	0	0	0	0	0	131	686	514	0	0	
6	0	0	0	0	0	307	687	447	0	0	
7	0	0	0	0	0	387	684	97	0	0	
8	0	0	0	0	0	326	683	0	0	0	
9	0	0	0	0	1	356	678	333	0	0	
10	0	0	0	0	0	556	672	477	0	0	
11	0	0	0	0	0	1021	658	469	0	0	
12	0	0	0	0	0	1022	648	339	0	0	
13	0	0	0	0	0	1022	641	352	0	0	
14	0	0	0	0	0	879	641	527	0	0	
15	0	0	0	0	0	699	640	630	0	0	
0	0	0	0	0	0	568	638	680	0	0	
1	0	0	0	0	1	521	633	762	0	0	
2	0	0	0	0	0	389	632	722	0	0	
3	0	0	0	0	0	344	631	715	0	0	
4	0	0	0	0	0	357	632	738	0	0	
5	0	0	0	0	0	412	633	715	0	0	
6	0	0	0	0	0	463	635	683	0	0	
7	0	0	0	0	0	469	636	543	0	0	
8	0	0	0	0	0	454	636	501	0	0	
9	0	0	0	0	1	507	638	492	0	0	
10	0	0	0	0	0	505	633	465	0	0	
11	0	0	0	0	0	473	634	302	0	0	
12	0	0	0	0	0	482	633	257	0	0	
13	0	0	0	0	0	482	626	272	0	0	
14	0	0	0	0	0	431	623	308	0	0	
15	0	0	0	0	0	402	626	371	0	0	
0	0	0	0	0	0	407	628	344	0	0	
1	0	0	0	0	1	328	627	289	0	0	
2	0	0	0	0	0	395	621	403	0	0	
3	0	0	0	0	0	466	616	692	0	0	
4	0	0	0	0	0	564	615	762	0	0	
5	0	0	0	0	0	492	616	574	0	0	
6	0	0	0	0	0	538	619	697	0	0	
7	0	0	0	0	0	674	619	512	0	0	
8	0	0	0	0	0	704	619	529	0	0	
9	0	0	0	0	1	652	620	487	0	0	
10	0	0	0	0	0	600	620	601	0	0	
11	0	0	0	0	0	486	620	579	0	0	
12	0	0	0	0	0	469	620	524	0	0	
13	0	0	0	0	0	465	620	531	0	0	
14	0	0	0	0	0	459	619	476	0	0	
15	0	0	0	0	0	506	611	497	0	0	
0	0	0	0	0	0	537	607	421	0	0	
1	0	0	0	0	1	508	602	490	0	0	
2	0	0	0	0	0	484	600	448	0	0	
3	0	0	0	0	0	473	598	455	0	0	
4	0	0	0	0	0	439	596	388	0	0	
5	0	0	0	0	0	446	595	416	0	0	
6	0	0	0	0	0	454	592	468	0	0	
7	0	0	0	0	0	463	590	513	0	0	
8	0	0	0	0	0	514	589	600	0	0	
9	0	0	0	0	1	546	590	662	0	0	
10	0	0	0	0	0	543	593	688	0	0	
11	0	0	0	0	0	619	594	742	0	0	
12	0	0	0	0	0	620	596	694	0	0	
13	0	0	0	0	0	562	596	558	0	0	
14	0	0	0	0	0	561	598	513	0	0	
15	0	0	0	0	0	545	600	411	0	0	
0	0	0	0	0	0	530	601	385	0	0	
1	0	0	0	0	1	509	603	416	0	0	
2	0	0	0	0	0	465	605	409	0	0	
3	0	0	0	0	0	452	607	412	0	0	
4	0	0	0	0	0	476	608	403	0	0	
5	0	0	0	0	0	479	608	409	0	0	
6	0	0	0	0	0	465	611	387	0	0	
7	0	0	0	0	0	439	611	423	0	0	
8	0	0	0	0	0	399	614	348	0	0	
9	0	0	0	0	1	417	615	391	0	0	
10	0	0	0	0	0	489	615	479	0	0	
11	0	0	0	0	0	583	616	620	0	0	
12	0	0	0	0	0	643	615	670	0	0	
13	0	0	0	0	0	632	618	739	0	0	
14	0	0	0	0	0	579	622	771	0	0	
15	0	0	0	0	0	609	623	748	0	0	
0	0	0	0	0	0	611	626	720	0	0	
1	0	0	0	0	1	476	632	565	0	0	
2	0	0	0	0	0	410	636	461	0	0	
3	0	0	0	0	0	341	640	441	0	0	
4	0	0	0	0	0	298	642	407	0	0	
5	0	0	0	0	0	387	643	435	0	0	
6	0	0	0	0	0	483	643	440	0	0	
7	0	0	0	0	0	340	645	471	0	0	
8	0	0	0	0	0	570	640	668	0	0	
9	0	0	0	0	1	693	638	523	0	0	
10	0	0	0	0	0	678	636	204	0	0	
11	0	0	0	0	0	714	634	14	0	0	
12	0	0	0	0	0	628	634	0	0	0	
13	0	0	0	0	0	591	633	226	0	0	
14	0	0	0	0	0	595	630	504	0	0	
15	0	0	0	0	0	579	629	632	0	0	
0	0	0	0	0	0	546	627	708	0	0	
1	0	0	0	0	1	536	627	839	0	0	
2	0	0	0	0	0	539	622	841	0	0	
3	0	0	0	0	0	504	620	791	0	0	
4	0	0	0	0	0	465	619	802	0	0	
5	0	0	0	0	0	461	616	732	0	0	
6	0	0	0	0	0	481	615	656	0	0	
7	0	0	0	0	0	492	612	493	0	0	
8	0	0	0	0	0	532	610	445	0	0	
9	0	0	0	0	1	505	611	380	0	0	
10	0	0	0	0	0	440	609	383	0	0	
11	0	0	0	0	0	474	609	372	0	0	
12	0	0	0	0	0	479	607	364	0	0	
13	0	0	0	0	0	493	607	410	0	0	
14	0	0	0	0	0	506	606	463	0	0	
15	0	0	0	0	0	392	608	415	0	0	
0	0	0	0	0	0	396	608	304	0	0	
1	0	0	0	0	0	475	609	307	0	0	
2	0	0	0	0	0	507	609	338	0	0	
3	0	0	0	0	0	479	611	426	0	0	
4	0	0	0	0	0	528	610	608	0	0	
5	0	0	0	0	0	513	610	795	0	0	
6	0	0	0	0	0	657	609	778	0	0	
7	0	0	0	0	0	655	610	611	0	0	
8	0	0	0	0	0	675	611	659	0	0	
9	0	0	0	0	1	650	612	756	0	0	
10	0	0	0	0	0	557	615	629	0	0	
11	0	0	0	0	0	486	616	500	0	0	
12	0	0	0	0	0	446	618	536	0	0	
13	0	0	0	0	0	477	614	462	0	0	
14	0	0	0	0	0	511	611	406	0	0	
15	0	0	0	0	0	499	607	385	0	0	
0	0	0	0	0	0	478	605	331	0	0	
1	0	0	0	0	1	467	601	346	0	0	
2	0	0	0	0	0	473	598	324	0	0	
3	0	0	0	0	0	463	596	454	0	0	
4	0	0	0	0	0	505	595	516	0	0	
5	0	0	0	0	0	415	595	474	0	0	
6	0	0	0	0	0	375	594	298	0	0	
7	0	0	0	0	0	377	592	330	0	0	
8	0	0	0	0	0	486	591	585	0	0	
9	0	0	0	0	1	272	592	578	0	0	
10	0	0	0	0	0	267	593	654	0	0	
11	0	0	0	0	0	261	592	772	0	0	
12	0	0	0	0	0	415	589	751	0	0	
13	0	0	0	0	0	653	583	577	0	0	
14	0	0	0	0	0	865	578	614	0	0	
15	0	0	0	0	0	934	574	704	0	0	
0	0	0	0	0	0	848	573	512	0	0	
1	0	0	0	0	1	769	571	344	0	0	
2	0	0	0	0	0	716	568	363	0	0	
3	0	0	0	0	0	581	566	478	0	0	
4	0	0	0	0	0	479	565	489	0	0	
5	0	0	0	0	0	436	562	411	0	0	
6	0	0	0	0	0	450	556	430	0	0	
7	0	0	0	0	0	444	552	459	0	0	
8	0	0	0	0	0	403	548	338	0	0	
9	0	0	0	0	1	425	542	414	0	0	
10	0	0	0	0	0	451	537	460	0	0	
11	0	0	0	0	0	459	535	457	0	0	
12	0	0	0	0	0	471	531	591	0	0	
13	0	0	0	0	0	511	527	713	0	0	
14	0	0	0	0	0	548	526	748	0	0	
15	0	0	0	0	0	603	524	728	0	0	
0	0	0	0	0	0	511	527	684	0	0	
1	0	0	0	0	1	505	530	624	0	0	
2	0	0	0	0	0	551	531	576	0	0	
3	0	0	0	0	0	564	534	382	0	0	
4	0	0	0	0	0	616	536	363	0	0	
5	0	0	0	0	0	545	541	399	0	0	
6	0	0	0	0	0	429	547	260	0	0	
7	0	0	0	0	0	434	551	307	0	0	
8	0	0	0	0	0	435	553	451	0	0	
9	0	0	0	0	1	467	556	507	0	0	
10	0	0	0	0	0	483	558	438	0	0	
11	0	0	0	0	0	454	560	376	0	0	
12	0	0	0	0	0	396	561	222	0	0	
13	0	0	0	0	0	376	562	263	0	0	
14	0	0	0	0	0	381	560	398	0	0	
15	0	0	0	0	0	480	556	683	0	0	
0	0	0	0	0	0	573	553	827	0	0	
1	0	0	0	0	1	598	551	752	0	0	
2	0	0	0	0	0	675	549	670	0	0	
3	0	0	0	0	0	671	547	640	0	0	
4	0	0	0	0	0	676	547	704	0	0	
5	0	0	0	0	0	646	548	622	0	0	
6	0	0	0	0	0	642	550	640	0	0	
7	0	0	0	0	0	626	551	655	0	0	
8	0	0	0	0	0	540	556	546	0	0	
9	0	0	0	0	1	432	561	565	0	0	
10	0	0	0	0	0	424	563	527	0	0	
11	0	0	0	0	0	362	567	337	0	0	
12	0	0	0	0	0	384	569	283	0	0	
13	0	0	0	0	0	452	569	389	0	0	
14	0	0	0	0	0	555	569	445	0	0	
15	0	0	0	0	0	551	569	439	0	0	
0	0	0	0	0	0	477	572	307	0	0	
1	0	0	0	0	1	450	572	386	0	0	
2	0	0	0	0	0	575	569	471	0	0	
3	0	0	0	0	0	576	570	531	0	0	
4	0	0	0	0	0	499	572	631	0	0	
5	0	0	0	0	0	424	574	528	0	0	
6	0	0	0	0	0	470	572	561	0	0	
7	0	0	0	0	0	510	572	575	0	0	
8	0	0	0	0	0	536	572	610	0	0	
9	0	0	0	0	1	520	573	657	0	0	
10	0	0	0	0	0	538	574	624	0	0	
11	0	0	0	0	0	581	573	627	0	0	
12	0	0	0	0	0	568	574	649	0	0	
13	0	0	0	0	0	563	574	613	0	0	
14	0	0	0	0	0	508	577	517	0	0	
15	0	0	0	0	0	469	580	428	0	0	
0	0	0	0	0	0	425	582	353	0	0	
1	0	0	0	0	1	326	587	319	0	0	
2	0	0	0	0	0	255	591	300	0	0	
3	0	0	0	0	0	249	595	387	0	0	
4	0	0	0	0	0	252	599	347	0	0	
5	0	0	0	0	0	447	600	341	0	0	
6	0	0	0	0	0	708	596	519	0	0	
7	0	0	0	0	0	935	596	624	0	0	
8	0	0	0	0	0	793	600	734	0	0	
9	0	0	0	0	1	728	602	811	0	0	
10	0	0	0	0	0	590	604	750	0	0	
11	0	0	0	0	0	575	605	615	0	0	
12	0	0	0	0	0	562	603	502	0	0	
13	0	0	0	0	0	537	604	391	0	0	
14	0	0	0	0	0	467	603	348	0	0	
15	0	0	0	0	0	467	602	588	0	0	
0	0	0	0	0	0	472	601	562	0	0	
1	0	0	0	0	1	477	601	400	0	0	
2	0	0	0	0	0	517	602	416	0	0	
3	0	0	0	0	0	536	603	367	0	0	
4	0	0	0	0	0	553	604	397	0	0	
5	0	0	0	0	0	531	606	384	0	0	
6	0	0	0	0	0	510	606	512	0	0	
7	0	0	0	0	0	530	606	568	0	0	
8	0	0	0	0	0	524	607	435	0	0	
9	0	0	0	0	1	555	606	429	0	0	
10	0	0	0	0	0	519	607	452	0	0	
11	0	0	0	0	0	454	607	512	0	0	
12	0	0	0	0	0	453	606	563	0	0	
13	0	0	0	0	0	362	604	565	0	0	
14	0	0	0	0	0	364	603	617	0	0	
15	0	0	0	0	0	551	599	796	0	0	
0	0	0	0	0	0	611	597	895	0	0	
1	0	0	0	0	1	464	600	639	0	0	
2	0	0	0	0	0	278	603	440	0	0	
3	0	0	0	0	0	347	602	632	0	0	
4	0	0	0	0	0	589	600	647	0	0	
5	0	0	0	0	0	662	600	477	0	0	
6	0	0	0	0	0	669	600	353	0	0	
7	0	0	0	0	0	594	603	262	0	0	
8	0	0	0	0	0	482	606	281	0	0	
9	0	0	0	0	1	485	607	396	0	0	
10	0	0	0	0	0	442	609	468	0	0	
11	0	0	0	0	0	459	608	591	0	0	
12	0	0	0	0	0	477	609	450	0	0	
13	0	0	0	0	0	531	608	397	0	0	
14	0	0	0	0	0	463	608	465	0	0	
15	0	0	0	0	0	501	607	448	0	0	
0	0	0	0	0	0	649	604	500	0	0	
1	0	0	0	0	1	683	601	648	0	0	
2	0	0	0	0	0	655	601	726	0	0	
3	0	0	0	0	0	579	604	659	0	0	
4	0	0	0	0	0	564	603	685	0	0	
5	0	0	0	0	0	539	604	582	0	0	
6	0	0	0	0	0	521	604	543	0	0	
7	0	0	0	0	0	489	606	424	0	0	
8	0	0	0	0	0	359	608	307	0	0	
9	0	0	0	0	1	440	608	342	0	0	
10	0	0	0	0	0	533	608	348	0	0	
11	0	0	0	0	0	465	611	334	0	0	
12	0	0	0	0	0	444	610	547	0	0	
13	0	0	0	0	0	507	611	766	0	0	
14	0	0	0	0	0	623	608	627	0	0	
15	0	0	0	0	0	520	611	455	0	0	
0	0	0	0	0	0	435	611	350	0	0	
1	0	0	0	0	1	428	611	382	0	0	
2	0	0	0	0	0	465	609	464	0	0	
3	0	0	0	0	0	558	608	589	0	0	
4	0	0	0	0	0	534	604	664	0	0	
5	0	0	0	0	0	490	604	554	0	0	
6	0	0	0	0	0	486	602	559	0	0	
7	0	0	0	0	0	498	600	569	0	0	
8	0	0	0	0	0	564	596	726	0	0	
9	0	0	0	0	1	590	593	734	0	0	
10	0	0	0	0	0	599	593	626	0	0	
11	0	0	0	0	0	580	593	471	0	0	
12	0	0	0	0	0	577	591	497	0	0	
13	0	0	0	0	0	534	591	505	0	0	
14	0	0	0	0	0	457	592	408	0	0	
15	0	0	0	0	0	397	592	365	0	0	
0	0	0	0	0	0	497	591	489	0	0	
1	0	0	0	0	1	365	595	361	0	0	
2	0	0	0	0	0	331	595	352	0	0	
3	0	0	0	0	0	481	594	456	0	0	
4	0	0	0	0	0	576	594	238	0	0	
5	0	0	0	0	0	602	593	322	0	0	
6	0	0	0	0	0	552	594	361	0	0	
7	0	0	0	0	0	499	596	470	0	0	
8	0	0	0	0	0	512	596	576	0	0	
9	0	0	0	0	1	551	596	630	0	0	
