# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	521	615	547	0	0	
14	0	0	0	0	0	491	615	518	0	0	
15	0	0	0	0	0	481	615	502	0	0	
0	0	0	0	0	1	489	616	501	0	0	
1	0	0	0	0	0	496	616	504	0	0	
2	0	0	0	0	0	497	616	502	0	0	
3	0	0	0	0	0	508	616	493	0	0	
4	0	0	0	0	0	508	615	480	0	0	
5	0	0	0	0	0	519	616	466	0	0	
6	0	0	0	0	0	527	615	441	0	0	
7	0	0	0	0	0	512	617	471	0	0	
8	0	0	0	0	1	475	617	519	0	0	
9	0	0	0	0	0	475	617	529	0	0	
10	0	0	0	0	0	510	617	530	0	0	
11	0	0	0	0	0	535	616	516	0	0	
12	0	0	0	0	0	543	615	524	0	0	
13	0	0	0	0	0	542	615	533	0	0	
14	0	0	0	0	0	560	615	543	0	0	
15	0	0	0	0	0	557	615	534	0	0	
0	0	0	0	0	1	546	615	541	0	0	
1	0	0	0	0	0	526	615	531	0	0	
2	0	0	0	0	0	513	615	526	0	0	
3	0	0	0	0	0	502	615	519	0	0	
4	0	0	0	0	0	487	615	502	0	0	
5	0	0	0	0	0	491	615	500	0	0	
6	0	0	0	0	0	497	615	483	0	0	
7	0	0	0	0	0	496	615	461	0	0	
8	0	0	0	0	1	504	614	434	0	0	
9	0	0	0	0	0	516	615	462	0	0	
10	0	0	0	0	0	503	615	513	0	0	
11	0	0	0	0	0	469	615	535	0	0	
12	0	0	0	0	0	471	617	539	0	0	
13	0	0	0	0	0	489	616	505	0	0	
14	0	0	0	0	0	531	615	509	0	0	
15	0	0	0	0	0	547	615	514	0	0	
0	0	0	0	0	1	557	614	504	0	0	
1	0	0	0	0	0	558	615	517	0	0	
2	0	0	0	0	0	571	615	535	0	0	
3	0	0	0	0	0	552	615	509	0	0	
4	0	0	0	0	0	532	615	559	0	0	
5	0	0	0	0	0	504	615	589	0	0	
6	0	0	0	0	0	474	615	571	0	0	
7	0	0	0	0	0	451	617	545	0	0	
8	0	0	0	0	1	463	616	541	0	0	
9	0	0	0	0	0	478	616	513	0	0	
10	0	0	0	0	0	496	616	479	0	0	
11	0	0	0	0	0	505	615	463	0	0	
12	0	0	0	0	0	502	615	444	0	0	
13	0	0	0	0	0	506	616	436	0	0	
14	0	0	0	0	0	515	615	457	0	0	
15	0	0	0	0	0	522	615	492	0	0	
0	0	0	0	0	1	512	617	516	0	0	
1	0	0	0	0	0	483	616	495	0	0	
2	0	0	0	0	0	498	615	502	0	0	
3	0	0	0	0	0	534	615	519	0	0	
4	0	0	0	0	0	563	615	548	0	0	
5	0	0	0	0	0	568	614	547	0	0	
6	0	0	0	0	0	575	614	541	0	0	
7	0	0	0	0	0	552	614	545	0	0	
8	0	0	0	0	1	542	615	548	0	0	
9	0	0	0	0	0	533	615	528	0	0	
10	0	0	0	0	0	506	615	529	0	0	
11	0	0	0	0	0	496	615	509	0	0	
12	0	0	0	0	0	515	615	490	0	0	
13	0	0	0	0	0	514	615	475	0	0	
14	0	0	0	0	0	497	615	464	0	0	
15	0	0	0	0	0	484	614	487	0	0	
0	0	0	0	0	1	460	616	487	0	0	
1	0	0	0	0	0	467	615	473	0	0	
2	0	0	0	0	0	467	615	532	0	0	
3	0	0	0	0	0	485	615	554	0	0	
4	0	0	0	0	0	509	614	519	0	0	
5	0	0	0	0	0	507	615	482	0	0	
6	0	0	0	0	0	520	615	502	0	0	
7	0	0	0	0	0	528	613	506	0	0	
8	0	0	0	0	1	539	613	516	0	0	
9	0	0	0	0	0	547	613	526	0	0	
10	0	0	0	0	0	565	613	529	0	0	
11	0	0	0	0	0	553	613	521	0	0	
12	0	0	0	0	0	547	613	545	0	0	
13	0	0	0	0	0	533	613	543	0	0	
14	0	0	0	0	0	521	613	539	0	0	
15	0	0	0	0	0	492	614	503	0	0	
0	0	0	0	0	1	488	615	499	0	0	
1	0	0	0	0	0	497	614	495	0	0	
2	0	0	0	0	0	501	614	467	0	0	
3	0	0	0	0	0	500	615	466	0	0	
4	0	0	0	0	0	494	614	490	0	0	
5	0	0	0	0	0	492	615	537	0	0	
6	0	0	0	0	0	491	614	517	0	0	
7	0	0	0	0	0	503	614	506	0	0	
8	0	0	0	0	1	513	615	490	0	0	
9	0	0	0	0	0	506	615	472	0	0	
10	0	0	0	0	0	529	615	497	0	0	
11	0	0	0	0	0	540	615	511	0	0	
12	0	0	0	0	0	556	615	530	0	0	
13	0	0	0	0	0	553	615	542	0	0	
14	0	0	0	0	0	555	615	556	0	0	
15	0	0	0	0	0	552	615	546	0	0	
0	0	0	0	0	1	550	615	548	0	0	
1	0	0	0	0	0	538	615	534	0	0	
2	0	0	0	0	0	541	615	542	0	0	
3	0	0	0	0	0	508	615	504	0	0	
4	0	0	0	0	0	497	617	492	0	0	
5	0	0	0	0	0	494	616	494	0	0	
6	0	0	0	0	0	487	617	488	0	0	
7	0	0	0	0	0	484	616	483	0	0	
8	0	0	0	0	1	480	617	480	0	0	
9	0	0	0	0	0	483	616	485	0	0	
10	0	0	0	0	0	480	617	475	0	0	
11	0	0	0	0	0	485	616	477	0	0	
12	0	0	0	0	0	487	616	468	0	0	
13	0	0	0	0	0	494	616	480	0	0	
14	0	0	0	0	0	514	615	504	0	0	
15	0	0	0	0	0	529	615	502	0	0	
0	0	0	0	0	1	532	615	516	0	0	
1	0	0	0	0	0	525	616	541	0	0	
2	0	0	0	0	0	525	616	562	0	0	
3	0	0	0	0	0	511	615	572	0	0	
4	0	0	0	0	0	522	616	577	0	0	
5	0	0	0	0	0	500	616	529	0	0	
6	0	0	0	0	0	507	615	507	0	0	
7	0	0	0	0	0	496	616	511	0	0	
8	0	0	0	0	0	468	617	512	0	0	
9	0	0	0	0	0	472	617	526	0	0	
10	0	0	0	0	0	481	616	534	0	0	
11	0	0	0	0	0	494	616	496	0	0	
12	0	0	0	0	0	488	618	499	0	0	
13	0	0	0	0	0	500	617	489	0	0	
14	0	0	0	0	0	494	616	450	0	0	
15	0	0	0	0	0	509	616	468	0	0	
0	0	0	0	0	0	526	616	484	0	0	
1	0	0	0	0	0	516	615	492	0	0	
2	0	0	0	0	0	526	616	514	0	0	
3	0	0	0	0	0	543	615	492	0	0	
4	0	0	0	0	0	565	615	520	0	0	
5	0	0	0	0	0	582	615	499	0	0	
6	0	0	0	0	0	605	613	487	0	0	
7	0	0	0	0	0	543	615	531	0	0	
8	0	0	0	0	0	479	615	616	0	0	
9	0	0	0	0	0	477	616	625	0	0	
10	0	0	0	0	0	504	615	593	0	0	
11	0	0	0	0	0	518	615	569	0	0	
12	0	0	0	0	0	512	615	543	0	0	
13	0	0	0	0	0	521	614	507	0	0	
14	0	0	0	0	0	513	614	471	0	0	
15	0	0	0	0	0	512	614	459	0	0	
0	0	0	0	0	1	515	614	459	0	0	
1	0	0	0	0	0	509	615	452	0	0	
2	0	0	0	0	0	498	614	442	0	0	
3	0	0	0	0	0	487	614	470	0	0	
4	0	0	0	0	0	501	613	490	0	0	
5	0	0	0	0	0	515	613	488	0	0	
6	0	0	0	0	0	536	613	506	0	0	
7	0	0	0	0	0	539	612	502	0	0	
8	0	0	0	0	1	545	612	509	0	0	
9	0	0	0	0	0	540	612	523	0	0	
10	0	0	0	0	0	551	612	539	0	0	
11	0	0	0	0	0	539	612	547	0	0	
12	0	0	0	0	0	528	612	569	0	0	
13	0	0	0	0	0	508	612	551	0	0	
14	0	0	0	0	0	504	612	539	0	0	
15	0	0	0	0	0	500	614	512	0	0	
0	0	0	0	0	1	505	615	503	0	0	
1	0	0	0	0	0	501	613	496	0	0	
2	0	0	0	0	0	491	615	486	0	0	
3	0	0	0	0	0	488	614	483	0	0	
4	0	0	0	0	0	488	615	477	0	0	
5	0	0	0	0	0	500	614	487	0	0	
6	0	0	0	0	0	489	615	465	0	0	
7	0	0	0	0	0	499	615	483	0	0	
8	0	0	0	0	1	509	615	490	0	0	
9	0	0	0	0	0	498	615	481	0	0	
10	0	0	0	0	0	519	615	508	0	0	
11	0	0	0	0	0	532	615	513	0	0	
12	0	0	0	0	0	538	615	527	0	0	
13	0	0	0	0	0	533	615	547	0	0	
14	0	0	0	0	0	537	615	561	0	0	
15	0	0	0	0	0	539	615	554	0	0	
0	0	0	0	0	1	538	616	569	0	0	
1	0	0	0	0	0	523	616	544	0	0	
2	0	0	0	0	0	523	617	527	0	0	
3	0	0	0	0	0	514	617	511	0	0	
4	0	0	0	0	0	500	618	495	0	0	
5	0	0	0	0	0	495	617	491	0	0	
6	0	0	0	0	0	492	617	485	0	0	
7	0	0	0	0	0	491	617	479	0	0	
8	0	0	0	0	1	493	617	472	0	0	
9	0	0	0	0	0	497	617	465	0	0	
10	0	0	0	0	0	490	617	454	0	0	
11	0	0	0	0	0	502	618	490	0	0	
12	0	0	0	0	0	500	617	504	0	0	
13	0	0	0	0	0	493	617	500	0	0	
14	0	0	0	0	0	515	616	557	0	0	
15	0	0	0	0	0	524	616	545	0	0	
0	0	0	0	0	1	537	615	532	0	0	
1	0	0	0	0	0	543	616	543	0	0	
2	0	0	0	0	0	539	616	554	0	0	
3	0	0	0	0	0	529	616	551	0	0	
4	0	0	0	0	0	520	616	555	0	0	
5	0	0	0	0	0	508	615	545	0	0	
6	0	0	0	0	0	515	616	531	0	0	
7	0	0	0	0	0	516	617	505	0	0	
8	0	0	0	0	1	516	615	480	0	0	
9	0	0	0	0	0	515	616	460	0	0	
10	0	0	0	0	0	510	616	433	0	0	
11	0	0	0	0	0	506	616	472	0	0	
12	0	0	0	0	0	499	616	483	0	0	
13	0	0	0	0	0	513	615	492	0	0	
14	0	0	0	0	0	436	616	508	0	0	
15	0	0	0	0	0	453	617	533	0	0	
0	0	0	0	0	1	494	617	538	0	0	
1	0	0	0	0	0	534	615	493	0	0	
2	0	0	0	0	0	588	614	502	0	0	
3	0	0	0	0	0	600	614	499	0	0	
4	0	0	0	0	0	575	614	511	0	0	
5	0	0	0	0	0	536	614	539	0	0	
6	0	0	0	0	0	510	615	559	0	0	
7	0	0	0	0	0	514	615	541	0	0	
8	0	0	0	0	1	510	615	537	0	0	
9	0	0	0	0	0	504	615	532	0	0	
10	0	0	0	0	0	504	615	578	0	0	
11	0	0	0	0	0	495	614	575	0	0	
12	0	0	0	0	0	475	615	532	0	0	
13	0	0	0	0	0	480	615	504	0	0	
14	0	0	0	0	0	479	614	489	0	0	
15	0	0	0	0	0	484	614	477	0	0	
0	0	0	0	0	1	496	615	469	0	0	
1	0	0	0	0	0	511	614	467	0	0	
2	0	0	0	0	0	505	614	455	0	0	
3	0	0	0	0	0	513	614	468	0	0	
4	0	0	0	0	0	511	614	459	0	0	
5	0	0	0	0	0	512	613	471	0	0	
6	0	0	0	0	0	530	613	503	0	0	
7	0	0	0	0	0	536	612	509	0	0	
8	0	0	0	0	1	548	612	516	0	0	
9	0	0	0	0	0	556	612	518	0	0	
10	0	0	0	0	0	567	612	529	0	0	
11	0	0	0	0	0	546	612	551	0	0	
12	0	0	0	0	0	544	612	571	0	0	
13	0	0	0	0	0	522	613	544	0	0	
14	0	0	0	0	0	473	614	542	0	0	
15	0	0	0	0	0	453	615	527	0	0	
0	0	0	0	0	1	495	615	498	0	0	
1	0	0	0	0	0	515	615	482	0	0	
2	0	0	0	0	0	516	615	478	0	0	
3	0	0	0	0	0	499	615	487	0	0	
4	0	0	0	0	0	472	616	507	0	0	
5	0	0	0	0	0	490	616	507	0	0	
6	0	0	0	0	0	503	616	500	0	0	
7	0	0	0	0	0	505	615	504	0	0	
8	0	0	0	0	1	511	616	481	0	0	
9	0	0	0	0	0	520	616	479	0	0	
10	0	0	0	0	0	516	617	506	0	0	
11	0	0	0	0	0	523	615	514	0	0	
12	0	0	0	0	0	539	615	521	0	0	
13	0	0	0	0	0	542	615	535	0	0	
14	0	0	0	0	0	544	614	547	0	0	
15	0	0	0	0	0	537	615	545	0	0	
0	0	0	0	0	1	534	615	553	0	0	
1	0	0	0	0	0	525	615	534	0	0	
2	0	0	0	0	0	522	614	529	0	0	
3	0	0	0	0	0	508	615	509	0	0	
4	0	0	0	0	0	492	615	498	0	0	
5	0	0	0	0	0	492	615	496	0	0	
6	0	0	0	0	0	492	615	482	0	0	
7	0	0	0	0	0	499	616	467	0	0	
8	0	0	0	0	1	501	615	464	0	0	
9	0	0	0	0	0	511	615	463	0	0	
10	0	0	0	0	0	508	615	452	0	0	
11	0	0	0	0	0	505	615	515	0	0	
12	0	0	0	0	0	491	615	530	0	0	
13	0	0	0	0	0	474	615	526	0	0	
14	0	0	0	0	0	503	615	540	0	0	
15	0	0	0	0	0	524	615	534	0	0	
0	0	0	0	0	1	544	615	530	0	0	
1	0	0	0	0	0	549	614	517	0	0	
2	0	0	0	0	0	567	615	537	0	0	
3	0	0	0	0	0	550	615	555	0	0	
4	0	0	0	0	0	533	615	535	0	0	
5	0	0	0	0	0	526	614	513	0	0	
6	0	0	0	0	0	503	616	515	0	0	
7	0	0	0	0	0	487	617	522	0	0	
8	0	0	0	0	1	482	617	552	0	0	
9	0	0	0	0	0	488	616	508	0	0	
10	0	0	0	0	0	500	615	503	0	0	
11	0	0	0	0	0	505	616	506	0	0	
12	0	0	0	0	0	490	616	486	0	0	
13	0	0	0	0	0	487	616	475	0	0	
14	0	0	0	0	0	484	615	453	0	0	
15	0	0	0	0	0	486	615	483	0	0	
0	0	0	0	0	1	492	615	507	0	0	
1	0	0	0	0	0	499	615	484	0	0	
2	0	0	0	0	0	534	614	492	0	0	
3	0	0	0	0	0	566	615	473	0	0	
4	0	0	0	0	0	587	614	481	0	0	
5	0	0	0	0	0	595	614	516	0	0	
6	0	0	0	0	0	543	615	547	0	0	
7	0	0	0	0	0	503	615	574	0	0	
8	0	0	0	0	1	516	615	595	0	0	
9	0	0	0	0	0	505	615	605	0	0	
10	0	0	0	0	0	493	615	578	0	0	
11	0	0	0	0	0	513	615	529	0	0	
12	0	0	0	0	0	521	615	487	0	0	
13	0	0	0	0	0	498	615	473	0	0	
14	0	0	0	0	0	479	616	496	0	0	
15	0	0	0	0	0	474	616	490	0	0	
0	0	0	0	0	1	483	615	478	0	0	
1	0	0	0	0	0	505	615	472	0	0	
2	0	0	0	0	0	507	615	460	0	0	
3	0	0	0	0	0	519	615	478	0	0	
4	0	0	0	0	0	515	614	485	0	0	
5	0	0	0	0	0	510	614	469	0	0	
6	0	0	0	0	0	514	614	499	0	0	
7	0	0	0	0	0	517	615	520	0	0	
8	0	0	0	0	1	534	614	527	0	0	
9	0	0	0	0	0	539	612	537	0	0	
10	0	0	0	0	0	550	614	550	0	0	
11	0	0	0	0	0	542	614	545	0	0	
12	0	0	0	0	0	547	612	547	0	0	
13	0	0	0	0	0	538	613	527	0	0	
14	0	0	0	0	0	535	613	521	0	0	
15	0	0	0	0	0	511	614	508	0	0	
0	0	0	0	0	1	483	614	499	0	0	
1	0	0	0	0	0	479	614	493	0	0	
2	0	0	0	0	0	487	615	478	0	0	
3	0	0	0	0	0	491	614	489	0	0	
4	0	0	0	0	0	466	615	508	0	0	
5	0	0	0	0	0	468	615	508	0	0	
6	0	0	0	0	0	490	614	492	0	0	
7	0	0	0	0	0	518	615	489	0	0	
8	0	0	0	0	1	529	614	484	0	0	
9	0	0	0	0	0	524	615	469	0	0	
10	0	0	0	0	0	532	615	493	0	0	
11	0	0	0	0	0	527	614	504	0	0	
12	0	0	0	0	0	533	616	537	0	0	
13	0	0	0	0	0	540	615	544	0	0	
14	0	0	0	0	0	545	615	528	0	0	
15	0	0	0	0	0	544	616	516	0	0	
0	0	0	0	0	0	539	615	569	0	0	
1	0	0	0	0	0	523	615	586	0	0	
2	0	0	0	0	0	505	616	564	0	0	
3	0	0	0	0	0	476	616	544	0	0	
4	0	0	0	0	0	474	615	513	0	0	
5	0	0	0	0	0	475	616	487	0	0	
6	0	0	0	0	0	505	615	484	0	0	
7	0	0	0	0	0	529	616	471	0	0	
8	0	0	0	0	1	537	616	459	0	0	
9	0	0	0	0	0	524	615	445	0	0	
10	0	0	0	0	0	512	616	462	0	0	
11	0	0	0	0	0	494	616	518	0	0	
12	0	0	0	0	0	480	616	519	0	0	
13	0	0	0	0	0	472	615	490	0	0	
14	0	0	0	0	0	492	616	518	0	0	
15	0	0	0	0	0	518	615	536	0	0	
0	0	0	0	0	0	535	615	540	0	0	
1	0	0	0	0	0	532	615	542	0	0	
2	0	0	0	0	0	550	615	546	0	0	
3	0	0	0	0	0	552	615	543	0	0	
4	0	0	0	0	0	556	616	546	0	0	
5	0	0	0	0	0	556	614	512	0	0	
6	0	0	0	0	0	555	615	499	0	0	
7	0	0	0	0	0	524	614	490	0	0	
8	0	0	0	0	1	486	616	487	0	0	
9	0	0	0	0	0	472	615	495	0	0	
10	0	0	0	0	0	476	616	489	0	0	
11	0	0	0	0	0	473	615	499	0	0	
12	0	0	0	0	0	478	615	511	0	0	
13	0	0	0	0	0	508	615	505	0	0	
14	0	0	0	0	0	495	614	499	0	0	
15	0	0	0	0	0	487	615	512	0	0	
0	0	0	0	0	1	491	614	494	0	0	
1	0	0	0	0	0	502	615	478	0	0	
2	0	0	0	0	0	530	614	490	0	0	
3	0	0	0	0	0	540	615	496	0	0	
4	0	0	0	0	0	550	615	525	0	0	
5	0	0	0	0	0	551	614	523	0	0	
6	0	0	0	0	0	557	613	548	0	0	
7	0	0	0	0	0	531	615	563	0	0	
8	0	0	0	0	1	531	615	544	0	0	
9	0	0	0	0	0	527	615	520	0	0	
10	0	0	0	0	0	524	616	516	0	0	
11	0	0	0	0	0	524	615	492	0	0	
12	0	0	0	0	0	511	616	486	0	0	
13	0	0	0	0	0	459	616	515	0	0	
14	0	0	0	0	0	460	616	524	0	0	
15	0	0	0	0	0	489	615	496	0	0	
0	0	0	0	0	1	496	616	478	0	0	
1	0	0	0	0	0	487	616	532	0	0	
2	0	0	0	0	0	476	616	510	0	0	
3	0	0	0	0	0	497	615	487	0	0	
4	0	0	0	0	0	503	615	493	0	0	
5	0	0	0	0	0	484	616	485	0	0	
6	0	0	0	0	0	517	615	518	0	0	
7	0	0	0	0	0	544	615	519	0	0	
8	0	0	0	0	1	564	615	518	0	0	
9	0	0	0	0	0	561	615	522	0	0	
10	0	0	0	0	0	560	615	529	0	0	
11	0	0	0	0	0	556	614	524	0	0	
12	0	0	0	0	0	551	614	541	0	0	
13	0	0	0	0	0	534	615	528	0	0	
14	0	0	0	0	0	508	615	532	0	0	
15	0	0	0	0	0	480	616	527	0	0	
0	0	0	0	0	1	486	616	506	0	0	
1	0	0	0	0	0	509	615	489	0	0	
2	0	0	0	0	0	514	615	488	0	0	
3	0	0	0	0	0	512	615	469	0	0	
4	0	0	0	0	0	478	615	477	0	0	
5	0	0	0	0	0	471	615	509	0	0	
6	0	0	0	0	0	468	615	505	0	0	
7	0	0	0	0	0	492	614	510	0	0	
8	0	0	0	0	1	505	615	492	0	0	
9	0	0	0	0	0	509	614	474	0	0	
10	0	0	0	0	0	527	615	499	0	0	
11	0	0	0	0	0	536	614	507	0	0	
12	0	0	0	0	0	545	614	521	0	0	
13	0	0	0	0	0	545	614	532	0	0	
14	0	0	0	0	0	550	614	544	0	0	
15	0	0	0	0	0	541	614	540	0	0	
0	0	0	0	0	1	541	613	556	0	0	
1	0	0	0	0	0	526	614	552	0	0	
2	0	0	0	0	0	514	615	543	0	0	
3	0	0	0	0	0	502	615	521	0	0	
4	0	0	0	0	0	495	616	498	0	0	
5	0	0	0	0	0	493	615	492	0	0	
6	0	0	0	0	0	492	615	479	0	0	
7	0	0	0	0	0	497	615	472	0	0	
8	0	0	0	0	1	505	615	471	0	0	
9	0	0	0	0	0	503	615	441	0	0	
10	0	0	0	0	0	491	615	465	0	0	
11	0	0	0	0	0	495	616	511	0	0	
12	0	0	0	0	0	471	617	530	0	0	
13	0	0	0	0	0	481	617	494	0	0	
14	0	0	0	0	0	518	616	528	0	0	
15	0	0	0	0	0	529	616	530	0	0	
0	0	0	0	0	1	544	615	515	0	0	
1	0	0	0	0	0	540	615	539	0	0	
2	0	0	0	0	0	542	615	573	0	0	
3	0	0	0	0	0	529	615	566	0	0	
4	0	0	0	0	0	536	616	556	0	0	
5	0	0	0	0	0	537	615	526	0	0	
6	0	0	0	0	0	532	615	522	0	0	
7	0	0	0	0	0	515	615	513	0	0	
8	0	0	0	0	1	511	616	504	0	0	
9	0	0	0	0	0	502	615	508	0	0	
10	0	0	0	0	0	510	615	503	0	0	
11	0	0	0	0	0	496	616	486	0	0	
12	0	0	0	0	0	486	617	470	0	0	
13	0	0	0	0	0	487	617	454	0	0	
14	0	0	0	0	0	496	616	435	0	0	
15	0	0	0	0	0	527	615	462	0	0	
0	0	0	0	0	1	521	616	455	0	0	
1	0	0	0	0	0	510	615	431	0	0	
2	0	0	0	0	0	522	616	486	0	0	
3	0	0	0	0	0	484	616	537	0	0	
4	0	0	0	0	0	465	616	630	0	0	
5	0	0	0	0	0	519	615	668	0	0	
6	0	0	0	0	0	583	614	621	0	0	
7	0	0	0	0	0	604	614	577	0	0	
8	0	0	0	0	1	560	614	535	0	0	
9	0	0	0	0	0	528	614	543	0	0	
10	0	0	0	0	0	517	615	534	0	0	
11	0	0	0	0	0	481	614	469	0	0	
12	0	0	0	0	0	482	615	470	0	0	
13	0	0	0	0	0	496	615	500	0	0	
14	0	0	0	0	0	485	614	476	0	0	
15	0	0	0	0	0	487	614	475	0	0	
0	0	0	0	0	1	501	614	480	0	0	
1	0	0	0	0	0	490	614	465	0	0	
2	0	0	0	0	0	479	614	465	0	0	
3	0	0	0	0	0	492	613	481	0	0	
4	0	0	0	0	0	488	613	480	0	0	
5	0	0	0	0	0	501	614	480	0	0	
6	0	0	0	0	0	530	613	513	0	0	
7	0	0	0	0	0	541	612	520	0	0	
8	0	0	0	0	1	556	611	531	0	0	
9	0	0	0	0	0	557	612	538	0	0	
10	0	0	0	0	0	558	611	549	0	0	
11	0	0	0	0	0	548	612	549	0	0	
12	0	0	0	0	0	550	611	559	0	0	
13	0	0	0	0	0	526	614	524	0	0	
14	0	0	0	0	0	514	612	501	0	0	
15	0	0	0	0	0	500	613	489	0	0	
0	0	0	0	0	1	496	614	496	0	0	
1	0	0	0	0	0	488	615	519	0	0	
2	0	0	0	0	0	482	615	503	0	0	
3	0	0	0	0	0	489	615	481	0	0	
4	0	0	0	0	0	486	615	487	0	0	
5	0	0	0	0	0	484	615	496	0	0	
6	0	0	0	0	0	489	615	480	0	0	
7	0	0	0	0	0	505	615	491	0	0	
8	0	0	0	0	1	515	615	496	0	0	
9	0	0	0	0	0	511	615	480	0	0	
10	0	0	0	0	0	527	617	506	0	0	
11	0	0	0	0	0	535	615	514	0	0	
12	0	0	0	0	0	540	616	531	0	0	
13	0	0	0	0	0	540	616	541	0	0	
14	0	0	0	0	0	545	615	551	0	0	
15	0	0	0	0	0	540	617	549	0	0	
0	0	0	0	0	1	542	615	557	0	0	
1	0	0	0	0	0	524	616	539	0	0	
2	0	0	0	0	0	513	616	531	0	0	
3	0	0	0	0	0	506	617	518	0	0	
4	0	0	0	0	0	494	617	503	0	0	
5	0	0	0	0	0	493	618	496	0	0	
6	0	0	0	0	0	493	617	489	0	0	
7	0	0	0	0	0	490	617	485	0	0	
8	0	0	0	0	1	486	617	479	0	0	
9	0	0	0	0	0	490	618	483	0	0	
10	0	0	0	0	0	491	617	468	0	0	
11	0	0	0	0	0	506	618	484	0	0	
12	0	0	0	0	0	515	616	487	0	0	
13	0	0	0	0	0	505	617	480	0	0	
14	0	0	0	0	0	524	616	516	0	0	
15	0	0	0	0	0	529	617	494	0	0	
0	0	0	0	0	1	537	617	509	0	0	
1	0	0	0	0	0	543	616	538	0	0	
2	0	0	0	0	0	563	616	535	0	0	
3	0	0	0	0	0	544	616	543	0	0	
4	0	0	0	0	0	529	617	583	0	0	
5	0	0	0	0	0	504	616	584	0	0	
6	0	0	0	0	0	481	617	571	0	0	
7	0	0	0	0	0	486	616	516	0	0	
8	0	0	0	0	1	511	616	504	0	0	
9	0	0	0	0	0	529	617	496	0	0	
10	0	0	0	0	0	514	616	428	0	0	
11	0	0	0	0	0	496	615	455	0	0	
12	0	0	0	0	0	486	616	526	0	0	
13	0	0	0	0	0	483	616	508	0	0	
14	0	0	0	0	0	464	615	500	0	0	
15	0	0	0	0	0	477	616	561	0	0	
0	0	0	0	0	1	525	615	543	0	0	
1	0	0	0	0	0	524	615	494	0	0	
2	0	0	0	0	0	544	615	490	0	0	
3	0	0	0	0	0	546	614	482	0	0	
4	0	0	0	0	0	542	613	499	0	0	
5	0	0	0	0	0	543	614	520	0	0	
6	0	0	0	0	0	538	614	543	0	0	
7	0	0	0	0	0	540	615	531	0	0	
8	0	0	0	0	1	531	614	557	0	0	
9	0	0	0	0	0	513	615	555	0	0	
10	0	0	0	0	0	510	615	547	0	0	
11	0	0	0	0	0	510	614	515	0	0	
12	0	0	0	0	0	499	614	490	0	0	
13	0	0	0	0	0	489	614	494	0	0	
14	0	0	0	0	0	486	614	488	0	0	
15	0	0	0	0	0	492	614	469	0	0	
0	0	0	0	0	1	502	612	456	0	0	
1	0	0	0	0	0	496	613	459	0	0	
2	0	0	0	0	0	486	614	479	0	0	
3	0	0	0	0	0	498	613	498	0	0	
4	0	0	0	0	0	516	612	489	0	0	
5	0	0	0	0	0	501	612	467	0	0	
6	0	0	0	0	0	522	612	507	0	0	
7	0	0	0	0	0	523	613	523	0	0	
8	0	0	0	0	1	537	612	534	0	0	
9	0	0	0	0	0	555	611	550	0	0	
10	0	0	0	0	0	549	612	547	0	0	
11	0	0	0	0	0	540	612	540	0	0	
12	0	0	0	0	0	539	612	553	0	0	
13	0	0	0	0	0	529	614	536	0	0	
14	0	0	0	0	0	523	614	527	0	0	
15	0	0	0	0	0	507	615	517	0	0	
0	0	0	0	0	0	495	615	500	0	0	
1	0	0	0	0	0	495	616	494	0	0	
2	0	0	0	0	0	489	616	497	0	0	
3	0	0	0	0	0	488	616	492	0	0	
4	0	0	0	0	0	489	616	487	0	0	
5	0	0	0	0	0	489	616	478	0	0	
6	0	0	0	0	0	487	617	463	0	0	
7	0	0	0	0	0	506	616	485	0	0	
8	0	0	0	0	0	514	616	484	0	0	
9	0	0	0	0	0	514	616	475	0	0	
10	0	0	0	0	0	530	617	503	0	0	
11	0	0	0	0	0	524	615	497	0	0	
12	0	0	0	0	0	531	615	553	0	0	
13	0	0	0	0	0	531	616	585	0	0	
14	0	0	0	0	0	551	616	573	0	0	
15	0	0	0	0	0	555	616	548	0	0	
0	0	0	0	0	1	548	615	550	0	0	
1	0	0	0	0	0	519	616	500	0	0	
2	0	0	0	0	0	500	617	491	0	0	
3	0	0	0	0	0	468	618	519	0	0	
4	0	0	0	0	0	448	617	547	0	0	
5	0	0	0	0	0	462	617	528	0	0	
6	0	0	0	0	0	497	617	497	0	0	
7	0	0	0	0	0	528	617	484	0	0	
8	0	0	0	0	1	529	616	473	0	0	
9	0	0	0	0	0	545	615	494	0	0	
10	0	0	0	0	0	495	617	471	0	0	
11	0	0	0	0	0	476	617	492	0	0	
