# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	518	627	468	0	0	
14	0	0	0	0	0	508	626	446	0	0	
15	0	0	0	0	0	506	627	435	0	0	
0	0	0	0	0	0	513	627	448	0	0	
1	0	0	0	0	0	519	627	498	0	0	
2	0	0	0	0	0	496	627	566	0	0	
3	0	0	0	0	1	499	626	604	0	0	
4	0	0	0	0	4	541	625	593	0	0	
5	0	0	0	0	0	572	625	569	0	0	
6	0	0	0	0	0	567	625	585	0	0	
7	0	0	0	0	0	575	624	608	0	0	
8	0	0	0	0	0	534	624	527	0	0	
9	0	0	0	0	0	519	625	496	0	0	
10	0	0	0	0	0	515	625	484	0	0	
11	0	0	0	0	0	491	625	463	0	0	
12	0	0	0	0	2	488	625	453	0	0	
13	0	0	0	0	0	491	625	473	0	0	
14	0	0	0	0	0	481	624	487	0	0	
15	0	0	0	0	0	482	624	489	0	0	
0	0	0	0	0	0	488	623	484	0	0	
1	0	0	0	0	0	489	624	462	0	0	
2	0	0	0	0	0	480	625	460	0	0	
3	0	0	0	0	0	477	624	475	0	0	
4	0	0	0	0	2	489	625	489	0	0	
5	0	0	0	0	0	516	624	515	0	0	
6	0	0	0	0	0	525	623	527	0	0	
7	0	0	0	0	0	532	624	534	0	0	
8	0	0	0	0	0	560	624	569	0	0	
9	0	0	0	0	0	566	624	559	0	0	
10	0	0	0	0	0	572	624	554	0	0	
11	0	0	0	0	0	597	624	588	0	0	
12	0	0	0	0	2	528	624	509	0	0	
13	0	0	0	0	0	489	627	494	0	0	
14	0	0	0	0	0	485	627	516	0	0	
15	0	0	0	0	0	502	627	538	0	0	
0	0	0	0	0	0	484	628	536	0	0	
1	0	0	0	0	0	478	627	509	0	0	
2	0	0	0	0	0	486	628	469	0	0	
3	0	0	0	0	1	491	629	465	0	0	
4	0	0	0	0	4	499	628	472	0	0	
5	0	0	0	0	0	503	628	466	0	0	
6	0	0	0	0	0	499	628	454	0	0	
7	0	0	0	0	0	493	628	449	0	0	
8	0	0	0	0	0	510	629	464	0	0	
9	0	0	0	0	0	524	627	491	0	0	
10	0	0	0	0	0	534	629	507	0	0	
11	0	0	0	0	1	552	627	518	0	0	
12	0	0	0	0	4	565	627	555	0	0	
13	0	0	0	0	0	549	628	562	0	0	
14	0	0	0	0	0	519	628	606	0	0	
15	0	0	0	0	0	522	627	673	0	0	
0	0	0	0	0	0	498	628	591	1	0	
1	0	0	0	0	0	511	628	531	0	0	
2	0	0	0	0	0	508	627	498	0	0	
3	0	0	0	0	0	507	627	470	0	0	
4	0	0	0	0	4	506	627	478	0	0	
5	0	0	0	0	0	510	627	472	0	0	
6	0	0	0	0	0	503	626	444	0	0	
7	0	0	0	0	0	489	626	464	0	0	
8	0	0	0	0	0	488	627	475	0	0	
9	0	0	0	0	0	491	626	447	0	0	
10	0	0	0	0	0	493	626	435	0	0	
11	0	0	0	0	1	471	626	453	0	0	
12	0	0	0	0	4	482	625	498	0	0	
13	0	0	0	0	0	513	625	550	0	0	
14	0	0	0	0	0	514	625	550	0	0	
15	0	0	0	0	0	546	624	540	0	0	
0	0	0	0	0	0	554	624	595	1	0	
1	0	0	0	0	0	544	625	590	0	0	
2	0	0	0	0	0	571	625	567	0	0	
3	0	0	0	0	1	590	623	590	0	0	
4	0	0	0	0	4	534	625	525	0	0	
5	0	0	0	0	0	513	625	509	0	0	
6	0	0	0	0	0	493	624	504	0	0	
7	0	0	0	0	0	478	625	486	0	0	
8	0	0	0	0	0	497	626	477	0	0	
9	0	0	0	0	0	512	625	468	0	0	
10	0	0	0	0	0	490	625	462	0	0	
11	0	0	0	0	0	497	625	474	0	0	
12	0	0	0	0	4	507	625	479	0	0	
13	0	0	0	0	0	502	625	473	0	0	
14	0	0	0	0	0	505	625	468	0	0	
15	0	0	0	0	0	487	625	472	0	0	
0	0	0	0	0	0	483	627	485	0	0	
1	0	0	0	0	0	515	625	515	0	0	
2	0	0	0	0	0	517	625	531	0	0	
3	0	0	0	0	1	526	625	548	0	0	
4	0	0	0	0	4	558	625	583	0	0	
5	0	0	0	0	0	560	626	573	0	0	
6	0	0	0	0	0	560	626	565	0	0	
7	0	0	0	0	0	569	626	579	0	0	
8	0	0	0	0	0	524	627	507	0	0	
9	0	0	0	0	0	510	627	505	0	0	
10	0	0	0	0	0	499	628	513	0	0	
11	0	0	0	0	0	494	627	483	0	0	
12	0	0	0	0	4	499	627	473	0	0	
13	0	0	0	0	0	494	627	481	0	0	
14	0	0	0	0	0	480	627	467	0	0	
15	0	0	0	0	0	486	628	472	0	0	
0	0	0	0	0	0	477	627	484	0	0	
1	0	0	0	0	0	478	628	480	0	0	
2	0	0	0	0	0	476	627	487	0	0	
3	0	0	0	0	1	475	627	487	0	0	
4	0	0	0	0	4	483	628	473	0	0	
5	0	0	0	0	0	513	627	501	0	0	
6	0	0	0	0	0	541	625	529	0	0	
7	0	0	0	0	0	556	626	550	0	0	
8	0	0	0	0	0	583	626	584	1	0	
9	0	0	0	0	0	575	625	587	0	0	
10	0	0	0	0	0	564	625	579	0	0	
11	0	0	0	0	0	573	625	588	0	0	
12	0	0	0	0	4	534	625	501	0	0	
13	0	0	0	0	0	521	625	483	0	0	
14	0	0	0	0	0	507	624	485	0	0	
15	0	0	0	0	0	492	625	474	0	0	
0	0	0	0	0	0	480	625	491	0	0	
1	0	0	0	0	0	479	626	503	0	0	
2	0	0	0	0	0	467	625	492	0	0	
3	0	0	0	0	0	480	626	490	0	0	
4	0	0	0	0	4	493	625	464	0	0	
5	0	0	0	0	0	502	625	429	0	0	
6	0	0	0	0	0	522	625	448	0	0	
7	0	0	0	0	0	518	625	495	0	0	
8	0	0	0	0	0	503	626	498	0	0	
9	0	0	0	0	0	502	625	524	0	0	
10	0	0	0	0	0	478	626	554	0	0	
11	0	0	0	0	0	476	626	579	0	0	
12	0	0	0	0	1	492	627	600	0	0	
13	0	0	0	0	0	541	626	573	0	0	
14	0	0	0	0	0	549	625	547	0	0	
15	0	0	0	0	0	558	626	551	0	0	
0	0	0	0	0	0	536	626	530	0	0	
1	0	0	0	0	0	523	626	524	0	0	
2	0	0	0	0	0	515	627	535	0	0	
3	0	0	0	0	0	510	627	502	0	0	
4	0	0	0	0	1	527	626	470	0	0	
5	0	0	0	0	0	542	625	475	0	0	
6	0	0	0	0	0	551	626	449	0	0	
7	0	0	0	0	0	543	627	444	0	0	
8	0	0	0	0	0	518	627	443	0	0	
9	0	0	0	0	0	503	628	450	0	0	
10	0	0	0	0	0	489	627	482	0	0	
11	0	0	0	0	1	455	627	488	0	0	
12	0	0	0	0	4	442	627	534	0	0	
13	0	0	0	0	0	471	628	594	0	0	
14	0	0	0	0	0	500	627	589	0	0	
15	0	0	0	0	0	531	625	556	0	0	
0	0	0	0	0	0	553	625	534	0	0	
1	0	0	0	0	0	553	624	548	0	0	
2	0	0	0	0	0	550	625	544	0	0	
3	0	0	0	0	0	554	624	544	0	0	
4	0	0	0	0	4	536	624	517	0	0	
5	0	0	0	0	0	535	623	511	0	0	
6	0	0	0	0	0	528	623	508	0	0	
7	0	0	0	0	0	507	624	479	0	0	
8	0	0	0	0	0	490	623	472	0	0	
9	0	0	0	0	0	485	623	465	0	0	
10	0	0	0	0	0	480	623	443	0	0	
11	0	0	0	0	0	484	623	460	0	0	
12	0	0	0	0	4	475	624	479	0	0	
13	0	0	0	0	0	475	624	476	0	0	
14	0	0	0	0	0	488	623	499	0	0	
15	0	0	0	0	0	489	624	486	0	0	
0	0	0	0	0	0	506	624	503	0	0	
1	0	0	0	0	0	524	624	523	0	0	
2	0	0	0	0	0	523	625	527	0	0	
3	0	0	0	0	1	530	625	542	0	0	
4	0	0	0	0	4	562	625	572	0	0	
5	0	0	0	0	0	567	626	566	0	0	
6	0	0	0	0	0	555	627	549	0	0	
7	0	0	0	0	0	568	627	552	0	0	
8	0	0	0	0	0	547	628	530	0	0	
9	0	0	0	0	0	528	629	527	0	0	
10	0	0	0	0	0	524	628	521	0	0	
11	0	0	0	0	0	508	629	495	0	0	
12	0	0	0	0	4	492	630	480	0	0	
13	0	0	0	0	0	485	630	473	0	0	
14	0	0	0	0	0	457	630	448	0	0	
15	0	0	0	0	0	478	630	454	0	0	
0	0	0	0	0	0	495	629	473	0	0	
1	0	0	0	0	0	472	631	478	0	0	
2	0	0	0	0	0	477	629	503	0	0	
3	0	0	0	0	1	480	631	478	0	0	
4	0	0	0	0	4	515	629	490	0	0	
5	0	0	0	0	0	535	628	521	0	0	
6	0	0	0	0	0	533	629	558	0	0	
7	0	0	0	0	0	532	628	571	0	0	
8	0	0	0	0	0	553	628	585	1	0	
9	0	0	0	0	0	559	626	560	0	0	
10	0	0	0	0	0	554	626	553	0	0	
11	0	0	0	0	0	547	626	558	0	0	
12	0	0	0	0	4	531	626	548	0	0	
13	0	0	0	0	0	513	626	546	0	0	
14	0	0	0	0	0	513	627	515	0	0	
15	0	0	0	0	0	513	626	482	0	0	
0	0	0	0	0	0	499	625	474	0	0	
1	0	0	0	0	0	488	626	469	0	0	
2	0	0	0	0	0	480	626	440	0	0	
3	0	0	0	0	1	496	626	442	0	0	
4	0	0	0	0	4	496	626	451	0	0	
5	0	0	0	0	0	491	625	435	0	0	
6	0	0	0	0	0	504	625	457	0	0	
7	0	0	0	0	0	490	625	463	0	0	
8	0	0	0	0	0	486	627	490	0	0	
9	0	0	0	0	0	496	625	542	0	0	
10	0	0	0	0	0	503	625	601	0	0	
11	0	0	0	0	0	523	624	615	0	0	
12	0	0	0	0	4	538	624	604	0	0	
13	0	0	0	0	0	515	626	613	0	0	
14	0	0	0	0	0	498	625	572	0	0	
15	0	0	0	0	0	543	625	556	0	0	
0	0	0	0	0	0	568	624	521	0	0	
1	0	0	0	0	0	572	625	493	0	0	
2	0	0	0	0	0	570	625	470	0	0	
3	0	0	0	0	1	532	626	461	0	0	
4	0	0	0	0	4	497	627	464	0	0	
5	0	0	0	0	0	492	627	461	0	0	
6	0	0	0	0	0	465	627	459	0	0	
7	0	0	0	0	0	449	628	524	0	0	
8	0	0	0	0	0	469	627	544	0	0	
9	0	0	0	0	0	477	628	508	0	0	
10	0	0	0	0	0	504	627	494	0	0	
11	0	0	0	0	1	498	628	471	0	0	
12	0	0	0	0	4	515	626	488	0	0	
13	0	0	0	0	0	528	626	510	0	0	
14	0	0	0	0	0	532	625	518	0	0	
15	0	0	0	0	0	532	625	526	0	0	
0	0	0	0	0	0	556	625	557	0	0	
1	0	0	0	0	0	559	625	544	0	0	
2	0	0	0	0	0	551	624	539	0	0	
3	0	0	0	0	0	552	625	544	0	0	
4	0	0	0	0	2	544	624	538	0	0	
5	0	0	0	0	0	531	625	525	0	0	
6	0	0	0	0	0	512	625	487	0	0	
7	0	0	0	0	0	507	626	472	0	0	
8	0	0	0	0	0	493	624	472	0	0	
9	0	0	0	0	0	489	624	456	0	0	
10	0	0	0	0	0	486	625	450	0	0	
11	0	0	0	0	0	480	625	486	0	0	
12	0	0	0	0	2	487	624	519	0	0	
13	0	0	0	0	0	480	624	487	0	0	
14	0	0	0	0	0	484	624	500	0	0	
15	0	0	0	0	0	479	624	503	0	0	
0	0	0	0	0	0	497	624	500	0	0	
1	0	0	0	0	0	526	624	526	0	0	
2	0	0	0	0	0	535	624	544	0	0	
3	0	0	0	0	0	536	624	543	0	0	
4	0	0	0	0	2	545	624	568	0	0	
5	0	0	0	0	0	546	624	554	0	0	
6	0	0	0	0	0	543	624	554	0	0	
7	0	0	0	0	0	544	624	564	0	0	
8	0	0	0	0	0	539	626	539	0	0	
9	0	0	0	0	0	534	626	519	0	0	
10	0	0	0	0	0	531	627	504	0	0	
11	0	0	0	0	0	516	626	473	0	0	
12	0	0	0	0	4	504	626	474	0	0	
13	0	0	0	0	0	495	627	477	0	0	
14	0	0	0	0	0	474	627	453	0	0	
15	0	0	0	0	0	473	627	458	0	0	
0	0	0	0	0	0	482	628	475	0	0	
1	0	0	0	0	0	480	628	473	0	0	
2	0	0	0	0	0	497	627	494	0	0	
3	0	0	0	0	1	492	627	484	0	0	
4	0	0	0	0	4	505	627	499	0	0	
5	0	0	0	0	0	522	627	517	0	0	
6	0	0	0	0	0	525	627	536	0	0	
7	0	0	0	0	0	515	627	552	0	0	
8	0	0	0	0	0	546	627	572	1	0	
9	0	0	0	0	0	555	626	568	0	0	
10	0	0	0	0	0	549	627	548	0	0	
11	0	0	0	0	1	548	626	551	0	0	
12	0	0	0	0	4	529	627	540	0	0	
13	0	0	0	0	0	524	627	519	0	0	
14	0	0	0	0	0	526	627	505	0	0	
15	0	0	0	0	0	524	627	484	0	0	
0	0	0	0	0	0	522	627	469	0	0	
1	0	0	0	0	0	496	628	449	0	0	
2	0	0	0	0	0	453	627	452	0	0	
3	0	0	0	0	0	465	628	475	0	0	
4	0	0	0	0	4	487	626	506	0	0	
5	0	0	0	0	0	476	627	518	0	0	
6	0	0	0	0	0	508	626	515	0	0	
7	0	0	0	0	0	495	626	483	0	0	
8	0	0	0	0	0	490	627	499	0	0	
9	0	0	0	0	0	510	627	515	0	0	
10	0	0	0	0	0	528	625	526	0	0	
11	0	0	0	0	1	538	626	535	0	0	
12	0	0	0	0	4	551	625	567	0	0	
13	0	0	0	0	0	558	625	559	0	0	
14	0	0	0	0	0	568	624	526	0	0	
15	0	0	0	0	0	575	624	512	0	0	
0	0	0	0	0	0	541	624	513	0	0	
1	0	0	0	0	0	516	626	499	0	0	
2	0	0	0	0	0	511	627	496	0	0	
3	0	0	0	0	1	493	625	519	0	0	
4	0	0	0	0	4	465	625	550	0	0	
5	0	0	0	0	0	460	626	572	0	0	
6	0	0	0	0	0	449	627	537	0	0	
7	0	0	0	0	0	457	626	508	0	0	
8	0	0	0	0	0	486	626	467	0	0	
9	0	0	0	0	0	478	626	471	0	0	
10	0	0	0	0	0	481	626	477	0	0	
11	0	0	0	0	1	510	625	465	0	0	
12	0	0	0	0	4	523	625	472	0	0	
13	0	0	0	0	0	527	624	512	0	0	
14	0	0	0	0	0	555	624	523	0	0	
15	0	0	0	0	0	571	625	529	0	0	
0	0	0	0	0	0	585	624	561	0	0	
1	0	0	0	0	0	577	624	561	0	0	
2	0	0	0	0	0	553	625	547	0	0	
3	0	0	0	0	1	538	625	535	0	0	
4	0	0	0	0	4	527	624	527	0	0	
5	0	0	0	0	0	518	626	513	0	0	
6	0	0	0	0	0	510	625	511	0	0	
7	0	0	0	0	0	500	625	484	0	0	
8	0	0	0	0	0	499	624	462	0	0	
9	0	0	0	0	0	495	625	468	0	0	
10	0	0	0	0	0	478	625	480	0	0	
11	0	0	0	0	1	472	625	478	0	0	
12	0	0	0	0	4	485	624	475	0	0	
13	0	0	0	0	0	477	625	472	0	0	
14	0	0	0	0	0	493	625	499	0	0	
15	0	0	0	0	0	480	625	486	0	0	
0	0	0	0	0	0	496	625	494	0	0	
1	0	0	0	0	0	518	624	510	0	0	
2	0	0	0	0	0	531	624	535	0	0	
3	0	0	0	0	1	536	624	542	0	0	
4	0	0	0	0	4	555	624	572	0	0	
5	0	0	0	0	0	558	624	568	0	0	
6	0	0	0	0	0	547	624	545	0	0	
7	0	0	0	0	0	548	625	554	0	0	
8	0	0	0	0	0	545	625	543	0	0	
9	0	0	0	0	0	533	625	518	0	0	
10	0	0	0	0	0	524	627	503	0	0	
11	0	0	0	0	1	504	627	485	0	0	
12	0	0	0	0	4	497	627	476	0	0	
13	0	0	0	0	0	497	627	473	0	0	
14	0	0	0	0	0	480	628	457	0	0	
15	0	0	0	0	0	454	629	467	0	0	
0	0	0	0	0	0	455	629	486	0	0	
1	0	0	0	0	0	470	627	476	0	0	
2	0	0	0	0	0	506	628	478	0	0	
3	0	0	0	0	0	508	628	472	0	0	
4	0	0	0	0	1	518	628	502	0	0	
5	0	0	0	0	0	534	628	529	0	0	
6	0	0	0	0	0	533	629	548	0	0	
7	0	0	0	0	0	534	629	572	0	0	
8	0	0	0	0	0	549	628	563	0	0	
9	0	0	0	0	0	564	627	556	0	0	
10	0	0	0	0	0	550	628	568	0	0	
11	0	0	0	0	0	537	629	565	0	0	
12	0	0	0	0	1	532	628	538	0	0	
13	0	0	0	0	0	516	628	508	0	0	
14	0	0	0	0	0	510	628	510	0	0	
15	0	0	0	0	0	492	627	511	0	0	
0	0	0	0	0	0	488	628	487	0	0	
1	0	0	0	0	0	510	627	471	0	0	
2	0	0	0	0	0	496	627	440	0	0	
3	0	0	0	0	0	489	627	448	0	0	
4	0	0	0	0	1	486	627	458	0	0	
5	0	0	0	0	0	487	626	463	0	0	
6	0	0	0	0	0	492	627	484	0	0	
7	0	0	0	0	0	488	627	488	0	0	
8	0	0	0	0	0	507	627	526	0	0	
9	0	0	0	0	0	519	626	568	0	0	
10	0	0	0	0	0	520	625	554	0	0	
11	0	0	0	0	1	526	627	541	0	0	
12	0	0	0	0	4	547	625	600	0	0	
13	0	0	0	0	0	547	624	603	0	0	
14	0	0	0	0	0	544	625	557	0	0	
15	0	0	0	0	0	545	625	549	0	0	
0	0	0	0	0	0	528	624	540	0	0	
1	0	0	0	0	0	512	625	496	0	0	
2	0	0	0	0	0	524	625	480	0	0	
3	0	0	0	0	0	515	624	473	0	0	
4	0	0	0	0	4	500	626	470	0	0	
5	0	0	0	0	0	505	625	457	0	0	
6	0	0	0	0	0	503	624	428	0	0	
7	0	0	0	0	0	489	625	467	0	0	
8	0	0	0	0	0	477	626	515	0	0	
9	0	0	0	0	0	451	625	496	0	0	
10	0	0	0	0	0	475	625	479	0	0	
11	0	0	0	0	1	493	624	475	0	0	
12	0	0	0	0	4	522	624	504	0	0	
13	0	0	0	0	0	525	624	531	0	0	
14	0	0	0	0	0	532	624	550	0	0	
15	0	0	0	0	0	530	625	566	0	0	
0	0	0	0	0	0	554	624	567	0	0	
1	0	0	0	0	0	557	624	555	0	0	
2	0	0	0	0	0	551	624	554	0	0	
3	0	0	0	0	1	536	624	556	0	0	
4	0	0	0	0	4	532	624	539	0	0	
5	0	0	0	0	0	525	625	513	0	0	
6	0	0	0	0	0	524	626	504	0	0	
7	0	0	0	0	0	510	626	487	0	0	
8	0	0	0	0	0	501	626	479	0	0	
9	0	0	0	0	0	499	626	462	0	0	
10	0	0	0	0	0	486	627	446	0	0	
11	0	0	0	0	1	484	627	452	0	0	
12	0	0	0	0	4	486	627	463	0	0	
13	0	0	0	0	0	494	627	462	0	0	
14	0	0	0	0	0	516	627	480	0	0	
15	0	0	0	0	0	498	626	491	0	0	
0	0	0	0	0	0	511	627	516	0	0	
1	0	0	0	0	0	533	626	526	0	0	
2	0	0	0	0	0	542	626	534	0	0	
3	0	0	0	0	0	543	626	549	0	0	
4	0	0	0	0	4	563	626	556	0	0	
5	0	0	0	0	0	565	627	556	0	0	
6	0	0	0	0	0	546	625	560	0	0	
7	0	0	0	0	0	532	626	583	0	0	
8	0	0	0	0	0	536	626	562	0	0	
9	0	0	0	0	0	514	626	524	0	0	
10	0	0	0	0	0	504	627	514	0	0	
11	0	0	0	0	0	505	627	485	0	0	
12	0	0	0	0	4	491	627	483	0	0	
13	0	0	0	0	0	483	627	479	0	0	
14	0	0	0	0	0	467	628	459	0	0	
15	0	0	0	0	0	477	628	467	0	0	
0	0	0	0	0	0	476	626	455	0	0	
1	0	0	0	0	0	465	627	463	0	0	
2	0	0	0	0	0	482	627	486	0	0	
3	0	0	0	0	1	461	627	492	0	0	
4	0	0	0	0	4	491	626	519	0	0	
5	0	0	0	0	0	517	627	525	0	0	
6	0	0	0	0	0	514	627	534	0	0	
7	0	0	0	0	0	519	627	560	0	0	
8	0	0	0	0	0	531	626	598	1	0	
9	0	0	0	0	0	544	626	585	0	0	
10	0	0	0	0	0	551	626	566	0	0	
11	0	0	0	0	1	555	626	547	0	0	
12	0	0	0	0	4	535	626	523	0	0	
13	0	0	0	0	0	520	627	499	0	0	
14	0	0	0	0	0	523	627	495	0	0	
15	0	0	0	0	0	507	626	476	0	0	
0	0	0	0	0	0	487	627	476	0	0	
1	0	0	0	0	0	472	627	470	0	0	
2	0	0	0	0	0	454	627	467	0	0	
3	0	0	0	0	0	463	627	481	0	0	
4	0	0	0	0	4	483	627	469	0	0	
5	0	0	0	0	0	505	626	463	0	0	
6	0	0	0	0	0	515	625	478	0	0	
7	0	0	0	0	0	508	625	449	0	0	
8	0	0	0	0	0	524	625	486	0	0	
9	0	0	0	0	0	525	625	527	0	0	
10	0	0	0	0	0	536	625	511	0	0	
11	0	0	0	0	1	557	625	534	0	0	
12	0	0	0	0	4	566	624	639	0	0	
13	0	0	0	0	0	568	624	637	0	0	
14	0	0	0	0	0	568	624	564	0	0	
15	0	0	0	0	0	561	624	537	0	0	
0	0	0	0	0	0	543	624	551	0	0	
1	0	0	0	0	0	509	624	545	0	0	
2	0	0	0	0	0	506	626	529	0	0	
3	0	0	0	0	0	496	624	507	0	0	
4	0	0	0	0	2	497	625	479	0	0	
5	0	0	0	0	0	509	624	462	0	0	
6	0	0	0	0	0	495	625	444	0	0	
7	0	0	0	0	0	498	625	455	0	0	
8	0	0	0	0	0	503	625	458	0	0	
9	0	0	0	0	0	493	626	448	0	0	
10	0	0	0	0	0	508	625	455	0	0	
11	0	0	0	0	0	502	626	478	0	0	
12	0	0	0	0	2	494	626	519	0	0	
13	0	0	0	0	0	515	625	532	0	0	
14	0	0	0	0	0	519	626	539	0	0	
15	0	0	0	0	0	501	625	553	0	0	
0	0	0	0	0	0	537	624	584	1	0	
1	0	0	0	0	0	551	625	552	0	0	
2	0	0	0	0	0	548	624	555	0	0	
3	0	0	0	0	1	543	624	544	0	0	
4	0	0	0	0	4	537	624	540	0	0	
5	0	0	0	0	0	524	625	522	0	0	
6	0	0	0	0	0	510	623	508	0	0	
7	0	0	0	0	0	495	625	469	0	0	
8	0	0	0	0	0	486	624	459	0	0	
9	0	0	0	0	0	491	625	469	0	0	
10	0	0	0	0	0	491	625	457	0	0	
11	0	0	0	0	0	498	626	455	0	0	
12	0	0	0	0	4	497	624	457	0	0	
13	0	0	0	0	0	498	626	482	0	0	
14	0	0	0	0	0	482	626	499	0	0	
15	0	0	0	0	0	476	626	502	0	0	
0	0	0	0	0	0	512	626	513	0	0	
1	0	0	0	0	0	536	627	532	0	0	
2	0	0	0	0	0	531	626	550	0	0	
3	0	0	0	0	0	531	626	564	0	0	
4	0	0	0	0	4	542	626	572	0	0	
5	0	0	0	0	0	544	626	562	0	0	
6	0	0	0	0	0	546	626	559	0	0	
7	0	0	0	0	0	530	627	548	0	0	
8	0	0	0	0	0	539	625	529	0	0	
9	0	0	0	0	0	516	627	504	0	0	
10	0	0	0	0	0	502	627	508	0	0	
11	0	0	0	0	0	499	627	503	0	0	
12	0	0	0	0	4	499	627	495	0	0	
13	0	0	0	0	0	511	627	466	0	0	
14	0	0	0	0	0	510	626	443	0	0	
15	0	0	0	0	0	502	628	469	0	0	
0	0	0	0	0	0	475	627	486	0	0	
1	0	0	0	0	0	473	627	482	0	0	
2	0	0	0	0	0	485	627	487	0	0	
3	0	0	0	0	1	485	627	477	0	0	
4	0	0	0	0	4	479	628	537	0	0	
5	0	0	0	0	0	519	626	536	0	0	
6	0	0	0	0	0	552	624	537	0	0	
7	0	0	0	0	0	559	625	546	0	0	
8	0	0	0	0	0	562	624	561	0	0	
9	0	0	0	0	0	553	626	566	0	0	
10	0	0	0	0	0	541	625	557	0	0	
11	0	0	0	0	0	546	625	555	0	0	
12	0	0	0	0	4	547	625	551	0	0	
13	0	0	0	0	0	531	626	516	0	0	
14	0	0	0	0	0	520	625	497	0	0	
15	0	0	0	0	0	496	626	477	0	0	
0	0	0	0	0	0	486	626	472	0	0	
1	0	0	0	0	0	483	627	470	0	0	
2	0	0	0	0	0	465	625	445	0	0	
3	0	0	0	0	1	474	626	452	0	0	
4	0	0	0	0	4	491	626	466	0	0	
5	0	0	0	0	0	499	626	471	0	0	
6	0	0	0	0	0	498	627	474	0	0	
7	0	0	0	0	0	500	626	475	0	0	
8	0	0	0	0	0	521	627	495	0	0	
9	0	0	0	0	0	524	626	507	0	0	
10	0	0	0	0	0	515	627	524	0	0	
11	0	0	0	0	0	512	627	574	0	0	
12	0	0	0	0	4	537	627	616	0	0	
13	0	0	0	0	0	554	627	584	0	0	
14	0	0	0	0	0	536	627	572	0	0	
15	0	0	0	0	0	516	627	552	0	0	
0	0	0	0	0	0	538	627	535	0	0	
1	0	0	0	0	0	545	626	510	0	0	
2	0	0	0	0	0	530	627	492	0	0	
3	0	0	0	0	1	482	627	497	0	0	
4	0	0	0	0	4	460	627	523	0	0	
5	0	0	0	0	0	472	627	520	0	0	
6	0	0	0	0	0	502	627	490	0	0	
7	0	0	0	0	0	515	626	477	0	0	
8	0	0	0	0	0	505	627	471	0	0	
9	0	0	0	0	0	496	627	465	0	0	
10	0	0	0	0	0	496	627	467	0	0	
11	0	0	0	0	1	508	627	461	0	0	
12	0	0	0	0	4	522	627	493	0	0	
13	0	0	0	0	0	526	626	520	0	0	
14	0	0	0	0	0	530	626	520	0	0	
15	0	0	0	0	0	542	626	531	0	0	
0	0	0	0	0	0	551	625	544	0	0	
1	0	0	0	0	0	544	625	565	0	0	
2	0	0	0	0	0	539	625	578	0	0	
3	0	0	0	0	1	536	624	560	0	0	
4	0	0	0	0	4	541	624	549	0	0	
5	0	0	0	0	0	520	624	510	0	0	
6	0	0	0	0	0	507	625	486	0	0	
7	0	0	0	0	0	505	624	473	0	0	
8	0	0	0	0	0	503	625	458	0	0	
9	0	0	0	0	0	505	625	455	0	0	
10	0	0	0	0	0	490	624	457	0	0	
11	0	0	0	0	0	476	625	451	0	0	
12	0	0	0	0	1	474	625	467	0	0	
13	0	0	0	0	0	451	625	473	0	0	
14	0	0	0	0	0	461	625	536	0	0	
15	0	0	0	0	0	468	626	556	0	0	
0	0	0	0	0	0	493	625	522	0	0	
1	0	0	0	0	0	522	624	532	0	0	
2	0	0	0	0	0	532	626	516	0	0	
3	0	0	0	0	0	555	625	501	0	0	
4	0	0	0	0	1	588	624	521	0	0	
5	0	0	0	0	0	576	625	561	0	0	
6	0	0	0	0	0	551	626	609	0	0	
7	0	0	0	0	0	533	626	614	0	0	
8	0	0	0	0	0	545	626	583	0	0	
9	0	0	0	0	0	527	627	527	0	0	
10	0	0	0	0	0	522	628	492	0	0	
11	0	0	0	0	0	513	627	487	0	0	
12	0	0	0	0	1	498	627	478	0	0	
13	0	0	0	0	0	490	628	452	0	0	
14	0	0	0	0	0	483	628	440	0	0	
15	0	0	0	0	0	475	628	434	0	0	
0	0	0	0	0	0	472	628	472	0	0	
1	0	0	0	0	0	487	628	471	0	0	
2	0	0	0	0	0	496	628	469	0	0	
3	0	0	0	0	1	495	628	476	0	0	
4	0	0	0	0	4	508	628	505	0	0	
5	0	0	0	0	0	525	627	522	0	0	
6	0	0	0	0	0	529	627	536	0	0	
7	0	0	0	0	0	536	627	543	0	0	
8	0	0	0	0	0	545	627	566	0	0	
9	0	0	0	0	0	534	627	585	0	0	
10	0	0	0	0	0	542	627	550	0	0	
11	0	0	0	0	0	543	627	528	0	0	
