# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	464	616	562	0	0	
14	0	0	0	0	0	443	615	549	0	0	
15	0	0	0	0	0	439	616	465	0	0	
0	0	0	0	0	0	478	616	465	0	0	
1	0	0	0	0	4	450	615	431	0	0	
2	0	0	0	0	0	479	615	460	0	0	
3	0	0	0	0	0	519	615	495	0	0	
4	0	0	0	0	0	553	614	519	0	0	
5	0	0	0	0	0	565	614	543	0	0	
6	0	0	0	0	0	568	614	579	0	0	
7	0	0	0	0	0	572	614	607	0	0	
8	0	0	0	0	0	583	614	632	0	0	
9	0	0	0	0	2	600	613	631	0	0	
10	0	0	0	0	0	575	615	556	0	0	
11	0	0	0	0	0	551	615	512	0	0	
12	0	0	0	0	0	509	615	472	0	0	
13	0	0	0	0	0	491	615	469	0	0	
14	0	0	0	0	0	480	616	480	0	0	
15	0	0	0	0	0	470	616	456	0	0	
0	0	0	0	0	0	465	615	439	0	0	
1	0	0	0	0	2	467	617	445	0	0	
2	0	0	0	0	0	476	615	439	0	0	
3	0	0	0	0	0	473	617	423	0	0	
4	0	0	0	0	0	499	616	467	0	0	
5	0	0	0	0	0	492	616	446	0	0	
6	0	0	0	0	0	492	615	469	0	0	
7	0	0	0	0	0	506	615	513	0	0	
8	0	0	0	0	1	530	615	526	0	0	
9	0	0	0	0	2	540	616	554	0	0	
10	0	0	0	0	0	553	617	595	0	0	
11	0	0	0	0	0	562	615	594	0	0	
12	0	0	0	0	0	573	615	586	0	0	
13	0	0	0	0	0	582	615	587	1	0	
14	0	0	0	0	0	551	616	556	0	0	
15	0	0	0	0	0	528	617	564	0	0	
0	0	0	0	0	1	493	617	530	0	0	
1	0	0	0	0	4	483	617	499	0	0	
2	0	0	0	0	0	487	617	490	0	0	
3	0	0	0	0	0	484	619	478	0	0	
4	0	0	0	0	0	481	618	450	0	0	
5	0	0	0	0	0	464	619	444	0	0	
6	0	0	0	0	0	454	618	443	0	0	
7	0	0	0	0	0	465	619	425	0	0	
8	0	0	0	0	0	482	619	470	0	0	
9	0	0	0	0	4	467	620	449	0	0	
10	0	0	0	0	0	487	619	446	0	0	
11	0	0	0	0	0	517	619	492	0	0	
12	0	0	0	0	0	562	617	496	0	0	
13	0	0	0	0	0	590	616	518	0	0	
14	0	0	0	0	0	584	617	599	0	0	
15	0	0	0	0	0	544	619	643	0	0	
0	0	0	0	0	1	540	618	652	0	0	
1	0	0	0	0	4	568	617	640	0	0	
2	0	0	0	0	0	578	618	573	0	0	
3	0	0	0	0	0	567	617	589	0	0	
4	0	0	0	0	0	535	617	535	0	0	
5	0	0	0	0	0	509	617	496	0	0	
6	0	0	0	0	0	478	617	477	0	0	
7	0	0	0	0	0	459	618	453	0	0	
8	0	0	0	0	0	444	619	427	0	0	
9	0	0	0	0	4	451	617	438	0	0	
10	0	0	0	0	0	447	618	436	0	0	
11	0	0	0	0	0	442	618	412	0	0	
12	0	0	0	0	0	476	617	448	0	0	
13	0	0	0	0	0	501	617	435	0	0	
14	0	0	0	0	0	519	617	453	0	0	
15	0	0	0	0	0	558	616	534	0	0	
0	0	0	0	0	0	543	615	551	0	0	
1	0	0	0	0	4	527	615	568	0	0	
2	0	0	0	0	0	567	615	621	0	0	
3	0	0	0	0	0	561	614	615	0	0	
4	0	0	0	0	0	571	613	596	0	0	
5	0	0	0	0	0	587	614	589	1	0	
6	0	0	0	0	0	559	615	544	0	0	
7	0	0	0	0	0	536	615	541	0	0	
8	0	0	0	0	0	511	614	516	0	0	
9	0	0	0	0	4	491	615	509	0	0	
10	0	0	0	0	0	476	615	487	0	0	
11	0	0	0	0	0	467	615	457	0	0	
12	0	0	0	0	0	455	615	438	0	0	
13	0	0	0	0	0	464	615	441	0	0	
14	0	0	0	0	0	466	615	435	0	0	
15	0	0	0	0	0	456	616	422	0	0	
0	0	0	0	0	0	483	614	460	0	0	
1	0	0	0	0	4	486	614	449	0	0	
2	0	0	0	0	0	492	614	455	0	0	
3	0	0	0	0	0	516	614	508	0	0	
4	0	0	0	0	0	549	614	530	0	0	
5	0	0	0	0	0	575	614	554	0	0	
6	0	0	0	0	0	567	612	628	0	0	
7	0	0	0	0	0	595	613	625	0	0	
8	0	0	0	0	0	575	614	596	0	0	
9	0	0	0	0	4	574	614	591	0	0	
10	0	0	0	0	0	551	615	550	0	0	
11	0	0	0	0	0	530	615	563	0	0	
12	0	0	0	0	0	492	617	523	0	0	
13	0	0	0	0	0	497	616	487	0	0	
14	0	0	0	0	0	496	616	467	0	0	
15	0	0	0	0	0	505	617	445	0	0	
0	0	0	0	0	0	487	617	418	0	0	
1	0	0	0	0	4	465	619	442	0	0	
2	0	0	0	0	0	448	619	461	0	0	
3	0	0	0	0	0	449	619	459	0	0	
4	0	0	0	0	0	467	619	497	0	0	
5	0	0	0	0	0	468	619	477	0	0	
6	0	0	0	0	0	487	620	468	0	0	
7	0	0	0	0	0	508	620	506	0	0	
8	0	0	0	0	1	513	619	529	0	0	
9	0	0	0	0	4	534	619	553	0	0	
10	0	0	0	0	0	552	617	587	0	0	
11	0	0	0	0	0	566	616	581	0	0	
12	0	0	0	0	0	620	616	582	0	0	
13	0	0	0	0	0	621	616	588	1	0	
14	0	0	0	0	0	585	617	530	0	0	
15	0	0	0	0	0	564	617	520	0	0	
0	0	0	0	0	0	527	617	480	0	0	
1	0	0	0	0	4	490	618	492	0	0	
2	0	0	0	0	0	468	618	507	0	0	
3	0	0	0	0	0	452	619	513	0	0	
4	0	0	0	0	0	445	618	481	0	0	
5	0	0	0	0	0	465	617	457	0	0	
6	0	0	0	0	0	450	617	438	0	0	
7	0	0	0	0	0	444	618	435	0	0	
8	0	0	0	0	0	493	616	468	0	0	
9	0	0	0	0	1	492	617	432	0	0	
10	0	0	0	0	0	503	616	459	0	0	
11	0	0	0	0	0	528	616	511	0	0	
12	0	0	0	0	0	537	616	549	0	0	
13	0	0	0	0	0	511	615	600	1	0	
14	0	0	0	0	0	543	615	607	0	0	
15	0	0	0	0	0	557	615	594	0	0	
0	0	0	0	0	0	552	615	616	0	0	
1	0	0	0	0	1	566	615	616	0	0	
2	0	0	0	0	0	560	614	556	0	0	
3	0	0	0	0	0	548	615	550	0	0	
4	0	0	0	0	0	513	615	498	0	0	
5	0	0	0	0	0	493	616	481	0	0	
6	0	0	0	0	0	493	615	472	0	0	
7	0	0	0	0	0	496	615	457	0	0	
8	0	0	0	0	1	483	616	439	0	0	
9	0	0	0	0	4	482	617	450	0	0	
10	0	0	0	0	0	473	615	448	0	0	
11	0	0	0	0	0	465	616	432	0	0	
12	0	0	0	0	0	480	616	455	0	0	
13	0	0	0	0	0	463	616	421	0	0	
14	0	0	0	0	0	495	616	458	0	0	
15	0	0	0	0	0	524	615	483	0	0	
0	0	0	0	0	1	532	615	521	0	0	
1	0	0	0	0	4	523	615	574	0	0	
2	0	0	0	0	0	547	615	601	0	0	
3	0	0	0	0	0	579	615	599	0	0	
4	0	0	0	0	0	580	615	611	0	0	
5	0	0	0	0	0	587	615	615	1	0	
6	0	0	0	0	0	554	615	563	0	0	
7	0	0	0	0	0	542	616	551	0	0	
8	0	0	0	0	1	528	615	504	0	0	
9	0	0	0	0	4	510	616	481	0	0	
10	0	0	0	0	0	486	616	467	0	0	
11	0	0	0	0	0	489	617	473	0	0	
12	0	0	0	0	0	489	616	464	0	0	
13	0	0	0	0	0	492	616	444	0	0	
14	0	0	0	0	0	484	616	425	0	0	
15	0	0	0	0	0	461	617	427	0	0	
0	0	0	0	0	0	475	617	481	0	0	
1	0	0	0	0	4	468	617	476	0	0	
2	0	0	0	0	0	475	617	481	0	0	
3	0	0	0	0	0	497	616	533	0	0	
4	0	0	0	0	0	537	615	542	0	0	
5	0	0	0	0	0	569	616	549	0	0	
6	0	0	0	0	0	579	616	576	0	0	
7	0	0	0	0	0	580	615	600	0	0	
8	0	0	0	0	0	530	616	598	0	0	
9	0	0	0	0	4	527	616	587	0	0	
10	0	0	0	0	0	518	616	545	0	0	
11	0	0	0	0	0	529	616	543	0	0	
12	0	0	0	0	0	512	616	504	0	0	
13	0	0	0	0	0	510	615	476	0	0	
14	0	0	0	0	0	514	616	473	0	0	
15	0	0	0	0	0	488	617	475	0	0	
0	0	0	0	0	0	481	615	471	0	0	
1	0	0	0	0	4	501	616	471	0	0	
2	0	0	0	0	0	503	615	454	0	0	
3	0	0	0	0	0	473	615	455	0	0	
4	0	0	0	0	0	468	617	473	0	0	
5	0	0	0	0	0	461	616	472	0	0	
6	0	0	0	0	0	465	616	484	0	0	
7	0	0	0	0	0	496	616	504	0	0	
8	0	0	0	0	1	532	615	513	0	0	
9	0	0	0	0	4	564	615	542	0	0	
10	0	0	0	0	0	588	614	580	0	0	
11	0	0	0	0	0	594	614	585	0	0	
12	0	0	0	0	0	598	614	583	0	0	
13	0	0	0	0	0	580	614	594	1	0	
14	0	0	0	0	0	548	615	558	0	0	
15	0	0	0	0	0	550	615	528	0	0	
0	0	0	0	0	0	501	615	505	0	0	
1	0	0	0	0	4	459	616	531	0	0	
2	0	0	0	0	0	441	616	505	0	0	
3	0	0	0	0	0	453	617	465	0	0	
4	0	0	0	0	0	461	617	440	0	0	
5	0	0	0	0	0	475	615	440	0	0	
6	0	0	0	0	0	468	616	444	0	0	
7	0	0	0	0	0	473	616	438	0	0	
8	0	0	0	0	0	510	617	463	0	0	
9	0	0	0	0	4	506	616	454	0	0	
10	0	0	0	0	0	496	617	459	0	0	
11	0	0	0	0	0	507	616	493	0	0	
12	0	0	0	0	0	514	616	534	0	0	
13	0	0	0	0	0	534	616	568	0	0	
14	0	0	0	0	0	549	617	605	0	0	
15	0	0	0	0	0	551	616	614	0	0	
0	0	0	0	0	1	551	617	606	0	0	
1	0	0	0	0	4	563	617	599	0	0	
2	0	0	0	0	0	572	617	565	0	0	
3	0	0	0	0	0	571	617	563	0	0	
4	0	0	0	0	0	526	617	515	0	0	
5	0	0	0	0	0	509	619	491	0	0	
6	0	0	0	0	0	496	618	471	0	0	
7	0	0	0	0	0	491	619	441	0	0	
8	0	0	0	0	0	463	619	428	0	0	
9	0	0	0	0	4	455	619	441	0	0	
10	0	0	0	0	0	492	618	434	0	0	
11	0	0	0	0	0	494	618	457	0	0	
12	0	0	0	0	0	492	618	491	0	0	
13	0	0	0	0	0	466	618	473	0	0	
14	0	0	0	0	0	478	618	458	0	0	
15	0	0	0	0	0	528	617	464	0	0	
0	0	0	0	0	0	579	615	484	0	0	
1	0	0	0	0	2	572	615	527	0	0	
2	0	0	0	0	0	568	615	564	0	0	
3	0	0	0	0	0	547	614	619	0	0	
4	0	0	0	0	0	549	616	665	0	0	
5	0	0	0	0	0	548	615	682	1	0	
6	0	0	0	0	0	538	616	618	0	0	
7	0	0	0	0	0	537	615	576	0	0	
8	0	0	0	0	0	511	616	499	0	0	
9	0	0	0	0	2	494	616	476	0	0	
10	0	0	0	0	0	466	615	484	0	0	
11	0	0	0	0	0	448	615	461	0	0	
12	0	0	0	0	0	452	615	434	0	0	
13	0	0	0	0	0	460	615	435	0	0	
14	0	0	0	0	0	462	615	434	0	0	
15	0	0	0	0	0	478	615	433	0	0	
0	0	0	0	0	0	505	614	458	0	0	
1	0	0	0	0	2	508	615	451	0	0	
2	0	0	0	0	0	503	614	448	0	0	
3	0	0	0	0	0	540	613	481	0	0	
4	0	0	0	0	0	553	613	510	0	0	
5	0	0	0	0	0	566	614	563	0	0	
6	0	0	0	0	0	562	611	607	0	0	
7	0	0	0	0	0	555	613	612	0	0	
8	0	0	0	0	0	565	612	623	0	0	
9	0	0	0	0	4	560	613	611	0	0	
10	0	0	0	0	0	537	613	544	0	0	
11	0	0	0	0	0	539	615	529	0	0	
12	0	0	0	0	0	498	614	482	0	0	
13	0	0	0	0	0	500	615	460	0	0	
14	0	0	0	0	0	499	615	440	0	0	
15	0	0	0	0	0	496	615	450	0	0	
0	0	0	0	0	1	490	615	463	0	0	
1	0	0	0	0	4	467	616	479	0	0	
2	0	0	0	0	0	467	615	499	0	0	
3	0	0	0	0	0	464	616	491	0	0	
4	0	0	0	0	0	472	617	470	0	0	
5	0	0	0	0	0	470	617	422	0	0	
6	0	0	0	0	0	491	617	451	0	0	
7	0	0	0	0	0	507	616	510	0	0	
8	0	0	0	0	1	532	617	567	0	0	
9	0	0	0	0	4	524	618	598	0	0	
10	0	0	0	0	0	539	617	611	0	0	
11	0	0	0	0	0	568	616	589	0	0	
12	0	0	0	0	0	592	616	575	0	0	
13	0	0	0	0	0	572	617	574	1	0	
14	0	0	0	0	0	535	619	542	0	0	
15	0	0	0	0	0	519	618	536	0	0	
0	0	0	0	0	1	516	618	497	0	0	
1	0	0	0	0	4	496	618	507	0	0	
2	0	0	0	0	0	470	619	492	0	0	
3	0	0	0	0	0	473	619	475	0	0	
4	0	0	0	0	0	464	619	444	0	0	
5	0	0	0	0	0	473	619	438	0	0	
6	0	0	0	0	0	477	619	436	0	0	
7	0	0	0	0	0	486	618	438	0	0	
8	0	0	0	0	0	495	617	464	0	0	
9	0	0	0	0	4	496	617	469	0	0	
10	0	0	0	0	0	497	616	478	0	0	
11	0	0	0	0	0	527	616	503	0	0	
12	0	0	0	0	0	563	615	525	0	0	
13	0	0	0	0	0	585	615	551	0	0	
14	0	0	0	0	0	574	614	586	0	0	
15	0	0	0	0	0	593	615	595	0	0	
0	0	0	0	0	0	593	614	603	0	0	
1	0	0	0	0	4	553	615	598	0	0	
2	0	0	0	0	0	540	615	551	0	0	
3	0	0	0	0	0	535	615	550	0	0	
4	0	0	0	0	0	514	615	513	0	0	
5	0	0	0	0	0	504	615	496	0	0	
6	0	0	0	0	0	486	616	476	0	0	
7	0	0	0	0	0	473	617	461	0	0	
8	0	0	0	0	1	464	617	440	0	0	
9	0	0	0	0	4	464	617	444	0	0	
10	0	0	0	0	0	467	616	446	0	0	
11	0	0	0	0	0	467	615	447	0	0	
12	0	0	0	0	0	484	616	475	0	0	
13	0	0	0	0	0	491	615	467	0	0	
14	0	0	0	0	0	491	615	468	0	0	
15	0	0	0	0	0	505	615	495	0	0	
0	0	0	0	0	1	535	616	534	0	0	
1	0	0	0	0	4	546	615	558	0	0	
2	0	0	0	0	0	571	615	583	0	0	
3	0	0	0	0	0	585	614	595	0	0	
4	0	0	0	0	0	579	615	595	0	0	
5	0	0	0	0	0	564	615	590	1	0	
6	0	0	0	0	0	553	616	563	0	0	
7	0	0	0	0	0	540	617	556	0	0	
8	0	0	0	0	1	507	617	513	0	0	
9	0	0	0	0	4	486	619	494	0	0	
10	0	0	0	0	0	471	618	472	0	0	
11	0	0	0	0	0	475	619	459	0	0	
12	0	0	0	0	0	468	619	461	0	0	
13	0	0	0	0	0	457	619	465	0	0	
14	0	0	0	0	0	446	618	450	0	0	
15	0	0	0	0	0	435	620	436	0	0	
0	0	0	0	0	0	436	619	453	0	0	
1	0	0	0	0	4	454	619	441	0	0	
2	0	0	0	0	0	471	619	429	0	0	
3	0	0	0	0	0	492	619	459	0	0	
4	0	0	0	0	0	547	617	504	0	0	
5	0	0	0	0	0	585	617	547	0	0	
6	0	0	0	0	0	558	618	605	0	0	
7	0	0	0	0	0	546	618	632	0	0	
8	0	0	0	0	1	520	618	681	0	0	
9	0	0	0	0	4	526	617	719	0	0	
10	0	0	0	0	0	580	617	635	0	0	
11	0	0	0	0	0	559	617	564	0	0	
12	0	0	0	0	0	560	616	475	0	0	
13	0	0	0	0	0	560	616	444	0	0	
14	0	0	0	0	0	527	616	442	0	0	
15	0	0	0	0	0	497	617	432	0	0	
0	0	0	0	0	0	459	618	450	0	0	
1	0	0	0	0	1	430	618	468	0	0	
2	0	0	0	0	0	428	618	457	0	0	
3	0	0	0	0	0	453	617	464	0	0	
4	0	0	0	0	0	482	617	473	0	0	
5	0	0	0	0	0	490	617	471	0	0	
6	0	0	0	0	0	513	616	464	0	0	
7	0	0	0	0	0	532	615	494	0	0	
8	0	0	0	0	0	542	615	529	0	0	
9	0	0	0	0	1	529	615	561	0	0	
10	0	0	0	0	0	551	614	583	0	0	
11	0	0	0	0	0	601	613	587	0	0	
12	0	0	0	0	0	622	612	581	0	0	
13	0	0	0	0	0	602	612	579	0	0	
14	0	0	0	0	0	568	614	568	0	0	
15	0	0	0	0	0	549	613	553	0	0	
0	0	0	0	0	0	511	613	509	0	0	
1	0	0	0	0	1	491	614	490	0	0	
2	0	0	0	0	0	485	613	469	0	0	
3	0	0	0	0	0	489	614	450	0	0	
4	0	0	0	0	0	473	613	432	0	0	
5	0	0	0	0	0	471	614	427	0	0	
6	0	0	0	0	0	478	615	428	0	0	
7	0	0	0	0	0	490	614	432	0	0	
8	0	0	0	0	0	488	615	456	0	0	
9	0	0	0	0	4	457	615	496	0	0	
10	0	0	0	0	0	449	615	499	0	0	
11	0	0	0	0	0	480	615	502	0	0	
12	0	0	0	0	0	508	615	526	0	0	
13	0	0	0	0	0	545	615	553	0	0	
14	0	0	0	0	0	581	614	592	0	0	
15	0	0	0	0	0	611	614	608	0	0	
0	0	0	0	0	1	615	614	616	0	0	
1	0	0	0	0	4	579	615	595	0	0	
2	0	0	0	0	0	548	616	559	0	0	
3	0	0	0	0	0	549	617	559	0	0	
4	0	0	0	0	0	494	617	493	0	0	
5	0	0	0	0	0	493	618	484	0	0	
6	0	0	0	0	0	482	619	468	0	0	
7	0	0	0	0	0	476	619	462	0	0	
8	0	0	0	0	1	466	617	451	0	0	
9	0	0	0	0	4	448	619	453	0	0	
10	0	0	0	0	0	432	620	457	0	0	
11	0	0	0	0	0	446	620	465	0	0	
12	0	0	0	0	0	480	620	464	0	0	
13	0	0	0	0	0	487	619	434	0	0	
14	0	0	0	0	0	496	619	466	0	0	
15	0	0	0	0	0	512	619	496	0	0	
0	0	0	0	0	1	544	619	531	0	0	
1	0	0	0	0	4	549	619	555	0	0	
2	0	0	0	0	0	555	618	580	0	0	
3	0	0	0	0	0	568	616	598	0	0	
4	0	0	0	0	0	572	617	606	0	0	
5	0	0	0	0	0	570	615	590	1	0	
6	0	0	0	0	0	565	617	543	0	0	
7	0	0	0	0	0	546	617	504	0	0	
8	0	0	0	0	1	491	617	466	0	0	
9	0	0	0	0	4	521	616	491	0	0	
10	0	0	0	0	0	527	617	477	0	0	
11	0	0	0	0	0	533	616	477	0	0	
12	0	0	0	0	0	489	616	504	0	0	
13	0	0	0	0	0	416	616	477	0	0	
14	0	0	0	0	0	412	618	484	0	0	
15	0	0	0	0	0	447	617	518	0	0	
0	0	0	0	0	1	496	616	515	0	0	
1	0	0	0	0	4	499	615	482	0	0	
2	0	0	0	0	0	487	615	464	0	0	
3	0	0	0	0	0	500	615	478	0	0	
4	0	0	0	0	0	541	614	520	0	0	
5	0	0	0	0	0	551	615	540	0	0	
6	0	0	0	0	0	558	614	568	0	0	
7	0	0	0	0	0	568	615	614	0	0	
8	0	0	0	0	0	575	614	603	0	0	
9	0	0	0	0	4	575	615	566	0	0	
10	0	0	0	0	0	562	614	531	0	0	
11	0	0	0	0	0	551	615	536	0	0	
12	0	0	0	0	0	524	615	508	0	0	
13	0	0	0	0	0	517	614	499	0	0	
14	0	0	0	0	0	478	615	483	0	0	
15	0	0	0	0	0	471	616	465	0	0	
0	0	0	0	0	1	470	616	446	0	0	
1	0	0	0	0	4	467	615	435	0	0	
2	0	0	0	0	0	477	616	432	0	0	
3	0	0	0	0	0	487	615	438	0	0	
4	0	0	0	0	0	487	616	456	0	0	
5	0	0	0	0	0	471	615	470	0	0	
6	0	0	0	0	0	448	617	481	0	0	
7	0	0	0	0	0	474	617	497	0	0	
8	0	0	0	0	1	516	616	518	0	0	
9	0	0	0	0	4	542	615	543	0	0	
10	0	0	0	0	0	568	615	577	0	0	
11	0	0	0	0	0	601	615	604	0	0	
12	0	0	0	0	0	628	614	601	0	0	
13	0	0	0	0	0	616	615	573	1	0	
14	0	0	0	0	0	612	615	553	0	0	
15	0	0	0	0	0	566	616	529	0	0	
0	0	0	0	0	1	508	615	508	0	0	
1	0	0	0	0	4	471	617	560	0	0	
2	0	0	0	0	0	413	617	559	0	0	
3	0	0	0	0	0	423	619	504	0	0	
4	0	0	0	0	0	459	617	451	0	0	
5	0	0	0	0	0	459	617	432	0	0	
6	0	0	0	0	0	464	618	425	0	0	
7	0	0	0	0	0	480	618	433	0	0	
8	0	0	0	0	0	484	617	461	0	0	
9	0	0	0	0	4	501	618	485	0	0	
10	0	0	0	0	0	493	618	468	0	0	
11	0	0	0	0	0	488	617	487	0	0	
12	0	0	0	0	0	520	617	519	0	0	
13	0	0	0	0	0	535	617	551	0	0	
14	0	0	0	0	0	553	617	575	0	0	
15	0	0	0	0	0	583	618	581	0	0	
0	0	0	0	0	1	583	616	572	0	0	
1	0	0	0	0	2	571	617	552	0	0	
2	0	0	0	0	0	568	617	536	0	0	
3	0	0	0	0	0	539	617	552	0	0	
4	0	0	0	0	0	526	617	530	0	0	
5	0	0	0	0	0	523	617	523	0	0	
6	0	0	0	0	0	484	618	504	0	0	
7	0	0	0	0	0	443	618	499	0	0	
8	0	0	0	0	0	442	617	488	0	0	
9	0	0	0	0	2	477	617	451	0	0	
10	0	0	0	0	0	507	616	425	0	0	
11	0	0	0	0	0	497	617	425	0	0	
12	0	0	0	0	0	477	616	465	0	0	
13	0	0	0	0	0	480	616	490	0	0	
14	0	0	0	0	0	477	615	470	0	0	
15	0	0	0	0	0	540	616	473	0	0	
0	0	0	0	0	1	537	615	522	0	0	
1	0	0	0	0	4	543	615	555	0	0	
2	0	0	0	0	0	570	614	556	0	0	
3	0	0	0	0	0	604	614	583	0	0	
4	0	0	0	0	0	583	614	614	0	0	
5	0	0	0	0	0	559	614	587	1	0	
6	0	0	0	0	0	559	615	547	0	0	
7	0	0	0	0	0	547	615	561	0	0	
8	0	0	0	0	0	527	615	517	0	0	
9	0	0	0	0	4	504	615	529	0	0	
10	0	0	0	0	0	467	616	532	0	0	
11	0	0	0	0	0	462	616	503	0	0	
12	0	0	0	0	0	449	616	462	0	0	
13	0	0	0	0	0	440	616	438	0	0	
14	0	0	0	0	0	434	615	432	0	0	
15	0	0	0	0	0	459	616	441	0	0	
0	0	0	0	0	0	481	615	452	0	0	
1	0	0	0	0	4	497	616	460	0	0	
2	0	0	0	0	0	491	616	459	0	0	
3	0	0	0	0	0	507	615	481	0	0	
4	0	0	0	0	0	539	615	517	0	0	
5	0	0	0	0	0	556	615	540	0	0	
6	0	0	0	0	0	569	614	568	0	0	
7	0	0	0	0	0	590	614	588	0	0	
8	0	0	0	0	0	585	615	590	0	0	
9	0	0	0	0	4	563	615	593	0	0	
10	0	0	0	0	0	544	615	573	0	0	
11	0	0	0	0	0	523	615	556	0	0	
12	0	0	0	0	0	511	617	524	0	0	
13	0	0	0	0	0	496	616	487	0	0	
14	0	0	0	0	0	481	617	470	0	0	
15	0	0	0	0	0	472	617	470	0	0	
0	0	0	0	0	0	478	617	464	0	0	
1	0	0	0	0	4	480	618	463	0	0	
2	0	0	0	0	0	492	617	481	0	0	
3	0	0	0	0	0	478	617	465	0	0	
4	0	0	0	0	0	467	619	454	0	0	
5	0	0	0	0	0	459	618	423	0	0	
6	0	0	0	0	0	475	617	456	0	0	
7	0	0	0	0	0	488	618	476	0	0	
8	0	0	0	0	0	531	617	531	0	0	
9	0	0	0	0	4	560	616	553	0	0	
10	0	0	0	0	0	575	617	577	0	0	
11	0	0	0	0	0	600	617	615	0	0	
12	0	0	0	0	0	603	616	625	0	0	
13	0	0	0	0	0	586	617	596	1	0	
14	0	0	0	0	0	585	617	563	0	0	
15	0	0	0	0	0	555	617	513	0	0	
0	0	0	0	0	1	520	618	467	0	0	
1	0	0	0	0	4	516	618	468	0	0	
2	0	0	0	0	0	498	618	467	0	0	
3	0	0	0	0	0	459	617	490	0	0	
4	0	0	0	0	0	455	617	474	0	0	
5	0	0	0	0	0	460	617	439	0	0	
6	0	0	0	0	0	470	618	425	0	0	
7	0	0	0	0	0	455	619	466	0	0	
8	0	0	0	0	0	456	618	508	0	0	
9	0	0	0	0	4	427	618	446	0	0	
10	0	0	0	0	0	444	617	460	0	0	
11	0	0	0	0	0	484	617	520	0	0	
12	0	0	0	0	0	542	616	577	0	0	
13	0	0	0	0	0	537	617	586	1	0	
14	0	0	0	0	0	547	616	584	0	0	
15	0	0	0	0	0	587	616	596	0	0	
0	0	0	0	0	0	590	615	596	0	0	
1	0	0	0	0	4	567	615	583	0	0	
2	0	0	0	0	0	571	615	571	0	0	
3	0	0	0	0	0	557	615	524	0	0	
4	0	0	0	0	0	537	615	491	0	0	
5	0	0	0	0	0	536	617	492	0	0	
6	0	0	0	0	0	492	616	484	0	0	
7	0	0	0	0	0	477	616	479	0	0	
8	0	0	0	0	1	488	616	463	0	0	
9	0	0	0	0	4	502	615	444	0	0	
10	0	0	0	0	0	475	616	430	0	0	
11	0	0	0	0	0	454	615	440	0	0	
12	0	0	0	0	0	436	617	461	0	0	
13	0	0	0	0	0	443	615	459	0	0	
14	0	0	0	0	0	487	616	494	0	0	
15	0	0	0	0	0	495	615	508	0	0	
0	0	0	0	0	1	540	615	561	0	0	
1	0	0	0	0	4	562	615	552	0	0	
2	0	0	0	0	0	577	614	571	0	0	
3	0	0	0	0	0	609	612	600	0	0	
4	0	0	0	0	0	593	614	626	0	0	
5	0	0	0	0	0	574	614	619	1	0	
6	0	0	0	0	0	571	615	581	0	0	
7	0	0	0	0	0	537	615	515	0	0	
8	0	0	0	0	0	487	615	478	0	0	
9	0	0	0	0	1	467	616	475	0	0	
10	0	0	0	0	0	443	617	459	0	0	
11	0	0	0	0	0	443	616	460	0	0	
12	0	0	0	0	0	458	616	458	0	0	
13	0	0	0	0	0	476	616	448	0	0	
14	0	0	0	0	0	489	615	442	0	0	
15	0	0	0	0	0	486	616	444	0	0	
0	0	0	0	0	0	496	615	466	0	0	
1	0	0	0	0	1	492	615	454	0	0	
2	0	0	0	0	0	501	616	468	0	0	
3	0	0	0	0	0	499	615	484	0	0	
4	0	0	0	0	0	537	615	533	0	0	
5	0	0	0	0	0	547	615	543	0	0	
6	0	0	0	0	0	556	615	556	0	0	
7	0	0	0	0	0	581	615	598	0	0	
8	0	0	0	0	0	587	615	602	0	0	
9	0	0	0	0	1	571	615	585	0	0	
10	0	0	0	0	0	568	615	600	0	0	
11	0	0	0	0	0	527	617	564	0	0	
12	0	0	0	0	0	503	619	515	0	0	
13	0	0	0	0	0	482	618	493	0	0	
14	0	0	0	0	0	449	620	458	0	0	
15	0	0	0	0	0	456	619	457	0	0	
0	0	0	0	0	0	473	620	466	0	0	
1	0	0	0	0	4	475	620	461	0	0	
2	0	0	0	0	0	494	619	459	0	0	
3	0	0	0	0	0	510	619	468	0	0	
4	0	0	0	0	0	506	619	476	0	0	
5	0	0	0	0	0	477	620	454	0	0	
6	0	0	0	0	0	462	619	455	0	0	
7	0	0	0	0	0	472	619	459	0	0	
8	0	0	0	0	1	531	617	516	0	0	
9	0	0	0	0	4	543	618	541	0	0	
10	0	0	0	0	0	545	617	564	0	0	
11	0	0	0	0	0	589	615	608	0	0	
