# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	4	507	608	505	0	0	
13	0	0	0	0	0	503	609	505	0	0	
14	0	0	0	0	0	500	608	506	0	0	
15	0	0	0	0	0	498	608	505	0	0	
0	0	0	0	0	0	505	609	506	0	0	
1	0	0	0	0	0	517	609	507	0	0	
2	0	0	0	0	0	537	610	506	0	0	
3	0	0	0	0	0	539	609	505	0	0	
4	0	0	0	0	2	527	610	505	0	0	
5	0	0	0	0	0	512	610	506	0	0	
6	0	0	0	0	0	514	611	506	0	0	
7	0	0	0	0	0	506	610	506	0	0	
8	0	0	0	0	0	495	611	506	0	0	
9	0	0	0	0	0	477	611	506	0	0	
10	0	0	0	0	0	472	611	506	0	0	
11	0	0	0	0	0	503	611	505	0	0	
12	0	0	0	0	2	502	610	506	0	0	
13	0	0	0	0	0	546	609	506	0	0	
14	0	0	0	0	0	533	610	506	0	0	
15	0	0	0	0	0	531	609	506	0	0	
0	0	0	0	0	0	544	608	505	0	0	
1	0	0	0	0	0	527	609	507	0	0	
2	0	0	0	0	0	515	608	506	0	0	
3	0	0	0	0	0	509	608	506	0	0	
4	0	0	0	0	2	503	608	506	0	0	
5	0	0	0	0	0	485	608	506	0	0	
6	0	0	0	0	0	504	608	505	0	0	
7	0	0	0	0	0	523	607	506	0	0	
8	0	0	0	0	0	525	608	506	0	0	
9	0	0	0	0	0	529	607	506	0	0	
10	0	0	0	0	0	513	608	505	0	0	
11	0	0	0	0	1	495	608	505	0	0	
12	0	0	0	0	4	489	609	506	0	0	
13	0	0	0	0	0	494	608	505	0	0	
14	0	0	0	0	0	511	608	506	0	0	
15	0	0	0	0	0	521	608	506	0	0	
0	0	0	0	0	0	498	608	506	0	0	
1	0	0	0	0	0	502	608	506	0	0	
2	0	0	0	0	0	508	608	507	0	0	
3	0	0	0	0	0	505	607	506	0	0	
4	0	0	0	0	4	510	606	506	0	0	
5	0	0	0	0	0	510	607	506	0	0	
6	0	0	0	0	0	502	608	506	0	0	
7	0	0	0	0	0	497	608	506	0	0	
8	0	0	0	0	0	495	608	506	0	0	
9	0	0	0	0	0	496	607	506	0	0	
10	0	0	0	0	0	484	607	505	0	0	
11	0	0	0	0	0	501	607	506	0	0	
12	0	0	0	0	4	547	606	505	0	0	
13	0	0	0	0	0	550	606	506	0	0	
14	0	0	0	0	0	529	607	505	0	0	
15	0	0	0	0	0	513	607	505	0	0	
0	0	0	0	0	0	499	607	506	0	0	
1	0	0	0	0	0	497	607	506	0	0	
2	0	0	0	0	0	501	607	506	0	0	
3	0	0	0	0	0	519	607	506	0	0	
4	0	0	0	0	4	508	608	506	0	0	
5	0	0	0	0	0	507	608	505	0	0	
6	0	0	0	0	0	522	608	506	0	0	
7	0	0	0	0	0	514	608	506	0	0	
8	0	0	0	0	0	525	608	506	0	0	
9	0	0	0	0	0	512	608	506	0	0	
10	0	0	0	0	0	510	609	506	0	0	
11	0	0	0	0	0	492	609	506	0	0	
12	0	0	0	0	4	501	609	506	0	0	
13	0	0	0	0	0	500	609	505	0	0	
14	0	0	0	0	0	492	609	506	0	0	
15	0	0	0	0	0	509	609	506	0	0	
0	0	0	0	0	0	527	608	505	0	0	
1	0	0	0	0	0	528	609	506	0	0	
2	0	0	0	0	0	524	609	506	0	0	
3	0	0	0	0	0	516	608	505	0	0	
4	0	0	0	0	4	517	608	506	0	0	
5	0	0	0	0	0	509	609	506	0	0	
6	0	0	0	0	0	504	609	506	0	0	
7	0	0	0	0	0	502	609	505	0	0	
8	0	0	0	0	0	504	608	506	0	0	
9	0	0	0	0	0	503	609	506	0	0	
10	0	0	0	0	0	489	610	506	0	0	
11	0	0	0	0	0	480	609	506	0	0	
12	0	0	0	0	4	495	609	506	0	0	
13	0	0	0	0	0	497	608	505	0	0	
14	0	0	0	0	0	544	609	506	0	0	
15	0	0	0	0	0	570	607	506	0	0	
0	0	0	0	0	0	535	608	506	0	0	
1	0	0	0	0	0	513	609	506	0	0	
2	0	0	0	0	0	514	609	505	0	0	
3	0	0	0	0	0	504	609	506	0	0	
4	0	0	0	0	4	497	609	506	0	0	
5	0	0	0	0	0	504	609	506	0	0	
6	0	0	0	0	0	500	609	505	0	0	
7	0	0	0	0	0	497	610	506	0	0	
8	0	0	0	0	0	536	608	506	0	0	
9	0	0	0	0	0	522	609	506	0	0	
10	0	0	0	0	0	500	609	506	0	0	
11	0	0	0	0	0	516	607	506	0	0	
12	0	0	0	0	4	504	609	506	0	0	
13	0	0	0	0	0	476	609	506	0	0	
14	0	0	0	0	0	481	608	506	0	0	
15	0	0	0	0	0	496	608	506	0	0	
0	0	0	0	0	0	536	607	505	0	0	
1	0	0	0	0	0	535	606	506	0	0	
2	0	0	0	0	0	538	607	506	0	0	
3	0	0	0	0	1	525	606	506	0	0	
4	0	0	0	0	4	519	607	506	0	0	
5	0	0	0	0	0	523	605	505	0	0	
6	0	0	0	0	0	516	606	506	0	0	
7	0	0	0	0	0	505	606	506	0	0	
8	0	0	0	0	0	512	605	506	0	0	
9	0	0	0	0	0	508	605	506	0	0	
10	0	0	0	0	0	492	605	505	0	0	
11	0	0	0	0	0	493	606	506	0	0	
12	0	0	0	0	4	514	605	506	0	0	
13	0	0	0	0	0	523	604	506	0	0	
14	0	0	0	0	0	485	606	507	0	0	
15	0	0	0	0	0	488	605	505	0	0	
0	0	0	0	0	0	523	606	506	0	0	
1	0	0	0	0	0	522	606	507	0	0	
2	0	0	0	0	0	508	606	506	0	0	
3	0	0	0	0	0	503	607	506	0	0	
4	0	0	0	0	1	512	608	505	0	0	
5	0	0	0	0	0	513	607	505	0	0	
6	0	0	0	0	0	516	607	506	0	0	
7	0	0	0	0	0	509	608	505	0	0	
8	0	0	0	0	0	504	607	506	0	0	
9	0	0	0	0	0	499	609	506	0	0	
10	0	0	0	0	0	501	609	505	0	0	
11	0	0	0	0	0	498	608	506	0	0	
12	0	0	0	0	1	515	609	506	0	0	
13	0	0	0	0	0	520	608	506	0	0	
14	0	0	0	0	0	515	609	506	0	0	
15	0	0	0	0	0	507	608	506	0	0	
0	0	0	0	0	0	512	609	506	0	0	
1	0	0	0	0	0	500	608	506	0	0	
2	0	0	0	0	0	502	610	507	0	0	
3	0	0	0	0	0	527	609	506	0	0	
4	0	0	0	0	1	515	610	506	0	0	
5	0	0	0	0	0	512	610	506	0	0	
6	0	0	0	0	0	512	609	507	0	0	
7	0	0	0	0	0	526	609	506	0	0	
8	0	0	0	0	0	515	610	505	0	0	
9	0	0	0	0	0	507	609	506	0	0	
10	0	0	0	0	0	504	609	506	0	0	
11	0	0	0	0	0	504	609	506	0	0	
12	0	0	0	0	4	523	609	506	0	0	
13	0	0	0	0	0	538	610	505	0	0	
14	0	0	0	0	0	514	609	506	0	0	
15	0	0	0	0	0	503	609	506	0	0	
0	0	0	0	0	0	481	609	506	0	0	
1	0	0	0	0	0	481	610	506	0	0	
2	0	0	0	0	0	496	609	506	0	0	
3	0	0	0	0	0	494	609	506	0	0	
4	0	0	0	0	4	487	609	506	0	0	
5	0	0	0	0	0	481	608	506	0	0	
6	0	0	0	0	0	471	609	506	0	0	
7	0	0	0	0	0	500	608	506	0	0	
8	0	0	0	0	0	562	608	506	0	0	
9	0	0	0	0	0	579	607	507	0	0	
10	0	0	0	0	0	575	607	506	0	0	
11	0	0	0	0	0	535	608	506	0	0	
12	0	0	0	0	4	498	609	506	0	0	
13	0	0	0	0	0	501	609	505	0	0	
14	0	0	0	0	0	504	608	506	0	0	
15	0	0	0	0	0	507	609	506	0	0	
0	0	0	0	0	0	521	608	506	0	0	
1	0	0	0	0	0	520	608	506	0	0	
2	0	0	0	0	0	513	608	505	0	0	
3	0	0	0	0	0	518	608	506	0	0	
4	0	0	0	0	4	510	607	506	0	0	
5	0	0	0	0	0	503	608	506	0	0	
6	0	0	0	0	0	503	608	506	0	0	
7	0	0	0	0	0	494	608	505	0	0	
8	0	0	0	0	0	479	607	506	0	0	
9	0	0	0	0	0	488	607	506	0	0	
10	0	0	0	0	0	503	609	506	0	0	
11	0	0	0	0	0	494	607	506	0	0	
12	0	0	0	0	4	494	609	506	0	0	
13	0	0	0	0	0	488	608	505	0	0	
14	0	0	0	0	0	521	608	506	0	0	
15	0	0	0	0	0	569	607	506	0	0	
0	0	0	0	0	0	556	606	506	0	0	
1	0	0	0	0	0	537	608	506	0	0	
2	0	0	0	0	0	519	608	506	0	0	
3	0	0	0	0	0	499	609	506	0	0	
4	0	0	0	0	4	482	608	506	0	0	
5	0	0	0	0	0	479	609	505	0	0	
6	0	0	0	0	0	487	608	505	0	0	
7	0	0	0	0	0	518	608	506	0	0	
8	0	0	0	0	0	533	607	506	0	0	
9	0	0	0	0	0	525	606	507	0	0	
10	0	0	0	0	0	519	608	505	0	0	
11	0	0	0	0	0	510	608	505	0	0	
12	0	0	0	0	4	503	607	506	0	0	
13	0	0	0	0	0	514	608	505	0	0	
14	0	0	0	0	0	499	608	506	0	0	
15	0	0	0	0	0	487	608	506	0	0	
0	0	0	0	0	0	504	608	506	0	0	
1	0	0	0	0	0	519	608	506	0	0	
2	0	0	0	0	0	530	608	506	0	0	
3	0	0	0	0	0	510	608	506	0	0	
4	0	0	0	0	4	494	608	505	0	0	
5	0	0	0	0	0	496	608	505	0	0	
6	0	0	0	0	0	493	607	505	0	0	
7	0	0	0	0	0	523	607	506	0	0	
8	0	0	0	0	0	526	607	506	0	0	
9	0	0	0	0	0	522	607	506	0	0	
10	0	0	0	0	0	528	608	506	0	0	
11	0	0	0	0	1	507	606	506	0	0	
12	0	0	0	0	4	504	607	506	0	0	
13	0	0	0	0	0	515	607	506	0	0	
14	0	0	0	0	0	525	606	505	0	0	
15	0	0	0	0	0	513	606	505	0	0	
0	0	0	0	0	0	506	607	506	0	0	
1	0	0	0	0	0	509	607	507	0	0	
2	0	0	0	0	0	505	607	506	0	0	
3	0	0	0	0	0	504	607	505	0	0	
4	0	0	0	0	4	496	607	505	0	0	
5	0	0	0	0	0	502	608	505	0	0	
6	0	0	0	0	0	503	606	506	0	0	
7	0	0	0	0	0	488	607	506	0	0	
8	0	0	0	0	0	492	607	505	0	0	
9	0	0	0	0	0	501	608	506	0	0	
10	0	0	0	0	0	528	606	506	0	0	
11	0	0	0	0	1	529	607	506	0	0	
12	0	0	0	0	4	529	607	506	0	0	
13	0	0	0	0	0	514	608	505	0	0	
14	0	0	0	0	0	516	608	505	0	0	
15	0	0	0	0	0	515	608	506	0	0	
0	0	0	0	0	0	502	609	506	0	0	
1	0	0	0	0	0	505	609	507	0	0	
2	0	0	0	0	0	548	608	506	0	0	
3	0	0	0	0	0	535	608	505	0	0	
4	0	0	0	0	2	508	611	506	0	0	
5	0	0	0	0	0	497	611	505	0	0	
6	0	0	0	0	0	509	611	506	0	0	
7	0	0	0	0	0	510	611	506	0	0	
8	0	0	0	0	0	508	610	506	0	0	
9	0	0	0	0	0	504	611	506	0	0	
10	0	0	0	0	0	504	612	505	0	0	
11	0	0	0	0	0	488	611	506	0	0	
12	0	0	0	0	2	505	611	505	0	0	
13	0	0	0	0	0	528	609	505	0	0	
14	0	0	0	0	0	516	609	506	0	0	
15	0	0	0	0	0	491	611	506	0	0	
0	0	0	0	0	0	499	611	506	0	0	
1	0	0	0	0	0	505	611	507	0	0	
2	0	0	0	0	0	496	610	506	0	0	
3	0	0	0	0	0	507	609	505	0	0	
4	0	0	0	0	4	504	609	505	0	0	
5	0	0	0	0	0	498	610	506	0	0	
6	0	0	0	0	0	524	609	505	0	0	
7	0	0	0	0	0	528	610	506	0	0	
8	0	0	0	0	0	526	608	506	0	0	
9	0	0	0	0	0	516	609	506	0	0	
10	0	0	0	0	0	512	609	506	0	0	
11	0	0	0	0	0	525	610	505	0	0	
12	0	0	0	0	4	521	609	506	0	0	
13	0	0	0	0	0	511	608	505	0	0	
14	0	0	0	0	0	504	608	506	0	0	
15	0	0	0	0	0	506	609	506	0	0	
0	0	0	0	0	0	510	610	505	0	0	
1	0	0	0	0	0	514	609	507	0	0	
2	0	0	0	0	0	505	608	506	0	0	
3	0	0	0	0	1	496	609	506	0	0	
4	0	0	0	0	4	488	609	506	0	0	
5	0	0	0	0	0	485	608	506	0	0	
6	0	0	0	0	0	507	609	506	0	0	
7	0	0	0	0	0	493	608	506	0	0	
8	0	0	0	0	0	515	608	507	0	0	
9	0	0	0	0	0	524	608	506	0	0	
10	0	0	0	0	0	504	608	505	0	0	
11	0	0	0	0	0	514	608	506	0	0	
12	0	0	0	0	4	542	607	505	0	0	
13	0	0	0	0	0	551	607	505	0	0	
14	0	0	0	0	0	537	609	506	0	0	
15	0	0	0	0	0	517	608	506	0	0	
0	0	0	0	0	0	509	608	505	0	0	
1	0	0	0	0	0	520	608	506	0	0	
2	0	0	0	0	0	499	608	506	0	0	
3	0	0	0	0	0	496	608	506	0	0	
4	0	0	0	0	4	499	608	506	0	0	
5	0	0	0	0	0	495	608	506	0	0	
6	0	0	0	0	0	496	608	506	0	0	
7	0	0	0	0	0	508	607	506	0	0	
8	0	0	0	0	0	524	607	506	0	0	
9	0	0	0	0	0	509	607	506	0	0	
10	0	0	0	0	0	508	607	506	0	0	
11	0	0	0	0	0	508	606	506	0	0	
12	0	0	0	0	4	499	607	506	0	0	
13	0	0	0	0	0	488	608	506	0	0	
14	0	0	0	0	0	494	608	506	0	0	
15	0	0	0	0	0	504	607	505	0	0	
0	0	0	0	0	0	501	607	506	0	0	
1	0	0	0	0	0	493	606	506	0	0	
2	0	0	0	0	0	512	607	506	0	0	
3	0	0	0	0	0	531	605	506	0	0	
4	0	0	0	0	4	521	607	506	0	0	
5	0	0	0	0	0	524	606	506	0	0	
6	0	0	0	0	0	518	607	506	0	0	
7	0	0	0	0	0	546	606	506	0	0	
8	0	0	0	0	0	532	606	505	0	0	
9	0	0	0	0	0	508	607	507	0	0	
10	0	0	0	0	0	531	607	506	0	0	
11	0	0	0	0	0	516	607	506	0	0	
12	0	0	0	0	4	498	607	506	0	0	
13	0	0	0	0	0	494	608	505	0	0	
14	0	0	0	0	0	513	608	505	0	0	
15	0	0	0	0	0	508	608	506	0	0	
0	0	0	0	0	0	495	608	506	0	0	
1	0	0	0	0	0	504	608	506	0	0	
2	0	0	0	0	0	489	609	506	0	0	
3	0	0	0	0	0	466	608	506	0	0	
4	0	0	0	0	4	497	607	506	0	0	
5	0	0	0	0	0	522	608	506	0	0	
6	0	0	0	0	0	495	608	506	0	0	
7	0	0	0	0	0	529	607	506	0	0	
8	0	0	0	0	0	539	608	506	0	0	
9	0	0	0	0	0	541	608	506	0	0	
10	0	0	0	0	0	533	608	506	0	0	
11	0	0	0	0	0	516	608	506	0	0	
12	0	0	0	0	4	510	609	506	0	0	
13	0	0	0	0	0	501	609	505	0	0	
14	0	0	0	0	0	503	609	506	0	0	
15	0	0	0	0	0	499	609	506	0	0	
0	0	0	0	0	0	503	608	506	0	0	
1	0	0	0	0	0	500	609	506	0	0	
2	0	0	0	0	0	497	609	505	0	0	
3	0	0	0	0	0	500	609	506	0	0	
4	0	0	0	0	4	511	609	506	0	0	
5	0	0	0	0	0	507	609	505	0	0	
6	0	0	0	0	0	496	610	505	0	0	
7	0	0	0	0	0	509	609	505	0	0	
8	0	0	0	0	0	525	609	506	0	0	
9	0	0	0	0	0	525	610	507	0	0	
10	0	0	0	0	0	515	608	506	0	0	
11	0	0	0	0	0	515	608	505	0	0	
12	0	0	0	0	1	524	608	505	0	0	
13	0	0	0	0	0	519	609	505	0	0	
14	0	0	0	0	0	510	609	506	0	0	
15	0	0	0	0	0	518	609	506	0	0	
0	0	0	0	0	0	516	610	505	0	0	
1	0	0	0	0	0	503	610	506	0	0	
2	0	0	0	0	0	493	610	506	0	0	
3	0	0	0	0	0	489	610	506	0	0	
4	0	0	0	0	1	496	611	506	0	0	
5	0	0	0	0	0	506	611	506	0	0	
6	0	0	0	0	0	497	609	506	0	0	
7	0	0	0	0	0	512	610	505	0	0	
8	0	0	0	0	0	529	608	506	0	0	
9	0	0	0	0	0	519	610	506	0	0	
10	0	0	0	0	0	521	608	506	0	0	
11	0	0	0	0	0	519	609	505	0	0	
12	0	0	0	0	1	514	609	506	0	0	
13	0	0	0	0	0	510	609	506	0	0	
14	0	0	0	0	0	511	609	506	0	0	
15	0	0	0	0	0	507	608	506	0	0	
0	0	0	0	0	0	506	609	506	0	0	
1	0	0	0	0	0	502	608	506	0	0	
2	0	0	0	0	0	486	608	506	0	0	
3	0	0	0	0	0	496	608	506	0	0	
4	0	0	0	0	4	508	606	506	0	0	
5	0	0	0	0	0	531	606	506	0	0	
6	0	0	0	0	0	533	607	506	0	0	
7	0	0	0	0	0	513	606	506	0	0	
8	0	0	0	0	0	498	607	506	0	0	
9	0	0	0	0	0	494	607	506	0	0	
10	0	0	0	0	0	512	607	505	0	0	
11	0	0	0	0	0	494	608	506	0	0	
12	0	0	0	0	4	499	607	506	0	0	
13	0	0	0	0	0	514	607	506	0	0	
14	0	0	0	0	0	539	607	505	0	0	
15	0	0	0	0	0	547	606	505	0	0	
0	0	0	0	0	0	528	607	506	0	0	
1	0	0	0	0	0	518	607	507	0	0	
2	0	0	0	0	0	507	608	506	0	0	
3	0	0	0	0	0	487	608	505	0	0	
4	0	0	0	0	4	483	607	505	0	0	
5	0	0	0	0	0	486	607	505	0	0	
6	0	0	0	0	0	470	608	505	0	0	
7	0	0	0	0	0	488	608	506	0	0	
8	0	0	0	0	0	507	608	505	0	0	
9	0	0	0	0	0	564	607	506	0	0	
10	0	0	0	0	0	565	608	506	0	0	
11	0	0	0	0	0	509	608	506	0	0	
12	0	0	0	0	4	512	608	506	0	0	
13	0	0	0	0	0	516	608	506	0	0	
14	0	0	0	0	0	515	608	506	0	0	
15	0	0	0	0	0	506	609	505	0	0	
0	0	0	0	0	0	518	608	506	0	0	
1	0	0	0	0	0	519	608	506	0	0	
2	0	0	0	0	0	510	609	505	0	0	
3	0	0	0	0	0	508	607	506	0	0	
4	0	0	0	0	4	504	608	505	0	0	
5	0	0	0	0	0	505	608	505	0	0	
6	0	0	0	0	0	509	608	506	0	0	
7	0	0	0	0	0	520	607	506	0	0	
8	0	0	0	0	0	515	608	505	0	0	
9	0	0	0	0	0	501	609	506	0	0	
10	0	0	0	0	0	496	608	506	0	0	
11	0	0	0	0	0	499	608	506	0	0	
12	0	0	0	0	4	498	607	505	0	0	
13	0	0	0	0	0	496	608	506	0	0	
14	0	0	0	0	0	519	607	507	0	0	
15	0	0	0	0	0	533	607	506	0	0	
0	0	0	0	0	0	512	608	506	0	0	
1	0	0	0	0	0	502	607	506	0	0	
2	0	0	0	0	0	511	607	506	0	0	
3	0	0	0	0	0	497	607	506	0	0	
4	0	0	0	0	4	492	607	505	0	0	
5	0	0	0	0	0	498	607	505	0	0	
6	0	0	0	0	0	533	606	506	0	0	
7	0	0	0	0	0	534	607	505	0	0	
8	0	0	0	0	0	512	607	506	0	0	
9	0	0	0	0	0	513	607	506	0	0	
10	0	0	0	0	0	510	608	507	0	0	
11	0	0	0	0	0	506	607	506	0	0	
12	0	0	0	0	4	504	607	505	0	0	
13	0	0	0	0	0	503	607	506	0	0	
14	0	0	0	0	0	503	608	506	0	0	
15	0	0	0	0	0	509	607	505	0	0	
0	0	0	0	0	0	514	607	505	0	0	
1	0	0	0	0	0	488	608	507	0	0	
2	0	0	0	0	0	478	608	506	0	0	
3	0	0	0	0	0	521	607	506	0	0	
4	0	0	0	0	4	515	608	506	0	0	
5	0	0	0	0	0	535	608	505	0	0	
6	0	0	0	0	0	540	607	505	0	0	
7	0	0	0	0	0	523	608	506	0	0	
8	0	0	0	0	0	515	609	506	0	0	
9	0	0	0	0	0	515	608	506	0	0	
10	0	0	0	0	0	497	609	506	0	0	
11	0	0	0	0	0	494	609	506	0	0	
12	0	0	0	0	4	507	608	506	0	0	
13	0	0	0	0	0	511	608	505	0	0	
14	0	0	0	0	0	511	607	507	0	0	
15	0	0	0	0	0	500	608	505	0	0	
0	0	0	0	0	0	513	608	506	0	0	
1	0	0	0	0	0	508	609	507	0	0	
2	0	0	0	0	0	496	609	506	0	0	
3	0	0	0	0	0	508	609	506	0	0	
4	0	0	0	0	4	524	609	505	0	0	
5	0	0	0	0	0	533	609	505	0	0	
6	0	0	0	0	0	534	608	506	0	0	
7	0	0	0	0	0	517	610	505	0	0	
8	0	0	0	0	0	463	610	506	0	0	
9	0	0	0	0	0	472	609	506	0	0	
10	0	0	0	0	0	521	609	505	0	0	
11	0	0	0	0	0	499	609	506	0	0	
12	0	0	0	0	2	501	609	506	0	0	
13	0	0	0	0	0	542	608	506	0	0	
14	0	0	0	0	0	547	608	505	0	0	
15	0	0	0	0	0	535	608	505	0	0	
0	0	0	0	0	0	520	608	505	0	0	
1	0	0	0	0	0	504	609	506	0	0	
2	0	0	0	0	0	510	608	507	0	0	
3	0	0	0	0	0	514	608	506	0	0	
4	0	0	0	0	2	514	606	506	0	0	
5	0	0	0	0	0	498	607	506	0	0	
6	0	0	0	0	0	506	607	506	0	0	
7	0	0	0	0	0	509	607	506	0	0	
8	0	0	0	0	0	500	606	505	0	0	
9	0	0	0	0	0	486	606	506	0	0	
10	0	0	0	0	0	483	607	506	0	0	
11	0	0	0	0	0	491	607	506	0	0	
12	0	0	0	0	2	494	606	506	0	0	
13	0	0	0	0	0	518	606	505	0	0	
14	0	0	0	0	0	548	605	506	0	0	
15	0	0	0	0	0	531	606	506	0	0	
0	0	0	0	0	0	513	606	506	0	0	
1	0	0	0	0	0	511	606	506	0	0	
2	0	0	0	0	0	513	606	506	0	0	
3	0	0	0	0	0	518	607	506	0	0	
4	0	0	0	0	4	516	606	506	0	0	
5	0	0	0	0	0	510	608	506	0	0	
6	0	0	0	0	0	504	609	506	0	0	
7	0	0	0	0	0	496	608	506	0	0	
8	0	0	0	0	0	496	607	506	0	0	
9	0	0	0	0	0	507	608	506	0	0	
10	0	0	0	0	0	504	608	506	0	0	
11	0	0	0	0	0	502	608	506	0	0	
12	0	0	0	0	4	502	608	506	0	0	
13	0	0	0	0	0	516	609	505	0	0	
14	0	0	0	0	0	531	608	506	0	0	
15	0	0	0	0	0	524	608	506	0	0	
0	0	0	0	0	0	508	609	506	0	0	
1	0	0	0	0	0	510	609	507	0	0	
2	0	0	0	0	0	512	610	506	0	0	
3	0	0	0	0	0	515	608	505	0	0	
4	0	0	0	0	4	505	609	506	0	0	
5	0	0	0	0	0	479	611	506	0	0	
6	0	0	0	0	0	501	609	505	0	0	
7	0	0	0	0	0	552	608	506	0	0	
8	0	0	0	0	0	522	609	507	0	0	
9	0	0	0	0	0	515	611	506	0	0	
10	0	0	0	0	0	519	609	506	0	0	
11	0	0	0	0	0	502	609	505	0	0	
12	0	0	0	0	4	500	609	505	0	0	
13	0	0	0	0	0	511	610	505	0	0	
14	0	0	0	0	0	520	609	506	0	0	
15	0	0	0	0	0	513	609	506	0	0	
0	0	0	0	0	0	502	610	506	0	0	
1	0	0	0	0	0	491	610	507	0	0	
2	0	0	0	0	0	489	609	506	0	0	
3	0	0	0	0	0	509	609	506	0	0	
4	0	0	0	0	4	520	609	506	0	0	
5	0	0	0	0	0	513	609	505	0	0	
6	0	0	0	0	0	508	610	506	0	0	
7	0	0	0	0	0	511	609	506	0	0	
8	0	0	0	0	0	510	609	506	0	0	
9	0	0	0	0	0	518	609	506	0	0	
10	0	0	0	0	0	519	609	505	0	0	
11	0	0	0	0	1	508	609	505	0	0	
12	0	0	0	0	4	509	609	506	0	0	
13	0	0	0	0	0	510	608	506	0	0	
14	0	0	0	0	0	502	609	506	0	0	
15	0	0	0	0	0	467	610	506	0	0	
0	0	0	0	0	0	494	609	506	0	0	
1	0	0	0	0	0	524	608	506	0	0	
2	0	0	0	0	0	523	608	506	0	0	
3	0	0	0	0	0	514	608	506	0	0	
4	0	0	0	0	4	537	608	506	0	0	
5	0	0	0	0	0	537	608	506	0	0	
6	0	0	0	0	0	519	609	506	0	0	
7	0	0	0	0	0	527	608	506	0	0	
8	0	0	0	0	0	513	608	506	0	0	
9	0	0	0	0	0	500	607	506	0	0	
10	0	0	0	0	0	496	608	506	0	0	
11	0	0	0	0	0	502	608	506	0	0	
12	0	0	0	0	4	502	608	506	0	0	
13	0	0	0	0	0	484	610	506	0	0	
14	0	0	0	0	0	491	610	506	0	0	
15	0	0	0	0	0	501	610	506	0	0	
0	0	0	0	0	0	522	610	506	0	0	
1	0	0	0	0	0	547	608	506	0	0	
2	0	0	0	0	0	536	610	506	0	0	
3	0	0	0	0	0	507	610	506	0	0	
4	0	0	0	0	4	510	610	506	0	0	
5	0	0	0	0	0	510	609	506	0	0	
6	0	0	0	0	0	523	609	506	0	0	
7	0	0	0	0	0	535	610	506	0	0	
8	0	0	0	0	0	536	609	505	0	0	
9	0	0	0	0	0	521	609	506	0	0	
10	0	0	0	0	0	508	609	506	0	0	
11	0	0	0	0	1	493	609	506	0	0	
12	0	0	0	0	4	494	609	506	0	0	
13	0	0	0	0	0	496	608	505	0	0	
14	0	0	0	0	0	504	608	506	0	0	
15	0	0	0	0	0	489	607	506	0	0	
0	0	0	0	0	0	491	607	506	0	0	
1	0	0	0	0	0	518	607	507	0	0	
2	0	0	0	0	0	497	606	506	0	0	
3	0	0	0	0	0	500	606	506	0	0	
4	0	0	0	0	4	510	606	506	0	0	
5	0	0	0	0	0	513	606	506	0	0	
6	0	0	0	0	0	515	606	506	0	0	
7	0	0	0	0	0	512	606	505	0	0	
8	0	0	0	0	0	505	606	506	0	0	
9	0	0	0	0	0	499	606	506	0	0	
10	0	0	0	0	0	503	606	506	0	0	
11	0	0	0	0	0	506	606	506	0	0	
12	0	0	0	0	1	495	605	505	0	0	
13	0	0	0	0	0	476	607	505	0	0	
14	0	0	0	0	0	510	607	506	0	0	
15	0	0	0	0	0	531	606	505	0	0	
0	0	0	0	0	0	537	607	506	0	0	
1	0	0	0	0	0	534	607	506	0	0	
2	0	0	0	0	0	530	607	505	0	0	
3	0	0	0	0	0	535	608	506	0	0	
4	0	0	0	0	1	528	608	506	0	0	
5	0	0	0	0	0	515	609	506	0	0	
6	0	0	0	0	0	513	609	506	0	0	
7	0	0	0	0	0	508	608	505	0	0	
8	0	0	0	0	0	506	610	506	0	0	
9	0	0	0	0	0	500	610	506	0	0	
10	0	0	0	0	0	489	611	506	0	0	
11	0	0	0	0	0	472	611	506	0	0	
12	0	0	0	0	4	471	611	506	0	0	
13	0	0	0	0	0	492	610	506	0	0	
14	0	0	0	0	0	514	611	506	0	0	
15	0	0	0	0	0	550	609	506	0	0	
0	0	0	0	0	0	552	610	505	0	0	
1	0	0	0	0	0	529	610	506	0	0	
2	0	0	0	0	0	527	610	506	0	0	
3	0	0	0	0	0	532	610	506	0	0	
4	0	0	0	0	4	533	609	506	0	0	
5	0	0	0	0	0	508	611	505	0	0	
6	0	0	0	0	0	505	610	505	0	0	
7	0	0	0	0	0	495	611	506	0	0	
8	0	0	0	0	0	490	609	506	0	0	
9	0	0	0	0	0	495	610	506	0	0	
