# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	0	509	0	510	0	0	
0	0	0	0	0	0	509	0	513	0	0	
1	0	0	0	0	2	520	0	537	0	0	
2	0	0	0	0	0	535	0	550	0	0	
3	0	0	0	0	0	534	0	549	0	0	
4	0	0	0	0	0	519	0	536	0	0	
5	0	0	0	0	0	526	0	543	0	0	
6	0	0	0	0	0	520	0	535	0	0	
7	0	0	0	0	0	508	0	517	0	0	
8	0	0	0	0	0	497	0	506	0	0	
9	0	0	0	0	4	478	0	486	0	0	
10	0	0	0	0	0	473	0	474	0	0	
11	0	0	0	0	0	488	0	475	0	0	
12	0	0	0	0	0	493	0	478	0	0	
13	0	0	0	0	0	488	0	483	0	0	
14	0	0	0	0	0	498	0	504	0	0	
15	0	0	0	0	0	519	1	534	0	0	
0	0	0	0	0	1	509	0	524	0	0	
1	0	0	0	0	4	492	0	499	0	0	
2	0	0	0	0	0	496	0	507	0	0	
3	0	0	0	0	0	505	0	521	0	0	
4	0	0	0	0	0	529	0	531	0	0	
5	0	0	0	0	0	528	0	538	0	0	
6	0	0	0	0	0	531	0	531	0	0	
7	0	0	0	0	0	528	1	531	0	0	
8	0	0	0	0	0	519	0	535	0	0	
9	0	0	0	0	4	520	0	535	0	0	
10	0	0	0	0	0	522	0	534	0	0	
11	0	0	0	0	0	507	0	520	0	0	
12	0	0	0	0	0	500	0	506	0	0	
13	0	0	0	0	0	496	0	499	0	0	
14	0	0	0	0	0	489	0	491	0	0	
15	0	0	0	0	0	488	0	492	0	0	
0	0	0	0	0	0	490	0	495	0	0	
1	0	0	0	0	4	483	0	487	0	0	
2	0	0	0	0	0	496	0	497	0	0	
3	0	0	0	0	0	496	0	495	0	0	
4	0	0	0	0	0	496	0	494	0	0	
5	0	0	0	0	0	497	0	492	0	0	
6	0	0	0	0	0	507	0	504	0	0	
7	0	0	0	0	0	526	1	516	0	0	
8	0	0	0	0	0	534	0	534	0	0	
9	0	0	0	0	4	509	0	529	0	0	
10	0	0	0	0	0	511	0	550	0	0	
11	0	0	0	0	0	523	0	549	0	0	
12	0	0	0	0	0	512	0	532	0	0	
13	0	0	0	0	0	526	0	539	0	0	
14	0	0	0	0	0	523	0	539	0	0	
15	0	0	0	0	0	510	1	525	0	0	
0	0	0	0	0	0	510	0	520	0	0	
1	0	0	0	0	4	487	0	499	0	0	
2	0	0	0	0	0	484	0	501	0	0	
3	0	0	0	0	0	502	0	505	0	0	
4	0	0	0	0	0	501	0	497	0	0	
5	0	0	0	0	0	489	0	487	0	0	
6	0	0	0	0	0	490	0	486	0	0	
7	0	0	0	0	0	487	0	484	0	0	
8	0	0	0	0	1	489	0	484	0	0	
9	0	0	0	0	4	497	0	493	0	0	
10	0	0	0	0	0	503	0	505	0	0	
11	0	0	0	0	0	515	0	517	0	0	
12	0	0	0	0	0	529	0	534	0	0	
13	0	0	0	0	0	532	0	539	0	0	
14	0	0	0	0	0	521	0	527	0	0	
15	0	0	0	0	0	518	1	524	0	0	
0	0	0	0	0	0	514	0	528	0	0	
1	0	0	0	0	4	532	0	544	0	0	
2	0	0	0	0	0	524	0	543	0	0	
3	0	0	0	0	0	521	0	539	0	0	
4	0	0	0	0	0	518	0	568	0	0	
5	0	0	0	0	0	500	0	527	0	0	
6	0	0	0	0	0	482	0	496	0	0	
7	0	0	0	0	0	477	0	471	0	0	
8	0	0	0	0	0	480	0	472	0	0	
9	0	0	0	0	4	482	0	480	0	0	
10	0	0	0	0	0	496	0	490	0	0	
11	0	0	0	0	0	496	0	493	0	0	
12	0	0	0	0	0	494	0	489	0	0	
13	0	0	0	0	0	504	0	496	0	0	
14	0	0	0	0	0	508	0	507	0	0	
15	0	0	0	0	0	513	1	517	0	0	
0	0	0	0	0	0	519	0	536	0	0	
1	0	0	0	0	4	526	0	542	0	0	
2	0	0	0	0	0	536	0	540	0	0	
3	0	0	0	0	0	535	0	540	0	0	
4	0	0	0	0	0	513	0	523	0	0	
5	0	0	0	0	0	519	0	531	0	0	
6	0	0	0	0	0	516	0	528	0	0	
7	0	0	0	0	0	501	0	517	0	0	
8	0	0	0	0	0	497	0	508	0	0	
9	0	0	0	0	4	494	0	503	0	0	
10	0	0	0	0	0	489	0	497	0	0	
11	0	0	0	0	0	489	0	495	0	0	
12	0	0	0	0	0	491	0	489	0	0	
13	0	0	0	0	0	486	0	482	0	0	
14	0	0	0	0	0	492	0	486	0	0	
15	0	0	0	0	0	490	0	486	0	0	
0	0	0	0	0	0	487	0	482	0	0	
1	0	0	0	0	1	497	0	487	0	0	
2	0	0	0	0	0	514	0	512	0	0	
3	0	0	0	0	0	526	0	527	0	0	
4	0	0	0	0	0	542	0	561	0	0	
5	0	0	0	0	0	538	0	560	0	0	
6	0	0	0	0	0	524	0	553	0	0	
7	0	0	0	0	0	523	0	548	0	0	
8	0	0	0	0	0	519	0	543	0	0	
9	0	0	0	0	1	528	0	546	0	0	
10	0	0	0	0	0	521	0	536	0	0	
11	0	0	0	0	0	504	0	520	0	0	
12	0	0	0	0	0	495	0	506	0	0	
13	0	0	0	0	0	492	0	499	0	0	
14	0	0	0	0	0	487	0	491	0	0	
15	0	0	0	0	0	490	0	487	0	0	
0	0	0	0	0	0	487	0	485	0	0	
1	0	0	0	0	1	484	0	481	0	0	
2	0	0	0	0	0	491	0	486	0	0	
3	0	0	0	0	0	493	0	482	0	0	
4	0	0	0	0	0	491	0	481	0	0	
5	0	0	0	0	0	497	0	496	0	0	
6	0	0	0	0	0	515	0	518	0	0	
7	0	0	0	0	0	519	1	526	0	0	
8	0	0	0	0	0	524	0	530	0	0	
9	0	0	0	0	4	520	0	533	0	0	
10	0	0	0	0	0	521	0	543	0	0	
11	0	0	0	0	0	531	0	551	0	0	
12	0	0	0	0	0	525	0	543	0	0	
13	0	0	0	0	0	536	0	545	0	0	
14	0	0	0	0	0	525	0	533	0	0	
15	0	0	0	0	0	505	0	512	0	0	
0	0	0	0	0	0	497	0	517	0	0	
1	0	0	0	0	4	499	0	521	0	0	
2	0	0	0	0	0	484	0	487	0	0	
3	0	0	0	0	0	464	0	466	0	0	
4	0	0	0	0	0	472	0	476	0	0	
5	0	0	0	0	0	480	0	475	0	0	
6	0	0	0	0	0	492	0	482	0	0	
7	0	0	0	0	0	490	0	487	0	0	
8	0	0	0	0	1	503	0	511	0	0	
9	0	0	0	0	4	516	0	515	0	0	
10	0	0	0	0	0	516	0	512	0	0	
11	0	0	0	0	0	515	0	513	0	0	
12	0	0	0	0	0	514	0	519	0	0	
13	0	0	0	0	0	523	0	546	0	0	
14	0	0	0	0	0	543	0	564	0	0	
15	0	0	0	0	0	543	1	563	0	0	
0	0	0	0	0	0	521	0	551	0	0	
1	0	0	0	0	4	540	0	560	0	0	
2	0	0	0	0	0	542	0	555	0	0	
3	0	0	0	0	0	509	0	521	0	0	
4	0	0	0	0	0	481	0	500	0	0	
5	0	0	0	0	0	464	0	485	0	0	
6	0	0	0	0	0	478	0	483	0	0	
7	0	0	0	0	0	503	1	480	0	0	
8	0	0	0	0	0	499	0	477	0	0	
9	0	0	0	0	4	480	0	474	0	0	
10	0	0	0	0	0	483	0	483	0	0	
11	0	0	0	0	0	488	0	492	0	0	
12	0	0	0	0	0	495	0	502	0	0	
13	0	0	0	0	0	504	0	504	0	0	
14	0	0	0	0	0	511	0	511	0	0	
15	0	0	0	0	0	519	1	519	0	0	
0	0	0	0	0	0	527	0	530	0	0	
1	0	0	0	0	4	522	0	531	0	0	
2	0	0	0	0	0	523	0	538	0	0	
3	0	0	0	0	0	529	0	542	0	0	
4	0	0	0	0	0	520	0	536	0	0	
5	0	0	0	0	0	529	0	545	0	0	
6	0	0	0	0	0	520	0	538	0	0	
7	0	0	0	0	0	500	0	516	0	0	
8	0	0	0	0	1	498	0	504	0	0	
9	0	0	0	0	4	494	0	496	0	0	
10	0	0	0	0	0	491	0	500	0	0	
11	0	0	0	0	0	489	0	502	0	0	
12	0	0	0	0	0	484	0	491	0	0	
13	0	0	0	0	0	478	0	480	0	0	
14	0	0	0	0	0	488	0	487	0	0	
15	0	0	0	0	0	490	0	485	0	0	
0	0	0	0	0	1	489	0	488	0	0	
1	0	0	0	0	4	500	0	500	0	0	
2	0	0	0	0	0	507	0	512	0	0	
3	0	0	0	0	0	513	0	528	0	0	
4	0	0	0	0	0	535	0	548	0	0	
5	0	0	0	0	0	543	0	555	0	0	
6	0	0	0	0	0	541	0	552	0	0	
7	0	0	0	0	0	532	1	540	0	0	
8	0	0	0	0	1	517	0	523	0	0	
9	0	0	0	0	4	537	0	552	0	0	
10	0	0	0	0	0	535	0	561	0	0	
11	0	0	0	0	0	499	0	517	0	0	
12	0	0	0	0	0	487	0	500	0	0	
13	0	0	0	0	0	479	0	494	0	0	
14	0	0	0	0	0	477	0	490	0	0	
15	0	0	0	0	0	487	0	489	0	0	
0	0	0	0	0	0	493	0	492	0	0	
1	0	0	0	0	4	496	0	492	0	0	
2	0	0	0	0	0	502	0	494	0	0	
3	0	0	0	0	0	495	0	491	0	0	
4	0	0	0	0	0	491	0	496	0	0	
5	0	0	0	0	0	507	0	501	0	0	
6	0	0	0	0	0	512	0	504	0	0	
7	0	0	0	0	0	511	1	512	0	0	
8	0	0	0	0	1	519	0	520	0	0	
9	0	0	0	0	4	521	0	528	0	0	
10	0	0	0	0	0	522	0	533	0	0	
11	0	0	0	0	0	524	0	546	0	0	
12	0	0	0	0	0	517	0	545	0	0	
13	0	0	0	0	0	541	0	550	0	0	
14	0	0	0	0	0	525	0	539	0	0	
15	0	0	0	0	0	495	0	509	0	0	
0	0	0	0	0	0	487	0	496	0	0	
1	0	0	0	0	2	485	0	489	0	0	
2	0	0	0	0	0	480	0	482	0	0	
3	0	0	0	0	0	483	0	481	0	0	
4	0	0	0	0	0	487	0	496	0	0	
5	0	0	0	0	0	505	0	518	0	0	
6	0	0	0	0	0	523	0	527	0	0	
7	0	0	0	0	0	503	0	500	0	0	
8	0	0	0	0	0	487	0	484	0	0	
9	0	0	0	0	2	493	0	482	0	0	
10	0	0	0	0	0	513	0	504	0	0	
11	0	0	0	0	0	519	0	512	0	0	
12	0	0	0	0	0	528	0	525	0	0	
13	0	0	0	0	0	512	0	516	0	0	
14	0	0	0	0	0	511	0	526	0	0	
15	0	0	0	0	0	526	0	555	0	0	
0	0	0	0	0	0	524	0	567	0	0	
1	0	0	0	0	2	539	0	569	0	0	
2	0	0	0	0	0	533	0	565	0	0	
3	0	0	0	0	0	511	0	529	0	0	
4	0	0	0	0	0	500	0	506	0	0	
5	0	0	0	0	0	490	0	495	0	0	
6	0	0	0	0	0	483	0	486	0	0	
7	0	0	0	0	0	487	0	486	0	0	
8	0	0	0	0	0	487	0	485	0	0	
9	0	0	0	0	4	483	0	482	0	0	
10	0	0	0	0	0	494	0	488	0	0	
11	0	0	0	0	0	497	0	491	0	0	
12	0	0	0	0	0	497	0	490	0	0	
13	0	0	0	0	0	502	0	494	0	0	
14	0	0	0	0	0	513	0	509	0	0	
15	0	0	0	0	0	499	0	508	0	0	
0	0	0	0	0	0	513	0	524	0	0	
1	0	0	0	0	4	524	0	535	0	0	
2	0	0	0	0	0	527	0	540	0	0	
3	0	0	0	0	0	534	0	550	0	0	
4	0	0	0	0	0	529	0	548	0	0	
5	0	0	0	0	0	537	0	554	0	0	
6	0	0	0	0	0	518	0	535	0	0	
7	0	0	0	0	0	499	0	508	0	0	
8	0	0	0	0	1	496	0	494	0	0	
9	0	0	0	0	4	492	0	487	0	0	
10	0	0	0	0	0	487	0	491	0	0	
11	0	0	0	0	0	489	0	502	0	0	
12	0	0	0	0	0	488	0	492	0	0	
13	0	0	0	0	0	488	0	501	0	0	
14	0	0	0	0	0	508	0	521	0	0	
15	0	0	0	0	0	504	1	509	0	0	
0	0	0	0	0	1	487	0	492	0	0	
1	0	0	0	0	4	494	0	498	0	0	
2	0	0	0	0	0	505	0	505	0	0	
3	0	0	0	0	0	506	0	518	0	0	
4	0	0	0	0	0	516	0	524	0	0	
5	0	0	0	0	0	526	0	522	0	0	
6	0	0	0	0	0	534	0	528	0	0	
7	0	0	0	0	0	543	1	545	0	0	
8	0	0	0	0	0	531	0	551	0	0	
9	0	0	0	0	4	518	0	544	0	0	
10	0	0	0	0	0	510	0	533	0	0	
11	0	0	0	0	0	494	0	516	0	0	
12	0	0	0	0	0	497	0	508	0	0	
13	0	0	0	0	0	496	0	501	0	0	
14	0	0	0	0	0	486	0	491	0	0	
15	0	0	0	0	0	487	0	488	0	0	
0	0	0	0	0	0	487	0	489	0	0	
1	0	0	0	0	4	485	0	481	0	0	
2	0	0	0	0	0	496	0	491	0	0	
3	0	0	0	0	0	494	0	491	0	0	
4	0	0	0	0	0	497	0	499	0	0	
5	0	0	0	0	0	516	0	523	0	0	
6	0	0	0	0	0	519	0	521	0	0	
7	0	0	0	0	0	515	1	519	0	0	
8	0	0	0	0	1	523	0	526	0	0	
9	0	0	0	0	4	521	0	527	0	0	
10	0	0	0	0	0	519	0	529	0	0	
11	0	0	0	0	0	525	0	537	0	0	
12	0	0	0	0	0	523	0	540	0	0	
13	0	0	0	0	0	532	0	551	0	0	
14	0	0	0	0	0	526	0	543	0	0	
15	0	0	0	0	0	503	0	515	0	0	
0	0	0	0	0	1	494	0	506	0	0	
1	0	0	0	0	4	490	0	500	0	0	
2	0	0	0	0	0	479	0	497	0	0	
3	0	0	0	0	0	489	0	497	0	0	
4	0	0	0	0	0	497	0	494	0	0	
5	0	0	0	0	0	486	0	484	0	0	
6	0	0	0	0	0	492	0	486	0	0	
7	0	0	0	0	0	496	0	485	0	0	
8	0	0	0	0	1	504	0	489	0	0	
9	0	0	0	0	4	508	0	503	0	0	
10	0	0	0	0	0	511	0	515	0	0	
11	0	0	0	0	0	512	0	518	0	0	
12	0	0	0	0	0	518	0	523	0	0	
13	0	0	0	0	0	513	0	528	0	0	
14	0	0	0	0	0	513	0	534	0	0	
15	0	0	0	0	0	526	1	548	0	0	
0	0	0	0	0	1	530	0	535	0	0	
1	0	0	0	0	4	533	0	540	0	0	
2	0	0	0	0	0	521	0	545	0	0	
3	0	0	0	0	0	508	0	539	0	0	
4	0	0	0	0	0	501	0	519	0	0	
5	0	0	0	0	0	487	0	497	0	0	
6	0	0	0	0	0	477	0	483	0	0	
7	0	0	0	0	0	479	0	479	0	0	
8	0	0	0	0	0	483	0	477	0	0	
9	0	0	0	0	4	482	0	477	0	0	
10	0	0	0	0	0	500	0	498	0	0	
11	0	0	0	0	0	509	0	513	0	0	
12	0	0	0	0	0	504	0	506	0	0	
13	0	0	0	0	0	510	0	516	0	0	
14	0	0	0	0	0	525	0	530	0	0	
15	0	0	0	0	0	530	0	536	0	0	
0	0	0	0	0	0	534	0	538	0	0	
1	0	0	0	0	1	521	0	528	0	0	
2	0	0	0	0	0	520	0	528	0	0	
3	0	0	0	0	0	524	0	534	0	0	
4	0	0	0	0	0	515	0	529	0	0	
5	0	0	0	0	0	527	0	540	0	0	
6	0	0	0	0	0	515	0	533	0	0	
7	0	0	0	0	0	495	0	517	0	0	
8	0	0	0	0	0	495	0	506	0	0	
9	0	0	0	0	1	490	0	501	0	0	
10	0	0	0	0	0	485	0	492	0	0	
11	0	0	0	0	0	486	0	492	0	0	
12	0	0	0	0	0	487	0	487	0	0	
13	0	0	0	0	0	484	0	484	0	0	
14	0	0	0	0	0	492	0	492	0	0	
15	0	0	0	0	0	495	0	493	0	0	
0	0	0	0	0	1	492	0	494	0	0	
1	0	0	0	0	4	499	0	498	0	0	
2	0	0	0	0	0	505	0	499	0	0	
3	0	0	0	0	0	513	0	511	0	0	
4	0	0	0	0	0	524	0	527	0	0	
5	0	0	0	0	0	527	0	532	0	0	
6	0	0	0	0	0	522	0	534	0	0	
7	0	0	0	0	0	531	1	536	0	0	
8	0	0	0	0	1	536	0	534	0	0	
9	0	0	0	0	4	539	0	543	0	0	
10	0	0	0	0	0	530	0	566	0	0	
11	0	0	0	0	0	514	0	571	0	0	
12	0	0	0	0	0	475	0	509	0	0	
13	0	0	0	0	0	471	0	494	0	0	
14	0	0	0	0	0	478	0	492	0	0	
15	0	0	0	0	0	490	0	492	0	0	
0	0	0	0	0	0	492	0	494	0	0	
1	0	0	0	0	4	493	0	487	0	0	
2	0	0	0	0	0	504	0	493	0	0	
3	0	0	0	0	0	498	0	492	0	0	
4	0	0	0	0	0	494	0	487	0	0	
5	0	0	0	0	0	499	0	495	0	0	
6	0	0	0	0	0	508	0	506	0	0	
7	0	0	0	0	0	515	1	517	0	0	
8	0	0	0	0	0	523	0	527	0	0	
9	0	0	0	0	4	521	0	531	0	0	
10	0	0	0	0	0	526	0	537	0	0	
11	0	0	0	0	0	536	0	546	0	0	
12	0	0	0	0	0	521	0	536	0	0	
13	0	0	0	0	0	528	0	542	0	0	
14	0	0	0	0	0	518	0	539	0	0	
15	0	0	0	0	0	502	0	520	0	0	
0	0	0	0	0	1	499	0	510	0	0	
1	0	0	0	0	4	495	0	504	0	0	
2	0	0	0	0	0	488	0	494	0	0	
3	0	0	0	0	0	490	0	492	0	0	
4	0	0	0	0	0	489	0	489	0	0	
5	0	0	0	0	0	486	0	485	0	0	
6	0	0	0	0	0	496	0	489	0	0	
7	0	0	0	0	0	494	0	494	0	0	
8	0	0	0	0	1	494	0	496	0	0	
9	0	0	0	0	4	502	0	500	0	0	
10	0	0	0	0	0	508	0	507	0	0	
11	0	0	0	0	0	513	0	513	0	0	
12	0	0	0	0	0	522	0	525	0	0	
13	0	0	0	0	0	520	0	528	0	0	
14	0	0	0	0	0	512	0	527	0	0	
15	0	0	0	0	0	513	1	534	0	0	
0	0	0	0	0	0	514	0	536	0	0	
1	0	0	0	0	4	548	0	562	0	0	
2	0	0	0	0	0	541	0	560	0	0	
3	0	0	0	0	0	502	0	516	0	0	
4	0	0	0	0	0	489	0	506	0	0	
5	0	0	0	0	0	497	0	515	0	0	
6	0	0	0	0	0	505	0	514	0	0	
7	0	0	0	0	0	503	1	500	0	0	
8	0	0	0	0	0	493	0	487	0	0	
9	0	0	0	0	4	484	0	480	0	0	
10	0	0	0	0	0	494	0	488	0	0	
11	0	0	0	0	0	494	0	494	0	0	
12	0	0	0	0	0	496	0	495	0	0	
13	0	0	0	0	0	500	0	502	0	0	
14	0	0	0	0	0	515	0	507	0	0	
15	0	0	0	0	0	519	1	518	0	0	
0	0	0	0	0	0	518	0	527	0	0	
1	0	0	0	0	4	512	0	525	0	0	
2	0	0	0	0	0	516	0	526	0	0	
3	0	0	0	0	0	525	0	537	0	0	
4	0	0	0	0	0	521	0	539	0	0	
5	0	0	0	0	0	532	0	548	0	0	
6	0	0	0	0	0	521	0	539	0	0	
7	0	0	0	0	0	501	0	520	0	0	
8	0	0	0	0	1	497	0	513	0	0	
9	0	0	0	0	4	494	0	505	0	0	
10	0	0	0	0	0	486	0	495	0	0	
11	0	0	0	0	0	488	0	491	0	0	
12	0	0	0	0	0	490	0	489	0	0	
13	0	0	0	0	0	484	0	483	0	0	
14	0	0	0	0	0	494	0	492	0	0	
15	0	0	0	0	0	494	0	488	0	0	
0	0	0	0	0	1	491	0	484	0	0	
1	0	0	0	0	4	497	0	491	0	0	
2	0	0	0	0	0	503	0	500	0	0	
3	0	0	0	0	0	510	0	512	0	0	
4	0	0	0	0	0	523	0	524	0	0	
5	0	0	0	0	0	521	0	534	0	0	
6	0	0	0	0	0	529	0	550	0	0	
7	0	0	0	0	0	541	1	559	0	0	
8	0	0	0	0	0	529	0	550	0	0	
9	0	0	0	0	2	524	0	538	0	0	
10	0	0	0	0	0	516	0	524	0	0	
11	0	0	0	0	0	504	0	514	0	0	
12	0	0	0	0	0	512	0	536	0	0	
13	0	0	0	0	0	508	0	533	0	0	
14	0	0	0	0	0	490	0	512	0	0	
15	0	0	0	0	0	490	0	500	0	0	
0	0	0	0	0	0	495	0	497	0	0	
1	0	0	0	0	2	490	0	488	0	0	
2	0	0	0	0	0	497	0	491	0	0	
3	0	0	0	0	0	494	0	483	0	0	
4	0	0	0	0	0	490	0	484	0	0	
5	0	0	0	0	0	497	0	490	0	0	
6	0	0	0	0	0	506	0	503	0	0	
7	0	0	0	0	0	512	0	513	0	0	
8	0	0	0	0	0	521	0	525	0	0	
9	0	0	0	0	2	519	0	527	0	0	
10	0	0	0	0	0	519	0	530	0	0	
11	0	0	0	0	0	523	0	537	0	0	
12	0	0	0	0	0	514	0	530	0	0	
13	0	0	0	0	0	525	0	537	0	0	
14	0	0	0	0	0	519	0	541	0	0	
15	0	0	0	0	0	510	1	537	0	0	
0	0	0	0	0	1	511	0	515	0	0	
1	0	0	0	0	4	500	0	500	0	0	
2	0	0	0	0	0	489	0	501	0	0	
3	0	0	0	0	0	492	0	499	0	0	
4	0	0	0	0	0	489	0	490	0	0	
5	0	0	0	0	0	479	0	478	0	0	
6	0	0	0	0	0	487	0	486	0	0	
7	0	0	0	0	0	489	0	490	0	0	
8	0	0	0	0	1	495	0	494	0	0	
9	0	0	0	0	4	499	0	497	0	0	
10	0	0	0	0	0	510	0	508	0	0	
11	0	0	0	0	0	516	0	519	0	0	
12	0	0	0	0	0	525	0	530	0	0	
13	0	0	0	0	0	525	0	533	0	0	
14	0	0	0	0	0	526	0	539	0	0	
15	0	0	0	0	0	528	1	544	0	0	
0	0	0	0	0	0	521	0	538	0	0	
1	0	0	0	0	4	531	0	547	0	0	
2	0	0	0	0	0	521	0	540	0	0	
3	0	0	0	0	0	499	0	515	0	0	
4	0	0	0	0	0	490	0	508	0	0	
5	0	0	0	0	0	489	0	508	0	0	
6	0	0	0	0	0	497	0	492	0	0	
7	0	0	0	0	0	490	0	485	0	0	
8	0	0	0	0	0	479	0	477	0	0	
9	0	0	0	0	4	472	0	472	0	0	
10	0	0	0	0	0	491	0	489	0	0	
11	0	0	0	0	0	507	0	504	0	0	
12	0	0	0	0	0	512	0	504	0	0	
13	0	0	0	0	0	519	0	518	0	0	
14	0	0	0	0	0	525	0	533	0	0	
15	0	0	0	0	0	519	1	525	0	0	
0	0	0	0	0	0	521	0	526	0	0	
1	0	0	0	0	4	524	0	535	0	0	
2	0	0	0	0	0	529	0	542	0	0	
3	0	0	0	0	0	532	0	545	0	0	
4	0	0	0	0	0	520	0	535	0	0	
5	0	0	0	0	0	527	0	543	0	0	
6	0	0	0	0	0	516	0	535	0	0	
7	0	0	0	0	0	497	0	515	0	0	
8	0	0	0	0	0	493	0	506	0	0	
9	0	0	0	0	4	489	0	499	0	0	
10	0	0	0	0	0	483	0	490	0	0	
11	0	0	0	0	0	484	0	488	0	0	
12	0	0	0	0	0	484	0	487	0	0	
13	0	0	0	0	0	486	0	480	0	0	
14	0	0	0	0	0	495	0	489	0	0	
15	0	0	0	0	0	503	1	498	0	0	
0	0	0	0	0	1	499	0	498	0	0	
1	0	0	0	0	4	499	0	500	0	0	
2	0	0	0	0	0	502	0	509	0	0	
3	0	0	0	0	0	513	0	522	0	0	
4	0	0	0	0	0	526	0	532	0	0	
5	0	0	0	0	0	528	0	538	0	0	
6	0	0	0	0	0	530	0	542	0	0	
7	0	0	0	0	0	531	1	542	0	0	
8	0	0	0	0	0	519	0	536	0	0	
9	0	0	0	0	4	528	0	542	0	0	
10	0	0	0	0	0	519	0	532	0	0	
11	0	0	0	0	0	497	0	514	0	0	
12	0	0	0	0	0	495	0	510	0	0	
13	0	0	0	0	0	494	0	504	0	0	
14	0	0	0	0	0	487	0	493	0	0	
15	0	0	0	0	0	489	0	482	0	0	
0	0	0	0	0	0	491	0	474	0	0	
1	0	0	0	0	4	483	0	472	0	0	
2	0	0	0	0	0	492	0	496	0	0	
3	0	0	0	0	0	492	0	504	0	0	
4	0	0	0	0	0	490	0	505	0	0	
5	0	0	0	0	0	492	0	508	0	0	
6	0	0	0	0	0	511	0	525	0	0	
7	0	0	0	0	0	531	1	543	0	0	
8	0	0	0	0	0	535	0	543	0	0	
9	0	0	0	0	4	524	0	527	0	0	
10	0	0	0	0	0	532	0	529	0	0	
11	0	0	0	0	0	532	0	535	0	0	
12	0	0	0	0	0	506	0	519	0	0	
13	0	0	0	0	0	513	0	530	0	0	
14	0	0	0	0	0	521	0	542	0	0	
15	0	0	0	0	0	514	1	538	0	0	
0	0	0	0	0	1	510	0	519	0	0	
1	0	0	0	0	4	497	0	503	0	0	
2	0	0	0	0	0	485	0	493	0	0	
3	0	0	0	0	0	488	0	492	0	0	
4	0	0	0	0	0	492	0	496	0	0	
5	0	0	0	0	0	499	0	500	0	0	
6	0	0	0	0	0	504	0	499	0	0	
7	0	0	0	0	0	495	0	491	0	0	
8	0	0	0	0	0	497	0	488	0	0	
9	0	0	0	0	1	501	0	491	0	0	
10	0	0	0	0	0	503	0	501	0	0	
11	0	0	0	0	0	509	0	516	0	0	
12	0	0	0	0	0	522	0	535	0	0	
13	0	0	0	0	0	526	0	539	0	0	
14	0	0	0	0	0	524	0	532	0	0	
15	0	0	0	0	0	524	0	536	0	0	
0	0	0	0	0	0	513	0	525	0	0	
1	0	0	0	0	1	520	0	531	0	0	
2	0	0	0	0	0	510	0	526	0	0	
3	0	0	0	0	0	496	0	515	0	0	
4	0	0	0	0	0	502	0	516	0	0	
5	0	0	0	0	0	500	0	518	0	0	
6	0	0	0	0	0	490	0	500	0	0	
7	0	0	0	0	0	486	0	486	0	0	
8	0	0	0	0	0	484	0	481	0	0	
9	0	0	0	0	1	482	0	481	0	0	
10	0	0	0	0	0	497	0	496	0	0	
11	0	0	0	0	0	507	0	501	0	0	
12	0	0	0	0	0	495	0	488	0	0	
13	0	0	0	0	0	498	0	496	0	0	
14	0	0	0	0	0	505	0	508	0	0	
15	0	0	0	0	0	512	1	519	0	0	
0	0	0	0	0	0	527	0	538	0	0	
1	0	0	0	0	4	536	0	553	0	0	
2	0	0	0	0	0	538	0	552	0	0	
3	0	0	0	0	0	528	0	543	0	0	
4	0	0	0	0	0	518	0	533	0	0	
5	0	0	0	0	0	526	0	541	0	0	
6	0	0	0	0	0	514	0	533	0	0	
7	0	0	0	0	0	492	0	513	0	0	
8	0	0	0	0	1	492	0	507	0	0	
9	0	0	0	0	4	491	0	502	0	0	
10	0	0	0	0	0	492	0	500	0	0	
11	0	0	0	0	0	497	0	501	0	0	
12	0	0	0	0	0	494	0	499	0	0	
13	0	0	0	0	0	488	0	491	0	0	
14	0	0	0	0	0	495	0	494	0	0	
15	0	0	0	0	0	499	1	496	0	0	
0	0	0	0	0	1	498	0	493	0	0	
1	0	0	0	0	4	502	0	497	0	0	
2	0	0	0	0	0	505	0	504	0	0	
3	0	0	0	0	0	511	0	512	0	0	
4	0	0	0	0	0	519	0	524	0	0	
5	0	0	0	0	0	522	0	528	0	0	
6	0	0	0	0	0	524	0	535	0	0	
7	0	0	0	0	0	533	1	545	0	0	
8	0	0	0	0	1	524	0	541	0	0	
9	0	0	0	0	4	531	0	546	0	0	
10	0	0	0	0	0	518	0	538	0	0	
11	0	0	0	0	0	500	0	519	0	0	
12	0	0	0	0	0	497	0	510	0	0	
