# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	0	512	0	469	0	0	
4	0	0	0	0	0	534	0	493	0	0	
5	0	0	0	0	3	515	0	490	0	0	
6	0	0	0	0	0	519	0	489	0	0	
7	0	0	0	0	0	500	0	491	0	0	
8	0	0	0	0	0	505	0	524	0	0	
9	0	0	0	0	0	543	0	574	0	0	
10	0	0	0	0	0	545	0	578	0	0	
11	0	0	0	0	0	528	0	533	0	0	
12	0	0	0	0	0	526	0	515	0	0	
13	0	0	0	0	2	525	0	529	0	0	
14	0	0	0	0	0	483	0	520	0	0	
15	0	0	0	0	0	517	0	521	0	0	
0	0	0	0	0	0	514	0	533	0	0	
1	0	0	0	0	0	470	0	504	0	0	
2	0	0	0	0	0	465	0	447	0	0	
3	0	0	0	0	0	428	0	470	0	0	
4	0	0	0	0	0	448	0	498	0	0	
5	0	0	0	0	2	458	0	489	0	0	
6	0	0	0	0	0	449	0	480	0	0	
7	0	0	0	0	0	494	0	507	0	0	
8	0	0	0	0	0	515	0	531	0	0	
9	0	0	0	0	0	504	0	518	0	0	
10	0	0	0	0	0	574	0	524	0	0	
11	0	0	0	0	0	563	1	504	0	0	
12	0	0	0	0	0	543	0	507	0	0	
13	0	0	0	0	3	546	0	513	0	0	
14	0	0	0	0	0	560	0	541	0	0	
15	0	0	0	0	0	532	0	548	0	0	
0	0	0	0	0	0	499	0	542	0	0	
1	0	0	0	0	0	482	0	525	0	0	
2	0	0	0	0	0	466	0	509	0	0	
3	0	0	0	0	0	486	0	519	0	0	
4	0	0	0	0	0	495	0	537	0	0	
5	0	0	0	0	2	496	0	527	0	0	
6	0	0	0	0	0	523	0	503	0	0	
7	0	0	0	0	0	542	0	498	0	0	
8	0	0	0	0	0	535	0	512	0	0	
9	0	0	0	0	0	471	0	464	0	0	
10	0	0	0	0	0	462	0	440	0	0	
11	0	0	0	0	0	463	0	453	0	0	
12	0	0	0	0	0	472	0	501	0	0	
13	0	0	0	0	3	499	0	542	0	0	
14	0	0	0	0	0	515	0	557	0	0	
15	0	0	0	0	0	500	0	542	0	0	
0	0	0	0	0	0	481	0	519	0	0	
1	0	0	0	0	0	524	0	536	0	0	
2	0	0	0	0	0	530	0	524	0	0	
3	0	0	0	0	0	525	0	528	0	0	
4	0	0	0	0	0	541	0	539	0	0	
5	0	0	0	0	1	568	0	542	0	0	
6	0	0	0	0	0	557	0	532	0	0	
7	0	0	0	0	0	529	0	532	0	0	
8	0	0	0	0	0	507	0	531	0	0	
9	0	0	0	0	0	481	0	508	0	0	
10	0	0	0	0	0	477	0	512	0	0	
11	0	0	0	0	0	494	0	512	0	0	
12	0	0	0	0	0	494	0	501	0	0	
13	0	0	0	0	1	494	0	492	0	0	
14	0	0	0	0	0	495	0	481	0	0	
15	0	0	0	0	0	486	0	457	0	0	
0	0	0	0	0	0	495	0	460	0	0	
1	0	0	0	0	0	481	0	472	0	0	
2	0	0	0	0	0	478	0	486	0	0	
3	0	0	0	0	0	504	0	535	0	0	
4	0	0	0	0	0	503	0	529	0	0	
5	0	0	0	0	3	538	0	534	0	0	
6	0	0	0	0	0	542	0	540	0	0	
7	0	0	0	0	0	546	0	547	0	0	
8	0	0	0	0	0	540	0	537	0	0	
9	0	0	0	0	0	533	0	528	0	0	
10	0	0	0	0	0	500	0	515	0	0	
11	0	0	0	0	0	498	0	513	0	0	
12	0	0	0	0	0	486	0	508	0	0	
13	0	0	0	0	2	468	0	497	0	0	
14	0	0	0	0	0	491	0	495	0	0	
15	0	0	0	0	0	545	0	528	0	0	
0	0	0	0	0	0	536	0	536	0	0	
1	0	0	0	0	0	479	0	521	0	0	
2	0	0	0	0	0	448	0	489	0	0	
3	0	0	0	0	0	464	0	462	0	0	
4	0	0	0	0	0	510	0	483	0	0	
5	0	0	0	0	3	488	0	508	0	0	
6	0	0	0	0	0	456	0	490	0	0	
7	0	0	0	0	0	487	0	489	0	0	
8	0	0	0	0	0	527	0	512	0	0	
9	0	0	0	0	0	572	0	555	0	0	
10	0	0	0	0	0	545	0	559	0	0	
11	0	0	0	0	0	508	0	579	0	0	
12	0	0	0	0	0	525	0	550	0	0	
13	0	0	0	0	2	531	0	540	0	0	
14	0	0	0	0	0	511	0	519	0	0	
15	0	0	0	0	0	503	0	525	0	0	
0	0	0	0	0	0	497	0	533	0	0	
1	0	0	0	0	0	500	0	524	0	0	
2	0	0	0	0	0	495	0	520	0	0	
3	0	0	0	0	0	391	0	481	0	0	
4	0	0	0	0	0	432	0	484	0	0	
5	0	0	0	0	2	448	0	501	0	0	
6	0	0	0	0	0	490	0	493	0	0	
7	0	0	0	0	0	615	1	493	0	0	
8	0	0	0	0	0	623	1	489	0	0	
9	0	0	0	0	0	607	1	490	0	0	
10	0	0	0	0	0	532	0	456	0	0	
11	0	0	0	0	0	461	0	451	0	0	
12	0	0	0	0	0	442	0	477	0	0	
13	0	0	0	0	2	492	0	514	0	0	
14	0	0	0	0	0	518	0	536	0	0	
15	0	0	0	0	0	517	0	543	0	0	
0	0	0	0	0	0	532	0	546	0	0	
1	0	0	0	0	0	562	0	572	0	0	
2	0	0	0	0	0	538	0	561	0	0	
3	0	0	0	0	0	521	0	550	0	0	
4	0	0	0	0	0	511	0	534	0	0	
5	0	0	0	0	2	500	0	516	0	0	
6	0	0	0	0	0	525	0	496	0	0	
7	0	0	0	0	0	530	0	481	0	0	
8	0	0	0	0	0	475	0	502	0	0	
9	0	0	0	0	0	403	0	495	0	0	
10	0	0	0	0	0	427	0	513	0	0	
11	0	0	0	0	0	435	0	494	0	0	
12	0	0	0	0	0	445	0	465	0	0	
13	0	0	0	0	3	511	0	474	0	0	
14	0	0	0	0	0	550	0	494	0	0	
15	0	0	0	0	0	526	0	490	0	0	
0	0	0	0	0	0	554	0	504	0	0	
1	0	0	0	0	0	562	0	564	0	0	
2	0	0	0	0	0	536	0	583	0	0	
3	0	0	0	0	0	515	0	558	0	0	
4	0	0	0	0	0	521	0	550	0	0	
5	0	0	0	0	2	534	0	543	0	0	
6	0	0	0	0	0	486	0	503	0	0	
7	0	0	0	0	0	454	0	513	0	0	
8	0	0	0	0	0	471	0	525	0	0	
9	0	0	0	0	0	507	0	536	0	0	
10	0	0	0	0	0	494	0	519	0	0	
11	0	0	0	0	0	493	0	500	0	0	
12	0	0	0	0	0	529	0	497	0	0	
13	0	0	0	0	2	549	0	504	0	0	
14	0	0	0	0	0	543	0	497	0	0	
15	0	0	0	0	0	493	0	467	0	0	
0	0	0	0	0	0	525	0	479	0	0	
1	0	0	0	0	0	522	0	479	0	0	
2	0	0	0	0	0	515	0	498	0	0	
3	0	0	0	0	0	531	0	520	0	0	
4	0	0	0	0	0	460	0	511	0	0	
5	0	0	0	0	2	448	0	530	0	0	
6	0	0	0	0	0	457	0	552	0	0	
7	0	0	0	0	0	507	0	550	0	0	
8	0	0	0	0	0	519	0	537	0	0	
9	0	0	0	0	0	539	0	526	0	0	
10	0	0	0	0	0	546	0	525	0	0	
11	0	0	0	0	0	558	0	547	0	0	
12	0	0	0	0	0	507	0	527	0	0	
13	0	0	0	0	1	536	0	521	0	0	
14	0	0	0	0	0	524	0	506	0	0	
15	0	0	0	0	0	489	0	481	0	0	
0	0	0	0	0	0	488	0	482	0	0	
1	0	0	0	0	0	492	0	457	0	0	
2	0	0	0	0	0	509	0	483	0	0	
3	0	0	0	0	0	519	0	529	0	0	
4	0	0	0	0	0	464	0	491	0	0	
5	0	0	0	0	1	455	0	476	0	0	
6	0	0	0	0	0	478	0	498	0	0	
7	0	0	0	0	0	487	0	524	0	0	
8	0	0	0	0	0	487	0	523	0	0	
9	0	0	0	0	0	492	0	496	0	0	
10	0	0	0	0	0	514	0	535	0	0	
11	0	0	0	0	0	501	0	538	0	0	
12	0	0	0	0	0	520	0	536	0	0	
13	0	0	0	0	1	559	0	537	0	0	
14	0	0	0	0	0	565	0	542	0	0	
15	0	0	0	0	0	541	0	555	0	0	
0	0	0	0	0	0	539	0	554	0	0	
1	0	0	0	0	0	496	0	512	0	0	
2	0	0	0	0	0	475	0	493	0	0	
3	0	0	0	0	0	446	0	504	0	0	
4	0	0	0	0	0	411	0	499	0	0	
5	0	0	0	0	2	383	0	510	0	0	
6	0	0	0	0	0	466	0	519	0	0	
7	0	0	0	0	0	505	0	483	0	0	
8	0	0	0	0	0	529	0	474	0	0	
9	0	0	0	0	0	564	0	487	0	0	
10	0	0	0	0	0	551	0	478	0	0	
11	0	0	0	0	0	556	0	480	0	0	
12	0	0	0	0	0	555	0	504	0	0	
13	0	0	0	0	2	568	0	524	0	0	
14	0	0	0	0	0	591	1	546	0	0	
15	0	0	0	0	0	548	0	524	0	0	
0	0	0	0	0	0	493	0	521	0	0	
1	0	0	0	0	0	514	0	545	0	0	
2	0	0	0	0	0	522	0	564	0	0	
3	0	0	0	0	0	510	0	568	0	0	
4	0	0	0	0	0	488	0	550	0	0	
5	0	0	0	0	2	494	0	537	0	0	
6	0	0	0	0	0	458	0	505	0	0	
7	0	0	0	0	0	425	0	477	0	0	
8	0	0	0	0	0	459	0	488	0	0	
9	0	0	0	0	0	481	0	490	0	0	
10	0	0	0	0	0	478	0	472	0	0	
11	0	0	0	0	0	487	0	463	0	0	
12	0	0	0	0	0	530	0	476	0	0	
13	0	0	0	0	3	516	0	473	0	0	
14	0	0	0	0	0	540	0	496	0	0	
15	0	0	0	0	0	568	0	515	0	0	
0	0	0	0	0	0	535	0	520	0	0	
1	0	0	0	0	0	525	0	551	0	0	
2	0	0	0	0	0	540	0	563	0	0	
3	0	0	0	0	0	511	0	546	0	0	
4	0	0	0	0	0	487	0	536	0	0	
5	0	0	0	0	2	463	0	527	0	0	
6	0	0	0	0	0	494	0	529	0	0	
7	0	0	0	0	0	490	0	536	0	0	
8	0	0	0	0	0	489	0	536	0	0	
9	0	0	0	0	0	500	0	509	0	0	
10	0	0	0	0	0	501	0	500	0	0	
11	0	0	0	0	0	483	0	473	0	0	
12	0	0	0	0	0	483	0	464	0	0	
13	0	0	0	0	3	509	0	472	0	0	
14	0	0	0	0	0	511	0	481	0	0	
15	0	0	0	0	0	520	0	490	0	0	
0	0	0	0	0	0	542	0	530	0	0	
1	0	0	0	0	0	476	0	530	0	0	
2	0	0	0	0	0	440	0	514	0	0	
3	0	0	0	0	0	435	0	515	0	0	
4	0	0	0	0	0	494	0	542	0	0	
5	0	0	0	0	2	513	0	548	0	0	
6	0	0	0	0	0	541	0	537	0	0	
7	0	0	0	0	0	580	0	553	0	0	
8	0	0	0	0	0	584	0	563	0	0	
9	0	0	0	0	0	568	0	534	0	0	
10	0	0	0	0	0	585	0	540	0	0	
11	0	0	0	0	0	543	0	537	0	0	
12	0	0	0	0	0	479	0	512	0	0	
13	0	0	0	0	2	455	0	495	0	0	
14	0	0	0	0	0	483	0	484	0	0	
15	0	0	0	0	0	492	0	475	0	0	
0	0	0	0	0	0	503	0	475	0	0	
1	0	0	0	0	0	508	0	466	0	0	
2	0	0	0	0	0	505	0	460	0	0	
3	0	0	0	0	0	516	0	468	0	0	
4	0	0	0	0	0	514	0	504	0	0	
5	0	0	0	0	3	507	0	505	0	0	
6	0	0	0	0	0	467	0	519	0	0	
7	0	0	0	0	0	441	0	537	0	0	
8	0	0	0	0	0	465	0	535	0	0	
9	0	0	0	0	0	516	0	533	0	0	
10	0	0	0	0	0	542	0	536	0	0	
11	0	0	0	0	0	555	0	556	0	0	
12	0	0	0	0	0	540	0	560	0	0	
13	0	0	0	0	3	526	0	529	0	0	
14	0	0	0	0	0	481	0	532	0	0	
15	0	0	0	0	0	507	0	526	0	0	
0	0	0	0	0	0	503	0	515	0	0	
1	0	0	0	0	0	479	0	496	0	0	
2	0	0	0	0	0	464	0	483	0	0	
3	0	0	0	0	0	479	0	486	0	0	
4	0	0	0	0	0	468	0	492	0	0	
5	0	0	0	0	2	466	0	480	0	0	
6	0	0	0	0	0	479	0	484	0	0	
7	0	0	0	0	0	490	0	483	0	0	
8	0	0	0	0	0	524	0	518	0	0	
9	0	0	0	0	0	532	0	522	0	0	
10	0	0	0	0	0	480	0	488	0	0	
11	0	0	0	0	0	510	0	491	0	0	
12	0	0	0	0	0	542	0	504	0	0	
13	0	0	0	0	1	537	0	506	0	0	
14	0	0	0	0	0	542	0	528	0	0	
15	0	0	0	0	0	524	0	533	0	0	
0	0	0	0	0	0	521	0	567	0	0	
1	0	0	0	0	0	544	0	582	0	0	
2	0	0	0	0	0	542	0	572	0	0	
3	0	0	0	0	0	528	0	559	0	0	
4	0	0	0	0	0	518	0	541	0	0	
5	0	0	0	0	1	514	0	520	0	0	
6	0	0	0	0	0	518	0	513	0	0	
7	0	0	0	0	0	505	0	481	0	0	
8	0	0	0	0	0	499	0	490	0	0	
9	0	0	0	0	0	453	0	481	0	0	
10	0	0	0	0	0	441	0	465	0	0	
11	0	0	0	0	0	485	0	479	0	0	
12	0	0	0	0	0	518	0	508	0	0	
13	0	0	0	0	1	528	0	496	0	0	
14	0	0	0	0	0	481	0	472	0	0	
15	0	0	0	0	0	455	0	471	0	0	
0	0	0	0	0	0	494	0	512	0	0	
1	0	0	0	0	0	497	0	547	0	0	
2	0	0	0	0	0	499	0	524	0	0	
3	0	0	0	0	0	537	0	515	0	0	
4	0	0	0	0	0	553	0	527	0	0	
5	0	0	0	0	2	531	0	563	0	0	
6	0	0	0	0	0	541	0	577	0	0	
7	0	0	0	0	0	569	0	557	0	0	
8	0	0	0	0	0	527	0	539	0	0	
9	0	0	0	0	0	532	0	528	0	0	
10	0	0	0	0	0	510	0	515	0	0	
11	0	0	0	0	0	464	0	492	0	0	
12	0	0	0	0	0	457	0	484	0	0	
13	0	0	0	0	2	477	0	471	0	0	
14	0	0	0	0	0	490	0	473	0	0	
15	0	0	0	0	0	496	0	480	0	0	
0	0	0	0	0	0	481	0	473	0	0	
1	0	0	0	0	0	468	0	468	0	0	
2	0	0	0	0	0	472	0	468	0	0	
3	0	0	0	0	0	492	0	477	0	0	
4	0	0	0	0	0	519	0	507	0	0	
5	0	0	0	0	2	555	0	572	0	0	
6	0	0	0	0	0	558	0	590	0	0	
7	0	0	0	0	0	555	0	574	0	0	
8	0	0	0	0	0	514	0	554	0	0	
9	0	0	0	0	0	526	0	562	0	0	
10	0	0	0	0	0	541	0	552	0	0	
11	0	0	0	0	0	489	0	525	0	0	
12	0	0	0	0	0	461	0	505	0	0	
13	0	0	0	0	2	464	0	489	0	0	
14	0	0	0	0	0	481	0	486	0	0	
15	0	0	0	0	0	479	0	474	0	0	
0	0	0	0	0	0	463	0	468	0	0	
1	0	0	0	0	0	498	0	508	0	0	
2	0	0	0	0	0	505	0	518	0	0	
3	0	0	0	0	0	497	0	522	0	0	
4	0	0	0	0	0	487	0	500	0	0	
5	0	0	0	0	3	485	0	522	0	0	
6	0	0	0	0	0	489	0	515	0	0	
7	0	0	0	0	0	524	0	508	0	0	
8	0	0	0	0	0	551	0	507	0	0	
9	0	0	0	0	0	588	0	507	0	0	
10	0	0	0	0	0	572	0	512	0	0	
11	0	0	0	0	0	559	0	524	0	0	
12	0	0	0	0	0	536	0	536	0	0	
13	0	0	0	0	2	512	0	539	0	0	
14	0	0	0	0	0	522	0	536	0	0	
15	0	0	0	0	0	528	0	516	0	0	
0	0	0	0	0	0	501	0	503	0	0	
1	0	0	0	0	0	477	0	508	0	0	
2	0	0	0	0	0	480	0	537	0	0	
3	0	0	0	0	0	457	0	512	0	0	
4	0	0	0	0	0	443	0	496	0	0	
5	0	0	0	0	3	422	0	500	0	0	
6	0	0	0	0	0	478	0	486	0	0	
7	0	0	0	0	0	489	0	488	0	0	
8	0	0	0	0	0	454	0	470	0	0	
9	0	0	0	0	0	503	0	466	0	0	
10	0	0	0	0	0	548	0	469	0	0	
11	0	0	0	0	0	553	0	521	0	0	
12	0	0	0	0	0	576	0	564	0	0	
13	0	0	0	0	2	540	0	532	0	0	
14	0	0	0	0	0	519	0	536	0	0	
15	0	0	0	0	0	517	0	551	0	0	
0	0	0	0	0	0	473	0	528	0	0	
1	0	0	0	0	0	483	0	516	0	0	
2	0	0	0	0	0	522	0	540	0	0	
3	0	0	0	0	0	539	0	557	0	0	
4	0	0	0	0	0	554	0	542	0	0	
5	0	0	0	0	3	553	0	501	0	0	
6	0	0	0	0	0	518	0	499	0	0	
7	0	0	0	0	0	492	0	502	0	0	
8	0	0	0	0	0	484	0	514	0	0	
9	0	0	0	0	0	487	0	510	0	0	
10	0	0	0	0	0	482	0	495	0	0	
11	0	0	0	0	0	504	0	532	0	0	
12	0	0	0	0	0	481	0	502	0	0	
13	0	0	0	0	3	460	0	474	0	0	
14	0	0	0	0	0	461	0	460	0	0	
15	0	0	0	0	0	499	0	481	0	0	
0	0	0	0	0	0	524	0	503	0	0	
1	0	0	0	0	0	549	0	528	0	0	
2	0	0	0	0	0	566	0	535	0	0	
3	0	0	0	0	0	530	0	535	0	0	
4	0	0	0	0	0	500	0	533	0	0	
5	0	0	0	0	1	527	0	536	0	0	
6	0	0	0	0	0	512	0	536	0	0	
7	0	0	0	0	0	458	0	529	0	0	
8	0	0	0	0	0	499	0	556	0	0	
9	0	0	0	0	0	501	0	538	0	0	
10	0	0	0	0	0	467	0	507	0	0	
11	0	0	0	0	0	481	0	493	0	0	
12	0	0	0	0	0	476	0	476	0	0	
13	0	0	0	0	1	475	0	483	0	0	
14	0	0	0	0	0	513	0	502	0	0	
15	0	0	0	0	0	510	0	493	0	0	
0	0	0	0	0	0	506	0	488	0	0	
1	0	0	0	0	0	480	0	493	0	0	
2	0	0	0	0	0	496	0	475	0	0	
3	0	0	0	0	0	531	0	479	0	0	
4	0	0	0	0	0	537	0	493	0	0	
5	0	0	0	0	1	560	0	515	0	0	
6	0	0	0	0	0	560	0	527	0	0	
7	0	0	0	0	0	553	0	565	0	0	
8	0	0	0	0	0	545	0	590	0	0	
9	0	0	0	0	0	496	0	573	0	0	
10	0	0	0	0	0	480	0	573	0	0	
11	0	0	0	0	0	494	0	561	0	0	
12	0	0	0	0	0	484	0	522	0	0	
13	0	0	0	0	3	480	0	490	0	0	
14	0	0	0	0	0	508	0	508	0	0	
15	0	0	0	0	0	509	0	507	0	0	
0	0	0	0	0	0	473	0	472	0	0	
1	0	0	0	0	0	472	0	481	0	0	
2	0	0	0	0	0	483	0	474	0	0	
3	0	0	0	0	0	513	0	448	0	0	
4	0	0	0	0	0	514	0	444	0	0	
5	0	0	0	0	3	495	0	465	0	0	
6	0	0	0	0	0	521	0	494	0	0	
7	0	0	0	0	0	525	0	521	0	0	
8	0	0	0	0	0	525	0	548	0	0	
9	0	0	0	0	0	513	0	569	0	0	
10	0	0	0	0	0	520	0	566	0	0	
11	0	0	0	0	0	549	0	556	0	0	
12	0	0	0	0	0	526	0	522	0	0	
13	0	0	0	0	2	524	0	534	0	0	
14	0	0	0	0	0	530	0	547	0	0	
15	0	0	0	0	0	490	0	527	0	0	
0	0	0	0	0	0	447	0	511	0	0	
1	0	0	0	0	0	465	0	495	0	0	
2	0	0	0	0	0	467	0	494	0	0	
3	0	0	0	0	0	502	0	527	0	0	
4	0	0	0	0	0	508	0	523	0	0	
5	0	0	0	0	2	497	0	480	0	0	
6	0	0	0	0	0	494	0	477	0	0	
7	0	0	0	0	0	494	0	467	0	0	
8	0	0	0	0	0	499	0	475	0	0	
9	0	0	0	0	0	478	0	507	0	0	
10	0	0	0	0	0	492	0	507	0	0	
11	0	0	0	0	0	570	1	505	0	0	
12	0	0	0	0	0	558	0	526	0	0	
13	0	0	0	0	2	529	0	543	0	0	
14	0	0	0	0	0	507	0	521	0	0	
15	0	0	0	0	0	524	0	544	0	0	
0	0	0	0	0	0	535	0	562	0	0	
1	0	0	0	0	0	567	0	567	0	0	
2	0	0	0	0	0	553	0	570	0	0	
3	0	0	0	0	0	491	0	540	0	0	
4	0	0	0	0	0	483	0	524	0	0	
5	0	0	0	0	2	491	0	503	0	0	
6	0	0	0	0	0	487	0	483	0	0	
7	0	0	0	0	0	471	0	476	0	0	
8	0	0	0	0	0	454	0	468	0	0	
9	0	0	0	0	0	470	0	464	0	0	
10	0	0	0	0	0	499	0	487	0	0	
11	0	0	0	0	0	480	0	483	0	0	
12	0	0	0	0	0	472	0	487	0	0	
13	0	0	0	0	3	455	0	496	0	0	
14	0	0	0	0	0	455	0	496	0	0	
15	0	0	0	0	0	509	0	506	0	0	
0	0	0	0	0	0	539	0	514	0	0	
1	0	0	0	0	0	556	0	536	0	0	
2	0	0	0	0	0	572	0	550	0	0	
3	0	0	0	0	0	555	0	550	0	0	
4	0	0	0	0	0	537	0	543	0	0	
5	0	0	0	0	2	540	0	530	0	0	
6	0	0	0	0	0	568	0	548	0	0	
7	0	0	0	0	0	547	0	545	0	0	
8	0	0	0	0	0	504	0	520	0	0	
9	0	0	0	0	0	472	0	494	0	0	
10	0	0	0	0	0	474	0	502	0	0	
11	0	0	0	0	0	461	0	504	0	0	
12	0	0	0	0	0	415	0	489	0	0	
13	0	0	0	0	3	408	0	492	0	0	
14	0	0	0	0	0	474	0	497	0	0	
15	0	0	0	0	0	508	0	475	0	0	
0	0	0	0	0	0	523	0	476	0	0	
1	0	0	0	0	0	572	0	489	0	0	
2	0	0	0	0	0	538	0	487	0	0	
3	0	0	0	0	0	480	0	521	0	0	
4	0	0	0	0	0	523	0	541	0	0	
5	0	0	0	0	3	558	0	570	0	0	
6	0	0	0	0	0	542	0	568	0	0	
7	0	0	0	0	0	503	0	560	0	0	
8	0	0	0	0	0	488	0	557	0	0	
9	0	0	0	0	0	541	0	518	0	0	
10	0	0	0	0	0	560	0	531	0	0	
11	0	0	0	0	0	520	0	524	0	0	
12	0	0	0	0	0	493	0	502	0	0	
13	0	0	0	0	2	483	0	506	0	0	
14	0	0	0	0	0	487	0	508	0	0	
15	0	0	0	0	0	481	0	493	0	0	
0	0	0	0	0	0	499	0	495	0	0	
1	0	0	0	0	0	519	0	488	0	0	
2	0	0	0	0	0	504	0	476	0	0	
3	0	0	0	0	0	506	0	487	0	0	
4	0	0	0	0	0	507	0	491	0	0	
5	0	0	0	0	1	487	0	485	0	0	
6	0	0	0	0	0	473	0	483	0	0	
7	0	0	0	0	0	502	0	505	0	0	
8	0	0	0	0	0	500	0	512	0	0	
9	0	0	0	0	0	497	0	522	0	0	
10	0	0	0	0	0	502	0	519	0	0	
11	0	0	0	0	0	521	0	541	0	0	
12	0	0	0	0	0	543	0	563	0	0	
13	0	0	0	0	1	543	0	545	0	0	
14	0	0	0	0	0	515	0	534	0	0	
15	0	0	0	0	0	461	0	518	0	0	
0	0	0	0	0	0	460	0	500	0	0	
1	0	0	0	0	0	473	0	492	0	0	
2	0	0	0	0	0	493	0	518	0	0	
3	0	0	0	0	0	504	0	533	0	0	
4	0	0	0	0	0	517	0	535	0	0	
5	0	0	0	0	1	522	0	515	0	0	
6	0	0	0	0	0	534	0	494	0	0	
7	0	0	0	0	0	521	0	487	0	0	
8	0	0	0	0	0	514	0	486	0	0	
9	0	0	0	0	0	463	0	487	0	0	
10	0	0	0	0	0	418	0	488	0	0	
11	0	0	0	0	0	523	0	500	0	0	
12	0	0	0	0	0	608	1	487	0	0	
13	0	0	0	0	2	604	0	576	0	0	
14	0	0	0	0	0	484	0	553	0	0	
15	0	0	0	0	0	450	0	477	0	0	
0	0	0	0	0	0	477	0	495	0	0	
1	0	0	0	0	0	494	0	523	0	0	
2	0	0	0	0	0	524	0	544	0	0	
3	0	0	0	0	0	495	0	544	0	0	
4	0	0	0	0	0	518	0	545	0	0	
5	0	0	0	0	2	527	0	554	0	0	
6	0	0	0	0	0	489	0	548	0	0	
7	0	0	0	0	0	499	0	509	0	0	
8	0	0	0	0	0	553	0	487	0	0	
9	0	0	0	0	0	566	0	501	0	0	
10	0	0	0	0	0	547	0	500	0	0	
11	0	0	0	0	0	517	0	484	0	0	
12	0	0	0	0	0	455	0	466	0	0	
13	0	0	0	0	3	459	0	478	0	0	
14	0	0	0	0	0	479	0	491	0	0	
15	0	0	0	0	0	484	0	511	0	0	
0	0	0	0	0	0	513	0	528	0	0	
1	0	0	0	0	0	534	0	535	0	0	
2	0	0	0	0	0	512	0	539	0	0	
3	0	0	0	0	0	524	0	529	0	0	
4	0	0	0	0	0	520	0	527	0	0	
5	0	0	0	0	2	509	0	522	0	0	
6	0	0	0	0	0	522	0	546	0	0	
7	0	0	0	0	0	505	0	551	0	0	
8	0	0	0	0	0	491	0	529	0	0	
9	0	0	0	0	0	431	0	496	0	0	
10	0	0	0	0	0	457	0	505	0	0	
11	0	0	0	0	0	493	0	515	0	0	
12	0	0	0	0	0	499	0	497	0	0	
13	0	0	0	0	2	513	0	480	0	0	
14	0	0	0	0	0	539	0	487	0	0	
15	0	0	0	0	0	547	0	500	0	0	
0	0	0	0	0	0	499	0	472	0	0	
1	0	0	0	0	0	503	0	467	0	0	
2	0	0	0	0	0	513	0	477	0	0	
3	0	0	0	0	0	512	0	484	0	0	
4	0	0	0	0	0	515	0	523	0	0	
5	0	0	0	0	2	518	0	545	0	0	
6	0	0	0	0	0	508	0	548	0	0	
7	0	0	0	0	0	524	0	531	0	0	
8	0	0	0	0	0	524	0	532	0	0	
9	0	0	0	0	0	473	0	534	0	0	
10	0	0	0	0	0	491	0	570	0	0	
11	0	0	0	0	0	507	0	550	0	0	
12	0	0	0	0	0	484	0	520	0	0	
13	0	0	0	0	2	479	0	506	0	0	
14	0	0	0	0	0	505	0	516	0	0	
15	0	0	0	0	0	528	0	513	0	0	
0	0	0	0	0	0	496	0	492	0	0	
1	0	0	0	0	0	476	0	486	0	0	
2	0	0	0	0	0	500	0	485	0	0	
3	0	0	0	0	0	524	0	496	0	0	
4	0	0	0	0	0	506	0	488	0	0	
5	0	0	0	0	3	508	0	496	0	0	
6	0	0	0	0	0	492	0	495	0	0	
7	0	0	0	0	0	472	0	504	0	0	
8	0	0	0	0	0	470	0	524	0	0	
9	0	0	0	0	0	518	0	552	0	0	
10	0	0	0	0	0	545	0	566	0	0	
11	0	0	0	0	0	578	1	561	0	0	
12	0	0	0	0	0	551	0	545	0	0	
13	0	0	0	0	2	509	0	521	0	0	
14	0	0	0	0	0	539	0	552	0	0	
15	0	0	0	0	0	539	0	533	0	0	
0	0	0	0	0	0	576	0	530	0	0	
1	0	0	0	0	0	561	0	518	0	0	
2	0	0	0	0	0	468	0	479	0	0	
3	0	0	0	0	0	431	0	454	0	0	
4	0	0	0	0	0	441	0	466	0	0	
5	0	0	0	0	2	494	0	489	0	0	
6	0	0	0	0	0	504	0	495	0	0	
7	0	0	0	0	0	502	0	494	0	0	
8	0	0	0	0	0	486	0	494	0	0	
9	0	0	0	0	0	489	0	495	0	0	
10	0	0	0	0	0	511	0	499	0	0	
11	0	0	0	0	0	510	0	497	0	0	
12	0	0	0	0	0	499	0	515	0	0	
13	0	0	0	0	2	514	0	543	0	0	
14	0	0	0	0	0	479	0	537	0	0	
15	0	0	0	0	0	492	0	513	0	0	
0	0	0	0	0	0	558	0	499	0	0	
